Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/06/2025	10	16	6	4	9	31	16	62
19/06/2025	11	15	6	4	9	30	15	61
19/06/2025	12	11	6	4	8	22	13	86
19/06/2025	13	10	5	2	7	19	11	92
19/06/2025	14	14	5	2	7	34	10	99
19/06/2025	15	11	5	3	6	25	11	71
19/06/2025	16	10	5	3	7	20	11	67
19/06/2025	17	10	5	3	8	22	13	85
19/06/2025	18	11	6	3	7	21	12	88
19/06/2025	19	10	5	3	7	21	11	90
19/06/2025	20	10	6	3	10	21	14	79
19/06/2025	21	10	5	2	8	20	11	84
19/06/2025	22	10	5	4	9	21	15	73
19/06/2025	23	14	5	3	13	29	18	66
20/06/2025	00	10	5	3	7	21	11	90
20/06/2025	01	13	6	3	9	24	14	60
20/06/2025	02	18	5	5	14	32	21	36
20/06/2025	03	18	5	4	12	30	17	36
20/06/2025	04	18	6	3	12	30	16	37
20/06/2025	05	20	6	18	21	34	49	20
20/06/2025	06	19	6	8	20	34	32	34
20/06/2025	07	17	7	5	15	35	22	42
20/06/2025	08	18	5	6	12	38	22	23
20/06/2025	09	19	4	5	13	41	21	
20/06/2025	10	21	3	9	18	47	33	46
20/06/2025	11	19	3	5	17	41	24	68
20/06/2025	12	16	3	5	15	39	22	72
20/06/2025	13	15	3	4	8	42	13	106
20/06/2025	14	11	3	4	9	29	14	84
20/06/2025	15	9	3	4	8	24	13	93
20/06/2025	16	10	3	3	10	25	14	87
20/06/2025	17	11	3	3	9	24	14	96
20/06/2025	18	12	3	4	12	25	19	90
20/06/2025	19	12	3	3	8	25	12	95
20/06/2025	20	12	3			24		94
20/06/2025	21	11	3	4	7	24	12	85
20/06/2025	22	11	3	3	6	22	9	83
20/06/2025	23	10	3	3	8	22	12	82
21/06/2025	00	10	3	3	8	22	13	84
21/06/2025	01	11	3	3	9	24	13	66
21/06/2025	02	14	3	3	11	27	15	47
21/06/2025	03	14	4	3	12	26	17	42
21/06/2025	04	18	4	3	14	28	19	19
21/06/2025	05	18	4	4	13	32	20	21
21/06/2025	06	16	3	2	12	29	15	37
21/06/2025	07	14	3	8	19	29	31	47
21/06/2025	08	15	4	8	22	30	34	44
21/06/2025	09	15	4	3	12	30	18	63
21/06/2025	10	16	4	5	9	30	16	80
21/06/2025	11	19	4	5	12	34	19	84
21/06/2025	12	20	4	3	10	36	15	100
21/06/2025	13	16	3	3	9	29	14	103
21/06/2025	14	10	4	3	10	21	15	81
21/06/2025	15	11	3	2	5	21	9	88
21/06/2025	16	12	4	2	6	24	9	88
21/06/2025	17	12	3	2	6	26	10	88
21/06/2025	18	12	3	2	6	26	10	89
21/06/2025	19	13	3	2	6	27	9	86
21/06/2025	20	13	3	3	8	28	12	84
21/06/2025	21	13	3	2	8	26	12	72
21/06/2025	22	14	3	4	15	30	22	50
21/06/2025	23	14	3	3	12	29	18	63
22/06/2025	00	12	3	3	7	25	12	82
22/06/2025	01	12	3	2	6	24	9	82
22/06/2025	02	13	3	3	9	26	14	59
22/06/2025	03	18	3	3	16	33	21	29
22/06/2025	04	17	4	3	9	31	13	37
22/06/2025	05	18	3	3	9	33	14	38
22/06/2025	06	18	3	4	8	34	14	46
22/06/2025	07	17	3	3	10	32	15	47
22/06/2025	08	16	4	3	8	31	12	57
22/06/2025	09	16	3	3	7	30	12	69
22/06/2025	10	16	3	3	8	31	12	84
22/06/2025	11	16	4	4	7	31	14	95
22/06/2025	12	18	4	5	11	34	19	94
22/06/2025	13	16	4	3	7	29	11	105
22/06/2025	14	14	3	5	8	27	15	89
22/06/2025	15	13	4	3	8	28	12	85
22/06/2025	16	12	3	3	8	23	13	80
22/06/2025	17	11	3	3	8	22	12	76
22/06/2025	18	11	4	3	9	25	14	76
22/06/2025	19	11	4	3	8	25	13	78
22/06/2025	20	11	4	2	8	23	12	89
22/06/2025	21	10	4	3	7	21	12	98
22/06/2025	22	11	4	2	7	23	11	100
22/06/2025	23	10	3	3	6	20	9	93
23/06/2025	00	11	3	2	5	21	9	94
23/06/2025	01	12	3	4	6	30	11	84
23/06/2025	02	11	3	3	9	20	14	66
23/06/2025	03	13	4	2	12	20	15	38
23/06/2025	04	13	4	3	8	22	13	43
23/06/2025	05	13	4	3	11	21	15	40
23/06/2025	06	14	5	3	12	26	17	32
23/06/2025	07	14	5	6	16	33	25	31
23/06/2025	08	17	5	9	20	48	34	33
23/06/2025	09	15	4	6	16	40	24	59
23/06/2025	10	14	4	5	15	31	22	70
23/06/2025	11	12	3	5	11	32	19	77
23/06/2025	12	12	3	6	11	35	20	79
23/06/2025	13	12	3	4	10	27	17	89
23/06/2025	14	12	3	4	9	37	16	87
23/06/2025	15	12	3	6	11	40	20	66
23/06/2025	16	11	3	4	11	36	17	75
23/06/2025	17	11	3	3	9	26	14	77
23/06/2025	18	11	3	3	8	25	13	90
23/06/2025	19	11	3	2	9	26	12	87
23/06/2025	20	15	3	3	10	31	15	80
23/06/2025	21	17	3	3	9	32	14	76
23/06/2025	22	16	3	2	10	31	13	77
23/06/2025	23	14	3	3	9	29	14	77
24/06/2025	00	15	4	4	11	31	17	64
24/06/2025	01	13	4	3	14	28	18	35
24/06/2025	02	12	4	2	11	23	14	39
24/06/2025	03	14	4	6	15	28	24	22
24/06/2025	04	13	4	5	17	27	24	12
24/06/2025	05	13	5	14	23	27	44	5
24/06/2025	06	14	5	26	24	33	64	4
24/06/2025	07	15	4	12	22	37	39	15
24/06/2025	08	14	5	8	19	34	32	38
24/06/2025	09	15	4	6	17	37	26	58
24/06/2025	10	19	4	8	20	50	31	66
24/06/2025	11	15	4	4	11	41	18	81
24/06/2025	12	13	3	2	7	25	10	98
24/06/2025	13	15	3	2	8	27	11	113
24/06/2025	14	16	3	4	10	29	16	118
24/06/2025	15	13	3	3	7	23	11	111
24/06/2025	16	9	3	3	5	17	9	88
24/06/2025	17	10	3	3	9	22	14	83
24/06/2025	18	9	3	4	16	19	23	66
24/06/2025	19	9	3	2	10	19	12	79
24/06/2025	20	9	3	3	9	18	13	84
24/06/2025	21	9	3	2	10	19	14	85
24/06/2025	22	9	3	3	9	18	14	92
24/06/2025	23	9	3	3	12	19	16	71
25/06/2025	00	12	4	3	23	24	28	24
25/06/2025	01	13	3	4	19	24	25	21
25/06/2025	02	13	4	5	19	23	26	20
25/06/2025	03	12	4	3	13	21	17	35
25/06/2025	04	12	5	5	18	21	26	15
25/06/2025	05	11	5	21	31	22	62	2
25/06/2025	06	12	4	14	24	30	46	11
25/06/2025	07	11	5	6	21	30	30	27
25/06/2025	08	12	6	5	16	29	25	49
25/06/2025	09	12	7	5	14	28	21	60
25/06/2025	10	13	7	5	16	38	24	61
25/06/2025	11	14	5	7	19	42	29	70
25/06/2025	12	14	4	6	13	33	22	92
25/06/2025	13	13	3	6	14	26	24	91
25/06/2025	14	12	3	4	8	34	15	93
25/06/2025	15	11	3	3	7	26	11	102
25/06/2025	16	11	3	3	6	25	11	101
25/06/2025	17	10	3	2	7	20	10	88
25/06/2025	18	10	3	2	7	20	10	93
25/06/2025	19	10	3	3	9	20	14	92
25/06/2025	20	11	3	3	12	20	17	80
25/06/2025	21	11	4	3	13	21	16	75
25/06/2025	22	11	4	2	15	19	18	71
25/06/2025	23	11	4	3	10	20	14	67
26/06/2025	00	14	3	4	13	29	19	55
26/06/2025	01	17	4	2	16	35	19	36
26/06/2025	02	18	4	2	16	37	19	27
26/06/2025	03	15	4	3	11	30	15	32
26/06/2025	04	16	4	6	20	31	29	14
26/06/2025	05	15	5	3	16	26	20	17
26/06/2025	06	20	6	55	30	38	114	4
26/06/2025	07	11	5	4	14	24	20	31
26/06/2025	08	12	6	6	18	33	28	44
26/06/2025	09	12	5	4	12	29	17	71
26/06/2025	10	13	5	4	10	28	17	93
26/06/2025	11	12	3	4	7	28	13	87
26/06/2025	12	15	3	4	7	36	12	96
26/06/2025	13	14	3	4	6	33	12	85
26/06/2025	14	13	3	3	7	32	11	85
26/06/2025	15	13	4	4	6	31	12	87
26/06/2025	16	13	3	2	8	32	11	84
26/06/2025	17	13	4	3	8	30	13	80
26/06/2025	18	12	3	2	6	27	9	87
26/06/2025	19	12	3	3	7	29	11	90
26/06/2025	20	12	4	2	6	28	9	91
26/06/2025	21	12	3	3	6	27	11	85
26/06/2025	22	12	4	3	14	27	18	68
26/06/2025	23	12	4	4	25	28	31	38
27/06/2025	00	13	4	4	22	30	28	39
27/06/2025	01	15	3	3	12	33	17	44
27/06/2025	02	15	4	3	12	29	16	43
27/06/2025	03	14	4	2	10	26	14	48
27/06/2025	04	15	4	2	11	28	15	45
27/06/2025	05	18	4	3	12	37	17	30
27/06/2025	06	19	4	8	21	42	33	15
27/06/2025	07	16	5	7	18	35	28	31
27/06/2025	08	16	4	5	17	39	24	52
27/06/2025	09	18	3	8	19	47	31	57
27/06/2025	10	20	4	7	21	62	32	70
27/06/2025	11	18	3	5	11	53	18	90
27/06/2025	12	16	3	3	10	45	14	95
27/06/2025	13	16	3	3	10	34	15	89
27/06/2025	14	17	3	3	9	49	15	107
27/06/2025	15	15	3	4	10	49	17	76
27/06/2025	16	14	3	6	15	41	23	72
27/06/2025	17	13	3	3	9	34	13	80
27/06/2025	18	13	3	3	11	31	15	75
27/06/2025	19	13	3	2	7	31	10	83
27/06/2025	20	13	3	2	8	31	11	89
27/06/2025	21	13	4	3	8	31	13	90
27/06/2025	22	12	4	3	11	30	15	76
27/06/2025	23	12	3	3	11	29	16	73
28/06/2025	00	12	4	3	14	29	18	60
28/06/2025	01	14	4	2	11	35	14	49
28/06/2025	02	15	4	6	22	28	32	28
28/06/2025	03	15	3	6	24	27	33	10
28/06/2025	04	16	4	7	28	29	39	1
28/06/2025	05	17	4	10	23	30	38	4
28/06/2025	06	18	4	7	18	34	29	14
28/06/2025	07	20	4	6	18	51	27	27
28/06/2025	08	16	4	5	11	30	19	49
28/06/2025	09	20	4	6	19	41	28	66
28/06/2025	10	20	3	13	26	42	46	51
28/06/2025	11	18	3	15	21	33	43	65
28/06/2025	12	16	3	13	14	31	33	80
28/06/2025	13	16	3	12	13	32	31	80
28/06/2025	14	13	3	9	8	24	21	74
28/06/2025	15	11	3	6	7	22	16	77
28/06/2025	16	11	3	6	7	23	16	75
28/06/2025	17	10	3	7	6	21	17	68
28/06/2025	18	10	3			21		68
28/06/2025	19	10	3			22		71
28/06/2025	20	10	3			23		62
28/06/2025	21	11	3			23		70
28/06/2025	22	11	3			25		
28/06/2025	23	11	3	2	10	25	13	
29/06/2025	00	12	3	3	12	26	16	
29/06/2025	01	12	3	3	10	27	15	
29/06/2025	02	15	4	2	16	31	19	
29/06/2025	03	16	3	3	18	30	23	26
29/06/2025	04	16	3	3	17	29	21	29
29/06/2025	05	18	3	3	13	31	16	30
29/06/2025	06	19	3	4	14	33	21	26
29/06/2025	07	16	3	4	12	29	19	29
29/06/2025	08	15	4	2	8	27	12	53
29/06/2025	09	15	4	4	10	28	15	77
29/06/2025	10	15	3	11	10	28	27	76
29/06/2025	11	17	3	12	10	30	28	89
29/06/2025	12	10	3	9	8	18	22	77
29/06/2025	13	9	3	9	10	16	23	63
29/06/2025	14	9	3	8	6	16	19	81
29/06/2025	15	10	3	7	6	18	16	79
29/06/2025	16	11	3	7	9	19	20	81
29/06/2025	17	10	3	11	7	18	24	76
29/06/2025	18	11	3	9	5	19	19	80
29/06/2025	19	11	3			19		81
29/06/2025	20	11	3			19		84
29/06/2025	21	11	3			18		75
29/06/2025	22	13	3			21		
29/06/2025	23	14	3			24		
30/06/2025	00	15	4	2	18	26	21	
30/06/2025	01	14	4	2	14	26	16	27
30/06/2025	02	12	3	4	10	21	16	35
30/06/2025	03	12	4	7	20	23	31	21
30/06/2025	04	12	4	3	13	21	18	27
30/06/2025	05	13	4	4	20	30	25	18
30/06/2025	06	14	4	5	22	31	29	24
30/06/2025	07	13	4	8	22	37	33	29
30/06/2025	08	15	4	10	28	46	43	36
30/06/2025	09	12	3	10	22	46	37	47
30/06/2025	10	9	3	11	12	30	29	56
30/06/2025	11	12	3	20	21	35	51	49
30/06/2025	12	14	3	20	19	54	49	63
30/06/2025	13	12	3	16	16	35	41	69
30/06/2025	14	10	3	11	9	34	25	80
30/06/2025	15	8	3	7	7	23	18	83
30/06/2025	16	8	3	5	6	16	14	85
30/06/2025	17	8	3	5	7	17	15	81
30/06/2025	18	7	3	5	8	16	16	85
30/06/2025	19	7	3			14		85
30/06/2025	20	7	3			14		81
30/06/2025	21	7	3			13		76
30/06/2025	22	8	3			15		
30/06/2025	23	9	3	1	10	16	11	
01/07/2025	00	11	3	2	15	20	19	70
01/07/2025	01	13	3	3	15	32	19	55
01/07/2025	02	12	3	4	18	23	23	42
01/07/2025	03	14	3	3	19	22	24	28
01/07/2025	04	15	3	4	20	26	25	21
01/07/2025	05	16	4	43	31	38	98	1
01/07/2025	06	15	4	27	30	36	71	7
01/07/2025	07	18	4	16	30	56	54	14
01/07/2025	08	15	4	9	23	40	37	31
01/07/2025	09	20	4	11	28	54	45	56
01/07/2025	10	19	3	19	29	61	57	48
01/07/2025	11	14	3	14	16	48	37	72
01/07/2025	12	13	3	14	16	46	38	77
01/07/2025	13	9	3	14	11	25	33	72
01/07/2025	14	10	3	13	17	45	36	62
01/07/2025	15	10	3	10	13	48	28	66
01/07/2025	16	9	3	13	15	39	34	54
01/07/2025	17	6	3	4	10	17	17	58
01/07/2025	18	6	3			13		62
01/07/2025	19	6	3			12		72
01/07/2025	20	6	3			12		61
01/07/2025	21	6	3			11		67
01/07/2025	22	6	3			12		
01/07/2025	23	7	3			13		
02/07/2025	00	7	3	2	12	12	16	
02/07/2025	01	10	3	4	11	16	16	
02/07/2025	02	13	3	3	13	20	17	61
02/07/2025	03	13	3	2	11	20	14	52
02/07/2025	04	13	3	3	12	20	16	39
02/07/2025	05	12	3	2	15	22	18	34
02/07/2025	06	13	3	5	19	28	27	15
02/07/2025	07	14	4	7	21	43	31	20
02/07/2025	08	14	3	6	17	45	25	39
02/07/2025	09	16	3	8	24	63	36	48
02/07/2025	10	15	4	9	21	48	34	63
02/07/2025	11	13	3	10	25	42	40	48
02/07/2025	12	11	3	7	16	47	26	62
02/07/2025	13	10	3	5	10	30	18	97
02/07/2025	14	11	3	3	10	41	14	112
02/07/2025	15	13	3	3	9	54	14	104
02/07/2025	16	11	3	3	9	33	14	104
02/07/2025	17	8	3	4	7	16	13	92
02/07/2025	18	8	3	4	7	15	13	99
02/07/2025	19	8	3	4	7	16	13	99
02/07/2025	20	8	3	3	9	15	13	
02/07/2025	21	8	3	3	10	14	15	
02/07/2025	22	8	3	3	9	15	15	
02/07/2025	23	11	3	7	30	19	41	
03/07/2025	00	12	3	5	28	27	36	
03/07/2025	01	9	4	3	21	15	25	
03/07/2025	02	10	3	4	22	15	29	
03/07/2025	03	11	3	6	19	17	29	
03/07/2025	04	13	3	5	18	22	26	
03/07/2025	05	13	4	8	20	22	33	8
03/07/2025	06	15	4	13	28	33	47	8
03/07/2025	07	15	4	8	20	33	32	39
03/07/2025	08	14	3	4	13	30	19	70
03/07/2025	09	14	3	5	9	24	17	79
03/07/2025	10	14	4	4	8	24	14	93
03/07/2025	11	12	3	5	7	20	14	73
03/07/2025	12	12	3	4	5	23	11	74
03/07/2025	13	11	3	3	6	23	11	65
03/07/2025	14	11	3	4	5	24	11	90
03/07/2025	15	11	3	4	5	28	11	94
03/07/2025	16	9	3	5	6	22	13	83
03/07/2025	17	8	3	3	5	16	9	71
03/07/2025	18	7	3	3	8	13	13	67
03/07/2025	19	7	3	4	9	12	15	76
03/07/2025	20	6	3			12		58
03/07/2025	21	7	3	4	10	12	15	
03/07/2025	22	7	3	3	8	13	12	
03/07/2025	23	7	3	3	8	12	12	
04/07/2025	00	8	3	4	9	15	14	
04/07/2025	01	10	4	2	10	18	13	
04/07/2025	02	10	3	4	9	16	15	39
04/07/2025	03	10	3	3	10	16	14	30
04/07/2025	04	10	3	3	8	19	12	33
04/07/2025	05	11	4	3	14	20	18	28
04/07/2025	06	12	4	4	21	25	26	2
04/07/2025	07	12	4	9	22	38	36	11
04/07/2025	08	12	5	6	19	45	28	36
04/07/2025	09	11				29		
04/07/2025	10	11				21		
04/07/2025	11	13				24		
04/07/2025	12	13	5	3	7	22	12	121
04/07/2025	13	15	4	3	7	26	12	
04/07/2025	14	15	4	3	6	25	10	
04/07/2025	15	14	4	3	7	23	11	87
04/07/2025	16	13	4	3	8	22	12	104
04/07/2025	17	13	4	5	8	23	15	131
04/07/2025	18	13	4	4	12	22	18	125
04/07/2025	19	13	3	3	6	22	11	122
04/07/2025	20	12	3	4	8	21	13	100
04/07/2025	21	11	3	2	6	19	10	104
04/07/2025	22	11	4	2	7	20	10	
04/07/2025	23	10	4	3	6	19	10	
05/07/2025	00	12	4	3	14	25	19	
05/07/2025	01	14	5	3	11	26	15	
05/07/2025	02	17	4	2	14	26	18	
05/07/2025	03	15	5	2	14	24	17	
05/07/2025	04	15	5	3	10	25	14	15
05/07/2025	05	15	5	2	12	24	15	16
05/07/2025	06	14	6	2	15	24	18	14
05/07/2025	07	16	5	5	13	33	21	45
05/07/2025	08	21	5	6	16	38	25	
05/07/2025	09	15	5	4	10	26	17	
05/07/2025	10	14	4	5	10	24	18	
05/07/2025	11	12	4	6	11	21	19	
05/07/2025	12	11	4	5	10	20	17	
05/07/2025	13	11	4	3	6	19	11	
05/07/2025	14	12	5	3	7	20	12	
05/07/2025	15	12	4	2	5	20	9	
05/07/2025	16	11	4	3	6	19	10	
05/07/2025	17	10	5	3	6	19	11	
05/07/2025	18	11	4	4	5	27	11	
05/07/2025	19	11	4	3	8	22	13	
05/07/2025	20	6	4	3	9	16	13	
05/07/2025	21	4	4	2	7	18	9	
05/07/2025	22	4	4	3	9	10	13	
05/07/2025	23	7	5	3	6	58	10	
06/07/2025	00	5	4	3	8	12	12	
06/07/2025	01	4	5	3	7	9	11	
06/07/2025	02	6	5	2	9	16	12	73
06/07/2025	03	6	5	2	13	18	17	65
06/07/2025	04	6	6	2	11	10	14	47
06/07/2025	05	5	6	2	12	14	15	40
06/07/2025	06	5	6	4	10	13	16	38
06/07/2025	07	9	5	5	11	15	18	43
06/07/2025	08	6	6	4	11	12	17	56
06/07/2025	09	6	5	3	8	15	13	78
06/07/2025	10	7	4	5	13	15	21	88
06/07/2025	11	7	4	4	10	14	16	101
06/07/2025	12	8	4	4	9	14	15	115
06/07/2025	13	7	3	3	7	13	12	102
06/07/2025	14	7	3	4	9	15	15	102
06/07/2025	15	7	3	3	8	16	13	110
06/07/2025	16	8	3	3	10	20	14	118
06/07/2025	17	11	3	3	9	28	14	112
06/07/2025	18	11	3	3	8	29	13	105
06/07/2025	19	12	3	3	11	30	16	110
06/07/2025	20	13	3	3	7	29	11	109
06/07/2025	21	12	3	3	6	29	11	107
06/07/2025	22	11	4	2	6	28	9	
06/07/2025	23	13	4	3	7	29	12	
07/07/2025	00	13	5	3	6	28	10	
07/07/2025	01	13	5	2	5	27	9	
07/07/2025	02	13	4	3	5	27	11	
07/07/2025	03	14	5	3	9	29	13	
07/07/2025	04	11	5	3	11	32	16	
07/07/2025	05	11	5	5	16	31	24	
07/07/2025	06	11	6	14	28	27	50	
07/07/2025	07	9	7	8	20	24	31	
07/07/2025	08	8	6	6	11	22	20	61
07/07/2025	09	8	6	4	8	20	14	
07/07/2025	10	8	4	4	6	18	11	
07/07/2025	11	9	4	4	5	23	11	
07/07/2025	12	8	4	3	6	22	11	71
07/07/2025	13	7	3	3	6	19	11	64
07/07/2025	14	7	3	2	6	24	9	71
07/07/2025	15	8	3	3	6	26	10	73
07/07/2025	16	8	3	3	6	25	11	75
07/07/2025	17	9	3	3	8	25	13	74
07/07/2025	18	9	3	3	6	23	10	82
07/07/2025	19	9	3	2	6	25	9	87
07/07/2025	20	10	3	2	8	25	11	91
07/07/2025	21	10	3	3	8	25	13	82
07/07/2025	22	10	4	3	8	22	12	89
07/07/2025	23	10	3	4	7	23	12	73
08/07/2025	00	8	3	4	5	21	11	59
08/07/2025	01	4	3	3	6	17	10	25
08/07/2025	02	4	4	3	10	16	14	30
08/07/2025	03	3	4	3	8	15	13	36
08/07/2025	04	3	4	3	9	16	14	39
08/07/2025	05	4	4	4	10	17	16	41
08/07/2025	06	5	4	3	8	20	13	48
15/07/2025	01	10	4	3	11	18	15	26
15/07/2025	02	10	4	3	12	17	17	21
15/07/2025	03	11	4	5	16	18	23	15
15/07/2025	04	8	4	2	9	15	12	25
15/07/2025	05	10	5	21	14	18	46	19
15/07/2025	06	16	5	25	20	30	58	3
15/07/2025	07	14	5	9	16	29	30	14
15/07/2025	08	14	5	5	14	31	22	37
15/07/2025	09	14	5	4	12	32	19	52
15/07/2025	10	14	6	6	11	30	21	67
15/07/2025	11	14	5	3	9	27	13	82
15/07/2025	12	12	5	3	7	22	11	108
15/07/2025	13	8	4	4	5	17	12	84
15/07/2025	14	8	4	2	6	16	10	79
15/07/2025	15	7	4	3	5	15	9	76
15/07/2025	16	7	4	2	6	15	9	77
15/07/2025	17	7	4	2	6	15	9	66
15/07/2025	18	6	3	2	6	14	9	70
15/07/2025	19	6	4	2	6	15	10	76
15/07/2025	20	6	4	3	6	13	10	75
15/07/2025	21	6	4	2	5	11	8	86
15/07/2025	22	6	3	3	8	13	13	81
15/07/2025	23	6	4	4	9	11	14	69
16/07/2025	00	8	5	3	12	23	17	52
16/07/2025	01	9	4	3	15	16	20	29
16/07/2025	02	10	4	2	15	16	18	19
16/07/2025	03	12	4	3	11	19	16	26
16/07/2025	04	11	4	2	10	17	13	29
16/07/2025	05	11	5	8	19	21	31	9
16/07/2025	06	12	5	10	20	25	35	11
16/07/2025	07	13	5	9	17	29	31	18
16/07/2025	08	13	5	7	17	29	28	36
16/07/2025	09	12	5	5	12	26	20	58
16/07/2025	10	12	5	8	17	27	29	61
16/07/2025	11	10	5	5	12	28	20	70
16/07/2025	12	8	4	4	12	22	19	72
16/07/2025	13	7	4	5	9	18	16	79
16/07/2025	14	8	4	5	9	21	16	90
16/07/2025	15	7	4	4	8	25	14	82
16/07/2025	16	8	3	5	10	25	17	86
16/07/2025	17	8	4	3	8	20	12	89
16/07/2025	18	8	3	3	12	21	17	78
16/07/2025	19	8	4	5	6	20	13	92
16/07/2025	20	8	4	3	6	21	12	95
16/07/2025	21	8	4	4	11	21	17	70
16/07/2025	22	10	3	4	15	22	21	47
16/07/2025	23	10	4	3	18	20	23	32
17/07/2025	00	11	4	3	23	23	28	16
17/07/2025	01	11	4	3	19	30	23	5
17/07/2025	02	11	4	4	17	31	22	12
17/07/2025	03	10	4	4	15	25	21	15
17/07/2025	04	11	4	4	17	27	24	7
17/07/2025	05	12	5	8	23	27	35	2
17/07/2025	06	14	6	22	26	36	59	5
17/07/2025	07	16	6	29	30	43	74	9
17/07/2025	08	15	4	11	24	41	41	40
17/07/2025	09	16	4	6	13	34	22	81
17/07/2025	10	15	5	4	10	32	16	96
17/07/2025	11	12	5	3	7	26	12	97
17/07/2025	12	12	4	3	7	28	12	96
17/07/2025	13	13	4	3	5	27	10	97
17/07/2025	14	10	4	3	7	23	11	78
17/07/2025	15	10	3	2	5	24	9	95
17/07/2025	16	11	3	3	6	34	11	100
17/07/2025	17	12	3	3	5	37	10	95
17/07/2025	18	10	4	3	7	38	11	69
17/07/2025	19	9	4	3	7	34	11	83
17/07/2025	20	9	4	3	7	31	12	91
17/07/2025	21	9	5	4	8	29	13	78
17/07/2025	22	10	5	2	9	29	12	83
17/07/2025	23	12	4	4	16	30	22	50
18/07/2025	00	11	4	2	12	28	16	50
18/07/2025	01	11	5	3	12	26	17	51
18/07/2025	02	12	4	4	20	24	27	27
18/07/2025	03	13	4	2	10	26	14	34
18/07/2025	04	13	5	3	11	25	15	34
18/07/2025	05	30	5	17	20	45	45	10
18/07/2025	06	56	6	24	25	77	62	10
18/07/2025	07	20	5	6	23	44	31	29
18/07/2025	08	16	5	5	15	37	23	53
18/07/2025	09	15	5	4	9	34	15	63
18/07/2025	10	15	5	3	9	35	13	78
18/07/2025	11	13	5	4	7	28	12	87
18/07/2025	12	12	5	2	6	25	9	85
18/07/2025	13	11	5	4	5	24	10	85
18/07/2025	14	11	4	4	6	24	12	78
18/07/2025	15	12	4	2	5	25	8	79
18/07/2025	16	12	4	3	6	27	11	89
18/07/2025	17	13	4	4	5	31	11	
18/07/2025	18	14	4	3	6	40	11	
18/07/2025	19	15	4	3	8	43	13	
18/07/2025	20	16	5	3	7	46	13	88
18/07/2025	21	15	5	3	7	46	11	81
18/07/2025	22	15	4	4	8	45	14	82
18/07/2025	23	15	4	3	8	44	12	
19/07/2025	00	16	4	4	14	42	19	52
19/07/2025	01	16	4	4	15	38	20	43
19/07/2025	02	19	4	3	13	39	17	50
19/07/2025	03	20	4	3	12	39	16	48
19/07/2025	04	18	4	2	9	41	12	48
19/07/2025	05	17	4	2	8	38	11	34
19/07/2025	06	17	6	3	10	36	15	44
19/07/2025	07	22	4	5	11	44	19	36
19/07/2025	08	19	4	4	9	38	15	31
19/07/2025	09	15	5	3	10	31	16	26
19/07/2025	10	11	6	4	14	27	20	39
19/07/2025	11	13	5	5	8	26	15	89
19/07/2025	12	15	5	3	8	38	13	106
19/07/2025	13	16	5	3	5	47	10	87
19/07/2025	14	12	4	2	5	31	8	71
19/07/2025	15	11	4	2	5	26	9	75
19/07/2025	16	10	5	3	6	26	11	73
19/07/2025	17	11	4	4	5	24	11	76
19/07/2025	18	12	4	3	8	28	13	81
19/07/2025	19	12	4	3	8	29	11	86
19/07/2025	20	13	5	3	5	29	10	94
19/07/2025	21	12	4	3	9	27	14	69
19/07/2025	22	13	5	3	21	25	25	39
19/07/2025	23	13	5	3	11	25	15	57
20/07/2025	00	12	4	2	10	21	14	56
20/07/2025	01	14	4	2	14	25	18	44
20/07/2025	02	15	4	4	16	27	22	26
20/07/2025	03	16	4	3	12	27	17	22
20/07/2025	04	15	4	3	12	25	16	28
20/07/2025	05	13	4	2	9	24	12	27
20/07/2025	06	13	5	2	9	22	12	32
20/07/2025	07	10	5	4	10	20	16	15
20/07/2025	08	6	5	3	7	15	12	22
20/07/2025	09	5	6	3	7	14	13	35
20/07/2025	10	6	6	4	8	14	13	42
20/07/2025	11	5	6	3	5	16	10	42
20/07/2025	12	5	5	3	5	12	9	43
20/07/2025	13	5	5	3	6	13	10	47
20/07/2025	14	7	5	3	8	21	12	54
20/07/2025	15	9	5	5	12	20	19	73
20/07/2025	16	11	5	5	11	28	19	84
20/07/2025	17	11	5	7	18	25	29	62
20/07/2025	18	11	5	4	15	22	21	71
20/07/2025	19	11	4	4	20	23	27	69
20/07/2025	20	11	5	2	19	23	22	66
20/07/2025	21	11	5	3	12	24	17	76
20/07/2025	22	12	5	2	17	27	20	47
20/07/2025	23	16	4	5	22	36	29	45
21/07/2025	00	16	4	4	17	37	23	39
21/07/2025	01	11	5	3	16	26	20	14
21/07/2025	02	9	6	5	13	31	20	11
21/07/2025	03	4	6	3	6	10	11	29
21/07/2025	04	4	6	4	5	9	11	37
21/07/2025	05	5	5	2	11	13	15	31
21/07/2025	06	7	6	13	21	20	40	17
21/07/2025	07	8	7	8	20	28	33	17
21/07/2025	08	8	6	5	13	23	21	47
21/07/2025	09	7	6	5	10	19	18	60
21/07/2025	10	6	6	3	5	15	10	66
21/07/2025	11	7	5	4	6	21	11	63
21/07/2025	12	8	5	3	6	28	11	67
21/07/2025	13	8	4	3	6	27	11	72
21/07/2025	14	8	4	3	6	28	11	71
21/07/2025	15	8	4	2	5	25	9	77
21/07/2025	16	10	5	4	6	26	12	91
21/07/2025	17	10	4	4	5	26	12	87
21/07/2025	18	10	4	3	6	26	10	86
