Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
10/07/2025	21	3	1	7	7	79
10/07/2025	22	3	1	5	5	81
10/07/2025	23	3	1	4	5	90
11/07/2025	00	3	1	4	5	88
11/07/2025	01	3	1	4	5	90
11/07/2025	02	3	1	4	5	86
11/07/2025	03	3	1	4	5	79
11/07/2025	04	3	1	4	5	74
11/07/2025	05	3	1	7	8	53
11/07/2025	06	3	1	26	27	33
11/07/2025	07	3	4	33	40	24
11/07/2025	08	3	2	17	21	52
11/07/2025	09	3	1	4	5	70
11/07/2025	10	3	1	5	6	80
11/07/2025	11	3	1	11	12	103
11/07/2025	14	3	2	12	16	78
11/07/2025	15	3	2	8	10	79
11/07/2025	16	3	1	10	12	87
11/07/2025	17	3	1	9	10	93
11/07/2025	18	3	1	17	19	87
11/07/2025	19	3	2	24	27	79
11/07/2025	20	3	1	18	19	80
11/07/2025	21	3	1	4	5	88
11/07/2025	22	3	1	4	5	89
11/07/2025	23	3	1	4	4	88
12/07/2025	00	3	1	4	4	90
12/07/2025	01	3	1	4	4	91
12/07/2025	02	3	1	4	4	93
12/07/2025	03	3	1	4	4	75
12/07/2025	04	3	1	4	4	81
12/07/2025	05	3	1	4	4	79
12/07/2025	06	3	1	7	7	74
12/07/2025	07	3	1	7	7	72
12/07/2025	08	3	1	5	5	75
12/07/2025	09	3	1	7	8	83
12/07/2025	10	3	1	11	11	85
12/07/2025	11	3	1	6	6	87
12/07/2025	12	3	1	6	6	87
12/07/2025	13	3	1	5	5	96
12/07/2025	14	3	1	6	7	102
12/07/2025	15	3	1	4	4	112
12/07/2025	16	3	1	4	4	104
12/07/2025	17	3	1	4	4	90
12/07/2025	18	3	1	8	8	85
12/07/2025	19	3	1	9	9	82
12/07/2025	20	3	1	12	12	85
12/07/2025	21	3	1	7	8	99
12/07/2025	22	3	1	7	7	87
12/07/2025	23	3	1	14	15	71
13/07/2025	00	3	1	16	16	61
13/07/2025	01	3	1	22	23	37
13/07/2025	02	3	1	10	10	45
13/07/2025	03	3	1	9	10	35
13/07/2025	04	3	1	16	16	31
13/07/2025	05	3	1	19	19	25
13/07/2025	06	3	1	19	20	21
13/07/2025	07	3	1	14	15	44
13/07/2025	08	3	1	8	8	60
13/07/2025	09	3	1	5	5	77
13/07/2025	10	3	1	6	7	88
13/07/2025	11	3	2	14	16	86
13/07/2025	12	3	2	17	20	83
13/07/2025	13	3	1	6	7	104
13/07/2025	14	3	1	4	4	110
13/07/2025	15	3	1	4	4	105
13/07/2025	16	3	1	4	4	114
13/07/2025	17	3	1	5	6	113
13/07/2025	18	3	1	10	10	81
13/07/2025	19	3	1	12	13	79
13/07/2025	20	3	1	5	5	82
13/07/2025	21	3	1	4	5	89
13/07/2025	22	3	1	4	4	99
13/07/2025	23	3	1	4	4	96
14/07/2025	00	3	1	4	4	97
14/07/2025	01	3	1	4	4	94
14/07/2025	02	3	1	5	5	84
14/07/2025	03	3	1	4	4	85
14/07/2025	04	3	1	4	4	68
14/07/2025	05	3	1	15	15	40
14/07/2025	06	3	2	23	26	26
14/07/2025	07	3	8	39	51	17
14/07/2025	08	3	2	23	25	61
14/07/2025	09	3	1	12	13	76
14/07/2025	10	3	2	13	14	74
14/07/2025	11	3	2	12	14	79
14/07/2025	12	3	2	13	16	76
14/07/2025	13	3	3	13	16	65
14/07/2025	14	3	2	12	16	65
14/07/2025	15	3	2	14	18	65
14/07/2025	16	3	2	16	18	72
14/07/2025	17	3	3	20	24	64
14/07/2025	18	3	1	15	16	70
14/07/2025	19	3	1	18	19	73
14/07/2025	20	3	1	15	16	71
14/07/2025	21	3	1	10	11	74
14/07/2025	22	3	1	4	4	79
14/07/2025	23	3	1	4	4	76
15/07/2025	00	3	1	4	5	72
15/07/2025	01	3	1	19	20	27
15/07/2025	02	3	1	19	19	12
15/07/2025	03	3	1	19	20	9
15/07/2025	04	3	1	27	28	2
15/07/2025	05	3	3	35	39	1
15/07/2025	06	3	18	38	65	1
15/07/2025	07	4	27	42	83	4
15/07/2025	08	4	5	27	35	28
15/07/2025	09	3	1	16	18	53
15/07/2025	10	3	6	33	42	55
15/07/2025	11	3	5	31	38	65
15/07/2025	12	4	6	32	42	82
15/07/2025	13	3	5	25	32	91
15/07/2025	14	3	1	13	15	81
15/07/2025	15	3	3	15	18	73
15/07/2025	16	3	3	17	21	72
15/07/2025	17	3	1	9	11	79
15/07/2025	18	3	1	10	11	72
15/07/2025	19	3	1	13	15	70
15/07/2025	20	3	1	12	13	76
15/07/2025	21	3	1	29	29	59
15/07/2025	22	3	1	14	14	75
15/07/2025	23	3	1	8	9	67
16/07/2025	00	3	1	8	8	59
16/07/2025	01	3	1	18	18	25
16/07/2025	02	3	1	23	24	9
16/07/2025	03	3	1	27	27	6
16/07/2025	04	3	1	31	32	3
16/07/2025	05	3	3	34	38	6
16/07/2025	06	4	17	42	67	1
16/07/2025	07	4	28	49	92	5
16/07/2025	08	3	9	33	46	43
16/07/2025	09	3	3	26	32	55
16/07/2025	10	3	4	26	32	69
16/07/2025	11	3	1	12	13	92
16/07/2025	12	3	1	12	13	88
16/07/2025	13	3	2	13	16	89
16/07/2025	14	5	1	11	12	93
16/07/2025	15	3	1	8	9	93
16/07/2025	16	3	1	7	7	89
16/07/2025	17	3	1	9	10	85
16/07/2025	18	3	4	29	34	58
16/07/2025	19	3	3	38	42	70
16/07/2025	20	3	1	15	16	92
16/07/2025	21	3	1	7	7	84
16/07/2025	22	3	2	19	22	67
16/07/2025	23	3	1	22	22	43
17/07/2025	00	3	1	25	25	14
17/07/2025	01	3	1	24	24	17
17/07/2025	02	3	1	22	23	21
17/07/2025	03	3	1	22	22	20
17/07/2025	04	3	3	31	36	6
17/07/2025	05	3	14	41	63	1
17/07/2025	06	3	40	49	110	1
17/07/2025	07	3	45	56	124	3
17/07/2025	08	3	28	55	97	17
17/07/2025	09	3	16	43	67	58
17/07/2025	10	3	3	23	28	76
17/07/2025	11	3	1	15	16	98
17/07/2025	12	3	2	12	14	101
17/07/2025	13	3	1	11	12	103
17/07/2025	14	3	1	12	13	94
17/07/2025	15	3	1	7	8	88
17/07/2025	16	3	1	8	8	101
17/07/2025	17	3	1	8	9	109
17/07/2025	18	3	1	13	14	95
17/07/2025	19	3	1	12	12	86
17/07/2025	20	3	1	7	8	86
17/07/2025	21	3	1	6	6	88
17/07/2025	22	3	2	6	8	80
17/07/2025	23	3	1	9	9	74
18/07/2025	00	3	1	8	8	74
18/07/2025	01	3	1	8	8	70
18/07/2025	02	3	1	4	4	73
18/07/2025	03	3	1	6	6	53
18/07/2025	04	3	1	11	11	35
18/07/2025	05	3	1	14	14	32
18/07/2025	06	3	2	29	31	26
18/07/2025	07	3	2	29	32	41
18/07/2025	08	3	2	20	23	57
18/07/2025	09	3	3	23	27	55
18/07/2025	10	3	2	21	24	77
18/07/2025	11	3	1	13	14	95
18/07/2025	12	3	1	14	15	97
18/07/2025	13	3	2	15	17	97
18/07/2025	14	3	2	16	19	90
18/07/2025	15	3	1	13	14	89
18/07/2025	16	3	1	12	13	95
18/07/2025	17	3	1	13	15	96
18/07/2025	18	3	1	7	7	107
18/07/2025	19	3	1	7	7	93
18/07/2025	20	3	1	9	9	89
18/07/2025	21	3	1	6	7	88
18/07/2025	22	3	1	4	4	87
18/07/2025	23	3	1	7	7	80
19/07/2025	00	3	1	5	5	78
19/07/2025	01	3	1	4	4	77
19/07/2025	02	3	1	4	4	65
19/07/2025	03	3	1	4	4	59
19/07/2025	04	3	1	4	4	52
19/07/2025	05	3	1	4	4	42
19/07/2025	06	3	1	15	17	8
19/07/2025	07	3	1	13	13	23
19/07/2025	08	3	1	7	8	23
19/07/2025	09	3	1	4	4	70
19/07/2025	10	3	1	7	8	82
19/07/2025	11	3	3	23	27	86
19/07/2025	12	3	3	27	32	85
19/07/2025	13	3	2	19	22	98
19/07/2025	14	3	1	9	10	78
19/07/2025	15	3	1	7	8	86
19/07/2025	16	3	1	7	8	89
19/07/2025	17	3	1	9	10	82
19/07/2025	18	3	1	8	9	81
19/07/2025	19	3	1	12	13	77
19/07/2025	20	3	1	7	8	83
19/07/2025	21	3	1	5	6	94
19/07/2025	22	3	1	10	10	74
19/07/2025	23	3	1	12	12	66
20/07/2025	00	3	1	16	16	54
20/07/2025	01	3	1	12	12	47
20/07/2025	02	3	1	8	9	37
20/07/2025	03	3	1	8	9	28
20/07/2025	04	3	1	9	9	21
20/07/2025	05	3	1	9	9	21
20/07/2025	06	3	1	11	12	21
20/07/2025	07	3	1	8	8	21
20/07/2025	08	3	1	6	6	37
20/07/2025	09	3	1	4	4	57
20/07/2025	10	3	1	4	4	63
20/07/2025	11	3	1	4	4	65
20/07/2025	12	3	1	4	4	68
20/07/2025	13	3	1	4	4	71
20/07/2025	14	3	1	4	4	67
20/07/2025	15	3	1	4	4	87
20/07/2025	16	3	1	4	4	104
20/07/2025	17	3	1	4	5	106
20/07/2025	18	3	1	7	8	95
20/07/2025	19	3	1	11	11	90
20/07/2025	20	3	1	16	17	81
20/07/2025	21	3	1	18	19	65
20/07/2025	22	3	1	27	27	35
20/07/2025	23	3	1	21	21	16
21/07/2025	00	3	1	15	16	25
21/07/2025	01	3	1	5	5	37
21/07/2025	02	3	1	4	4	34
21/07/2025	03	3	1	4	4	47
21/07/2025	04	3	1	4	4	47
21/07/2025	05	3	1	7	7	41
21/07/2025	06	3	1	27	28	19
21/07/2025	07	3	4	25	31	30
21/07/2025	08	3	2	20	23	45
21/07/2025	09	3	2	14	16	67
21/07/2025	10	3	5	22	30	68
21/07/2025	11	3	3	16	20	70
21/07/2025	12	3	4	21	27	59
21/07/2025	13	3	3	17	22	67
21/07/2025	14	3	2	15	19	71
21/07/2025	15	3	1	7	8	86
21/07/2025	16	3	2	13	16	83
21/07/2025	17	3	1	13	15	81
21/07/2025	18	3	3	20	24	72
21/07/2025	19	3	1	19	20	83
21/07/2025	20	3	1	7	7	89
21/07/2025	21	3	1	5	5	82
21/07/2025	22	3	1	4	4	84
21/07/2025	23	3	1	4	4	82
22/07/2025	00	3	1	4	4	83
22/07/2025	01	3	1	4	4	82
22/07/2025	02	3	1	4	4	70
22/07/2025	03	3	1	4	4	61
22/07/2025	04	3	1	4	4	60
22/07/2025	05	3	1	7	8	57
22/07/2025	06	3	2	20	23	46
22/07/2025	07	3	5	29	35	41
22/07/2025	10	3	1	8	9	75
22/07/2025	11	3	1	8	9	89
22/07/2025	12	3	2	8	10	88
22/07/2025	13	3	1	11	13	75
22/07/2025	14	3	2	11	14	77
22/07/2025	15	3	1	5	5	100
22/07/2025	16	3	1	5	5	82
22/07/2025	17	3	1	5	5	68
22/07/2025	18	3	1	5	5	79
22/07/2025	19	3	1	8	9	72
22/07/2025	20	3	1	10	10	67
22/07/2025	21	3	1	12	13	62
22/07/2025	22	3	1	8	8	64
22/07/2025	23	3	1	4	4	71
23/07/2025	00	3	1	4	4	74
23/07/2025	01	3	1	4	4	75
23/07/2025	02	3	1	4	4	77
23/07/2025	03	3	1	4	4	62
23/07/2025	04	3	1	4	4	59
23/07/2025	05	3	1	12	12	33
23/07/2025	06	3	2	30	32	10
23/07/2025	07	3	5	29	37	19
23/07/2025	08	3	1	14	17	48
23/07/2025	09	3	1	5	6	69
23/07/2025	10	3	1	4	4	78
23/07/2025	11	3	1	13	15	88
23/07/2025	12	3	2	11	13	88
23/07/2025	13	3	1	8	9	93
23/07/2025	14	3	2	8	10	81
23/07/2025	15	3	1	9	11	82
23/07/2025	16	3	1	11	13	77
23/07/2025	17	3	2	18	21	69
23/07/2025	18	3	1	7	7	68
23/07/2025	19	3	1	7	7	58
23/07/2025	20	3	1	6	6	67
23/07/2025	21	3	1	6	6	68
23/07/2025	22	3	1	5	5	71
23/07/2025	23	3	1	5	5	79
24/07/2025	00	3	1	4	4	82
24/07/2025	01	3	1	4	4	73
24/07/2025	02	3	1	6	6	52
24/07/2025	03	3	1	14	14	20
24/07/2025	04	3	1	5	5	49
24/07/2025	05	3	1	5	5	61
24/07/2025	06	3	1	19	20	36
24/07/2025	07	4	4	28	33	31
24/07/2025	08	4	2	24	27	38
24/07/2025	09	3	1	10	10	59
24/07/2025	10	3	1	12	13	61
24/07/2025	11	3	1	17	18	53
24/07/2025	12	3	1	13	15	62
24/07/2025	13	3	2	15	18	59
24/07/2025	14	3	2	15	18	60
24/07/2025	15	3	1	14	15	62
24/07/2025	16	3	1	13	15	54
24/07/2025	17	3	1	17	17	52
24/07/2025	18	3	1	18	19	49
24/07/2025	19	3	2	13	15	50
24/07/2025	20	3	1	13	13	46
24/07/2025	21	3	1	13	14	42
24/07/2025	22	3	1	13	13	35
24/07/2025	23	3	1	9	9	31
25/07/2025	00	3	1	8	8	33
25/07/2025	01	3	1	7	7	33
25/07/2025	02	3	1	4	4	47
25/07/2025	03	3	1	4	4	52
25/07/2025	04	3	1	5	5	50
25/07/2025	05	3	2	23	25	19
25/07/2025	06	3	10	27	42	2
25/07/2025	07	3	10	24	39	11
25/07/2025	08	3	5	15	21	25
25/07/2025	09	3	2	11	14	41
25/07/2025	10	3	2	13	17	56
25/07/2025	11	3	1	9	10	73
25/07/2025	12	3	2	12	14	75
25/07/2025	13	3	2	13	15	82
25/07/2025	14	3	1	7	8	83
25/07/2025	15	3	1	5	5	82
25/07/2025	16	3	1	6	6	86
25/07/2025	17	3	1	5	5	91
25/07/2025	18	3	1	6	6	89
25/07/2025	19	3	1	7	7	92
25/07/2025	20	3	1	6	6	88
25/07/2025	21	3	1	6	6	88
25/07/2025	22	3	1	7	8	83
25/07/2025	23	3	1	20	21	58
26/07/2025	00	3	1	28	28	33
26/07/2025	01	3	1	24	24	30
26/07/2025	02	3	1	15	15	39
26/07/2025	03	3	1	13	13	25
26/07/2025	04	3	1	20	20	10
26/07/2025	05	3	1	25	26	4
26/07/2025	06	3	2	26	28	7
26/07/2025	07	3	6	24	34	17
26/07/2025	08	3	3	16	20	41
26/07/2025	09	3	1	9	9	66
26/07/2025	10	3	1	7	7	82
26/07/2025	11	4	1	9	9	87
26/07/2025	12	4	1	14	15	89
26/07/2025	13	4	2	17	19	89
26/07/2025	14	3	1	4	4	105
26/07/2025	15	3	1	4	4	98
26/07/2025	16	3	1	6	6	93
26/07/2025	17	3	1	9	10	88
26/07/2025	18	3	1	15	16	82
26/07/2025	19	3	1	24	25	73
26/07/2025	20	3	1	19	19	76
26/07/2025	21	3	1	9	9	85
26/07/2025	22	3	1	6	6	80
26/07/2025	23	3	1	6	6	75
27/07/2025	00	3	1	8	8	68
27/07/2025	01	3	1	12	12	47
27/07/2025	02	3	1	7	7	51
27/07/2025	03	3	1	9	9	43
27/07/2025	04	3	1	8	9	43
27/07/2025	05	3	1	10	11	38
27/07/2025	06	3	1	13	13	35
27/07/2025	07	3	1	10	11	43
27/07/2025	08	3	1	10	10	56
27/07/2025	09	3	1	4	5	78
27/07/2025	10	3	1	4	4	91
27/07/2025	11	3	1	5	5	93
27/07/2025	12	3	1	6	6	99
27/07/2025	13	3	1	4	5	98
27/07/2025	14	3	1	4	4	113
27/07/2025	15	3	1	5	6	101
27/07/2025	16	3	1	7	8	103
27/07/2025	17	3	1	4	4	108
27/07/2025	18	3	1	5	5	105
27/07/2025	19	3	1	5	5	105
27/07/2025	20	3	1	8	9	100
27/07/2025	21	3	1	12	12	85
27/07/2025	22	3	1	9	10	74
27/07/2025	23	3	1	18	19	55
28/07/2025	00	3	1	22	22	47
28/07/2025	01	3	1	27	27	29
28/07/2025	02	3	1	28	28	22
28/07/2025	03	3	1	28	28	14
28/07/2025	04	3	1	32	32	4
28/07/2025	05	3	18	41	68	1
28/07/2025	06	3	38	45	104	1
28/07/2025	07	3	29	50	95	5
28/07/2025	08	3	13	35	56	20
28/07/2025	09	3	2	12	14	59
28/07/2025	10	3	1	12	13	94
28/07/2025	11	3	1	12	13	98
28/07/2025	12	3	1	10	11	95
28/07/2025	13	3	1	6	8	68
28/07/2025	14	3	1	7	9	63
28/07/2025	15	3	2	8	11	57
28/07/2025	16	3	3	10	15	49
28/07/2025	17	3	3	13	17	47
28/07/2025	18	3	1	8	10	57
28/07/2025	19	3	1	5	6	62
28/07/2025	20	3	1	10	11	59
28/07/2025	21	3	1	19	19	45
28/07/2025	22	3	1	5	6	68
28/07/2025	23	3	1	4	4	74
29/07/2025	00	3	1	4	4	80
29/07/2025	01	3	1	4	4	74
29/07/2025	02	3	1	4	4	57
29/07/2025	03	3	1	9	9	36
29/07/2025	04	3	1	6	6	43
29/07/2025	05	3	1	6	7	47
29/07/2025	06	3	1	11	13	69
29/07/2025	07	3	1	11	12	66
29/07/2025	08	3	2	10	12	59
29/07/2025	09	3	1	10	11	60
29/07/2025	10	3	2	14	18	52
29/07/2025	11	3	5	25	33	55
29/07/2025	12	3	4	20	25	65
29/07/2025	13	3	1	5	6	81
29/07/2025	14	3	1	6	8	79
29/07/2025	15	3	1	6	7	83
29/07/2025	16	3	1	7	8	85
29/07/2025	17	3	1	7	8	85
29/07/2025	18	3	1	8	9	83
29/07/2025	19	3	1	5	5	90
29/07/2025	20	3	1	5	5	87
29/07/2025	21	3	1	4	5	86
29/07/2025	22	3	1	4	4	86
29/07/2025	23	3	1	4	4	87
30/07/2025	00	3	1	4	4	84
30/07/2025	01	3	1	4	4	85
30/07/2025	02	3	1	5	5	76
30/07/2025	03	3	1	5	5	71
30/07/2025	04	3	1	11	12	57
30/07/2025	05	3	1	20	21	45
30/07/2025	06	3	4	33	39	33
30/07/2025	07	3	4	26	32	58
30/07/2025	08	3	1	11	12	68
30/07/2025	09	3	1	8	9	71
30/07/2025	10	3	1	8	10	78
30/07/2025	11	3	1	7	8	83
30/07/2025	12	3	2	9	12	85
30/07/2025	13	3	1	7	8	91
30/07/2025	14	3	1	7	8	90
30/07/2025	15	3	1	6	7	88
30/07/2025	16	3	1	7	8	90
30/07/2025	17	3	1	9	10	89
30/07/2025	18	3	1	9	11	85
30/07/2025	19	3	1	10	10	82
30/07/2025	20	3	1	11	11	83
30/07/2025	21	3	1	12	12	82
30/07/2025	22	3	1	12	12	79
30/07/2025	23	3	1	13	13	76
31/07/2025	00	3	1	11	12	74
31/07/2025	01	3	1	4	4	77
31/07/2025	02	3	1	4	4	77
31/07/2025	03	3	1	4	4	73
31/07/2025	04	3	1	7	7	58
31/07/2025	05	3	1	17	17	60
31/07/2025	06	3	5	49	56	38
31/07/2025	07	3	5	39	46	51
31/07/2025	08	3	1	7	7	81
31/07/2025	09	4	1	6	6	82
31/07/2025	10	3	1	8	9	84
31/07/2025	11	3	1	11	12	84
31/07/2025	12	3	1	10	11	96
31/07/2025	13	3	1	9	11	99
31/07/2025	14	3	1	10	11	95
31/07/2025	15	3	1	10	11	89
31/07/2025	16	3	1	7	8	95
31/07/2025	17	3	1	6	7	100
31/07/2025	18	3	1	9	10	94
31/07/2025	19	3	1	14	14	88
31/07/2025	20	3	1	16	16	83
31/07/2025	21	3	1	13	14	74
31/07/2025	22	3	1	14	14	72
31/07/2025	23	3	1	17	17	65
01/08/2025	00	3	1	9	9	81
01/08/2025	01	3	1	4	4	91
01/08/2025	02	3	1	4	4	79
01/08/2025	03	3	1	10	11	44
01/08/2025	04	3	1	12	12	42
01/08/2025	05	3	1	20	20	27
01/08/2025	06	3	10	40	55	6
01/08/2025	07	3	8	36	48	21
01/08/2025	08	3	4	24	30	50
01/08/2025	09	3	3	17	21	64
01/08/2025	10	4	1	10	11	70
01/08/2025	11	4	1	13	15	77
01/08/2025	12	4	2	17	21	72
01/08/2025	13	3	1	10	12	85
01/08/2025	14	3	1	7	8	91
01/08/2025	15	3	1	7	9	85
01/08/2025	16	3	1	7	8	92
01/08/2025	17	3	1	10	11	81
01/08/2025	18	3	2	11	12	81
01/08/2025	19	3	1	7	7	78
01/08/2025	20	3	1	20	20	72
01/08/2025	21	3	1	19	19	70
01/08/2025	22	3	1	19	20	51
01/08/2025	23	3	1	13	13	59
02/08/2025	00	3	1	20	20	41
02/08/2025	01	3	1	25	25	19
02/08/2025	02	3	1	25	25	14
02/08/2025	03	3	1	25	25	13
02/08/2025	04	3	1	13	14	24
02/08/2025	05	3	1	16	16	9
02/08/2025	06	3	2	21	23	4
02/08/2025	07	3	2	15	19	22
02/08/2025	08	3	1	8	9	49
02/08/2025	09	4	1	10	11	70
02/08/2025	10	4	1	7	8	82
02/08/2025	11	3	1	5	5	92
02/08/2025	12	3	1	5	5	85
02/08/2025	13	3	1	6	6	84
02/08/2025	14	3	1	9	11	81
02/08/2025	15	3	1	4	4	119
02/08/2025	16	3	1	4	4	104
02/08/2025	17	3	2	18	21	64
02/08/2025	18	3	1	16	18	63
02/08/2025	19	3	1	15	15	72
02/08/2025	20	3	1	12	12	68
02/08/2025	21	3	1	17	18	58
02/08/2025	22	3	1	13	14	61
02/08/2025	23	3	1	17	18	61
03/08/2025	00	3	1	9	10	70
03/08/2025	01	3	1	5	6	62
03/08/2025	02	3	1	5	5	62
03/08/2025	03	3	1	5	5	62
03/08/2025	04	3	1	11	12	41
03/08/2025	05	3	1	12	12	24
03/08/2025	06	3	1	9	9	49
03/08/2025	07	3	1	11	12	49
03/08/2025	08	3	1	9	10	61
03/08/2025	09	3	1	8	9	70
03/08/2025	10	3	1	6	7	78
03/08/2025	11	3	1	4	5	84
03/08/2025	12	3	1	5	5	86
03/08/2025	13	3	1	5	5	82
03/08/2025	14	3	1	5	5	77
03/08/2025	15	3	1	4	4	82
03/08/2025	16	3	1	6	6	75
03/08/2025	17	3	1	5	5	85
03/08/2025	18	3	1	6	6	83
03/08/2025	19	3	1	7	7	83
03/08/2025	20	3	1	7	7	80
03/08/2025	21	3	1	17	18	64
03/08/2025	22	3	1	16	16	68
03/08/2025	23	3	1	4	4	79
04/08/2025	00	3	1	4	4	69
04/08/2025	01	3	1	4	4	69
04/08/2025	02	3	1	4	4	70
04/08/2025	03	3	1	4	4	68
04/08/2025	04	3	1	18	19	14
04/08/2025	05	3	5	29	37	1
04/08/2025	06	3	16	33	58	2
04/08/2025	07	3	4	23	29	34
04/08/2025	08	3	1	5	5	64
04/08/2025	09	3	1	5	5	76
04/08/2025	10	3	1	7	8	79
04/08/2025	11	3	1	8	10	83
04/08/2025	12	3	2	11	15	84
04/08/2025	13	3	1	7	8	95
04/08/2025	14	3	1	5	6	97
04/08/2025	15	3	1	6	6	83
04/08/2025	16	3	1	5	6	86
04/08/2025	17	3	1	8	9	84
04/08/2025	18	3	1	7	8	88
04/08/2025	19	3	1	5	6	92
04/08/2025	20	3	1	19	19	75
04/08/2025	21	3	2	29	31	61
04/08/2025	22	3	1	5	5	87
04/08/2025	23	3	1	4	4	87
05/08/2025	00	3	1	4	4	87
05/08/2025	01	3	1	4	4	85
05/08/2025	02	3	1	4	5	80
05/08/2025	03	3	1	25	25	19
05/08/2025	04	3	1	35	35	9
05/08/2025	05	3	1	32	32	11
05/08/2025	06	3	7	41	52	4
05/08/2025	07	3	12	47	65	17
05/08/2025	08	3	7	39	49	34
05/08/2025	09	3	3	23	27	59
05/08/2025	10	4	6	32	40	59
05/08/2025	11	3	1	18	20	87
05/08/2025	12	3	1	17	19	102
05/08/2025	13	3	1	12	14	109
05/08/2025	14	4	1	11	11	97
05/08/2025	15	3	2	12	15	72
05/08/2025	16	3	2	14	16	88
05/08/2025	17	3	1	14	15	76
05/08/2025	18	3	1	19	20	71
05/08/2025	19	3	1	13	14	82
05/08/2025	20	3	1	6	6	82
05/08/2025	21	3	1	5	5	86
05/08/2025	22	3	1	4	4	87
05/08/2025	23	3	1	4	4	85
06/08/2025	00	3	1	4	4	87
06/08/2025	01	3	1	4	4	98
06/08/2025	02	3	1	4	4	63
06/08/2025	03	3	1	5	5	62
06/08/2025	04	3	1	8	8	49
06/08/2025	05	3	2	33	34	6
06/08/2025	06	3	7	43	52	8
06/08/2025	07	3	6	39	49	15
06/08/2025	08	3	6	32	41	37
06/08/2025	09	3	1	14	15	85
06/08/2025	10	3	1	10	10	84
06/08/2025	11	3	1	13	15	92
06/08/2025	12	3	1	15	17	110
06/08/2025	13	3	1	9	10	103
06/08/2025	14	3	2	15	17	95
06/08/2025	15	3	1	13	14	93
06/08/2025	16	3	2	16	18	91
06/08/2025	17	3	1	15	16	89
06/08/2025	18	3	1	10	11	87
06/08/2025	19	3	1	5	6	93
06/08/2025	20	3	1	5	5	93
06/08/2025	21	3	1	5	5	90
06/08/2025	22	3	1	4	4	91
06/08/2025	23	3	1	5	5	89
07/08/2025	00	3	1	4	4	90
07/08/2025	01	3	1	4	4	92
07/08/2025	02	3	1	4	4	91
07/08/2025	03	3	1	8	8	70
07/08/2025	04	3	1	14	14	35
07/08/2025	05	3	1	24	25	20
07/08/2025	06	3	6	41	49	6
07/08/2025	07	3	5	28	35	19
07/08/2025	08	3	1	16	18	52
07/08/2025	13	3	1	9	10	107
07/08/2025	14	3	1	8	9	116
07/08/2025	15	3	1	11	12	85
07/08/2025	16	3	1	13	14	116
07/08/2025	17	3	1	12	12	104
07/08/2025	18	3	1	22	23	106
07/08/2025	19	3	1	7	7	108
07/08/2025	20	3	1	5	5	88
07/08/2025	21	3	1	5	5	90
07/08/2025	22	3	1	5	5	80
07/08/2025	23	3	1	4	5	71
08/08/2025	00	3	1	5	6	66
08/08/2025	01	3	1	7	7	57
08/08/2025	02	3	1	15	15	29
08/08/2025	03	3	1	23	24	16
08/08/2025	04	3	1	20	21	8
08/08/2025	05	3	1	24	25	5
08/08/2025	06	3	10	40	55	1
08/08/2025	07	3	18	37	64	3
08/08/2025	08	3	10	29	45	22
08/08/2025	09	3	2	16	18	64
08/08/2025	10	3	1	16	18	72
08/08/2025	11	4	2	20	23	69
08/08/2025	12	4	5	31	39	74
08/08/2025	13	3	2	19	22	86
08/08/2025	14	4	2	16	18	85
08/08/2025	15	3	2	18	22	77
08/08/2025	16	3	1	12	14	83
08/08/2025	17	3	1	18	20	87
08/08/2025	18	3	1	9	9	101
08/08/2025	19	3	1	10	11	104
08/08/2025	20	3	1	7	8	116
08/08/2025	21	3	1	6	6	113
08/08/2025	22	3	1	5	5	113
08/08/2025	23	3	1	5	5	114
09/08/2025	00	3	1	6	6	108
09/08/2025	01	3	1	6	6	89
09/08/2025	02	3	1	14	15	29
09/08/2025	03	3	1	13	13	38
09/08/2025	04	3	1	7	7	40
09/08/2025	05	3	1	14	15	27
09/08/2025	06	3	2	27	30	10
09/08/2025	07	3	3	31	36	18
09/08/2025	08	3	1	19	20	51
09/08/2025	09	3	1	6	6	98
09/08/2025	10	3	1	7	7	101
09/08/2025	11	3	1	6	6	100
09/08/2025	12	4	4	35	40	96
09/08/2025	13	3	2	22	25	113
09/08/2025	14	4	1	8	9	105
09/08/2025	15	3	1	8	9	96
09/08/2025	16	3	1	8	8	92
09/08/2025	17	3	1	5	6	97
09/08/2025	18	3	1	5	5	88
09/08/2025	19	3	1	6	7	94
09/08/2025	20	3	1	5	6	103
09/08/2025	21	3	1	6	6	100
09/08/2025	22	3	1	5	5	102
09/08/2025	23	3	1	9	9	83
10/08/2025	00	3	1	17	17	36
10/08/2025	01	3	1	23	24	16
10/08/2025	02	3	1	16	17	22
10/08/2025	03	3	1	16	16	22
10/08/2025	04	3	2	22	24	12
10/08/2025	05	3	1	17	17	18
10/08/2025	06	3	3	26	30	7
10/08/2025	07	3	4	26	32	17
10/08/2025	08	3	1	11	11	53
10/08/2025	09	3	1	5	5	79
10/08/2025	10	3	1	4	4	96
10/08/2025	11	4	1	5	5	116
10/08/2025	12	4	1	12	13	110
10/08/2025	13	4	1	16	17	96
10/08/2025	14	4	1	9	10	107
10/08/2025	15	3	1	6	7	110
10/08/2025	16	3	1	4	4	108
