Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
27/06/2025	18	5	3	4	2	4	6	7	104
27/06/2025	19	5	4	3	2	4	7	8	99
27/06/2025	20	7	5	4	2	5	9	8	88
27/06/2025	21	8	6	3	2	7	10	10	77
27/06/2025	22	9	7	4	2	6	11	9	60
27/06/2025	23	9	7	4	2	7	12	10	39
28/06/2025	00	10	7	3	2	7	12	10	25
28/06/2025	01	10	8	3	2	8	13	11	18
28/06/2025	02	10	8	3	2	10	13	13	20
28/06/2025	03	9	8	3	2	11	12	13	27
28/06/2025	04	9	7	3	2	10	12	13	28
28/06/2025	05	9	7	3	2	10	11	13	30
28/06/2025	06	7	6	3	2	10	10	13	56
28/06/2025	07	6	5	3	3	10	8	14	59
28/06/2025	08	5	4	3	3	10	7	14	77
28/06/2025	09	5	3	3	2	5	9	9	105
28/06/2025	10	4	3	3	2	5	7	8	110
28/06/2025	11	4	3	3	2	4	6	8	109
28/06/2025	12	3	2	3	3	4	5	8	112
28/06/2025	13	3	2	3	3	3	5	8	115
28/06/2025	14	3	2	3	2	3	5	7	111
28/06/2025	15	3	2	3	2	3	4	6	108
28/06/2025	16	3	2	3	2	2	4	6	106
28/06/2025	17	3	2	3	2	3	4	6	107
28/06/2025	18	3	2	3	2	3	4	6	106
28/06/2025	19	3	2	3	2	4	4	7	108
28/06/2025	20	4	3	3	2	4	5	6	106
28/06/2025	21	4	3	3	2	5	6	8	89
28/06/2025	22	5	4	3	2	8	7	11	62
28/06/2025	23	6	4	3	2	8	9	11	45
29/06/2025	00	6	5	3	2	7	9	10	50
29/06/2025	01	7	5	3	3	10	9	14	44
29/06/2025	02	7	5	3	2	14	10	17	30
29/06/2025	03	7	5	3	2	12	10	15	34
29/06/2025	04	6	5	3	2	6	8	10	42
29/06/2025	05	6	5	3	2	6	8	9	49
29/06/2025	06	6	4	3	2	6	8	10	58
29/06/2025	07	5	3	3	2	7	7	11	62
29/06/2025	08	4	3	3	2	6	6	9	79
29/06/2025	09	3	2	4	2	4	5	8	104
29/06/2025	10	3	2	3	2	4	6	7	110
29/06/2025	11	3	2	3	2	4	5	8	115
29/06/2025	12	3	2	3	2	5	5	7	116
29/06/2025	13	3	2	3	2	4	5	7	121
29/06/2025	14	3	2	3	2	3	4	7	110
29/06/2025	15	2	1	3	2	3	3	6	101
29/06/2025	16	2	1	3	2	3	3	6	96
29/06/2025	17	2	1	3	2	3	3	6	97
29/06/2025	18	2	1	3	2	3	3	6	95
29/06/2025	19	2	1	4	2	4	3	7	92
29/06/2025	20	2	2	4	2	4	3	7	84
29/06/2025	21	3	2	4	2	5	4	8	62
29/06/2025	22	3	2	4	2	6	4	8	44
29/06/2025	23	3	2	4	2	6	5	9	32
30/06/2025	00	4	3	4	2	7	5	11	31
30/06/2025	01	4	3	4	2	8	6	11	31
30/06/2025	02	4	3	4	2	7	6	10	36
30/06/2025	03	4	3	4	2	7	6	10	47
30/06/2025	04	5	4	4	2	8	7	11	41
30/06/2025	05	5	4	4	2	13	8	17	43
30/06/2025	06	5	4	4	3	21	8	25	42
30/06/2025	07	5	3	4	5	20	8	27	49
30/06/2025	08	4	3	4	6	20	7	28	61
30/06/2025	09	3	2	4	3	10	4	14	90
30/06/2025	10	3	2	4	2	8	6	11	100
30/06/2025	11	3	2	3	2	8	7	12	116
30/06/2025	12	3	2	4	2	7	5	10	123
30/06/2025	13	3	2	4	2	5	5	8	111
30/06/2025	14	3	2	4	2	3	4	6	107
30/06/2025	15	3	2	3	2	4	4	7	106
30/06/2025	16	3	2	4	2	4	4	6	105
30/06/2025	17	2	2	4	2	3	4	7	103
30/06/2025	18	2	2	4	2	4	4	8	104
30/06/2025	19	3	2	4	2	6	4	8	98
30/06/2025	20	3	2	4	2	5	4	9	90
30/06/2025	21	3	2	4	2	6	5	10	72
30/06/2025	22	4	3	4	2	9	5	12	44
30/06/2025	23	4	3	4	2	10	6	13	35
01/07/2025	00	4	3	4	2	9	6	12	53
01/07/2025	01	4	3	4	2	8	6	10	44
01/07/2025	02	5	3	4	2	7	6	10	35
01/07/2025	03	5	4	4	2	7	7	10	37
01/07/2025	04	5	4	4	2	7	7	10	32
01/07/2025	05	8	5	4	2	18	13	21	22
01/07/2025	06	8	5	4	3	22	13	27	21
01/07/2025	07	4	3	4	4	22	7	28	45
01/07/2025	08	4	2	4	3	16	6	21	68
01/07/2025	09	3	2	4	2	8	6	12	86
01/07/2025	10	3	2	4	2	6	6	10	95
01/07/2025	11	3	1	4	2	6	5	9	100
01/07/2025	12	3	2	4	2	5	5	9	110
01/07/2025	13	2	2	3	2	4	4	7	103
01/07/2025	14	2	1	4	2	3	5	6	95
01/07/2025	15	3	2	4	2	3	6	7	95
01/07/2025	16	3	2	3	2	3	5	6	97
01/07/2025	17	3	2	4	2	4	4	7	98
01/07/2025	18	3	2	4	2	3	4	6	98
01/07/2025	19	3	2	3	2	5	5	8	98
01/07/2025	20	3	2	3	2	5	5	8	95
01/07/2025	21	4	3	3	2	7	5	10	80
01/07/2025	22	4	3	3	2	10	5	13	61
01/07/2025	23	4	3	3	2	10	6	14	44
02/07/2025	00	5	4	3	2	12	6	15	31
02/07/2025	01	5	4	3	2	12	7	15	28
02/07/2025	02	6	4	3	2	13	7	16	25
02/07/2025	03	6	5	3	2	15	8	19	24
02/07/2025	04	6	5	3	2	15	8	18	41
02/07/2025	05	7	5	3	2	20	9	23	37
02/07/2025	06	7	5	3	3	20	10	24	43
02/07/2025	07	6	4	3	4	21	8	28	44
02/07/2025	08	5	4	3	4	18	7	24	64
02/07/2025	09	3	2	3	3	9	5	13	89
02/07/2025	10	3	2	3	2	6	5	9	101
02/07/2025	11	3	2	3	2	7	7	10	109
02/07/2025	12	3	2	3	2	6	6	9	115
02/07/2025	13	3	2	3	2	5	4	8	110
02/07/2025	14	3	2	3	2	4	4	7	107
02/07/2025	15	3	2	4	2	4	4	7	100
02/07/2025	16	3	2	3	2	4	4	7	99
02/07/2025	17	3	2	3	2	4	4	7	104
02/07/2025	18	3	2	4	2	5	4	8	101
02/07/2025	19	3	2	4	2	6	4	8	90
02/07/2025	20	3	2	4	2	6	4	8	81
02/07/2025	21	3	2	4	2	7	4	10	67
02/07/2025	22	4	3	4	2	12	5	15	54
02/07/2025	23	4	3	4	2	12	6	15	48
03/07/2025	00	5	4	4	2	9	6	12	44
03/07/2025	01	5	4	4	2	8	6	11	33
03/07/2025	02	5	4	4	2	8	6	11	21
03/07/2025	03	5	4	4	2	11	7	14	15
03/07/2025	04	6	4	4	2	11	8	14	13
03/07/2025	05	7	5	4	2	17	9	20	19
03/07/2025	06	6	5	4	3	20	9	23	29
03/07/2025	07	5	4	4	3	18	7	23	45
03/07/2025	08	4	3	4	4	19	6	25	55
03/07/2025	09	3	2	4	2	7	4	11	81
03/07/2025	10	3	2	4	2	6	5	9	91
03/07/2025	11	3	2	4	2	5	5	8	94
03/07/2025	12	3	2	4	2	4	5	8	99
03/07/2025	13	3	2	4	2	5	5	8	100
03/07/2025	14	3	2	4	2	3	5	7	101
03/07/2025	15	2	2	4	2	4	4	7	92
03/07/2025	16	2	1	4	2	3	3	6	89
03/07/2025	17	3	2	4	2	3	4	7	91
03/07/2025	18	3	2	4	2	4	4	7	92
03/07/2025	19	3	2	4	2	4	4	8	89
03/07/2025	20	3	3	4	2	7	6	10	83
03/07/2025	21	4	3	4	2	7	5	10	79
03/07/2025	22	4	3	4	2	8	5	10	66
03/07/2025	23	4	3	4	2	7	5	10	60
04/07/2025	00	4	3	4	2	6	5	9	56
04/07/2025	01	4	3	4	2	9	6	13	47
04/07/2025	02	5	4	3	2	8	6	11	35
04/07/2025	03	6	5	4	2	9	8	12	31
04/07/2025	04	5	4	4	2	10	7	13	44
04/07/2025	05	6	5	4	2	11	8	14	48
04/07/2025	06	6	5	4	2	14	8	17	45
04/07/2025	07	5	4	4	4	14	7	20	49
04/07/2025	08	4	3	4	3	9	5	13	65
04/07/2025	09	4	2	4	5	8	6	15	77
04/07/2025	10	4	2	4	5	9	6	17	87
04/07/2025	11	3	2	4	3	5	5	10	100
04/07/2025	12	3	2	4	3	8	5	13	102
04/07/2025	13	3	2	3	2	5	4	8	103
04/07/2025	14	3	2	4	2	3	4	7	100
04/07/2025	15	3	2	3	2	3	4	6	98
04/07/2025	16	2	2	4	2	3	4	6	96
04/07/2025	17	2	2	3	2	3	3	6	93
04/07/2025	18	3	2	4	2	3	3	6	91
04/07/2025	19	3	2	4	2	5	4	7	86
04/07/2025	20	4	3	4	2	7	5	11	80
04/07/2025	21	4	3	4	2	6	5	10	73
04/07/2025	22	5	4	4	2	6	6	9	56
04/07/2025	23	5	4	4	2	6	6	9	37
05/07/2025	00	6	4	4	2	6	7	9	32
05/07/2025	01	6	5	4	2	9	8	11	22
05/07/2025	02	6	5	4	2	12	8	15	21
05/07/2025	03	6	5	3	2	9	8	13	30
05/07/2025	04	6	4	4	2	10	8	13	41
05/07/2025	05	6	5	4	2	8	8	12	38
05/07/2025	06	6	5	4	2	8	8	11	30
05/07/2025	07	6	4	4	3	9	9	13	46
05/07/2025	08	4	3	4	3	8	6	13	65
05/07/2025	09	4	3	4	4	12	6	18	71
05/07/2025	10	3	2	4	2	5	5	8	89
05/07/2025	11	3	2	4	2	5	5	8	100
05/07/2025	12	4	3	4	2	5	5	8	104
05/07/2025	13	3	2	4	2	4	4	7	99
05/07/2025	14	3	2	4	2	3	4	7	99
05/07/2025	15	3	2	4	2	3	4	6	102
05/07/2025	16	3	2	3	2	3	4	6	101
05/07/2025	17	3	2	4	2	3	4	6	96
05/07/2025	18	3	2	4	2	3	5	6	97
05/07/2025	19	5	4	4	2	4	7	7	96
05/07/2025	20	6	4	4	2	6	8	9	88
05/07/2025	21	6	5	4	2	7	8	10	73
05/07/2025	22	7	5	4	2	8	9	10	60
05/07/2025	23	4	3	4	2	5	6	8	92
06/07/2025	00	3	3	4	2	4	4	7	97
06/07/2025	01	2	2	4	2	3	3	6	98
06/07/2025	02	3	2	4	2	4	4	6	73
06/07/2025	03	3	2	4	2	4	4	7	61
06/07/2025	04	3	3	4	2	4	4	7	50
06/07/2025	05	4	3	4	2	5	5	7	47
06/07/2025	06	5	3	4	2	9	6	13	48
06/07/2025	07	3	2	4	2	8	4	11	78
06/07/2025	08	3	2	4	2	5	3	8	88
06/07/2025	09	2	1	4	2	3	3	6	99
06/07/2025	10	2	1	4	2	3	3	6	107
06/07/2025	11	2	1	4	2	3	3	7	107
06/07/2025	12	2	2	4	2	3	4	7	115
06/07/2025	13	2	2	4	2	3	4	7	113
06/07/2025	14	2	2	4	2	3	4	6	111
06/07/2025	15	3	2	4	2	3	4	5	110
06/07/2025	16	3	2	4	2	3	4	5	110
06/07/2025	17	3	2	4	2	3	5	6	110
06/07/2025	18	4	3	4	2	3	6	6	106
06/07/2025	19	5	4	3	2	5	6	8	102
06/07/2025	20	6	5	3	2	4	8	8	96
06/07/2025	21	7	5	3	2	5	9	9	89
06/07/2025	22	8	6	4	2	6	10	9	81
06/07/2025	23	8	6	4	2	5	10	8	84
07/07/2025	00	8	6	3	2	4	10	7	65
07/07/2025	01	8	7	4	2	4	11	7	44
07/07/2025	02	8	7	3	2	5	11	8	46
07/07/2025	03	9	7	3	2	5	11	8	34
07/07/2025	04	8	7	3	2	6	11	9	40
07/07/2025	05	9	7	3	2	9	12	12	26
07/07/2025	06	11	8	3	3	16	15	21	23
07/07/2025	07	9	6	3	4	22	12	27	45
07/07/2025	08	7	5	3	3	9	9	13	77
07/07/2025	09	6	4	3	3	6	8	10	88
07/07/2025	10	5	3	3	2	5	8	9	98
07/07/2025	11	5	3	3	2	5	7	9	103
07/07/2025	12	6	4	3	2	5	8	9	106
07/07/2025	13	6	5	3	2	4	8	7	103
07/07/2025	14	6	4	3	2	3	8	6	100
07/07/2025	15	6	4	3	2	3	8	7	96
07/07/2025	16	5	4	3	2	3	8	7	97
07/07/2025	17	5	4	3	2	3	7	6	97
07/07/2025	18	5	4	3	2	4	7	6	94
07/07/2025	19	6	4	3	2	4	8	6	90
07/07/2025	20	7	5	3	2	5	9	8	86
07/07/2025	21	8	6	3	2	6	10	9	75
07/07/2025	22	9	7	3	2	6	11	9	68
07/07/2025	23	9	7	4	2	8	11	10	57
08/07/2025	00	9	7	4	2	8	12	11	63
08/07/2025	01	10	7	4	2	6	12	9	65
08/07/2025	02	9	7	3	2	4	12	7	70
08/07/2025	03	10	8	4	2	5	13	7	67
08/07/2025	04	10	8	3	2	5	13	7	36
08/07/2025	05	10	8	4	2	7	13	10	21
08/07/2025	06	16	12	4	2	10	20	13	26
08/07/2025	07	12	9	4	2	8	16	11	51
08/07/2025	08	9	6	4	2	6	12	10	60
08/07/2025	09	8	6	3	3	7	12	12	66
08/07/2025	10	10	8	3	4	8	14	15	72
08/07/2025	11	11	9	3	2	5	15	9	81
08/07/2025	12	8	6	4	2	4	11	7	87
08/07/2025	13	6	5	3	2	4	8	7	89
08/07/2025	14	5	4	3	2	4	7	7	92
08/07/2025	15	5	4	3	2	3	7	6	89
08/07/2025	16	5	3	3	2	3	7	6	84
08/07/2025	17	5	3	3	2	3	7	6	80
08/07/2025	18	5	3	3	2	3	6	6	78
08/07/2025	19	5	4	4	2	3	6	6	74
08/07/2025	20	5	4	4	2	3	7	6	73
08/07/2025	21	5	4	3	2	3	6	6	68
08/07/2025	22	5	4	3	2	3	6	6	70
08/07/2025	23	7	5	3	2	3	9	6	69
09/07/2025	00	6	4	4	2	2	9	5	65
09/07/2025	01	6	4	4	2	2	8	5	62
09/07/2025	02	6	4	4	2	2	7	5	55
09/07/2025	03	5	4	4	2	2	7	5	55
09/07/2025	04	6	4	3	2	3	8	6	54
09/07/2025	05	6	4	4	2	4	8	8	54
09/07/2025	06	6	4	4	2	7	8	10	51
09/07/2025	07	7	5	4	3	9	9	13	50
09/07/2025	08	6	4	4	3	10	9	15	49
09/07/2025	09	7	4	4	3	8	9	11	51
09/07/2025	10	6	5	4	4	7	8	13	51
09/07/2025	11	7	5	3	4	6	9	12	52
09/07/2025	12	7	5	4	3	6	10	10	50
09/07/2025	13	7	5	3	3	4	9	8	54
09/07/2025	14	6	4	3	3	5	8	9	57
09/07/2025	15	6	4	3	3	5	8	10	59
09/07/2025	16	6	4	4	3	6	8	11	61
09/07/2025	17	6	4	3	3	6	8	10	63
09/07/2025	18	6	4	3	3	6	7	11	64
09/07/2025	19	6	4	3	2	7	7	11	60
09/07/2025	20	6	4	3	2	8	8	10	56
09/07/2025	21	6	4	3	2	8	8	11	55
09/07/2025	22	7	5	3	2	8	9	11	55
09/07/2025	23	7	5	4	2	5	9	8	52
10/07/2025	00	8	5	4	2	4	10	8	52
10/07/2025	01	7	5	4	2	5	9	9	52
10/07/2025	02	7	5	3	2	5	9	8	49
10/07/2025	03	8	6	3	3	8	10	12	20
10/07/2025	04	8	6	4	4	10	10	16	9
10/07/2025	05	9	7	3	4	10	11	16	7
10/07/2025	06	11	8	3	6	11	13	20	12
10/07/2025	07	11	8	3	4	15	14	20	34
10/07/2025	08	8	6	3	3	8	10	12	49
10/07/2025	09	8	6	3	4	10	11	17	54
10/07/2025	10	8	6	3	4	11	10	18	62
10/07/2025	11	8	6	3	3	7	10	12	71
10/07/2025	12	6	4	3	3	6	8	11	77
10/07/2025	13	5	4	3	2	5	7	9	80
10/07/2025	14	5	3	3	2	4	6	8	83
10/07/2025	15	5	3	3	2	4	6	7	83
10/07/2025	16	5	3	3	2	4	6	7	82
10/07/2025	17	5	3	3	2	4	6	7	82
10/07/2025	18	4	3	3	2	4	6	7	79
10/07/2025	19	5	3	5	2	5	6	7	75
10/07/2025	20	5	4	5	2	5	7	8	68
10/07/2025	21	5	4	5	2	5	7	8	64
10/07/2025	22	6	4	5	2	6	7	9	58
10/07/2025	23	5	4	5	2	5	7	7	62
11/07/2025	00	6	4	5	2	3	7	6	63
11/07/2025	01	6	4	5	2	4	7	7	55
11/07/2025	02	6	4	6	2	4	7	7	43
11/07/2025	03	6	4	5	2	4	7	7	22
11/07/2025	04	7	5	5	2	4	8	7	16
11/07/2025	05	7	5	5	3	5	9	9	9
11/07/2025	06	7	6	5	5	9	10	17	8
11/07/2025	07	9	7	5	6	16	12	26	25
11/07/2025	08	6	5	5	4	12	8	18	48
11/07/2025	09	5	3	5	3	5	7	9	68
11/07/2025	10	5	3	5	6	6	7	15	72
11/07/2025	11	4	3	5	2	4	6	8	78
11/07/2025	12	4	3	5	2	4	6	8	89
11/07/2025	13	5	3	5	2	4	6	8	97
11/07/2025	14	5	3	5	2	4	6	7	96
11/07/2025	15	5	3	5	2	3	6	7	91
11/07/2025	16	5	4	5	2	3	7	6	88
11/07/2025	17	6	4	5	2	3	8	6	91
11/07/2025	18	7	5	5	2	3	9	6	90
11/07/2025	19	7	5	3	2	4	10	7	89
11/07/2025	20	8	6	3	2	4	11	7	87
11/07/2025	21	9	6	3	2	6	12	9	78
11/07/2025	22	8	6	3	2	4	11	7	76
11/07/2025	23	7	5	4	2	3	10	6	68
12/07/2025	00	7	5	3	2	4	10	7	67
12/07/2025	01	7	5	3	2	4	9	7	70
12/07/2025	02	7	5	3	2	4	9	7	57
12/07/2025	03	7	5	3	2	4	9	6	41
12/07/2025	04	7	5	3	2	3	9	6	27
12/07/2025	05	8	6	3	2	4	10	7	25
12/07/2025	06	7	5	3	2	6	9	9	38
12/07/2025	07	4	3	3	2	4	6	7	56
12/07/2025	08	4	2	3	2	3	5	7	59
12/07/2025	09	3	2	3	2	3	5	6	65
12/07/2025	10	3	2	3	2	3	5	5	71
12/07/2025	11	3	2	3	2	3	4	6	76
12/07/2025	12	2	2	3	2	2	4	6	78
12/07/2025	13	2	1	3	3	2	4	7	79
12/07/2025	14	2	1	3	2	2	3	6	82
12/07/2025	15	3	1	3	2	2	6	6	88
12/07/2025	16	4	2	3	2	3	8	6	98
12/07/2025	17	4	2	3	2	3	8	6	97
12/07/2025	18	4	2	3	2	3	7	6	95
12/07/2025	19	5	3	5	2	5	7	7	88
12/07/2025	20	5	4	5	2	5	7	7	80
12/07/2025	21	5	3	5	2	4	6	8	73
12/07/2025	22	4	3	5	3	5	6	8	53
12/07/2025	23	5	4	4	2	7	6	10	48
13/07/2025	00	5	4	5	2	8	6	10	35
13/07/2025	01	5	4	4	2	7	7	10	26
13/07/2025	02	6	5	4	2	7	8	10	17
13/07/2025	03	6	5	5	2	9	8	11	18
13/07/2025	04	6	4	4	2	10	7	13	24
13/07/2025	05	5	4	4	2	7	6	10	38
13/07/2025	06	5	3	5	2	6	6	9	45
13/07/2025	07	4	3	5	2	5	5	8	57
13/07/2025	08	3	2	5	3	3	4	7	66
13/07/2025	09	2	1	5	2	3	3	6	68
13/07/2025	10	2	1	5	2	3	3	6	75
13/07/2025	11	2	2	5	2	3	3	7	90
13/07/2025	12	3	2	5	2	4	4	7	99
13/07/2025	13	3	2	5	2	3	4	6	93
13/07/2025	14	2	2	5	2	3	3	6	93
13/07/2025	15	3	2	5	2	3	4	6	94
13/07/2025	16	3	2	5	2	3	4	6	90
13/07/2025	17	3	2	5	2	3	4	6	88
13/07/2025	18	3	2	5	2	2	4	5	87
13/07/2025	19	4	2	4	2	3	5	6	81
13/07/2025	20	5	3	5	2	3	7	6	76
13/07/2025	21	5	3	5	2	5	6	8	63
13/07/2025	22	5	3	4	2	6	7	9	57
13/07/2025	23	5	4	5	2	4	7	7	69
14/07/2025	00	6	4	5	2	2	8	5	67
14/07/2025	01	6	4	5	2	2	8	6	62
14/07/2025	02	6	4	5	2	3	8	6	39
14/07/2025	03	5	4	5	2	3	7	6	34
14/07/2025	04	5	4	5	2	5	6	7	40
14/07/2025	05	5	4	5	2	7	7	10	27
14/07/2025	06	5	4	5	6	14	7	23	17
14/07/2025	07	6	4	5	7	19	8	30	22
14/07/2025	08	4	3	5	3	9	6	15	54
14/07/2025	09	2	1	5	3	4	3	9	63
14/07/2025	10	2	1	4	3	5	3	9	70
14/07/2025	11	2	1	5	2	4	4	7	77
14/07/2025	12	2	1	6	2	4	5	7	87
14/07/2025	13	2	1	5	2	4	5	7	87
14/07/2025	14	3	1	5	2	3	6	7	97
14/07/2025	15	4	2	5	2	3	10	6	97
14/07/2025	16	5	2	5	2	3	10	6	95
14/07/2025	17	3	1	5	2	2	5	6	92
14/07/2025	18	3	2	5	2	2	5	6	100
14/07/2025	19	3	2	3	2	3	4	6	100
14/07/2025	20	3	2	3	2	3	4	6	89
14/07/2025	21	2	1	3	2	4	4	7	82
14/07/2025	22	3	2	3	2	4	4	7	63
14/07/2025	23	3	2	3	2	4	4	7	47
15/07/2025	00	3	2	3	2	5	4	9	41
15/07/2025	01	3	2	3	2	5	4	8	32
15/07/2025	02	4	2	3	2	6	5	9	41
15/07/2025	03	4	3	3	2	6	5	9	54
15/07/2025	04	4	3	3	2	7	6	9	48
15/07/2025	05	4	3	3	2	10	6	13	35
15/07/2025	06	5	4	3	2	14	7	17	29
15/07/2025	07	5	4	3	3	13	7	18	38
15/07/2025	08	4	3	3	4	10	6	16	53
15/07/2025	09	4	2	3	3	9	7	13	72
15/07/2025	10	4	2	3	3	7	7	12	85
15/07/2025	11	4	2	3	2	6	6	9	96
15/07/2025	12	4	2	3	2	5	7	8	101
15/07/2025	13	3	2	3	2	4	5	7	99
15/07/2025	14	3	2	3	2	4	5	7	100
15/07/2025	15	3	2	3	2	4	4	7	101
15/07/2025	16	3	2	3	2	4	4	7	103
15/07/2025	17	3	2	3	2	4	4	7	103
15/07/2025	18	3	2	3	2	4	4	8	103
15/07/2025	19	3	2	4	2	4	4	7	99
15/07/2025	20	3	2	4	2	4	4	7	92
15/07/2025	21	3	2	4	2	5	4	8	85
15/07/2025	22	3	2	4	2	9	4	12	73
15/07/2025	23	4	3	4	2	8	5	11	65
16/07/2025	00	4	3	3	2	7	5	10	55
16/07/2025	01	4	3	3	2	6	5	9	35
16/07/2025	02	4	3	3	2	7	5	10	26
16/07/2025	03	4	3	3	2	7	5	10	17
16/07/2025	04	4	3	3	2	7	6	10	18
16/07/2025	05	5	4	4	2	14	6	17	29
16/07/2025	06	5	4	3	3	17	7	21	23
16/07/2025	07	4	3	4	3	15	6	21	45
16/07/2025	08	4	3	3	3	11	6	16	74
16/07/2025	09	3	2	4	3	6	5	10	81
16/07/2025	10	2	2	3	3	5	4	9	88
16/07/2025	11	3	2	4	3	5	5	9	101
16/07/2025	12	3	2	4	3	5	4	10	105
16/07/2025	13	3	2	4	3	5	4	9	95
16/07/2025	14	2	1	4	2	4	3	7	98
16/07/2025	15	2	1	3	2	3	3	7	102
16/07/2025	16	2	1	4	2	3	3	7	93
16/07/2025	17	2	1	4	2	3	3	6	93
16/07/2025	18	2	1	4	2	3	3	6	92
16/07/2025	19	2	1	3	2	3	3	6	85
16/07/2025	20	2	1	3	2	3	3	6	81
16/07/2025	21	3	2	3	2	4	5	7	64
16/07/2025	22	3	2	3	2	5	4	8	45
16/07/2025	23	4	3	3	2	6	7	9	31
17/07/2025	00	4	3	3	2	7	5	9	25
17/07/2025	01	4	3	3	2	9	5	12	22
17/07/2025	02	4	3	3	2	9	6	12	23
17/07/2025	03	5	3	3	2	8	7	11	22
17/07/2025	04	4	3	3	2	7	7	11	26
17/07/2025	05	5	3	3	2	15	9	19	18
17/07/2025	06	6	4	3	3	23	12	27	17
17/07/2025	07	4	2	3	5	24	8	31	38
17/07/2025	08	4	2	3	4	16	7	22	60
17/07/2025	09	3	2	3	4	13	6	18	78
17/07/2025	10	5	2	3	3	11	11	16	92
17/07/2025	11	4	2	3	3	11	9	15	110
17/07/2025	12	4	2	3	2	8	8	11	115
17/07/2025	13	3	2	3	2	7	6	10	123
17/07/2025	14	3	2	3	2	5	5	8	115
17/07/2025	15	3	1	3	2	5	6	8	113
17/07/2025	16	3	1	3	2	4	7	8	103
17/07/2025	17	4	1	3	2	4	8	7	94
17/07/2025	18	4	1	3	2	3	8	6	95
17/07/2025	19	4	2	3	2	4	7	7	93
17/07/2025	20	4	2	3	2	6	8	10	85
17/07/2025	21	4	2	3	2	6	8	9	73
17/07/2025	22	4	2	4	2	8	7	11	48
17/07/2025	23	4	2	3	2	7	7	10	41
18/07/2025	00	4	3	3	2	8	7	11	26
18/07/2025	01	5	3	3	2	11	7	14	21
18/07/2025	02	5	3	4	2	11	7	14	23
18/07/2025	03	5	3	3	2	10	8	13	26
18/07/2025	04	5	3	3	2	9	7	12	19
18/07/2025	05	5	3	4	2	14	9	17	15
18/07/2025	06	7	3	3	3	21	12	25	18
18/07/2025	07	5	3	3	6	24	10	33	28
18/07/2025	08	4	2	4	5	21	9	28	58
18/07/2025	09	5	2	3	4	21	13	27	72
18/07/2025	10	4	2	3	3	15	9	20	87
18/07/2025	11	4	2	4	3	9	8	13	102
18/07/2025	12	4	2	3	2	8	8	12	118
18/07/2025	13	4	2	4	2	7	7	10	124
18/07/2025	14	4	2	3	2	6	8	10	122
18/07/2025	15	4	2	3	2	5	8	9	120
18/07/2025	16	4	2	3	2	5	7	8	115
18/07/2025	17	4	2	3	2	5	7	8	111
18/07/2025	18	4	3	3	2	7	7	10	111
18/07/2025	19	5	3	4	2	10	7	13	101
18/07/2025	20	7	4	4	2	16	9	19	88
18/07/2025	21	7	5	4	2	15	10	17	78
18/07/2025	22	8	5	4	2	14	11	17	67
18/07/2025	23	8	5	4	2	12	10	15	37
19/07/2025	00	8	6	4	2	9	11	12	30
19/07/2025	01	8	6	4	2	9	12	12	23
19/07/2025	02	7	5	4	2	12	10	15	36
19/07/2025	03	3	2	4	2	5	6	8	64
19/07/2025	04	3	2	4	2	2	6	5	75
19/07/2025	05	3	2	4	2	2	5	5	73
19/07/2025	06	4	2	4	2	2	6	5	73
19/07/2025	07	4	2	4	2	3	6	6	71
19/07/2025	08	4	3	4	2	3	6	6	73
19/07/2025	09	4	2	4	2	3	7	6	74
19/07/2025	10	3	2	4	2	3	7	5	78
19/07/2025	11	3	2	4	2	3	6	6	80
19/07/2025	12	3	2	4	2	3	7	6	82
19/07/2025	13	2	1	4	2	3	6	7	80
19/07/2025	14	2	1	4	2	2	5	5	82
19/07/2025	15	2	2	4	2	2	5	6	86
19/07/2025	16	3	2	4	2	3	5	6	88
19/07/2025	17	3	2	4	2	3	7	6	96
19/07/2025	18	4	2	4	2	4	8	7	112
19/07/2025	19	4	2	6	2	5	7	8	110
19/07/2025	20	4	2	6	2	4	7	7	107
19/07/2025	21	4	3	6	2	6	8	9	84
19/07/2025	22	5	3	6	2	8	8	11	55
19/07/2025	23	5	4	6	2	8	9	11	43
20/07/2025	00	6	4	6	2	13	10	16	32
20/07/2025	01	7	5	6	2	20	11	22	23
20/07/2025	02	6	3	6	2	14	9	18	53
20/07/2025	03	4	3	5	2	7	8	10	64
20/07/2025	04	4	3	6	2	6	7	9	63
20/07/2025	05	3	2	5	2	5	5	8	59
20/07/2025	06	3	2	6	2	4	4	7	60
20/07/2025	07	2	1	5	2	4	4	7	62
20/07/2025	08	3	2	5	2	3	5	6	66
20/07/2025	09	4	3	5	2	3	5	6	68
20/07/2025	10	3	2	5	2	3	5	6	70
20/07/2025	11	2	2	6	2	3	3	6	73
20/07/2025	12	2	1	6	2	3	4	6	80
20/07/2025	13	2	2	6	2	4	4	7	107
20/07/2025	14	3	2	6	2	4	5	7	110
20/07/2025	15	3	2	6	2	4	5	7	113
20/07/2025	16	3	2	6	2	3	5	6	106
20/07/2025	17	2	1	6	2	3	4	6	104
20/07/2025	18	2	1	6	2	4	4	7	99
20/07/2025	19	2	1	3	2	4	4	7	94
20/07/2025	20	3	2	3	2	5	4	8	88
20/07/2025	21	3	2	3	2	6	5	10	62
