Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2025	17	1,2	61	28	51	914	485	0	6	4	3	0,1	3	4	17	8	99
21/07/2025	18	0,8	63	27	57	917	287	0	7	4	3	0,1	3	4	16	8	97
21/07/2025	19	0,7	43	26,1	58	921	52	0	7	4	3	0,1	3	4	17	8	93
21/07/2025	20	0,5	41	25,1	68	926	0	0	7	4	3	0,1	3	4	20	8	87
21/07/2025	21	0,5	37	24,1	88	929	0	0	9	4	3	0,1	2	4	23	7	77
21/07/2025	22	0,5	36	23,4	96	933	0	0	9	4	3	0,1	3	4	21	7	73
21/07/2025	23	0,5	34	22,9	99	936	0	0	10	4	3	0,1	2	4	23	6	69
22/07/2025	00	0,4	29	22,8	99	937	0	0	10	4	3	0,1	2	4	24	6	66
22/07/2025	01	0,3	20	22,6	99	936	0	0	10	4	3	0,1	2	5	25	7	58
22/07/2025	02	0,3	25	22,7	99	936	0	0	10	4	3	0,1	2	4	24	6	64
22/07/2025	03	0,3	25	22,6	99	935	0	0	11	5	3	0,1	2	4	26	6	60
22/07/2025	04	0,3	24	22,6	99	937	0	0	11	5	3	0,1	2	4	28	6	61
22/07/2025	05	0,2	23	22,4	99	937	0	0	11	5	3	0,1	2	4	25	6	60
22/07/2025	06	0,2	29	22,3	98	938	24	0	12	6	3	0,1	2	4	35	7	62
22/07/2025	07	0,3	53	22,9	97	939	145	0	10	5	3	0,1	2	4	26	6	68
22/07/2025	09							0									
22/07/2025	10	0,5	47	26,3	77	947	537	0	13	9	3	0,1	3	4	29	7	80
22/07/2025	11	0,6	76	28	69	946	831	0	13	9	3	0,1	2	4	25	6	89
22/07/2025	12	0,7	84	28,8	67	945	706	0	12	8	3	0,1	3	4	25	7	97
22/07/2025	13	1	85	29,2	67	944	754	0	11	7	3	0,1	3	4	23	7	98
22/07/2025	14	0,8	79	29,7	67	942	691	0	10	6	3	0,1	3	4	20	7	93
22/07/2025	15	1	69	29,2	70	941	576	0	9	5	3	0,1	3	4	19	7	87
22/07/2025	16	0,8	61	28	78	941	253	0	10	5	3	0,1	3	4	21	7	84
22/07/2025	17	0,7	55	26,7	82	941	113	0	9	5	3	0,1	3	4	21	7	80
22/07/2025	18	0,5	58	26,9	77	941	208	0	8	4	3	0,1	3	4	19	7	78
22/07/2025	19	0,8	36	25,9	76	942	46	0	8	4	3	0,1	3	4	16	7	77
22/07/2025	20	0,6	27	24,8	83	943	0	0	8	4	3	0,1	2	4	19	6	71
22/07/2025	21	0,4	26	24	91	944	0	0	9	4	3	0,1	2	4	22	6	64
22/07/2025	22	0,2	19	23,6	95	945	0	0	9	4	3	0,1	2	4	24	7	59
22/07/2025	23	0,3	23	23,3	98	946	0	0	9	4	3	0,1	2	4	22	6	61
23/07/2025	00	0,1	19	23	99	945	0	0	9	4	3	0,1	2	4	23	6	57
23/07/2025	01	0,1	20	23	99	945	0	0	9	4	3	0,1	2	4	19	6	54
23/07/2025	02	0,1	22	22,9	99	944	0	0	8	4	3	0,1	2	4	19	6	56
23/07/2025	03	0,1	349	22,7	99	943	0	0	9	4	3	0,1	2	4	20	6	54
23/07/2025	04	0,1	324	22,5	98	943	0	0	9	5	3	0,1	2	4	19	6	37
23/07/2025	05	0,1	284	21,9	95	943	0	0	9	5	3	0,1	2	13	20	14	13
23/07/2025	06	0,1	271	22,1	93	943	22	0	10	5	3	0,1	3	18	30	22	14
23/07/2025	07	0,2	261	23,2	90	943	207	0	10	6	3	0,1	3	14	27	18	32
23/07/2025	08	0,1	113	25	85	943	355	0	9	5	3	0,1	2	4	21	6	58
23/07/2025	09	0,2	116	26,9	77	942	547	0	9	5	3	0,1	2	4	20	6	62
23/07/2025	10	0,2	130	28,5	70	941	689	0	10	6	3	0,1	3	4	21	7	63
23/07/2025	11	0,2	73	30,1	63	940	858	0	10	6	3	0,1	3	4	21	7	67
23/07/2025	12	0,6	66	30,9	58	938	887	0	9	6	3	0,1	3	4	20	7	75
23/07/2025	13	1,3	45	30,8	65	936	941	0	11	8	3	0,1	3	4	25	7	90
23/07/2025	14	1,5	39	29,8	71	936	979	0	12	8	3	0,1	3	4	24	7	92
23/07/2025	15	0,7	58	29,8	69	935	778	0	10	6	3	0,1	3	4	21	7	89
23/07/2025	16	0,7	46	28	76	935	242	0	10	6	3	0,1	2	4	22	6	94
23/07/2025	17	1,3	34	26,1	85	936	86	0	9	6	3	0,1	2	5	24	7	87
23/07/2025	18	1,4	35	24,8	89	937	14	0	8	4	3	0,1	2	6	19	8	72
23/07/2025	19	0,9	34	24,3	91	938	0	0	7	4	3	0,1	2	4	18	7	71
23/07/2025	20	0,2	50	23,9	93	939	0	0	7	4	3	0,1	3	4	16	7	65
23/07/2025	21	0,2	56	23,6	96	940	0	0	7	3	3	0,1	2	4	17	6	62
23/07/2025	22	0,1	54	23,5	97	941	0	0	7	3	3	0,1	2	4	18	6	60
23/07/2025	23	0,1	45	23,4	98	942	0	0	8	4	3	0,1	2	4	19	6	58
24/07/2025	00	0,6	27	23,1	99	941	0	0	8	4	3	0,1	2	4	18	6	53
24/07/2025	01	1,1	25	22,7	99	941	0	0,2	8	4	3	0,1	2	5	19	7	56
24/07/2025	02	0,9	23	22,5	99	941	0	0	10	6	3	0,1	2	6	21	7	48
24/07/2025	03	0,7	26	22,5	98	940	0	0	10	6	3	0,1	2	4	20	7	49
24/07/2025	04	0,1	66	22,5	89	941	0	0	7	4	3	0,1	2	5	15	6	49
24/07/2025	05	0,4	48	22,3	79	941	0	0	5	4	3	0,1	2	4	14	6	50
24/07/2025	06	0,3	29	21,5	80	941	0	0	6	4	3	0,1	2	6	19	7	53
24/07/2025	07	0,1	55	21,5	81	941	1	0	7	4	3	0,1	2	6	58	7	51
24/07/2025	08	0,1	151	21,7	80	942	24	0	6	4	3	0,1	2	6	21	6	49
24/07/2025	09	0,4	308	20	87	943	8	7,1	9	5	3	0,1	2	8	26	9	46
24/07/2025	10	0,1	14	18,2	99	943	55	0	7	5	3	0,1	2	18	20	20	38
24/07/2025	11	0,3	24	19,6	93	942	218	0	8	5	3	0,1	5	19	19	26	40
24/07/2025	12	0,1	51	20,8	87	942	225	0	6	4	3	0,1	2	8	15	11	56
24/07/2025	13	0,2	50	20,9	85	942	200	0	6	4	3	0,1	2	4	13	6	64
24/07/2025	14	0,2	63	19,8	92	942	53	0,7	6	3	3	0,1	2	4	14	6	64
24/07/2025	15	0,2	61	18,1	99	942	33	0,7	6	4	3	0,1	2	4	12	7	54
24/07/2025	16	0,3	47	17,2	99	941	8	0	6	5	3	0,1	2	4	10	7	54
24/07/2025	17	0,1	69	17,4	99	941	2	0	8	7	3	0,1	2	5	12	7	49
24/07/2025	18	0,1	166	17,5	99	942	0	0,4	8	6	3	0,1	2	4	12	7	46
24/07/2025	19	0,1	154	17,3	99	942	0	0,1	7	6	3	0,1	2	5	11	7	43
24/07/2025	20	0,1	194	17	99	943	0	0	7	6	3	0,1	2	5	13	6	38
24/07/2025	21	0,2	8	16,9	99	944	0	0,1	7	4	3	0,1	2	4	12	7	42
24/07/2025	22	0,2	19	17,9	99	944	0	0	6	4	3	0,1	2	5	12	7	52
24/07/2025	23	0,3	9	18,2	99	944	0	0	4	3	3	0,1	2	4	11	6	59
25/07/2025	00	0,1	18	18,6	97	945	0	0	4	3	3	0,1	2	4	11	6	57
25/07/2025	01	0,2	18	18,6	97	944	0	0	5	3	3	0,1	2	4	13	6	57
25/07/2025	02	0,1	42	18,4	97	944	0	0	5	3	3	0,1	2	4	12	6	53
25/07/2025	03	0,1	9	18,2	98	944	0	0	6	4	3	0,1	2	4	13	6	44
25/07/2025	04	0,1	306	17,5	99	944	0	0	5	4	3	0,1	2	4	12	7	38
25/07/2025	05	0,1	286	16,8	99	943	0	0	5	4	3	0,1	3	14	16	17	13
25/07/2025	06	0,1	287	16,7	99	944	22	0	6	4	3	0,1	8	24	20	36	4
25/07/2025	07	0,1	248	18,3	93	944	210	0	6	4	3	0,1	6	14	15	23	22
25/07/2025	08	0,2	67	21,1	77	945	445	0	4	3	3	0,1	3	6	14	9	47
25/07/2025	09	0,6	45	22,2	65	946	591	0	3	2	3	0,1	2	4	8	6	64
25/07/2025	10	0,6	34	22,8	65	947	567	0	3	2	3	0,1	2	4	7	6	70
25/07/2025	11	0,4	82	23,5	69	946	634	0	4	3	3	0,1	3	4	8	6	75
25/07/2025	12	0,5	81	24,4	66	946	696	0	4	3	3	0,1	2	4	10	6	84
25/07/2025	13	0,5	99	24,4	65	946	451	0	5	4	3	0,1	2	4	10	6	93
25/07/2025	14	0,7	86	25,2	64	946	650	0	4	3	3	0,1	2	4	10	6	94
25/07/2025	15	0,9	103	26,3	62	945	779	0	4	3	3	0,1	2	4	10	6	93
25/07/2025	16	1,1	106	25,8	65	945	616	0	4	3	3	0,1	2	4	10	6	88
25/07/2025	17	1,1	86	25,3	70	944	374	0	5	3	3	0,1	2	4	12	6	87
25/07/2025	18	0,6	66	23,3	78	945	112	0	5	3	3	0,1	2	4	14	6	83
25/07/2025	19	0,3	56	22,8	80	945	39	0	5	3	3	0,1	2	4	14	6	85
25/07/2025	20	0,1	33	21,7	84	945	0	0	6	3	3	0,1	2	4	16	6	81
25/07/2025	21	0,1	19	21	88	946	0	0	7	3	3	0,1	2	5	18	7	71
25/07/2025	22	0,1	8	20,7	88	947	0	0	7	3	3	0,1	2	6	16	7	67
25/07/2025	23	0,1	297	20,1	91	947	0	0	7	3	3	0,1	2	6	15	6	51
26/07/2025	00	0,1	292	19,3	94	947	0	0	6	3	3	0,1			13		42
26/07/2025	01	0,1	305	18,8	94	947	0	0	6	3	3	0,1	2	6	12	7	40
26/07/2025	02	0,1	295	18,4	95	947	0	0	6	3	3	0,1	2	5	11	7	47
26/07/2025	03	0,1	37	18,3	94	946	0	0	6	3	3	0,1	2	4	10	6	51
26/07/2025	04	0,1	122	17,9	93	946	0	0	5	3	3	0,1	2	4	10	7	53
26/07/2025	05	0,1	252	18	94	946	0	0	6	4	3	0,1	2	4	12	6	47
26/07/2025	06	0,1	271	18,4	93	947	26	0	6	4	3	0,1	2	7	13	8	41
26/07/2025	07	0,2	239	20,3	87	947	191	0	6	4	3	0,1	2	5	14	6	57
26/07/2025	08	0,1	185	22,7	77	948	407	0	6	4	3	0,1	3	4	13	6	71
26/07/2025	09	0,2	81	24,4	70	948	595	0	6	4	3	0,1	2	4	13	6	82
26/07/2025	10	0,4	72	25,4	69	948	743	0	7	5	3	0,1	2	4	15	6	85
26/07/2025	11	0,4	59	26,7	64	947	855	0	7	5	3	0,1	2	4	15	6	86
26/07/2025	12	0,6	85	28	61	946	906	0	7	5	3	0,1	2	4	15	6	90
26/07/2025	13	1	78	28,7	60	945	904	0	8	6	3	0,1	2	4	16	6	96
26/07/2025	14	1,3	75	28	64	945	764	0	8	6	3	0,1	2	4	16	6	103
26/07/2025	15	1,2	67	27,9	64	945	776	0	7	5	3	0,1	2	4	14	6	102
26/07/2025	16	1,4	46	27,4	64	945	633	0	7	4	3	0,1	2	4	13	6	101
26/07/2025	17	1	47	26,9	64	945	454	0	6	4	3	0,1	2	4	13	6	99
26/07/2025	18	0,9	46	26,1	67	945	257	0	6	4	3	0,1	2	4	12	6	99
26/07/2025	19	0,7	42	24,9	69	947	38	0	6	3	3	0,1	2	4	12	6	96
26/07/2025	20	0,4	32	23,8	74	948	0	0	6	3	3	0,1	2	6	12	7	83
26/07/2025	21	0,1	21	22,8	78	949	0	0	6	3	3	0,1	2	5	13	7	78
26/07/2025	22	0,1	11	22,5	75	949	0	0	5	3	3	0,1	2	4	11	6	81
26/07/2025	23	0,1	286	21,9	72	949	0	0	5	3	3	0,1	2	4	9	7	75
27/07/2025	00	0,1	289	21	75	949	0	0	5	4	3	0,1			9		54
27/07/2025	01	0,1	283	20,4	74	948	0	0	5	4	3	0,1	2	8	9	8	58
27/07/2025	02	0,1	281	20,1	72	948	0	0	5	4	3	0,1	2	4	8	7	63
27/07/2025	03	0,1	270	19,8	72	947	0	0	5	4	3	0,1	2	4	8	6	62
27/07/2025	04	0,1	276	19,5	73	947	0	0	5	4	3	0,1	2	4	8	7	63
27/07/2025	05	0,1	280	19,3	74	946	0	0	6	4	3	0,1	2	5	9	6	59
27/07/2025	06	0,1	277	19,5	74	947	25	0	6	4	3	0,1	2	6	8	7	55
27/07/2025	07	0,1	261	21,9	67	947	186	0	6	4	3	0,1	2	5	9	6	67
27/07/2025	08	0,1	215	25,3	58	948	414	0	6	4	3	0,1	2	4	10	6	80
27/07/2025	09	0,1	163	27,4	53	948	586	0	5	4	3	0,1	2	4	9	6	95
27/07/2025	10	0,2	127	28,6	52	947	756	0	6	4	3	0,1	2	4	11	6	100
27/07/2025	11	0,6	103	29,4	49	946	829	0	6	4	3	0,1	3	4	10	7	93
27/07/2025	12	0,5	95	30,6	46	944	906	0	6	5	3	0,1	3	4	10	7	95
27/07/2025	13	0,9	82	31,2	45	942	924	0	7	5	3	0,1	3	4	12	7	98
27/07/2025	14	0,8	72	31	48	941	743	0	7	5	3	0,1	3	4	11	7	102
27/07/2025	15	0,6	70	31,5	49	939	778	0	7	5	3	0,1	3	4	11	7	102
27/07/2025	16	0,7	44	30,8	54	938	627	0	7	5	3	0,1	3	4	11	7	102
27/07/2025	17	1,5	20	29,1	61	938	447	0	6	4	3	0,1	2	4	11	6	105
27/07/2025	18	1,5	20	27,7	67	939	239	0	6	4	3	0,1	2	4	12	6	109
27/07/2025	19	0,8	27	26,1	72	940	34	0	6	4	3	0,1	2	4	11	6	105
27/07/2025	20	0,2	17	25,1	74	942	0	0	6	4	3	0,1	2	6	12	8	94
27/07/2025	21	0,1	325	24,8	74	944	0	0	7	4	3	0,1	2	12	14	12	80
27/07/2025	22	0,1	313	24,3	75	945	0	0	7	5	3	0,1	2	12	13	12	74
27/07/2025	23	0,1	290	24,4	68	944	0	0	6	5	3	0,1			11		84
28/07/2025	00	0,1	278	23,8	68	944	0	0	6	5	3	0,1	2	9	10	9	67
28/07/2025	01	0,1	280	22,9	69	944	0	0	6	5	3	0,1	2	9	9	9	66
28/07/2025	02	0,1	282	22,5	69	943	0	0	6	5	3	0,1	2	6	9	7	68
28/07/2025	03	0,1	298	22	71	943	0	0	6	5	3	0,1	2	7	9	8	60
28/07/2025	04	0,1	286	21,5	71	943	0	0	6	5	3	0,1	2	8	10	8	57
28/07/2025	05	0,1	281	21,2	72	943	0	0	7	5	3	0,1	2	30	14	31	32
28/07/2025	06	0,1	280	21,3	72	943	21	0	8	6	3	0,1	4	51	26	57	19
28/07/2025	07	0,1	267	24	65	944	172	0	8	5	3	0,1	5	30	22	37	45
28/07/2025	08	0,1	189	26,6	58	944	404	0	7	5	3	0,1	3	5	14	9	86
28/07/2025	09	0,2	173	27,7	53	944	591	0	7	6	3	0,1	3	4	13	7	86
28/07/2025	10	0,2	165	29,3	44	943	745	0	9	7	3	0,1	3	4	13	7	82
28/07/2025	11	0,4	118	30,2	46	942	848	0	10	7	3	0,1	3	4	15	7	87
28/07/2025	12	0,8	85	30,7	48	940	895	0	10	8	3	0,1	3	4	16	7	97
28/07/2025	13	1,3	86	30,6	53	939	895	0	11	8	3	0,1	3	4	19	7	104
28/07/2025	14	1,2	64	29,4	61	939	845	0	10	8	3	0,1	2	4	18	6	97
28/07/2025	15	1,7	44	27,9	64	939	751	0	8	5	3	0,1	3	4	16	7	79
28/07/2025	16	1,7	47	26,8	63	940	602	0	7	5	3	0,1	3	4	13	7	82
28/07/2025	17	1,4	54	25,8	67	941	430	0	6	4	3	0,1	3	4	13	7	78
28/07/2025	18	0,6	57	25,4	62	943	215	0	4	3	3	0,1	3	4	10	7	70
28/07/2025	19	0,3	62	24,5	65	944	25	0	3	2	3	0,1	2	4	14	6	64
28/07/2025	20	0,1	70	23,6	70	945	0	0	3	2	3	0,1	2	4	15	6	63
28/07/2025	21	0,1	56	22,9	74	946	0	0	3	2	3	0,1	2	4	16	6	60
28/07/2025	22	0,1	19	22,5	76	946	0	0	4	2	3	0,1	2	6	17	6	46
28/07/2025	23	0,1	16	21,9	80	947	0	0	4	3	3	0,1	2	7	18	7	43
29/07/2025	00	0,1	19	21,6	83	947	0	0	4	3	3	0,1	2	6	17	7	47
29/07/2025	01	0,1	17	21,4	86	947	0	0	4	2	3	0,1	2	4	13	7	55
29/07/2025	02	0,1	334	21	89	946	0	0	4	2	3	0,1	2	4	14	6	53
29/07/2025	03	0,1	230	20,6	90	946	0	0	4	3	3	0,1	2	4	14	7	43
29/07/2025	04	0,1	281	20	92	946	0	0	5	3	3	0,1	2	6	11	7	34
29/07/2025	05	0,1	281	19,7	90	946	0	0	5	3	3	0,1	2	19	15	19	14
29/07/2025	06	0,1	50	19,9	88	946	2	0	6	3	3	0,1	2	21	24	21	18
29/07/2025	07	0,1	125	20,7	82	947	131	0	5	3	3	0,1	2	7	22	8	42
29/07/2025	08	0,5	98	22,3	71	947	408	0	5	3	3	0,1	2	4	15	6	54
29/07/2025	09	0,4	55	22,4	69	947	382	0	6	4	3	0,1	2	4	18	6	63
29/07/2025	10	0,3	78	22,6	78	947	440	0	9	5	3	0,1	2	4	22	6	70
29/07/2025	11	0,4	81	23,5	72	946	657	0	8	5	3	0,1	2	4	21	6	75
29/07/2025	12	0,7	113	25,2	66	946	767	0	8	5	3	0,1	2	4	19	6	85
29/07/2025	13	0,6	110	25,9	65	945	911	0	8	5	3	0,1	2	4	18	6	91
29/07/2025	14	0,8	101	26,2	64	945	867	0	7	5	3	0,1	2	4	15	6	85
29/07/2025	15	0,9	99	26,7	66	944	779	0	6	4	3	0,1	2	4	12	6	80
29/07/2025	16	0,8	117	26,8	68	943	634	0	7	5	3	0,1	2	4	13	6	83
29/07/2025	17	0,6	90	27	69	942	459	0	6	5	3	0,1	3	4	12	6	84
29/07/2025	18	1,1	51	25,6	76	942	194	0	9	6	3	0,1	2	4	17	6	87
29/07/2025	19	0,8	44	23,5	86	944	21	0	9	6	3	0,1	2	4	20	6	84
29/07/2025	20	0,2	47	22,4	91	945	0	0	9	5	3	0,1	2	4	19	6	79
29/07/2025	21	0,2	24	22	93	945	0	0	10	5	3	0,1	2	4	21	6	78
29/07/2025	22	0,1	23	22,1	92	946	0	0	10	5	3	0,1	2	4	22	6	71
29/07/2025	23	0,2	22	22,3	92	946	0	0	11	6	3	0,1	2	4	24	6	72
30/07/2025	00	0,1	22	22,3	92	945	0	0	10	6	3	0,1	2	4	24	6	71
30/07/2025	01	0,1	20	21,9	93	944	0	0	11	5	3	0,1	2	5	24	7	67
30/07/2025	02	0,1	22	21,5	95	944	0	0	10	5	3	0,1	2	4	23	6	66
30/07/2025	03	0,2	18	21,2	96	943	0	0	10	5	3	0,1	2	4	22	6	68
30/07/2025	04	0,1	36	21	96	944	0	0	10	5	3	0,1	2	4	22	6	67
30/07/2025	05	0,1	20	21,2	95	944	0	0	11	5	3	0,1	2	6	31	7	59
30/07/2025	06	0,2	27	21,4	96	945	6	0	12	5	3	0,1	2	6	41	7	62
30/07/2025	07	0,3	36	21,7	96	945	122	0	12	6	3	0,1	2	5	40	6	61
30/07/2025	08	0,3	45	22,7	91	946	308	0	11	6	3	0,1	2	5	32	6	67
30/07/2025	09	0,4	36	23,2	86	946	319	0	10	6	3	0,1	2	4	26	6	73
30/07/2025	10	0,3	40	24,9	74	946	493	0	11	7	3	0,1	2	4	30	6	81
30/07/2025	11	0,5	97	26,6	64	946	755	0	9	6	3	0,1	2	4	21	6	90
30/07/2025	12	0,9	43	27	63	945	597	0	10	7	4	0,1	2	4	21	6	94
30/07/2025	13	1,1	52	28,1	63	944	924	0	12	8	3	0,1	2	4	24	6	97
30/07/2025	14	1,2	58	27,4	70	943	479	0	11	8	3	0,1	2	4	23	6	98
30/07/2025	15	1,1	65	27,7	69	943	646	0	10	7	3	0,1	3	4	23	7	95
30/07/2025	16	1	58	27,3	69	942	586	0	10	6	3	0,1	2	4	22	6	97
30/07/2025	17	0,8	55	27	69	942	459	0	10	6	3	0,1	2	4	22	6	96
30/07/2025	18	0,8	51	25,5	76	943	154	0	9	5	3	0,1	3	4	22	6	95
30/07/2025	19	0,5	52	24,2	80	944	15	0	9	5	3	0,1	2	4	22	6	91
30/07/2025	20	0,5	37	23,3	83	945	0	0	10	6	3	0,1	2	4	22	6	85
30/07/2025	21	0,3	28	22,5	88	947	0	0	10	6	3	0,1	2	5	24	7	73
30/07/2025	22	0,3	20	22	91	947	0	0	11	5	3	0,1	2	6	35	7	67
30/07/2025	23	0,4	19	21,4	94	947	0	0	9	5	3	0,1	2	4	19	6	72
31/07/2025	00	0,3	18	21,2	95	947	0	0	8	5	3	0,1	2	4	20	6	77
31/07/2025	01	0,1	314	20,7	95	947	0	0	8	5	3	0,1	2	4	15	6	72
31/07/2025	02	0,1	282	20	92	946	0	0	8	5	3	0,1	2	4	14	6	52
31/07/2025	03	0,1	296	19,5	91	946	0	0	8	5	3	0,1	2	5	13	6	43
31/07/2025	04	0,1	302	19,1	94	946	0	0	8	5	3	0,1	2	7	14	8	39
31/07/2025	05	0,1	337	19,5	98	946	0	0	9	5	3	0,1			24		45
31/07/2025	06	0,1	17	20,3	99	947	3	0	9	5	3	0,1	2	10	34	10	61
31/07/2025	07	0,3	26	21,3	97	947	142	0	11	5	3	0,1	2	6	48	7	70
31/07/2025	08	0,4	43	22,5	88	947	314	0	8	6	3	0,1	2	4	18	7	81
31/07/2025	09	0,5	32	23,7	80	948	465	0	9	6	3	0,1	2	4	19	7	85
31/07/2025	10	0,5	44	25,2	72	947	684	0	10	7	3	0,1	2	5	23	8	88
31/07/2025	11	0,6	48	26,6	66	946	841	0	11	7	3	0,1	2	4	26	7	100
31/07/2025	12	0,5	64	28	62	945	832	0	11	9	3	0,1	3	4	24	6	110
31/07/2025	13	1,4	60	28	64	944	833	0	10	8	3	0,1	2	4	20	6	105
31/07/2025	14	1	73	28,3	63	943	863	0	9	7	3	0,1	3	4	17	7	101
31/07/2025	15	0,9	73	28,5	61	941	767	0	8	6	3	0,1	3	4	16	7	101
31/07/2025	16	0,8	65	28	63	941	630	0	8	5	3	0,1	3	4	15	7	99
31/07/2025	17	0,8	67	26,9	68	941	446	0	7	5	3	0,1	2	4	16	7	95
31/07/2025	18	0,9	54	25,8	73	941	183	0	7	5	3	0,1	2	4	16	6	97
31/07/2025	19	0,8	46	24	82	942	12	0	7	5	3	0,1	2	4	15	6	95
31/07/2025	20	0,5	37	22,8	91	943	0	0	7	5	3	0,1	2	4	16	6	90
31/07/2025	21	0,3	36	22,1	94	944	0	0	8	5	3	0,1	2	4	16	6	83
31/07/2025	22	0,1	27	21,7	96	944	0	0	8	5	3	0,1	2	4	16	6	76
31/07/2025	23	0,1	18	21,6	95	944	0	0	8	5	3	0,1	2	4	16	7	70
01/08/2025	00	0,1	17	21,2	97	943	0	0	8	5	3	0,1	2	4	15	6	72
01/08/2025	01	0,1	210	20,6	99	943	0	0	8	5	3	0,1	2	4	16	6	63
01/08/2025	02	0,1	286	20,1	97	942	0	0	8	6	3	0,1	2	6	13	7	35
01/08/2025	03	0,1	272	19,9	96	942	0	0	8	6	3	0,1	2	6	14	7	44
01/08/2025	04	0,1	308	19,3	92	942	0	0	7	5	3	0,1	2	7	11	7	36
01/08/2025	05	0,1	289	18,8	91	942	0	0	7	5	3	0,1	2	18	13	18	24
01/08/2025	06	0,1	281	19,1	90	942	9	0	8	5	3	0,1	4	35	26	40	10
01/08/2025	07	0,1	253	20,9	82	943	128	0	8	5	3	0,1	5	28	24	36	28
01/08/2025	08	0,1	234	21,9	82	942	209	0	8	6	3	0,1	2	11	23	14	51
01/08/2025	09	0,2	32	24	76	942	544	0	8	5	3	0,1	2	4	22	7	76
01/08/2025	10	0,3	47	25	71	942	435	0	8	5	3	0,1	2	4	16	6	83
01/08/2025	11	0,3	52	26	70	942	597	0	8	6	3	0,1	2	4	18	6	88
01/08/2025	12	0,3	83	27,3	65	942	553	0	8	6	3	0,1	2	4	16	6	90
01/08/2025	13	0,3	78	28,4	59	941	704	0	8	6	3	0,1	2	4	19	6	96
01/08/2025	14	1	31	29	54	939	582	0	8	6	3	0,1	3	4	18	7	101
01/08/2025	15	0,7	42	29,3	53	938	567	0	8	6	3	0,1	2	4	19	7	112
01/08/2025	16	0,4	68	28,8	63	937	460	0	8	6	3	0,1	3	4	17	7	103
01/08/2025	17	0,5	103	27,8	63	937	197	0	7	5	3	0,1	3	4	15	7	98
01/08/2025	18	0,3	83	28	54	936	135	0	6	4	3	0,1	3	4	12	7	104
01/08/2025	19	0,8	26	25,8	77	938	35	0	7	5	3	0,1	2	4	17	7	83
01/08/2025	20	0,3	18	24,5	85	938	0	0	8	5	3	0,1	2	5	20	6	72
01/08/2025	21	0,1	17	23,6	88	939	0	0	8	5	3	0,1	2	6	22	7	63
01/08/2025	22	0,1	331	22,8	89	940	0	0	8	6	3	0,1	2	9	17	9	50
01/08/2025	23	0,1	174	21,9	89	940	0	0	8	6	3	0,1	2	8	17	8	45
02/08/2025	00	0,1	269	21,3	89	940	0	0	8	6	3	0,1	2	7	16	7	44
02/08/2025	01	0,1	291	20,9	87	940	0	0	7	6	3	0,1	2	8	15	8	45
02/08/2025	02	0,1	290	20,3	84	940	0	0	7	5	3	0,1			12		48
02/08/2025	03	0,1	270	19,7	85	940	0	0	6	5	3	0,1	2	8	11	8	46
02/08/2025	04	0,1	288	19,3	86	940	0	0	6	5	3	0,1			11		41
02/08/2025	05	0,1	256	19,3	84	940	0	0	6	5	3	0,1	2	10	10	10	52
02/08/2025	06	0,1	278	19,5	81	940	5	0	6	4	3	0,1	2	12	10	12	54
02/08/2025	07	0,1	252	21,5	73	940	120	0	5	4	3	0,1	2	11	10	12	65
02/08/2025	08	0,1	173	24,6	68	941	370	0	6	4	3	0,1	2	5	14	6	81
02/08/2025	09	0,4	62	26,2	68	941	562	0	7	5	3	0,1	2	4	15	6	89
02/08/2025	10	0,6	47	26,9	67	940	715	0	8	6	3	0,1	2	4	16	6	94
02/08/2025	11	0,6	61	27,8	65	940	823	0	9	7	3	0,1	2	4	19	6	102
02/08/2025	12	0,5	70	29	60	939	881	0	9	7	3	0,1	3	4	18	7	116
02/08/2025	13	0,6	93	29,9	60	938	885	0	10	8	3	0,1	2	4	19	7	126
02/08/2025	14	0,8	72	30,1	62	936	841	0	10	8	3	0,1	2	4	17	7	125
02/08/2025	15	0,9	63	30,3	60	935	753	0	8	6	3	0,1	3	4	14	7	111
02/08/2025	16	1,4	43	29,5	61	935	625	0	7	5	3	0,1	3	4	14	7	106
02/08/2025	17	1,5	32	27,9	68	935	431	0	8	6	3	0,1	3	4	15	7	121
02/08/2025	18	0,7	44	27	69	936	164	0	6	5	3	0,1	2	4	12	7	111
02/08/2025	19	0,6	40	25,5	77	937	10	0	6	4	3	0,1	2	7	13	9	84
02/08/2025	20	0,3	39	24,1	84	939	0	0	6	4	3	0,1	2	10	14	10	71
02/08/2025	21	0,2	22	23,3	85	941	0	0	6	4	3	0,1	2	5	13	6	73
02/08/2025	22	0,1	325	23,2	85	942	0	0	6	4	3	0,1	2	5	12	6	70
02/08/2025	23	0,1	276	22,5	82	942	0	0	6	4	3	0,1	2	6	11	7	59
03/08/2025	00	0,1	8	22,2	78	942	0	0	6	4	3	0,1			11		64
03/08/2025	01	0,1	329	21,8	79	942	0	0	5	4	3	0,1	2	5	10	7	71
03/08/2025	02	0,1	291	21,2	81	942	0	0	6	4	3	0,1	2	4	9	7	63
03/08/2025	03	0,1	290	20,4	80	941	0	0	6	4	3	0,1	2	5	8	7	60
