Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
26/07/2025	17	3,4	96	24	57	3	0,1	1	4	4	98
26/07/2025	18	1,7	84	22,8	62	3	0,1	1	4	5	102
26/07/2025	19	1,2	101	22	64	3	0,1	1	4	4	97
26/07/2025	20	0,8	97	21,1	66	3	0,1	1	4	4	89
26/07/2025	21	0,1	322	19,9	71	3	0,1	1	4	4	79
26/07/2025	22	0,1	285	18,9	76	3	0,1	1	4	5	70
26/07/2025	23	0,1	219	18	80	3	0,1	1	4	4	62
27/07/2025	00	0,1	224	17,3	83	3	0,1	1	4	4	55
27/07/2025	01	0,1	229	16,7	85	3	0,1	1	4	5	48
27/07/2025	02	0,2	239	16,3	87	3	0,1	1	4	4	42
27/07/2025	03	0,1	239	16,1	88	3	0,1	1	4	4	37
27/07/2025	04	0,1	234	15,9	89	3	0,1	1	4	4	34
27/07/2025	05	0,1	262	15,9	88	3	0,1	1	4	4	34
27/07/2025	06	0,1	227	16,7	83	3	0,1	1	4	4	30
27/07/2025	07	0,1	139	19,8	67	3	0,1	1	4	4	33
27/07/2025	08	0,9	66	21,8	58	3	0,1	1	4	4	42
27/07/2025	09	1,6	51	24,3	49	3	0,1	1	4	4	53
27/07/2025	10	2,7	51	27,2	40	3	0,1	1	4	4	73
27/07/2025	11	3,8	108	28,4	37	3	0,1	1	4	5	90
27/07/2025	12	4,2	101	28,2	43	3	0,1	1	4	5	100
27/07/2025	13	5,1	93	27,8	46	3	0,1	1	4	5	103
27/07/2025	14	4,1	106	27,9	46	3	0,1	1	4	5	106
27/07/2025	15	4,5	97	28,3	42	3	0,1	1	4	5	109
27/07/2025	16	4	92	27,9	41	3	0,1	1	4	5	108
27/07/2025	17	4,9	102	26,6	43	3	0,1	1	4	5	114
27/07/2025	18	3,3	139	24,8	50	3	0,1	1	4	4	116
27/07/2025	19	1	101	24,3	54	3	0,1	1	4	5	108
27/07/2025	20	0,1	90	22,8	61	3	0,1	1	4	4	104
27/07/2025	21	0,1	250	21,1	68	3	0,1	1	4	4	85
27/07/2025	22	0,1	253	20,2	71	3	0,1	1	4	5	78
27/07/2025	23	0,3	230	19,5	73	3	0,1	1	4	4	75
28/07/2025	00	0,2	235	18,9	75	3	0,1	1	4	4	68
28/07/2025	01	0,4	237	18,4	77	3	0,1	1	4	4	61
28/07/2025	02	0,3	250	17,9	79	3	0,1	1	4	4	56
28/07/2025	03	0,2	228	17,4	80	3	0,1	1	4	4	50
28/07/2025	04	0,5	230	17,2	77	3	0,1	1	4	4	45
28/07/2025	05	0,4	207	17,3	70	3	0,1	1	4	4	43
28/07/2025	06	0,6	182	18,7	59	3	0,1	1	4	4	50
28/07/2025	07	0,5	19	22	44	3	0,1	1	4	5	57
28/07/2025	08	1,2	56	24,1	37	3	0,1	1	4	4	62
28/07/2025	09	2,5	27	26,2	32	3	0,1	1	4	4	60
28/07/2025	10	2,6	26	28	30	3	0,1	1	4	4	56
28/07/2025	11	2,8	45	29,4	28	3	0,1	1	4	5	57
28/07/2025	12	4,5	34	30,1	26	3	0,1	1	4	5	60
28/07/2025	13	6,6	46	29,7	33	3	0,1	1	4	6	89
28/07/2025	14	4,8	93	28,6	39	3	0,1	1	4	6	104
28/07/2025	15	5,7	84	27,2	45	3	0,1	1	4	6	92
28/07/2025	16	4,3	68	26,3	48	3	0,1	1	4	5	85
28/07/2025	17	4,2	82	25	48	3	0,1	1	4	5	80
28/07/2025	18	2,5	92	23,8	52	3	0,1	1	4	4	75
28/07/2025	19	1,4	127	22,8	55	3	0,1	1	4	5	71
28/07/2025	20	0,7	151	21,7	58	3	0,1	1	4	5	68
28/07/2025	21	0,3	180	20,5	65	3	0,1	1	4	4	63
28/07/2025	22	0,6	216	19,2	70	3	0,1	1	4	4	51
28/07/2025	23	0,2	223	19,2	71	3	0,1	1	4	4	47
29/07/2025	00	0,1	252	19,4	71	3	0,1	1	4	4	46
29/07/2025	01	0,6	210	19,1	65	3	0,1	1	4	4	50
29/07/2025	02	0,6	220	17,8	55	3	0,1	1	4	4	62
29/07/2025	03	0,9	250	17,5	53	3	0,1	1	4	4	70
29/07/2025	04	2	202	17,1	54	3	0,1	1	4	4	71
29/07/2025	05	0,7	182	16,4	58	3	0,1	1	4	4	70
29/07/2025	06	1,7	169	17	58	3	0,1	1	4	4	70
29/07/2025	07	1,9	47	19	52	3	0,1	1	4	4	67
29/07/2025	08	3,6	29	20,4	48	3	0,1	1	4	4	68
29/07/2025	09	3,1	48	21,5	43	3	0,1	1	4	4	69
29/07/2025	10	4,1	35	23,8	36	3	0,1	1	4	4	70
29/07/2025	11	3,1	29	25,7	31	3	0,1	1	4	4	73
29/07/2025	12	3,4	120	26,7	29	3	0,1	1	4	4	77
29/07/2025	13	4,8	97	27,5	29	3	0,1	1	4	4	89
29/07/2025	14	5,5	92	27,1	31	3	0,1	1	4	5	102
29/07/2025	15	6	95	26,6	39	3	0,1	1	4	4	99
29/07/2025	16	5,1	92	25,6	44	3	0,1	1	4	4	97
29/07/2025	17	4	98	24,3	50	3	0,1	1	4	4	96
29/07/2025	18	4,5	96	22,6	58	3	0,1	1	4	4	96
29/07/2025	19	3,4	99	21,4	65	3	0,1	1	4	4	88
29/07/2025	20	2,5	91	20,4	73	3	0,1	1	4	4	79
29/07/2025	21	1,3	90	20	77	3	0,1	1	4	4	74
29/07/2025	22	0,1	337	19,1	82	3	0,1	1	4	4	68
29/07/2025	23	0,3	217	18,2	84	3	0,1	1	4	4	50
30/07/2025	00	0,2	202	18,2	84	3	0,1	1	4	4	41
30/07/2025	01	0,2	227	18,2	83	3	0,1	1	4	5	40
30/07/2025	02	0,2	250	17,5	86	3	0,1	1	4	5	33
30/07/2025	03	0,1	260	17	87	3	0,1	1	4	4	33
30/07/2025	04	0,1	217	16,7	87	3	0,1	1	4	4	30
30/07/2025	05	0,1	254	16,3	78	3	0,1	1	4	4	45
30/07/2025	06	0,2	223	16,7	69	3	0,1	1	4	5	50
30/07/2025	07	0,2	117	19,4	57	3	0,1	1	4	4	50
30/07/2025	08	1,4	40	21,2	49	3	0,1	1	4	4	59
30/07/2025	09	2,6	51	23,3	43	3	0,1	1	4	4	68
30/07/2025	10	3,8	161	23,7	54	3	0,1	1	4	4	81
30/07/2025	11	3	102	24,8	52	3	0,1	1	4	4	83
30/07/2025	12	4,2	103	26	50	3	0,1	1	4	4	88
30/07/2025	13	4,6	78	25,5	53	3	0,1	1	4	4	87
30/07/2025	14	4,2	83	23,8	60	3	0,1	1	4	4	88
30/07/2025	15	3,2	85	23,4	61	3	0,1	1	4	4	88
30/07/2025	16	2,9	110	24,2	59	3	0,1	1	4	4	89
30/07/2025	17	3,1	121	24,1	59	3	0,1	1	4	4	91
30/07/2025	18	3,4	100	22,7	66	3	0,1	1	4	4	91
30/07/2025	19	3	97	21,7	71	3	0,1	1	4	5	87
30/07/2025	20	1,8	88	20,9	74	3	0,1	1	4	4	83
30/07/2025	21	0,3	58	20,6	76	3	0,1	1	4	5	77
30/07/2025	22	0,4	53	20,2	79	3	0,1	1	4	5	78
30/07/2025	23	0,2	192	19,9	79	3	0,1	1	4	4	78
31/07/2025	00	0,1	247	18,9	84	3	0,1	1	4	4	65
31/07/2025	01	0,1	307	18,3	86	3	0,1	1	4	5	54
31/07/2025	02	0,2	235	17,7	88	3	0,1	1	4	4	48
31/07/2025	03	0,1	241	17,1	90	3	0,1	1	4	4	36
31/07/2025	04	0,1	240	16,7	91	3	0,1	1	4	5	31
31/07/2025	05	0,1	248	16,2	92	3	0,1	1	4	4	23
31/07/2025	06	0,1	52	16,7	88	3	0,1	1	4	5	19
31/07/2025	07	0,4	67	19,2	74	3	0,1	1	4	5	21
31/07/2025	08	1,1	47	21,1	67	3	0,1	1	4	4	31
31/07/2025	09	2	97	23,7	55	4	0,1	1	4	5	57
31/07/2025	10	3,3	186	25,1	44	5	0,1	1	4	5	92
31/07/2025	11	3,6	171	26,6	41	3	0,1	1	4	5	92
31/07/2025	12	3,8	111	27,6	41	5	0,1	1	4	5	100
31/07/2025	13	4,6	109	27,8	45	6	0,1	1	4	4	109
31/07/2025	14	6	96	27,3	47	6	0,1	1	4	4	107
31/07/2025	15	6,8	92	26,4	48	6	0,1	1	4	4	106
31/07/2025	16	6,3	95	25,6	48	6	0,1	1	4	5	102
31/07/2025	17	5,8	91	24,6	46	6	0,1	1	4	5	101
31/07/2025	18	4,5	102	23	54	7	0,1	1	4	4	97
31/07/2025	19	2,1	98	22,1	62	7	0,1	1	4	4	90
31/07/2025	20	0,9	91	21	69	7	0,1	1	4	5	84
31/07/2025	21	0,2	341	20	75	5	0,1	1	4	5	76
31/07/2025	22	0,3	235	19,1	78	5	0,1	1	4	5	62
31/07/2025	23	0,1	277	18,7	79	5	0,1	1	4	4	60
01/08/2025	00	0,1	244	18,1	80	4	0,1	1	4	5	54
01/08/2025	01	0,6	221	17,7	80	4	0,1	1	4	4	50
01/08/2025	02	0,2	256	17,3	82	3	0,1	1	4	5	47
01/08/2025	03	0,4	244	17,1	82	3	0,1	1	4	4	46
01/08/2025	04	0,1	250	16,7	83	3	0,1	1	4	4	42
01/08/2025	05	0,1	242	16,2	85	3	0,1	1	4	4	39
01/08/2025	06	0,1	220	16,5	83	3	0,1	1	4	4	36
01/08/2025	07	0,4	104	19,2	69	4	0,1	1	4	4	39
01/08/2025	08	1,7	79	21,4	62	3	0,1	1	4	4	43
01/08/2025	09	1,7	77	24,5	44	3	0,1	1	4	4	70
01/08/2025	10	3,1	110	26,5	35	4	0,1	1	4	4	76
01/08/2025	11	4,6	94	27,2	36	8	0,1	1	4	4	82
01/08/2025	12	4,6	87	27,3	49	7	0,1	1	4	4	97
01/08/2025	13	4,1	111	26,6	53	6	0,1	1	4	5	102
01/08/2025	14	1,8	124	24,7	61	5	0,1	1	4	4	98
01/08/2025	15	3,1	178	22,4	71	4	0,1	1	4	4	90
01/08/2025	16	2,9	88	25,1	58	6	0,1	1	4	5	96
01/08/2025	17	2,7	97	24,7	59	6	0,1	1	4	5	98
01/08/2025	18	3,1	78	23,8	59	7	0,1	1	4	4	89
01/08/2025	19	1,2	62	22,4	64	7	0,1	1	4	4	83
01/08/2025	20	0,3	61	21,2	72	6	0,1	1	4	5	72
01/08/2025	21	0,2	202	20,1	77	5	0,1	1	4	4	71
01/08/2025	22	0,3	248	19,4	80	5	0,1	1	4	5	59
01/08/2025	23	0,2	248	18,8	82	4	0,1	1	4	4	52
02/08/2025	00	0,2	259	18,1	84	3	0,1	1	4	4	45
02/08/2025	01	0,2	229	17,5	86	3	0,1	1	4	4	38
02/08/2025	02	0,3	241	17,2	87	3	0,1	1	4	4	36
02/08/2025	03	0,1	245	16,8	87	3	0,1	1	4	5	35
02/08/2025	04	0,2	229	16,3	89	3	0,1	1	4	4	30
02/08/2025	05	0,1	240	15,8	90	4	0,1	1	4	5	25
02/08/2025	06	0,1	202	16,3	88	6	0,1	1	4	4	25
02/08/2025	07	0,2	112	18,9	73	3	0,1	1	4	4	30
02/08/2025	08	1,5	43	21,3	61	3	0,1	1	4	5	40
02/08/2025	09	2,1	55	24	50	3	0,1	1	4	5	58
02/08/2025	10	2,4	90	26,6	42	3	0,1	1	4	4	72
02/08/2025	11	4,4	98	28,1	37	5	0,1	1	4	4	81
02/08/2025	12	4,6	78	28,4	41	9	0,1	1	4	5	100
02/08/2025	13	5,6	91	28	47	7	0,1	1	4	5	99
02/08/2025	14	6,4	94	26,8	54	5	0,1	1	4	5	92
02/08/2025	15	4,3	93	24,4	64	5	0,1	1	4	5	92
02/08/2025	16	2,2	93	23	71	4	0,1	1	4	4	90
02/08/2025	17	0,3	232	22	81	3	0,1	1	4	5	78
02/08/2025	18	0,3	67	22,2	80	3	0,1	1	4	5	71
02/08/2025	19	0,7	97	21,9	79	3	0,1	1	4	4	74
02/08/2025	20	0,6	67	21,1	83	4	0,1	1	4	4	83
02/08/2025	21	0,1	267	20,4	86	7	0,1	1	4	5	73
02/08/2025	22	0,1	252	20	88	5	0,1	1	4	5	56
02/08/2025	23	0,1	231	19,8	88	5	0,1	1	4	4	49
03/08/2025	00	0,1	221	19,4	89	4	0,1	1	4	4	38
03/08/2025	01	0,1	229	18,9	90	3	0,1	1	4	4	28
03/08/2025	02	0,2	252	18,6	91	3	0,1	1	4	4	26
03/08/2025	03	0,2	228	18,2	91	4	0,1	1	4	4	20
03/08/2025	04	0,1	200	17,8	91	3	0,1	1	4	4	19
03/08/2025	05	0,3	247	17,2	92	3	0,1	1	4	4	17
03/08/2025	06	0,2	204	17,3	89	4	0,1	1	4	4	14
03/08/2025	07	0,1	86	19,5	77	3	0,1	1	4	4	16
03/08/2025	08	0,5	76	21,5	67	3	0,1	1	4	5	25
03/08/2025	09	2,3	88	24,1	57	4	0,1	1	4	5	53
03/08/2025	10	3,2	96	25,8	52	4	0,1	1	4	4	79
03/08/2025	11	3,6	83	27,4	48	5	0,1	1	4	5	84
03/08/2025	12	5,2	91	27,1	51	9	0,1	1	4	5	100
03/08/2025	13	4	78	25,9	57	6	0,1	1	4	5	96
03/08/2025	14	4	114	25,6	59	5	0,1	1	4	4	90
03/08/2025	15	3,5	115	25,5	60	3	0,1	1	4	4	86
03/08/2025	16	3,9	106	25,8	59	4	0,1	1	4	4	85
03/08/2025	17	2,2	98	24,1	65	4	0,1	1	4	4	82
03/08/2025	18	1,3	72	24,2	65	4	0,1	1	4	5	80
03/08/2025	19	2	93	22,9	70	5	0,1	1	4	5	79
03/08/2025	20	1,5	101	21,7	75	6	0,1	1	4	4	74
03/08/2025	21	0,6	104	20,7	80	7	0,1	1	4	4	64
03/08/2025	22	0,2	295	19,8	85	5	0,1	1	4	4	53
03/08/2025	23	0,2	261	19	87	5	0,1	1	4	4	37
04/08/2025	00	0,1	231	18,6	88	4	0,1	1	4	4	30
04/08/2025	01	0,1	124	19	87	3	0,1	1	4	4	25
04/08/2025	02	0,1	239	19,3	86	3	0,1	1	4	4	27
04/08/2025	03	0,1	195	19,4	85	4	0,1	1	4	5	25
04/08/2025	04	0,1	227	19,5	86	3	0,1	1	4	4	27
04/08/2025	05	0,2	240	19,6	86	4	0,1	1	4	5	33
04/08/2025	06	0,1	209	19,8	85	3	0,1	1	4	5	31
04/08/2025	07	0,1	170	20,4	81	3	0,1	1	4	4	37
04/08/2025	08	0,5	58	22,7	71	3	0,1	1	4	4	48
04/08/2025	09	2,7	62	24,7	59	3	0,1	1	4	5	68
04/08/2025	10	5,6	163	25,4	55	3	0,1	1	4	4	81
04/08/2025	11	5,5	169	26,7	50	3	0,1	1	4	4	85
04/08/2025	12	3,7	170	28,3	45	4	0,1	1	4	5	85
04/08/2025	13	5,5	101	29,4	45	4	0,1	1	4	5	94
04/08/2025	14	6,1	92	28,4	49	3	0,1	1	4	5	101
04/08/2025	15	5,6	102	27,6	49	3	0,1	1	4	5	99
04/08/2025	16	4,2	108	26,9	51	4	0,1	1	4	5	99
04/08/2025	17	2,9	100	25,8	55	5	0,1	1	4	5	99
04/08/2025	18	3,3	95	24,3	60	6	0,1	1	4	4	97
04/08/2025	19	1,9	81	23,2	65	5	0,1	1	4	4	91
04/08/2025	20	0,4	49	21,9	70	6	0,1	1	4	4	86
04/08/2025	21	0,1	287	20,8	75	4	0,1	1	4	4	79
04/08/2025	22	0,2	239	20,3	77	4	0,1	1	4	4	68
04/08/2025	23	0,8	230	19,9	78	4	0,1	1	4	4	57
05/08/2025	00	0,1	247	19,7	80	4	0,1	1	4	4	55
05/08/2025	01	0,2	246	19,3	82	4	0,1	1	4	4	46
05/08/2025	02	0,1	244	19	84	3	0,1	1	4	4	42
05/08/2025	03	0,1	236	19	84	4	0,1	1	4	4	41
05/08/2025	04	0,1	231	18,9	85	4	0,1	1	4	4	38
05/08/2025	05	0,1	249	18,6	86	3	0,1	1	4	4	37
05/08/2025	06	0,1	231	19	83	4	0,1	1	4	5	34
05/08/2025	07	0,2	29	21,4	72	3	0,1	4	7	12	29
05/08/2025	08	0,4	42	24,4	59	4	0,1	6	9	17	32
05/08/2025	09	1,7	53	26,7	50	4	0,2	5	12	19	44
05/08/2025	10	2,1	74	29,7	39	4	0,1	1	4	4	66
05/08/2025	11	3,9	100	31,5	31	6	0,1	1	4	5	91
05/08/2025	12	4,3	99	31,6	32	6	0,1	1	4	5	106
05/08/2025	13	4	102	31,7	35	5	0,1	1	5	6	126
05/08/2025	14	4,2	78	31,7	36	3	0,1	1	5	6	115
05/08/2025	15	4,2	85	31,3	35	3	0,1	1	5	7	109
05/08/2025	16	3,6	75	30,2	38	3	0,1	1	5	6	106
05/08/2025	17	3,5	93	28,4	45	3	0,1	1	4	5	102
05/08/2025	18	3,1	99	26,2	55	5	0,1	1	4	5	105
05/08/2025	19	1,5	88	25,1	60	7	0,1	1	4	4	101
05/08/2025	20	0,2	320	23,3	68	6	0,1	1	4	5	91
05/08/2025	21	0,1	232	22,3	72	7	0,1	1	4	5	73
05/08/2025	22	0,1	258	21,4	75	5	0,1	1	4	5	60
05/08/2025	23	0,1	255	21	76	5	0,1	1	4	4	54
06/08/2025	00	0,1	271	20,3	79	5	0,1	1	4	4	49
06/08/2025	01	0,1	244	19,8	81	4	0,1	1	4	4	46
06/08/2025	02	0,1	220	19,2	80	4	0,1	1	4	5	49
06/08/2025	03	0,2	234	18,5	79	4	0,1	1	4	4	48
06/08/2025	04	0,1	217	18,2	79	4	0,1	1	4	5	49
06/08/2025	05	0,1	240	17,9	81	4	0,1	1	4	4	46
06/08/2025	06	0,2	231	17,7	82	4	0,1	1	4	5	36
06/08/2025	07	0,2	108	19,7	72	3	0,1	1	4	5	38
06/08/2025	08	1	43	22,1	63	4	0,1	1	4	5	37
06/08/2025	09	1,5	59	25,1	50	4	0,1	1	4	4	57
06/08/2025	10	3	104	27,4	39	4	0,1	1	4	4	81
06/08/2025	11	3,5	105	29,1	38	5	0,1	1	4	5	94
06/08/2025	12	4,4	104	29,6	40	5	0,1	1	4	5	103
06/08/2025	13	5,2	102	29,5	44	4	0,1	1	4	5	107
06/08/2025	14	5,9	100	29	47	3	0,1	1	5	6	111
06/08/2025	15	6,4	96	28,2	48	3	0,1	1	4	5	112
06/08/2025	16	5,8	97	26,8	52	4	0,1	1	4	5	115
06/08/2025	17	5,2	111	25,2	55	5	0,1	1	4	5	111
06/08/2025	18	3,6	107	24,6	53	6	0,1	1	4	5	101
06/08/2025	19	2,2	125	23,5	56	6	0,1	1	4	5	97
06/08/2025	20	0,1	70	22,4	64	4	0,1	1	4	4	89
06/08/2025	21	0,1	293	20,9	71	4	0,1	1	4	4	81
06/08/2025	22	0,1	247	19,8	74	4	0,1	1	4	4	65
06/08/2025	23	0,1	206	19,2	77	4	0,1	1	4	4	63
07/08/2025	00	0,1	205	18,5	80	6	0,1	1	4	5	56
07/08/2025	01	0,1	238	18,1	81	4	0,1	1	4	5	52
07/08/2025	02	0,2	215	17,6	84	4	0,1	1	4	5	46
07/08/2025	03	0,2	209	17,1	85	4	0,1	1	4	4	41
07/08/2025	04	0,1	263	16,8	86	4	0,1	1	4	5	38
07/08/2025	05	0,1	251	16,3	88	4	0,1	1	4	4	32
07/08/2025	06	0,1	264	16,5	87	4	0,1	1	4	4	29
07/08/2025	07	0,3	45	19,3	74						
07/08/2025	08	0,6	57	21,8	64						
07/08/2025	09	0,9	114	24,8	52	3	0,1	1	4	4	60
07/08/2025	10	2,6	84	28	43	3	0,1	1	4	4	79
07/08/2025	11	3,8	49	29,4	41	3	0,1	1	4	5	86
07/08/2025	12	4	77	30,8	40	3	0,1	1	4	5	108
07/08/2025	13	5,6	47	30,5	43	3	0,1	1	4	6	133
07/08/2025	14	5	77	30	47	3	0,1	1	5	6	131
07/08/2025	15	5,4	97	29,1	51	3	0,1	1	5	6	118
07/08/2025	16	6,4	95	27,7	54	3	0,1	1	4	6	112
07/08/2025	17	5,3	100	26,6	56	3	0,1	1	4	5	108
07/08/2025	18	2,6	93	25,2	60	3	0,1	1	4	4	104
07/08/2025	19	2,6	90	23,7	69	3	0,1	1	4	5	104
07/08/2025	20	0,4	24	22,3	77	3	0,1	1	4	5	96
07/08/2025	21	0,1	243	21,2	82	3	0,1	1	4	5	87
07/08/2025	22	0,1	231	20,2	84	3	0,1	1	4	5	62
07/08/2025	23	0,2	210	19,4	85	5	0,1	1	4	4	56
08/08/2025	00	0,2	209	18,9	86	3	0,1	1	4	5	52
08/08/2025	01	0,1	250	18,7	86	3	0,1	1	4	5	49
08/08/2025	02	0,1	253	18,1	87	3	0,1	1	4	4	40
08/08/2025	03	0,1	246	17,6	87	3	0,1	1	4	4	39
08/08/2025	04	0,1	237	17,2	87	3	0,1	1	4	4	38
08/08/2025	05	0,1	224	16,8	87	3	0,1	1	4	4	35
08/08/2025	06	0,1	263	17,2	85	3	0,1	1	4	4	36
08/08/2025	07	0,1	77	20,1	70	3	0,1	1	4	4	38
08/08/2025	08	0,2	61	23,1	58	3	0,1	1	4	4	44
08/08/2025	09	1,6	54	25,7	48	3	0,1	1	4	4	57
08/08/2025	10	2,7	79	28,8	37	3	0,1	1	4	4	76
08/08/2025	11	4,7	98	29,6	36	4	0,1	1	4	5	94
08/08/2025	12	4,9	81	30,2	37	7	0,1	1	4	5	113
08/08/2025	13	4,6	70	30,9	41	3	0,1	1	4	6	119
08/08/2025	14	5	64	30,5	41	3	0,1	1	5	6	116
09/08/2025	01	0,1	233	18,5	69	3	0,1	1	4	4	59
09/08/2025	02	0,1	260	18,2	69	3	0,1	1	4	5	58
09/08/2025	03	0,1	242	17,8	70	3	0,1	1	4	4	57
09/08/2025	04	0,2	256	17,5	72	3	0,1	1	4	4	53
10/08/2025	01	0,1	218	18,7	72	3	0,1	1	4	4	65
10/08/2025	02	0,2	244	18,4	73	3	0,1	1	4	4	62
10/08/2025	03	0,2	236	18,3	72	3	0,1	1	4	4	62
10/08/2025	04	0,1	241	18,2	72	3	0,1	1	4	4	63
10/08/2025	05	0,2	229	17,7	73	3	0,1	1	4	5	59
10/08/2025	06	0,1	214	18,3	69	3	0,1	1	4	4	60
10/08/2025	07	0,1	149	21	57	3	0,1	1	4	4	58
10/08/2025	08	0,7	67	23,8	48	3	0,1	1	4	4	60
10/08/2025	09	1,7	56	27	37	3	0,1	1	4	5	68
10/08/2025	10	3	122	30	31	3	0,1	1	4	4	92
10/08/2025	11	5,5	129	31	30	3	0,1	1	4	5	112
10/08/2025	12	6,7	146	31,2	30	3	0,1	1	5	6	125
10/08/2025	13	7	155	31,3	31	3	0,1	1	5	6	132
10/08/2025	14	5,4	130	31,6	32	3	0,1	1	5	6	133
10/08/2025	15	5,2	102	31,5	32	3	0,1	1	5	6	129
10/08/2025	16	4,4	102	31	33	3	0,1	1	5	6	122
10/08/2025	17	2,8	101	29,7	36	3	0,1	1	5	6	118
10/08/2025	18	1,6	109	28,5	38	3	0,1	1	4	5	115
10/08/2025	19	0,5	135	27,2	41	3	0,1	1	4	4	110
10/08/2025	20	0,1	251	25	49	3	0,1	1	4	5	98
10/08/2025	21	0,4	246	23,7	53	3	0,1	1	4	4	91
10/08/2025	22	0,3	225	22,7	57	3	0,1	1	4	5	84
10/08/2025	23	0,1	225	21,9	60	3	0,1	1	4	4	77
11/08/2025	01	0,1	237	20,7	65	3	0,1	1	4	5	69
11/08/2025	02	0,2	248	20,4	66	3	0,1	1	4	5	67
11/08/2025	03	0,1	240	19,9	67	3	0,1	1	4	4	66
11/08/2025	04	0,2	254	20	66	3	0,1	1	4	4	67
11/08/2025	05	0,1	236	19,6	67	3	0,1	1	4	4	66
11/08/2025	06	0,1	251	19,8	66	3	0,1	1	4	4	63
11/08/2025	07	0,1	149	22,8	54	3	0,1	1	4	4	67
11/08/2025	08	0,2	111	25,9	43	3	0,1	1	4	5	75
11/08/2025	09	2	34	29,2	33	3	0,1	1	4	4	84
11/08/2025	10	2,2	48	32,5	26	3	0,1	1	4	5	93
11/08/2025	11	2,9	97	34,7	21	3	0,1	1	4	6	103
11/08/2025	12	4,3	106	30,8	38	3	0,1	1	5	6	104
11/08/2025	13	1,8	231	22,9	71	3	0,1				73
11/08/2025	14	0,4	16	27,6	52	3	0,1				66
11/08/2025	15	3,2	84	32,4	32	3	0,1				132
11/08/2025	16	4,9	100	32,1	32	3	0,1				140
11/08/2025	17	3,2	95	30,8	37	3	0,1				137
11/08/2025	18	2,6	111	29,6	39	3	0,1				123
11/08/2025	19	0,7	99	28,2	45	3	0,1				116
11/08/2025	20	0,4	287	26,1	52	3	0,1				102
11/08/2025	21	0,2	225	24,5	56	3	0,1				87
11/08/2025	22	0,2	221	23,6	57	3	0,1				82
11/08/2025	23	0,3	231	22,7	58	3	0,1				74
12/08/2025	00	0,1	267	21,5	62	3	0,1				63
12/08/2025	01	0,1	245	20,7	63	3	0,1				58
12/08/2025	02	0,1	252	20,2	60	3	0,1				62
12/08/2025	03	0,1	253	19,7	61	3	0,1				60
12/08/2025	04	0,1	245	19,4	61	3	0,1				60
12/08/2025	05	0,3	227	19	61	3	0,1				56
12/08/2025	06	0,1	246	19	61	3	0,1				53
12/08/2025	07	0,1	41	21,8	51	3	0,1				54
12/08/2025	08	0,3	82	24,7	43	3	0,1				57
12/08/2025	09	1,8	61	27,6	35	3	0,1				65
12/08/2025	10	2,4	71	31,3	27	3	0,1				84
12/08/2025	11	4	94	32,2	28	3	0,1				112
12/08/2025	12	4,9	93	32,1	34	3	0,1				121
12/08/2025	13	5,3	100	31,8	37	3	0,1				129
12/08/2025	14	5,2	101	31,7	35	3	0,1				122
12/08/2025	15	4,6	103	31,6	32	3	0,1				120
12/08/2025	16	3,2	96	30,9	31	3	0,1				117
12/08/2025	17	3,5	106	29	36	3	0,1				113
12/08/2025	18	0,6	68	27,9	39	3	0,1				109
12/08/2025	19	0,2	9	26,5	43	3	0,1				105
12/08/2025	20	0,1	268	24,7	51	6	0,1				96
12/08/2025	21	0,1	305	23,2	58	4	0,1				82
12/08/2025	22	0,1	239	22,2	60	3	0,1				71
12/08/2025	23	0,1	241	21,5	61	3	0,1				72
13/08/2025	00	0,1	243	20,8	63	3	0,1				67
13/08/2025	01	0,1	246	20	66	3	0,1				61
13/08/2025	02	0,2	252	19,7	67	3	0,1				56
13/08/2025	03	0,1	248	19,4	68	3	0,1				53
13/08/2025	04	0,1	248	18,8	68	3	0,1				52
13/08/2025	05	0,1	246	18,4	67	3	0,1				52
13/08/2025	06	0,1	227	18,6	65	3	0,1				53
13/08/2025	07	0,1	81	21,8	54	3	0,1				51
13/08/2025	08	1,2	40	24,3	46	3	0,1				56
13/08/2025	09	2,2	40	27,6	37	3	0,1				68
13/08/2025	10	2,9	87	30,1	31	3	0,1				97
13/08/2025	11	4,2	96	31,6	27	3	0,1				108
13/08/2025	12	5,8	98	31,7	29	3	0,1				121
13/08/2025	13	5,1	90	30,6	34	3	0,1				119
13/08/2025	14	4	92	27,6	40	3	0,1				113
13/08/2025	15	4,2	94	27,9	40	3	0,1				109
13/08/2025	16	2,5	86	26,9	47	3	0,1				109
13/08/2025	17	2,5	44	26,7	45	3	0,1				105
13/08/2025	18	0,8	323	25,4	44	3	0,1				107
13/08/2025	19	0,1	204	23,7	49	3	0,1				100
13/08/2025	20	0,2	207	22,6	52	3	0,1				92
13/08/2025	21	0,2	265	21,6	55	3	0,1				83
13/08/2025	22	0,1	245	20,6	59	3	0,1				72
13/08/2025	23	0,1	239	19,8	63	3	0,1				65
14/08/2025	00	0,2	235	19,2	66	3	0,1				60
14/08/2025	01	0,1	238	18,9	68	3	0,1				59
14/08/2025	02	0,1	249	18,4	69	3	0,1				55
14/08/2025	03	0,1	248	18	71	3	0,1				55
