Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
04/07/2025	21	3	1	1	3	111
04/07/2025	22	3	1	1	4	106
04/07/2025	23	3	2	2	4	105
07/07/2025	09		2	9	11	70
07/07/2025	10		2	4	6	71
07/07/2025	11		2	3	5	89
07/07/2025	12		2	2	5	89
07/07/2025	13		2	2	5	81
07/07/2025	14		2	2	5	82
07/07/2025	15		2	6	8	80
07/07/2025	16		1	11	13	79
07/07/2025	17		2	19	22	72
07/07/2025	18		1	3	5	98
07/07/2025	19		1	2	4	95
07/07/2025	20		1	4	6	85
07/07/2025	21		1	3	6	93
07/07/2025	22		1	2	5	93
07/07/2025	23		1	1	3	93
08/07/2025	00		1	1	3	86
08/07/2025	01		2	1	3	43
08/07/2025	02		2	9	11	43
08/07/2025	03		2	9	12	41
08/07/2025	04		2	13	15	37
08/07/2025	05		3	15	18	40
08/07/2025	06		2	4	7	61
08/07/2025	07		2	5	7	62
08/07/2025	08		2	6	9	58
08/07/2025	09		2	4	7	63
08/07/2025	10		2	2	5	69
08/07/2025	11		2	2	5	75
08/07/2025	12		2	2	5	83
08/07/2025	13		2	2	5	88
08/07/2025	14		2	2	5	87
08/07/2025	15		2	1	4	82
08/07/2025	16		2	2	5	80
08/07/2025	17		2	2	5	80
08/07/2025	18		2	3	6	79
08/07/2025	19		2	5	8	77
08/07/2025	20		2	3	6	78
08/07/2025	21		2	1	4	80
08/07/2025	22		2	1	4	76
08/07/2025	23		2	1	4	73
09/07/2025	00		2	1	3	72
09/07/2025	01		2	2	4	66
09/07/2025	02		2	5	8	68
09/07/2025	03		2	5	7	69
09/07/2025	04		2	7	10	71
09/07/2025	05		2	10	13	63
09/07/2025	06		2	19	22	55
09/07/2025	07		2	16	19	69
09/07/2025	08		2	12	15	69
09/07/2025	09		2	6	9	74
09/07/2025	10		2	5	8	72
09/07/2025	11		2	5	8	78
09/07/2025	12		2	6	9	74
09/07/2025	13		2	8	11	74
09/07/2025	14		3	12	16	73
09/07/2025	15		2	6	8	77
09/07/2025	16		2	7	9	75
09/07/2025	17		1	7	10	80
09/07/2025	18		1	9	11	81
09/07/2025	19		1	7	10	81
09/07/2025	20		2	3	5	82
09/07/2025	21		2	3	5	86
09/07/2025	22		2	1	3	85
09/07/2025	23		2	1	3	85
10/07/2025	00		2	1	3	86
10/07/2025	01		2	1	3	87
10/07/2025	02		2	1	4	86
10/07/2025	03		2	1	4	84
10/07/2025	04		2	3	6	72
10/07/2025	05		2	5	8	68
10/07/2025	06		2	8	11	67
10/07/2025	07		2	7	10	79
10/07/2025	08		2	5	8	84
10/07/2025	09		2	6	9	80
10/07/2025	10		2	4	6	88
10/07/2025	11		2	2	5	90
10/07/2025	12		2	11	14	104
10/07/2025	13		2	11	14	90
10/07/2025	14		2	10	13	81
10/07/2025	15		2	13	16	80
10/07/2025	16		2	9	12	90
10/07/2025	17		2	9	12	87
10/07/2025	18		2	5	8	91
10/07/2025	19		2	4	7	96
10/07/2025	20		2	3	6	86
10/07/2025	21		2	1	5	87
10/07/2025	22		2	1	4	96
10/07/2025	23		2	1	4	89
11/07/2025	00		2	1	4	88
11/07/2025	01		2	1	3	91
11/07/2025	02		2	1	2	91
11/07/2025	03		1	1	3	82
11/07/2025	04		2	2	4	76
11/07/2025	05		2	5	8	66
11/07/2025	06		4	22	27	44
11/07/2025	07		1	17	20	56
11/07/2025	08		2	9	12	74
11/07/2025	09		2	10	12	76
11/07/2025	10		1	15	18	87
11/07/2025	11		2	13	15	97
11/07/2025	12		2	11	13	95
11/07/2025	13		1	9	11	94
11/07/2025	14		2	10	12	83
11/07/2025	15		1	6	8	82
11/07/2025	16		1	10	13	89
11/07/2025	17		2	7	9	102
11/07/2025	18		1	5	7	106
11/07/2025	19		2	2	4	101
11/07/2025	20		1	2	4	100
11/07/2025	21		1	1	3	98
11/07/2025	22		1	1	2	95
11/07/2025	23		1	2	4	94
12/07/2025	00		1	1	2	94
12/07/2025	01		2	1	3	96
12/07/2025	02		1	1	2	97
12/07/2025	03		2	1	2	88
12/07/2025	04		2	1	4	78
12/07/2025	05		2	3	6	81
12/07/2025	06		2	5	8	75
12/07/2025	07		2	6	8	74
12/07/2025	08		1	4	7	80
12/07/2025	09		2	3	5	96
12/07/2025	10		2	3	6	86
12/07/2025	11		2	1	4	91
12/07/2025	12		2	1	4	94
12/07/2025	13		2	3	6	100
12/07/2025	14		2	4	7	104
12/07/2025	15		2	1	4	108
12/07/2025	16		2	2	5	108
12/07/2025	17		2	3	6	83
12/07/2025	18		2	7	10	84
12/07/2025	19		2	5	8	85
12/07/2025	20		2	20	24	70
12/07/2025	21		2	16	19	89
12/07/2025	22		2	10	13	91
12/07/2025	23		2	13	16	78
13/07/2025	00		2	14	17	70
13/07/2025	01		2	14	17	58
13/07/2025	02		2	11	14	49
13/07/2025	03		2	6	9	47
13/07/2025	04		2	9	12	45
13/07/2025	05		2	12	15	47
13/07/2025	06		2	22	26	35
13/07/2025	07		2	12	15	57
13/07/2025	08		2	7	10	73
13/07/2025	09		2	4	8	85
13/07/2025	10		3	21	26	77
13/07/2025	11		2	12	15	87
13/07/2025	12		2	6	9	96
13/07/2025	13		2	4	7	103
13/07/2025	14		2	4	7	103
13/07/2025	15		2	3	6	107
13/07/2025	16		2	4	7	109
13/07/2025	17		2	7	10	114
13/07/2025	18		2	3	6	103
13/07/2025	19		2	3	6	96
13/07/2025	20		2	3	6	95
13/07/2025	21		2	2	5	103
13/07/2025	22		2	3	6	101
13/07/2025	23		2	4	6	97
14/07/2025	00		2	4	6	92
14/07/2025	01		2	5	7	88
14/07/2025	02		2	5	8	88
14/07/2025	03		2	3	6	70
14/07/2025	04		2	4	7	59
14/07/2025	05		2	8	10	52
14/07/2025	06		2	17	19	41
14/07/2025	07		2	13	16	61
14/07/2025	08		2	9	12	81
14/07/2025	09		2	5	8	94
14/07/2025	10		2	3	6	98
14/07/2025	11		2	2	5	96
14/07/2025	12		2	2	5	89
14/07/2025	13		2	1	4	84
14/07/2025	14		2	1	4	89
14/07/2025	15		2	1	4	89
14/07/2025	16		2	1	4	91
14/07/2025	17		2	1	3	89
14/07/2025	18		2	1	4	90
14/07/2025	19		2	1	4	87
14/07/2025	20		2	1	4	88
14/07/2025	21		2	1	3	89
14/07/2025	22		1	1	3	82
14/07/2025	23		1	2	4	77
15/07/2025	00		2	4	7	67
15/07/2025	01		2	7	9	52
15/07/2025	02		2	7	9	45
15/07/2025	03		2	6	9	40
15/07/2025	04		2	5	8	40
15/07/2025	05		2	10	13	32
15/07/2025	06		12	34	52	16
15/07/2025	07		11	27	43	23
15/07/2025	08		2	16	20	46
15/07/2025	09		2	16	19	62
15/07/2025	10		2	12	15	81
15/07/2025	11		2	8	11	95
15/07/2025	12		2	4	7	111
15/07/2025	13		2	2	5	102
15/07/2025	14		2	1	4	94
15/07/2025	15		2	1	3	90
15/07/2025	16		2	1	3	93
15/07/2025	17		2	1	3	84
15/07/2025	18		2	1	3	79
15/07/2025	19		2	1	3	89
15/07/2025	20		2	1	3	89
15/07/2025	21		2	1	4	87
15/07/2025	22		2	1	4	88
15/07/2025	23		2	9	11	64
16/07/2025	00		2	14	17	58
16/07/2025	01		2	12	15	54
16/07/2025	02		2	10	12	50
16/07/2025	03		2	8	10	46
16/07/2025	04		2	11	14	33
16/07/2025	05		2	16	19	27
16/07/2025	06		2	25	28	20
16/07/2025	07		6	31	39	25
16/07/2025	08		6	31	40	40
16/07/2025	09		7	32	42	59
16/07/2025	10		8	34	47	61
16/07/2025	11		2	11	14	89
16/07/2025	12		2	9	12	89
16/07/2025	13		2	10	12	88
16/07/2025	14		2	12	14	90
16/07/2025	15		2	11	14	92
16/07/2025	16		2	8	11	84
16/07/2025	17		2	12	15	86
16/07/2025	18		2	12	15	96
16/07/2025	19		2	9	12	100
16/07/2025	20		2	3	6	101
16/07/2025	21		2	3	5	97
16/07/2025	22		2	10	13	76
16/07/2025	23		2	16	19	47
17/07/2025	00		2	26	29	19
17/07/2025	01		2	21	24	31
17/07/2025	02		2	22	25	27
17/07/2025	03		2	18	22	32
17/07/2025	04		2	23	27	25
17/07/2025	05		5	39	47	12
17/07/2025	06		59	50	139	11
17/07/2025	07		16	44	68	21
17/07/2025	08		11	42	60	39
17/07/2025	09		4	19	25	88
17/07/2025	10		2	12	15	105
17/07/2025	11		2	4	7	121
17/07/2025	12		2	2	5	112
17/07/2025	13		2	3	6	117
17/07/2025	14		2	2	5	108
17/07/2025	15		2	2	5	104
17/07/2025	16		2	2	5	106
17/07/2025	17		2	2	5	122
17/07/2025	18		2	6	9	96
17/07/2025	19		2	6	9	94
17/07/2025	20		2	3	7	95
17/07/2025	21		2	4	7	93
17/07/2025	22		2	7	10	83
17/07/2025	23		2	11	14	81
18/07/2025	00		2	6	9	83
18/07/2025	01		2	4	7	78
18/07/2025	02		2	4	7	65
18/07/2025	03		2	5	8	48
18/07/2025	04		2	10	13	60
18/07/2025	05		2	16	19	41
18/07/2025	06		2	20	23	46
18/07/2025	07		2	25	29	45
18/07/2025	08		2	24	28	53
18/07/2025	09		2	10	14	76
18/07/2025	10		2	5	8	98
18/07/2025	11		2	3	7	107
18/07/2025	12		2	3	6	109
18/07/2025	13		2	2	5	105
18/07/2025	14		2	2	5	103
18/07/2025	15		2	1	5	98
18/07/2025	16		2	1	4	109
18/07/2025	17		2	2	5	114
18/07/2025	18		2	1	4	112
18/07/2025	19		2	2	5	102
18/07/2025	20		2	2	6	100
18/07/2025	21		2	2	6	98
18/07/2025	22		2	4	7	90
18/07/2025	23		2	8	11	89
19/07/2025	00		2	5	8	84
19/07/2025	01		2	2	6	87
19/07/2025	02		2	3	7	75
19/07/2025	03		2	6	9	69
19/07/2025	04		2	6	9	63
19/07/2025	05		2	5	8	56
19/07/2025	06		2	11	14	41
19/07/2025	07		2	11	14	43
19/07/2025	08		2	10	13	47
19/07/2025	09		2	7	10	53
19/07/2025	10		2	7	10	78
19/07/2025	11		2	9	12	97
19/07/2025	12		2	4	7	113
19/07/2025	13		2	3	6	110
19/07/2025	14		2	1	4	86
19/07/2025	15		2	1	4	90
19/07/2025	16		2	2	5	89
19/07/2025	17		2	1	4	91
19/07/2025	18		2	1	4	93
19/07/2025	19		2	2	5	94
19/07/2025	20		2	2	6	95
19/07/2025	21		2	4	7	95
19/07/2025	22		2	6	9	81
19/07/2025	23		2	3	6	80
20/07/2025	00		2	14	17	55
20/07/2025	01		2	21	24	46
20/07/2025	02		2	16	19	44
20/07/2025	03		2	13	16	44
20/07/2025	04		2	9	12	39
20/07/2025	05		2	7	10	45
20/07/2025	06		2	7	10	43
20/07/2025	07		2	8	11	39
20/07/2025	08		2	8	11	47
20/07/2025	09		2	5	8	59
20/07/2025	10		2	2	6	66
20/07/2025	11		2	2	5	66
20/07/2025	12		2	1	4	67
20/07/2025	13		1	1	3	69
20/07/2025	14		1	1	2	70
20/07/2025	15		1	2	3	85
20/07/2025	16		1	1	2	101
20/07/2025	17		2	5	8	98
20/07/2025	18		2	9	11	92
20/07/2025	19		2	14	17	88
20/07/2025	20		2	20	22	78
20/07/2025	21		7	41	51	49
20/07/2025	22		32	64	113	18
20/07/2025	23		2	27	30	41
21/07/2025	00		2	20	22	42
21/07/2025	01	3	2	21	25	19
21/07/2025	02	3	2	12	15	30
21/07/2025	03	3	2	3	6	49
21/07/2025	04	3	2	2	5	52
21/07/2025	05	3	2	16	19	38
21/07/2025	06	3	2	26	28	29
21/07/2025	07	3	3	25	29	32
21/07/2025	08	3	3	15	20	54
21/07/2025	12	3	2	1	3	79
21/07/2025	13	3	2	1	3	82
21/07/2025	14	3	2	1	3	87
21/07/2025	15	3	2	1	3	88
21/07/2025	16	6	2	1	3	93
21/07/2025	17	3	2	1	2	94
21/07/2025	18	3	2	1	3	94
21/07/2025	19	4	2	1	4	99
21/07/2025	20	5	2	1	4	88
21/07/2025	21	3	2	1	3	82
21/07/2025	22	3	2	1	3	84
21/07/2025	23	3	2	1	3	81
22/07/2025	00	3	2	1	3	79
22/07/2025	01	3	2	2	4	70
22/07/2025	02	3	2	4	7	62
22/07/2025	03	3	2	3	6	61
22/07/2025	04	3	2	2	4	59
22/07/2025	05	3	1	3	6	57
22/07/2025	06	3	1	9	11	54
22/07/2025	07	4	1	14	16	55
22/07/2025	08	6	1	9	11	67
22/07/2025	09	7	1	2	4	80
22/07/2025	10	3	1	1	2	86
22/07/2025	11	4	1	1	3	91
22/07/2025	12	4	1	1	2	86
22/07/2025	13	4	1	1	3	82
22/07/2025	14	4	1	1	3	81
22/07/2025	15	4	1	2	4	90
22/07/2025	16	4	1	4	7	75
22/07/2025	17	4	1	7	10	67
22/07/2025	18	4	1	9	11	70
22/07/2025	19	3	1	11	13	66
22/07/2025	20	3	1	5	7	71
22/07/2025	21	3	2	1	3	77
22/07/2025	22	3	2	1	2	78
22/07/2025	23	3	2	1	2	78
23/07/2025	00	3	2	1	3	75
23/07/2025	01	3	2	1	3	72
23/07/2025	02	3	2	1	3	67
23/07/2025	03	3	2	1	4	61
23/07/2025	04	3	2	3	6	55
23/07/2025	05	3	2	7	9	53
23/07/2025	06	3	2	17	20	45
23/07/2025	07	3	4	30	36	29
23/07/2025	08	3	2	18	22	53
23/07/2025	09	3	2	6	8	72
23/07/2025	10	3	2	10	13	76
23/07/2025	11	3	4	21	26	65
23/07/2025	12	3	2	8	10	88
23/07/2025	13	3	2	10	13	83
23/07/2025	14	3	2	8	11	79
23/07/2025	15	3	2	7	10	78
23/07/2025	16	3	2	8	10	75
23/07/2025	17	3	2	2	4	76
23/07/2025	18	3	2	1	3	73
23/07/2025	19	3	2	1	4	70
23/07/2025	20	4	2	1	4	73
23/07/2025	21	3	2	1	3	74
23/07/2025	22	3	2	1	3	75
23/07/2025	23	3	2	1	2	83
24/07/2025	00	3	2	1	2	79
24/07/2025	01	3	2	5	7	62
24/07/2025	02	3	2	12	14	45
24/07/2025	03	3	2	17	19	35
24/07/2025	04	3	2	3	5	60
24/07/2025	05	3	2	3	5	62
24/07/2025	06	3	2	15	17	43
24/07/2025	07	3	2	19	21	42
24/07/2025	08	3	2	15	18	49
24/07/2025	09	3	2	6	9	63
24/07/2025	10	3	2	5	8	63
24/07/2025	11	3	2	9	11	60
24/07/2025	12	3	2	3	5	68
24/07/2025	13	3	2	3	6	69
24/07/2025	14	3	2	4	7	66
24/07/2025	15	3	2	7	10	61
24/07/2025	16	3	2	5	8	61
24/07/2025	17	3	2	9	11	56
24/07/2025	18	3	2	11	13	52
24/07/2025	19	3	2	7	10	53
24/07/2025	20	3	2	7	9	50
24/07/2025	21	3	2	7	10	47
24/07/2025	22	3	2	7	10	47
24/07/2025	23	3	2	7	10	41
25/07/2025	00	3	1	5	7	40
25/07/2025	01	3	1	3	5	46
25/07/2025	02	3	1	2	4	52
25/07/2025	03	3	2	3	5	53
25/07/2025	04	3	2	3	6	50
25/07/2025	05	3	2	7	10	40
25/07/2025	06	3	3	20	25	20
25/07/2025	07	3	2	16	19	34
25/07/2025	08	3	2	13	16	42
25/07/2025	09	3	2	8	11	55
25/07/2025	10	4	2	6	9	65
25/07/2025	11	3	2	2	5	77
25/07/2025	12	3	2	2	5	82
25/07/2025	13	3	2	3	6	88
25/07/2025	14	3	2	5	8	82
25/07/2025	15	3	2	4	7	82
25/07/2025	16	3	2	5	8	81
25/07/2025	17	3	2	6	9	83
25/07/2025	18	3	2	9	12	81
25/07/2025	19	3	2	9	12	84
25/07/2025	20	3	2	12	15	79
25/07/2025	21	3	2	15	18	74
25/07/2025	22	3	2	23	26	61
25/07/2025	23	3	2	26	29	57
26/07/2025	00	3	2	16	19	55
26/07/2025	01	3	2	22	25	41
26/07/2025	02	3	2	16	19	47
26/07/2025	03	3	2	11	14	50
26/07/2025	04	3	2	12	15	39
26/07/2025	05	3	2	15	18	29
26/07/2025	06	3	2	20	23	24
26/07/2025	07	3	3	22	26	31
26/07/2025	08	3	2	15	18	52
26/07/2025	09	3	2	9	12	72
26/07/2025	10	3	2	9	12	75
26/07/2025	11	3	2	11	14	79
26/07/2025	12	3	2	5	8	93
26/07/2025	13	3	2	3	6	104
26/07/2025	14	3	2	4	7	100
26/07/2025	15	3	2	5	8	90
26/07/2025	16	3	2	2	5	93
26/07/2025	17	3	2	4	6	92
26/07/2025	18	3	2	4	7	88
26/07/2025	19	3	2	2	5	93
26/07/2025	20	3	2	3	6	90
26/07/2025	21	3	2	4	7	84
26/07/2025	22	3	2	7	10	70
26/07/2025	23	3	2	6	9	72
27/07/2025	00	3	2	6	9	68
27/07/2025	01	3	2	10	13	62
27/07/2025	02	3	2	8	11	58
27/07/2025	03	3	2	5	8	57
27/07/2025	04	3	2	4	7	59
27/07/2025	05	3	2	6	9	49
27/07/2025	06	3	2	10	13	46
27/07/2025	07	3	2	9	12	56
27/07/2025	08	3	2	3	6	65
27/07/2025	09	3	2	5	8	72
27/07/2025	10	3	2	3	6	88
27/07/2025	11	3	2	9	12	86
27/07/2025	12	3	2	7	9	90
27/07/2025	13	3	2	6	9	89
27/07/2025	14	3	2	5	8	99
27/07/2025	15	3	2	3	6	99
27/07/2025	16	3	2	1	4	104
27/07/2025	17	3	2	1	3	108
27/07/2025	18	3	2	1	4	105
27/07/2025	19	3	2	2	4	104
27/07/2025	20	3	2	4	7	98
27/07/2025	21	3	2	12	15	82
27/07/2025	22	3	2	6	9	77
27/07/2025	23	3	2	9	12	65
28/07/2025	00	3	2	12	15	65
28/07/2025	01	3	2	11	14	64
28/07/2025	02	3	2	9	12	60
28/07/2025	03	3	2	13	16	40
28/07/2025	04	3	2	21	24	29
28/07/2025	05	3	2	23	26	32
28/07/2025	06	3	7	34	45	25
28/07/2025	07	3	9	37	50	25
28/07/2025	08	3	9	27	39	35
28/07/2025	09	3	2	7	11	60
28/07/2025	10	3	2	10	13	83
28/07/2025	11	3	2	12	15	91
28/07/2025	12	3	2	13	16	87
28/07/2025	13	3	2	8	11	60
28/07/2025	14	3	2	3	5	66
28/07/2025	15	4	2	2	4	63
28/07/2025	16	3	2	1	4	61
28/07/2025	17	3	2	2	5	61
28/07/2025	18	3	2	8	11	56
28/07/2025	19	3	2	18	21	48
28/07/2025	20	3	2	26	29	41
28/07/2025	21	3	2	4	7	68
28/07/2025	22	3	2	3	6	68
28/07/2025	23	3	2	2	4	76
29/07/2025	00	3	2	1	4	74
29/07/2025	01	3	2	5	8	54
29/07/2025	02	3	2	4	7	58
29/07/2025	03	3	2	2	5	61
29/07/2025	04	3	2	5	8	53
29/07/2025	05	3	2	4	7	58
29/07/2025	06	3	2	4	7	74
29/07/2025	07	3	2	2	5	74
29/07/2025	08	3	2	3	6	70
29/07/2025	09	3	2	4	8	69
29/07/2025	10	3	2	9	12	60
29/07/2025	11	4	2	6	9	75
29/07/2025	12	3	2	9	12	72
29/07/2025	13	3	2	5	8	77
29/07/2025	14	3	2	3	6	83
29/07/2025	15	3	2	3	6	85
29/07/2025	16	3	2	7	10	80
29/07/2025	17	4	2	11	14	79
29/07/2025	18	3	2	14	18	71
29/07/2025	19	3	2	16	19	74
29/07/2025	20	3	2	15	18	75
29/07/2025	21	3	2	13	16	74
29/07/2025	22	3	2	12	15	74
29/07/2025	23	3	2	13	16	74
30/07/2025	00	3	2	13	16	72
30/07/2025	01	3	2	10	13	72
30/07/2025	02	3	2	6	9	73
30/07/2025	03	3	2	4	7	71
30/07/2025	04	3	2	13	16	58
30/07/2025	05	3	2	14	17	57
30/07/2025	06	3	2	13	16	57
30/07/2025	07	3	2	14	17	64
30/07/2025	08	3	2	8	11	78
30/07/2025	09	3	2	6	9	78
30/07/2025	10	3	2	8	11	79
30/07/2025	11	3	2	6	10	84
30/07/2025	12	3	2	4	7	88
30/07/2025	13	3	2	2	5	91
30/07/2025	14	3	2	3	6	88
30/07/2025	15	3	2	3	6	90
30/07/2025	16	4	2	5	8	89
30/07/2025	17	4	2	5	8	88
30/07/2025	18	4	2	7	11	83
30/07/2025	19	3	2	8	11	80
30/07/2025	20	3	2	12	15	79
30/07/2025	21	3	2	9	12	86
30/07/2025	22	3	1	5	7	86
30/07/2025	23	3	1	5	7	85
31/07/2025	00	3	1	3	5	79
31/07/2025	01	3	2	3	5	74
31/07/2025	02	3	2	3	5	70
31/07/2025	03	3	2	4	7	62
31/07/2025	04	3	2	5	8	60
31/07/2025	05	3	2	8	11	55
31/07/2025	06	3	2	17	20	35
31/07/2025	07	3	2	27	30	38
31/07/2025	08	3	2	16	19	66
31/07/2025	09	3	2	7	10	86
31/07/2025	10	3	2	9	12	82
31/07/2025	11	4	2	9	13	90
31/07/2025	12	4	2	5	8	99
31/07/2025	13	4	2	7	11	94
31/07/2025	14	3	2	8	11	88
31/07/2025	15	4	2	11	14	84
31/07/2025	16	4	2	8	11	89
31/07/2025	17	4	2	8	11	93
31/07/2025	18	3	2	7	10	91
31/07/2025	19	3	2	4	7	94
31/07/2025	20	3	2	4	7	99
31/07/2025	21	3	2	3	6	89
31/07/2025	22	3	2	3	6	83
31/07/2025	23	3	2	3	6	82
01/08/2025	00	3	2	4	7	79
01/08/2025	01	3	2	2	6	78
01/08/2025	02	3	2	3	6	64
01/08/2025	03	3	2	5	8	58
01/08/2025	04	3	2	10	13	52
01/08/2025	05	3	2	11	14	53
01/08/2025	06	3	2	12	15	63
01/08/2025	07	3	2	13	17	67
01/08/2025	08	3	2	9	12	72
01/08/2025	09	3	2	6	9	74
01/08/2025	10	3	2	6	10	78
01/08/2025	11	3	2	4	7	90
01/08/2025	12	3	2	9	12	82
01/08/2025	13	3	2	9	13	86
01/08/2025	14	3	2	6	9	85
01/08/2025	15	3	2	7	10	82
01/08/2025	16	3	2	9	12	81
01/08/2025	17	3	2	10	13	80
01/08/2025	18	3	2	11	14	79
01/08/2025	19	3	2	18	21	69
01/08/2025	20	3	2	10	14	84
01/08/2025	21	3	2	9	12	73
01/08/2025	22	3	2	6	9	70
01/08/2025	23	3	2	6	9	69
02/08/2025	00	3	2	9	12	65
02/08/2025	01	3	2	12	15	58
02/08/2025	02	3	2	9	12	53
02/08/2025	03	3	2	8	11	51
02/08/2025	04	3	2	10	13	45
02/08/2025	05	3	2	9	12	41
02/08/2025	06	3	2	9	12	38
02/08/2025	07	3	2	10	13	44
02/08/2025	08	3	2	9	13	57
02/08/2025	09	3	2	8	12	73
02/08/2025	10	3	2	5	8	86
02/08/2025	11	3	2	1	4	91
02/08/2025	12	3	2	1	4	84
02/08/2025	13	4	2	1	4	89
02/08/2025	14	4	2	1	4	92
02/08/2025	15	4	2	4	7	104
02/08/2025	16	4	2	7	10	102
02/08/2025	17	4	2	4	7	81
02/08/2025	18	3	2	2	6	80
02/08/2025	19	3	2	3	6	83
02/08/2025	20	3	2	2	5	76
02/08/2025	21	3	2	2	5	76
02/08/2025	22	3	2	2	5	73
02/08/2025	23	3	2	1	5	75
03/08/2025	00	3	2	2	5	76
03/08/2025	01	3	2	8	11	50
03/08/2025	02	3	2	8	12	53
03/08/2025	03	3	2	7	11	55
03/08/2025	04	3	2	6	10	57
03/08/2025	05	3	2	6	9	53
03/08/2025	06	3	2	7	10	51
03/08/2025	07	3	2	9	12	52
03/08/2025	08	3	2	9	12	59
03/08/2025	09	3	2	5	8	75
03/08/2025	10	3	2	3	6	81
03/08/2025	11	3	2	1	5	87
03/08/2025	12	3	2	1	4	87
03/08/2025	13	3	2	1	5	84
03/08/2025	14	3	2	1	4	83
03/08/2025	15	3	2	1	4	85
03/08/2025	16	3	2	1	4	83
03/08/2025	17	3	2	3	6	80
03/08/2025	18	3	2	6	10	80
03/08/2025	19	3	2	2	6	86
03/08/2025	20	3	2	4	7	86
03/08/2025	21	3	2	2	5	86
03/08/2025	22	3	2	1	4	81
03/08/2025	23	3	2	18	22	64
04/08/2025	00	3	2	18	22	55
04/08/2025	01	3	2	12	15	54
04/08/2025	02	3	2	7	11	64
04/08/2025	03	3	2	9	12	64
04/08/2025	04	3	2	3	6	70
04/08/2025	05	3	2	5	8	64
04/08/2025	06	3	2	7	10	60
04/08/2025	07	3	2	11	14	57
04/08/2025	11	3	2	4	7	83
04/08/2025	12	3	2	10	13	77
04/08/2025	13	3	2	9	12	86
04/08/2025	14	3	2	6	9	93
04/08/2025	15	3	2	8	11	80
04/08/2025	16	4	2	14	17	73
04/08/2025	17	5	2	23	27	65
04/08/2025	18	5	2	12	16	77
04/08/2025	19	3	2	16	19	74
04/08/2025	20	3	2	17	20	74
04/08/2025	21	3	2	6	9	83
04/08/2025	22	3	2	3	6	88
04/08/2025	23	3	2	2	6	84
05/08/2025	00	3	2	4	7	74
05/08/2025	01	3	2	4	7	72
05/08/2025	02	3	2	3	6	70
05/08/2025	03	3	2	4	7	58
05/08/2025	04	3	2	11	14	46
05/08/2025	05	3	6	26	35	20
05/08/2025	06	3	4	41	47	16
05/08/2025	07	3	4	35	42	28
05/08/2025	08	4	2	15	18	61
05/08/2025	09	3	2	8	11	79
05/08/2025	10	3	2	17	20	75
05/08/2025	11	4	2	14	17	86
05/08/2025	12	5	2	14	16	97
05/08/2025	13	5	2	6	9	108
05/08/2025	14	5	2	4	7	101
05/08/2025	15	5	2	2	4	89
05/08/2025	16	5	2	1	3	94
05/08/2025	17	4	2	1	3	90
05/08/2025	18	3	2	2	5	88
05/08/2025	19	3	2	4	7	88
05/08/2025	20	3	2	2	4	88
05/08/2025	21	3	2	2	5	86
05/08/2025	22	3	2	2	5	82
05/08/2025	23	3	2	2	5	79
06/08/2025	00	3	2	1	4	81
06/08/2025	01	3	2	2	5	73
06/08/2025	02	3	2	6	8	55
06/08/2025	03	3	2	6	9	56
06/08/2025	04	3	2	6	8	59
06/08/2025	05	3	2	9	12	56
06/08/2025	06	3	2	13	16	52
06/08/2025	07	3	2	19	22	46
06/08/2025	08	3	2	17	20	63
06/08/2025	09	3	2	8	10	82
06/08/2025	10	3	2	4	7	85
06/08/2025	11	4	2	14	17	83
06/08/2025	12	6	2	22	25	91
06/08/2025	13	5	2	10	13	97
06/08/2025	14	5	2	6	9	101
06/08/2025	15	5	2	2	5	99
06/08/2025	16	5	2	2	5	99
06/08/2025	17	5	2	2	5	95
06/08/2025	18	5	2	2	5	93
06/08/2025	19	4	2	1	4	93
06/08/2025	20	4	2	1	4	96
06/08/2025	21	4	2	1	4	92
06/08/2025	22	4	2	2	5	87
06/08/2025	23	4	2	3	6	87
07/08/2025	00	4	2	3	6	82
07/08/2025	01	4	2	2	5	81
07/08/2025	02	3	2	1	4	81
07/08/2025	03	4	2	1	4	82
07/08/2025	04	4	2	2	5	82
07/08/2025	05	3	2	12	14	51
07/08/2025	06	4	2	26	29	29
07/08/2025	07	4	3	29	34	31
07/08/2025	08	3	3	23	27	51
07/08/2025	09	3	2	5	8	94
07/08/2025	10	4	2	3	7	105
07/08/2025	11	5	2	2	5	111
07/08/2025	12	6	2	1	4	109
07/08/2025	13	5	2	1	4	103
07/08/2025	14	5	2	1	4	108
07/08/2025	15	4	2	1	3	101
07/08/2025	16	3	2	7	9	99
07/08/2025	17	4	2	8	10	114
07/08/2025	18	5	2	1	4	125
07/08/2025	19	4	2	1	4	107
07/08/2025	20	3	2	1	4	88
07/08/2025	21	3	2	1	4	89
07/08/2025	22	3	2	3	5	78
07/08/2025	23	3	2	4	6	69
08/08/2025	00	3	2	2	5	66
08/08/2025	01	3	2	4	6	54
08/08/2025	02	3	2	6	9	45
08/08/2025	03	3	2	9	12	35
08/08/2025	04	3	2	10	13	28
08/08/2025	05	3	2	16	19	26
08/08/2025	06	3	2	20	23	22
08/08/2025	07	3	6	29	37	28
08/08/2025	08	3	3	25	30	45
08/08/2025	09	3	2	19	22	65
08/08/2025	10	3	14	43	64	43
