Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/06/2025	09	26	17	3	1	3	46	5	86
14/06/2025	10	28	18	3	2	2	51	5	94
14/06/2025	11	26	16	3	1	3	50	5	97
14/06/2025	12	25	15	3	2	3	51	6	99
14/06/2025	13	24	14	3	1	3	55	5	104
14/06/2025	14	26	15	3	2	3	59	5	106
14/06/2025	15	26	14	3	2	3	65	6	108
14/06/2025	16	25	13	3	2	4	66	6	109
14/06/2025	17	24	12	3	2	4	64	7	108
14/06/2025	18	22	12	3	2	3	53	7	112
14/06/2025	19	22	12	3	2	4	51	6	116
14/06/2025	20	22	14	3	2	5	44	7	115
14/06/2025	21	21	14	3	2	5	38	8	107
14/06/2025	22	22	15	3	2	4	37	6	95
14/06/2025	23	21	14	3	1	3	37	5	83
15/06/2025	00	22	15	3	1	3	35	4	77
15/06/2025	01	22	15	3	1	3	38	4	78
15/06/2025	02	22	14	3	1	2	42	4	79
15/06/2025	03	22	14	3	1	2	49	5	77
15/06/2025	04	22	12	3	1	3	52	5	69
15/06/2025	05	21	12	3	1	3	51	5	65
15/06/2025	06	20	12	3	1	3	47	5	76
15/06/2025	07	20	12	3	1	2	44	4	80
15/06/2025	08	20	12	3	1	2	48	5	82
15/06/2025	09	18	11	3	2	2	41	5	92
15/06/2025	10	18	10	3	2	2	43	5	96
15/06/2025	11	18	10	3	2	3	46	5	98
15/06/2025	12	20	10	3	2	3	55	5	97
15/06/2025	13	21	11	3	2	3	56	7	103
15/06/2025	14	21	12	3	2	3	47	6	114
15/06/2025	15	19	11	3	2	3	44	6	123
15/06/2025	16	17	10	3	2	3	38	5	123
15/06/2025	17	15	8	3	1	3	35	5	113
15/06/2025	18	14	9	3	1	4	25	7	110
15/06/2025	19	14	10	3	1	4	26	6	105
15/06/2025	20	15	10	3	1	4	30	6	103
15/06/2025	21	13	9	3	2	3	23	5	96
15/06/2025	22	13	9	3	2	2	22	4	87
15/06/2025	23	16	11	3	1	2	26	5	88
16/06/2025	00	17	12	3	1	2	28	4	80
16/06/2025	01	15	11	3	2	3	26	5	64
16/06/2025	02	16	11	3	1	4	26	5	47
16/06/2025	03	15	11	3	1	4	25	5	50
16/06/2025	04	14	10	3	1	3	25	5	58
16/06/2025	05	15	11	3	1	2	26	4	76
16/06/2025	06	15	11	3	2	3	27	5	78
16/06/2025	07	17	11	3	2	6	42	9	68
16/06/2025	08	15	11	3	2	4	28	6	84
16/06/2025	09	14	10	3	1	4	29	7	86
16/06/2025	10	14	10	3	2	4	28	6	93
16/06/2025	11	15	11	3	2	3	30	6	94
16/06/2025	12	15	10	3	2	4	29	6	98
16/06/2025	13	14	10	3	2	3	31	7	112
16/06/2025	14	13	8	3	1	4	32	6	111
16/06/2025	15	13	8	3	2	4	31	7	107
16/06/2025	16	13	8	3	2	4	29	7	105
16/06/2025	17	15	9	3	2	4	31	6	104
16/06/2025	18	15	9	3	2	5	33	7	101
16/06/2025	19	15	9	3	1	4	35	6	98
16/06/2025	20	15	9	3	1	5	37	7	94
16/06/2025	21	14	8	3	1	5	35	7	82
16/06/2025	22	15	8	3	1	4	34	6	63
16/06/2025	23	15	8	3	1	5	35	7	47
17/06/2025	00	15	9	3	1	4	34	6	51
17/06/2025	01	16	9	3	2	4	36	7	44
17/06/2025	02	16	9	3	2	6	36	8	32
17/06/2025	03	16	9	3	2	7	35	10	27
17/06/2025	04	16	9	3	2	6	34	8	31
17/06/2025	05	16	9	3	1	8	36	10	24
17/06/2025	06	14	8	3	1	7	37	10	30
17/06/2025	07	15	7	3	3	8	64	12	45
17/06/2025	08	15	7	3	2	5	46	8	64
17/06/2025	09	9	4	3	1	4	26	5	76
17/06/2025	10	8	3	3	1	2	20	4	88
17/06/2025	11	8	4	3	2	3	24	5	94
17/06/2025	12	7	3	3	1	3	21	5	99
17/06/2025	13	7	3	3	2	3	21	6	102
17/06/2025	14	8	3	3	2	3	22	6	103
17/06/2025	15	9	3	3	2	3	61	6	95
17/06/2025	16	5	2	3	2	3	21	7	89
17/06/2025	17	5	2	3	2	4	15	6	85
17/06/2025	18	5	2	3	1	7	14	9	79
17/06/2025	19	5	2	3	1	3	15	6	67
17/06/2025	20	7	3	3	1	2	15	4	80
17/06/2025	21	7	4	3	1	3	15	5	79
17/06/2025	22	7	4	3	2	4	16	6	66
17/06/2025	23	7	3	3	1	2	14	5	71
18/06/2025	00	6	3	3	1	3	14	5	54
18/06/2025	01	7	4	3	1	3	15	5	46
18/06/2025	02	7	4	3	1	3	15	6	42
18/06/2025	03	7	4	3	1	4	15	6	30
18/06/2025	04	7	4	3	1	5	16	7	40
18/06/2025	05	7	4	3	1	3	16	5	54
18/06/2025	06	8	5	3	1	6	20	9	45
18/06/2025	07	8	5	3	3	11	24	16	47
18/06/2025	08	8	5	3	1	5	23	7	63
18/06/2025	09	7	4	3	2	3	18	6	82
18/06/2025	10	9	5	3	2	3	20	6	87
18/06/2025	11	7	4	3	2	3	16	6	101
18/06/2025	12	7	4	3	2	4	18	6	106
18/06/2025	13	8	5	3	2	3	20	6	106
18/06/2025	14	9	5	3	2	3	22	6	103
18/06/2025	15	17	8	3	2	4	61	7	117
18/06/2025	16	10	5	3	1	6	28	8	93
18/06/2025	17	15	9	3	1	6	32	8	62
18/06/2025	18	21	15	3	2	5	35	7	72
18/06/2025	19	18	13	3	1	4	31	6	75
18/06/2025	20	17	12	3	2	6	30	9	67
18/06/2025	21	16	11	3	1	7	29	9	68
18/06/2025	22	17	12	3	1	6	30	8	55
18/06/2025	23	16	11	3	1	4	27	6	69
19/06/2025	00	14	10	3	2	4	25	6	74
19/06/2025	01	14	10	3	1	5	23	7	65
19/06/2025	02	14	10	3	1	6	24	7	46
19/06/2025	03	14	10	3	1	6	23	8	34
19/06/2025	04	14	10	3	2	8	22	11	19
19/06/2025	05	14	10	3	2	10	23	12	14
19/06/2025	06	15	10	3	8	22	29	33	6
19/06/2025	07	14	10	3	6	17	26	26	32
19/06/2025	08	16	11	3	2	10	31	14	58
19/06/2025	09	15	11	3	3	8	29	13	73
19/06/2025	10	15	10	3	2	5	30	8	92
19/06/2025	11	15	11	3	2	6	31	9	102
19/06/2025	12	16	11	3	2	6	31	9	104
19/06/2025	13	16	11	3	2	5	31	8	105
19/06/2025	14	17	12	3	2	6	34	9	101
19/06/2025	15	18	12	3	2	14	41	17	75
19/06/2025	16	20	15	3	3	13	40	17	113
19/06/2025	17	20	15	3	2	10	40	13	137
19/06/2025	18	18	13	3	3	9	36	13	128
19/06/2025	19	18	13	3	2	9	34	13	113
19/06/2025	20	16	10	3	2	7	39	10	98
20/06/2025	10	9	5	3	3	7	21	11	79
20/06/2025	11	9	5	3	2	5	20	8	90
20/06/2025	12	9	5	3	2	5	21	8	96
20/06/2025	13	8	4	3	2	5	18	8	100
20/06/2025	14	8	4	3	3	4	21	9	100
20/06/2025	15	9	4	3	3	4	23	9	99
20/06/2025	16	9	4	3	3	5	23	9	101
20/06/2025	17	9	5	3	2	6	23	9	98
20/06/2025	18	12	8	3	3	11	26	15	94
20/06/2025	19	12	8	3	3	9	26	14	96
20/06/2025	20	12	7	3	3	13	28	17	83
20/06/2025	21	12	8	3	2	9	27	13	91
20/06/2025	22	12	8	3	2	8	26	11	86
20/06/2025	23	13	9	3	2	8	27	11	77
21/06/2025	00	13	8	3	3	7	26	11	81
21/06/2025	01	12	8	3	3	9	25	13	52
21/06/2025	02	13	9	3	2	9	24	13	40
21/06/2025	03	13	9	3	2	9	23	12	37
21/06/2025	04	12	8	3	2	7	23	11	46
21/06/2025	05	12	7	3	2	7	23	11	47
21/06/2025	06	11	6	3	2	9	23	13	25
21/06/2025	07	11	6	3	3	9	24	13	36
21/06/2025	08	11	6	3	3	8	26	12	60
21/06/2025	09	10	5	3	3	6	24	10	81
21/06/2025	10	11	6	3	2	5	24	8	93
21/06/2025	11	11	7	3	2	5	25	9	97
21/06/2025	12	11	6	3	3	4	25	8	100
21/06/2025	13	9	4	3	2	4	22	8	93
21/06/2025	14	9	4	3	2	4	24	8	95
21/06/2025	15	10	4	3	3	5	26	9	90
21/06/2025	16	19	7	3	3	5	51	9	93
21/06/2025	17	16	6	3	3	4	38	8	93
21/06/2025	18	9	5	3	2	5	20	8	82
21/06/2025	19	6	3	3	3	9	13	12	70
21/06/2025	20	9	4	3	2	5	19	9	82
21/06/2025	21	11	5	3	2	6	22	9	65
21/06/2025	22	10	5	3	2	6	20	9	51
21/06/2025	23	9	4	3	2	5	18	8	64
22/06/2025	00	8	4	3	2	6	17	10	49
22/06/2025	01	7	4	3	2	5	15	8	57
22/06/2025	02	7	4	3	2	4	15	7	69
22/06/2025	03	7	4	3	3	5	15	9	46
22/06/2025	04	7	4	3	3	5	15	9	43
22/06/2025	05	7	4	3	2	7	16	11	32
22/06/2025	06	8	4	3	2	7	16	11	34
22/06/2025	07	8	4	3	3	7	17	12	47
22/06/2025	08	8	5	3	3	5	18	9	67
22/06/2025	09	8	4	3	2	4	17	8	87
22/06/2025	10	9	5	3	2	5	17	8	95
22/06/2025	11	10	6	3	2	5	20	8	100
22/06/2025	12	10	5	3	4	5	23	10	101
22/06/2025	13	11	6	3	3	5	22	9	103
22/06/2025	14	11	7	3	3	4	22	8	108
22/06/2025	15	12	7	3	3	5	24	9	109
22/06/2025	16	13	8	3	3	5	26	9	107
22/06/2025	17	16	11	3	3	6	27	11	109
22/06/2025	18	14	10	3	3	7	29	12	106
22/06/2025	19	14	8	3	3	5	29	8	100
22/06/2025	20	13	7	3	3	4	26	8	81
22/06/2025	21	13	7	3	2	4	25	7	75
22/06/2025	22	13	7	3	2	4	25	7	69
22/06/2025	23	11	6	3	2	5	22	8	68
23/06/2025	00	11	7	3	2	5	22	8	64
23/06/2025	01	11	7	3	2	4	21	8	62
23/06/2025	02	12	8	3	2	5	21	8	65
23/06/2025	03	12	9	3	2	5	19	9	76
23/06/2025	04	11	8	3	3	5	18	9	81
23/06/2025	05	11	8	3	2	4	18	7	83
23/06/2025	06	10	7	3	2	6	19	10	79
23/06/2025	07	10	7	3	3	6	19	10	81
23/06/2025	08	8	6	3	2	5	18	8	92
23/06/2025	09	8	5	3	3	5	21	9	100
23/06/2025	10	9	6	3	3	6	20	10	101
23/06/2025	11	9	6	3	2	6	21	9	107
23/06/2025	12	10	6	3	2	4	22	8	107
23/06/2025	13	9	6	3	2	4	21	8	104
23/06/2025	14	11	6	3	3	4	30	9	106
23/06/2025	15	10	6	3	3	5	23	9	105
23/06/2025	16	10	6	3	3	4	25	9	104
23/06/2025	17	12	8	3	3	6	26	10	109
23/06/2025	18	12	9	3	2	7	25	10	109
23/06/2025	19	12	8	3	3	7	25	11	105
23/06/2025	20	13	9	3	3	7	27	11	97
23/06/2025	21	12	9	3	3	7	28	11	89
23/06/2025	22	11	8	3	2	6	24	10	87
23/06/2025	23	11	8	3	2	7	23	10	85
24/06/2025	00	10	7	3	2	6	23	10	82
24/06/2025	01	11	7	3	3	5	22	10	78
24/06/2025	02	10	7	3	2	6	21	9	69
24/06/2025	03	10	7	3	2	7	21	10	56
24/06/2025	04	11	7	3	2	8	20	11	42
24/06/2025	05	12	7	3	3	12	36	17	28
24/06/2025	06	11	6	3	3	10	35	16	32
24/06/2025	07	11	7	3	3	10	31	14	51
24/06/2025	08	11	7	3	4	13	30	18	62
24/06/2025	09	9	5	3	3	5	24	9	89
24/06/2025	10	9	5	3	2	4	25	7	96
24/06/2025	11	10	4	3	2	4	29	7	93
24/06/2025	12	10	4	3	2	4	30	7	93
24/06/2025	13	11	6	3	3	4	30	7	89
24/06/2025	14	11	5	3	3	4	31	8	94
24/06/2025	15	11	6	3	2	4	31	7	104
24/06/2025	16	11	6	3	2	4	28	8	104
24/06/2025	17	10	5	3	3	5	25	9	102
24/06/2025	18	6	3	3	2	4	17	8	102
24/06/2025	19	6	4	3	2	6	14	9	95
24/06/2025	20	6	4	3	2	4	12	8	93
24/06/2025	21	6	4	3	2	4	12	7	89
24/06/2025	22	5	4	3	2	3	11	6	84
24/06/2025	23	6	4	3	2	4	12	6	82
25/06/2025	00	6	5	3	2	4	13	7	79
25/06/2025	01	7	5	3	2	5	13	7	72
25/06/2025	02	7	5	3	2	6	12	8	52
25/06/2025	03	7	5	3	2	6	13	8	40
25/06/2025	04	8	6	3	2	3	12	6	80
25/06/2025	05	8	6	3	2	3	18	6	87
25/06/2025	06	9	6	3	2	8	29	12	64
25/06/2025	07	10	7	3	6	23	50	32	45
25/06/2025	08	9	6	3	2	3	21	6	91
25/06/2025	09	7	6	3	2	3	16	6	98
25/06/2025	10	7	6	3	2	5	18	7	102
25/06/2025	11	7	5	3	2	3	14	5	104
25/06/2025	12	7	5	3	2	3	13	6	103
25/06/2025	13	7	4	3	2	3	18	6	103
25/06/2025	14	8	4	3	2	3	20	7	102
25/06/2025	15	7	4	3	2	3	19	7	102
25/06/2025	16	7	4	3	2	3	18	7	102
25/06/2025	17	6	3	3	2	3	16	7	103
25/06/2025	18	5	3	3	2	4	15	7	102
25/06/2025	19	5	3	3	2	3	17	6	101
25/06/2025	20	5	2	3	2	3	16	6	92
25/06/2025	21	4	3	3	2	3	12	6	97
25/06/2025	22	5	3	3	2	3	12	6	81
25/06/2025	23	5	3	3	2	3	13	5	82
26/06/2025	00	5	3	3	2	4	14	6	64
26/06/2025	01	6	4	3	2	3	15	5	63
26/06/2025	02	8	5	3	1	3	16	5	80
26/06/2025	03	8	6	3	1	3	16	5	88
26/06/2025	04	9	6	3	1	3	17	5	91
26/06/2025	05	9	6	3	1	5	23	7	67
26/06/2025	06	9	6	3	3	11	25	16	61
26/06/2025	07	7	5	3	2	3	22	6	83
26/06/2025	08	7	5	3	2	3	16	6	87
26/06/2025	09	6	5	3	1	3	15	5	92
26/06/2025	10	6	4	3	2	3	12	5	102
26/06/2025	11	6	4	3	2	2	12	6	106
26/06/2025	12	5	3	3	2	3	11	6	113
26/06/2025	13	5	4	3	2	3	13	7	116
26/06/2025	14	5	3	3	2	3	13	6	116
26/06/2025	15	5	4	3	2	3	13	6	114
26/06/2025	16	10	7	3	2	4	23	8	121
26/06/2025	17	12	8	3	2	5	24	8	117
26/06/2025	18	12	8	3	2	5	25	9	120
26/06/2025	19	14	10	3	2	7	28	9	116
26/06/2025	20	12	8	3	2	8	27	11	104
26/06/2025	21	12	7	3	2	9	27	12	90
26/06/2025	22	12	8	3	2	10	26	12	81
26/06/2025	23	13	8	3	1	8	28	10	66
27/06/2025	00	13	9	3	2	6	27	8	69
27/06/2025	01	12	8	3	1	4	25	6	75
27/06/2025	02	12	8	3	1	4	24	6	77
27/06/2025	03	11	8	3	1	4	22	5	82
27/06/2025	04	11	7	3	1	3	21	5	78
27/06/2025	05	12	8	3	2	11	24	14	41
27/06/2025	06	13	8	3			42		31
27/06/2025	07	12	7	3			44		84
27/06/2025	08	10	7	3	4	9	26	15	96
27/06/2025	09	10	7	3	4	10	34	15	104
27/06/2025	10	10	7	3	3	8	27	13	107
27/06/2025	11	10	7	3	4	7	24	12	114
27/06/2025	12	9	6	3	3	6	21	11	116
27/06/2025	13	8	6	3	4	6	17	11	111
27/06/2025	14	8	6	3	4	6	15	11	111
27/06/2025	15	7	5	3	5	8	14	15	112
27/06/2025	16	7	5	3	3	8	14	13	114
27/06/2025	17	9	6	3	4	8	19	13	116
27/06/2025	18	14	10	3	4	12	29	17	112
27/06/2025	19	14	10	3	3	11	30	16	105
27/06/2025	20	13	9	3	3	10	29	15	106
27/06/2025	21	13	8	3	3	8	28	13	96
27/06/2025	22	12	9	3	3	8	27	13	88
27/06/2025	23	12	8	3	3	9	24	13	86
28/06/2025	00	13	9	3	3	9	24	13	91
28/06/2025	01	13	9	3	3	7	24	12	98
28/06/2025	02	12	9	3	3	7	23	11	104
28/06/2025	03	11	8	3	3	7	22	11	102
28/06/2025	04	11	8	3	3	8	21	12	80
28/06/2025	05	11	8	3	3	12	22	16	50
28/06/2025	06	12	9	3	4	28	43	33	47
28/06/2025	07	15	10	3	5	24	64	31	67
28/06/2025	08	11	8	3	4	10	30	15	98
28/06/2025	09	10	7	3	3	8	23	13	109
28/06/2025	10	10	7	3	3	7	21	12	110
28/06/2025	11	8	6	3	3	6	18	11	113
28/06/2025	12	9	7	3	3	6	19	11	114
28/06/2025	13	9	7	3	3	6	17	10	115
28/06/2025	14	8	6	3	3	6	15	10	122
28/06/2025	15	8	6	3	3	6	14	10	121
28/06/2025	16	8	6	3	4	6	15	12	120
28/06/2025	17	11	9	3	3	7	20	12	118
28/06/2025	18	11	8	3	3	8	23	12	114
28/06/2025	19	10	8	3	3	8	21	13	111
28/06/2025	20	11	8	3	3	9	22	14	103
28/06/2025	21	9	7	3	3	8	22	12	94
28/06/2025	22	10	7	3	3	8	21	12	86
28/06/2025	23	9	7	3	3	7	18	11	90
29/06/2025	00	9	7	3	3	6	17	11	96
29/06/2025	01	9	7	3	3	6	18	11	95
29/06/2025	02	9	7	3	3	6	17	10	96
29/06/2025	03	9	7	3	3	6	16	10	95
29/06/2025	04	9	7	3	3	6	17	10	99
29/06/2025	05	10	8	3	3	10	20	14	69
29/06/2025	06	9	7	3	3	13	22	17	44
29/06/2025	07	11	8	3	4	12	44	17	63
29/06/2025	08	11	8	3	3	7	24	12	95
29/06/2025	09	9	7	3	3	7	20	11	110
29/06/2025	10	9	7	3	3	6	17	10	113
29/06/2025	11	9	7	3	3	6	15	10	114
29/06/2025	12	10	8	3	3	6	16	10	114
29/06/2025	13	11	9	3	3	6	17	10	115
29/06/2025	14	11	9	3	3	6	18	11	115
29/06/2025	15	11	9	3	3	6	19	11	122
29/06/2025	16	10	9	3	3	7	21	11	126
29/06/2025	17	12	9	3	3	7	28	11	111
29/06/2025	18	12	10	3	3	6	22	11	108
29/06/2025	19	11	8	3	3	10	20	14	100
29/06/2025	20	10	8	3	3	13	19	17	84
29/06/2025	21	9	8	3	3	7	15	11	84
29/06/2025	22	10	8	3	3	6	16	10	79
29/06/2025	23	10	8	3	4	12	16	18	68
30/06/2025	00	10	8	3	3	12	17	16	51
30/06/2025	01	10	8	3	3	14	18	18	38
30/06/2025	02	10	8	3	3	11	19	15	37
30/06/2025	03	10	8	3	3	9	17	13	48
30/06/2025	04	10	8	3	3	8	18	12	49
30/06/2025	05	10	8	3	3	11	21	16	41
30/06/2025	06	10	8	3	3	13	26	18	50
30/06/2025	07	11	8	3	5	17	48	24	59
30/06/2025	08	9	6	3	4	7	22	13	86
30/06/2025	09	8	6	3	3	7	20	12	91
30/06/2025	10	8	6	3	3	7	20	11	102
30/06/2025	11	9	6	3	3	7	22	11	108
30/06/2025	12	10	5	3	3	6	29	11	100
30/06/2025	13	10	4	3	3	6	30	11	98
30/06/2025	14	10	5	3	3	6	30	11	96
30/06/2025	15	11	5	3	4	7	32	12	92
30/06/2025	16	11	5	3	4	8	32	14	99
30/06/2025	17	10	5	3	3	9	28	14	105
30/06/2025	18	8	5	3	3	9	24	13	103
30/06/2025	19	7	5	3	3	9	20	15	101
30/06/2025	20	8	6	3	3	14	21	19	86
30/06/2025	21	8	6	3	3	12	20	16	82
30/06/2025	22	8	7	3	3	12	18	17	79
30/06/2025	23	8	7	3	3	11	20	16	63
01/07/2025	00	9	7	3	3	13	19	17	44
01/07/2025	01	9	7	3	3	9	17	14	57
01/07/2025	02	8	7	3	3	7	15	12	73
01/07/2025	03	8	7	3	3	6	14	10	79
01/07/2025	04	9	6	3	3	8	25	13	64
01/07/2025	05	9	6	3	3	10	28	14	37
01/07/2025	06	9	7	3	4	15	27	21	25
01/07/2025	08	9	7	3	1	4	25	5	82
01/07/2025	09	8	7	3	1	5	18	7	91
01/07/2025	10	10	8	3	1	4	19	6	104
01/07/2025	11	9	8	3	1	3	18	4	110
01/07/2025	12	10	9	3	1	4	17	5	109
01/07/2025	13	10	8	3	1	2	15	4	108
01/07/2025	14	10	8	3	1	3	15	5	107
01/07/2025	15	11	9	3	1	4	18	6	109
01/07/2025	16	11	9	3	1	5	19	6	114
01/07/2025	17	10	9	3	1	5	19	7	110
01/07/2025	18	11	10	3	1	5	20	7	106
01/07/2025	19	10	9	3	1	4	21	6	103
01/07/2025	20	10	8	3	1	5	24	7	94
01/07/2025	21	10	8	3	1	7	20	8	90
01/07/2025	22	9	8	3	1	11	18	12	84
01/07/2025	23	9	7	3	1	8	18	9	71
02/07/2025	00	9	8	3	1	7	19	9	59
02/07/2025	01	9	8	3	1	7	18	8	61
02/07/2025	02	11	8	3	1	8	35	9	48
02/07/2025	03	10	8	3	1	8	29	9	45
02/07/2025	04	11	8	3	1	6	33	8	50
02/07/2025	05	22	9	3	1	13	135	14	26
02/07/2025	06	16	9	3	2	19	80	22	27
02/07/2025	07	13	8	3	7	23	68	33	44
02/07/2025	08	10	8	3	1	5	30	7	84
02/07/2025	09	10	8	3	1	4	27	6	95
02/07/2025	10	10	8	3	1	5	24	7	99
02/07/2025	11	10	9	3	1	4	21	5	97
02/07/2025	12	10	9	3	1	3	17	5	97
02/07/2025	13	11	9	3	1	4	18	5	100
02/07/2025	14	12	9	3	1	3	27	4	99
02/07/2025	15	11	9	3	1	4	23	7	99
02/07/2025	16	9	6	3	1	4	37	6	97
02/07/2025	17	10	8	3	1	5	20	6	93
02/07/2025	18	8	7	3	1	4	15	5	93
02/07/2025	19	10	8	3	1	6	19	7	94
02/07/2025	20	13	9	3	1	7	38	8	75
02/07/2025	21	10	8	3	1	4	17	5	80
02/07/2025	22	8	7	3	1	3	13	4	85
02/07/2025	23	8	6	3	1	3	12	4	80
03/07/2025	00	8	6	3	1	5	12	6	70
03/07/2025	01	9	7	3	1	6	13	8	68
03/07/2025	02	9	7	3	1	6	13	7	50
03/07/2025	03	9	7	3	1	7	14	8	44
03/07/2025	04	9	7	3	1	5	15	6	51
03/07/2025	05	10	8	3	1	4	17	5	67
03/07/2025	06	11	9	3	1	4	20	5	67
03/07/2025	07	12	9	3	1	6	31	8	66
03/07/2025	08	13	10	3	2	4	25	6	79
03/07/2025	09	14	11	3	2	5	22	7	89
03/07/2025	10	13	11	3	1	5	21	6	99
03/07/2025	11	13	11	3	1	5	20	6	102
03/07/2025	12	12	10	3	1	4	20	7	115
03/07/2025	13	13	11	3	1	4	23	6	129
03/07/2025	14	12	10	3	1	4	19	5	124
03/07/2025	15	11	9	3	1	4	18	6	112
03/07/2025	16	9	8	3	1	4	16	6	101
03/07/2025	17	8	7	3	1	4	15	5	99
03/07/2025	18	8	7	3	1	5	18	6	99
03/07/2025	19	8	6	3	1	4	16	5	98
03/07/2025	20	8	6	3	1	6	18	7	93
03/07/2025	21	8	7	3	1	8	16	9	84
03/07/2025	22	8	6	3	1	7	15	8	70
03/07/2025	23	8	6	3	1	6	17	7	58
04/07/2025	00	8	7	3	1	8	16	9	55
04/07/2025	01	9	8	3	1	9	15	10	54
04/07/2025	02	8	7	3	1	6	14	7	58
04/07/2025	03	8	6	3	1	4	14	5	70
04/07/2025	04	5	4	3	1	3	11	4	85
04/07/2025	05	4	3	3	1	3	13	4	97
04/07/2025	06	4	3	3	1	4	20	5	100
04/07/2025	07	4	3	3	1	4	18	5	99
04/07/2025	08	4	3	3	1	3	13	4	108
04/07/2025	09	5	4	3	1	4	12	6	104
04/07/2025	10	6	5	3	1	4	14	6	95
04/07/2025	11	6	5	3	1	4	11	5	85
04/07/2025	12	7	6	3	1	3	12	4	83
04/07/2025	13	7	6	3	1	2	12	4	91
04/07/2025	14	8	7	3	1	2	13	4	92
04/07/2025	15	9	8	3	1	3	15	5	98
04/07/2025	16	10	9	3	1	4	18	5	116
04/07/2025	17	11	9	3	1	5	20	7	125
04/07/2025	18	11	9	3	1	5	19	7	111
04/07/2025	19	9	8	3	1	6	16	7	102
04/07/2025	20	9	7	3	1	5	15	7	96
04/07/2025	21	8	7	3	1	5	16	6	90
04/07/2025	22	8	6	3	1	6	15	7	85
04/07/2025	23	9	7	3	1	4	18	5	79
05/07/2025	00	10	8	3	1	4	18	6	81
05/07/2025	01	10	8	3	1	4	17	6	82
05/07/2025	02	9	8	3	1	4	16	5	79
05/07/2025	03	10	9	3	1	4	17	5	80
05/07/2025	04	10	8	3	1	4	18	5	80
05/07/2025	05	9	8	3	1	4	19	5	73
05/07/2025	06	7	6	3	1	3	17	5	84
05/07/2025	07	5	3	3	1	3	13	4	98
05/07/2025	08	7	5	3	1	3	18	5	98
05/07/2025	09	8	6	3	1	3	14	5	93
05/07/2025	10	8	7	3	1	3	15	5	98
05/07/2025	11	9	8	3	1	3	16	5	105
05/07/2025	12	10	8	3	1	3	16	5	103
05/07/2025	13	10	8	3	1	3	17	4	102
05/07/2025	14	10	8	3	1	3	16	4	100
05/07/2025	15	10	8	3	1	3	16	4	99
05/07/2025	16	10	8	3	1	3	17	4	103
05/07/2025	17	10	7	3	1	3	31	4	106
05/07/2025	18	8	6	3	1	3	20	4	110
05/07/2025	19	6	3	3	1	3	20	4	108
05/07/2025	20	5	3	3	1	3	12	4	104
05/07/2025	21	3	2	3	1	2	7	3	106
05/07/2025	22	4	2	3	1	2	9	4	108
05/07/2025	23	2	1	3	1	3	6	4	109
06/07/2025	00	2	1	3	1	2	4	4	101
06/07/2025	01	2	1	3	1	3	4	4	106
06/07/2025	02	3	2	3	1	3	5	4	92
06/07/2025	03	3	2	3	1	4	5	5	69
06/07/2025	04	3	2	3	1	5	5	6	65
06/07/2025	05	3	3	3	1	6	7	8	36
06/07/2025	06	4	3	3	1	7	8	8	33
06/07/2025	07	5	3	3	2	7	12	10	35
06/07/2025	08	5	4	3	2	7	10	10	64
06/07/2025	09	5	4	3	1	6	8	9	89
06/07/2025	10	4	3	3	1	4	7	6	108
06/07/2025	11	5	3	3	1	3	8	5	114
06/07/2025	12	6	4	3	1	4	11	5	113
06/07/2025	13	7	5	3	1	3	12	5	114
06/07/2025	14	8	6	3	1	3	14	5	113
06/07/2025	15	9	7	3	1	3	17	5	110
06/07/2025	16	9	7	3	1	3	17	5	114
06/07/2025	17	9	7	3	1	3	16	5	118
06/07/2025	18	8	6	3	1	3	13	5	118
06/07/2025	19	8	7	3	1	4	14	5	120
06/07/2025	20	9	7	3	2	5	18	7	108
06/07/2025	21	9	7	3	1	6	17	7	95
06/07/2025	22	9	7	3	1	6	17	7	91
06/07/2025	23	8	6	3	1	5	15	7	88
07/07/2025	00	9	7	3	1	5	16	6	82
07/07/2025	01	9	7	3	1	5	16	6	81
07/07/2025	02	9	7	3	1	6	16	7	84
07/07/2025	03	9	7	3	1	5	15	7	73
07/07/2025	04	10	7	3	1	7	16	8	63
07/07/2025	05	11	8	3	1	8	19	9	65
07/07/2025	06	11	9	3	1	8	21	10	60
07/07/2025	07	12	9	3	1	9	26	11	69
07/07/2025	08	9	6	3	1	6	20	8	81
07/07/2025	09	9	6	3	1	5	18	6	89
07/07/2025	10	10	8	3	1	4	20	6	93
07/07/2025	11	11	8	3	1	3	22	5	94
07/07/2025	12	11	9	3	1	3	21	5	101
07/07/2025	13	11	9	3	2	3	20	6	107
07/07/2025	14	12	9	3	1	3	20	5	111
07/07/2025	15	12	10	3	1	3	19	4	113
07/07/2025	16	12	9	3	1	4	23	5	111
07/07/2025	17	13	10	3	1	4	25	6	102
07/07/2025	18	13	9	3	1	5	25	7	97
07/07/2025	19	12	9	3	1	5	24	7	87
07/07/2025	20	12	8	3	1	6	24	7	88
07/07/2025	21	12	8	3	1	7	23	9	80
07/07/2025	22	11	8	3	1	5	20	7	86
07/07/2025	23	10	7	3	1	4	17	6	89
08/07/2025	00	8	6	3	1	3	14	5	82
08/07/2025	01	7	5	3	1	3	14	4	67
08/07/2025	02	4	3	3	1	3	12	5	51
