Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
29/06/2025	02	13	8	5	0,1			23		62
29/06/2025	03	14	10	4	0,1			25		60
29/06/2025	04	19	15	4	0,1			31		20
29/06/2025	05	20	16	4	0,1			33		18
29/06/2025	06	18	14	4	0,1			31		26
29/06/2025	07	15	12	4	0,1			28		46
29/06/2025	08	12	10	4	0,1			22		74
29/06/2025	09	12	10	4	0,1			20		89
29/06/2025	10	14	11	4	0,1			24		110
29/06/2025	11	15	11	5	0,1			25		115
29/06/2025	12	14	11	5	0,1			22		114
29/06/2025	13	11	8	4	0,1			18		99
29/06/2025	14	10	8	4	0,1			17		96
29/06/2025	15	10	8	4	0,1			17		105
29/06/2025	16	11	8	4	0,1			18		105
29/06/2025	17	11	8	4	0,1			19		101
29/06/2025	18	10	7	4	0,1			18		99
29/06/2025	19	10	7	4	0,1			19		88
29/06/2025	20	12	9	5	0,1			21		85
29/06/2025	21	13	10	5	0,1			23		75
29/06/2025	22	14	11	4	0,1			23		68
29/06/2025	23	16	12	4	0,1			26		37
30/06/2025	00	14	11	4	0,1			29		40
30/06/2025	01	12	9	4	0,1			23		52
30/06/2025	02	11	9	4	0,1			19		54
30/06/2025	03	11	9	3	0,1			18		49
30/06/2025	04	11	9	3	0,1			21		43
30/06/2025	05	14	11	3	0,1			29		22
30/06/2025	06	15	11	3	0,1			45		12
30/06/2025	07	16	11	3	0,1			57		30
30/06/2025	08	17	12	3	0,1			52		41
30/06/2025	09	12	9	4	0,1			33		72
30/06/2025	10	10	7	4	0,1			26		92
30/06/2025	11	11	8	4	0,1			35		102
30/06/2025	12	10	8	4	0,1			24		98
30/06/2025	13	9	7	4	0,1			18		100
30/06/2025	14	9	7	4	0,1			17		86
30/06/2025	15	9	7	4	0,1			17		85
30/06/2025	16	9	7	4	0,1			18		96
30/06/2025	17	9	6	4	0,1			17		100
30/06/2025	18	8	6	5	0,1			15		99
30/06/2025	19	8	6	5	0,1			16		104
30/06/2025	20	8	6	5	0,1			14		103
30/06/2025	21	8	6	4	0,1			14		100
30/06/2025	22	8	6	4	0,1			13		94
30/06/2025	23	9	7	4	0,1			16		68
01/07/2025	00	12	10	4	0,1			23		47
01/07/2025	01	14	11	4	0,1			22		32
01/07/2025	02	14	11	4	0,1			23		31
01/07/2025	03	15	12	4	0,1			32		27
01/07/2025	04	15	12	4	0,1			32		17
01/07/2025	05	13	10	4	0,1			24		15
01/07/2025	06	13	10	3	0,1			34		18
01/07/2025	07	13	10	3	0,1	13	49	35	68	32
01/07/2025	08	13	10	4	0,1	8	40	38	53	54
01/07/2025	09	14	10	4	0,1	11	55	51	72	62
01/07/2025	10	12	8	4	0,1	8	41	34	53	98
01/07/2025	11	11	8	4	0,1	6	33	29	42	113
01/07/2025	12	10	8	4	0,1	8	44	20	57	94
01/07/2025	13	8	6	4	0,1	9	45	15	59	84
01/07/2025	14	8	6	4	0,1	8	40	15	51	87
01/07/2025	15	8	6	4	0,1	9	44	15	57	83
01/07/2025	16	8	6	4	0,1	8	39	14	51	85
01/07/2025	17	7	5	4	0,1	8	43	13	55	73
01/07/2025	18	8	6	4	0,1	8	55	13	67	57
01/07/2025	19	9	7	5	0,1	6	51	17	61	59
01/07/2025	20	8	6	5	0,1	5	38	15	45	71
01/07/2025	21	8	6	3	0,1	4	33	13	39	71
01/07/2025	22	11	9	4	0,1	4	43	16	49	59
01/07/2025	23	8	6	4	0,1	5	60	12	67	46
02/07/2025	00	7	5	5	0,1	4	36	11	42	68
02/07/2025	01	9	7	4	0,1	4	24	13	30	62
02/07/2025	02	11	9	4	0,1	4	26	15	32	45
02/07/2025	03	12	10	4	0,1	4	32	18	38	26
02/07/2025	04	13	11	4	0,1	4	34	21	40	22
02/07/2025	05	13	10	4	0,1	4	42	21	48	23
02/07/2025	06	14	10	4	0,1	6	45	35	54	23
02/07/2025	07	16	10	4	0,1	8	40	66	51	42
02/07/2025	08	15	10	5	0,1	10	44	52	60	43
02/07/2025	09	12	8	4	0,1	11	49	47	65	61
02/07/2025	10	10	8	4	0,1	7	37	27	48	84
02/07/2025	11	12	9	4	0,1	6	37	32	46	103
02/07/2025	12	9	7	4	0,1	7	35	19	45	88
02/07/2025	13	8	7					15		
02/07/2025	14	8	7	4	0,1	4	21	15	27	79
02/07/2025	15	9	7	4	0,1	2	16	17	20	89
02/07/2025	16	9	7	4	0,1	2	15	14	19	78
02/07/2025	17	8	7	4	0,1	2	18	15	21	74
02/07/2025	18	8	7	4	0,1	2	16	16	18	71
02/07/2025	19	8	7	4	0,1	3	22	15	25	68
02/07/2025	20	9	7	4	0,1	1	39	16	40	60
02/07/2025	21	8	6	4	0,1			13		71
02/07/2025	22	9	7	4	0,1			14		67
02/07/2025	23	10	8	5	0,1			15		52
03/07/2025	00	9	7	5	0,1			13		49
03/07/2025	01	8	6	5	0,1			12		65
03/07/2025	02	10	8	5	0,1			15		42
03/07/2025	03	12	10	4	0,1			17		30
03/07/2025	04	13	10	4	0,1			18		36
03/07/2025	05	12	10	4	0,1			18		38
03/07/2025	06	13	11	3	0,1			23		36
03/07/2025	07	15	12	4	0,1	3	25	25	29	46
03/07/2025	08	13	10	3	0,1	3	20	21	25	57
03/07/2025	09	12	10	4	0,1	2	17	20	20	70
03/07/2025	10	10	8	4	0,1	1	9	16	11	78
03/07/2025	11	10	8	4	0,1	1	7	15	8	77
03/07/2025	12	10	9	4	0,1	1	7	16	9	75
03/07/2025	13	11	9	4	0,1	1	8	18	10	79
03/07/2025	14	11	9	4	0,1	1	8	18	9	82
03/07/2025	15	10	8	4	0,1	1	8	17	10	81
03/07/2025	16	9	8	4	0,1	1	9	15	11	79
03/07/2025	17	8	6	4	0,1	1	10	13	12	76
03/07/2025	18	8	6	4	0,1	2	19	13	22	65
03/07/2025	19	7	6	4	0,1	1	17	12	19	65
03/07/2025	20	7	5	4	0,1	1	13	12	13	69
03/07/2025	21	7	6	4	0,1	1	30	11	31	51
03/07/2025	22	7	5	4	0,1			11		58
03/07/2025	23	7	6	4	0,1			11		55
04/07/2025	00	8	6	5	0,1			13		49
04/07/2025	01	9	7	4	0,1			14		46
04/07/2025	02	9	7	4	0,1			15		41
04/07/2025	03	11	8	4	0,1			23		33
04/07/2025	04	11	9	4	0,1			23		26
04/07/2025	05	12	10	4	0,1			24		6
04/07/2025	06	13	10	4	0,1	13	46	38	66	5
04/07/2025	07	13	9	4	0,1	13	49	44	68	16
04/07/2025	08	11	8	4	0,1	7	34	35	46	31
04/07/2025	09	10	8	4	0,1	5	24	25	31	55
04/07/2025	10	11	9	4	0,1	2	18	22	21	82
04/07/2025	11	12	10	4	0,1	1	12	24	14	94
04/07/2025	12	12	10	4	0,1	1	12	20	15	106
04/07/2025	13	13	11	5	0,1	2	13	22	16	109
04/07/2025	14	12	10	5	0,1	2	10	21	13	91
04/07/2025	15	11	10	4	0,1	2	9	18	12	98
04/07/2025	16	10	8	4	0,1	2	13	17	16	100
04/07/2025	17	11	9	4	0,1	2	18	17	20	107
04/07/2025	18	12	10	4	0,1	2	25	18	28	105
04/07/2025	19	12	9	4	0,1	1	18	18	20	110
04/07/2025	20	12	9	4	0,1	1	11	18	12	102
04/07/2025	21	11	8	5	0,1	1	8	17	8	96
04/07/2025	22	10	8	5	0,1	1	6	16	6	95
04/07/2025	23	10	8	4	0,1	1	5	17	5	86
05/07/2025	00	12	9	4	0,1	1	6	18	6	76
05/07/2025	01	14	11	4	0,1	1	8	21	8	66
05/07/2025	02	15	12	4	0,1	1	12	21	12	50
05/07/2025	03	15	13	4	0,1	1	13	22	13	43
05/07/2025	04	14	12	4	0,1	1	8	21	9	52
05/07/2025	05	13	11	4	0,1	1	10	23	10	48
05/07/2025	06	14	11	4	0,1	1	15	25	15	38
05/07/2025	07	16	14	4	0,1	2	16	27	19	41
05/07/2025	08	18	13	4	0,1	3	22	32	26	62
05/07/2025	09	15	12	4	0,1	3	18	23	22	75
05/07/2025	10	12	10	4	0,1	2	13	19	15	93
05/07/2025	11	11	9	4	0,1	2	11	17	14	98
05/07/2025	12	10	8	4	0,1	1	5	16	7	101
05/07/2025	13	9	7	4	0,1	1	7	14	9	102
05/07/2025	14	11	9	4	0,1	2	11	16	13	102
05/07/2025	15	12	10	4	0,1	1	7	18	9	106
05/07/2025	16	10	8	4	0,1	1	5	16	7	98
05/07/2025	17	11	9	4	0,1	1	6	16	8	92
05/07/2025	18	10	7	5	0,1	1	7	18	10	87
05/07/2025	19	10	8	4	0,1	1	12	18	14	94
05/07/2025	20	5	4	3	0,1	1	8	11	9	98
05/07/2025	21	4	2	3	0,1	1	2	23	3	110
05/07/2025	22	3	2	3	0,1	1	3	10	3	110
05/07/2025	23	14	3	4	0,1	1	2	131	2	110
06/07/2025	00	6	3	4	0,1	1	7	15	7	83
06/07/2025	01	5	3	4	0,1	1	5	13	5	90
06/07/2025	02	5	4	4	0,1	1	7	10	7	61
06/07/2025	03	6	4	4	0,1	1	11	9	11	47
06/07/2025	04	4	3	3	0,1	1	10	8	10	55
06/07/2025	05	5	3	3	0,1	1	9	8	9	53
06/07/2025	06	6	4	4	0,1	1	10	9	12	51
06/07/2025	07	6	5	3	0,1	1	8	10	10	60
06/07/2025	08	6	5	4	0,1	1	7	10	9	67
06/07/2025	09	5	4	3	0,1	1	6	8	8	84
06/07/2025	10	5	4	3	0,1	1	8	8	9	104
06/07/2025	11	6	5	4	0,1	1	16	10	18	117
06/07/2025	12	7	5	5	0,1	2	19	11	21	120
06/07/2025	13	7	5	4	0,1	2	17	11	20	114
06/07/2025	14	6	5	4	0,1	2	13	10	16	114
06/07/2025	15	6	4	4	0,1	1	6	9	8	118
06/07/2025	16	6	5	4	0,1	1	6	10	6	120
06/07/2025	17	9	6	4	0,1	1	6	16	7	111
06/07/2025	18	10	7	5	0,1	1	7	19	9	105
06/07/2025	19	10	7	5	0,1	1	12	19	13	97
06/07/2025	20	11	7	5	0,1	1	10	21	11	94
06/07/2025	21	12	8	5	0,1	1	10	21	10	88
06/07/2025	22	10	7	4	0,1	1	7	18	7	99
06/07/2025	23	11	8	4	0,1	1	6	19	6	89
07/07/2025	00	12	8	5	0,1	1	3	20	3	88
07/07/2025	01	12	9	5	0,1	1	6	20	7	73
07/07/2025	02	13	10	4	0,1	1	11	23	11	64
07/07/2025	03	13	10	4	0,1	1	13	22	13	64
07/07/2025	04	10	7	4	0,1	1	17	19	18	57
07/07/2025	05	10	6	4	0,1	1	15	18	15	57
07/07/2025	06	10	6	3	0,1	2	25	19	27	41
07/07/2025	07	8	6	4	0,1	3	26	20	32	44
07/07/2025	08	8	6	3	0,1	3	17	17	22	60
07/07/2025	09	8	5	4	0,1	3	15	18	20	70
07/07/2025	10	7	5	4	0,1	3	10	13	14	77
07/07/2025	11	7	5	4	0,1	2	8	15	11	78
07/07/2025	12	9	5	4	0,1	2	7	18	10	83
07/07/2025	13	8	5	4	0,1	2	7	17	10	80
07/07/2025	14	8	5	5	0,1	3	10	16	15	74
07/07/2025	15	8	5	5	0,1	4	11	17	17	72
07/07/2025	16	10	7	5	0,1	4	14	17	20	69
07/07/2025	17	9	6	5	0,1	4	16	18	22	67
07/07/2025	18	9	6	5	0,1	3	15	17	19	68
07/07/2025	19	9	6	5	0,1	1	8	16	10	73
07/07/2025	20	9	6	5	0,1	1	8	16	10	70
07/07/2025	21	9	6	4	0,1	1	8	17	9	72
07/07/2025	22	9	6	4	0,1	1	6	16	6	75
07/07/2025	23	8	6	5	0,1	1	2	15	2	76
08/07/2025	00	9	6	5	0,1	1	2	15	2	76
08/07/2025	01	3	2	4	0,1	1	2	11	2	62
08/07/2025	02	4	3	4	0,1	1	7	13	7	51
08/07/2025	03	4	3	4	0,1	1	11	13	11	44
08/07/2025	04	5	3	3	0,1	1	16	15	16	36
08/07/2025	05	7	4	3	0,1	1	26	17	27	27
08/07/2025	06	5	3	3	0,1	3	21	14	26	44
08/07/2025	07	5	2	3	0,1	2	14	16	17	56
08/07/2025	08	33	29	3	0,1	3	15	48	20	53
08/07/2025	09	22	20	3	0,1	2	9	31	11	63
08/07/2025	10	22	19	4	0,1	2	9	35	12	66
08/07/2025	11	21	18	4	0,1	2	8	31	12	71
08/07/2025	12	23	19	4	0,1	2	6	35	9	77
08/07/2025	13	27	22	4	0,1	2	6	40	9	83
08/07/2025	14	21	16	4	0,1	2	7	33	10	81
08/07/2025	15	11	7	5	0,1	2	7	22	11	70
08/07/2025	16	10	5	4	0,1	2	8	19	11	68
08/07/2025	17	11	5	4	0,1	3	10	21	15	63
08/07/2025	18	11	6	4	0,1	2	11	22	14	64
08/07/2025	19	12	6	4	0,1	1	15	23	18	60
08/07/2025	20	12	6	4	0,1	1	14	23	16	63
08/07/2025	21	11	5	4	0,1	1	8	23	10	61
08/07/2025	22	10	5	5	0,1	1	9	19	9	58
08/07/2025	23	10	5	4	0,1	1	5	18	5	55
09/07/2025	00	10	5	4	0,1	1	2	18	2	55
09/07/2025	01	10	5	4	0,1	1	3	16	3	52
09/07/2025	02	11	5	4	0,1	1	4	17	4	45
09/07/2025	03	9	4	4	0,1	1	1	18	2	59
09/07/2025	04	9	4	4	0,1	1	2	15	3	56
09/07/2025	05	9	4	4	0,1	1	7	18	8	57
09/07/2025	06	10	5	4	0,1	2	16	19	19	45
09/07/2025	07	10	5	4	0,1	4	25	21	31	40
09/07/2025	08	9	4	4	0,1	2	16	20	20	49
09/07/2025	09	10	4	4	0,1	2	10	20	12	55
09/07/2025	10	10	5	4	0,1	2	7	21	10	60
09/07/2025	11	11	5	4	0,1	3	7	23	11	63
09/07/2025	12	11	5	4	0,1	3	7	24	11	65
09/07/2025	13	11	6	5	0,1	2	7	25	10	67
09/07/2025	14	11	6	4	0,1	2	7	21	10	68
09/07/2025	15	11	6	5	0,1	2	9	21	12	63
09/07/2025	16	11	6	5	0,1	4	14	20	20	62
09/07/2025	17	11	7	5	0,1	3	12	21	18	65
09/07/2025	18	12	8	5	0,1	4	19	21	26	61
09/07/2025	19	11	7	4	0,1	2	16	21	19	68
09/07/2025	20	10	6	4	0,1	1	10	20	12	69
09/07/2025	21	10	5	4	0,1	1	10	19	11	68
09/07/2025	22	9	5	4	0,1	1	11	18	12	66
09/07/2025	23	8	4	4	0,1	1	4	17	4	74
10/07/2025	00	8	4	4	0,1	1	2	17	2	78
10/07/2025	01	8	4	4	0,1	1	2	17	2	78
10/07/2025	02	9	5	4	0,1	1	2	18	2	75
10/07/2025	03	9	5	4	0,1	1	3	18	3	70
10/07/2025	04	10	6	4	0,1	1	5	18	5	59
10/07/2025	05	10	6	4	0,1	1	6	18	6	54
10/07/2025	06	12	7	4	0,1	1	8	21	8	57
10/07/2025	07	11	7	4	0,1	1	9	21	10	63
10/07/2025	08	13	9	4	0,1	1	5	23	7	68
10/07/2025	09	15	10	5	0,1	1	5	25	6	65
10/07/2025	10	14	10	4	0,1	1	5	23	7	72
10/07/2025	11	15	11	4	0,1	1	6	25	8	84
10/07/2025	12	13	10	5	0,1	3	14	25	18	79
10/07/2025	13	13	9	5	0,1	3	14	23	18	82
10/07/2025	14	11	7	5	0,1	3	13	20	18	75
10/07/2025	15	11	7	5	0,1	4	16	20	22	73
10/07/2025	16	10	7	5	0,1	3	14	18	19	76
10/07/2025	17	10	7	5	0,1	3	11	18	15	78
10/07/2025	18	10	6	5	0,1	2	10	17	13	78
10/07/2025	19	9	5	4	0,1	1	11	18	13	74
10/07/2025	20	9	5	4	0,1	1	12	17	13	70
10/07/2025	21	9	5	4	0,1	1	8	16	9	72
10/07/2025	22	8	4	4	0,1	1	3	15	4	83
10/07/2025	23	8	5	4	0,1	1	2	15	2	79
11/07/2025	00	9	5	4	0,1	1	1	16	2	75
11/07/2025	01	9	5	4	0,1	1	1	17	2	68
11/07/2025	02	10	6	4	0,1	1	1	17	2	67
11/07/2025	03	10	6	4	0,1	1	3	17	3	65
11/07/2025	04	11	7	4	0,1	1	2	18	2	64
11/07/2025	05	12	9	4	0,1	1	7	20	7	47
11/07/2025	06	13	8	4	0,1	1	13	26	14	41
11/07/2025	07	14	9	4	0,1	2	14	32	16	51
11/07/2025	08	13	9	4	0,1	1	8	26	10	66
11/07/2025	09	13	9	4	0,1	1	9	25	11	75
11/07/2025	10	13	10	4	0,1	1	5	22	7	87
11/07/2025	11	15	11	4	0,1	2	13	27	17	88
11/07/2025	12	14	10	5	0,1	3	16	24	21	84
11/07/2025	13	12	9	5	0,1	4	17	21	24	80
11/07/2025	14	12	8	5	0,1	6	18	20	27	77
11/07/2025	15	10	7	5	0,1	2	8	17	11	81
11/07/2025	16	10	6	5	0,1	3	11	16	16	79
11/07/2025	17	10	6	4	0,1	3	14	17	18	82
11/07/2025	18	11	7	5	0,1	3	16	20	20	80
11/07/2025	19	10	6	5	0,1	2	14	19	16	82
11/07/2025	20	10	6	4	0,1	1	8	17	9	84
11/07/2025	21	9	5	4	0,1	1	5	16	7	85
11/07/2025	22	8	4	4	0,1	1	2	15	3	81
11/07/2025	23	8	4	5	0,1	1	2	15	3	84
12/07/2025	00	7	4	4	0,1	1	1	13	2	86
12/07/2025	01	7	4	4	0,1	1	2	13	2	84
12/07/2025	02	8	4	4	0,1	1	1	15	2	85
12/07/2025	03	10	4	5	0,1	1	1	17	2	81
12/07/2025	04	10	5	4	0,1	1	2	16	3	75
12/07/2025	05	9	5	4	0,1	1	7	14	7	71
12/07/2025	06	10	7	4	0,1	1	9	16	9	67
12/07/2025	07	9	6	4	0,1	1	7	15	9	68
12/07/2025	08	9	6	4	0,1	1	5	14	6	78
12/07/2025	09	9	6	4	0,1	1	4	17	6	85
12/07/2025	10	9	5	4	0,1	1	8	18	10	85
12/07/2025	11	6	2	4	0,1	1	5	11	7	92
12/07/2025	12	8	3	4	0,1	1	5	13	7	94
12/07/2025	13	10	6	4	0,1	1	7	15	9	99
12/07/2025	14	6	4	5	0,1	1	7	10	9	104
12/07/2025	15	5	3	4	0,1	1	5	10	7	107
12/07/2025	16	5	3	4	0,1	1	4	9	6	104
12/07/2025	17	4	3	4	0,1	1	4	6	5	95
12/07/2025	18	5	4	4	0,1	1	11	8	13	89
12/07/2025	19	4	3	4	0,1	1	9	7	11	86
12/07/2025	20	5	3	4	0,1	1	13	9	14	82
12/07/2025	21	4	3	4	0,1	1	12	8	12	90
12/07/2025	22	5	4	3	0,1	1	11	10	11	69
12/07/2025	23	6	4	3	0,1	1	18	10	18	61
13/07/2025	00	6	5	4	0,1	1	20	10	20	56
13/07/2025	01	6	5	4	0,1	1	11	10	11	51
13/07/2025	02	6	5	3	0,1	1	8	9	8	43
13/07/2025	03	6	5	4	0,1	1	6	9	6	33
13/07/2025	04	7	6	3	0,1	1	10	11	10	20
13/07/2025	05	7	6	4	0,1	1	15	10	15	25
13/07/2025	06	7	6	4	0,1	1	16	11	17	30
13/07/2025	07	6	5	3	0,1	2	12	13	15	48
13/07/2025	08	6	5	3	0,1	1	9	10	11	69
13/07/2025	09	6	5	3	0,1	1	7	10	9	81
13/07/2025	10	6	5	4	0,1	2	8	11	11	83
13/07/2025	11	8	6	5	0,1	8	30	13	42	73
13/07/2025	12	7	5	5	0,1	3	16	12	21	93
13/07/2025	13	6	5	5	0,1	2	9	11	12	102
13/07/2025	14	6	4	4	0,1	1	6	10	8	100
13/07/2025	15	5	3	5	0,1	1	8	10	10	96
13/07/2025	16	7	4	5	0,1	1	6	12	8	98
13/07/2025	17	9	4	5	0,1	2	9	17	12	96
13/07/2025	18	11	4	5	0,1	1	9	21	11	84
13/07/2025	19	10	4	5	0,1	1	6	20	8	78
13/07/2025	20	10	4	4	0,1	1	6	19	8	81
13/07/2025	21	8	4	4	0,1	1	3	16	3	90
13/07/2025	22	7	4	5	0,1	1	4	14	4	93
13/07/2025	23	8	5	4	0,1	1	6	14	6	83
14/07/2025	00	8	4	4	0,1	1	6	14	6	80
14/07/2025	01	8	4	4	0,1	1	6	14	6	75
14/07/2025	02	8	5	4	0,1	1	7	14	7	73
14/07/2025	03	9	5	4	0,1	1	4	16	4	64
14/07/2025	04	9	6	4	0,1	1	5	15	5	57
14/07/2025	05	10	7	4	0,1	1	17	19	17	27
14/07/2025	06	10	6	4	0,1	2	22	24	24	28
14/07/2025	07	11	7	4	0,1	5	27	24	34	30
14/07/2025	08	10	6	4	0,1	3	16	19	21	69
14/07/2025	09	10	6	4	0,1	2	9	17	11	78
14/07/2025	10	10	6	4	0,1	2	9	18	12	77
14/07/2025	11	10	6	5	0,1	2	8	18	11	81
14/07/2025	12	10	6	5	0,1	2	6	17	9	83
14/07/2025	13	9	5	5	0,1	2	5	17	9	69
14/07/2025	14	9	5	4	0,1	2	6	17	9	76
14/07/2025	15	8	4	5	0,1	2	5	14	8	77
14/07/2025	16	7	4	4	0,1	2	6	13	9	77
14/07/2025	17	7	4	5	0,1	2	6	13	9	77
14/07/2025	18	6	4	4	0,1	2	8	11	11	80
14/07/2025	19	7	4	4	0,1	1	10	11	12	76
14/07/2025	20	7	4	4	0,1	1	7	12	8	76
14/07/2025	21	6	4	5	0,1	1	4	11	4	74
14/07/2025	22	7	4	4	0,1	1	3	11	3	67
14/07/2025	23	7	4	4	0,1	1	4	11	4	61
15/07/2025	00	8	5	4	0,1	1	7	12	7	48
15/07/2025	01	9	5	4	0,1	1	14	15	14	35
15/07/2025	02	8	5	4	0,1	1	9	13	9	41
15/07/2025	03	8	6	4	0,1	1	7	12	7	30
15/07/2025	04	8	6	4	0,1	1	10	12	10	23
15/07/2025	05	9	7	4	0,1	1	17	16	17	15
15/07/2025	06	12	9	5	0,1	18	31	30	59	4
15/07/2025	07	12	8	4	0,1	22	39	31	73	11
15/07/2025	08	10	7	4	0,1	8	26	21	38	40
15/07/2025	09	10	7	4	0,1	5	20	19	28	52
15/07/2025	10	10	7	4	0,1	4	17	19	23	76
15/07/2025	11	11	7	4	0,1	2	13	18	17	88
15/07/2025	12	10	7	4	0,1	2	11	16	14	93
15/07/2025	13	9	7	5	0,1	2	7	14	10	89
15/07/2025	14	7	5	5	0,1	2	7	12	11	80
15/07/2025	15	7	4	5	0,1	2	6	12	9	77
15/07/2025	16	7	4	5	0,1	2	6	11	9	76
15/07/2025	17	7	4	5	0,1	2	6	11	9	72
15/07/2025	18	6	4	5	0,1	2	8	10	11	74
15/07/2025	19	5	4	4	0,1	1	9	9	11	80
15/07/2025	20	5	4	3	0,1	1	10	9	12	82
15/07/2025	21	6	4	4	0,1	1	7	13	7	83
15/07/2025	22	7	5	4	0,1	1	8	12	8	62
15/07/2025	23	7	5	4	0,1	1	11	12	11	48
16/07/2025	00	9	7	4	0,1	1	21	16	21	27
16/07/2025	01	9	6	4	0,1	1	19	15	19	37
16/07/2025	02	9	7	4	0,1	1	13	14	13	41
16/07/2025	03	9	7	4	0,1	1	10	15	10	31
16/07/2025	04	10	7	4	0,1	1	16	16	16	16
16/07/2025	05	11	8	5	0,1	2	28	19	32	4
16/07/2025	06	14	10	5	0,1	20	34	44	64	4
16/07/2025	07	15	10	5	0,1	36	45	36	100	14
16/07/2025	08	12	8	5	0,1	8	32	23	43	43
16/07/2025	09	11	8	5	0,1	6	30	23	39	59
16/07/2025	10	12	8	4	0,1	6	31	24	40	69
16/07/2025	11	8	6	5	0,1	3	17	19	21	87
16/07/2025	12	6	4	5	0,1	2	11	15	14	89
16/07/2025	13	6	4	5	0,1	2	9	12	12	89
16/07/2025	14	5	4	5	0,1	2	9	12	12	89
16/07/2025	15	6	4	5	0,1	2	7	12	10	91
16/07/2025	16	6	4	5	0,1	2	10	12	13	85
16/07/2025	17	6	5	5	0,1	4	18	13	24	75
16/07/2025	18	6	4	5	0,1	3	19	15	24	73
16/07/2025	19	8	4	5	0,1	2	22	15	26	69
16/07/2025	20	7	4	5	0,1	1	13	14	15	78
16/07/2025	21	8	5	5	0,1	1	9	15	9	77
16/07/2025	22	9	6	5	0,1	1	16	16	16	53
16/07/2025	23	10	7	4	0,1	1	18	18	18	35
17/07/2025	00	8	5	4	0,1	1	17	22	17	45
17/07/2025	01	8	6	4	0,1	1	15	23	15	33
17/07/2025	02	10	7	4	0,1	1	21	23	22	15
17/07/2025	03	10	7	4	0,1	1	24	21	25	14
17/07/2025	04	11	8	4	0,1	5	29	24	37	7
17/07/2025	05	12	8	5	0,1	8	36	34	48	3
17/07/2025	06	18	11	5	0,1	41	40	66	103	3
17/07/2025	07	19	13	5	0,1	42	56	52	120	7
17/07/2025	08	15	10	5	0,1	8	37	34	50	45
17/07/2025	09	14	10	5	0,1	11	35	29	52	46
17/07/2025	10	14	10	5	0,1	5	18	26	26	65
17/07/2025	11	12	8	4	0,1	3	12	21	17	79
17/07/2025	12	12	8	5	0,1	2	8	19	11	84
17/07/2025	13	12	8	5	0,1	2	9	19	12	86
17/07/2025	14	11	8	5	0,1	2	10	20	13	88
17/07/2025	15	11	7	5	0,1	1	9	18	11	97
17/07/2025	16	10	7	5	0,1	1	8	20	11	102
17/07/2025	17	9	6	5	0,1	1	10	20	12	108
17/07/2025	18	9	5	5	0,1	1	10	17	12	91
17/07/2025	19	8	4	5	0,1	1	13	17	15	80
17/07/2025	20	8	4	4	0,1	1	12	17	14	81
17/07/2025	21	8	4	4	0,1	1	9	16	9	78
17/07/2025	22	8	4	4	0,1	1	13	16	13	67
17/07/2025	23	9	5	5	0,1	1	7	16	7	74
18/07/2025	00	8	5	4	0,1	1	3	15	3	76
18/07/2025	01	8	5	4	0,1	1	3	15	3	69
18/07/2025	02	9	6	4	0,1	1	5	15	5	50
18/07/2025	03	10	7	4	0,1	1	10	17	10	35
18/07/2025	04	11	7	4	0,1	1	11	19	11	45
18/07/2025	05	13	9	4	0,1	1	26	26	27	18
18/07/2025	06	17	12	5	0,1	6	40	31	49	9
18/07/2025	07	17	12	5	0,1	10	39	41	54	21
18/07/2025	08	15	11	5	0,1	5	28	26	37	42
18/07/2025	09	15	10	5	0,1	6	30	26	39	45
18/07/2025	10	14	9	5	0,1	3	14	23	18	82
18/07/2025	11	14	10	5	0,1	2	10	23	12	94
18/07/2025	12	13	10	5	0,1	1	8	21	10	100
18/07/2025	13	13	9	5	0,1	2	8	20	10	98
18/07/2025	14	13	10	5	0,1	2	7	20	9	94
18/07/2025	15	12	9	5	0,1	2	6	18	9	92
18/07/2025	16	11	8	5	0,1	2	8	18	10	89
18/07/2025	17	11	8	5	0,1	2	8	18	11	83
18/07/2025	18	12	7	5	0,1	2	10	21	14	79
18/07/2025	19	12	6	5	0,1	1	5	23	6	78
18/07/2025	20	12	6	4	0,1	1	3	23	3	80
18/07/2025	21	12	6	5	0,2	1	4	24	4	76
18/07/2025	22	13	6	5	0,1	1	8	23	8	68
18/07/2025	23	12	6	5	0,1	1	15	23	15	55
19/07/2025	00	14	8	5	0,1	1	10	24	10	60
19/07/2025	01	19	12	5	0,1	1	5	29	5	53
19/07/2025	02	20	14	4	0,1	1	10	29	10	35
19/07/2025	03	18	12	5	0,1	1	7	29	7	48
19/07/2025	04	16	10	5	0,1	1	7	28	7	50
19/07/2025	05	18	12	4	0,1	1	8	30	8	40
19/07/2025	06	18	13	5	0,1	1	12	29	14	19
19/07/2025	07	18	13	5	0,1	2	14	29	17	29
19/07/2025	08	17	11	5	0,1	2	12	31	15	45
19/07/2025	09	12	9	5	0,1	1	7	26	9	62
19/07/2025	10	9	7	4	0,1	1	7	26	9	76
19/07/2025	11	11	8	4	0,1	3	14	26	18	91
19/07/2025	12	13	9	5	0,1	2	9	27	12	96
19/07/2025	13	15	10	5	0,1	2	7	34	9	93
19/07/2025	14	12	8	5	0,1	1	4	25	6	84
19/07/2025	15	12	8	5	0,1	1	3	22	5	85
