Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
29/06/2025	20	3	3	7	119
29/06/2025	21	3	6	10	96
29/06/2025	22	3	12	16	59
29/06/2025	23	3	10	14	55
30/06/2025	00	3	6	11	54
30/06/2025	01	3	5	9	58
30/06/2025	02	3	4	8	58
30/06/2025	03	3	3	7	57
30/06/2025	04	3	3	7	53
30/06/2025	05	3	5	9	49
30/06/2025	06	3	10	14	49
30/06/2025	07	3	8	13	65
30/06/2025	08	3	8	13	80
30/06/2025	09	4	13	18	85
30/06/2025	10	3	14	18	112
30/06/2025	11	4	19	25	116
30/06/2025	12	3	7	11	111
30/06/2025	13	3	3	7	113
30/06/2025	14	5	21	28	93
30/06/2025	15	5	14	21	101
30/06/2025	16	3	4	8	115
30/06/2025	17	3	2	6	112
30/06/2025	18	3	1	6	117
30/06/2025	19	3	2	6	121
30/06/2025	20	3	2	6	113
30/06/2025	21	3	5	9	90
30/06/2025	22	3	5	9	81
30/06/2025	23	3	5	9	66
01/07/2025	00	3	5	9	58
01/07/2025	01	3	4	8	53
01/07/2025	02	3	3	8	54
01/07/2025	03	3	4	8	50
01/07/2025	04	3	5	9	48
01/07/2025	05	3	8	13	39
01/07/2025	06	3	11	15	44
01/07/2025	07	4	11	17	56
01/07/2025	09	3	8	13	93
01/07/2025	10	3	12	16	108
01/07/2025	11	4	12	18	120
01/07/2025	12	3	13	17	129
01/07/2025	13	3	10	15	114
01/07/2025	14	3	9	14	107
01/07/2025	15	5	22	29	81
01/07/2025	16	5	17	24	88
01/07/2025	17	3	6	10	105
01/07/2025	18	3	21	26	84
01/07/2025	19	3	15	19	91
01/07/2025	20	3	8	12	98
01/07/2025	21	3	4	8	90
01/07/2025	22	3	8	12	78
01/07/2025	23	3	10	14	70
02/07/2025	00	3	10	14	45
02/07/2025	01	3	7	12	50
02/07/2025	02	3	6	10	49
02/07/2025	03	3	5	9	52
02/07/2025	04	3	5	9	51
02/07/2025	05	3	7	11	44
02/07/2025	06	3	10	14	45
02/07/2025	07	4	9	14	53
02/07/2025	08	3	7	11	74
02/07/2025	09	4	12	18	83
02/07/2025	10	3	11	17	107
02/07/2025	11	3	12	17	116
02/07/2025	12	4	19	24	98
02/07/2025	13	6	27	38	76
02/07/2025	14	7	26	36	82
02/07/2025	15	5	22	29	103
02/07/2025	16	3	3	8	101
02/07/2025	17	3	11	16	84
02/07/2025	18	3	2	6	99
02/07/2025	19	3	3	7	100
02/07/2025	20	3	5	9	88
02/07/2025	21	3	3	7	80
02/07/2025	22	3	3	7	73
02/07/2025	23	3	4	9	61
03/07/2025	00	3	7	11	61
03/07/2025	01	3	7	12	53
03/07/2025	02	3	5	9	48
03/07/2025	03	3	4	8	48
03/07/2025	04	3	5	9	42
03/07/2025	05	3	6	10	48
03/07/2025	06	3	8	12	52
03/07/2025	07	3	6	10	64
03/07/2025	08	3	4	8	85
03/07/2025	09	3	3	7	94
03/07/2025	10	3	2	6	99
03/07/2025	11	3	1	6	95
03/07/2025	12	3	1	6	96
03/07/2025	13	3	2	6	97
03/07/2025	14	3	1	5	100
03/07/2025	15	3	1	6	98
03/07/2025	16	3	7	12	83
03/07/2025	17	3	2	6	94
03/07/2025	18	3	2	7	92
03/07/2025	19	3	1	5	97
03/07/2025	20	4	9	14	72
03/07/2025	21	3	7	11	69
03/07/2025	22	3	4	9	78
03/07/2025	23	3	3	7	82
04/07/2025	00	3	3	7	61
04/07/2025	01	3	2	7	47
04/07/2025	02	3	2	6	59
04/07/2025	03	3	2	6	69
04/07/2025	04	3	2	6	67
04/07/2025	05	3	3	7	68
04/07/2025	06	3	6	11	76
04/07/2025	07	3	5	10	91
04/07/2025	08	3	4	8	96
04/07/2025	09	3	2	6	100
04/07/2025	10	3	3	7	99
04/07/2025	11	3	3	8	121
04/07/2025	12	3	1	6	106
04/07/2025	13	3	1	6	109
04/07/2025	14	3	1	6	109
04/07/2025	15	3	1	6	111
04/07/2025	16	3	6	11	110
04/07/2025	17	3	14	19	101
04/07/2025	18	3	11	15	112
04/07/2025	19	3	27	32	89
04/07/2025	20	3	6	10	114
04/07/2025	21	3	6	10	99
04/07/2025	22	3	7	11	93
04/07/2025	23	3	9	13	66
05/07/2025	00	3	7	12	59
05/07/2025	01	3	4	8	64
05/07/2025	02	3	5	9	58
05/07/2025	03	3	4	8	48
05/07/2025	04	3	4	8	51
05/07/2025	05	3	4	8	54
05/07/2025	06	3	3	7	69
05/07/2025	07	3	7	12	77
05/07/2025	08	3	4	9	85
05/07/2025	09	3	5	9	90
05/07/2025	10	3	7	12	108
05/07/2025	11	3	2	6	121
05/07/2025	12	3	2	6	119
05/07/2025	13	3	2	6	124
05/07/2025	14	3	8	11	109
05/07/2025	15	3	10	16	101
05/07/2025	16	4	8	13	103
05/07/2025	17	3	1	5	110
05/07/2025	18	3	2	6	108
05/07/2025	19	3	2	7	119
05/07/2025	20	3	1	6	116
05/07/2025	21	3	1	6	118
05/07/2025	22	3	1	5	112
05/07/2025	23	3	1	5	110
06/07/2025	00	3	2	6	93
06/07/2025	01	3	1	6	88
06/07/2025	02	3	2	6	84
06/07/2025	03	3	2	6	81
06/07/2025	04	3	2	6	86
06/07/2025	05	3	1	6	79
06/07/2025	06	3	3	7	68
06/07/2025	07	3	3	8	73
06/07/2025	08	3	3	7	85
06/07/2025	09	4	12	17	96
06/07/2025	10	3	12	16	116
06/07/2025	11	4	16	21	104
06/07/2025	12	3	3	7	127
06/07/2025	13	3	5	9	124
06/07/2025	14	3	1	6	135
06/07/2025	15	3	1	5	136
06/07/2025	16	3	1	6	133
06/07/2025	17	3	2	6	141
06/07/2025	18	3	1	6	131
06/07/2025	19	3	2	6	129
06/07/2025	20	3	1	6	123
06/07/2025	21	3	3	7	115
06/07/2025	22	3	4	8	119
06/07/2025	23	3	2	6	125
07/07/2025	00	3	4	8	110
07/07/2025	01	3	5	9	107
07/07/2025	02	3	5	9	108
07/07/2025	03	3	6	10	75
07/07/2025	04	3	6	10	66
07/07/2025	05	3	9	13	53
07/07/2025	06	3	13	17	39
07/07/2025	07	3	7	12	61
07/07/2025	08	3	5	9	76
07/07/2025	09	3	2	6	84
07/07/2025	12	3	1	5	90
07/07/2025	13	3	1	5	90
07/07/2025	14	3	1	5	91
07/07/2025	15	4	8	13	81
07/07/2025	16	3	10	15	78
07/07/2025	17	3	5	10	78
07/07/2025	18	3	1	5	88
07/07/2025	19	3	1	6	88
07/07/2025	20	3	1	6	92
07/07/2025	21	3	1	6	90
07/07/2025	22	3	1	6	90
07/07/2025	23	3	1	6	89
08/07/2025	00	3	2	6	79
08/07/2025	01	3	2	6	55
08/07/2025	02	3	4	9	47
08/07/2025	03	3	12	16	36
08/07/2025	04	3	10	14	37
08/07/2025	05	3	10	15	34
08/07/2025	06	3	15	19	32
08/07/2025	07	3	6	10	63
08/07/2025	08	3	2	6	71
08/07/2025	09	3	2	7	68
08/07/2025	10	3	2	6	77
08/07/2025	11	3	1	6	85
08/07/2025	12	3	2	6	96
08/07/2025	13	3	2	6	104
08/07/2025	14	3	2	6	99
08/07/2025	15	3	1	6	92
08/07/2025	16	3	2	6	81
08/07/2025	17	4	12	18	60
08/07/2025	18	3	2	6	80
08/07/2025	19	3	3	8	78
08/07/2025	20	3	4	8	78
08/07/2025	21	3	1	6	79
08/07/2025	22	3	2	6	79
08/07/2025	23	3	1	6	79
09/07/2025	00	3	1	6	71
09/07/2025	01	3	3	7	69
09/07/2025	02	3	3	7	82
09/07/2025	03	3	2	7	79
09/07/2025	04	3	3	7	72
09/07/2025	05	3	2	6	82
09/07/2025	06	3	4	9	72
09/07/2025	07	3	8	12	70
09/07/2025	08	3	8	12	74
09/07/2025	09	3	8	12	76
09/07/2025	10	3	6	10	74
09/07/2025	11	3	4	8	79
09/07/2025	12	3	3	7	85
09/07/2025	13	3	2	6	75
09/07/2025	14	3	1	6	80
09/07/2025	15	3	2	6	77
09/07/2025	16	4	19	25	61
09/07/2025	17	5	25	33	54
09/07/2025	18	4	23	29	56
09/07/2025	19	3	19	24	58
09/07/2025	20	3	18	22	56
09/07/2025	21	3	9	13	71
09/07/2025	22	3	1	6	85
09/07/2025	23	3	2	6	80
10/07/2025	00	3	1	6	82
10/07/2025	01	3	2	6	83
10/07/2025	02	3	2	6	86
10/07/2025	03	3	1	6	80
10/07/2025	04	3	2	6	74
10/07/2025	05	3	3	8	69
10/07/2025	06	3	4	9	82
10/07/2025	07	3	6	10	77
10/07/2025	08	3	4	9	78
10/07/2025	09	3	3	7	81
10/07/2025	10	3	2	7	84
10/07/2025	11	3	5	9	81
10/07/2025	12	4	8	14	77
10/07/2025	13	3	4	9	100
10/07/2025	14	3	4	8	94
10/07/2025	15	3	7	11	81
10/07/2025	16	3	4	8	92
10/07/2025	17	3	2	6	89
10/07/2025	18	3	2	6	97
10/07/2025	19	3	1	6	93
10/07/2025	20	3	1	6	92
10/07/2025	21	3	4	9	77
10/07/2025	22	3	5	9	69
10/07/2025	23	3	5	9	65
11/07/2025	00	3	3	7	70
11/07/2025	01	3	3	7	70
11/07/2025	02	3	2	6	81
11/07/2025	03	3	1	6	79
11/07/2025	04	3	2	7	59
11/07/2025	05	3	3	8	54
11/07/2025	06	3	6	10	43
11/07/2025	07	3	5	9	50
11/07/2025	08	3	3	7	73
11/07/2025	09	3	1	6	88
11/07/2025	10	3	4	8	95
11/07/2025	11	3	9	13	102
11/07/2025	12	3	9	13	105
11/07/2025	13	3	5	10	97
11/07/2025	14	3	4	8	89
11/07/2025	15	3	5	9	102
11/07/2025	16	3	5	9	96
11/07/2025	17	3	4	8	96
11/07/2025	18	3	2	7	101
11/07/2025	19	3	2	6	
11/07/2025	20	3	2	6	97
11/07/2025	21	3	1	6	96
11/07/2025	22	3	1	6	96
11/07/2025	23	3	1	6	103
12/07/2025	00	3	2	6	97
12/07/2025	01	3	2	6	88
12/07/2025	02	3	3	7	88
12/07/2025	03	3	3	8	81
12/07/2025	04	3	6	10	71
12/07/2025	05	3	8	12	53
12/07/2025	06	3	4	8	54
12/07/2025	07	3	5	10	68
12/07/2025	08	3	1	6	86
12/07/2025	09	3	1	6	95
14/07/2025	11	2	1	5	96
14/07/2025	12	2	1	4	93
14/07/2025	13	2	1	5	86
14/07/2025	14	2	1	5	88
14/07/2025	15	2	1	4	87
14/07/2025	16	2	1	5	85
14/07/2025	17	2	1	5	90
14/07/2025	18	2	1	5	93
14/07/2025	19	2	1	4	94
14/07/2025	20	2	1	5	89
14/07/2025	21	2	4	8	63
14/07/2025	22	2	2	5	50
14/07/2025	23	2	2	5	45
15/07/2025	00	2	3	7	34
15/07/2025	01	2	2	6	34
15/07/2025	02	2	2	5	38
15/07/2025	03	2	2	6	33
15/07/2025	04	2	2	5	32
15/07/2025	05	2	4	8	24
15/07/2025	06	2	7	11	25
15/07/2025	07	3	6	10	33
15/07/2025	08	3	6	10	56
15/07/2025	09	2	5	8	79
15/07/2025	10	2	2	6	100
15/07/2025	11	2	2	5	104
15/07/2025	12	2	1	4	95
15/07/2025	13	2	1	4	92
15/07/2025	14	2	1	4	91
15/07/2025	15	2	1	4	89
15/07/2025	16	2	1	4	89
15/07/2025	17	2	1	4	86
15/07/2025	18	2	1	4	88
15/07/2025	19	2	1	4	89
15/07/2025	20	2	1	4	93
15/07/2025	21	2	3	6	68
15/07/2025	22	2	4	7	52
15/07/2025	23	2	5	8	42
16/07/2025	00	2	2	6	44
16/07/2025	01	2	4	7	42
16/07/2025	02	2	3	6	40
16/07/2025	03	2	3	7	32
16/07/2025	04	2	3	6	31
16/07/2025	05	2	5	9	21
16/07/2025	06	3	10	14	19
16/07/2025	07	4	7	14	30
16/07/2025	08	3	5	10	63
16/07/2025	09	6	15	24	59
16/07/2025	10	4	12	18	88
16/07/2025	11	2	7	11	103
16/07/2025	12	2	5	8	117
16/07/2025	13	2	2	5	111
16/07/2025	14	2	1	5	104
16/07/2025	15	2	2	5	111
16/07/2025	16	2	2	5	99
16/07/2025	17	2	2	5	98
16/07/2025	18	4	21	27	66
16/07/2025	19	2	1	4	100
16/07/2025	20	2	2	6	92
16/07/2025	21	2	3	6	69
16/07/2025	22	2	3	7	69
16/07/2025	23	2	4	7	50
17/07/2025	00	2	4	7	54
17/07/2025	01	2	4	7	47
17/07/2025	02	2	4	7	42
17/07/2025	03	2	3	7	41
17/07/2025	04	2	4	7	36
17/07/2025	05	2	6	10	30
17/07/2025	06	3	14	19	23
17/07/2025	07	4	13	19	37
17/07/2025	08	5	18	26	53
17/07/2025	09	3	5	10	86
17/07/2025	10	2	1	4	96
17/07/2025	11	2	1	5	103
17/07/2025	12	2	1	4	103
17/07/2025	13	2	1	4	107
17/07/2025	14	2	1	4	123
17/07/2025	15	2	1	4	126
17/07/2025	16	2	1	4	109
17/07/2025	17	2	1	4	119
17/07/2025	18	2	1	4	101
17/07/2025	19	2	1	4	97
17/07/2025	20	2	1	4	96
17/07/2025	21	2	2	6	96
17/07/2025	22	2	2	6	94
17/07/2025	23	2	1	5	92
18/07/2025	00	2	2	5	87
18/07/2025	01	2	2	6	64
18/07/2025	02	2	4	7	40
18/07/2025	03	2	3	7	27
18/07/2025	04	2	3	7	16
18/07/2025	05	2	5	8	8
18/07/2025	06	4	7	12	10
18/07/2025	07	5	7	14	29
18/07/2025	08	3	9	13	64
18/07/2025	09	2	6	10	85
18/07/2025	10	2	2	5	104
18/07/2025	11	2	1	5	110
18/07/2025	12	2	1	4	109
18/07/2025	13	2	1	4	114
18/07/2025	14	2	1	4	110
18/07/2025	15	2	1	4	103
18/07/2025	16	2	1	4	94
18/07/2025	17	2	1	4	93
18/07/2025	18	2	1	4	105
18/07/2025	19	2	2	5	111
18/07/2025	20	2	2	6	103
18/07/2025	21	2	1	5	91
18/07/2025	22	2	3	7	94
18/07/2025	23	2	1	5	91
19/07/2025	00	2	2	5	78
19/07/2025	01	2	1	5	85
19/07/2025	02	2	2	6	67
19/07/2025	03	2	5	8	42
19/07/2025	04	2	4	7	34
19/07/2025	05	2	4	7	22
19/07/2025	06	2	3	6	16
19/07/2025	07	2	2	5	29
19/07/2025	08	2	1	5	53
19/07/2025	09	2	2	5	76
19/07/2025	10	2	1	5	92
19/07/2025	11	2	2	5	102
19/07/2025	12	2	1	5	117
19/07/2025	13	2	1	4	84
19/07/2025	14	2	1	4	92
19/07/2025	15	2	1	4	93
19/07/2025	16	2	1	4	97
19/07/2025	17	2	1	5	96
19/07/2025	18	2	1	4	104
19/07/2025	19	2	1	4	102
19/07/2025	20	2	1	4	96
19/07/2025	21	2	2	6	77
19/07/2025	22	2	1	5	63
19/07/2025	23	2	2	6	54
20/07/2025	00	2	2	6	48
20/07/2025	01	2	2	6	44
20/07/2025	02	2	2	5	44
20/07/2025	03	2	1	5	43
20/07/2025	04	2	1	4	42
20/07/2025	05	2	2	5	36
20/07/2025	06	2	2	5	34
20/07/2025	07	2	1	5	42
20/07/2025	08	2	1	5	60
20/07/2025	09	2	1	5	64
20/07/2025	10	2	1	4	62
20/07/2025	11	2	1	4	66
20/07/2025	12	2	1	4	68
20/07/2025	13	2	1	4	69
20/07/2025	14	2	1	4	71
20/07/2025	15	2	1	4	100
20/07/2025	16	2	1	4	111
20/07/2025	17	2	2	5	110
20/07/2025	18	2	1	4	105
20/07/2025	19	2	1	4	110
20/07/2025	20	2	2	6	105
20/07/2025	21	2	8	11	87
20/07/2025	22	2	11	14	63
20/07/2025	23	2	6	9	58
21/07/2025	00	2	4	7	47
21/07/2025	01	2	4	8	40
21/07/2025	02	2	3	7	33
21/07/2025	03	2	3	6	29
21/07/2025	04	2	3	7	24
21/07/2025	05	2	7	10	17
21/07/2025	06	3	10	14	15
21/07/2025	07	7	13	23	22
21/07/2025	08	3	5	9	65
21/07/2025	09	3	5	9	75
21/07/2025	10	2	2	6	80
21/07/2025	11	2	1	4	86
21/07/2025	14	3	1	5	96
21/07/2025	15	3	1	5	99
21/07/2025	16	3	1	5	98
21/07/2025	17	3	1	5	99
21/07/2025	18	3	1	5	98
21/07/2025	19	3	1	5	91
21/07/2025	20	3	1	5	84
21/07/2025	21	3	2	6	76
21/07/2025	22	3	4	8	72
21/07/2025	23	3	5	9	69
22/07/2025	00	3	3	7	57
22/07/2025	01	3	1	5	48
22/07/2025	02	3	1	5	47
22/07/2025	03	3	1	5	48
22/07/2025	04	3	1	5	42
22/07/2025	05	3	2	6	39
22/07/2025	06	3	6	10	31
22/07/2025	07	3	5	9	55
22/07/2025	08	3	3	7	76
22/07/2025	09	3	2	6	84
22/07/2025	10	3	1	5	93
22/07/2025	11	3	1	5	94
22/07/2025	12	3	1	5	91
22/07/2025	13	3	1	5	88
22/07/2025	14	3	5	9	79
22/07/2025	15	4	5	11	85
22/07/2025	16	3	2	6	88
22/07/2025	17	3	1	5	86
22/07/2025	18	3	2	6	83
22/07/2025	19	3	3	7	80
22/07/2025	20	3	11	15	68
22/07/2025	21	3	2	6	74
22/07/2025	22	3	5	9	62
22/07/2025	23	3	5	10	61
23/07/2025	00	3	3	7	53
23/07/2025	01	3	1	5	47
23/07/2025	02	3	1	5	42
23/07/2025	03	3	1	5	38
23/07/2025	04	3	2	6	34
23/07/2025	05	3	3	7	32
23/07/2025	06	3	4	8	32
23/07/2025	07	3	4	8	37
23/07/2025	08	3	4	8	44
23/07/2025	09	3	3	6	72
23/07/2025	10	3	3	7	80
23/07/2025	11	3	8	13	77
23/07/2025	12	3	6	10	87
23/07/2025	13	3	7	11	91
23/07/2025	14	3	5	9	87
23/07/2025	15	3	7	11	71
23/07/2025	16	3	3	6	80
23/07/2025	17	3	1	5	82
23/07/2025	18	3	1	5	81
23/07/2025	19	3	2	6	75
23/07/2025	20	3	4	8	69
23/07/2025	21	3	4	8	65
23/07/2025	22	3	4	8	68
23/07/2025	23	3	4	7	60
24/07/2025	00	3	5	9	57
24/07/2025	01	3	4	8	59
24/07/2025	02	3	5	8	49
24/07/2025	03	3	4	8	47
24/07/2025	04	3	9	13	42
24/07/2025	05	3	7	11	53
24/07/2025	06	3	9	13	40
24/07/2025	07	3	14	18	34
24/07/2025	08	3	14	19	41
24/07/2025	09	3	6	10	59
24/07/2025	10	3	4	8	67
24/07/2025	11	3	1	5	73
24/07/2025	12	3	1	5	76
24/07/2025	13	3	1	5	73
24/07/2025	14	3	2	6	70
25/07/2025	10	2	1	5	77
25/07/2025	11	2	1	5	85
25/07/2025	12	3	1	5	91
25/07/2025	13	2	3	7	87
25/07/2025	14	3	4	8	88
25/07/2025	15	3	1	5	92
25/07/2025	16	2	1	5	93
25/07/2025	17	3	5	10	83
25/07/2025	18	2	2	6	93
25/07/2025	19	2	2	6	95
25/07/2025	20	2	2	5	98
25/07/2025	21	2	8	12	59
25/07/2025	22	2	6	10	51
25/07/2025	23	3	6	10	49
26/07/2025	00	2	5	8	42
26/07/2025	01	3	6	10	37
26/07/2025	02	2	3	7	44
26/07/2025	03	2	3	6	41
26/07/2025	04	2	3	7	39
26/07/2025	05	2	2	6	42
26/07/2025	06	2	3	6	36
26/07/2025	07	2	3	7	37
26/07/2025	08	2	2	6	52
26/07/2025	09	3	7	11	72
26/07/2025	10	9	23	37	73
26/07/2025	11	2	3	7	99
26/07/2025	12	2	1	5	109
26/07/2025	13	2	1	4	105
26/07/2025	14	2	1	4	101
26/07/2025	15	2	1	5	103
26/07/2025	16	3	4	8	89
26/07/2025	17	2	3	7	98
26/07/2025	18	3	2	5	103
26/07/2025	19	2	1	4	98
26/07/2025	20	2	2	5	94
26/07/2025	21	2	6	9	72
26/07/2025	22	2	2	6	66
26/07/2025	23	3	1	5	63
27/07/2025	00	2	1	5	57
27/07/2025	01	2	1	5	58
27/07/2025	02	2	1	5	62
27/07/2025	03	3	1	5	66
27/07/2025	04	2	1	5	59
27/07/2025	05	2	2	5	50
27/07/2025	06	2	2	6	40
27/07/2025	07	2	3	7	43
27/07/2025	08	2	2	6	63
27/07/2025	09	2	3	7	79
27/07/2025	10	3	1	5	93
27/07/2025	11	3	7	12	87
27/07/2025	12	7	23	34	81
27/07/2025	13	2	1	5	110
27/07/2025	14	3	6	10	103
27/07/2025	15	3	4	8	101
27/07/2025	16	2	1	4	111
27/07/2025	17	2	1	5	107
27/07/2025	18	2	1	4	110
27/07/2025	19	2	1	5	111
27/07/2025	20	2	4	7	104
27/07/2025	21	2	5	9	83
27/07/2025	22	2	3	7	72
27/07/2025	23	2	4	8	70
28/07/2025	00	2	8	12	59
28/07/2025	01	6	7	17	49
28/07/2025	02	2	3	7	57
28/07/2025	03	2	2	5	61
28/07/2025	04	2	2	6	48
28/07/2025	05	2	4	7	44
28/07/2025	06	2	7	11	34
28/07/2025	07	3	5	9	45
28/07/2025	08	3	3	7	64
28/07/2025	09	3	4	8	81
28/07/2025	10	2	5	8	96
28/07/2025	11	4	15	20	88
28/07/2025	12	4	7	13	78
28/07/2025	13	3	4	9	66
28/07/2025	14	3	3	7	65
28/07/2025	15	2	1	5	63
28/07/2025	16	2	1	4	63
28/07/2025	17	2	1	5	68
28/07/2025	18	3	3	8	70
28/07/2025	19	2	4	7	67
28/07/2025	20	2	3	7	72
28/07/2025	21	2	4	8	58
28/07/2025	22	2	6	10	41
28/07/2025	23	2	5	9	33
29/07/2025	00	2	4	7	33
29/07/2025	01	2	2	6	38
29/07/2025	02	2	2	6	36
29/07/2025	03	2	2	5	53
29/07/2025	04	2	1	4	62
29/07/2025	05	2	2	5	67
29/07/2025	06	2	5	8	62
29/07/2025	07	2	4	7	63
29/07/2025	08	2	3	6	64
29/07/2025	09	2	3	7	67
29/07/2025	10	2	3	6	69
29/07/2025	11	3	2	5	80
29/07/2025	12	3	7	12	84
29/07/2025	13	3	1	5	90
29/07/2025	14	3	1	5	92
29/07/2025	15	2	1	5	97
29/07/2025	16	2	1	5	95
29/07/2025	17	2	2	6	93
29/07/2025	18	3	13	17	76
29/07/2025	19	3	9	14	84
29/07/2025	20	3	1	5	98
29/07/2025	21	3	1	5	93
29/07/2025	22	2	3	7	62
29/07/2025	23	3	1	5	61
30/07/2025	00	3	1	5	62
30/07/2025	01	3	1	5	62
30/07/2025	02	2	2	5	53
30/07/2025	03	2	1	5	47
30/07/2025	04	3	2	6	45
30/07/2025	05	2	4	7	36
30/07/2025	06	2	7	11	27
30/07/2025	07	3	6	10	37
30/07/2025	08	4	6	12	56
30/07/2025	09	2	3	7	71
30/07/2025	10	3	4	7	85
30/07/2025	11	3	4	8	91
30/07/2025	12	3	3	7	93
30/07/2025	13	3	1	5	97
30/07/2025	14	3	1	5	95
30/07/2025	15	2	2	6	87
30/07/2025	16	2	1	5	95
30/07/2025	17	3	11	15	82
30/07/2025	18	3	9	13	83
30/07/2025	19	2	9	12	79
30/07/2025	20	2	10	14	74
30/07/2025	21	2	3	7	83
30/07/2025	22	3	3	7	69
30/07/2025	23	2	2	6	59
31/07/2025	00	2	1	5	58
31/07/2025	01	2	1	5	49
31/07/2025	02	3	2	6	36
31/07/2025	03	2	2	5	29
31/07/2025	04	2	3	6	27
31/07/2025	05	2	3	7	25
31/07/2025	06	3	5	9	26
31/07/2025	07	3	6	10	35
31/07/2025	08	3	3	7	65
31/07/2025	09	2	3	6	95
31/07/2025	10	2	1	5	101
31/07/2025	11	2	3	7	101
31/07/2025	12	3	9	13	93
31/07/2025	13	2	5	9	99
31/07/2025	14	2	1	5	105
31/07/2025	15	2	1	5	103
31/07/2025	16	3	2	6	100
31/07/2025	17	2	3	7	100
31/07/2025	18	3	6	9	90
31/07/2025	19	2	8	12	89
31/07/2025	20	2	2	6	99
31/07/2025	21	2	4	7	80
31/07/2025	22	2	4	8	59
31/07/2025	23	2	2	6	59
01/08/2025	00	2	2	6	55
01/08/2025	01	2	4	7	41
01/08/2025	02	2	2	6	39
01/08/2025	03	2	1	5	38
01/08/2025	04	2	2	6	38
01/08/2025	05	2	3	7	31
01/08/2025	06	2	5	9	36
01/08/2025	07	2	3	7	49
01/08/2025	08	3	2	6	72
01/08/2025	09	2	1	5	89
01/08/2025	10	2	1	5	89
01/08/2025	11	3	7	12	83
01/08/2025	12	2	2	6	109
01/08/2025	13	2	1	5	111
01/08/2025	14	2	2	6	95
01/08/2025	15	2	6	10	87
01/08/2025	16	2	1	5	91
01/08/2025	17	2	1	5	93
01/08/2025	18	2	1	5	104
01/08/2025	19	2	2	6	93
01/08/2025	20	2	4	8	76
01/08/2025	21	2	6	10	59
01/08/2025	22	2	5	9	57
01/08/2025	23	3	4	8	56
02/08/2025	00	2	3	7	52
02/08/2025	01	2	4	8	41
02/08/2025	02	2	3	7	37
02/08/2025	03	2	1	5	38
02/08/2025	04	2	1	5	49
02/08/2025	05	2	1	5	44
02/08/2025	06	2	3	7	40
02/08/2025	07	2	2	6	48
02/08/2025	08	2	2	6	57
02/08/2025	09	2	3	7	81
02/08/2025	10	2	1	5	93
02/08/2025	11	2	1	5	96
02/08/2025	12	2	1	5	96
02/08/2025	13	2	1	4	99
02/08/2025	14	2	1	5	102
02/08/2025	15	2	1	5	103
02/08/2025	16	2	2	5	107
02/08/2025	17	2	2	5	136
02/08/2025	18	2	1	5	124
02/08/2025	19	2	5	9	77
02/08/2025	20	2	1	5	91
02/08/2025	21	2	3	7	60
02/08/2025	22	2	3	6	51
02/08/2025	23	2	3	7	44
03/08/2025	00	2	4	8	36
03/08/2025	01	2	3	7	41
03/08/2025	02	2	3	7	42
03/08/2025	03	2	2	6	40
03/08/2025	04	2	1	5	34
03/08/2025	05	2	2	6	28
03/08/2025	06	2	3	7	22
03/08/2025	07	2	2	6	27
03/08/2025	08	2	1	5	61
03/08/2025	09	2	1	5	84
03/08/2025	10	2	1	5	90
03/08/2025	11	2	1	5	92
03/08/2025	12	2	1	5	89
03/08/2025	13	2	2	6	85
03/08/2025	14	2	1	5	88
03/08/2025	15	2	1	5	87
03/08/2025	16	2	4	8	77
03/08/2025	17	2	10	13	73
03/08/2025	18	2	15	20	69
03/08/2025	19	2	1	5	96
03/08/2025	20	2	1	5	92
03/08/2025	21	2	2	6	79
03/08/2025	22	2	3	7	58
03/08/2025	23	2	3	6	48
04/08/2025	00	2	3	7	32
04/08/2025	01	2	1	5	33
04/08/2025	02	2	1	5	41
04/08/2025	03	2	1	5	46
04/08/2025	04	2	2	6	36
04/08/2025	05	2	4	8	35
04/08/2025	06	2	7	11	21
04/08/2025	07	2	9	12	32
04/08/2025	08	2	2	6	73
04/08/2025	09	2	1	5	78
04/08/2025	10	2	3	7	84
04/08/2025	11	2	1	4	90
04/08/2025	12	2	1	5	91
04/08/2025	13	2	1	4	93
04/08/2025	14	2	1	5	104
04/08/2025	15	2	3	6	94
04/08/2025	16	2	1	5	96
04/08/2025	17	2	1	5	98
04/08/2025	18	2	2	6	100
04/08/2025	19	2	10	13	83
04/08/2025	20	2	10	13	80
04/08/2025	21	2	2	6	84
04/08/2025	22	2	4	8	61
04/08/2025	23	2	4	8	51
05/08/2025	00	2	4	8	42
05/08/2025	01	2	3	6	47
05/08/2025	02	2	3	7	48
05/08/2025	03	2	3	6	37
05/08/2025	04	2	3	7	31
05/08/2025	05	2	5	9	23
05/08/2025	06	2	9	12	20
05/08/2025	07	3	7	12	26
05/08/2025	08	3	4	8	68
05/08/2025	09	2	2	5	86
05/08/2025	10	9	21	35	64
05/08/2025	11	19	33	62	41
05/08/2025	12	3	9	14	94
05/08/2025	13	2	2	5	121
05/08/2025	14	2	5	9	121
05/08/2025	15	2	5	9	122
05/08/2025	16	2	1	4	103
05/08/2025	17	2	1	5	95
05/08/2025	18	2	1	5	95
05/08/2025	19	2	1	4	90
05/08/2025	20	2	5	8	71
05/08/2025	21	2	4	7	68
05/08/2025	22	2	2	6	65
05/08/2025	23	2	4	8	49
