Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/07/2025	03	0,1	51	13,9	88	0	0	7	3	3	1	4	14	6	26
14/07/2025	04	0,1	344	13,6	89	0	0	7	3	3	1	5	13	7	23
14/07/2025	05	0,7	261	15,8	77	0	0	6	3	3	1	4	11	6	52
14/07/2025	06	0,7	182	16,5	76	88	0	6	2	3	1	4	11	6	53
14/07/2025	07	0,3	150	20,3	62	321	0	5	2	3	2	3	11	6	66
14/07/2025	08	0,5	81	22,8	52	521	0	4	2	3	2	3	10	5	76
14/07/2025	09	1	43	25,3	43	679	0	3	1	3	1	2	9	4	86
14/07/2025	10	1,9	128	28,3	31	804	0	3	1	3	1	2	8	4	95
14/07/2025	11	3,6	141	28,8	35	868	0	3	1	3	1	2	6	4	102
14/07/2025	12	5,8	139	28,7	38	906	0	4	1	3	1	2	7	4	103
14/07/2025	13	5,8	146	29,1	42	906	0	4	2	3	1	2	8	4	103
14/07/2025	14	6,2	176	30,1	35	852	0	4	1	3	1	3	7	5	109
14/07/2025	15	5,2	170	30	41	765	0	4	2	3	1	3	8	5	109
14/07/2025	16	5,5	165	29,7	40	632	0	4	1	3	2	3	7	6	107
14/07/2025	17	4,5	172	29,1	42	462	0	4	1	3	2	3	7	6	105
14/07/2025	18	3,6	156	27	50	277	0	5	1	3	2	3	19	5	100
14/07/2025	19	1,6	161	25,8	52	91	0	4	1	3	1	3	14	6	97
14/07/2025	20	0,9	205	23,7	55	0	0	5	2	3	1	3	12	5	93
14/07/2025	21	1,8	213	22,7	57	0	0	5	2	3	1	3	11	5	89
14/07/2025	22	1,9	222	22,5	49	0	0	5	2	3	1	2	10	4	91
14/07/2025	23	1,9	241	22,1	47	0	0	4	2	3	1	2	8	4	91
15/07/2025	00	0,5	204	20,4	52	0	0	4	1	3	1	3	7	4	82
15/07/2025	01	0,1	248	17,5	65	0	0	4	2	3	1	3	10	5	58
15/07/2025	02	0,1	316	16	74	0	0	6	2	3	1	4	14	5	40
15/07/2025	03	0,1	241	15	79	0	0	6	2	3	1	5	14	6	31
15/07/2025	04	0,1	206	14,2	82	0	0	6	2	3	2	5	13	7	27
15/07/2025	05	0,1	208	13,2	87	0	0	6	3	3	2	5	12	8	18
15/07/2025	06	0,1	154	13,9	86	80	0	6	3	3	3	5	14	9	16
15/07/2025	07	0,1	161	17,5	70	305	0	7	3	3	2	4	13	7	35
15/07/2025	08	0,8	60	20,4	64	502	0	6	2	3	2	3	11	5	58
15/07/2025	09	1,6	50	22,2	61	669	0	5	2	3	1	2	10	4	75
15/07/2025	10	1,5	54	23,6	56	798	0	4	2	3	1	2	9	4	80
15/07/2025	11	1,8	33	25,1	52	872	0	4	2	3	1	2	10	4	85
15/07/2025	12	2,1	43	26,4	48	921	0	4	2	3	1	2	10	4	93
15/07/2025	13	2,5	41	27,4	44	920	0	4	1	3	1	2	10	4	97
15/07/2025	14	2,8	40	28,2	43	857	0	3	1	3	1	3	7	5	98
15/07/2025	15	2,7	39	28,6	42	773	0	11	2	3	21	19	24	50	95
15/07/2025	16	2,9	39	28,9	40	639	0	4	1	3	11	5	8	22	103
15/07/2025	17	2,7	33	28,8	40	471	0	4	1	3	2	3	7	6	113
15/07/2025	18	2,7	26	28,3	40	285	0	4	1	3	2	4	7	7	116
15/07/2025	19	1,9	5	27,2	44	92	0	5	1	3	2	6	9	9	110
15/07/2025	20	2	2	25,5	49	0	0	4	1	3	2	4	8	7	108
15/07/2025	21	1,6	10	23,9	51	0	0	5	2	3	1	3	10	5	97
15/07/2025	22	0,1	360	21,4	60	0	0	6	2	3	1	3	13	6	72
15/07/2025	23	0,1	166	18,4	73	0	0	8	3	3	1	4	20	6	48
16/07/2025	00	0,1	252	16,8	77	0	0	10	4	3	1	4	21	6	39
16/07/2025	01	0,1	315	15,3	82	0	0	10	5	3	1	4	19	6	32
16/07/2025	02	0,1	210	14,5	85	0	0	10	5	3	1	3	18	5	28
16/07/2025	03	0,1	217	13,4	89	0	0	11	5	3	1	3	18	5	21
16/07/2025	04	0,1	213	12,3	92	0	0	11	5	3	2	3	19	6	15
16/07/2025	05	0,1	230	11,5	95	0	0	11	5	3	2	4	19	7	10
16/07/2025	06	0,1	174	12,7	94	81	0	11	5	3	3	4	19	8	10
16/07/2025	07	0,1	53	16,6	77	326	0	10	5	3	2	3	17	6	24
16/07/2025	08	0,1	82	21,2	61	529	0	8	3				15		
16/07/2025	09	0,4	62	25,2	42	688	0,1	6	3				12		
16/07/2025	10	1,2	46	27,5	31	818	0	6	3	3	1	2	12	4	98
16/07/2025	11	1,7	57	29,3	25	884	0	5	2	3	1	2	8	4	103
16/07/2025	12	3	48	30,3	22	929	0	3	1	3	1	2	4	5	92
16/07/2025	13	3,1	46	31,1	21	928	0	2	1	3	1	3	3	5	89
16/07/2025	14	3,1	45	31,8	21	873	0	4	1	3	2	3	7	5	93
16/07/2025	15	3,8	38	32,3	21	800	0	2	1	3	2	4	4	6	94
16/07/2025	16	3,9	32	32,7	20	667	0	2	1	3	2	4	4	6	101
16/07/2025	17	3,4	24	32,8	18	497	0	2	1	3	2	4	3	7	102
16/07/2025	18	2,7	28	32,4	19	306	0	2	1	3	2	3	4	7	106
16/07/2025	19	0,6	351	31	22	103	0	2	1	3	2	4	5	7	100
16/07/2025	20	0,1	55	24,5	38	0	0	8	1	3	2	9	17	11	55
16/07/2025	21	0,1	210	20,6	47	0	0	11	2	3	2	10	29	13	41
16/07/2025	22	0,1	252	18,3	56	0	0	8	2	3	2	8	52	10	33
16/07/2025	23	0,1	326	17	62	0	0	7	2	3	1	5	29	7	31
17/07/2025	00	0,1	14	16,1	68	0	0	6	3	3	1	5	15	7	29
17/07/2025	01	0,1	356	15,2	72	0	0	8	3	3	1	4	17	6	29
17/07/2025	02	0,1	343	14,4	77	0	0	8	3	3	1	4	19	6	27
17/07/2025	03	0,1	4	13,7	80	0	0	8	4	3	1	4	17	6	25
17/07/2025	04	0,1	255	13,1	83	0	0	8	4	3	2	5	18	7	22
17/07/2025	05	0,1	248	12,8	86	0	0	9	4	3	2	5	18	8	17
17/07/2025	06	0,1	256	14	84	78	0	9	4	3	3	6	21	11	13
17/07/2025	07	0,1	75	18,5	66	303	0	8	4	3	2	3	14	6	36
17/07/2025	08	0,1	117	22,8	54	498	0	8	3	3	2	3	17	6	58
17/07/2025	09	0,5	69	27	43	671	0	6	2	3	1	3	13	6	81
17/07/2025	10	1,8	31	30,3	33	793	0	5	2	3	1	2	16	5	91
17/07/2025	11	2,7	36	31,6	31	851	0	5	2	3	1	3	9	5	104
17/07/2025	12	2,8	37	32,6	28	900	0	5	2	3	2	3	9	6	110
17/07/2025	13	2,8	24	33,7	26	885	0	4	1	3	2	4	8	6	111
17/07/2025	14	1,6	123	33	34	386	0	5	2	3	2	3	9	6	104
17/07/2025	15	2	129	32,6	39	472	0	6	2	3	2	3	11	6	101
17/07/2025	16	3,8	165	32,5	41	590	0	6	2	3	2	4	10	7	102
17/07/2025	17	4,2	195	31,5	45	437	0	6	2	3	2	4	11	6	103
17/07/2025	18	2,9	189	30,8	48	262	0	6	2	3	2	4	12	7	103
17/07/2025	19	2,4	168	28,7	58	71	0	7	3	3	2	4	13	6	94
17/07/2025	20	2,1	191	26,9	63	0	0	9	3	3	2	3	19	6	92
17/07/2025	21	2,7	210	26	65	0	0	11	4	3	1	3	25	5	88
17/07/2025	22	3,8	226	25,6	64	0	0	15	6	3	1	2	30	4	90
17/07/2025	23	1,3	202	25,1	56	0	0	10	4	3	1	3	26	4	91
18/07/2025	00	1,1	201	24,6	54	0	0	9	3	3	1	3	21	5	100
18/07/2025	01	0,5	175	23,4	57	0	0	9	3	3	1	2	22	4	98
18/07/2025	02	0,9	197	21,6	71	0	0	12	5	3	1	3	22	5	78
18/07/2025	03	0,1	228	19	82	0	0	15	6	3	1	4	28	5	46
18/07/2025	04	0,1	242	17,4	88	0	0	16	7	3	1	4	28	6	33
18/07/2025	05	0,1	213	16,1	91	0	0	17	8	3	1	4	32	6	25
18/07/2025	06	0,1	194	16,7	86	67	0	16	7	3	1	5	30	7	26
18/07/2025	07	0,2	85	20,3	74	284	0	14	6	3	2	3	26	5	43
18/07/2025	08	1,1	30	22,2	66	478	0	11	5	3	1	3	25	4	76
18/07/2025	09	1,3	30	23,8	60	649	0	10	4	3	1	3	26	5	81
18/07/2025	10	1,7	19	25,8	54	779	0	10	4	3	1	3	22	5	85
18/07/2025	11	2,7	22	28	49	850	0	9	4	3	1	3	21	5	87
18/07/2025	12	2,8	23	29,8	44	885	0	9	4	3	2	3	20	6	93
18/07/2025	13	2,1	100	31,6	40	826	0	8	3	3	2	3	20	6	98
18/07/2025	14	2,6	144	31,3	43	763	0	8	3	3	2	4	16	6	106
18/07/2025	15	4,4	142	30,8	46	507	0	7	3	3	2	4	15	6	110
18/07/2025	16	4,7	153	31,1	46	516	0	8	3	3	2	4	17	6	112
18/07/2025	17	5,5	166	30,3	48	278	0	8	3	3	2	4	18	6	114
18/07/2025	18	5	173	28,9	52	134	0	9	3	3	2	4	19	6	112
18/07/2025	19	3,6	176	28,2	50	79	0	9	3	3	2	3	21	6	111
18/07/2025	20	3,2	166	27,7	48	11	0	9	3	3	2	3	21	5	113
18/07/2025	21	2,5	181	26,9	46	0	0	8	3	3	1	2	17	5	109
18/07/2025	22	1,3	226	25,6	49	0	0	8	3	3	1	3	17	4	106
18/07/2025	23	0,7	264	24	56	0	0	9	4	3	1	3	21	5	95
19/07/2025	00	0,8	19	23,7	65	0	0	12	5	3	1	3	27	5	91
19/07/2025	01	0,9	37	22,5	70	0	0	14	5	3	1	3	29	5	74
19/07/2025	02	1,4	39	21,4	66	0	0	11	5	3	1	3	24	5	74
19/07/2025	03	1,2	36	20,3	64	0	0	9	4	3	1	3	19	5	75
19/07/2025	04	1,5	34	19	66	0	0	8	4	3	1	2	15	4	70
19/07/2025	05	1	40	18	70	0	0	8	4	3	1	2	14	3	66
19/07/2025	06	0,2	25	17,2	74	65	0	9	4	3	1	3	19	4	55
19/07/2025	07	1,7	48	18,4	69	304	0	7	3	3	1	2	13	4	61
19/07/2025	08	2,6	40	19,6	63	508	0	6	3	3	1	2	11	4	67
19/07/2025	09	2,4	49	20,9	57	670	0	6	3	3	1	2	11	4	70
19/07/2025	10	1,8	34	22,9	49	803	0	6	2	3	1	2	12	4	77
19/07/2025	11	1,8	23	24,6	42	876	0	6	2	3	1	2	11	4	83
19/07/2025	12	3,3	28	25,4	41	919	0	5	2	3	1	2	8	4	86
19/07/2025	13	3,5	42	26,3	38	922	0	5	2	3	1	2	8	4	89
19/07/2025	14	2,4	47	27,1	36	870	0	4	2	3	1	2	8	4	92
19/07/2025	15	2,4	38	27,5	35	775	0	4	2	3	1	3	7	5	92
19/07/2025	16	1,2	10	28,4	32	646	0	4	2	3	2	3	7	5	95
19/07/2025	17	1,5	68	28,2	33	426	0	4	2	3	2	3	7	5	97
19/07/2025	18	1,9	148	27,2	41	287	0	6	2	3	2	3	10	5	101
19/07/2025	19	2,2	150	26,1	46	107	0	7	3	3	2	3	12	5	104
19/07/2025	20	0,9	141	24,3	52	0	0	7	3	3	1	2	13	4	102
19/07/2025	21	1,4	165	23,3	54	0	0	8	3	3	1	2	14	4	102
19/07/2025	22	0,9	206	22,5	61	0	0	9	4	3	1	3	18	4	97
19/07/2025	23	1,7	219	22,2	56	0	0	9	4	3	1	3	18	4	101
20/07/2025	00	1,3	218	21,8	54	0	0	9	4	3	1	2	18	4	107
20/07/2025	01	1,1	197	21,1	54	0	0	9	4	3	1	2	17	4	106
20/07/2025	02	0,4	216	19,7	56	0	0	9	4	3	1	2	18	4	97
20/07/2025	03	0,1	124	17,3	63	0	0	10	4	3	1	2	19	4	86
20/07/2025	04	0,1	251	15,4	71	0	0	11	5	3	1	2	20	4	69
20/07/2025	05	0,1	319	13,9	77	0	0	12	5	3	1	3	25	5	52
20/07/2025	06	0,2	4	14,2	79	77	0	12	5	3	1	3	23	5	49
20/07/2025	07	0,1	82	18,4	62	316	0	9	4	3	1	2	18	4	68
20/07/2025	08	0,2	121	22,2	47	519	0	7	3	3	1	2	15	4	94
20/07/2025	09	1,2	38	25,2	35	686	0	4	2	3	1	2	8	4	93
20/07/2025	10	2,1	35	26,5	30	810	0	3	1	3	1	2	5	4	91
20/07/2025	11	2,1	35	27,5	28	882	0	3	1	3	1	2	4	4	91
20/07/2025	12	1,7	1	28,7	25	918	0	2	1	3	1	3	4	4	90
20/07/2025	13	2,5	31	29,7	24	940	0	2	1	3	2	3	4	5	91
20/07/2025	14	2,8	19	29,5	26	706	0	2	1	3	2	3	4	6	93
20/07/2025	15	3	130	29,5	30	805	0	3	1	3	2	3	6	5	95
20/07/2025	16	3,9	137	28,3	38	592	0	6	2	3	2	3	9	6	112
20/07/2025	17	3,2	137	27,8	36	356	0	5	2	3	2	3	9	5	117
20/07/2025	18	2,8	142	27,5	36	291	0	6	2	3	2	3	10	5	119
20/07/2025	19	2	154	25,9	46	83	0	7	3	3	2	3	12	5	125
20/07/2025	20	0,6	187	24,2	48	0	0	7	3	3	1	3	13	5	111
20/07/2025	21	0,2	97	22	55	0	0	6	3	3	1	3	12	5	99
20/07/2025	22	0,3	24	20,4	61	0	0	7	3	3	1	3	15	5	85
20/07/2025	23	0,1	206	18	69	0	0	15	4	3	1	5	84	7	60
21/07/2025	00	0,1	206	16,7	73	0	0	10	3	3	1	5	39	7	46
21/07/2025	01	0,1	216	15,3	75	0	0	9	3	3	1	4	45	5	37
21/07/2025	02	1,6	0	16	69	0	0	5	2	3	1	3	16	5	51
21/07/2025	03	1,3	35	17	62	0	0	5	2	3	1	2	12	4	77
21/07/2025	04	0,7	30	15,6	66	0	0	5	2	3	1	2	11	4	72
21/07/2025	05	0,2	355	13,7	75	0	0	5	2	3	2	4	12	6	55
21/07/2025	06	0,1	54	13,5	79	43	0	6	2	3	1	5	15	7	42
21/07/2025	07	1,7	40	16,1	65	257	0	5	2	3	1	2	10	4	70
21/07/2025	08	1,7	45	17,7	57	497	0	4	2	3	1	1	12	4	79
21/07/2025	09	2	46	19,1	51	674	0	4	1	3	1	2	11	4	84
21/07/2025	10	2,1	48	21,2	42	801	0	3	1	3	1	2	7	4	88
21/07/2025	11	3,6	45	22	40	872	0	3	1	3	1	2	6	4	93
21/07/2025	12	2,7	54	23	37	922	0	3	1	3	1	2	6	4	95
21/07/2025	13	3	42	24,3	35	919	0	3	1	3	1	2	6	4	95
21/07/2025	14	3	37	25,2	33	864	0	3	1	3	1	2	6	4	96
21/07/2025	15	3,7	40	25,5	33	789	0	3	1	3	1	2	6	4	97
21/07/2025	16	4,3	17	25,7	32	677	0	3	1	3	1	2	7	4	98
21/07/2025	17	2	28	25,8	32	526	0	4	1	3	1	2	7	5	100
21/07/2025	18	1,1	43	25,6	35	344	0	4	1	3	1	3	8	5	102
21/07/2025	19	1,6	359	24,4	35	98	0	4	1	3	1	2	8	5	102
21/07/2025	20	0,8	17	22,9	37	0	0	4	1	3	1	2	8	5	102
21/07/2025	21	0,2	14	19,8	47	0	0	5	2	3	1	2	9	4	79
21/07/2025	22	0,1	10	17,3	54	0	0	6	2	3	1	3	12	5	62
21/07/2025	23	0,1	3	16,4	62	0	0	8	2	3	1	3	49	5	52
22/07/2025	00	0,2	348	16,3	67	0	0	8	2	3	1	3	58	5	50
22/07/2025	01	0,1	208	15,5	77	0	0	9	3	3	1	4	45	6	39
22/07/2025	02	0,1	261	14,6	84	0	0	9	3	3	1	3	22	5	30
22/07/2025	03	0,1	239	13,8	87	0	0	8	3	3	1	3	17	5	29
22/07/2025	04	0,1	205	13	88	0	0	8	3	3	1	3	18	6	23
22/07/2025	05	0,1	210	12,3	91	0	0	9	3	3	1	3	32	5	21
22/07/2025	06	0,1	197	12,8	88	64	0	8	3	3	2	3	20	6	17
22/07/2025	07	0,1	82	16,8	72	302	0	7	3	3	2	3	16	5	38
22/07/2025	08	0,5	61	19,6	57	503	0	5	2	3	1	2	11	4	63
22/07/2025	09	0,6	62	22,6	50	668	0	4	1	3	1	2	10	4	79
22/07/2025	10	2,7	147	24,6	50	795	0	5	2	3	1	1	12	4	93
22/07/2025	11	4,4	148	25,3	50	845	0	5	2	3	1	2	11	4	94
22/07/2025	12	4,6	166	26,7	45	917	0	5	2	3	1	2	11	4	95
22/07/2025	13	5	149	27,1	46	900	0	5	2	3	1	2	9	4	103
22/07/2025	14	5	151	27,4	47	836	0	5	2	3	1	2	9	4	102
22/07/2025	15	3,7	130	26,2	52	281	0	5	2	3	1	2	9	5	99
22/07/2025	16	3,6	146	27,2	51	690	0	6	2	3	1	2	12	4	98
22/07/2025	17	4,5	133	25,3	59	368	0	6	2	3	1	2	11	4	92
22/07/2025	18	3,8	150	24,7	64	222	0	8	3	3	1	2	18	4	90
22/07/2025	19	2,6	148	24	67	71	0	12	4	3	1	2	25	4	91
22/07/2025	20	1,1	150	22,9	72	0	0	15	6	3	1	2	31	4	89
22/07/2025	21	0,8	172	22,6	73	0	0	16	7	3	1	2	31	4	86
22/07/2025	22	2,1	172	22,5	73	0	0	16	7	3	1	2	30	4	86
22/07/2025	23	2	189	22,1	74	0	0	16	7	3	1	2	30	4	85
23/07/2025	00	1,4	208	21,4	77	0	0	16	7	3	1	2	29	4	80
23/07/2025	01	1,9	223	21,1	78	0	0	16	7	3	1	2	30	4	77
23/07/2025	02	0,7	216	20,3	82	0	0	17	7	3	1	2	30	4	68
23/07/2025	03	0,3	165	18,7	87	0	0	18	8	3	1	2	29	4	52
23/07/2025	04	0,2	71	17,3	93	0	0	18	8	3	1	3	29	4	31
23/07/2025	05	0,1	195	16,6	96	0	0	18	8	3	1	3	29	5	19
23/07/2025	06	0,5	209	17,6	91	8	0	18	8	3	2	4	31	6	21
23/07/2025	07	0,2	157	19,3	83	115	0	17	7	3	2	4	30	6	28
23/07/2025	08	0,6	44	20,4	81	162	0	17	6	3	1	3	41	4	48
23/07/2025	09	0,2	66	22,3	73	364	0	15	6	3	1	2	37	4	58
23/07/2025	10	0,3	147	23,9	66	488	0	13	5	3	1	2	29	4	64
23/07/2025	11	0,6	0	26	56	789	0	9	4	3	1	2	23	4	71
23/07/2025	12	3,6	21	25,9	53	511	0	8	3	3	1	2	17	4	78
23/07/2025	13	4,6	12	24,8	53	586	0	6	2	3	1	2	20	4	79
23/07/2025	14	3,7	17	24,8	52	522	0	7	2	3	1	2	19	4	84
23/07/2025	15	3,2	31	24,7	51	422	0	6	2	3	1	2	21	4	86
23/07/2025	16	1,5	28	25,1	49	350	0	6	2	3	1	2	20	4	88
23/07/2025	17	1,7	19	25,8	45	454	0	5	2	3	1	2	19	4	95
23/07/2025	18	1	330	25,9	44	232	0	5	2	3	1	2	10	5	103
23/07/2025	19	3,9	2	23,8	48	24	0	5	1	3	1	3	10	5	92
23/07/2025	20	3,5	10	21,3	52	0	0	3	1	3	1	2	9	4	79
23/07/2025	21	4,7	22	20	55	0	0	3	1	3	1	2	17	4	78
23/07/2025	22	4,2	20	18,8	57	0	0	3	1	3	1	2	10	3	79
23/07/2025	23	1,6	17	18,2	57	0	0	4	2	3	1	2	10	3	80
24/07/2025	00	2,3	6	17,9	52	0	0	5	2	3	1	2	10	3	86
24/07/2025	01	2,4	3	17	54	0	0	5	2	3	1	2	7	3	85
24/07/2025	02	1,6	11	16,3	59	0	0	4	1	3	1	2	6	4	78
24/07/2025	03	1	345	15,6	62	0	0	3	1	3	1	2	5	4	76
24/07/2025	04	0,8	13	14,6	61	0	0	3	1	3	1	2	5	4	79
24/07/2025	05	0,3	21	13,2	66	0	0	4	1	3	2	4	11	7	65
24/07/2025	06	1	14	13,8	64	29	0	3	1	3	1	3	8	5	66
24/07/2025	07	1,9	10	15,3	55	96	0	3	1	3	1	2	6	4	84
24/07/2025	08	2,5	351	16,8	50	519	0	3	1	3	1	2	5	4	85
24/07/2025	09	1,8	351	17,5	50	402	0	2	1	3	1	2	4	4	84
24/07/2025	10	3,8	16	17,5	51	359	0	2	1	3	1	2	3	4	82
24/07/2025	11	3,4	3	18,2	48	421	0	2	1	3	1	2	3	4	82
24/07/2025	12	3,2	356	19,3	47	544	0	2	1	3	1	2	3	4	83
24/07/2025	13	3,7	5	19,7	45	522	0	2	1	3	1	2	4	4	84
24/07/2025	14	4,5	13	20,5	44	522	0	2	1	3	1	2	4	4	84
24/07/2025	15	4,4	23	19,5	46	187	0	2	1	3	1	2	4	4	83
24/07/2025	16	3,4	18	20	45	288	0	2	1	3	1	2	4	4	84
24/07/2025	17	2,5	20	20,2	45	196	0	2	1	3	1	2	4	4	84
24/07/2025	18	2,5	9	21	42	288	0	2	1	3	1	2	3	4	85
24/07/2025	19	2,2	1	20,3	43	27	0	2	1	3	1	2	5	4	88
24/07/2025	20	2	17	19,7	43	0	0	2	1	3	1	2	4	4	88
24/07/2025	21	3,1	7	18,7	45	0	0	2	1	3	1	2	4	4	85
24/07/2025	22	1,5	352	17,3	49	0	0	2	1	3	1	2	4	4	81
24/07/2025	23	0,4	326	15,6	58	0	0	2	1	3	1	2	4	4	76
25/07/2025	00	0,5	351	14,2	62	0	0	3	1	3	1	2	10	4	74
25/07/2025	01	0,2	283	11,9	70	0	0	2	1	3	1	2	7	4	61
25/07/2025	02	0,1	211	9,9	78	0	0	2	1	3	1	2	6	4	45
25/07/2025	03	0,1	229	8,8	82	0	0	2	1	3	1	2	6	5	38
25/07/2025	04	0,1	208	7,9	86	0	0	2	1	3	1	3	5	5	31
25/07/2025	05	0,1	260	7,2	88	0	0	2	1	3	2	4	6	7	24
25/07/2025	06	0,1	202	7,7	88	60	0	3	1	3	2	4	11	6	21
25/07/2025	07	0,1	122	11,8	73	296	0	4	1	3	2	4	18	8	35
25/07/2025	08	0,5	87	15,6	60	505	0	3	1	3	1	2	6	4	63
25/07/2025	09	2	10	17,4	56	625	0	4	2	3	1	2	9	4	80
25/07/2025	10	2,2	337	18,3	53	583	0	5	2	3	1	2	10	4	82
25/07/2025	11	2,2	38	20	49	915	0	5	2	3	1	2	10	4	84
25/07/2025	12	1,8	50	21,4	44	857	0	4	1	3	1	2	7	4	85
25/07/2025	13	2,4	16	22,2	41	735	0	4	1	3	1	2	6	4	89
25/07/2025	14	3,4	37	22,6	40	642	0	3	1	3	1	2	6	4	93
25/07/2025	15	2,9	35	23,6	37	730	0	3	1	3	1	2	5	4	96
25/07/2025	16	3	16	23,9	36	588	0	3	1	3	1	2	6	4	96
25/07/2025	17	3,3	28	23,7	36	500	0	3	1	3	1	2	6	4	97
25/07/2025	18	3,8	16	23,4	35	298	0	3	1	3	1	2	5	4	97
25/07/2025	19	3,7	12	22,1	35	88	0	3	1	3	1	2	5	4	98
25/07/2025	20	3,1	12	20,6	38	0	0	3	1	3	1	2	6	4	96
25/07/2025	21	3,2	21	19,2	44	0	0	5	2	3	1	2	9	4	92
25/07/2025	22	1,1	342	17,9	49	0	0	5	2	3	1	2	9	4	87
25/07/2025	23	0,4	286	16,3	55	0	0	5	2	3	1	2	9	3	81
26/07/2025	00	0,7	210	15,3	60	0	0	6	3	3	1	2	9	4	79
26/07/2025	01	0,1	213	13,3	68	0	0	6	3	3	1	2	11	3	67
26/07/2025	02	0,2	224	11,9	74	0	0	7	3	3	1	2	12	4	58
26/07/2025	03	0,3	202	10,6	78	0	0	7	3	3	1	2	12	4	51
26/07/2025	04	0,1	229	9,6	82	0	0	7	3	3	1	2	12	4	45
26/07/2025	05	0,1	311	8,3	87	0	0	7	3	3	1	2	12	4	33
26/07/2025	06	0,1	203	8,8	87	59	0	7	3	3	1	2	13	4	29
26/07/2025	07	0,5	100	13,3	69	299	0	7	3	3	1	2	13	4	48
26/07/2025	08	2,6	1	17	55	504	0	6	3	3	1	2	10	4	87
26/07/2025	09	2,2	1	18,5	50	677	0	6	3	3	1	2	9	4	87
26/07/2025	10	2,5	354	19,9	46	807	0	5	2	3	1	2	9	4	88
26/07/2025	11	3,4	358	21,6	41	882	0	5	2	3	1	2	8	4	90
26/07/2025	12	2,6	33	23	38	933	0	4	2	3	1	2	7	4	90
26/07/2025	13	3,7	31	23,9	36	935	0	4	2	3	1	2	7	4	91
26/07/2025	14	4,2	37	24,7	34	880	0	4	2	3	1	2	6	4	92
26/07/2025	15	4,3	32	25,2	32	807	0	4	2	3	1	2	6	4	94
26/07/2025	16	4,7	29	25,4	31	667	0	3	1	3	2	2	6	4	95
26/07/2025	17	3,9	33	25,3	31	490	0	4	1	3	1	2	6	4	99
26/07/2025	18	3,6	31	25	32	294	0	4	1	3	1	2	6	4	102
26/07/2025	19	2,4	23	24	34	89	0	4	1	3	1	2	6	4	102
26/07/2025	20	0,4	3	21,6	39	0	0	4	2	3	1	2	7	4	93
26/07/2025	21	0,1	114	17,2	52	0	0	5	2	3	1	2	8	4	67
26/07/2025	22	0,3	196	15,7	57	0	0	5	2	3	1	2	10	4	60
26/07/2025	23	0,3	188	14,6	61	0	0	5	2	3	1	3	10	5	53
27/07/2025	00	0,1	212	13,3	67	0	0	5	2	3	1	2	15	4	47
27/07/2025	01	0,1	221	12	73	0	0	6	2	3	1	2	11	4	40
27/07/2025	02	0,1	178	10,9	78	0	0	6	3	3	1	2	12	4	36
27/07/2025	03	0,1	184	9,7	83	0	0	6	3	3	1	2	12	4	30
27/07/2025	04	0,1	296	8,9	87	0	0	6	3	3	1	2	12	4	26
27/07/2025	05	0,1	296	8,4	89	0	0	6	3	3	1	3	11	5	22
27/07/2025	06	0,1	177	9,2	88	55	0	6	3	3	1	2	13	4	22
27/07/2025	07	0,1	102	13,2	71	263	0	7	3	3	1	2	17	4	32
27/07/2025	08	0,6	27	16,2	63	445	0	7	3	3	1	2	11	4	58
27/07/2025	09	1,1	51	19,3	56	670	0	6	3	3	1	2	11	4	76
27/07/2025	10	2,1	50	21	51	752	0	6	3	3	1	2	9	4	77
27/07/2025	11	1,4	55	23	43	879	0	5	2	3	1	2	8	4	84
27/07/2025	12	2,2	47	25	35	931	0	3	1	3	1	2	5	4	90
27/07/2025	13	3,3	42	26,2	31	920	0	3	1	3	1	2	5	4	92
27/07/2025	14	5,2	33	27,2	29	852	0	3	1	3	1	2	5	4	92
27/07/2025	15	5,6	26	27,2	26	777	0	3	1	3	1	2	5	4	94
27/07/2025	16	4,8	28	27,4	26	653	0	2	1	3	2	2	4	4	91
27/07/2025	17	4,1	31	27,5	25	477	0	2	1	3	2	2	4	4	93
27/07/2025	18	4,6	19	26,9	28	279	0	2	1	3	2	2	4	4	86
27/07/2025	19	5,9	11	25,4	33	78	0	2	1	3	2	2	5	4	79
27/07/2025	20	6,3	8	23,6	34	0	0	4	1	3	1	2	6	4	79
27/07/2025	21	1,3	355	21,9	40	0	0	5	2	3	1	2	9	4	73
27/07/2025	22	0,3	18	19,9	47	0	0	6	2	3	1	2	11	4	62
27/07/2025	23	1,1	341	19,6	51	0	0	4	1	3	1	2	8	4	63
28/07/2025	00	0,9	326	18,6	56	0	0	4	2	3	1	2	7	4	64
28/07/2025	01	0,8	235	17,7	58	0	0	4	2	3	1	2	8	4	63
28/07/2025	02	0,7	178	16,6	62	0	0	5	2	3	1	2	10	4	60
28/07/2025	03	0,4	140	16,4	56	0	0	6	3	3	1	2	9	4	69
28/07/2025	04	0,2	207	15,2	60	0	0	5	3	3	1	2	10	4	61
28/07/2025	05	0,3	345	14,3	65	0	0	5	2	3	2	4	10	6	51
28/07/2025	06	0,8	28	16	62	61	0	3	2	3	2	2	6	5	57
28/07/2025	07	2,3	47	18,2	57	302	0	2	1	3	1	2	5	4	58
