Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
11/06/2025	07	27	0,8	5	0,5	0,1	29	42	77	86	7	0,8
11/06/2025	08	20	1,9	4	0,5	0,1	8	26	58	38	25	1,7
11/06/2025	09	17	0,3	3	0,3	0,1	4	20	40	26	40	0,5
11/06/2025	10	18	0,4	5	0,3	0,1	12	35	45	53	34	0,6
11/06/2025	11	22	1,7	6	0,4	0,1	20	48	56	79	26	1,7
11/06/2025	12	28	2,1	4	0,4	0,1	7	31	56	42	63	0,8
11/06/2025	13	24	1,3	4	0,4	0,1	5	29	39	36	75	0,6
11/06/2025	14	21	0,4	4	0,3	0,1	5	32	35	40	71	0,5
11/06/2025	15	21	0,5	7	0,3	0,1	23	56	38	91	44	0,5
11/06/2025	16	20	0,9	5	0,3	0,1	8	35	36	46	58	0,5
11/06/2025	17	18	0,6	6	0,4	0,1	15	46	35	69	49	1
11/06/2025	18	17	0,6	6	0,4	0,1	11	44	31	62	47	1
11/06/2025	19	17	0,7	5	0,5	0,1	7	39	28	49	56	1,3
11/06/2025	20	19	0,2	4	0,3	0,2	3	35	30	39	65	0,5
11/06/2025	21	20	0,2	4	0,3	0,2	2	23	31	26	72	0,5
11/06/2025	22	20	0,2	3	0,3	0,1	1	4	30	6	96	0,5
11/06/2025	23	20	0,2	3	0,3	0,1	1	4	29	5	88	0,5
12/06/2025	00	22	0,2	3	0,3	0,1	1	5	31	6	73	0,5
12/06/2025	01	19	0,2	3	0,3	0,1	1	6	27	8	65	5,1
12/06/2025	02	20	0,4	3	0,3	0,1	1	5	29	7	48	9,1
12/06/2025	03	20	0,6	3	0,3	0,1	1	6	29	7	39	1
12/06/2025	04	23	0,8	3	0,3	0,1	1	12	35	13	30	9,8
12/06/2025	05	23	1	4	0,3	0,1	3	26	40	31	14	1,3
12/06/2025	06	25	1,7	5	0,5	0,1	20	40	62	71	6	1,3
12/06/2025	07	25	2,6	6	0,7	0,1	32	49	62	98	7	2,5
12/06/2025	08	25	3,6	5	0,6	0,1	10	39	53	53	34	1,9
12/06/2025	09	27	1,5	3	0,5	0,1	3	23	49	29	68	1
12/06/2025	10	28	0,8	3	0,6	0,1	3	14	47	19	85	2,6
12/06/2025	11	26	0,4	3	0,4	0,1	3	14	45	18	89	0,8
12/06/2025	12	24	0,4	4	0,4	0,1	9	23	41	37	84	0,7
12/06/2025	13	23	0,3	3	0,4	0,1	4	15	38	21	87	0,7
12/06/2025	14	24	0,3	3	0,3	0,1	3	14	38	18	83	0,5
12/06/2025	15	26	0,4	3	0,4	0,1	4	15	46	21	85	0,6
12/06/2025	16	25	0,9	3	0,5	0,1	4	11	47	17	85	1,5
12/06/2025	17	23	1,3	3	0,7	0,1	2	8	43	11	86	3,4
12/06/2025	18	23	1,4	3	0,7	0,1	3	14	40	18	84	3,3
12/06/2025	19	23	0,4	3	0,4	0,2	1	4	38	6	94	0,8
12/06/2025	20	25	0,2	3	0,3	0,2	1	3	41	4	95	0,5
12/06/2025	21	24	0,2	3	0,3	0,2	1	4	38	5	94	0,5
12/06/2025	22	24	0,2	3	0,3	0,2	1	3	37	4	97	0,5
12/06/2025	23	24	0,2	3	0,3	0,2	1	2	37	3	100	0,5
13/06/2025	00	24	0,2	3	0,3	0,1	1	2	37	3	101	0,5
13/06/2025	01	24	0,2	3	0,3	0,1	1	2	35	3	97	0,5
13/06/2025	02	30	0,2	3	0,3	0,1	1	3	45	4	74	7,5
13/06/2025	03	30	0,3	3	0,3	0,1	1	3	46	5	69	3,4
13/06/2025	04	30	0,2	3	0,3	0,1	1	3	46	4	65	2,9
13/06/2025	05	33	0,2	3	0,3	0,1	1	4	52	5	63	0,5
13/06/2025	06	34	0,2	3	0,3	0,1	2	11	57	14	62	0,5
13/06/2025	07	41	0,2	3	0,4	0,1	3	18	74	22	47	0,5
13/06/2025	08	36	0,3	3	0,4	0,1	2	14	63	16	64	0,6
13/06/2025	09	32	0,2	3	0,3	0,1	1	9	60	10	82	0,5
13/06/2025	10	30	0,7	3	0,6	0,1	2	10	63	14	92	1,7
13/06/2025	11	29	0,4	3	0,5	0,1	2	7	57	11	92	1
13/06/2025	12	28	0,5	3	0,5	0,1	3	9	55	14	83	1,2
13/06/2025	13	28	0,5	3	0,5	0,1	3	11	54	15	84	1,2
13/06/2025	14	28	1	3	0,5	0,1	6	13	56	22	80	1
13/06/2025	15	28	0,3	3	0,4	0,1	9	15	58	28	79	0,5
13/06/2025	16	27	0,3	3	0,4	0,1	5	15	58	22	77	0,6
13/06/2025	17	29	0,5	3	0,4	0,1	2	14	56	18	90	0,9
13/06/2025	18	29	0,3	3	0,4	0,1	2	10	54	13	94	0,5
13/06/2025	19	30	0,3	3	0,4	0,2	2	7	58	9	94	0,5
13/06/2025	20	30	0,2	3	0,3	0,1	1	3	52	4	94	0,5
13/06/2025	21	30	0,2	3	0,3	0,1	1	3	53	4	96	0,5
13/06/2025	22	32	0,2	3	0,3	0,1	1	3	54	4	95	0,5
13/06/2025	23	30	0,2	3	0,3	0,1	1	2	52	3	100	0,5
14/06/2025	00	30	0,2	3	0,3	0,1	1	2	53	3	96	0,5
14/06/2025	01	33	0,2	3	0,3	0,1	1	2	59	3	89	0,5
14/06/2025	02	34	0,2	3	0,3	0,1	1	2	56	3	76	0,5
14/06/2025	03	33	0,2	3	0,3	0,1	1	2	55	3	78	0,5
14/06/2025	04	36	0,2	3	0,3	0,1	1	3	60	4	79	0,5
14/06/2025	05	35	0,2	3	0,3	0,1	1	2	62	3	79	0,5
14/06/2025	06	41	0,2	3	0,3	0,1	1	7	72	9	55	0,5
14/06/2025	07	39	0,2	3	0,3	0,1	1	8	68	9	63	0,5
14/06/2025	08	35	0,2	3	0,3	0,1	1	4	58	6	78	0,5
14/06/2025	09	32	0,2	3	0,3	0,1	2	7	51	10	88	0,5
14/06/2025	10	31	0,2	3	0,3	0,1	3	9	49	13	91	0,5
14/06/2025	11	30	0,2	3	0,3	0,1	3	13	46	18	83	0,5
14/06/2025	12	29	0,2	3	0,3	0,1	4	18	42	24	79	0,5
14/06/2025	13	29	0,2	5	0,3	0,1	7	32	43	43	70	0,5
14/06/2025	14	29	0,2	3	0,3	0,1	3	14	42	18	88	0,5
14/06/2025	15	28	0,2	3	0,3	0,1	3	8	39	13	92	0,5
14/06/2025	16	27	0,2	3	0,3	0,1	2	8	40	12	90	0,5
14/06/2025	17	26	0,2	3	0,3	0,1	3	9	39	13	82	0,5
14/06/2025	18	27	0,2	3	0,3	0,1	5	14	43	22	83	0,5
14/06/2025	19	28	0,2	3	0,3	0,2	3	12	48	16	85	0,5
14/06/2025	20	28	0,2	3	0,3	0,2	4	7	49	12	86	0,5
14/06/2025	21	28	0,2	3	0,3	0,2	1	3	44	4	94	0,5
14/06/2025	22	30	0,2	3	0,3	0,1	1	2	45	4	96	0,5
14/06/2025	23	29	0,2	3	0,3	0,1	1	3	44	4	92	0,5
15/06/2025	00	26	0,2	3	0,3	0,1	1	2	41	3	89	0,5
15/06/2025	01	26	0,2	3	0,3	0,1	1	2	40	3	82	0,5
15/06/2025	02	28	0,2	3	0,3	0,1	1	2	42	3	78	0,5
15/06/2025	03	29	0,2	3	0,3	0,2	1	3	45	4	70	0,5
15/06/2025	04	30	0,2	3	0,3	0,1	1	2	48	3	73	0,5
15/06/2025	05	31	0,2	3	0,3	0,2	1	3	51	5	57	0,5
15/06/2025	06	32	0,2	3	0,3	0,2	1	3	51	5	49	0,5
15/06/2025	07	31	0,2	3	0,3	0,2	1	3	49	4	57	0,5
15/06/2025	08	27	0,2	3	0,3	0,1	1	2	44	4	80	0,5
15/06/2025	09	24	0,2	3	0,3	0,1	1	2	44	3	97	0,5
15/06/2025	10	22	0,2	3	0,3	0,1	1	3	41	5	98	0,5
15/06/2025	11	22	0,2	3	0,3	0,1	1	4	41	5	93	0,5
15/06/2025	12	23	0,2	3	0,3	0,1	1	5	44	7	90	0,5
15/06/2025	13	23	0,2	3	0,3	0,1	1	4	46	5	87	0,5
15/06/2025	14	26	0,2	3	0,3	0,1	1	4	52	5	98	0,5
15/06/2025	15	24	0,2	3	0,3	0,1	1	2	49	4	92	0,5
15/06/2025	16	23	0,2	3	0,3	0,1	1	2	48	3	91	0,5
15/06/2025	17	23	0,2	3	0,3	0,1	1	2	45	3	92	0,5
15/06/2025	18	23	0,2	3	0,3	0,1	1	2	45	3	93	0,5
15/06/2025	19	25	0,2	3	0,3	0,2	1	3	54	5	97	0,5
15/06/2025	20	26	0,2	3	0,3	0,1	1	6	57	8	86	0,5
15/06/2025	21	25	0,2	3	0,3	0,1	1	3	57	3	90	0,5
15/06/2025	22	23	0,2	3	0,3	0,1	1	2	48	4	84	0,5
15/06/2025	23	21	0,2	3	0,3	0,1	1	2	52	3	82	0,5
16/06/2025	00	20	0,2	3	0,3	0,1	1	2	40	3	83	0,5
16/06/2025	01	22	0,3	3	0,3	0,1	1	2	41	3	75	0,5
16/06/2025	02	24	0,2	3	0,3	0,1	1	3	44	4	65	0,5
16/06/2025	03	21	0,2	3	0,3	0,1	2	5	36	7	64	0,5
16/06/2025	04	29	0,2	3	0,3	0,1	1	6	50	8	45	0,5
16/06/2025	05	31	0,4	3	0,3	0,1	1	12	55	15	27	0,6
16/06/2025	06	33	0,3	3	0,3	0,1	14	23	66	44	16	0,5
16/06/2025	07	28	0,9	3	0,5	0,2	10	22	59	37	29	0,9
16/06/2025	08	19	0,3	3	0,3	0,2	2	8	38	10	64	0,5
16/06/2025	09	16	0,5	3	0,4	0,1	2	8	38	11	65	1,3
16/06/2025	10	15	0,5	3	0,5	0,1	2	7	39	10	69	1,2
16/06/2025	11	17	0,3	3	0,4	0,1	2	5	51	8	70	0,9
16/06/2025	12	18	0,3	3	0,4	0,1	2	7	48	10	68	0,7
16/06/2025	13	18	0,2	3	0,3	0,1	3	6	46	10	67	0,5
16/06/2025	14	18	0,2	3	0,3	0,1	4	12	47	18	58	0,5
16/06/2025	15	18	0,2	3	0,3	0,1	4	15	48	22	57	0,5
16/06/2025	16	17	0,3	3	0,4	0,1	5	16	43	24	54	0,5
16/06/2025	17	16	0,4	3	0,4	0,1	3	13	41	17	56	0,8
16/06/2025	18	16	0,6	3	0,5	0,1	4	16	43	21	57	1,3
16/06/2025	19	17	0,3	3	0,4	0,1	1	8	43	10	74	0,6
16/06/2025	20	17	0,2	3	0,3	0,1	1	15	43	17	67	0,5
16/06/2025	21	18	0,2	3	0,3	0,1	1	24	42	25	45	0,5
16/06/2025	22	19	0,2	3	0,3	0,1	1	19	44	19	53	0,5
16/06/2025	23	20	0,2	3	0,3	0,1	1	6	48	7	73	0,5
17/06/2025	00	20	0,2	3	0,3	0,1	1	6	48	7	63	0,5
17/06/2025	01	20	0,4	3	0,3	0,2	1	5	44	6	54	0,5
17/06/2025	02	19	0,7	3	0,3	0,2	1	3	44	4	57	0,5
17/06/2025	03	21	0,4	3	0,3	0,2	1	5	49	6	58	0,5
17/06/2025	04	21	0,3	3	0,3	0,2	1	3	51	3	60	0,5
17/06/2025	05	22	0,6	3	0,3	0,2	1	6	52	7	46	0,8
17/06/2025	06	25	0,3	3	0,3	0,2	3	15	60	21	29	0,6
17/06/2025	07	28	0,3	3	0,3	0,2	4	19	74	25	34	0,6
17/06/2025	08	28	1,2	3	0,4	0,2	6	22	74	31	38	1,5
17/06/2025	09	24	0,2	3	0,3	0,2	5	22	56	29	49	0,5
17/06/2025	10	30	0,3	4	0,3	0,2	11	31	73	47	48	0,5
17/06/2025	11	26	0,2	3	0,3	0,2	5	20	59	27	66	0,5
17/06/2025	12	23	0,4	3	0,3	0,1	6	22	53	32	79	0,5
17/06/2025	13	20	0,2	3	0,3	0,1	3	15	43	19	71	0,5
17/06/2025	14	20	0,3	3	0,4	0,1	6	21	44	29	68	0,6
17/06/2025	15	21	0,3	3	0,3	0,1	4	17	47	23	84	0,6
17/06/2025	16	19	0,2	3	0,3	0,1	2	6	42	9	81	1,5
17/06/2025	17	20	0,3	3	0,3	0,1	2	11	42	14	79	0,7
17/06/2025	18	20	0,3	3	0,3	0,1	3	20	42	24	75	0,6
17/06/2025	19	21	0,2	3	0,3	0,1	2	17	47	20	77	0,5
17/06/2025	20	20	0,2	3	0,3	0,1	1	9	43	11	61	0,5
17/06/2025	21	20	0,2	3	0,3	0,1	1	10	40	12	60	0,5
17/06/2025	22	21	0,2	3	0,3	0,1	1	7	43	9	68	0,5
17/06/2025	23	20	0,2	3	0,3	0,1	1	6	38	7	71	0,6
18/06/2025	00	17	0,2	3	0,3	0,1	2	6	33	8	64	0,5
18/06/2025	01	16	0,2	3	0,3	0,1	1	2	32	3	75	0,5
18/06/2025	02	16	0,3	3	0,3	0,1	1	2	32	3	74	0,8
18/06/2025	03	17	0,4	3	0,3	0,1	1	2	30	3	69	9,8
18/06/2025	04	18	0,2	3	0,3	0,1	1	2	32	3	65	1,4
18/06/2025	05	22	0,2	3	0,3	0,1	3	9	38	13	50	0,6
18/06/2025	06	24	0,2	3	0,3	0,1	3	10	42	14	51	0,6
18/06/2025	07	27	0,2	3	0,3	0,1	5	14	47	21	51	0,5
18/06/2025	08	30	0,2	3	0,3	0,1	6	21	58	31	40	0,5
18/06/2025	09	30	0,3	3	0,4	0,1	7	24	55	34	57	0,6
18/06/2025	10	30	0,7	3	0,5	0,1	7	24	56	34	56	1,6
18/06/2025	11	23	0,2	3	0,3	0,1	4	20	44	27	66	0,5
18/06/2025	12	18	0,5	3	0,4	0,1	5	22	35	29	57	1,4
18/06/2025	13	15	0,5	3	0,4	0,1	6	20	27	29	51	1,1
18/06/2025	14	15	0,3	3	0,4	0,1	7	20	31	31	52	0,7
18/06/2025	15	15	0,2	3	0,3	0,1	4	15	31	21	62	0,5
18/06/2025	16	15	0,3	3	0,3	0,1	4	17	32	23	63	0,6
18/06/2025	17	15	1,2	3	0,6	0,1	4	15	33	20	70	2,5
18/06/2025	18	15	0,8	3	0,5	0,1	3	11	32	15	73	1,4
18/06/2025	19	17	0,4	3	0,4	0,1	2	12	38	15	72	0,6
18/06/2025	20	19	0,4	3	0,3	0,1	1	5	39	7	81	0,5
18/06/2025	21	18	0,2	3	0,3	0,1	1	2	36	4	81	0,5
18/06/2025	22	18	0,2	3	0,3	0,1	1	2	36	3	75	0,5
18/06/2025	23	17	0,2	3	0,3	0,1	1	3	32	4	77	0,5
19/06/2025	00	17	0,2	3	0,3	0,1	1	3	33	4	80	0,5
19/06/2025	01	17	0,2	3	0,3	0,1	1	2	34	3	85	0,5
19/06/2025	02	21	0,2	3	0,3	0,1	1	2	37	3	78	0,6
19/06/2025	03	23	0,2	3	0,3	0,1	1	3	38	3	61	0,6
19/06/2025	04	22	0,2	3	0,3	0,1	1	3	38	4	53	0,6
19/06/2025	05	23	0,3	3	0,3	0,2	2	12	40	14	29	0,6
19/06/2025	06	26	0,4	4	0,3	0,1	17	28	51	54	17	0,9
19/06/2025	07	27	1,6	4	0,5	0,1	14	30	53	51	23	1,9
19/06/2025	08	28	0,8	4	0,3	0,2	9	28	62	41	44	0,6
19/06/2025	09	27	6,8	4	0,3	0,2	6	27	54	36	51	0,6
19/06/2025	10	24	3,6	3	0,4	0,1	5	20	46	27	58	0,9
19/06/2025	11	22	0,5	3	0,3	0,1	6	22	40	31	59	0,8
19/06/2025	12	17	1,6	3	0,6	0,1	4	22	33	27	58	2,8
19/06/2025	13	14	1,1	3	0,5	0,1	4	22	27	28	66	1,8
19/06/2025	14	16	0,3	3	0,3	0,1	2	15	28	18	76	0,6
19/06/2025	15	14	0,2	3	0,3	0,1	4	22	26	28	65	0,6
19/06/2025	16	13	0,8	5	0,5	0,1	8	36	25	48	41	1,7
19/06/2025	17	13	1,8	4	0,7	0,1	5	27	26	34	51	3
19/06/2025	18	14	0,7	3	0,5	0,1	2	14	30	17	72	1,1
19/06/2025	19	13	0,9	3	0,5	0,1	1	7	28	8	86	1,7
19/06/2025	20	14	0,2	3	0,3	0,2	1	3	26	4	90	0,5
19/06/2025	21	14	0,2	3	0,3	0,3	1	3	27	4	85	0,5
19/06/2025	22	17	0,2	3	0,3	0,3	1	5	34	6	79	0,5
19/06/2025	23	18	0,3	3	0,3	0,3	1	6	33	7		0,5
20/06/2025	00	15	0,3	3	0,3	0,2	1	3	29	4		0,5
20/06/2025	01	20	0,2	3	0,3	0,1	1	3	36	4	62	0,5
20/06/2025	02	21	0,2	3	0,3	0,1	1	2	37	3	52	0,5
20/06/2025	03	22	0,2	3	0,3	0,1	1	4	36	5	49	0,5
20/06/2025	04	26	0,2	3	0,3	0,1	1	8	45	10	34	0,5
20/06/2025	05	29	0,4	3	0,3	0,1	2	16	50	19	20	0,6
20/06/2025	06	30	1,5	3	0,3	0,1	21	24	63	56	17	0,7
20/06/2025	07	29	1,4	4	0,4	0,2	15	30	59	53	22	1,8
20/06/2025	08	31	1,7	3	0,3	0,2	6	27	62	37	54	1,9
20/06/2025	09	31	4,3	4	0,3	0,1	7	30	62	41	46	0,6
20/06/2025	10	25	1,2	3	0,3	0,1	4	27	55	33	52	0,6
20/06/2025	11	24	2,8	3	0,3	0,1	2	21	50	23	79	0,6
20/06/2025	12	20	0,5	3	0,3	0,2	2	17	42	21	77	0,6
20/06/2025	13	19	0,5	3	0,3	0,2	2	15	36	18	96	0,6
20/06/2025	14	15	0,3	3	0,3	0,1	2	13	30	16	81	0,6
20/06/2025	15	13	0,4	3	0,3	0,2	2	13	26	16	79	0,6
20/06/2025	16	13	0,2	3	0,3	0,2	3	20	26	25	76	0,5
20/06/2025	17	15	0,4	5	0,4	0,2	6	36	29	45	60	0,8
20/06/2025	18	15	0,8	3	0,5	0,1	3	28	33	32	72	1,6
20/06/2025	19	16	1	3	0,5	0,1	1	14	36	15	88	2,1
20/06/2025	20	16	0,2	3	0,3	0,1	1	5	35	6	96	0,6
20/06/2025	21	16	0,2	3	0,3	0,2	1	2	34	4	101	0,5
20/06/2025	22	14	0,2	3	0,3	0,2	1	2	31	2	98	0,5
20/06/2025	23	14	0,2	3	0,3	0,3	1	2	30	2	97	0,5
21/06/2025	00	14	0,2	3	0,3	0,2	1	2	30	3	99	0,5
21/06/2025	01	13	0,2	3	0,3	0,2	1	2	31	2	94	0,5
21/06/2025	02	16	0,2	3	0,3	0,2	1	2	34	3	79	0,5
21/06/2025	03	16	0,2	3	0,3	0,2	1	2	32	2	80	0,5
21/06/2025	04	17	0,2	3	0,3	0,2	1	4	34	5	57	0,5
21/06/2025	05	21	0,2	3	0,3	0,2	1	9	39	11	34	0,5
21/06/2025	06	23	0,2	3	0,3	0,2	1	10	47	11	38	0,5
21/06/2025	07	24	0,2	3	0,3	0,3	2	14	53	17	50	0,5
21/06/2025	08	27	0,5	3	0,4	0,2	3	22	55	26	42	0,6
21/06/2025	09	22	0,3	3	0,3	0,2	2	16	42	19	61	0,5
21/06/2025	10	24	0,3	6	0,3	0,1	13	41	46	61	49	0,6
21/06/2025	11	23	0,3	5	0,4	0,1	8	37	43	50	48	0,6
21/06/2025	12	24	0,2	4	0,3	0,1	5	33	41	41	62	0,6
21/06/2025	13	21	0,3	4	0,3	0,1	5	30	36	37	75	0,6
21/06/2025	14	15	0,2	3	0,3	0,1	2	17	26	20	72	0,6
21/06/2025	15	13	0,2	3	0,3	0,1	1	7	25	8	90	0,6
21/06/2025	16	14	0,2	3	0,3	0,1	1	8	28	9	84	0,6
21/06/2025	17	15	0,2	3	0,3	0,1	1	5	31	6	92	0,6
21/06/2025	18	15	0,2	3	0,3	0,1	1	3	33	4	90	0,6
21/06/2025	19	17	0,2	3	0,3	0,1	2	8	34	11	86	0,5
21/06/2025	20	17	0,2	3	0,3	0,2	1	3	36	4	92	0,5
21/06/2025	21	18	0,2	3	0,3	0,2	1	5	37	6	82	0,5
21/06/2025	22	19	0,2	3	0,3	0,3	1	3	35	4	82	0,5
21/06/2025	23	19	0,2	3	0,3	0,3	1	5	39	6	82	0,5
22/06/2025	00	18	0,2	3	0,3	0,2	1	3	38	4	108	0,5
22/06/2025	01	17	0,2	3	0,3	0,1	1	1	37	2	103	0,5
22/06/2025	02	18	0,2	3	0,3	0,1	1	2	40	3	91	0,5
22/06/2025	03	20	0,2	3	0,3	0,1	1	4	40	5	60	0,5
22/06/2025	04	22	0,2	3	0,3	0,2	1	3	40	4	47	0,5
22/06/2025	05	23	0,2	3	0,3	0,2	1	4	42	5	44	0,5
22/06/2025	06	25	0,2	3	0,3	0,2	1	4	50	6	49	0,5
22/06/2025	07	23	0,2	3	0,3	0,2	1	4	49	5	63	0,5
22/06/2025	08	23	0,2	3	0,3	0,2	1	3	48	4		0,5
22/06/2025	09	23	0,2	3	0,3	0,1	1	4	43	5	71	0,5
22/06/2025	10	24	0,2	3	0,3	0,1	1	8	45	9	77	0,6
22/06/2025	11	26	0,2	3	0,3	0,1	3	24	45	29	68	0,6
22/06/2025	12	23	0,2	3	0,3	0,1	2	17	39	20	76	0,6
22/06/2025	13	18	0,2	3	0,3	0,2	2	22	30	26	67	0,5
22/06/2025	14	18	0,2	3	0,3	0,2	3	17	32	21	86	0,5
22/06/2025	15	15	0,2	3	0,3	0,2	1	5	29	6	84	0,5
22/06/2025	16	14	0,2	3	0,3	0,2	1	16	24	18	66	0,6
22/06/2025	17	13	0,2	3	0,3	0,1	2	15	23	17	63	0,6
22/06/2025	18	13	0,2	3	0,3	0,1	1	8	24	9	76	0,6
22/06/2025	19	14	0,2	3	0,3	0,1	1	11	29	13	69	0,6
22/06/2025	20	13	0,3	3	0,3	0,1	1	12	25	13	74	0,6
22/06/2025	21	13	0,2	3	0,3	0,2	1	4	24	5	96	0,6
22/06/2025	22	14	0,2	3	0,3	0,2	1	6	24	7	96	0,5
22/06/2025	23	13	0,2	3	0,3	0,2	1	3	24	4	107	0,5
23/06/2025	00	14	0,2	3	0,3	0,2	1	1	25	2	108	0,5
23/06/2025	01	14	0,2	3	0,3	0,2	1	2	24	3	97	0,5
23/06/2025	02	14	0,2	3	0,3	0,3	1	2	25	3	94	0,5
23/06/2025	03	15	0,2	3	0,3	0,3	2	3	25	5	79	0,5
23/06/2025	04	17	0,2	3	0,3	0,3	1	3	26	4	41	0,7
23/06/2025	05	18	0,2	3	0,3	0,4	2	15	31	17	33	0,5
23/06/2025	06	22	0,4	4	0,3	0,3	4	24	60	30	24	0,5
23/06/2025	07	24	0,5	4	0,4	0,4	10	33	70	48	21	0,6
23/06/2025	08	24	0,6	3	0,4	0,4	6	25	115	34	35	1
23/06/2025	09	19	0,7	4	0,3	0,3	6	27	49	35	58	0,6
23/06/2025	10	16	0,7	3	0,3	0,2	2	18	35	22	63	0,6
23/06/2025	11	14	0,2	3	0,3	0,1	2	12	30	14	70	0,6
23/06/2025	12	13	0,3	3	0,3	0,1	3	16	27	20	70	0,6
23/06/2025	13	13	0,4	3	0,3	0,1	5	23	24	30	66	0,6
23/06/2025	14	14	0,2	3	0,3	0,1	2	11	28	13	87	0,6
23/06/2025	15	13	0,2	3	0,3	0,1	3	12	26	16	66	0,6
23/06/2025	16	12	0,2	3	0,3	0,2	2	10	27	13	69	0,6
23/06/2025	17	13	0,2	3	0,3	0,1	4	21	24	27	56	0,6
23/06/2025	18	14	0,2	4	0,3	0,1	4	27	27	33	56	0,6
23/06/2025	19	14	0,3	3	0,3	0,1	2	15	32	18	68	0,6
23/06/2025	20	14	0,2	3	0,3	0,1	1	4	30	5	85	0,6
23/06/2025	21	15	0,2	3	0,3	0,2	1	3	31	4	89	0,5
23/06/2025	22	15	0,2	3	0,3	0,2	1	2	29	3	91	0,5
23/06/2025	23	14	0,2	3	0,3	0,3	1	2	28	3	92	0,5
24/06/2025	00	15	0,2	3	0,3	0,2	1	2	30	3	80	0,5
24/06/2025	01	16	0,2	3	0,3	0,2	1	3	30	4	65	0,5
24/06/2025	02	15	0,2	3	0,3	0,2	1	6	27	8	46	0,5
24/06/2025	03	15	0,3	3	0,3	0,3	1	5	29	6	36	4,8
24/06/2025	04	14	0,2	3	0,3	0,3	1	6	27	8	37	1,5
24/06/2025	05	15	0,2	3	0,3	0,3	2	19	32	22	22	0,7
24/06/2025	06	17	0,7	4	0,4	0,3	8	32	39	43	8	2,1
24/06/2025	07	17	0,8	4	0,4	0,3	7	33	46	43	18	1,3
24/06/2025	08	18	0,7	4	0,3	0,3	5	24	48	32	42	0,8
24/06/2025	09	15	0,3	3	0,3	0,2	2	14	42	18	57	0,5
24/06/2025	10	17	0,3	3	0,3	0,1	3	14	41	18	70	0,6
24/06/2025	11	15	0,4	4	0,3	0,1	6	21	30	30	63	0,6
24/06/2025	12	14	0,2	4	0,3	0,1	8	31	28	43	48	0,5
24/06/2025	13	15	0,4	3	0,4	0,1	2	18	32	22	81	0,7
24/06/2025	14	17	0,2	3	0,3	0,2	2	16	34	19	98	0,6
24/06/2025	15	15	0,2	3	0,3	0,1	2	11	28	13	95	0,6
24/06/2025	16	12	0,2	3	0,3	0,1	3	13	20	17	65	0,5
24/06/2025	17	11	0,2	3	0,3	0,1	3	14	24	18	63	0,6
24/06/2025	18	12	0,2	4	0,3	0,1	4	29	23	35	47	0,6
24/06/2025	19	11	0,2	3	0,3	0,1	3	19	23	24	57	0,6
24/06/2025	20	11	0,2	3	0,3	0,1	1	8	24	10	77	0,6
24/06/2025	21	12	0,2	3	0,3	0,1	1	5	25	6	89	0,5
24/06/2025	22	12	0,2	3	0,3	0,1	1	3	22	3	99	0,5
24/06/2025	23	13	0,2	3	0,3	0,2	1	4	22	5	92	0,5
25/06/2025	00	12	0,2	3	0,3	0,1	1	3	21	4	86	0,5
25/06/2025	01	15	0,2	3	0,3	0,1	1	7	28	7	64	0,5
25/06/2025	02	16	0,2	3	0,3	0,2	1	6	28	7	54	0,5
25/06/2025	03	14	0,4	3	0,3	0,2	1	7	25	8	28	3,1
25/06/2025	04	11	0,3	3	0,3	0,3	1	6	19	6	43	0,9
25/06/2025	05	12	0,2	3	0,3	0,3	1	13	22	14	37	0,5
25/06/2025	06	13	0,2	4	0,3	0,3	5	27	40	34	25	0,5
25/06/2025	07	14	0,2	4	0,4	0,3	11	32	44	49	27	0,5
25/06/2025	08	16	2,3	5	0,3	0,3	11	36	64	53	32	0,5
25/06/2025	09	16	3,8	5	0,3	0,2	9	37	62	50	32	0,6
25/06/2025	10	16	1,9	4	0,3	0,1	7	32	54	42	52	0,6
25/06/2025	11	19	1,4	6	0,4	0,1	12	45	67	63	52	0,8
25/06/2025	12	16	1,2	5	0,5	0,1	10	39	39	55	57	1,8
25/06/2025	13	14	0,3	3	0,4	0,1	4	25	32	31	75	0,6
25/06/2025	14	14	0,3	3	0,4	0,1	3	18	30	22	75	0,6
25/06/2025	15	14	0,2	3	0,3	0,1	4	20	26	25	78	0,5
25/06/2025	16	14	0,3	3	0,3	0,1	4	22	28	27	82	0,6
25/06/2025	17	14	0,5	3	0,5	0,1	4	21	29	27	71	0,9
25/06/2025	18	14	1,1	3	0,6	0,1	3	24	29	28	64	1,8
25/06/2025	19	14	0,4	3	0,4	0,1	2	17	26	20	73	0,7
25/06/2025	20	15	0,2	3	0,3	0,1	1	17	31	19	77	0,6
25/06/2025	21	16	0,2	3	0,3	0,1	1	9	29	10	81	0,5
25/06/2025	22	17	0,2	3	0,3	0,1	1	7	29	8	81	0,5
25/06/2025	23	17	0,2	3	0,3	0,2	1	7	31	8	79	0,5
26/06/2025	00	21	0,5	3	0,3	0,1	1	13	40	14	48	9,8
26/06/2025	01	22	0,4	3	0,3	0,1	1	15	42	16	29	1,3
26/06/2025	02	22	0,4	3	0,3	0,2	1	11	39	12	35	7,3
26/06/2025	03	21	0,4	3	0,3	0,2	1	9	37	10	37	25,1
