Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
22/07/2025	21	0,2	3	0,3	0,1	3	4	9	66	0,6
22/07/2025	22	0,2	3	0,3	0,1	3	4	9	65	0,6
22/07/2025	23	0,2	3	0,2	0,1	3	4	8	58	0,4
23/07/2025	00	0,2	3	0,4	0,1	3	4	9	55	0,7
23/07/2025	01	0,2	3	0,4	0,1	3	4	9	47	0,8
23/07/2025	02	0,3	3	0,4	0,1	3	4	9	45	1,4
23/07/2025	03	0,3	3	0,3	0,1	3	4	9	40	0,9
23/07/2025	04	0,2	3	0,3	0,1	8	10	22	29	1,7
23/07/2025	05	0,3	3	0,4	0,1	4	8	15	29	1,9
23/07/2025	06	0,2	3	0,3	0,1	8	18	29	21	1,5
23/07/2025	07	0,5	3	0,4	0,1	9	21	34	34	8
23/07/2025	08	0,4	3	0,3	0,1	4	4	11	65	6,3
23/07/2025	09	0,2	3	0,3	0,1	3	4	8	75	1,9
23/07/2025	10	0,2	3	0,2	0,1	3	4	8	76	0,8
23/07/2025	11	0,2	3	0,3	0,1	3	4	9	83	0,4
23/07/2025	12	0,2	3	0,3	0,1	4	4	9	80	0,5
23/07/2025	13	0,2	3	0,3	0,1	3	4	9	76	0,3
23/07/2025	14	0,2	3	0,3	0,1	3	4	9	78	0,2
23/07/2025	15	0,2	3	0,3	0,1	3	4	9	82	0,2
23/07/2025	16	0,2	3	0,2	0,1	3	4	9	88	0,2
23/07/2025	17	0,2	3	0,3	0,1	3	4	9	84	0,2
23/07/2025	18	0,2	3	0,2	0,1	3	4	9	83	0,3
23/07/2025	19	0,2	3	0,2	0,1	3	4	9	79	0,3
23/07/2025	20	0,2	3	0,2	0,1	3	4	8	73	0,4
23/07/2025	21	0,2	3	0,3	0,1	3	4	9	68	0,3
23/07/2025	22	0,2	3	0,2	0,1	3	4	8	70	0,5
23/07/2025	23	0,2	3	0,2	0,1	3	4	8	72	0,4
24/07/2025	00	0,2	3	0,2	0,1	3	4	8	65	0,3
24/07/2025	01	0,2	3	0,2	0,1	3	4	8	66	0,2
24/07/2025	02	0,2	3	0,3	0,1	3	4	8	66	0,6
24/07/2025	03	0,2	3	0,3	0,1	3	4	8	65	1,2
24/07/2025	04	0,2	3	0,3	0,1	3	4	8	60	1,3
24/07/2025	05	0,2	3	0,3	0,1	3	4	9	59	0,8
24/07/2025	06	0,2	3	0,4	0,1	3	4	9	60	0,9
24/07/2025	07	0,2	3	0,3	0,1	3	4	9	62	1,2
24/07/2025	08	0,2	3	0,4	0,1	4	4	9	71	0,8
24/07/2025	09	0,2	3	0,5	0,1	4	4	9	74	0,8
24/07/2025	10	0,3	3	0,4	0,1	4	4	9	81	0,8
24/07/2025	11	0,2	3	0,3	0,1	4	4	10	85	0,5
24/07/2025	12	0,2	3	0,4	0,1	4	4	10	88	0,5
24/07/2025	13	0,2	3	0,2	0,1	4	4	10	92	0,6
24/07/2025	14	0,2	3	0,2	0,1	3	4	9	87	0,6
24/07/2025	15	0,2	3	0,4	0,1	3	4	9	85	0,5
24/07/2025	16	0,3	3	0,4	0,1	3	4	9	78	0,7
24/07/2025	17	0,2	3	0,4	0,1	3	4	9	72	0,8
24/07/2025	18	0,2	3	0,4	0,1	3	5	10	63	0,7
24/07/2025	19	0,2	3	0,4	0,1	3	5	9	64	0,7
24/07/2025	20	0,2	3	0,3	0,1	3	4	9	68	0,5
24/07/2025	21	0,2	3	0,3	0,1	3	4	9	67	0,5
24/07/2025	22	0,2	3	0,6	0,1	3	4	9	69	0,4
24/07/2025	23	0,2	3	0,3	0,1	3	4	9	73	0,3
25/07/2025	00	0,2	3	0,3	0,1	3	4	9	63	0,6
25/07/2025	01	0,2	3	0,3	0,1	3	4	9	57	0,7
25/07/2025	02	0,2	3	0,3	0,1	3	4	9	65	0,7
25/07/2025	03	0,2	3	0,4	0,1	3	4	9	56	0,6
25/07/2025	04	0,2	3	0,3	0,1	3	4	8	49	0,6
25/07/2025	05	0,2	3	0,3	0,1	4	6	11	50	0,9
25/07/2025	06	0,2	3	0,4	0,1	4	8	14	56	1,4
25/07/2025	07	0,2	3	0,3	0,1	4	7	14	62	0,7
25/07/2025	08	0,2	3	0,2	0,1	5	4	11	74	0,6
25/07/2025	09	0,2	3	0,2	0,1	5	4	11	81	1,1
25/07/2025	10	0,2	3	0,2	0,1	3	4	9	90	0,5
25/07/2025	11	0,2	3	0,3	0,1	4	4	9	89	0,5
25/07/2025	12	0,2	3	0,3	0,1	4	5	11	85	0,7
25/07/2025	13	0,2	3	0,3	0,1	4	4	10	91	0,8
25/07/2025	14	0,2	3	0,3	0,1	4	4	10	98	0,5
25/07/2025	15	0,2	3	0,3	0,1	4	4	9	102	0,3
25/07/2025	16	0,2	3	0,3	0,1	3	4	9	98	0,3
25/07/2025	17	0,2	3	0,3	0,1	3	4	9	96	0,3
25/07/2025	18	0,2	3	0,4	0,1	3	4	9	93	0,4
25/07/2025	19	0,2	3	0,3	0,1	3	4	9	90	0,4
25/07/2025	20	0,2	3	0,3	0,1	3	4	9	89	0,4
25/07/2025	21	0,2	3	0,4	0,1	3	4	8	85	0,4
25/07/2025	22	0,2	3	0,2	0,1	3	4	8	91	0,4
25/07/2025	23	0,2	3	0,3	0,1	3	8	12	74	0,5
26/07/2025	00	0,3	3	0,3	0,1	3	9	13	64	2,8
26/07/2025	01	0,3	3	0,2	0,1	3	4	8	70	1,3
26/07/2025	02	0,2	3	0,4	0,1	3	4	9	66	1,3
26/07/2025	03	0,2	3	0,3	0,1	3	4	8	67	1
26/07/2025	04	0,2	3	0,4	0,1	3	4	8	62	0,6
26/07/2025	05	0,2	3	0,2	0,1	3	4	9	58	0,7
26/07/2025	06	0,2	3	0,2	0,1	5	6	14	51	0,7
26/07/2025	07	0,2	3	0,2	0,1	5	5	12	63	0,6
26/07/2025	08	0,2	3	0,2	0,1	4	7	12	83	0,7
26/07/2025	09	0,2	3	0,3	0,1	3	4	9	96	0,3
26/07/2025	10	0,2	3	0,2	0,1	3	4	9	101	0,2
26/07/2025	11	0,2	3	0,2	0,1	3	4	9	109	0,2
26/07/2025	12	0,2	3	0,4	0,1	3	4	9	111	0,2
26/07/2025	13	0,2	3	0,2	0,1	3	4	8	110	0,2
26/07/2025	14	0,2	3	0,2	0,1	3	4	9	107	0,2
26/07/2025	15	0,2	3	0,2	0,1	3	4	9	109	0,2
26/07/2025	16	0,2	3	0,2	0,1	3	4	9	100	0,2
26/07/2025	17	0,2	3	0,2	0,1	3	4	9	100	0,2
26/07/2025	18	0,2	3	0,2	0,1	3	4	8	103	0,2
26/07/2025	19	0,2	3	0,2	0,1	3	4	9	93	0,2
26/07/2025	20	0,2	3	0,3	0,1	3	4	9	93	0,2
26/07/2025	21	0,2	3	0,2	0,1	3	4	9	89	0,2
26/07/2025	22	0,2	3	0,2	0,1	3	4	9	86	0,2
26/07/2025	23	0,2	3	0,3	0,1	3	4	8	87	0,2
27/07/2025	00	0,3	3	0,3	0,1	3	5	10	64	0,7
27/07/2025	01	0,2	3	0,4	0,1	3	5	10	61	2,3
27/07/2025	02	0,2	3	0,3	0,1	3	4	9	59	1
27/07/2025	03	0,2	3	0,5	0,1	3	4	9	57	0,9
27/07/2025	04	0,2	3	0,2	0,1	3	4	9	56	0,6
27/07/2025	05	0,2	3	0,3	0,1	3	4	8	55	0,6
27/07/2025	06	0,2	3	0,3	0,1	4	4	9	55	0,7
27/07/2025	07	0,2	3	0,2	0,1	3	4	9	61	1,2
27/07/2025	08	0,2	3	0,3	0,1	4	4	10	72	0,8
27/07/2025	09	0,2	3	0,4	0,1	3	4	8	87	0,3
27/07/2025	10	0,2	3	0,3	0,1	3	4	9	99	0,2
27/07/2025	11	0,2	3	0,2	0,1	3	4	9	108	0,3
27/07/2025	12	0,2	3	0,2	0,1	3	4	9	117	0,3
27/07/2025	13	0,2	3	0,3	0,1	3	4	9	117	0,2
27/07/2025	14	0,2	3	0,3	0,1	3	4	8	117	0,2
27/07/2025	15	0,2	3	0,3	0,1	3	4	9	108	0,2
27/07/2025	16	0,2	3	0,3	0,1	3	4	9	105	0,2
27/07/2025	17	0,2	3	0,4	0,1	3	4	9	106	0,2
27/07/2025	18	0,2	3	0,3	0,1	3	4	9	104	0,2
27/07/2025	19	0,2	3	0,3	0,1	3	4	9	106	0,3
27/07/2025	20	0,2	3	0,2	0,1	3	4	9	108	0,3
27/07/2025	21	0,2	3	0,2	0,1	3	4	8	104	0,4
27/07/2025	22	0,2	3	0,2	0,1	3	4	9	101	0,5
27/07/2025	23	0,2	3	0,4	0,1	3	4	9	95	1,7
28/07/2025	00	0,2	3	0,4	0,1	3	5	10	82	1,3
28/07/2025	01	0,3	3	0,4	0,1	3	7	11	71	2,5
28/07/2025	02	0,2	3	0,4	0,1	3	4	8	67	2,5
28/07/2025	03	0,3	3	0,5	0,1	3	4	9	65	2,4
28/07/2025	04	0,3	3	0,4	0,1	3	6	11	70	2
28/07/2025	05	0,2	3	0,5	0,1	4	19	24	56	1,6
28/07/2025	06	0,3	3	0,4	0,1	7	33	43	42	3,6
28/07/2025	07	0,4	3	0,4	0,1	7	23	33	54	11,7
28/07/2025	08	0,3	3	0,3	0,1	5	8	16	86	6,6
28/07/2025	09	0,2	3	0,3	0,1	4	5	11	98	0,8
28/07/2025	10	0,2	3	0,4	0,1	4	5	11	104	1,2
28/07/2025	11	0,2	3	0,4	0,1	4	4	10	109	0,6
28/07/2025	12	0,2	3	0,3	0,1	4	4	9	112	0,5
28/07/2025	13	0,2	3	0,4	0,1	4	4	9	107	0,4
28/07/2025	14	0,2	3	0,2	0,1	3	4	9	102	0,4
28/07/2025	15	0,2	3	0,2	0,1	3	4	9	103	0,5
28/07/2025	16	0,2	3	0,4	0,1	4	4	9	100	0,6
28/07/2025	17	0,2	3	0,3	0,1	4	4	9	82	0,5
28/07/2025	18	0,2	3	0,3	0,1	3	4	9	84	0,5
28/07/2025	19	0,2	3	0,3	0,1	3	4	9	82	0,7
28/07/2025	20	0,2	3	0,4	0,1	3	4	9	69	0,5
28/07/2025	21	0,2	3	0,4	0,1	3	4	9	65	0,7
28/07/2025	22	0,2	3	0,2	0,1	3	4	9	60	2,7
28/07/2025	23	0,2	3	0,2	0,1	3	4	9	62	4,5
29/07/2025	00	0,2	3	0,2	0,1	3	4	8	64	0,8
29/07/2025	01	0,2	3	0,3	0,1	3	4	9	62	0,6
29/07/2025	02	0,2	3	0,4	0,1	3	4	9	64	0,6
29/07/2025	03	0,2	3	0,3	0,1	3	4	9	67	0,6
29/07/2025	04	0,2	3	0,3	0,1	4	5	10	56	0,5
29/07/2025	05	0,2	3	0,3	0,1	3	4	9	51	1
29/07/2025	06	0,3	3	0,3	0,1	6	15	25	38	2,3
29/07/2025	07	0,3	3	0,3	0,1	11	19	35	27	3,5
29/07/2025	08	0,7	3	0,4	0,1	11	25	42	24	10,5
29/07/2025	09	0,6	3	0,2	0,1	11	19	36	30	7,8
29/07/2025	10	0,4	3	0,4	0,1	5	7	15	66	4,2
29/07/2025	11	0,2	3	0,3	0,1	4	4	10	87	0,9
29/07/2025	12	0,2	3	0,4	0,1	4	4	10	86	0,9
29/07/2025	13	0,2	3	0,3	0,1	4	4	9	89	0,7
29/07/2025	14	0,2	3	0,2	0,1	4	4	9	87	0,5
29/07/2025	15	0,2	3	0,3	0,1	3	4	9	90	0,5
29/07/2025	16	0,2	3	0,3	0,1	4	4	9	92	0,6
29/07/2025	17	0,2	3	0,2	0,1	4	4	9	93	0,5
29/07/2025	18	0,2	3	0,4	0,1	4	4	9	95	0,5
29/07/2025	19	0,2	3	0,4	0,1	3	4	9	93	0,4
29/07/2025	20	0,2	3	0,4	0,1	3	4	9	89	0,4
29/07/2025	21	0,2	3	0,3	0,1	3	4	8	89	0,6
29/07/2025	22	0,2	3	0,4	0,1	3	4	9	92	0,8
29/07/2025	23	0,2	3	0,3	0,1	3	4	9	95	0,5
30/07/2025	00	0,2	3	0,4	0,1	3	5	10	65	1,1
30/07/2025	01	0,3	3	0,5	0,1	3	5	9	54	4
30/07/2025	02	0,3	3	0,3	0,1	4	7	12	49	3,2
30/07/2025	03	0,3	3	0,4	0,1	3	4	9	50	1,4
30/07/2025	04	0,2	3	0,4	0,1	3	6	10	46	1,1
30/07/2025	05	0,2	3	0,4	0,1	4	9	14	40	1,2
30/07/2025	06	0,2	3	0,4	0,1	5	21	30	34	1,4
30/07/2025	07	0,3	3	0,4	0,1	9	25	38	36	3,5
30/07/2025	08	0,4	3	0,3	0,1	5	8	16	74	6,8
30/07/2025	09	0,3	3	0,4	0,1	4	4	10	82	1,6
30/07/2025	11	0,2	3	0,4	0,1	3	4	9	95	0,7
30/07/2025	12	0,2	3	0,4	0,1	4	4	9	99	0,5
30/07/2025	13	0,2	3	0,3	0,1	4	4	9	98	0,4
30/07/2025	14	0,2	3	0,4	0,1	3	4	9	94	0,3
30/07/2025	15	0,2	3	0,4	0,1	3	4	9	95	0,3
30/07/2025	16	0,2	3	0,4	0,1	3	4	9	100	0,4
30/07/2025	17	0,2	3	0,4	0,1	4	4	9	95	0,4
30/07/2025	18	0,2	3	0,3	0,1	4	4	9	97	0,4
30/07/2025	19	0,2	3	0,4	0,1	3	4	9	97	0,4
30/07/2025	20	0,2	3	0,4	0,1	3	4	9	94	0,4
30/07/2025	21	0,2	3	0,3	0,1	3	4	9	96	0,4
30/07/2025	22	0,2	3	0,3	0,1	3	4	8	97	1,8
30/07/2025	23	0,2	3	0,3	0,1	3	4	9	82	1,1
31/07/2025	00	0,2	3	0,2	0,1	3	4	9	68	1,3
31/07/2025	01	0,2	3	0,3	0,1	3	4	9	62	1
31/07/2025	02	0,2	3	0,2	0,1	3	4	9	57	0,9
31/07/2025	03	0,2	3	0,2	0,1	3	4	9	58	0,7
31/07/2025	04	0,2	3	0,3	0,1	3	5	9	52	0,7
31/07/2025	05	0,2	3	0,2	0,1	5	14	21	41	1
31/07/2025	06	0,2	3	0,2	0,1	6	18	27	35	1,4
31/07/2025	07	0,2	3	0,5	0,1	11	21	37	40	1,5
31/07/2025	08	0,4	3	0,3	0,1	6	11	20	67	6,3
31/07/2025	09	0,3	3	0,3	0,1	4	5	10	96	2,2
31/07/2025	10	0,2	3	0,3	0,1	4	4	9	105	0,6
31/07/2025	11	0,2	3	0,3	0,1	3	4	9	106	0,4
31/07/2025	12	0,2	3	0,4	0,1	4	4	9	102	0,4
31/07/2025	13	0,2	3	0,2	0,1	4	4	9	103	0,4
31/07/2025	14	0,2	3	0,2	0,1	3	4	9	102	0,3
31/07/2025	15	0,2	3	0,2	0,1	3	4	9	100	0,3
31/07/2025	16	0,2	3	0,3	0,1	3	4	9	98	0,3
31/07/2025	17	0,2	3	0,2	0,1	3	4	9	102	0,4
31/07/2025	18	0,2	3	0,4	0,1	3	4	9	99	0,4
31/07/2025	19	0,2	3	0,4	0,1	3	4	9	93	0,4
31/07/2025	20	0,2	3	0,3	0,1	3	4	9	88	0,5
31/07/2025	21	0,2	3	0,5	0,1	3	4	9	87	1,2
31/07/2025	22	0,2	3	0,2	0,1	3	4	9	83	4,1
31/07/2025	23	0,2	3	0,3	0,1	3	4	9	80	0,8
01/08/2025	00	0,2	3	0,4	0,1	3	4	9	67	1,9
01/08/2025	01	0,3	3	0,3	0,1	3	4	9	58	1,6
01/08/2025	02	0,2	3	0,2	0,1	3	4	9	58	1
01/08/2025	03	0,2	3	0,3	0,1	3	4	9	53	1,1
01/08/2025	04	0,2	3	0,3	0,1	6	8	17	45	1,5
01/08/2025	05	0,3	3	0,2	0,1	5	8	15	49	1
01/08/2025	06	0,2	3	0,3	0,1	7	16	27	47	1,1
01/08/2025	07	0,3	3	0,2	0,1	7	11	21	53	2,7
01/08/2025	08	0,6	3	0,3	0,1	6	8	16	65	6,9
01/08/2025	09	0,4	3	0,2	0,1	5	8	16	77	5,4
01/08/2025	10	0,2	3	0,2	0,1	4	4	10	92	1
01/08/2025	11	0,2	3	0,3	0,1	4	4	9	93	0,5
01/08/2025	12	0,2	3	0,4	0,1	4	4	9	92	0,4
01/08/2025	13	0,2	3	0,4	0,1	4	4	9	93	0,4
01/08/2025	14	0,2	3	0,2	0,1	3	4	9	96	0,4
01/08/2025	15	0,2	3	0,2	0,1	3	4	9	96	0,3
01/08/2025	16	0,2	3	0,2	0,1	3	4	9	91	0,3
01/08/2025	17	0,2	3	0,3	0,1	3	5	10	89	0,3
01/08/2025	18	0,2	3	0,2	0,1	4	10	16	94	0,8
01/08/2025	19	0,2	3	0,3	0,1	3	11	15	92	1,5
01/08/2025	20	0,2	3	0,2	0,1	3	8	12	74	0,8
01/08/2025	21	0,2	3	0,2	0,1	3	5	9	70	0,5
01/08/2025	22	0,3	3	0,3	0,1	3	24	28	37	1,7
01/08/2025	23	0,3	3	0,3	0,1	3	16	20	42	3
02/08/2025	00	0,3	3	0,3	0,1	3	9	13	45	2
02/08/2025	01	0,3	3	0,4	0,1	3	4	9	54	1,4
02/08/2025	02	0,2	3	0,3	0,1	3	4	9	57	0,8
02/08/2025	03	0,2	3	0,4	0,1	3	4	9	51	0,7
02/08/2025	04	0,2	3	0,3	0,1	3	4	9	52	0,5
02/08/2025	05	0,2	3	0,2	0,1	3	4	9	56	0,5
02/08/2025	06	0,2	3	0,2	0,1	3	4	9	55	0,4
02/08/2025	07	0,2	3	0,2	0,1	4	6	12	50	0,5
02/08/2025	08	0,2	3	0,2	0,1	4	4	10	65	1,1
02/08/2025	09	0,2	3	0,3	0,1	4	4	9	72	0,7
02/08/2025	10	0,2	3	0,3	0,1	4	4	9	89	0,6
02/08/2025	11	0,2	3	0,2	0,1	3	4	9	97	0,4
02/08/2025	12	0,2	3	0,2	0,1	3	4	9	97	0,3
02/08/2025	13	0,2	3	0,3	0,1	3	4	9	98	0,3
02/08/2025	14	0,2	3	0,3	0,1	3	4	9	88	0,2
02/08/2025	15	0,2	3	0,2	0,1	3	4	9	88	0,2
02/08/2025	16	0,2	3	0,5	0,1	3	4	9	86	0,2
02/08/2025	17	0,2	3	0,3	0,1	3	4	9	85	0,2
02/08/2025	18	0,2	3	0,3	0,1	3	4	9	90	0,3
02/08/2025	19	0,2	3	0,3	0,1	3	4	9	82	0,3
02/08/2025	20	0,2	3	0,2	0,1	3	4	9	77	0,3
02/08/2025	21	0,2	3	0,3	0,1	3	4	9	74	0,6
02/08/2025	22	0,2	3	0,3	0,1	3	4	9	68	0,7
02/08/2025	23	0,2	3	0,3	0,1	4	13	18	49	1
03/08/2025	00	0,3	3	0,2	0,1	3	10	14	45	3,2
03/08/2025	01	0,3	3	0,3	0,1	3	5	10	49	1,9
03/08/2025	02	0,3	3	0,2	0,1	3	4	9	49	2
03/08/2025	03	0,2	3	0,2	0,1	3	4	9	54	1,1
03/08/2025	04	0,2	3	0,2	0,1	3	4	9	50	0,9
03/08/2025	05	0,2	3	0,2	0,1	3	4	9	49	1,1
03/08/2025	06	0,2	3	0,2	0,1	5	8	15	39	1,7
03/08/2025	07	0,2	3	0,3	0,1	5	6	14	48	1,8
03/08/2025	08	0,2	3	0,2	0,1	5	5	12	68	1,3
03/08/2025	09	0,2	3	0,3	0,1	3	4	9	81	0,4
03/08/2025	10	0,2	3	0,4	0,1	3	4	9	91	0,3
03/08/2025	11	0,2	3	0,3	0,1	3	4	9	98	0,5
03/08/2025	12	0,2	3	0,4	0,1	3	4	9	101	0,9
03/08/2025	13	0,2	3	0,4	0,1	3	4	9	98	0,4
03/08/2025	14	0,2	3	0,3	0,1	3	4	8	97	0,2
03/08/2025	15	0,2	3	0,3	0,1	3	4	9	88	0,2
03/08/2025	16	0,2	3	0,4	0,1	3	4	9	83	0,2
03/08/2025	17	0,2	3	0,2	0,1	3	4	9	84	0,2
03/08/2025	18	0,2	3	0,2	0,1	3	4	9	79	0,3
03/08/2025	19	0,2	3	0,5	0,1	3	4	9	74	0,4
03/08/2025	20	0,2	3	0,2	0,1	3	4	9	70	0,4
03/08/2025	21	0,2	3	0,2	0,1	3	4	9	69	0,7
03/08/2025	22	0,2	3	0,2	0,1	3	4	9	67	2,4
03/08/2025	23	0,2	3	0,2	0,1	3	4	8	69	1,5
04/08/2025	00	0,2	3	0,2	0,1	3	4	8	70	1,2
04/08/2025	01	0,2	3	0,2	0,1	3	4	9	67	1,6
04/08/2025	02	0,2	3	0,2	0,1	3	4	9	71	3,4
04/08/2025	03	0,2	3	0,2	0,1	3	4	9	66	0,8
04/08/2025	04	0,2	3	0,2	0,1	3	4	9	66	0,5
04/08/2025	05	0,2	3	0,2	0,1	3	4	9	65	0,5
04/08/2025	06	0,2	3	0,2	0,1	3	4	9	61	0,6
04/08/2025	07	0,2	3	0,2	0,1	3	6	11	63	1
04/08/2025	08	0,2	3	0,2	0,1	4	4	10	72	0,6
04/08/2025	09	0,2	3	0,2	0,1	4	4	9	82	0,6
04/08/2025	10	0,2	3	0,3	0,1	4	4	9	91	0,4
04/08/2025	11	0,2	3	0,4	0,1	4	4	9	96	0,3
04/08/2025	12	0,2	3	0,4	0,1	3	4	9	98	0,3
04/08/2025	13	0,2	3	0,3	0,1	3	4	9	98	0,3
04/08/2025	14	0,2	3	0,2	0,1	3	4	9	102	0,2
04/08/2025	15	0,2	3	0,4	0,1	3	4	8	103	0,2
04/08/2025	16	0,2	3	0,2	0,1	3	4	9	103	0,2
04/08/2025	17	0,2	3	0,3	0,1	3	4	9	102	0,2
04/08/2025	18	0,2	3	0,3	0,1	3	4	9	96	0,2
04/08/2025	19	0,2	3	0,2	0,1	3	4	9	89	0,3
04/08/2025	20	0,2	3	0,4	0,1	3	4	9	88	0,4
04/08/2025	21	0,2	3	0,5	0,1	3	4	9	93	0,4
04/08/2025	22	0,2	3	0,3	0,1	3	4	9	99	0,4
04/08/2025	23	0,2	3	0,3	0,1	3	5	9	68	0,6
05/08/2025	00	0,2	3	0,4	0,1	3	5	10	66	1,5
05/08/2025	01	0,2	3	0,2	0,1	3	4	8	60	1
05/08/2025	02	0,2	3	0,3	0,1	3	4	9	59	1
05/08/2025	03	0,2	3	0,3	0,1	3	5	10	58	0,9
05/08/2025	04	0,2	3	0,5	0,1	3	5	10	56	0,9
05/08/2025	05	0,2	3	0,3	0,1	4	15	21	47	1,3
05/08/2025	06	0,2	3	0,2	0,1	6	24	33	42	2,1
05/08/2025	07	0,2	3	0,2	0,1	7	19	29	47	1,9
05/08/2025	08	0,4	3	0,3	0,1	8	17	29	59	4,6
05/08/2025	09	0,4	3	0,3	0,1	5	10	18	77	7,4
05/08/2025	10	0,3	3	0,3	0,1	4	5	12	99	4,1
05/08/2025	11	0,2	3	0,2	0,1	3	4	9	113	1,6
05/08/2025	12	0,2	3	0,2	0,1	3	4	9	116	0,6
05/08/2025	13	0,2	3	0,2	0,1	3	4	9	114	0,4
05/08/2025	14	0,2	3	0,2	0,1	3	4	9	111	0,3
05/08/2025	15	0,2	3	0,2	0,1	3	4	9	106	0,2
05/08/2025	16	0,2	3	0,2	0,1	3	4	9	107	0,2
05/08/2025	17	0,2	3	0,2	0,1	3	4	9	109	0,3
05/08/2025	18	0,2	3	0,2	0,1	3	4	9	104	0,4
05/08/2025	19	0,2	3	0,2	0,1	3	4	9	98	0,5
05/08/2025	20	0,2	3	0,2	0,1	3	4	9	93	0,4
05/08/2025	21	0,2	3	0,5	0,1	3	4	9	87	0,4
05/08/2025	22	0,2	3	0,4	0,1	3	4	9	90	1
05/08/2025	23	0,2	3	0,3	0,1	3	4	9	75	1,3
06/08/2025	00	0,2	3	0,3	0,1	3	4	9	68	1,5
06/08/2025	01	0,2	3	0,3	0,1	3	4	9	69	1,3
06/08/2025	02	0,2	3	0,2	0,1	3	4	9	72	1,2
06/08/2025	03	0,2	3	0,2	0,1	3	4	8	69	1
06/08/2025	04	0,2	3	0,2	0,1	5	9	17	63	1
06/08/2025	05	0,2	3	0,2	0,1	4	13	19	59	1,2
06/08/2025	06	0,2	3	0,2	0,1	6	29	38	51	1,7
06/08/2025	07	0,3	3	0,2	0,1	11	35	51	43	3,8
06/08/2025	08	0,6	3	0,3	0,1	12	31	50	51	13,8
06/08/2025	09	0,4	3	0,3	0,1	4	8	15	95	6,2
06/08/2025	10	0,2	3	0,2	0,1	4	4	9	108	1,1
06/08/2025	11	0,2	3	0,2	0,1	4	4	9	113	0,6
06/08/2025	12	0,2	3	0,2	0,1	3	4	9	108	0,5
06/08/2025	13	0,2	3	0,2	0,1	3	4	9	108	0,3
06/08/2025	14	0,2	3	0,2	0,1	3	4	9	106	0,3
06/08/2025	15	0,2	3	0,2	0,1	3	4	9	104	0,3
06/08/2025	16	0,2	3	0,2	0,1	3	4	9	108	0,3
06/08/2025	17	0,2	3	0,2	0,1	3	4	9	109	0,3
06/08/2025	18	0,2	3	0,2	0,1	3	4	9	100	0,3
06/08/2025	19	0,2	3	0,2	0,1	3	4	9	98	0,4
06/08/2025	20	0,2	3	0,3	0,1	3	4	8	87	0,5
06/08/2025	21	0,2	3	0,4	0,1	3	4	9	78	0,8
06/08/2025	22	0,2	3	0,4	0,1	3	5	10	71	1,4
06/08/2025	23	0,2	3	0,4	0,1	3	12	16	63	1,8
07/08/2025	00	0,2	3	0,2	0,1	3	5	9	76	1
07/08/2025	01	0,2	3	0,2	0,1	3	4	9	75	0,9
07/08/2025	02	0,2	3	0,2	0,1	3	4	9	70	0,8
07/08/2025	03	0,2	3	0,2	0,1	3	4	9	72	0,6
07/08/2025	04	0,2	3	0,3	0,1	3	4	9	67	0,6
07/08/2025	05	0,2	3	0,2	0,1	3	13	18	49	0,6
07/08/2025	06	0,3	3	0,3	0,1	6	33	43	28	3,4
07/08/2025	07	0,3	3	0,3	0,1	11	30	47	29	7
07/08/2025	08	0,4	3	0,3	0,1	9	18	31	57	7,6
07/08/2025	09	0,3	3	0,2	0,1	5	4	12	88	2,8
07/08/2025	10	0,2	3	0,2	0,1	4	4	11	96	1,4
07/08/2025	11	0,2	3	0,2	0,1	4	4	10	106	0,9
07/08/2025	12	0,2	3	0,2	0,1	4	4	9	109	0,9
07/08/2025	13	0,2	3	0,4	0,1	3	4	9	114	0,5
07/08/2025	14	0,2	3	0,2	0,1	3	4	9	115	0,4
07/08/2025	15	0,2	3	0,3	0,1	3	4	9	111	0,4
07/08/2025	16	0,2	3	0,2	0,1	3	4	9	108	0,4
07/08/2025	17	0,2	3	0,3	0,1	4	4	9	113	0,5
07/08/2025	18	0,2	3	0,5	0,1	4	4	10	103	0,5
07/08/2025	19	0,2	3	0,4	0,1	3	4	9	96	0,5
07/08/2025	20	0,2	3	0,3	0,1	3	7	11	77	0,5
07/08/2025	21	0,2	3	0,2	0,1	3	4	9	73	0,8
07/08/2025	22	0,2	3	0,2	0,1	3	4	9	65	0,8
07/08/2025	23	0,2	3	0,2	0,1	3	4	9	66	0,6
08/08/2025	00	0,2	3	0,2	0,1	3	4	9	61	0,8
08/08/2025	01	0,2	3	0,2	0,1	3	5	9	55	1,9
08/08/2025	02	0,2	3	0,2	0,1	3	4	9	62	1,6
08/08/2025	03	0,2	3	0,3	0,1	3	4	9	67	1,7
08/08/2025	04	0,3	3	0,3	0,1	3	4	8	65	2
08/08/2025	05	0,3	3	0,4	0,1	4	18	23	47	1,5
08/08/2025	06	0,3	3	0,5	0,1	7	38	49	27	3,6
08/08/2025	07	0,4	3	0,3	0,1	7	19	29	51	3,4
08/08/2025	08	0,4	3	0,4	0,1	8	17	28	64	3,5
08/08/2025	09	0,3	3	0,5	0,1	4	4	10	86	2,4
08/08/2025	10	0,2	3	0,3	0,1	4	4	10	95	0,8
08/08/2025	11	0,2	3	0,2	0,1	4	4	10	100	0,8
