Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/07/2025	00	0,3	295	25,4	82	984	0	0	13	3	0,1	2	7	25	10	85
19/07/2025	01	0,3	152	24,5	80	984	0	0	12	3	0,1	3	6	28	11	61
19/07/2025	02	0,2	103	24,4	83	984	0	0	14	3	0,1	2	5	29	9	60
19/07/2025	03	0,2	11	23,2	85	984	0	0	14	3	0,1	2	5	31	9	53
19/07/2025	04	0,3	143	22	89	984	0	0	14	3	0,1	3	6	31	10	43
19/07/2025	05		147	21,2	88	985	0	0	15	3	0,1	3	6	31	10	38
19/07/2025	06	0,3	275	23,3	56	985	5	0	11	3	0,1	3	8	28	12	43
19/07/2025	07	0,2	292	27,9	33	985	147	0	8	3	0,1	3	7	20	12	62
19/07/2025	08	0,3	214	30,8	24	986	374	0	7	3	0,1	3	4	20	8	78
19/07/2025	09	1,8	264	31,2	23	986	590	0	8	3	0,1	3	3	17	8	86
19/07/2025	10	1,8	260	33	20	986	775	0	8	3	0,1	3	3	18	8	91
19/07/2025	11	2,9	273	33,6	18	986	897	0	8	3	0,1	3	3	15	8	95
19/07/2025	12	2	278	34,8	17	985	957	0	7	3	0,1	3	3	14	8	96
19/07/2025	13	1,5	254	36,3	15	985	957	0	7	3	0,1	3	3	14	8	99
19/07/2025	14	1,3	265	36,8	14	984	898	0	7	3	0,1	3	3	14	8	100
19/07/2025	15	1,2	240	37,1	13	983	785	0	6	3	0,1	3	3	12	8	99
19/07/2025	16	2,7	274	37	14	983	615	0	6	3	0,1	3	4	13	9	100
19/07/2025	17	1,8	262	37	14	983	414	0	6	3	0,1	3	4	14	8	101
19/07/2025	18	2,1	273	36,4	14	983	205	0	6	3	0,1	3	4	12	8	102
19/07/2025	19	1,9	305	33,8	30	983	27	0	7	3	0,1	3	4	15	8	105
19/07/2025	20	1,8	328	28,4	62	984	0	0	11	3	0,1	3	5	22	9	111
19/07/2025	21	0,9	324	26,6	74	985	0	0	12	3	0,1	3	4	22	9	105
19/07/2025	22	0,4	19	25,6	81	986	0	0	11	3	0,1	3	3	19	7	99
19/07/2025	23	0,3	93	24,9	82	986	0	0	12	3	0,1	2	4	22	7	83
20/07/2025	00	0,2	49	24,4	83	986	0	0	12	3	0,1	2	4	22	8	71
20/07/2025	01	0,2	131	22,6	87	986	0	0	12	3	0,1	2	4	23	8	47
20/07/2025	02	0,3	54	22,2	87	985	0	0	13	3	0,1	2	3	26	7	43
20/07/2025	03	0,3	221	21,9	87	985	0	0	13	3	0,1	3	3	23	7	41
20/07/2025	04	0,2	91	21,4	89	985	0	0	16	3	0,1	2	3	25	7	38
20/07/2025	05	0,2	41	20,3	95	985	0	0	16	3	0,1	3	3	33	7	35
20/07/2025	06	0,2	148	20,2	94	986	0	0	11	3	0,1	2	3	15	7	35
20/07/2025	07	0,2	29	24,1	76	986	119	0	10	3	0,1	3	4	17	9	37
20/07/2025	08	0,2	260	29,4	40	986	361	0	8	3	0,1	2	4	16	8	55
20/07/2025	09	0,4	204	33,6	22	985	585	0	8	3	0,1	3	3	16	7	71
20/07/2025	10	0,6	262	34,4	20	985	767	0	8	3	0,1	3	3	17	7	80
20/07/2025	11	1	243	36,1	18	984	893	0	7	3	0,1	3	3	12	7	79
20/07/2025	12	1	238	37	16	983	955	0	6	3	0,1	3	3	10	9	79
20/07/2025	13	2	232	37,1	14	982	962	0	5	3	0,1	3	3	11	9	78
20/07/2025	14	2,1	238	36,9	14	982	903	0	4	3	0,1	3	3	11	9	77
20/07/2025	15	1,7	258	36,9	14	981	780	0	5	3	0,1	3	4	10	8	79
20/07/2025	16	1,3	255	36,9	14	980	564	0	5	3	0,1	4	4	9	9	81
20/07/2025	17	1,8	221	37	16	979	371	0	6	3	0,1	3	4	13	9	93
20/07/2025	18	1,8	205	37,1	18	980	185	0	6	3	0,1	3	4	19	9	100
20/07/2025	19	1	250	36,1	22	980	20	0	6	3	0,1	3	4	15	9	104
20/07/2025	20	0,3	230	33,4	27	981	0	0	7	3	0,1	3	5	18	9	100
20/07/2025	21	0,3	89	31,7	30	982	0	0	8	3	0,1	3	5	25	10	91
20/07/2025	22	0,2	175	29,7	33	983	0	0	9	3	0,1	2	6	28	9	89
20/07/2025	23	0,2	137	28,7	34	984	0	0	8	3	0,1	2	4	20	8	87
21/07/2025	00	0,2	69	27,2	37	984	0	0	7	3	0,1	3	4	17	8	80
21/07/2025	01	0,2	87	26	40	984	0	0	7	3	0,1	3	5	19	10	68
21/07/2025	02	0,1	270	25,4	41	984	0	0	6	3	0,1	3	4	14	8	61
21/07/2025	03	0,1	237	24,2	48	984	0	0	6	3	0,1	3	5	17	10	55
21/07/2025	04	0,3	292	24,1	47	985	0	0	6	3	0,1	3	5	17	9	53
21/07/2025	05	0,4	210	23,1	52	985	0	0	6	3	0,1	2	8	17	11	53
21/07/2025	06	0,2	155	23,8	48	986	7	0	7	3	0,1	3	9	28	14	49
21/07/2025	07	0,3	78	27,9	37	987	148	0	7	3	0,1	3	7	25	12	57
21/07/2025	08	0,4	219	30,6	30	987	385	0	8	3	0,1	4	8	22	14	68
21/07/2025	09	0,4	4	31,8	27	988	603	0	6					13		
21/07/2025	10	1	296	32,2	27	987	777	0	6					13		
21/07/2025	11	0,8	345	34	24	987	895	0	6	3	0,1	4	4	13	9	85
21/07/2025	12	0,6	28	34,9	23	987	951	0	6	3	0,1	3	3	12	8	88
21/07/2025	13	4,8	89	33,3	33	986	935	0	7	3	0,1	3	3	15	8	93
21/07/2025	14	7	77	31,8	37	986	872	0	7	3	0,1	3	4	16	8	92
21/07/2025	15	7,1	78	31,2	36	986	750	0	7	3	0,1	3	3	14	7	94
21/07/2025	16	6,5	77	30,4	38	987	580	0	7	3	0,1	3	2	15	7	96
21/07/2025	17	4,5	66	30,4	39	987	378	0	7	3	0,1	3	2	12	6	97
21/07/2025	18	2,8	58	30,3	39	987	169	0	7	3	0,1	2	2	13	6	97
21/07/2025	19	2	60	28,7	45	988	14	0	7	3	0,1	3	2	13	6	97
21/07/2025	20	0,6	80	27,7	46	989	0	0	7	3	0,1	3	4	15	8	90
21/07/2025	21	0,3	171	25,8	59	990	0	0	8	3	0,1	3	6	20	10	83
21/07/2025	22	0,2	104	25,5	66	991	0	0	8	3	0,1	2	4	17	7	87
21/07/2025	23	0,2	37	24,8	70	991	0	0	8	3	0,1	3	3	16	7	81
22/07/2025	00	0,2	69	23,9	70	991	0	0	7	3	0,1	3	3	14	7	70
22/07/2025	01	0,2	69	23	70	991	0	0	7	3	0,1	3	3	15	7	63
22/07/2025	02	0,2	69	22,8	74	991	0	0	8	3	0,1	3	3	15	7	67
22/07/2025	03	0,2	96	22,4	76	991	0	0	9	3	0,1	3	3	18	8	57
22/07/2025	04	0,1	39	22,4	74	991	0	0	9	3	0,1	2	5	19	8	54
22/07/2025	05	0,2	269	22,5	74	992	0	0	10	3	0,1	3	9	25	13	45
22/07/2025	06	0,2	126	23,3	71	992	14	0	11	3	0,1	3	7	29	12	42
22/07/2025	07	0,1	116	26,8	59	993	134	0	11	3	0,1	3	9	27	14	56
22/07/2025	08	0,3	151	28,5	58	993	364	0	10	3	0,1	3	7	27	11	77
22/07/2025	09	0,3	351	29,1	56	993	340	0	9	3	0,1	3	4	18	8	86
22/07/2025	10	0,7	12	30,4	51	993	709	0	8	3	0,1	2	3	15	7	88
22/07/2025	11	1,3	53	31,8	44	992	839	0	7	3	0,1	3	2	12	7	89
22/07/2025	12	2,6	68	31,6	48	992	832	0	7	3	0,1	3	3	12	8	94
22/07/2025	13	4,4	84	31,4	52	991	913	0	8	3	0,1	3	3	13	7	95
22/07/2025	14	4,6	79	31,5	52	990	835	0	8	3	0,1	3	3	12	7	92
22/07/2025	15	4,2	72	32	49	989	712	0	8	3	0,1	3	3	13	8	88
22/07/2025	16	4,6	68	32	49	989	548	0	7	3	0,1	3	3	12	7	86
22/07/2025	17	4,1	63	31,5	51	988	351	0	7	3	0,1	3	3	13	7	85
22/07/2025	18	3,5	72	30,9	51	988	150	0	8	3	0,1	3	2	14	7	84
22/07/2025	19	2,1	63	30,2	53	988	13	0	8	4	0,1	2	3	13	7	82
22/07/2025	20	0,5	344	29,3	57	989	0	0	8	4	0,1	4	3	14	8	79
22/07/2025	21	0,8	282	26,9	71	990	0	0	8	5	0,1	3	4	14	9	76
22/07/2025	22	0,6	285	25,8	78	990	0	0	8	5	0,1	3	4	13	8	74
22/07/2025	23	0,5	279	25,1	82	991	0	0	7	4	0,1	3	4	12	8	74
23/07/2025	00	0,3	273	24,7	84	991	0	0	7	5	0,1	3	2	12	6	77
23/07/2025	01	0,2	258	24,9	84	991	0	0	8	5	0,1	3	2	13	6	74
23/07/2025	02	0,3	241	24,7	84	990	0	0	8	4	0,1	3	3	15	7	65
23/07/2025	03	0,3	178	24,3	84	990	0	0	8	4	0,1	3	3	16	7	58
23/07/2025	04	0,2	138	23,8	84	990	0	0	8	4	0,1	2	5	15	9	47
23/07/2025	05	0,3	42	23	87	990	0	0	9	5	0,1	3	6	20	9	42
23/07/2025	06	0,2	73	23,3	83	990	0	0	10	5	0,1	3	8	24	13	35
23/07/2025	07	0,4	149	26,4	71	990	128	0	10	3	0,1	3	8	26	13	48
23/07/2025	08	0,2	2	28,5	62	990	365	0	10	3	0,1	3	6	21	11	65
23/07/2025	09	0,3	173	30,6	51	989	571	0	9	3	0,1	3	4	20	8	75
23/07/2025	10	0,5	154	32,4	41	989	711	0	9	3	0,1	3	3	20	7	80
23/07/2025	11	0,4	125	33,5	33	988	623	0	8	3	0,1	3	3	18	7	85
23/07/2025	12	1	79	33,8	34	987	491	0	11	3	0,1	3	3	39	7	91
23/07/2025	13	3,5	94	31,6	49	987	569	0	8	3	0,1	3	3	16	7	93
23/07/2025	14	4,1	94	32,9	45	986	778	0	8	3	0,1	3	3	16	8	93
23/07/2025	15	3,8	87	33,6	41	985	603	0	8	3	0,1	3	3	17	8	96
23/07/2025	16	2,8	76	34,4	42	984	570	0	8	3	0,1	3	4	14	8	96
23/07/2025	17	2,4	80	33,6	44	984	199	0	8	3	0,1	3	3	15	9	94
23/07/2025	18	3,6	313	29,9	55	985	19	0	8	3	0,1	4	4	22	9	88
23/07/2025	19	2,3	314	27,2	71	986	0	0	7	3	0,1	3	3	14	7	85
23/07/2025	20	0,8	335	26,4	73	987	0	0	7	3	0,1	3	2	12	7	81
23/07/2025	21	0,5	49	26,3	74	987	0	0	8	3	0,1	2	2	15	6	80
23/07/2025	22	0,6	26	26,1	75	988	0	0	8	3	0,1	2	2	18	6	76
23/07/2025	23	0,6	348	25,7	77	988	0	0	7	3	0,1	3	2	11	6	73
24/07/2025	00	0,2	82	25,9	76	988	0	0	7	3	0,1	3	2	12	6	70
24/07/2025	01	0,3	9	25,8	74	988	0	0	7	3	0,1	2	2	13	6	68
24/07/2025	02	0,2	58	26	74	988	0	0	7	3	0,1	3	2	12	6	67
24/07/2025	03	0,2	49	25,6	75	988	0	0	7	3	0,1	3	2	17	6	65
24/07/2025	04	0,6	314	24,7	78	988	0	0	7	3	0,1	2	2	14	6	67
24/07/2025	05	1,2	329	23,8	77	988	0	0	6	3	0,1	3	3	10	7	71
24/07/2025	06	1,2	23	24	66	988	8	0	6	3	0,1	2	2	12	6	74
24/07/2025	07	0,8	37	24,6	59	989	13	0	7	3	0,1	2	2	14	5	76
24/07/2025	08	0,7	27	24,3	59	990	0	0	6	3	0,1	2	2	13	6	76
24/07/2025	09	0,8	18	24,1	60	990	21	0	6	3	0,1	2	2	11	5	77
24/07/2025	10	1,9	16	25,5	58	990	328	0	5	3	0,1	3	2	11	5	79
24/07/2025	11	1,4	337	25,1	60	989	150	0	7	3	0,1	3	2	18	6	81
24/07/2025	12	2,3	13	23,4	68	989	45	0	11	3	0,1	3	2	43	7	79
24/07/2025	13	1,6	15	22	75	990	3	0	9	3	0,1	3	2	28	6	80
24/07/2025	14	0,4	307	20,7	87	990	7	0,6	5	3	0,1	2	3	7	6	74
24/07/2025	15	2	304	19,7	90	990	0	0	4	3	0,1	3	3	6	7	68
24/07/2025	16	1,3	312	19,2	88	990	3	0	5	3	0,1	2	5	7	8	70
24/07/2025	17	0,7	2	19	89	989	0	0,5	5	3	0,1	3	6	8	10	67
24/07/2025	18	1,4	273	18,5	92	990	0	1,2	5	3	0,1	2	6	7	9	63
24/07/2025	19	0,9	327	18,6	94	990	0	1	4	3	0,1	3	5	7	9	59
24/07/2025	20	1,1	303	18,5	94	991	0	0,9	6	3	0,1	2	6	8	9	58
24/07/2025	21	0,4	281	18,1	95	992	0	3,1	8	3	0,1	2	8	11	11	57
24/07/2025	22	0,5	26	18,3	95	991	0	0,8	7	3	0,1	2	7	10	11	52
24/07/2025	23	1,4	309	18,4	95	992	0	0	8	3	0,1	2	6	10	10	56
25/07/2025	00	0,8	319	18,4	93	992	0	0,4	9	3	0,1	2	6	11	9	57
25/07/2025	01	0,5	310	18,6	92	992	0	0	8	3	0,1	3	6	11	10	54
25/07/2025	02	0,3	343	18,7	92	992	0	0,6	7	3	0,1	3	5	10	9	55
25/07/2025	03	0,3	43	18,9	92	992	0	0,6	5	3	0,1	2	6	7	10	55
25/07/2025	04	0,2	224	18,5	93	992	0	0	6	3	0,1	2	8	8	11	51
25/07/2025	05	0,3	301	18,3	94	991	0	0	6	3	0,1	2	8	9	11	51
25/07/2025	06	0,2	290	18,5	92	991	0	0	5	3	0,1	3	8	9	13	55
25/07/2025	07							0								
25/07/2025	08	0,2	240	20,2	84	993	38	0	5		0,1	3	6	8	10	
25/07/2025	09	0,2	178	21,3	78	993	35	0	7	3	0,1	3	8	13	12	56
25/07/2025	10	0,3	332	22,7	67	994	231	0	7	3	0,1	3	8	12	12	57
25/07/2025	11	0,4	220	25,2	57	994	549	0	6					11		
25/07/2025	12	0,4	276	25,1	57	993	502	0	7					12		
25/07/2025	13	0,5	48	26,1	54	993	530	0	5	3	0,1	3	3	9	7	86
25/07/2025	14	2,3	74	25,7	56	993	514	0	5	3	0,1	3	2	8	7	87
25/07/2025	15	3,8	76	26,2	54	992	660	0	5	3	0,1	3	3	9	7	89
25/07/2025	16	4,2	88	26	55	992	457	0	5	3	0,1	3	3	8	7	91
25/07/2025	17	4,2	87	25,9	54	992	382	0	5	3	0,1	3	3	9	7	91
25/07/2025	18	3,6	86	25,5	55	992	169	0	6	3	0,1	2	3	9	6	95
25/07/2025	19	2,1	72	24,5	61	992	13	0	6	3	0,1	3	3	10	8	94
25/07/2025	20	0,8	54	22,8	68	992	0	0	13	3	0,1	3	7	19	11	83
25/07/2025	21	0,6	62	21,7	73	993	0	0	8	3	0,1	2	8	12	11	74
25/07/2025	22	0,2	115	20,5	79	994	0	0	8	3	0,1	3	15	13	18	56
25/07/2025	23	0,2	50	19,8	82	994	0	0	8	3	0,1	3	17	13	22	47
26/07/2025	00	0,3	55	19,1	84	994	0	0	7	3	0,1	4	17	11	23	39
26/07/2025	01		23	18,6	86	994	0	0	7	3	0,1	4	17	10	23	34
26/07/2025	02	0,1	319	18,2	88	994	0	0	7	3	0,1	4	16	10	22	34
26/07/2025	03	0,3	40	17,9	89	994	0	0	7	3	0,1	4	14	11	20	32
26/07/2025	04		204	17,1	91	994	0	0	7	3	0,1	4	15	13	22	23
26/07/2025	05	0,2	94	17,1	92	994	0	0	8	3	0,1	5	15	14	23	24
26/07/2025	06	0,2	59	17,9	88	994	2	0	8	3	0,1	8	13	14	24	25
26/07/2025	07	0,2	260	21,9	72	994	126	0	9	3	0,1	7	11	21	21	36
26/07/2025	08	0,2	84	24,2	63	995	356	0	8	3	0,1	4	7	15	14	55
26/07/2025	09	0,2	26	26,1	54	994	570	0	7	3	0,1	4	4	10	9	79
26/07/2025	10	0,4	92	29,2	42	994	749	0	6	3	0,1	3	3	9	7	91
26/07/2025	11	0,4	302	30,4	36	994	868	0	6	3	0,1	2	3	8	7	96
26/07/2025	12	0,5	132	32,2	32	993	923	0	6	3	0,1	3	3	8	7	97
26/07/2025	13	2,8	91	30,9	37	993	911	0	6	3	0,1	3	3	9	8	98
26/07/2025	14	4	93	31	37	992	851	0	6	3	0,1	3	3	9	8	101
26/07/2025	15	4	83	31,1	38	992	730	0	6	3	0,1	3	3	9	7	101
26/07/2025	16	2,9	80	31,7	37	991	565	0	6	3	0,1	3	3	9	8	100
26/07/2025	17	2	106	32,2	35	991	367	0	5	3	0,1	2	3	9	7	100
26/07/2025	18	1,9	151	32,5	33	991	160	0	5	3	0,1	3	3	7	8	103
26/07/2025	19	1,5	127	30,1	39	992	11	0	5	3	0,1	3	5	8	9	97
26/07/2025	20	0,2	22	27,6	46	993	0	0	6	3	0,1	3	6	10	10	91
26/07/2025	21	0,4	301	25,6	60	994	0	0	6	3	0,1	2	6	10	9	86
26/07/2025	22	0,2	328	24,2	73	995	0	0	7	3	0,1	2	5	10	9	82
26/07/2025	23	0,2	128	23,4	75	995	0	0	6	3	0,1	3	8	11	12	70
27/07/2025	00	0,2	197	22,6	76	995	0	0	7	3	0,1	3	8	10	12	70
27/07/2025	01	0,2	36	22,1	77	995	0	0	7	3	0,1	2	12	10	15	58
27/07/2025	02	0,3	82	20,9	83	995	0	0	7	3	0,1	3	14	11	18	39
27/07/2025	03	0,2	184	20,4	81	994	0	0	6	3	0,1	2	10	10	13	49
27/07/2025	04	0,3	157	19,9	82	994	0	0	7	3	0,1	3	9	9	14	42
27/07/2025	05	0,2	257	19,4	83	994	0	0	6	3	0,1	2	10	9	13	38
27/07/2025	06	0,3	291	19,7	83	994	3	0	7	3	0,1	4	11	10	17	28
27/07/2025	07	0,2	152	23,2	70	995	132	0	7	3	0,1	5	9	12	16	40
27/07/2025	08	0,2	342	26,1	59	995	360	0	15	3	0,1	3	5	49	10	62
27/07/2025	09	0,4	78	28,6	51	994	568	0	7	3	0,1	3	4	11	8	84
27/07/2025	10	0,3	256	31,3	39	994	753	0	6	3	0,1	3	3	9	7	96
27/07/2025	11	0,4	133	34,1	32	993	871	0	6	3	0,1	3	3	8	7	102
27/07/2025	12	0,5	256	34,3	32	993	926	0	6	3	0,1	3	3	9	8	103
27/07/2025	13	0,4	163	36	25	991	886	0	6	3	0,1	3	3	10	8	103
27/07/2025	14	1,2	158	36,6	26	990	883	0	6	3	0,1	3	4	9	8	106
27/07/2025	15	3,7	97	34,4	34	989	580	0	6	3	0,1	3	5	10	9	105
27/07/2025	16	3,5	86	34,4	33	988	586	0	6	3	0,1	3	4	10	9	107
27/07/2025	17	2	101	35,5	31	988	381	0	6	3	0,1	3	4	8	8	108
27/07/2025	18	1,1	110	35,7	31	988	163	0	5	3	0,1	3	4	8	9	109
27/07/2025	19	2,5	315	29,8	58	988	11	0	6	3	0,1	3	5	10	9	100
27/07/2025	20	1,4	304	26,6	69	990	0	0	6	3	0,1	3	7	10	11	96
27/07/2025	21	0,4	308	25,6	75	991	0	0	7	3	0,1	2	7	10	11	94
27/07/2025	22	0,3	263	25	76	991	0	0	6	3	0,1	3	7	10	11	86
27/07/2025	23	0,2	172	24,1	78	991	0	0	7	3	0,1	3	10	10	13	76
28/07/2025	00	0,1	201	23,3	80	991	0	0	7	3	0,1	3	9	11	14	65
28/07/2025	01	0,3	58	22,9	79	991	0	0	8	3	0,1	3	9	11	14	61
28/07/2025	02	0,2	323	22	81	991	0	0	8	3	0,1	3	8	12	13	57
28/07/2025	03	0,2	48	21,6	83	991	0	0	8	3	0,1	2	10	13	13	50
28/07/2025	04	0,2	197	20,7	85	991	0	0	7	3	0,1	2	11	12	14	40
28/07/2025	05	0,2	38	20,8	83	991	0	0	7	3	0,1	3	10	11	14	46
28/07/2025	06	0,3	57	21,1	82	991	3	0	7	3	0,1	3	9	12	14	38
28/07/2025	07	0,3	232	25	65	991	126	0	9	3	0,1	4	13	20	19	45
28/07/2025	08	0,3	213	27,8	56	991	350	0	15	3	0,1	5	13	67	21	58
28/07/2025	09	0,9	128	29,3	48	991	557	0	9	3	0,1	4	5	16	12	85
28/07/2025	10	2,8	99	29,5	45	991	728	0	10	3	0,1	3	3	13	8	97
28/07/2025	11	3	84	30,1	42	991	847	0	10	3	0,1	3	2	14	7	99
28/07/2025	12	3,3	86	31	38	990	904	0	10	3	0,1	3	3	13	7	95
28/07/2025	13	4,2	91	31,3	39	990	901	0	10	3	0,1	2	3	13	7	95
28/07/2025	14	6,3	82	30,7	42	989	836	0	9	3	0,1	3	3	14	7	90
28/07/2025	15	7,3	71	29,8	48	989	712	0	8	3	0,1	3	3	13	7	87
28/07/2025	16	6,4	77	29	47	989	544	0	7	3	0,1	3	2	12	6	84
28/07/2025	17	6,3	67	27,9	49	990	345	0	7	3	0,1	3	2	11	6	84
28/07/2025	18	4,3	59	27	49	990	139	0	6	3	0,1	2	2	10	6	79
28/07/2025	19	2,3	57	26,2	44	991	6	0	5	3	0,1	2	2	11	6	74
28/07/2025	20	0,4	40	25,4	45	992	0	0	5	3	0,1	2	3	16	6	73
28/07/2025	21	0,5	29	24,8	45	993	0	0	5	3	0,1	2	2	15	6	76
28/07/2025	22	0,4	23	24,7	44	993	0	0	5	3	0,1	2	2	15	5	78
28/07/2025	23	0,5	62	23	54	994	0	0	6	3	0,1	2	3	15	7	68
29/07/2025	00	0,3	360	23,2	61	994	0	0	6	3	0,1	2	3	12	6	71
29/07/2025	01	0,2	108	21,9	67	994	0	0	6	3	0,1	3	4	18	8	57
29/07/2025	02	0,2	205	21,9	68	994	0	0	6	3	0,1	2	6	14	9	50
29/07/2025	03	0,2	196	21,7	69	994	0	0	6	3	0,1	2	8	15	11	45
29/07/2025	04	0,2	195	21,8	69	994	0	0	6	3	0,1	3	8	14	13	45
29/07/2025	05	0,2	199	21,5	70	994	0	0	6	3	0,1	2	8	17	11	44
29/07/2025	06							0								
29/07/2025	07			22,5	78											
29/07/2025	08			22	88											34
29/07/2025	09			22,2	91											18
29/07/2025	10			22,4	89											22
29/07/2025	11			22,1	88											42
29/07/2025	12			22,1	85											60
29/07/2025	13			23,5	82											45
29/07/2025	14			25,5	71											55
29/07/2025	15			27,6	60											60
29/07/2025	16			28,2	58											73
29/07/2025	17			28,8	55											81
29/07/2025	18			28,2	59											87
29/07/2025	19			27,1	63											81
29/07/2025	20			25,3	69											72
29/07/2025	21			24,5	71											66
29/07/2025	22			24,9	70											52
29/07/2025	23			25	67											53
30/07/2025	00			24,8	67											57
30/07/2025	01			24,6	69											24
30/07/2025	02			23,3	75											22
30/07/2025	03			22,5	78											21
30/07/2025	04			21,6	83											13
30/07/2025	05			21,4	86											12
30/07/2025	06			21,6	86											11
30/07/2025	07			23,5	76											16
30/07/2025	08			27	62											15
30/07/2025	09			28,4	55											36
30/07/2025	10			29,3	50											49
30/07/2025	11			29,9	45											68
30/07/2025	12			31,4	40											66
30/07/2025	13			31,5	41											74
30/07/2025	14			31,7	44											93
30/07/2025	15			31,8	44											89
30/07/2025	16			31,9	43											87
30/07/2025	17			31,6	44											86
30/07/2025	18			30,9	46											85
30/07/2025	19			29,1	49											85
30/07/2025	20			27,4	52											77
30/07/2025	21			25,8	61											66
30/07/2025	22			25,6	60											52
30/07/2025	23			24,6	71											48
31/07/2025	00			23,5	75											35
31/07/2025	01			22,2	80											27
31/07/2025	02			21,4	85											26
31/07/2025	03			21,1	87											17
31/07/2025	04			20,7	89											18
31/07/2025	05			20,5	90											11
31/07/2025	06			20,4	89											6
31/07/2025	07			23,4	74											5
31/07/2025	08			26,3	64											17
31/07/2025	09			27,5	59											48
31/07/2025	10			29,1	48											56
31/07/2025	11			30,5	40											63
31/07/2025	12			31	44											81
31/07/2025	13			30,7	50											92
31/07/2025	14			30,9	47											93
31/07/2025	15			31	45											92
31/07/2025	16			31,1	45											92
31/07/2025	17			30,8	45											90
31/07/2025	18			30,3	46											86
31/07/2025	19			29,1	49											82
31/07/2025	20			27	56											67
31/07/2025	21			26,3	65											66
31/07/2025	22			24,9	71											68
31/07/2025	23			24,5	71											64
01/08/2025	00			23,6	74											49
01/08/2025	01			22,4	79											30
01/08/2025	02			21,3	86											22
01/08/2025	03			21,1	87											25
01/08/2025	04			19,9	91											17
01/08/2025	05			20	92											11
01/08/2025	06			19,6	92											2
01/08/2025	07			23,1	77											5
01/08/2025	08			25,3	66											18
01/08/2025	09			27,6	57											43
01/08/2025	10			29,2	47											56
01/08/2025	11			31,2	39											71
01/08/2025	12			32,1	38											84
01/08/2025	13			32	44											92
01/08/2025	14			32,1	44											90
01/08/2025	15			31,2	46											90
01/08/2025	16			31	45											88
01/08/2025	17			28	57											85
01/08/2025	18			21,9	84											73
01/08/2025	19			24,5	68											63
01/08/2025	20			23,5	74											49
01/08/2025	21			22,1	81											34
01/08/2025	22			20,9	89											12
01/08/2025	23			20,5	92											13
02/08/2025	00			19,6	94											5
02/08/2025	01			19,7	91											13
02/08/2025	02			19	95											2
02/08/2025	03			19,1	96											5
02/08/2025	04			18,3	96											2
02/08/2025	05			18	98											2
02/08/2025	06			18,2	98											2
02/08/2025	07			21,3	85											2
02/08/2025	08			24,8	67											5
02/08/2025	09			28,3	53											18
02/08/2025	10			29,6	50											49
02/08/2025	11			31,3	42											66
02/08/2025	12			32,4	41											83
02/08/2025	13			32,9	43											100
02/08/2025	14			32,4	47											109
02/08/2025	15			32,7	48											108
02/08/2025	16			33,6	45											102
02/08/2025	17			33,4	49											92
02/08/2025	18			32,6	52											79
02/08/2025	19			31,2	55											70
02/08/2025	20			27,1	71											66
02/08/2025	21			25,7	79											48
02/08/2025	22			25,1	82											60
02/08/2025	23			24,3	86											29
03/08/2025	00			24,1	89											29
03/08/2025	01			23	94											16
03/08/2025	02			22,9	94											10
03/08/2025	03			23,2	90											10
03/08/2025	04			23,2	87											11
03/08/2025	05			23,4	87											11
03/08/2025	06			23,2	89											5
03/08/2025	07			24,1	85											12
03/08/2025	08			25,6	77											37
03/08/2025	09			27,3	69											48
03/08/2025	10			27,9	65											49
03/08/2025	11			29,4	60											50
03/08/2025	12			30,8	54											59
03/08/2025	13			32	50											73
03/08/2025	14			31,9	51											81
03/08/2025	15			31,2	51											81
03/08/2025	16			29,7	54											84
03/08/2025	17			28,6	57											86
03/08/2025	18			28,7	60											84
03/08/2025	19			27,5	68											79
03/08/2025	20			26,1	75											62
03/08/2025	21			25,6	75											44
03/08/2025	22			25,1	76											36
03/08/2025	23			23,7	82											35
04/08/2025	00			23,5	79											25
04/08/2025	01			22,8	86											23
04/08/2025	02			21,8	91											19
04/08/2025	03			21,7	91											18
04/08/2025	04			21,9	90											9
04/08/2025	05			21,4	94											2
04/08/2025	06			20,8	96											3
04/08/2025	07			23,1	89											5
04/08/2025	08			27,1	70											10
04/08/2025	09			28,3	63											30
04/08/2025	10			29,1	57											58
04/08/2025	11			31,5	48											54
04/08/2025	12			33	44											64
04/08/2025	13			33,7	43											78
04/08/2025	14			34,7	40											87
04/08/2025	15			35,3	38											92
04/08/2025	16			35,9	36											94
04/08/2025	17			36	36											86
04/08/2025	18			33,9	40											92
04/08/2025	19			31,4	47											85
04/08/2025	20			28,8	55											78
04/08/2025	21			27,2	61											78
04/08/2025	22			26,4	67											74
04/08/2025	23			25,3	72											53
05/08/2025	00			24,7	74											35
05/08/2025	01			23,7	80											42
05/08/2025	02			23,4	83											28
05/08/2025	03			22,4	86											15
05/08/2025	04			21,4	91											10
05/08/2025	05			21,3	92											6
05/08/2025	06			21,4	90											16
05/08/2025	07			24,3	71											16
05/08/2025	08			28	56											12
05/08/2025	09			31,2	41											39
05/08/2025	10			33,2	33											63
05/08/2025	11			34,7	30											77
05/08/2025	12			35,8	31											101
05/08/2025	13			35,9	33											109
