Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/06/2025	12	14	1	0,1	2	9	43	13	117
20/06/2025	13	14	1	0,1	2	9	41	12	126
20/06/2025	14	13	1	0,1	2	8	37	11	122
20/06/2025	15	11	1	0,1	2	10	34	14	110
20/06/2025	16	13	1	0,1	2	15	33	18	103
20/06/2025	17	11	1	0,1	2	13	31	16	96
20/06/2025	18	11	1	0,1	2	11	32	14	93
20/06/2025	19	13	1	0,1	2	13	32	16	89
20/06/2025	20	13	1	0,1	2	16	37	19	67
20/06/2025	21	11	1	0,1	2	14	41	17	50
20/06/2025	22	8	1	0,1	2	12	41	15	46
20/06/2025	23	8	1	0,1	2	13	40	17	39
21/06/2025	01	3	1	0,1	2	13	37	17	33
21/06/2025	02	9	1	0,1	2	14	41	17	28
21/06/2025	03	15	1	0,1	2	21	44	25	23
21/06/2025	04	13	1	0,1	2	21	45	24	21
21/06/2025	05	16	1	0,1	3	17	44	21	28
21/06/2025	06	15	2	0,1	4	20	44	27	35
21/06/2025	07	8	5	0,1	6	24	46	34	48
21/06/2025	08	10	37	0,1	15	49	41	71	43
21/06/2025	09	14	19	0,1	5	21	43	29	81
21/06/2025	10	13	1	0,1	2	9	42	13	102
21/06/2025	11	9	1	0,1	2	7	37	11	105
21/06/2025	12	5	1	0,1	2	8	33	11	105
21/06/2025	13	6	1	0,1	2	8	28	12	110
21/06/2025	14	10	1	0,1	2	10	28	13	106
21/06/2025	15	11	1	0,1	2	8	31	12	102
21/06/2025	16	11	1	0,1	2	8	32	11	105
21/06/2025	17	10	1	0,1	2	8	27	11	100
21/06/2025	18	9	1	0,1	2	9	23	12	94
21/06/2025	19	14	1	0,1	2	10	23	13	82
21/06/2025	20	17	1	0,1	2	15	28	19	55
21/06/2025	21	14	1	0,1	2	14	33	18	52
21/06/2025	22	14	2	0,1	2	14	38	17	55
22/06/2025	01	10	1	0,1	2	13	42	16	40
22/06/2025	02	12	1	0,1	2	13	42	16	39
22/06/2025	03	11	1	0,1	2	12	40	16	40
22/06/2025	04	10	1	0,1	2	13	38	16	38
22/06/2025	05	8	1	0,1	3	12	36	16	38
22/06/2025	06	11	1	0,1	3	12	35	16	48
22/06/2025	07	7	1	0,1	3	10	36	14	58
22/06/2025	08	4	27	0,1	10	36	32	51	52
22/06/2025	09	8	15	0,1	5	24	37	32	72
22/06/2025	10	11	4	0,1	3	11	39	15	97
22/06/2025	11	8	1	0,1	2	8	37	11	102
22/06/2025	12	9	1	0,1	2	7	32	10	100
22/06/2025	13	8	1	0,1	2	8	28	11	100
22/06/2025	14	7	1	0,1	2	7	26	11	103
22/06/2025	15	9	1	0,1	2	7	26	10	102
22/06/2025	16	10	1	0,1	2	6	28	9	110
22/06/2025	17	11	1	0,1	2	7	28	10	100
22/06/2025	18	14	1	0,1	2	9	32	12	91
22/06/2025	19	15	1	0,1	2	7	36	10	86
22/06/2025	20	13	1	0,1	2	10	41	14	75
22/06/2025	21	11	2	0,1	2	18	40	22	58
22/06/2025	22	11	1	0,1	2	12	39	16	49
22/06/2025	23	10	1	0,1	2	9	36	13	45
23/06/2025	00	7	1	0,1	2	11	33	14	37
23/06/2025	01	6	1	0,1	3	10	31	14	37
23/06/2025	02	7	1	0,1	3	11	30	15	34
23/06/2025	03	9	1	0,1	3	15	31	19	28
23/06/2025	04	9	1	0,1	3	18	36	23	28
23/06/2025	05	9	1	0,1	5	24	42	31	22
23/06/2025	06	7	2	0,1	9	30	46	43	27
23/06/2025	07	10	34	0,1	29	53	45	97	23
23/06/2025	08	20	44	0,1	15	42	58	65	40
23/06/2025	09	24	6	0,1	4	16	60	22	81
23/06/2025	10	20	2	0,1	3	13	52	18	104
23/06/2025	11	15	2	0,1	3	12	44	16	118
23/06/2025	12	12	1	0,1	2	8	35	11	113
23/06/2025	13	9	1	0,1	2	7	28	10	109
23/06/2025	14	9	1	0,1	2	7	23	11	106
23/06/2025	15	10	1	0,1	2	7	19	11	103
23/06/2025	16	9	1	0,1	2	7	19	11	96
23/06/2025	17	8	1	0,1	2	7	22	10	97
23/06/2025	18	10	1	0,1	2	8	24	11	90
23/06/2025	19	11	1	0,1	2	10	26	14	81
23/06/2025	20	13	1	0,1	2	13	29	17	57
23/06/2025	21	13	1	0,1	2	13	35	17	54
24/06/2025	01	12	1	0,1	3	13	37	17	44
24/06/2025	02	11	1	0,1	3	12	39	16	45
24/06/2025	03	12	1	0,1	3	12	39	16	45
24/06/2025	04	12	1	0,1	3	19	38	24	35
24/06/2025	05	13	1	0,1	4	22	43	28	32
24/06/2025	06	13	1	0,1	3	17	45	22	48
24/06/2025	07	9	27	0,1	9	30	44	43	50
24/06/2025	08	10	42	0,1	19	57	48	87	41
24/06/2025	09	17	71	0,1	20	67	56	98	47
24/06/2025	10	23	10	0,1	5	21	59	28	92
24/06/2025	11	16	1	0,1	3	8	49	13	101
24/06/2025	12	21	1	0,1	3	9	40	13	104
24/06/2025	13	18	1	0,1	3	9	34	13	105
24/06/2025	14	14	2	0,1	3	10	32	14	111
24/06/2025	15	13	2	0,1	3	10	33	14	126
24/06/2025	16	15	1	0,1	3	9	33	13	116
24/06/2025	17	14	1	0,1	3	9	31	13	98
24/06/2025	18	11	1	0,1	2	8	25	12	95
24/06/2025	19	8	1	0,1	4	23	20	28	70
24/06/2025	20	13	1	0,1	3	19	26	24	58
24/06/2025	21	18	1	0,1	3	15	35	19	57
24/06/2025	22	20	1	0,1	3	12	39	16	56
24/06/2025	23	24	1	0,1	3	14	42	18	52
25/06/2025	00	22	1	0,1	3	15	42	19	52
25/06/2025	01	22	1	0,1	3	15	47	19	53
25/06/2025	02	20	1	0,1	3	15	49	20	48
25/06/2025	03	19	1	0,1	3	18	51	23	42
25/06/2025	04	18	1	0,1	4	23	54	29	39
25/06/2025	05	16	1	0,1	7	35	55	46	28
25/06/2025	06	16	1	0,1	5	26	59	34	45
25/06/2025	07	11	15	0,1	20	47	59	78	45
25/06/2025	08	11	15	0,1	18	49	56	77	52
25/06/2025	09	10	5	0,1	4	16	49	21	88
25/06/2025	10	10	8	0,1	4	18	43	24	93
25/06/2025	11	10	6	0,1	4	17	36	22	107
25/06/2025	12	11	3	0,1	3	14	31	20	110
25/06/2025	13	8	1	0,1	3	12	29	16	107
25/06/2025	14	10	3	0,1	3	11	28	16	106
25/06/2025	15	11	1	0,1	3	9	28	14	106
25/06/2025	16	9	2	0,1	3	12	27	17	107
25/06/2025	17	10	4	0,1	3	13	28	18	98
25/06/2025	18	11	2	0,1	3	14	31	19	87
25/06/2025	19	10	1	0,1	3	14	32	19	85
25/06/2025	20	11	1	0,1	3	14	37	19	74
25/06/2025	21	11	1	0,1	3	15	37	20	51
25/06/2025	22	13	1	0,1	3	16	38	21	40
25/06/2025	23	10	1	0,1	3	14	43	19	39
26/06/2025	00	9	1	0,1	3	13	40	18	38
26/06/2025	01	11	1	0,1	3	14	40	18	39
26/06/2025	02	11	1	0,1	3	13	41	18	41
26/06/2025	03	12	1	0,1	3	13	37	17	43
26/06/2025	04	11	1	0,1	3	17	34	22	45
26/06/2025	05	10	1	0,1	5	26	32	35	34
26/06/2025	06	14	2	0,1	10	36	39	51	31
26/06/2025	07	15	10	0,1	7	28	45	38	63
26/06/2025	08	12	5	0,1	4	16	45	22	81
26/06/2025	09	11	3	0,1	4	15	41	21	92
26/06/2025	10	12	1	0,1	3	10	38	15	98
26/06/2025	11	11	1	0,1	3	9	35	14	96
26/06/2025	12	7	1	0,1	3	8	32	13	98
26/06/2025	13	7	1	0,1	3	8	31	13	101
26/06/2025	14	7	1	0,1	3	8	31	13	99
26/06/2025	15	7	1	0,1	3	9	30	14	99
26/06/2025	16	10	1	0,1	3	9	29	13	99
26/06/2025	17	9	1	0,1	3	10	28	15	97
26/06/2025	18	12	1	0,1	3	12	29	16	92
26/06/2025	19	10	2	0,1	3	15	33	20	82
26/06/2025	20	11	1	0,1	3	12	39	17	79
26/06/2025	21	10	1	0,1	3	10	41	14	64
26/06/2025	22	10	1	0,1	3	11	40	15	47
26/06/2025	23	10	1	0,1	3	14	38	18	43
27/06/2025	00	12	1	0,1	3	14	37	18	37
27/06/2025	01	11	1	0,1	3	20	38	25	25
27/06/2025	02	13	1	0,1	4	22	46	27	20
27/06/2025	03	16	1	0,1	4	17	49	22	22
27/06/2025	04		1	0,1	3	18		24	24
27/06/2025	05		1	0,1	5	20		27	22
27/06/2025	06		7	0,1	11	32		50	26
27/06/2025	07		48	0,1	16	42		67	32
27/06/2025	08		24	0,1	8	28		40	52
27/06/2025	09		10	0,1	4	18		24	85
27/06/2025	10		2	0,1					107
27/06/2025	11		1	0,1					110
27/06/2025	12		1	0,1					112
27/06/2025	13		1	0,1					108
27/06/2025	14		1	0,1					108
27/06/2025	15		1	0,1					113
27/06/2025	16		1	0,1					110
27/06/2025	17		1	0,1					107
27/06/2025	18		1	0,1					102
27/06/2025	19		1	0,1					88
27/06/2025	20		1	0,1					65
27/06/2025	21		1	0,1					55
27/06/2025	22		1	0,1					66
27/06/2025	23		1	0,1					69
28/06/2025	01		1	0,1					55
28/06/2025	02		1	0,1					49
28/06/2025	03		1	0,1					46
28/06/2025	04		1	0,1					44
28/06/2025	05		1	0,1					51
28/06/2025	06		1	0,1					68
28/06/2025	07		3	0,1					81
28/06/2025	08		30	0,1					59
28/06/2025	09		7	0,1					98
28/06/2025	10		10	0,1					111
28/06/2025	11		3	0,1					116
28/06/2025	12		3	0,1					124
28/06/2025	13		5	0,1					123
28/06/2025	14		1	0,1					102
28/06/2025	15		1	0,1					118
28/06/2025	16		1	0,1					118
28/06/2025	17		1	0,1					114
28/06/2025	18		1	0,1					117
28/06/2025	19		1	0,1					105
28/06/2025	20		1	0,1					78
28/06/2025	21		1	0,1					72
28/06/2025	22		1	0,1					66
28/06/2025	23		1	0,1					59
29/06/2025	00		1	0,1					59
29/06/2025	01		1	0,1					57
29/06/2025	02		1	0,1					57
29/06/2025	03		1	0,1					52
29/06/2025	04		1	0,1					51
29/06/2025	05		2	0,1					51
29/06/2025	06		1	0,1					69
29/06/2025	07		3	0,1					88
29/06/2025	08		10	0,1					81
29/06/2025	09		8	0,1					107
29/06/2025	10		2	0,1					111
29/06/2025	11		1	0,1					110
29/06/2025	12		2	0,1					115
29/06/2025	13		3	0,1					116
29/06/2025	14		2	0,1					109
29/06/2025	15		2	0,1					106
29/06/2025	16		1	0,1					98
29/06/2025	17		1	0,1					96
29/06/2025	18		1	0,1					95
29/06/2025	19		1	0,1					75
29/06/2025	20		1	0,1					59
29/06/2025	21		1	0,1					58
29/06/2025	22		1	0,1					53
30/06/2025	01	15	1	0,1					45
30/06/2025	02	11	1	0,1					50
30/06/2025	03	12	1	0,1					51
30/06/2025	04	12	1	0,1					45
30/06/2025	05	12	1	0,1					41
30/06/2025	06	14	1	0,1					45
30/06/2025	07	18	50	0,1					32
30/06/2025	08	20	18	0,1					68
30/06/2025	09	12	15	0,1					91
30/06/2025	10	14	3	0,1					112
30/06/2025	11	11	8	0,1					125
30/06/2025	12	10	3	0,1					133
30/06/2025	13	11	5	0,1					147
30/06/2025	14	11	2	0,1					130
30/06/2025	15	8	1	0,1					120
30/06/2025	16	7	2	0,1					119
30/06/2025	17	9	8	0,1					133
30/06/2025	18	13	6	0,1					98
30/06/2025	19	11	5	0,1					74
30/06/2025	20	13	2	0,1					57
30/06/2025	21	13	1	0,1					52
30/06/2025	22	17	1	0,1					48
30/06/2025	23	16	1	0,1					53
01/07/2025	00	16	1	0,1					49
01/07/2025	01	13	1	0,1					47
01/07/2025	02	13	2	0,1					48
01/07/2025	03	13	2	0,1					45
01/07/2025	04	14	2	0,1					42
01/07/2025	05	13	3	0,1					31
01/07/2025	06	13	4	0,1					51
01/07/2025	07	16	10	0,1					69
01/07/2025	08	14	13	0,1					79
01/07/2025	09	11	2	0,1					102
01/07/2025	10	10	5	0,1					117
01/07/2025	11	12	14	0,1					135
01/07/2025	12	16	6	0,1					132
01/07/2025	13	16	1	0,1					133
01/07/2025	14	6	3	0,1	2	13		16	121
01/07/2025	15	9	4	0,1	2	13	29	16	107
01/07/2025	16	10	2	0,1	2	11	28	14	101
01/07/2025	17	11	1	0,1	2	10	26	13	96
01/07/2025	18	13	1	0,1	3	17	26	22	81
01/07/2025	19	15	1	0,1	2	20	30	24	71
01/07/2025	20	15	1	0,1	2	21	37	24	52
01/07/2025	21	21	1	0,1	3	18	45	22	49
01/07/2025	22	18	2	0,1	2	16	47	19	51
02/07/2025	01	9	1	0,1	2	12	45	16	51
02/07/2025	02	9	1	0,1	2	11	38	15	48
02/07/2025	03	10	1	0,1	2	14	34	17	40
02/07/2025	04	13	1	0,1	2	18	34	21	39
02/07/2025	05	14	1	0,1	4	23	37	30	34
02/07/2025	06	15	4	0,1	5	26	43	34	43
02/07/2025	07	13	9	0,1	5	26	44	34	64
02/07/2025	08	15	23	0,1	6	30	44	39	72
02/07/2025	09	19	7	0,1	3	15	52	19	101
02/07/2025	10	14	4	0,1	2	12	53	15	121
02/07/2025	11	13	7	0,1	2	13	42	17	131
02/07/2025	12	16	4	0,1	2	11	36	14	120
02/07/2025	13	15	1	0,1	2	12	30	15	115
02/07/2025	14	12	1	0,1	2	9	35	12	135
02/07/2025	15	14	1	0,1	2	8	30	11	120
02/07/2025	16	19	1	0,1	2	10	26	13	118
02/07/2025	17	15	2	0,1	2	10	25	13	103
02/07/2025	18	7	1	0,1	2	12	22	15	90
02/07/2025	19	8	1	0,1	2	13	21	16	78
02/07/2025	20	8	1	0,1	2	14	21	16	66
02/07/2025	21	8	4	0,1	2	25	24	28	52
02/07/2025	22	11	2	0,1	2	14	28	16	62
02/07/2025	23	11	1	0,1	2	8		11	63
03/07/2025	00	10	1	0,1	2	12		14	58
03/07/2025	01	11	1	0,1	2	15		19	43
03/07/2025	02	12	1	0,1	3	16		20	39
03/07/2025	03	10	1	0,1	3	14		18	40
03/07/2025	04	10	1	0,1	3	13		18	35
03/07/2025	05	10	1	0,1	4	17		23	28
03/07/2025	06	13	1	0,1	3	17		22	50
03/07/2025	07	9	8	0,1	3	15		19	70
03/07/2025	08	11	10	0,1	4	20		26	75
03/07/2025	09	13	3	0,1	2	12		16	100
03/07/2025	10	11	1	0,1	2	9		12	107
03/07/2025	11	9	1	0,1	3	11		16	105
03/07/2025	12	3	1	0,1	4	12		18	102
03/07/2025	13	9	1	0,1	3	9		14	103
03/07/2025	14	11	1	0,1	3	9		13	104
03/07/2025	15	11	1	0,1	2	9		12	107
03/07/2025	16	10	1	0,1	2	8		11	97
03/07/2025	17	11	1	0,1	2	8		12	93
03/07/2025	18	10	1	0,1	2	9		13	88
03/07/2025	19	7	1	0,1	2	15		19	67
03/07/2025	20	1	1	0,1	3	15	3	19	59
03/07/2025	21	0	1	0,1	3	7	3	11	65
03/07/2025	22	0	1	0,1	2	7	3	11	63
04/07/2025	01	8	1	0,1	2	11		15	45
04/07/2025	02	12	1	0,1	3	13		18	43
04/07/2025	03	11	1	0,1	3	16		20	43
04/07/2025	04	11	1	0,1	3	18		24	39
04/07/2025	05	11	1	0,1	4	21		27	34
04/07/2025	06	12	7	0,1	7	33		43	27
04/07/2025	07	10	23	0,1	6	26		35	57
04/07/2025	08	11	2	0,1	3	11		15	86
04/07/2025	09	10	1	0,1	3	10		14	95
04/07/2025	10	7	3	0,1	3	16		22	87
04/07/2025	11	5	4	0,1	4	16		22	95
04/07/2025	12	11	3	0,1	3	13		18	112
04/07/2025	13	8	3	0,1	4	14		20	115
04/07/2025	14	7	2	0,1	3	10		16	121
04/07/2025	15	10	4	0,1	3	12		17	115
04/07/2025	16	6	1	0,1	3	9		14	112
04/07/2025	17	4	1	0,1	3	11		16	110
04/07/2025	18	8	1	0,1	3	11		15	107
04/07/2025	19	10	1	0,1	3	12		18	103
04/07/2025	20	11	1	0,1	3	11		16	98
04/07/2025	21	11	1	0,1	3	12		17	74
04/07/2025	22	11	1	0,1	3	15		19	60
04/07/2025	23	12	1	0,1	3	13		18	51
05/07/2025	00	17	1	0,1	3	13		18	52
05/07/2025	01	17	1	0,1	3	12		18	47
05/07/2025	02	14	1	0,1	3	12		17	37
05/07/2025	03	12	1	0,1	3	16		21	34
05/07/2025	04	15	1	0,1	3	21		26	32
05/07/2025	05	14	5	0,1	6	30		39	30
05/07/2025	06	7	7	0,1	4	19		25	52
05/07/2025	07	10	2	0,1	4	13		18	65
05/07/2025	08	11	12	0,1	5	25		33	66
05/07/2025	09	13	3	0,1	4	18		24	87
05/07/2025	10	10	3	0,1	4	14		19	99
05/07/2025	11	13	1	0,1	4	12		17	114
05/07/2025	12	16	1	0,1	3	9		14	118
05/07/2025	13	14	1	0,1	4	9		15	114
05/07/2025	14	13	1	0,1	3	8		13	114
05/07/2025	15	10	1	0,1	3	9		14	113
05/07/2025	16	9	1	0,1	3	13		19	107
05/07/2025	17	13	1	0,1	5	14		22	96
05/07/2025	18	13	3	0,1	5	14		22	104
05/07/2025	19	7	1	0,1	5	12		19	111
05/07/2025	20	5	1	0,1	5	10		18	115
05/07/2025	21	6	2	0,1	5	14		21	89
05/07/2025	22	5	1	0,1	5	14		21	77
05/07/2025	23	4	2	0,1	5	22		30	66
06/07/2025	00	5	2	0,1	5	16		23	82
06/07/2025	01	1	1	0,1	5	18		26	69
06/07/2025	02	2	1	0,1	5	16		23	64
06/07/2025	03	5	1	0,1	5	17		24	56
06/07/2025	04	7	1	0,1	5	18		26	49
06/07/2025	05	6	1	0,1	5	17		25	53
06/07/2025	06	4	4	0,1	7	24		34	55
06/07/2025	07	1	6	0,1	7	23		33	72
06/07/2025	08	3	1	0,1	5	14		22	90
06/07/2025	09	4	1	0,1	5	12		20	102
06/07/2025	10	4	1	0,1	5	12		20	114
06/07/2025	11	2	3	0,1	5	13		21	127
06/07/2025	12	3	1	0,1	5	11		18	119
06/07/2025	13	1	1	0,1	5	11		18	118
06/07/2025	14	4	1	0,1	5	11		18	117
06/07/2025	15	5	1	0,1	5	11		18	118
06/07/2025	16	6	1	0,1	5	12		19	119
06/07/2025	17	4	1	0,1	5	14		22	116
06/07/2025	18	5	1	0,1	5	13		20	114
06/07/2025	19	8	1	0,1	5	14		21	105
06/07/2025	20	10	1	0,1	5	15		22	85
06/07/2025	21	12	1	0,1	5	15		23	72
06/07/2025	22	12	1	0,1	5	19		26	58
06/07/2025	23	9	1	0,1	5	20		28	51
07/07/2025	00	13	1	0,1	5	17		24	50
07/07/2025	01	11	1	0,1	4	15		21	59
07/07/2025	02	8	1	0,1	4	17		24	54
07/07/2025	03	8	2	0,1	4	14		21	57
07/07/2025	04	9	1	0,1	29	21		66	39
07/07/2025	05	9	1	0,1	8	26		37	33
07/07/2025	06	13	6	0,1	7	23		33	46
07/07/2025	07	13	15	0,1	8	28		41	51
07/07/2025	08	11	18	0,1	12	37		55	54
07/07/2025	09	12	10	0,1	6	21		30	80
07/07/2025	10	11	4	0,1	5	16		24	93
07/07/2025	11	9	1	0,1	5	13		20	99
07/07/2025	12	9	2	0,1	5	13		21	97
07/07/2025	13	8	1	0,1	5	12		20	96
07/07/2025	14	7	1	0,1	4	10		17	92
07/07/2025	15	7	1	0,1	5	11		17	91
07/07/2025	16	7	1	0,1	5	12		19	88
07/07/2025	17	6	1	0,1	5	13		20	90
07/07/2025	18	6	1	0,1	5	17		24	80
07/07/2025	19	7	1	0,1	5	17		24	73
07/07/2025	20	0	1	0,1	5	18		26	55
07/07/2025	21	0	1	0,1	5	13		20	56
07/07/2025	22	0	1	0,1	5	11		19	59
08/07/2025	01	3	4	0,1	5	15		23	46
08/07/2025	02	2	7	0,1	5	18		25	41
08/07/2025	03	3	2	0,1	5	22		30	31
08/07/2025	04	4	1	0,1	5	15		22	41
08/07/2025	05	5	5	0,1	5	17		25	44
08/07/2025	06	8	3	0,1	6	24		33	42
08/07/2025	07	13	9	0,1	7	25		36	43
08/07/2025	08	11	2	0,1	6	16		25	56
08/07/2025	09	8	2	0,1	6	15		23	64
08/07/2025	10	6	2	0,1	6	15		24	70
08/07/2025	11	2	2	0,1	6	15		24	81
08/07/2025	12	5	1	0,1	6	15		23	91
08/07/2025	13	12	2	0,1	5	16		24	110
08/07/2025	14	25	2	0,1	5	15		23	105
08/07/2025	15	27	1	0,1	5	14		22	87
08/07/2025	16	19	1	0,1	6	17		25	68
08/07/2025	17	13	1	0,1	5	14		22	65
08/07/2025	18	11	1	0,1	5	13		21	63
08/07/2025	19	5	1	0,1	5	13		21	62
08/07/2025	20	0	1	0,1	5	13		21	57
08/07/2025	21	0	1	0,1	5	12		20	58
08/07/2025	22	0	1	0,1	5	12		19	59
08/07/2025	23	2	1	0,1	5	13		20	54
09/07/2025	00	0	1	0,1	5	13		20	48
09/07/2025	01	5	1	0,1	5	14		22	29
09/07/2025	02	8	1	0,1	5	17		25	22
09/07/2025	03	9	1	0,1	5	19		27	26
09/07/2025	04	17	1	0,1	5	15		23	49
09/07/2025	05	13	1	0,1	5	16		24	41
09/07/2025	06	14	1	0,1	6	20		29	14
09/07/2025	07	13	1	0,1	6	19		27	20
09/07/2025	08	14	1	0,1	6	19		28	20
09/07/2025	09	10	1	0,1	5	15		23	54
09/07/2025	10	11	1	0,1	5	15		22	60
09/07/2025	11	6	1	0,1	5	21		29	52
09/07/2025	12	9	1	0,1	5	24		32	52
09/07/2025	13	9	1	0,1	5	21		28	53
09/07/2025	14	8	1	0,1	4	18		26	53
09/07/2025	15	7	1	0,1	6	29		38	37
09/07/2025	16	8	1	0,1	6	33		43	32
09/07/2025	17	8	1	0,1	5	22		29	42
09/07/2025	18	8	1	0,1	4	20		27	45
09/07/2025	19	7	1	0,1	4	14		20	52
09/07/2025	20	9	1	0,1	4	15		21	47
09/07/2025	21	8	1	0,1	4	14		20	40
09/07/2025	22	7	1	0,1	4	13		18	51
09/07/2025	23	5	1	0,1	4	14		20	40
10/07/2025	00	3	1	0,1	4	16		22	35
10/07/2025	01	5	1	0,1	4	13		19	52
10/07/2025	02	7	1	0,1	4	14		20	41
10/07/2025	03	7	1	0,1	4	14		21	32
10/07/2025	04	6	1	0,1	4	16		23	22
10/07/2025	05	11	1	0,1	5	18		25	23
10/07/2025	06	11	1	0,1	5	20		28	22
10/07/2025	07	6	1	0,1	6	18		26	43
10/07/2025	08	7	1	0,1	5	13		20	59
10/07/2025	09	6	1	0,1	6	16		25	65
10/07/2025	10	6	1	0,1	6	14		23	75
10/07/2025	11	6	1	0,1	6	13		21	76
10/07/2025	12	2	1	0,1	6	13		23	74
10/07/2025	13	3	1	0,1	5	15		22	78
10/07/2025	14	7	1	0,1	5	13		20	82
10/07/2025	15	6	1	0,1	5	14		21	80
10/07/2025	16	7	1	0,1	4	14		21	80
10/07/2025	17	8	1	0,1	4	13		19	75
10/07/2025	18	8	1	0,1	4	12		18	71
10/07/2025	19	6	1	0,1	4	14		20	66
10/07/2025	20	5	1	0,1	4	13		19	60
10/07/2025	21	7	1	0,1	4	12		18	54
10/07/2025	22	6	1	0,1	4	12		18	56
10/07/2025	23	5	1	0,1	4	13		20	35
11/07/2025	00	7	1	0,1	4	14		21	19
11/07/2025	01	7	1	0,1	4	14		21	9
11/07/2025	02	9	1	0,1	4	14		20	23
11/07/2025	03	8	1	0,1	5	16		24	20
11/07/2025	04	5	1	0,1	5	17		24	16
11/07/2025	05	6	1	0,1	5	18		26	13
11/07/2025	06	10	1	0,1	6	20		29	20
11/07/2025	07	11	1	0,1	6	19		29	37
11/07/2025	08	11	1	0,1	7	22		32	48
11/07/2025	09	12	1	0,1	7	22		33	63
11/07/2025	10	11	1	0,1	8	23		34	70
11/07/2025	11	17	1	0,1	6	16		25	88
11/07/2025	12	18	1	0,1	5	13		20	93
11/07/2025	13	14	1	0,1	4	11		18	95
11/07/2025	14	14	1	0,1	4	12		18	89
11/07/2025	15	10	1	0,1	4	12		19	86
11/07/2025	16	9	1	0,1	4	13		20	86
11/07/2025	17	9	1	0,1	4	14		20	81
11/07/2025	18	9	1	0,1	4	22		29	78
11/07/2025	19	8	1	0,1	4	19		25	81
11/07/2025	20	7	1	0,1	4	17		23	74
11/07/2025	21	6	1	0,1	4	10		16	73
11/07/2025	22	3	1	0,1	4	12		19	49
11/07/2025	23	5	1	0,1	4	12		18	42
12/07/2025	00	10	1	0,1	4	12		18	40
12/07/2025	01	9	1	0,1	4	14		20	38
12/07/2025	02	5	1	0,1	4	13		20	29
12/07/2025	03	6	1	0,1	4	14		21	22
12/07/2025	04	6	1	0,1	4	13		19	40
12/07/2025	05	6	1	0,1	5	15		22	26
12/07/2025	06	4	1	0,1	5	15		22	30
12/07/2025	07	6	1	0,1	5	13		20	50
12/07/2025	08	7	1	0,1	4	10		17	70
12/07/2025	09	7	1	0,1	4	13		19	75
12/07/2025	10	4	1	0,1	4	21		27	63
12/07/2025	11	4	1	0,1	4	11		16	83
12/07/2025	12	1	1	0,1	4	9		14	88
12/07/2025	13	2	1	0,1	3	9		14	89
12/07/2025	14	4	2	0,1	4	14		20	82
12/07/2025	15	5	1	0,1	4	10		16	89
12/07/2025	16	5	1	0,1	4	12		17	70
12/07/2025	17	5	1	0,1	3	10		15	79
12/07/2025	18	3	1	0,1	4	14		20	63
12/07/2025	19	4	1	0,1	4	12		18	46
12/07/2025	20	3	1	0,1	4	13		19	36
12/07/2025	21	3	1	0,1	4	16		21	28
12/07/2025	22	6	1	0,1	4	13		18	31
12/07/2025	23	6	1	0,1	3	12		17	31
13/07/2025	00	5	1	0,1	3	10		16	33
13/07/2025	01	3	1	0,1	4	12		18	29
13/07/2025	02	3	1	0,1	4	13		18	23
13/07/2025	03	3	1	0,1	4	12		18	23
13/07/2025	04	4	1	0,1	4	13		18	23
13/07/2025	05	3	1	0,1	5	15		22	24
13/07/2025	06	0	4	0,1	5	14		21	36
13/07/2025	07	1	10	0,1	5	15		23	49
13/07/2025	08	6	3	0,1	7	18		29	52
13/07/2025	09	8	8	0,1	6	20		29	69
13/07/2025	10	7	6	0,1	5	15		22	90
13/07/2025	11	5	9	0,1	4	16		22	129
13/07/2025	12	5	7	0,1	4	14		19	134
13/07/2025	13	8	5	0,1	4	12		18	129
13/07/2025	14	11	6	0,1	4	13		18	130
13/07/2025	15	9	3	0,1	4	12		17	119
13/07/2025	16	9	1	0,1	4	11		16	113
13/07/2025	17	7	1	0,1	4	13		18	106
13/07/2025	18	5	1	0,1	3	12		17	97
13/07/2025	19	6	1	0,1	3	13		18	77
13/07/2025	20	7	1	0,1	3	13		19	61
13/07/2025	21	6	1	0,1	4	13		18	39
13/07/2025	22	8	1	0,1	3	13		19	34
13/07/2025	23	9	1	0,1	4	12		17	33
14/07/2025	00	11	1	0,1	3	11		16	36
14/07/2025	01	9	1	0,1	4	12		17	27
14/07/2025	02	8	1	0,1	4	12		17	33
14/07/2025	03	8	1	0,1	4	13		19	35
14/07/2025	04	8	1	0,1	5	16		24	27
14/07/2025	05	8	1	0,1	9	20		33	24
14/07/2025	06	7	1	0,1	6	18		26	34
14/07/2025	07	6	8	0,1	10	28		43	46
14/07/2025	08	5	5	0,1	6	22		31	70
14/07/2025	09	9	8	0,1	6	21		30	77
14/07/2025	10	11	4	0,1	4	13		20	91
14/07/2025	11	7	1	0,1	4	12		18	96
14/07/2025	12	3	1	0,1	4	12		18	98
14/07/2025	13	5	1	0,1	4	11		17	91
14/07/2025	14	7	1	0,1	4	10		16	89
14/07/2025	15	6	1	0,1	4	11		17	84
14/07/2025	16	6	1	0,1	4	12		18	87
14/07/2025	17	8	1	0,1	4	13		19	87
14/07/2025	18	9	1	0,1	4	14		20	84
14/07/2025	19	5	1	0,1	4	15		21	70
14/07/2025	20	6	1	0,1	4	15		21	43
