Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
28/06/2025	06	6	3	2	4	19	6	66
28/06/2025	07	4	3	2	4	15	6	77
28/06/2025	08	4	3	2	4	15	6	90
28/06/2025	09	5	3	2	5	23	8	107
28/06/2025	10	5	3	2	5	24	9	118
28/06/2025	11	4	3	2	5	17	9	123
28/06/2025	12	4	3	2	5	17	8	133
28/06/2025	13	4	3	2	4	17	7	140
28/06/2025	14	5	3	2	4	18	8	148
28/06/2025	15	5	3	2	7	19	11	138
28/06/2025	16	4	3	2	4	16	7	126
28/06/2025	17	3	3	2	4	13	6	127
28/06/2025	18	3	3	4	7	12	13	122
28/06/2025	19	3	3	2	4	12	6	115
28/06/2025	20	4	3	2	4	31	6	93
28/06/2025	21	4	3	2	4	16	6	83
28/06/2025	22	4	3	2	4	16	6	80
28/06/2025	23	5	3	2	4	16	6	81
29/06/2025	00	4	3	2	4	15	6	79
29/06/2025	01	4	3	2	4	14	6	79
29/06/2025	02	4	3	2	4	14	6	78
29/06/2025	03	5	3	2	4	15	6	76
29/06/2025	04	5	3	2	4	14	6	76
29/06/2025	05	5	3	2	4	15	6	70
29/06/2025	06	5	3	2	4	17	6	75
29/06/2025	07	4	3	2	4	14	6	82
29/06/2025	08	4	3	2	4	14	6	94
29/06/2025	09	3	3	2	4	16	6	114
29/06/2025	10	4	3	2	5	19	8	121
29/06/2025	11	4	3	2	5	18	8	126
29/06/2025	12	3	3	2	4	16	6	119
29/06/2025	13	3	3	2	4	11	6	115
29/06/2025	14	2	3	2	4	10	6	113
29/06/2025	15	2	3	2	4	12	6	111
29/06/2025	16	2	3	2	4	10	6	109
29/06/2025	17	2	3	2	4	9	6	106
29/06/2025	18	2	3	2	4	10	6	109
29/06/2025	19	3	3	2	4	11	6	109
29/06/2025	20	3	3	2	4	11	6	99
29/06/2025	21	4	3	2	4	16	6	80
29/06/2025	22	4	3	2	4	14	6	72
29/06/2025	23	4	3	2	4	13	7	68
30/06/2025	00	5	3	2	5	15	8	63
30/06/2025	01	4	3	2	4	13	6	68
30/06/2025	02	5	3	2	4	12	6	65
30/06/2025	03	5	3	2	4	12	6	67
30/06/2025	04	5	3	2	4	11	6	67
30/06/2025	05	5	3	2	4	12	6	70
30/06/2025	06	5	3	2	4	12	6	72
30/06/2025	07	4	3	2	4	12	6	77
30/06/2025	08	3	3	2	4	9	6	89
30/06/2025	09	3	3	2	4	11	6	103
30/06/2025	10	3	3	2	4	17	7	114
30/06/2025	11	4	3	2	7	30	12	133
30/06/2025	12	3	3	2	9	26	15	133
30/06/2025	13	2	3	2	10	13	17	107
30/06/2025	14	3	3	2	7	10	11	116
30/06/2025	15	2	3	2	4	8	6	111
30/06/2025	16	2	3	2	4	7	6	112
30/06/2025	17	2	3	2	4	9	6	116
30/06/2025	18	2	3	2	4	9	6	108
30/06/2025	19	3	3	2	4	13	6	107
30/06/2025	20	3	3	2	4	13	6	99
30/06/2025	21	4	3	2	5	15	8	78
30/06/2025	22	4	3	2	4	15	7	71
30/06/2025	23	5	3	2	4	16	7	63
01/07/2025	00	5	3	2	4	15	8	56
01/07/2025	01	4	3	2	4	13	7	58
01/07/2025	02	4	3	2	4	13	6	59
01/07/2025	03	4	3	2	4	9	6	62
01/07/2025	04	4	3	2	4	10	6	61
01/07/2025	05	4	3	2	4	11	6	63
01/07/2025	06	4	3	2	4	12	6	53
01/07/2025	07	4	3	2	4	16	7	63
01/07/2025	08	4	3	2	4	14	7	82
01/07/2025	09	2	3	2	4	9	6	97
01/07/2025	10	2	3	2	4	9	6	104
01/07/2025	11	4	3	2	12	32	18	124
01/07/2025	12	4	3	2	10	22	16	140
01/07/2025	13	4	3	2	6	16	9	141
01/07/2025	14	3	3	2	4	12	6	118
01/07/2025	15	2	3	2	4	10	6	106
01/07/2025	16	2	3	2	4	9	6	105
01/07/2025	17	3	3	2	4	10	6	107
01/07/2025	18	3	3	2	4	10	6	106
01/07/2025	19	3	3	2	8	16	13	96
01/07/2025	20	4	3	2	8	21	13	72
01/07/2025	21	4	3	2	7	19	11	59
01/07/2025	22	5	3	2	5	16	9	56
01/07/2025	23	5	3	2	6	17	10	47
02/07/2025	00	6	3	2	6	16	10	41
02/07/2025	01	6	3	2	5	14	9	38
02/07/2025	02	6	3	2	6	15	10	37
02/07/2025	03	6	3	2	6	14	9	35
02/07/2025	04	7	3	2	7	16	12	44
02/07/2025	05	7	3	2	7	22	11	49
02/07/2025	06	6	3	2	7	17	11	50
02/07/2025	07	5	3	2	6	16	10	63
02/07/2025	08	4	3	2	6	18	10	82
02/07/2025	09	4	3	2	4	13	7	102
02/07/2025	10	4	3	2	4	18	7	115
02/07/2025	11	4	3	2	10	25	17	126
02/07/2025	12	3	3	2	8	16	14	130
02/07/2025	13	3	3	2	4	9	7	119
02/07/2025	14	3	3	2	4	9	6	113
02/07/2025	15	3	3	2	4	8	6	116
02/07/2025	16	3	3	2	4	9	6	124
02/07/2025	17	3	3	2	4	11	7	110
02/07/2025	18	5	3	2	4	16	7	101
02/07/2025	19	5	3	2	6	12	10	72
02/07/2025	20	5	3	2	5	11	8	67
02/07/2025	21	4	3	2	5	10	8	65
02/07/2025	22	4	3	2	6	9	10	57
02/07/2025	23	4	3	2	5	9	9	53
03/07/2025	00	4	3	2	5	9	8	39
03/07/2025	01	6	3	2	5	12	9	32
03/07/2025	02	6	3	2	6	13	9	31
03/07/2025	03	6	3	2	6	14	10	34
03/07/2025	04	6	3	2	6	13	9	32
03/07/2025	05	7	3	2	6	15	10	35
03/07/2025	06	7	3	2	7	15	11	36
03/07/2025	07	5	3	2	7	15	11	48
03/07/2025	08	5	3	2	6	14	9	74
03/07/2025	09	4	3	2	4	11	6	94
03/07/2025	10	4	3	2	4	14	6	107
03/07/2025	11	3	3	2	4	13	6	102
03/07/2025	12	4	3	2	4	11	6	98
03/07/2025	13	4	3	2	4	11	6	99
03/07/2025	14	4	3	2	4	10	6	97
03/07/2025	15	3	3	2	4	9	6	97
03/07/2025	16	3	3	2	4	9	6	98
03/07/2025	17	3	3	2	4	8	6	99
03/07/2025	18	3	3	2	4	7	6	93
03/07/2025	19	3	3	2	4	8	6	85
03/07/2025	20	3	3	2	5	8	8	78
03/07/2025	21	3	3	2	4	8	7	73
03/07/2025	22	4	3	2	7	13	11	61
03/07/2025	23	4	3	2	5	8	9	52
04/07/2025	00	4	3	2	5	7	9	37
04/07/2025	01	5	3	2	6	7	10	46
04/07/2025	02	3	3	2	5	9	8	65
04/07/2025	03	4	3	2	4	9	6	64
04/07/2025	04	4	3	2	4	11	6	67
04/07/2025	05	4	3	2	4	9	6	72
04/07/2025	06	3	3	2	4	9	6	80
04/07/2025	07	3	3	2	4	8	6	81
04/07/2025	08	2	3	2	4	7	6	100
04/07/2025	09	3	3	2	4	10	6	99
04/07/2025	10	4	3	2	4	13	7	102
04/07/2025	11	5	3	2	5	16	8	114
04/07/2025	12	4	3	2	4	14	6	110
04/07/2025	13	4	3	2	4	12	6	113
04/07/2025	14	3	3	2	4	9	6	113
04/07/2025	15	3	3	2	4	8	6	112
04/07/2025	16	3	3	2	4	9	6	112
04/07/2025	17	3	3	2	4	9	6	117
04/07/2025	18	4	3	2	4	9	6	117
04/07/2025	19	4	3	2	4	10	6	117
04/07/2025	20	5	3	2	5	12	7	112
04/07/2025	21	5	3	2	5	15	9	94
04/07/2025	22	6	3	2	6	15	9	72
04/07/2025	23	6	3	2	4	15	7	60
05/07/2025	00	6	3	2	4	14	6	55
05/07/2025	01	6	3	2	4	13	6	50
05/07/2025	02	5	3	2	4	12	7	54
05/07/2025	03	5	3	2	4	13	6	52
05/07/2025	04	5	3	2	4	11	7	53
05/07/2025	05	4	3	2	4	10	6	64
05/07/2025	06	4	3	2	4	13	6	74
05/07/2025	07	3	3	2	4	12	6	88
05/07/2025	08	3	3	2	4	9	6	96
05/07/2025	09	4	3	2	4	15	6	91
05/07/2025	10	5	3	2	6	18	10	101
05/07/2025	11	4	3	2	4	14	7	115
05/07/2025	12	4	3	2	4	12	8	128
05/07/2025	13	4	3	2	4	14	7	134
05/07/2025	14	3	3	2	4	11	7	129
05/07/2025	15	3	3	2	4	9	6	120
05/07/2025	16	3	3	2	4	8	6	118
05/07/2025	17	3	3	2	4	9	6	114
05/07/2025	18	2	3	2	4	7	6	127
05/07/2025	19	2	3	2	4	6	6	122
05/07/2025	20	2	3	2	4	11	6	118
05/07/2025	21	2	3	2	4	10	6	116
05/07/2025	22	2	3	2	4	9	6	97
05/07/2025	23	1	3	2	4	6	6	92
06/07/2025	00	1	3	2	4	6	6	92
06/07/2025	01	1	3	2	4	4	6	89
06/07/2025	02	1	3	2	4	5	6	77
06/07/2025	03	1	3	2	4	5	6	77
06/07/2025	04	2	3	2	4	6	6	76
06/07/2025	05	2	3	2	4	7	6	72
06/07/2025	06	2	3	2	4	7	6	67
06/07/2025	07	2	3	2	4	6	6	72
06/07/2025	08	1	3	2	4	6	6	89
06/07/2025	09	1	3	2	4	5	6	113
06/07/2025	10	2	3	2	4	6	6	121
06/07/2025	11	2	3	2	6	8	10	130
06/07/2025	12	3	3	2	9	8	14	133
06/07/2025	13	3	3	2	7	8	12	133
06/07/2025	14	3	3	2	6	7	10	130
06/07/2025	15	2	3	2	5	6	8	130
06/07/2025	16	2	3	2	4	6	6	130
06/07/2025	17	2	3	2	4	7	6	129
06/07/2025	18	2	3	2	4	8	6	131
06/07/2025	19	4	3	2	5	15	9	116
06/07/2025	20	5	3	2	5	21	8	111
06/07/2025	21	5	3	2	6	26	10	83
06/07/2025	22	6	3	2	6	21	10	65
06/07/2025	23	6	3	2	6	9	9	57
07/07/2025	00	6	3	2	5	9	9	48
07/07/2025	01	6	3	2	5	9	9	35
07/07/2025	02	6	3	2	5	9	8	30
07/07/2025	03	6	3	2	6	9	10	25
07/07/2025	04	6	3	2	6	8	9	25
07/07/2025	05	5	3	2	6	8	10	26
07/07/2025	06	5	3	2	5	8	9	28
07/07/2025	07	4	3	2	6	12	10	46
07/07/2025	08	4	3	2	5	15	9	74
07/07/2025	09	3	3	2	5	13	8	89
07/07/2025	10	3	3	2	5	15	8	90
07/07/2025	11	3	3	2	4	15	6	96
07/07/2025	12		3	2	4		6	94
07/07/2025	13		3	2	4		6	95
07/07/2025	14		3	2	4		6	94
07/07/2025	15		3	2	4		6	91
07/07/2025	16		3	2	4		6	90
07/07/2025	17		3	2	4		6	90
07/07/2025	18		3	2	4		6	83
07/07/2025	19		3	2	4		6	79
07/07/2025	20		3	2	4		6	75
07/07/2025	21		3	2	5		8	67
07/07/2025	22		3	2	5		9	64
07/07/2025	23		3	2	5		9	62
08/07/2025	00		3	2	6		10	65
08/07/2025	01		3	2	4		7	57
08/07/2025	02		3	2	4		6	50
08/07/2025	03		3	2	4		6	51
08/07/2025	04		3	2	4		6	52
08/07/2025	05		3	2	4		6	54
08/07/2025	06		3	2	4		6	55
08/07/2025	07		4	2	16		25	36
08/07/2025	08		3	2	15		24	45
08/07/2025	09		3	2	5		9	70
08/07/2025	10		3	2	4		7	69
08/07/2025	11		3	2	4		8	
08/07/2025	12		3	2	4		6	90
08/07/2025	13		3	2	4		6	101
08/07/2025	14		3	2	4		6	109
08/07/2025	15		3	2	4		6	96
08/07/2025	16		3	2	4		6	87
08/07/2025	17		3	2	4		6	80
08/07/2025	18		3	2	4		6	75
08/07/2025	19		3	2	4		6	75
08/07/2025	20		3	2	4		6	71
08/07/2025	21		3	2	4		6	72
08/07/2025	22		3	2	4		6	72
08/07/2025	23		3	2	4		6	63
09/07/2025	00		3	2	4		6	60
09/07/2025	01		3	2	4		6	52
09/07/2025	02		3	2	4		6	54
09/07/2025	03		3	2	4		6	55
09/07/2025	04		3	2	4		6	43
09/07/2025	05		3	2	4		7	38
09/07/2025	06		3	2	4		6	52
09/07/2025	07		3	2	4		6	53
09/07/2025	08	4	3	2	4	6	6	44
09/07/2025	09	3	3	2	4	5	6	46
09/07/2025	10	4	3	2	4	6	7	50
09/07/2025	11	5	3	2	4	8	6	50
09/07/2025	12	6	3	2	4	10	6	57
09/07/2025	13	7	3	2	5	11	7	58
09/07/2025	14	6	3	2	5	10	8	59
09/07/2025	15	6	3	2	4	10	6	67
09/07/2025	16	6	3	2	4	10	6	67
09/07/2025	17	6	3	2	4	9	6	72
09/07/2025	18	7	3	2	4	10	6	80
09/07/2025	19	7	3	2	4	10	6	74
09/07/2025	20	6	3	2	4	9	6	65
09/07/2025	21	6	3	2	4	9	6	62
09/07/2025	22	6	3	2	4	8	6	64
09/07/2025	23	6	3	2	4	8	6	61
10/07/2025	00	6	3	2	4	8	6	62
10/07/2025	01	6	3	2	4	8	6	62
10/07/2025	02	6	3	2	4	8	6	57
10/07/2025	03	6	3	2	4	9	6	42
10/07/2025	04	7	3	2	4	10	6	22
10/07/2025	05	7	3	2	4	11	6	19
10/07/2025	06	7	3	2	5	11	7	25
10/07/2025	07	7	3	2	4	10	6	48
10/07/2025	08	6	3	2	4	9	6	62
10/07/2025	09	5	3	2	4	18	6	70
10/07/2025	10	6	3	2	4	21	6	78
10/07/2025	11	7	3	2	4	24	6	80
10/07/2025	12	6	3	2	4	24	6	85
10/07/2025	13	6	3	2	4	21	6	91
10/07/2025	14	6	3	2	4	23	7	96
10/07/2025	15	5	3	2	4	22	7	91
10/07/2025	16	5	3	2	4	20	6	87
10/07/2025	17	5	3	2	4	22	6	84
10/07/2025	18	5	3	2	4	23	6	83
10/07/2025	19	6	3	2	4	20	6	82
10/07/2025	20	7	3	2	4	10	6	72
10/07/2025	21	7	3	2	6	10	9	39
10/07/2025	22	7	3	2	6	10	10	27
10/07/2025	23	6	3	2	5	10	8	21
11/07/2025	00	7	3	4	7	10	12	14
11/07/2025	01	7	3	2	4	10	6	25
11/07/2025	02	6	3	2	4	10	6	18
11/07/2025	03	6	3	2	4	9	6	21
11/07/2025	04	6	3	2	4	10	7	23
11/07/2025	05	7	3	2	4	10	7	26
11/07/2025	06	7	3	2	5	10	7	30
11/07/2025	07	6	3	2	7	14	11	35
11/07/2025	08	6	3	2	5	20	7	58
11/07/2025	09	4	3	2	4	16	6	80
11/07/2025	10	5	3	2	4	18	6	87
11/07/2025	11	6	3	2	4	23	6	93
11/07/2025	12	8	3	2	5	30	8	109
11/07/2025	13	7	3	2	5	25	8	106
11/07/2025	14	5	3	2	4	20	6	100
11/07/2025	15	5	3	2	4	20	6	95
11/07/2025	16	5	3	2	4	21	6	93
11/07/2025	17	5	3	2	4	19	6	95
11/07/2025	18	4	3	2	4	19	6	93
11/07/2025	19	5	3	2	4	15	6	95
11/07/2025	20	5	3	2	4	8	6	86
11/07/2025	21	5	3	2	4	7	6	86
11/07/2025	22	4	3	2	4	6	6	87
11/07/2025	23	4	3	2	4	5	6	93
12/07/2025	00	3	3	2	4	5	6	89
12/07/2025	01	4	3	2	4	5	6	74
12/07/2025	02	4	3	2	4	6	6	55
12/07/2025	03	5	3	2	4	7	6	47
12/07/2025	04	5	3	2	4	7	6	37
12/07/2025	05	5	3	2	4	7	6	35
12/07/2025	06	4	3	2	4	7	6	36
12/07/2025	07	5	3	2	4	7	6	35
12/07/2025	08	4	3	2	4	10	6	57
12/07/2025	09	4	3	2	4	13	6	78
12/07/2025	10	3	3	2	5	9	8	
12/07/2025	11	3	3	2	4	4	6	79
12/07/2025	12	5	3	2	4	7	7	82
12/07/2025	13	6	3	2	4	10	6	89
12/07/2025	14	2	3	2	4	5	6	101
12/07/2025	15	2	3	2	4	7	7	114
12/07/2025	16	3	3	2	4	5	6	91
12/07/2025	17	3	3	2	4	5	6	81
12/07/2025	18	4	3	2	4	5	6	79
12/07/2025	19	3	3	2	4	5	6	72
12/07/2025	20	4	3	2	4	7	6	56
12/07/2025	21	7	3	2	4	10	6	37
12/07/2025	22	8	3	2	4	11	6	25
12/07/2025	23	8	3	2	4	12	6	28
13/07/2025	00	8	3	2	4	12	6	23
13/07/2025	01	8	3	2	4	11	6	20
13/07/2025	02	7	3	2	4	11	6	24
13/07/2025	03	6	3	2	4	9	6	23
13/07/2025	04	7	3	2	4	11	6	21
13/07/2025	05	7	3	2	4	10	6	18
13/07/2025	06	7	3	2	4	11	6	20
13/07/2025	07	5	3	2	4	10	6	30
13/07/2025	08	4	3	2	4	10	6	43
13/07/2025	09	3	3	2	4	9	6	60
13/07/2025	10	3	3	2	4	10	7	80
13/07/2025	11	3	3	2	6	9	10	88
13/07/2025	12	4	3	2	7	12	11	105
13/07/2025	13	3	3	2	6	7	10	113
13/07/2025	14	3	3	2	4	8	7	108
13/07/2025	15	3	3	2	4	8	6	117
13/07/2025	16	2	3	2	4	9	6	110
13/07/2025	17	3	3	2	4	11	6	103
13/07/2025	18	3	3	2	4	13	6	104
13/07/2025	19	4	3	2	4	16	6	109
13/07/2025	20	4	3	2	4	18	8	88
13/07/2025	21	4	3	2	4	6	7	54
13/07/2025	22	4	3	2	4	6	7	28
13/07/2025	23	5	3	2	4	7	6	19
14/07/2025	00	5	3	2	4	8	7	13
14/07/2025	01	5	3	2	5	8	8	12
14/07/2025	02	6	3	2	5	8	8	9
14/07/2025	03	6	3	2	4	8	7	13
14/07/2025	04	5	3	2	4	8	8	16
14/07/2025	05	5	3	2	4	7	8	21
14/07/2025	06	5	3	2	4	7	7	30
14/07/2025	07	4	3	2	4	8	7	36
14/07/2025	08	3	3	2	4	11	7	55
14/07/2025	09	4	3	2	4	15	8	83
14/07/2025	10	5	3	2	5	19	9	90
14/07/2025	11	5	3	2	5	20	9	93
14/07/2025	12	5	3	2	4	17	7	91
14/07/2025	13	5	3	2	4	17	7	92
14/07/2025	14	4	3	2	4	16	7	91
14/07/2025	15	4	3	2	4	15	7	85
14/07/2025	16	3	3	2	4	13	6	85
14/07/2025	17	3	3	2	4	12	6	85
14/07/2025	18	3	3	2	4	10	6	89
14/07/2025	19	3	3	2	4	10	6	88
14/07/2025	20	4	3	2	4	12	7	66
14/07/2025	21	4	3	2	4	9	7	41
14/07/2025	22	4	3	2	4	6	7	35
14/07/2025	23	4	3	2	4	6	8	37
15/07/2025	00	4	3	2	4	7	8	27
15/07/2025	01	4	3	2	4	6	7	28
15/07/2025	02	4	3	2	4	6	6	30
15/07/2025	03	3	3	2	4	5	6	36
15/07/2025	04	3	3	2	4	5	6	32
15/07/2025	05	3	3	2	4	5	7	25
15/07/2025	06	3	3	2	4	5	7	23
15/07/2025	07	3	3	2	4	9	7	35
15/07/2025	08	3	3	2	4	13	8	56
15/07/2025	09	3	3	2	5	13	9	82
15/07/2025	10	5	3	2	7	19	12	89
15/07/2025	11	5	3	2	6	18	11	101
15/07/2025	12	4	3	2	4	14	7	98
15/07/2025	13	4	3	2	4	13	7	93
15/07/2025	14	4	3	2	4	14	6	89
15/07/2025	15	3	3	2	4	13	7	84
15/07/2025	16	3	3	2	4	15	6	85
15/07/2025	17	3	3	2	4	16	6	85
15/07/2025	18	3	3	2	4	16	6	88
15/07/2025	19	3	3	2	4	13	6	83
15/07/2025	20	3	3	2	4	12	6	72
15/07/2025	21	4	3	2	4	12	7	51
15/07/2025	22	4	3	2	4	6	6	34
15/07/2025	23	4	3	2	4	7	6	32
16/07/2025	00	4	3	2	5	7	8	33
16/07/2025	01	4	3	2	4	6	8	34
16/07/2025	02	4	3	2	4	7	7	32
16/07/2025	03	5	3	2	4	7	6	23
16/07/2025	04	5	3	2	4	7	6	16
16/07/2025	05	2	3	2	4	2	6	15
16/07/2025	06	1	3	2	4	1	6	19
16/07/2025	07	1	3	2	4	1	6	26
16/07/2025	08	1	3	2	6	1	10	56
16/07/2025	09	1	3	2	7	1	11	81
16/07/2025	10	1	3	2	4	1	7	93
16/07/2025	11	1	3	2	6	1	10	103
16/07/2025	12	1	3	2	9	1	14	122
16/07/2025	13	1	3	2	8	1	13	122
16/07/2025	14	1	3	2	5	1	9	110
16/07/2025	15	1	3	2	4	1	6	103
16/07/2025	16	1	3	2	4	1	6	103
16/07/2025	17	1	3	2	7	1	12	91
16/07/2025	18	1	3	2	8	1	13	87
16/07/2025	19	1	3	2	6	1	10	93
16/07/2025	20	1	3	2	4	1	7	76
16/07/2025	21	1	3	2	4	1	7	52
16/07/2025	22	1	3	2	4	1	6	47
16/07/2025	23	1	3	2	6	1	10	46
17/07/2025	00	1	3	2	5	1	8	50
17/07/2025	01	1	3	2	4	1	7	48
17/07/2025	02	1	3	2	4	1	7	50
17/07/2025	03	1	3	2	4	1	6	50
17/07/2025	04	1	3	2	4	1	6	55
17/07/2025	05	1	3	2	4	1	6	54
17/07/2025	06	1	3	2	4	1	6	41
17/07/2025	07	1	3	2	4	2	6	40
17/07/2025	08	2	3	2	5	4	8	58
17/07/2025	09	2	3	2	9	4	13	67
17/07/2025	10	2	3			4		
17/07/2025	11	2	3			4		95
17/07/2025	12	2	3			4		96
17/07/2025	13	2	3			3		98
17/07/2025	14	1	3			2		102
17/07/2025	15	1	3			3		104
17/07/2025	16	1	3			3		105
17/07/2025	17	1	3			2		99
17/07/2025	18	1	3			2		98
17/07/2025	19	1	3			2		93
17/07/2025	20	1	3			3		81
17/07/2025	21	1	3			3		67
17/07/2025	22	1	3			1		44
17/07/2025	23	1	3			1		31
18/07/2025	00	1	3			1		20
18/07/2025	01	1	3			1		9
18/07/2025	02	1	3			2		3
18/07/2025	03	1	3			1		2
18/07/2025	04	1	3			1		2
18/07/2025	05	1	3			2		2
18/07/2025	06	1	3			2		2
18/07/2025	07	2	3			2		8
18/07/2025	08	2	3			3		47
18/07/2025	09	3	3			4		71
18/07/2025	10	2	3			5		85
18/07/2025	11	3	3			5		101
18/07/2025	12	2	3			4		105
18/07/2025	13	2	3			4		101
18/07/2025	14	2	3			3		96
18/07/2025	15	2	3			4		97
18/07/2025	16	2	3			6		
18/07/2025	17	2	3			4		90
18/07/2025	18	2	3			3		87
18/07/2025	19	1	3			4		74
18/07/2025	20	2	3			2		68
18/07/2025	21	2	3			3		59
18/07/2025	22	2	3			3		48
18/07/2025	23	2	3			3		36
19/07/2025	00	2	3			3		35
19/07/2025	01	3	3			4		37
19/07/2025	02	4	3			5		23
19/07/2025	03	4	3			5		11
19/07/2025	04	4	3			4		5
19/07/2025	05	4	3			4		2
19/07/2025	06	4	3			4		2
19/07/2025	07	3	3			3		10
19/07/2025	08	3	3			4		38
19/07/2025	09	3	3			5		65
19/07/2025	10	3	3			5		
19/07/2025	11	3	3			4		94
19/07/2025	12	3	3			4		101
19/07/2025	13	2	3			4		96
19/07/2025	14	1	3			2		91
19/07/2025	15	1	3			3		93
19/07/2025	16	1	3			2		95
19/07/2025	17	1	3			2		91
19/07/2025	18	1	3			2		88
19/07/2025	19	1	3			3		88
19/07/2025	20	2	3			3		70
19/07/2025	21	2	3			2		42
19/07/2025	22	2	3			2		30
19/07/2025	23	2	3			2		37
20/07/2025	00	2	3			2		28
20/07/2025	01	2	3			2		30
20/07/2025	02	2	3			2		36
20/07/2025	03	2	3			2		42
20/07/2025	04	2	3			2		37
20/07/2025	05	2	3			2		47
20/07/2025	06	2	3			2		49
20/07/2025	07	2	3			2		49
20/07/2025	08	1	3			2		
20/07/2025	09	1	3			3		72
20/07/2025	10	1	3			2		76
20/07/2025	11	1	3			1		65
20/07/2025	12	1	3			1		62
20/07/2025	13	1	3			1		63
20/07/2025	14	1	3			1		66
20/07/2025	15	1	3			1		73
20/07/2025	16	1	3			2		82
20/07/2025	17	1	3			3		100
20/07/2025	18	1	3			3		103
20/07/2025	19	1	3			3		98
20/07/2025	20	1	3			3		91
20/07/2025	21	1	3			3		71
20/07/2025	22	2	3			3		57
20/07/2025	23	2	3			3		47
21/07/2025	00	2	3			3		37
21/07/2025	01	1	3			2		38
21/07/2025	02	1	3			2		33
21/07/2025	03	1	3			2		30
21/07/2025	04	1	3			2		26
21/07/2025	05	1	3			1		28
21/07/2025	06	1	3			3		36
21/07/2025	07	1	3			3		48
21/07/2025	08	1	3			2		71
21/07/2025	09	1	3			2		83
21/07/2025	10	1	3			3		82
21/07/2025	11	1	3			2		88
21/07/2025	12	1	3			5		89
21/07/2025	13	1	3			1		92
21/07/2025	14	1	3			2		96
21/07/2025	15	1	3			2		96
21/07/2025	16	1	3			1		95
21/07/2025	17	1	3			2		90
21/07/2025	18	2	3			3		85
21/07/2025	19	1	3			3		86
21/07/2025	20	1	3			2		79
21/07/2025	21	1	3			2		67
21/07/2025	22	1	3			2		43
21/07/2025	23	1	3			2		32
22/07/2025	00	1	3			2		23
22/07/2025	01	2	3			2		21
22/07/2025	02	2	3			2		32
22/07/2025	03	2	3			2		17
22/07/2025	04	2	3			2		16
22/07/2025	05	2	3			2		16
22/07/2025	06	2	3			2		13
22/07/2025	07	1	3			2		29
22/07/2025	08	1	3			3		57
22/07/2025	09	1	3			2		74
22/07/2025	10	1	3	2	4	2	8	87
22/07/2025	11	3	3	2	5	6	9	94
22/07/2025	12	4	3	2	4	7	9	92
22/07/2025	13	4	3	2	4	11	9	89
22/07/2025	14	3	3	2	5	6	9	87
22/07/2025	15	3	3	2	5	5	9	86
22/07/2025	16	4	3	2	5	6	10	85
22/07/2025	17	4	3	2	7	9	13	78
22/07/2025	18	4	3	2	6	10	12	77
22/07/2025	19	4	3	2	6	13	11	76
22/07/2025	20	4	3	2	7	7	12	71
22/07/2025	21	4	3	2	5	5	10	68
22/07/2025	22	4	3	2	5	5	10	47
22/07/2025	23	4	3	2	5	5	10	36
23/07/2025	00	3	3	2	5	4	10	24
23/07/2025	01	4	3	2	5	4	10	15
23/07/2025	02	4	3	2	5	4	10	25
23/07/2025	03	3	3	2	5	4	10	19
23/07/2025	04	4	3	2	5	4	10	22
23/07/2025	05	4	3	2	5	5	10	19
23/07/2025	06	4	3	2	6	5	12	17
23/07/2025	07	4	3	2	6	4	12	28
23/07/2025	08	4	3	2	6	6	11	41
23/07/2025	09	5	3	2	5	13	11	70
23/07/2025	10	5	3	2	5	11	10	75
23/07/2025	11	6	3	2	5	13	10	80
23/07/2025	12	5	3	5	9	10	19	62
23/07/2025	13	5	3	3	6	9	13	95
23/07/2025	14	5	3	3	5	8	11	94
23/07/2025	15	4	3	3	5	7	11	82
23/07/2025	16	3	3	3	5	5	11	77
23/07/2025	17	3	3	3	5	5	11	73
23/07/2025	18	3	3	3	5	5	11	73
23/07/2025	19	3	3	3	5	4	11	68
23/07/2025	20	3	3	3	7	4	13	55
23/07/2025	21	3	3	3	7	4	13	43
23/07/2025	22	3	3	3	7	4	13	30
23/07/2025	23	3	3	3	6	4	12	24
24/07/2025	00	4	3	3	7	5	13	23
24/07/2025	01	4	3	3	9	5	17	24
24/07/2025	02	3	3	3	9	4	17	25
24/07/2025	03	3	3	3	10	6	18	32
24/07/2025	04	3	3	3	10	6	18	26
24/07/2025	05	3	3	3	11	7	19	22
24/07/2025	06	3	3	3	12	4	21	18
24/07/2025	07	3	3	3	10	5	19	23
24/07/2025	08	3	3	3	11	9	19	28
24/07/2025	09	3	3	3	14	9	24	36
24/07/2025	10	3	3	3	12	8	21	51
24/07/2025	11	3	3	3	11	8	19	60
24/07/2025	12	3	3	3	7	6	14	71
24/07/2025	13	3	3	3	7	4	13	70
24/07/2025	14	5	3	6	8	10	17	61
24/07/2025	15	4	3	3	8	4	16	56
24/07/2025	16	3	3	3	9	3	17	54
24/07/2025	17	3	3	2	7	4	12	51
24/07/2025	18	4	3	2	7	4	13	44
24/07/2025	19	4	3	2	8	5	14	36
24/07/2025	20	4	3	2	8	5	13	30
24/07/2025	21	4	3	2	8	5	13	23
24/07/2025	22	5	3	2	7	6	12	21
24/07/2025	23	4	3	2	8	5	14	23
25/07/2025	00	4	3	2	7	5	13	20
25/07/2025	01	4	3	2	7	5	13	15
