Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/07/2025	07	3	0,1	2	6	8	65
06/07/2025	08	3	0,1	2	5	8	74
06/07/2025	09	3	0,1	2	5	8	101
06/07/2025	10	3	0,1	2	4	6	120
06/07/2025	11	3	0,1	2	4	7	132
06/07/2025	12	4	0,1	2	5	8	151
06/07/2025	13	3	0,1	2	6	8	149
06/07/2025	14	3	0,1	2	6	8	140
06/07/2025	15	3	0,1	2	6	9	133
06/07/2025	16	3	0,1	1	6	9	129
06/07/2025	17	3	0,1	2	7	9	125
06/07/2025	18	3	0,1	2	8	12	121
06/07/2025	19	3	0,1	2	6	9	116
06/07/2025	20	3	0,1	2	5	8	107
06/07/2025	21	3	0,1	2	9	11	97
06/07/2025	22	3	0,1	2	7	9	98
06/07/2025	23	3	0,1	2	7	10	100
07/07/2025	00	3	0,1	1	6	8	103
07/07/2025	01	3	0,1	2	6	8	87
07/07/2025	02	3	0,1	2	4	6	88
07/07/2025	03	3	0,1	1	4	6	80
07/07/2025	04	3	0,1	2	4	7	71
07/07/2025	05	3	0,1	2	6	8	66
07/07/2025	06	3	0,1	2	7	10	60
07/07/2025	07	3	0,1	2	9	13	63
07/07/2025	08	3	0,1	2	6	9	72
07/07/2025	09	3	0,1	2	5	7	86
07/07/2025	10	3	0,1	3	7	11	88
07/07/2025	11	3	0,1	3	5	8	90
07/07/2025	12	3	0,1	2	2	6	100
07/07/2025	13	3	0,1	2	2	5	96
07/07/2025	14	3	0,1	2	2	5	90
07/07/2025	15	3	0,1	2	3	5	92
07/07/2025	16	3	0,1	2	2	5	91
07/07/2025	17	3	0,1	2	3	5	89
07/07/2025	18	3	0,1	2	4	7	85
07/07/2025	19	3	0,1	2	2	5	83
07/07/2025	20	3	0,1	1	3	6	83
07/07/2025	21	3	0,1	1	3	5	83
07/07/2025	22	5	0,1	2	3	5	75
07/07/2025	23	3	0,1	1	5	7	66
08/07/2025	00	3	0,1	2	5	7	64
08/07/2025	01	3	0,1	2	5	8	56
08/07/2025	02	3	0,1	2	8	11	43
08/07/2025	03	5	0,1	1	10	12	36
08/07/2025	04	15	0,1	2	17	19	24
08/07/2025	05	14	0,1	2	24	26	14
08/07/2025	06	10	0,1	2	22	25	32
08/07/2025	07	5	0,1	2	13	16	46
08/07/2025	08	3	0,1	2	5	8	67
08/07/2025	09	3	0,1	2	4	7	67
08/07/2025	10	3	0,1	2	4	7	76
08/07/2025	11	3	0,1	2	4	7	84
08/07/2025	12	3	0,1	2	3	6	90
08/07/2025	13	3	0,1	2	3	5	96
08/07/2025	14	3	0,1	2	3	5	96
08/07/2025	15	3	0,1	2	3	5	89
08/07/2025	16	3	0,1	2	2	5	80
08/07/2025	17	3	0,1	2	2	5	79
08/07/2025	18	3	0,1	2	3	5	78
08/07/2025	19	3	0,1	2	4	6	76
08/07/2025	20	3	0,1	2	3	6	75
08/07/2025	21	3	0,1	2	2	4	76
08/07/2025	22	3	0,1	1	2	5	74
08/07/2025	23	3	0,1	1	3	5	66
09/07/2025	00	6	0,1	2	2	5	56
09/07/2025	01	3	0,1	2	2	5	53
09/07/2025	02	3	0,1	1	2	4	52
09/07/2025	03	3	0,1	1	3	5	51
09/07/2025	04	3	0,1	1	3	5	52
09/07/2025	05	3	0,1	2	5	7	47
09/07/2025	06	3	0,1	2	9	12	42
09/07/2025	07	3	0,1	3	21	25	32
09/07/2025	08	3	0,1	2	11	14	45
09/07/2025	09	3	0,1	2	7	10	52
09/07/2025	10	3	0,1	2	5	8	62
09/07/2025	11	3	0,1	2	4	7	72
09/07/2025	12	3	0,1	2	4	7	75
09/07/2025	13	3	0,1	2	5	7	78
09/07/2025	14	3	0,1	2	5	7	80
09/07/2025	15	3	0,1	2	3	5	78
09/07/2025	16	3	0,1	1	2	5	78
09/07/2025	17	3	0,1	2	2	5	79
09/07/2025	18	3	0,1	2	3	5	80
09/07/2025	19	3	0,1	1	3	5	80
09/07/2025	20	3	0,1	2	3	5	74
09/07/2025	21	3	0,1	2	3	5	67
09/07/2025	22	3	0,1	2	3	6	67
09/07/2025	23	3	0,1	1	4	6	68
10/07/2025	00	3	0,1	1	3	5	73
10/07/2025	01	3	0,1	1	2	5	73
10/07/2025	02	3	0,1	2	3	6	66
10/07/2025	03	3	0,1	2	4	7	58
10/07/2025	04	3	0,1	2	5	8	54
10/07/2025	05	3	0,1	2	4	7	51
10/07/2025	06	3	0,1	2	5	8	43
10/07/2025	07	3	0,1	2	5	8	60
10/07/2025	08	3	0,1	2	3	5	70
10/07/2025	09	3	0,1	2	3	5	76
10/07/2025	10	3	0,1	2	4	6	78
10/07/2025	11	3	0,1	2	3	5	86
10/07/2025	12	3	0,1	2	3	5	91
10/07/2025	13	3	0,1	2	3	7	99
10/07/2025	14	3	0,1	3	6	9	89
10/07/2025	15	3	0,1	2	3	6	92
10/07/2025	16	3	0,1	2	3	5	90
10/07/2025	17	3	0,1	1	3	5	89
10/07/2025	18	3	0,1	2	2	5	85
10/07/2025	19	3	0,1	2	3	5	86
10/07/2025	20	3	0,1	1	4	6	77
10/07/2025	21	3	0,1	1	5	7	68
10/07/2025	22	3	0,1	1	5	7	65
10/07/2025	23	3	0,1	2	4	7	71
11/07/2025	00	4	0,1	2	3	6	67
11/07/2025	01	4	0,1	1	3	5	61
11/07/2025	02	4	0,1	2	3	6	56
11/07/2025	03	4	0,1	1	3	5	57
11/07/2025	04	4	0,1	2	2	5	53
11/07/2025	05	4	0,1	2	5	8	40
11/07/2025	06	4	0,1	2	9	12	40
11/07/2025	07	4	0,1	3	9	13	51
11/07/2025	08	4	0,1	2	4	7	73
11/07/2025	09	5	0,1	2	4	6	80
11/07/2025	10	4	0,1	2	3	6	90
11/07/2025	11	5	0,1	2	5	8	104
11/07/2025	12	5	0,1	2	6	8	114
11/07/2025	13	4	0,1	2	4	6	108
11/07/2025	14	5	0,1	2	3	6	95
11/07/2025	15	5	0,1	2	3	6	92
11/07/2025	16	4	0,1	1	2	5	89
11/07/2025	17	4	0,1	2	2	5	96
11/07/2025	18	5	0,1	2	4	7	98
11/07/2025	19	4	0,1	2	3	6	97
11/07/2025	20	4	0,1	2	2	5	94
11/07/2025	21	4	0,1	1	2	5	94
11/07/2025	22	4	0,1	2	3	5	84
11/07/2025	23	4	0,1	2	2	5	88
12/07/2025	00	3	0,1	2	2	5	89
12/07/2025	01	3	0,1	2	2	5	91
12/07/2025	02	3	0,1	2	3	6	87
12/07/2025	03	3	0,1	2	3	5	83
12/07/2025	04	3	0,1	2	3	5	77
12/07/2025	05	3	0,1	2	7	10	54
12/07/2025	06	3	0,1	2	7	10	52
12/07/2025	07	3	0,1	2	5	8	66
12/07/2025	08	3	0,1	2	3	5	86
12/07/2025	09	3	0,1	2	2	5	88
12/07/2025	10	3	0,1	2	2	5	94
12/07/2025	11	3	0,1	2	3	6	98
12/07/2025	12	3	0,1	2	5	8	104
12/07/2025	13	3	0,1	2	4	7	106
12/07/2025	14	3	0,1	2	3	6	109
12/07/2025	15	3	0,1	2	4	7	116
12/07/2025	16	3	0,1	2	3	6	111
12/07/2025	17	3	0,1	2	3	5	97
12/07/2025	18	3	0,1	2	4	6	97
12/07/2025	19	3	0,1	2	5	8	91
12/07/2025	20	3	0,1	2	9	11	83
12/07/2025	21	3	0,1	2	11	14	84
12/07/2025	22	3	0,1	2	10	13	80
12/07/2025	23	3	0,1	2	9	12	80
13/07/2025	00	4	0,1	2	12	14	60
13/07/2025	01	3	0,1	2	13	15	39
13/07/2025	02	3	0,1	2	7	10	43
13/07/2025	03	3	0,1	2	6	8	42
13/07/2025	04	3	0,1	2	6	9	46
13/07/2025	05	3	0,1	2	4	7	51
13/07/2025	06	3	0,1	2	5	7	49
13/07/2025	07	3	0,1	2	3	7	62
13/07/2025	08	3	0,1	2	3	6	73
13/07/2025	09	3	0,1	2	3	5	87
13/07/2025	10	3	0,1	2	3	6	95
13/07/2025	11	3	0,1	2	5	8	111
13/07/2025	12	3	0,1	2	6	9	118
13/07/2025	13	3	0,1	2	4	7	119
13/07/2025	14	3	0,1	2	3	6	117
13/07/2025	15	3	0,1	2	3	5	111
13/07/2025	16	3	0,1	2	3	6	110
13/07/2025	17	3	0,1	2	3	5	112
13/07/2025	18	3	0,1	2	3	5	111
13/07/2025	19	3	0,1	2	3	6	96
13/07/2025	20	3	0,1	1	3	5	96
13/07/2025	21	3	0,2	2	6	8	89
13/07/2025	22	3	0,1	2	4	6	92
13/07/2025	23	3	0,1	1	4	6	90
14/07/2025	00	3	0,1	2	3	6	84
14/07/2025	01	3	0,1	2	4	6	82
14/07/2025	02	3	0,1	2	3	6	71
14/07/2025	03	3	0,1	2	4	6	48
14/07/2025	04	3	0,1	2	4	7	50
14/07/2025	05	3	0,1	2	8	11	33
14/07/2025	06	3	0,1	2	9	11	38
14/07/2025	07	3	0,1	3	13	18	42
14/07/2025	08	3	0,1	2	7	10	74
14/07/2025	09	3	0,1	2	4	7	90
14/07/2025	10	3	0,1	2	4	7	94
14/07/2025	11	3	0,1	2	4	6	99
14/07/2025	12	3	0,1	2	3	6	98
14/07/2025	13	3	0,2	2	3	6	86
14/07/2025	14	3	0,1	2	3	6	84
14/07/2025	15	3	0,1	2	3	7	85
14/07/2025	16	3	0,1	2	3	5	86
14/07/2025	17	3	0,1	2	3	5	85
14/07/2025	18	3	0,1	2	3	5	93
14/07/2025	19	3	0,1	2	3	5	90
14/07/2025	20	3	0,1	2	3	5	86
14/07/2025	21	3	0,1	2	3	6	75
14/07/2025	22	3	0,1	2	3	5	77
14/07/2025	23	3	0,1	1	4	6	69
15/07/2025	00	4	0,1	2	5	7	53
15/07/2025	01	4	0,1	2	5	8	37
15/07/2025	02	4	0,1	2	7	9	34
15/07/2025	03	4	0,1	2	6	9	33
15/07/2025	04	4	0,1	2	5	7	34
15/07/2025	05	4	0,1	2	12	15	19
15/07/2025	06	4	0,1	4	18	25	14
15/07/2025	07	4	0,1	4	9	16	32
15/07/2025	08	8	0,1	7	19	30	37
15/07/2025	09	9	0,1	6	15	23	58
15/07/2025	10	8	0,1	3	10	15	81
15/07/2025	11	10	0,1	2	9	11	101
15/07/2025	12	9	0,1	2	5	8	111
15/07/2025	13	5	0,1	2	3	6	101
15/07/2025	14	5	0,1	3	3	7	93
15/07/2025	15	5	0,1	2	3	6	92
15/07/2025	16	4	0,1	2	3	6	95
15/07/2025	17	4	0,1	2	3	6	91
15/07/2025	18	4	0,1	2	3	6	90
15/07/2025	19	4	0,1	2	3	6	93
15/07/2025	20	4	0,1	2	5	7	89
15/07/2025	21	4	0,1	2	4	7	87
15/07/2025	22	4	0,1	2	4	7	87
15/07/2025	23	5	0,1	2	8	11	72
16/07/2025	00	4	0,1	2	9	12	60
16/07/2025	01	4	0,1	2	9	11	52
16/07/2025	02	4	0,1	2	8	11	37
16/07/2025	03	4	0,1	2	8	10	33
16/07/2025	04	4	0,1	2	9	12	26
16/07/2025	05	4	0,1	2	8	11	36
16/07/2025	06	4	0,1	2	11	14	33
16/07/2025	07	6	0,1	2	8	11	51
16/07/2025	08	13	0,1	3	12	17	56
16/07/2025	09	10	0,1	3	10	14	73
16/07/2025	10	7	0,1	3	9	14	87
16/07/2025	11	5	0,1	3	14	19	104
16/07/2025	12	5	0,1	3	10	14	116
16/07/2025	13	5	0,1	2	7	11	108
16/07/2025	14	4	0,1	2	8	12	102
16/07/2025	15	4	0,1	2	8	11	102
16/07/2025	16	5	0,1	2	6	9	100
16/07/2025	17	4	0,1	2	5	8	102
16/07/2025	18	4	0,1	2	4	7	92
16/07/2025	19	4	0,1	2	4	7	91
16/07/2025	20	3	0,1	2	6	9	84
16/07/2025	21	4	0,1	2	16	20	62
16/07/2025	22	4	0,1	2	14	16	55
16/07/2025	23	4	0,1	2	6	9	66
17/07/2025	00	4	0,1	2	7	10	58
17/07/2025	01	3	0,1	2	7	10	49
17/07/2025	02	4	0,1	2	11	14	43
17/07/2025	03	3	0,1	2	5	8	47
17/07/2025	04	4	0,1	2	10	13	33
17/07/2025	05	4	0,1	2	12	15	41
17/07/2025	06	4	0,1	2	16	20	38
17/07/2025	07	3	0,1	4	17	23	44
17/07/2025	08	4	0,1	4	15	22	58
17/07/2025	09	4	0,1	4	11	16	78
17/07/2025	10	5	0,1	4	12	17	88
17/07/2025	11	4	0,1	2	5	8	108
17/07/2025	12	4	0,1	2	4	7	106
17/07/2025	13	5	0,1	2	4	7	103
17/07/2025	14	4	0,1	3	5	9	100
17/07/2025	15	4	0,1	2	4	7	114
17/07/2025	16	5	0,1	2	5	8	112
17/07/2025	17	5	0,1	2	4	7	109
17/07/2025	18	5	0,1	2	4	6	111
17/07/2025	19	5	0,1	2	5	8	101
17/07/2025	20	4	0,1	2	5	8	92
17/07/2025	21	5	0,1	2	5	8	85
17/07/2025	22	5	0,1	2	6	9	81
17/07/2025	23	4	0,1	2	4	7	80
18/07/2025	00	3	0,1	2	5	7	63
18/07/2025	01	3	0,1	2	6	9	55
18/07/2025	02	3	0,1	2	8	11	54
18/07/2025	03	3	0,1	2	8	10	50
18/07/2025	04	3	0,1	2	8	11	43
18/07/2025	05	3	0,1	2	10	13	41
18/07/2025	06	3	0,1	2	9	11	40
18/07/2025	07	3	0,1	3	12	17	50
18/07/2025	08	3	0,1	4	13	19	52
18/07/2025	09	4	0,1	4	14	19	61
18/07/2025	10	4	0,1	3	12	17	80
18/07/2025	11	4	0,1	2	7	10	106
18/07/2025	12	4	0,1	2	4	7	112
18/07/2025	13	4	0,1	2	4	7	109
18/07/2025	14	4	0,1	2	5	8	106
18/07/2025	15	3	0,1	2	4	7	100
18/07/2025	16	3	0,1	2	3	6	93
18/07/2025	17	3	0,1	2	3	6	94
18/07/2025	18	3	0,1	2	4	8	97
18/07/2025	19	3	0,1	2	5	8	87
18/07/2025	20	3	0,1	2	6	8	76
18/07/2025	21	3	0,1	2	5	7	72
18/07/2025	22	3	0,1	2	5	8	57
18/07/2025	23	3	0,1	2	6	9	55
19/07/2025	00	3	0,1	2	5	8	51
19/07/2025	01	3	0,1	2	5	8	46
19/07/2025	02	3	0,1	2	6	9	44
19/07/2025	03	3	0,1	2	5	8	47
19/07/2025	04	3	0,1	2	6	9	40
19/07/2025	05	3	0,1	2	6	9	37
19/07/2025	06	3	0,1	2	8	11	9
19/07/2025	07	3	0,1	2	7	10	26
19/07/2025	08	4	0,1	2	5	8	38
19/07/2025	09	3	0,1	2	4	6	61
19/07/2025	10	3	0,1	2	3	6	83
19/07/2025	11	4	0,1	2	3	6	101
19/07/2025	12	4	0,1	2	4	7	119
19/07/2025	13	3	0,1	2	4	7	117
19/07/2025	14	3	0,1	2	3	6	95
19/07/2025	15	3	0,1	2	3	5	97
19/07/2025	16	3	0,1	2	3	5	97
19/07/2025	17	3	0,1	2	3	6	95
19/07/2025	18	3	0,1	2	3	5	97
19/07/2025	19	3	0,1	2	3	5	92
19/07/2025	20	3	0,1	2	5	7	84
19/07/2025	21	3	0,1	2	6	8	73
19/07/2025	22	3	0,1	2	4	6	75
19/07/2025	23	3	0,1	2	4	7	70
20/07/2025	00	4	0,1	2	10	12	53
20/07/2025	01	3	0,1	2	8	10	51
20/07/2025	02	3	0,1	2	6	8	43
20/07/2025	03	3	0,1	2	4	7	48
20/07/2025	04	3	0,1	2	5	9	34
20/07/2025	05	3	0,1	2	5	8	36
20/07/2025	06	3	0,1	2	5	8	40
20/07/2025	07	3	0,1	2	7	10	40
20/07/2025	08	4	0,1	2	4	6	53
20/07/2025	09	3	0,1	2	3	5	64
20/07/2025	10	4	0,1	2	3	5	67
20/07/2025	11	4	0,1	2	3	6	67
20/07/2025	12	3	0,1	2	3	6	67
20/07/2025	13	4	0,1	2	3	5	71
20/07/2025	14	4	0,1	2	3	6	69
20/07/2025	15	4	0,1	2	3	6	73
20/07/2025	16	4	0,1	2	3	6	74
20/07/2025	17	4	0,1	2	4	7	105
20/07/2025	18	3	0,1	2	5	8	105
20/07/2025	19	3	0,1	2	6	9	98
20/07/2025	20	3	0,1	2	8	11	89
20/07/2025	21	3	0,1	2	13	15	71
20/07/2025	22	3	0,1	2	17	20	56
20/07/2025	23	3	0,1	2	15	18	46
21/07/2025	00	3	0,1	2	7	9	47
21/07/2025	01	3	0,1	2	4	7	48
21/07/2025	02	3	0,1	2	3	5	53
21/07/2025	03	3	0,1	2	3	6	55
21/07/2025	04	3	0,1	2	3	6	59
21/07/2025	05	3	0,1	2	6	8	58
21/07/2025	06	3	0,1	8	40	52	17
21/07/2025	07	3	0,1	6	17	26	38
21/07/2025	08	3	0,1	3	8	13	64
21/07/2025	09	3	0,1	2	4	7	87
21/07/2025	10	3	0,1	2	3	6	82
21/07/2025	11	3	0,1	2	3	6	87
21/07/2025	12	3	0,1	2	3	5	89
21/07/2025	13	3	0,1	2	3	5	94
21/07/2025	14	3	0,1	2	3	6	93
21/07/2025	15	3	0,1	2	3	5	97
21/07/2025	16	3	0,1	2	3	5	99
21/07/2025	17	3	0,1	2	3	5	99
21/07/2025	18	3	0,1	2	3	5	94
21/07/2025	19	3	0,1	2	3	6	93
21/07/2025	20	3	0,1	2	3	6	89
21/07/2025	21	3	0,1	2	3	6	76
21/07/2025	22	3	0,1	2	4	6	72
21/07/2025	23	3	0,1	2	5	7	63
22/07/2025	00	3	0,1	2	5	8	58
22/07/2025	01	3	0,1	2	3	6	61
22/07/2025	02	3	0,1	2	3	5	57
22/07/2025	03	3	0,1	2	3	5	53
22/07/2025	04	3	0,2	2	3	5	56
22/07/2025	05	3	0,1	2	4	6	50
22/07/2025	06	3	0,1	1	5	7	62
22/07/2025	07	3	0,1	2	3	6	71
22/07/2025	08	3	0,1	2	4	7	74
22/07/2025	09	3	0,1	3	4	7	80
22/07/2025	10	4	0,1	2	4	8	87
22/07/2025	11	3	0,1	2	3	6	98
22/07/2025	12	3	0,1	2	3	5	97
22/07/2025	13	3	0,1	2	3	6	94
22/07/2025	14	3	0,1	2	3	6	89
22/07/2025	15	3	0,1	2	3	6	96
22/07/2025	16	3	0,1	2	3	6	86
22/07/2025	17	3	0,1	2	3	6	78
22/07/2025	18	3	0,1	2	4	7	79
22/07/2025	19	3	0,1	2	3	6	77
22/07/2025	20	3	0,1	2	3	6	76
22/07/2025	21	3	0,1	2	3	6	67
22/07/2025	22	3	0,1	2	4	7	61
22/07/2025	23	3	0,1	2	4	6	58
23/07/2025	00	3	0,1	2	3	5	60
23/07/2025	01	3	0,1	2	3	5	62
23/07/2025	02	3	0,1	2	3	5	58
23/07/2025	03	3	0,1	2	3	5	48
23/07/2025	04	3	0,1	2	3	5	48
23/07/2025	05	4	0,1	2	3	5	43
23/07/2025	06	3	0,1	2	9	12	31
23/07/2025	07	3	0,1	3	13	17	40
23/07/2025	08	3	0,1	3	6	10	66
23/07/2025	09	3	0,1	3	4	8	77
23/07/2025	10	3	0,1	2	5	8	86
23/07/2025	11	4	0,1	2	6	8	100
23/07/2025	12	4	0,1	3	12	17	94
23/07/2025	13	3	0,1	2	6	10	111
23/07/2025	14	3	0,1	2	4	8	97
23/07/2025	15	3	0,1	2	3	6	88
23/07/2025	16	3	0,1	2	3	7	83
23/07/2025	17	3	0,1	2	3	6	76
23/07/2025	18	3	0,1	2	4	7	68
23/07/2025	19	3	0,1	2	6	8	64
23/07/2025	20	3	0,1	2	6	9	66
23/07/2025	21	3	0,1	2	5	8	64
23/07/2025	22	4	0,1	2	6	9	59
24/07/2025	09	5	0,1	3	12	16	58
24/07/2025	10	5	0,1	2	7	10	67
24/07/2025	11	3	0,1	3	7	11	62
24/07/2025	12	3	0,1	3	12	16	55
24/07/2025	13	3	0,1	3	11	15	54
24/07/2025	14	3	0,1	2	8	11	60
24/07/2025	15	3	0,1	2	4	7	62
24/07/2025	16	3	0,1	2	7	10	54
24/07/2025	17	3	0,1	3	8	12	53
24/07/2025	18	3	0,1	2	4	8	54
24/07/2025	19	3	0,1	2	5	8	47
24/07/2025	20	3	0,1	2	5	9	40
24/07/2025	21	3	0,1	3	7	10	30
24/07/2025	22	3	0,1	2	8	11	26
24/07/2025	23	3	0,1	2	7	11	28
25/07/2025	00	3	0,1	2	5	9	28
25/07/2025	01	3	0,1	2	4	8	28
25/07/2025	02	3	0,1	2	4	6	31
25/07/2025	03	3	0,1	2	4	8	23
25/07/2025	04	3	0,1	2	5	8	21
25/07/2025	05	3	0,1	2	8	11	9
25/07/2025	06	3	0,1	4	12	17	10
25/07/2025	07	3	0,1	3	8	13	26
25/07/2025	08	3	0,1	6	9	17	31
25/07/2025	09	3	0,1	4	6	11	48
25/07/2025	10	3	0,1	2	5	8	70
25/07/2025	11	3	0,1	2	4	7	85
25/07/2025	12	3	0,1	2	3	7	90
25/07/2025	13	3	0,1	2	4	7	99
25/07/2025	14	3	0,1	3	6	9	99
25/07/2025	15	3	0,1	2	5	8	93
25/07/2025	16	3	0,1	3	4	8	92
25/07/2025	17	3	0,1	2	3	6	94
25/07/2025	18	3	0,1	2	4	7	96
25/07/2025	19	3	0,1	2	6	9	93
25/07/2025	20	3	0,1	2	7	10	88
25/07/2025	21	3	0,1	2	9	11	72
25/07/2025	22	3	0,1	2	8	11	71
25/07/2025	23	3	0,1	2	9	12	54
26/07/2025	00	3	0,1	2	9	12	49
26/07/2025	01	6	0,1	2	11	15	36
26/07/2025	02	3	0,1	3	13	17	25
26/07/2025	03	3	0,1	2	11	14	28
26/07/2025	04	3	0,1	2	11	14	21
26/07/2025	05	3	0,1	2	12	15	18
26/07/2025	06	3	0,1	2	10	14	23
26/07/2025	07	3	0,1	2	7	10	37
26/07/2025	08	3	0,1	3	8	14	53
26/07/2025	09	3	0,1	3	6	11	69
26/07/2025	10	3	0,1	2	4	8	89
26/07/2025	11	4	0,1	3	6	9	102
26/07/2025	12	4	0,1	3	8	11	103
26/07/2025	13	4	0,1	2	5	7	113
26/07/2025	14	4	0,1	2	3	6	116
26/07/2025	15	3	0,1	2	3	6	108
26/07/2025	16	3	0,1	2	3	6	106
26/07/2025	17	3	0,1	2	4	8	104
26/07/2025	18	3	0,1	2	3	7	102
26/07/2025	19	3	0,1	2	4	7	98
26/07/2025	20	3	0,1	2	4	7	90
26/07/2025	21	3	0,1	2	5	8	82
26/07/2025	22	3	0,1	2	6	9	75
26/07/2025	23	3	0,1	2	4	7	74
27/07/2025	00	3	0,1	2	5	8	67
27/07/2025	01	3	0,1	2	6	9	57
27/07/2025	02	3	0,1	2	8	11	46
27/07/2025	03	3	0,1	2	8	12	42
27/07/2025	04	3	0,1	2	7	10	49
27/07/2025	05	3	0,1	2	5	8	54
27/07/2025	06	3	0,1	2	5	8	50
27/07/2025	07	3	0,1	2	5	8	54
27/07/2025	08	3	0,1	2	4	8	66
27/07/2025	09	3	0,1	3	5	9	80
27/07/2025	10	3	0,1	2	5	8	92
27/07/2025	11	3	0,1	2	4	7	106
27/07/2025	12	3	0,1	2	4	8	113
27/07/2025	13	3	0,1	2	4	7	112
27/07/2025	14	3	0,1	2	3	7	114
27/07/2025	15	3	0,1	3	4	7	115
27/07/2025	16	3	0,1	2	4	7	107
27/07/2025	17	3	0,1	2	3	6	105
27/07/2025	18	3	0,1	2	7	10	104
27/07/2025	19	3	0,1	3	7	11	100
27/07/2025	20	3	0,1	2	6	9	94
27/07/2025	21	3	0,1	2	8	10	82
27/07/2025	22	3	0,1	2	5	8	79
27/07/2025	23	3	0,1	2	6	9	70
28/07/2025	00	3	0,1	2	5	8	73
28/07/2025	01	3	0,1	2	12	15	54
28/07/2025	02	3	0,1	2	11	14	50
28/07/2025	03	3	0,1	2	9	12	54
28/07/2025	04	3	0,1	2	7	10	46
28/07/2025	05	3	0,1	2	7	10	42
28/07/2025	06	3	0,1	3	20	25	22
28/07/2025	07	3	0,1	4	17	23	34
28/07/2025	08	3	0,1	4	11	17	47
28/07/2025	09	3	0,1	3	6	10	68
28/07/2025	10	3	0,1	3	7	11	88
28/07/2025	11	3	0,1	3	8	12	110
28/07/2025	12	3	0,1	2	7	10	113
28/07/2025	13	3	0,1	2	4	8	83
28/07/2025	14	3	0,1	2	3	7	79
28/07/2025	15	3	0,1	2	3	6	74
28/07/2025	16	3	0,1	2	3	6	69
28/07/2025	17	3	0,1	2	3	6	68
28/07/2025	18	3	0,1	3	3	7	71
28/07/2025	19	3	0,1	2	4	7	74
28/07/2025	20	3	0,1	2	5	8	69
28/07/2025	21	3	0,1	2	6	9	61
28/07/2025	22	3	0,1	3	5	9	57
28/07/2025	23	3	0,1	2	5	8	55
29/07/2025	00	3	0,1	2	4	7	56
29/07/2025	01	3	0,1	2	4	8	52
29/07/2025	02	3	0,1	2	4	7	48
29/07/2025	03	3	0,1	2	7	10	30
29/07/2025	04	3	0,1	3	7	11	30
29/07/2025	05	3	0,1	2	4	8	40
29/07/2025	06	3	0,1	2	5	7	61
29/07/2025	08	3	0,1	3	7	10	68
29/07/2025	09	3	0,1	2	5	9	65
29/07/2025	10	3	0,1	2	4	8	72
29/07/2025	11	3	0,1	3	6	10	77
29/07/2025	12	3	0,1	2	5	8	90
29/07/2025	13	3	0,1	2	5	8	89
29/07/2025	14	3	0,1	3	4	8	95
29/07/2025	15	3	0,1	3	4	8	93
29/07/2025	16	3	0,1	3	4	8	96
29/07/2025	17	5	0,1	3	6	10	94
29/07/2025	18	3	0,1	3	5	9	95
29/07/2025	19	3	0,1	2	7	11	90
29/07/2025	20	3	0,1	2	8	10	86
29/07/2025	21	5	0,1	2	8	10	73
29/07/2025	22	3	0,1	2	6	9	72
29/07/2025	23	3	0,1	2	5	8	72
30/07/2025	00	3	0,1	2	4	7	70
30/07/2025	01	3	0,1	2	4	7	70
30/07/2025	02	3	0,1	2	3	6	72
30/07/2025	03	3	0,1	2	3	6	71
30/07/2025	04	3	0,1	2	3	6	71
30/07/2025	05	3	0,1	2	3	6	66
30/07/2025	06	3	0,1	2	5	8	65
30/07/2025	07	3	0,1	2	7	10	64
30/07/2025	08	4	0,1	2	9	12	74
30/07/2025	09	4	0,1	3	6	11	80
30/07/2025	10	4	0,1	2	5	9	88
30/07/2025	11	3	0,1	2	4	7	99
30/07/2025	12	4	0,1	2	3	6	104
30/07/2025	13	4	0,1	2	3	6	104
30/07/2025	14	4	0,1	2	3	6	103
30/07/2025	15	4	0,1	2	3	6	102
30/07/2025	16	3	0,1	2	4	7	99
30/07/2025	17	4	0,1	2	4	7	103
30/07/2025	18	4	0,1	2	3	7	103
30/07/2025	19	3	0,1	2	3	6	99
30/07/2025	20	3	0,1	2	3	6	92
30/07/2025	21	6	0,1	2	4	7	85
30/07/2025	22	3	0,1	2	5	8	79
30/07/2025	23	3	0,1	2	4	8	77
31/07/2025	00	3	0,1	2	3	7	70
31/07/2025	01	3	0,1	2	4	6	66
31/07/2025	02	3	0,1	2	4	7	69
31/07/2025	03	3	0,1	2	4	8	63
31/07/2025	04	3	0,1	2	4	7	53
31/07/2025	05	3	0,1	2	6	9	52
31/07/2025	06	3	0,1	2	7	10	50
31/07/2025	07	3	0,1	3	8	12	51
31/07/2025	08	3	0,1	2	6	10	85
31/07/2025	09	3	0,1	2	5	8	95
31/07/2025	10	3	0,1	2	6	9	99
31/07/2025	11	3	0,1	2	5	9	107
31/07/2025	12	3	0,1	2	5	9	113
31/07/2025	13	3	0,1	2	4	7	116
31/07/2025	14	3	0,1	2	3	7	108
31/07/2025	15	3	0,1	2	3	6	106
31/07/2025	16	3	0,1	3	4	7	104
31/07/2025	17	3	0,1	3	5	8	106
31/07/2025	18	3	0,1	2	4	7	104
31/07/2025	19	3	0,1	2	3	6	105
31/07/2025	20	3	0,1	2	3	7	103
31/07/2025	21	3	0,1	2	4	7	94
31/07/2025	22	3	0,1	2	5	8	85
