Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/05/2025	10	1,5	89	25,2	52	1016	886	4	3	0,1	4	14	7	20	70
25/05/2025	11	1,3	100	25,5	48	1016	969	4	3	0,1	4	12	7	18	85
25/05/2025	12	1,4	108	26	46	1015	983	4	3	0,1	4	13	6	18	95
25/05/2025	13	1,7	122	26,2	54	1015	947	4	3	0,1	4	12	7	17	106
25/05/2025	14	1,9	114	26	60	1015	871	5	3	0,1	4	9	7	15	108
25/05/2025	15	1,7	106	25,6	63	1015	737	5	3	0,1	4	9	7	14	113
25/05/2025	16	1,2	94	26,2	54	1015	576	4	3	0,1	4	8	6	14	105
25/05/2025	17	1,2	72	26,4	51	1014	391	4	3	0,1	5	15	7	22	102
25/05/2025	18	1	44	26,3	52	1014	208	4	3	0,1	4	13	9	18	108
25/05/2025	19	1,4	43	23,8	67	1014	59	6	3	0,1	4	11	10	17	108
25/05/2025	20	1,7	35	22,3	78	1014	6	7	3	0,1	4	18	12	25	94
25/05/2025	21	1,7	29	21,9	82	1014	4	9	3	0,1	4	11	13	18	98
25/05/2025	22	1,4	27	21,5	81	1015	4	13	3	0,1	4	17	21	22	81
25/05/2025	23	1	4	21,3	83	1015	3	11	3	0,1	3	19	18	24	75
26/05/2025	00	0,4	311	20,1	81	1015	2	9	3	0,1	4	12	14	18	68
26/05/2025	01	0,5	331	19,3	73	1015	2	7	3	0,1	3	14	9	18	48
26/05/2025	02	0,6	348	19	69	1015	3	6	3	0,1	3	13	10	19	49
26/05/2025	03	0,5	324	18,6	70	1015	4	6	3	0,1	3	12	10	17	46
26/05/2025	04	0,8	344	18,2	70	1015	4	6	3	0,1	4	14	11	20	39
26/05/2025	05	1	333	18,6	71	1015	9	7	3	0,1	4	19	20	25	46
26/05/2025	06	1	327	20,9	72	1015	149	14	3	0,1	5	28	62	34	48
26/05/2025	07	0,9	324	23,8	66	1016	355	12	3	0,1	5	30	53	38	59
26/05/2025	08	1,8	24	24,1	72	1016	567	9	3	0,1	6	29	21	38	79
26/05/2025	09	1,9	40	24,9	68	1016	741	8	3	0,1	5	15	17	22	92
26/05/2025	10	2,2	36	25,4	66	1016	873	7	3	0,1	4	11	20	17	101
26/05/2025	11	2,5	44	25,5	67	1017	958	6	3	0,1	4	8	16	13	103
26/05/2025	12	2,7	55	25,6	66	1017	971	4	3	0,1	4	9	10	15	105
26/05/2025	13	2,5	52	25,4	64	1016	935	4	3	0,1	4	10	10	16	110
26/05/2025	14	2,4	70	25,2	69	1016	862	3	3	0,1	4	9	7	15	105
26/05/2025	15	2,3	69	24,5	73	1016	510	5	3	0,1	4	7	7	13	110
26/05/2025	16	2	73	24,1	75	1016	355	7	3	0,1	4	12	10	18	106
26/05/2025	17	1,3	76	24,3	75	1016	316	8	3	0,1	4	9	11	15	96
26/05/2025	18	1,2	39	23,5	77	1016	119	9	3	0,1	4	11	14	17	121
26/05/2025	19	1,6	31	22,7	80	1016	53	9	3	0,1	3	11	13	17	119
26/05/2025	20	1,5	30	22,5	75	1016	6	9	3	0,1	3	18	12	23	109
26/05/2025	21	1,4	32	22,4	72	1016	3	8	3	0,1	3	15	14	20	108
26/05/2025	22	0,8	23	21,9	75	1017	3	14	3	0,1	3	14	24	18	95
26/05/2025	23	0,3	14	21,5	76	1017	3	12	3	0,1	3	16	21	21	79
27/05/2025	00	0,3	339	20,9	79	1016	3	10	3	0,1	3	16	16	20	62
27/05/2025	01	0,3	316	19,8	78	1016	3	9	3	0,1	3	12	14	18	62
27/05/2025	02	0,7	333	19,5	76	1016	3	8	3	0,1	3	10	11	14	63
27/05/2025	03	0,5	329	19	82	1016	3	9	3	0,1	3	10	11	15	49
27/05/2025	04	0,8	329	18,7	81	1016	2	9	3	0,1	3	10	11	15	52
27/05/2025	05	0,8	332	18,7	82	1017	9	10	3	0,1	3	14	14	19	40
27/05/2025	06	0,9	330	20,3	76	1017	138	14	3	0,1	4	22	20	28	26
27/05/2025	07	1,1	344	23,5	65	1017	361	16	3	0,1	10	41	45	55	32
27/05/2025	08	1,4	32	24,6	60	1018	565	8	3	0,1	6	21	28	30	79
27/05/2025	09	1,8	49	25,1	57	1018	736	5	3	0,1	4	13	12	19	90
27/05/2025	10	2	55	25,4	59	1019	860	4	3	0,1	4	12	9	17	100
27/05/2025	11	2,4	79	25,4	66	1019	963	4	3	0,1	3	9	8	14	88
27/05/2025	12	2	91	26,3	61	1019	976	4	3	0,1	4	10	12	16	81
27/05/2025	13	2,1	90	26,2	63	1019	954	4	3	0,1	4	7	9	13	85
27/05/2025	14	2	102	26,4	65	1019	869	3	3	0,1	4	8	6	13	90
27/05/2025	15	1,8	103	26,4	64	1018	747	3	3	0,1	4	7	6	13	94
27/05/2025	16	1,5	100	26,3	63	1018	555	3	3	0,1	4	7	5	13	95
27/05/2025	17	1,6	89	25,3	60	1018	372	3	3	0,1	8	37	5	48	63
27/05/2025	18	1,1	95	25,2	62	1018	204	3	3	0,1	4	11	5	18	85
27/05/2025	19	0,4	99	23,3	70	1018	53	4	3	0,1	4	24	7	30	81
27/05/2025	20	0,1	75	21,9	78	1018	7	5	3	0,1	4	10	15	16	85
27/05/2025	21	0,1	149	20,9	84	1018	4	5	3	0,1	4	8	8	14	70
27/05/2025	22	0,5	190	20,1	88	1019	3	6	3	0,1	3	8	8	13	51
27/05/2025	23	0,8	198	19,3	89	1019	2	9	3	0,1	3	13	11	18	19
28/05/2025	00	0,8	204	18,7	86	1019	2	7	3	0,1	3	15	9	21	29
28/05/2025	01	0,4	199	18,7	83	1018	2	6	3	0,1	3	11	8	16	32
28/05/2025	02	0,2	203	17,9	86	1018	2	7	3	0,1	3	11	9	17	24
28/05/2025	03	0,1	222	18	78	1018	2	7	3	0,1	3	14	10	18	31
28/05/2025	04	0,7	352	18,1	73	1018	2	7	3	0,1	3	13	9	18	35
28/05/2025	05	1	336	18,6	71	1018	10	7	3	0,1	3	18	11	23	37
28/05/2025	06	1	334	20,8	64	1019	158	14	3	0,1	4	24	70	30	37
28/05/2025	07	0,5	2	24,1	57	1019	357	17	4	0,1	10	44	79	60	27
28/05/2025	08	0,4	106	26,1	61	1020	553	13	3	0,1	11	38	29	55	38
28/05/2025	09	0,9	122	26,4	62	1020	725	8	3	0,1	7	24	15	35	56
28/05/2025	10	1,2	137	26,7	61	1020	864	9	3	0,1	5	20	13	28	67
28/05/2025	11	1,3	137	27,4	53	1020	951	6	3	0,1	4	17	14	24	87
28/05/2025	12	1,9	143	27,4	50	1020	967	5	3	0,1	5	17	12	24	94
28/05/2025	13	1,9	140	27,2	55	1019	903	4	3	0,1	3	11	9	16	99
28/05/2025	14	2,1	138	26,6	64	1019	775	5	3	0,1	4	12	11	18	99
28/05/2025	15	1,7	114	27,2	62	1019	629	3	3	0,1	4	10	5	15	84
28/05/2025	16	1,7	98	26,7	61	1019	450	3	3	0,1	4	8	5	13	80
28/05/2025	17	1,6	69	26	61	1019	255	3	3	0,1	4	15	6	22	73
28/05/2025	18	1,5	68	25,4	61	1018	62	4	3	0,1	4	10	8	15	73
28/05/2025	19	1,3	45	24,2	65	1018	0	5	3	0,1	4	14	9	20	72
28/05/2025	20	1,4	29	23,2	68	1018	0	5	3	0,1	3	13	11	18	73
28/05/2025	21	1,2	26	23	68	1019	0	6	3	0,1	3	12	11	17	71
28/05/2025	22	0,6	2	22,6	69	1019	0	5	3	0,1	3	9	11	14	69
28/05/2025	23	0,2	323	21,6	72	1019	0	5	3	0,1	3	15	12	20	45
29/05/2025	00	0,1	295	20,6	76	1018	0	6	3	0,1	3	14	13	19	35
29/05/2025	01	0,1	217	19,8	80	1018	0	6	3	0,1	3	15	11	20	25
29/05/2025	02	0,1	351	19,3	83	1018	0	6	3	0,1	3	16	11	21	21
29/05/2025	03	0,3	276	18,7	87	1018	0	7	3	0,1	3	17	10	21	11
29/05/2025	04	0,2	357	19,2	85	1018	0	9	3	0,1	3	25	13	31	10
29/05/2025	05	0,3	310	19,2	81	1018	0	11	3	0,1	6	33	17	42	13
29/05/2025	06	0,3	308	21,8	72	1018	34	36	5	0,5	49	61	54	136	4
29/05/2025	07	0,2	9	26,5	57	1018	238	27	5	0,4	37	62	48	118	14
29/05/2025	08	0,8	112	27,4	58	1018	450	15	3	0,1	8	37	39	49	51
29/05/2025	09	1,3	101	27,4	60	1018	632	11	3	0,1	11	42	23	58	39
29/05/2025	10	2,1	87	26,7	67	1019	776	8	3	0,1	7	21	15	32	63
29/05/2025	11	1,8	87	27,1	69	1019	867	6	3	0,1	4	12	17	17	78
29/05/2025	12	1,7	98	27,5	69	1019	888	5	3	0,1	4	11	9	18	82
29/05/2025	13	1,5	108	27,6	66	1019	900	6	3	0,1	3	10	10	15	92
29/05/2025	14	1,6	107	27,3	67	1018	831	6	3	0,1	4	10	11	16	103
29/05/2025	15	1,5	101	27,5	62	1018	698	3	3	0,1	4	9	5	15	90
29/05/2025	16	1,3	91	27,8	55	1017	532	3	3	0,1	4	7	5	13	92
29/05/2025	17	1,3	84	27,7	52	1017	345	3	3	0,1	5	12	6	19	85
29/05/2025	18	1,4	61	26,8	56	1016	157	3	3	0,1	5	15	8	22	92
29/05/2025	19	1,6	44	25	60	1016	18	4	3	0,1	4	13	8	19	99
29/05/2025	20	1,5	39	23,7	65	1017	0	4	3	0,1	4	14	7	20	96
29/05/2025	21	1,4	23	23,6	68	1017	0	5	3	0,1	4	14	11	19	91
29/05/2025	22	1,3	24	23,3	72	1017	0	7	3	0,1	3	14	11	19	84
29/05/2025	23	0,7	351	22,8	72	1018	0	8	3	0,1	3	14	13	19	77
30/05/2025	00	0,5	339	21,7	73	1017	0	7	3	0,1	3	14	13	18	57
30/05/2025	01	0,7	339	21,4	72	1017	0	7	3	0,1	3	15	13	19	54
30/05/2025	02	0,6	343	21	73	1017	0	7	3	0,1	4	13	14	18	50
30/05/2025	03	0,5	348	20,8	74	1017	0	8	3	0,1	3	12	15	16	46
30/05/2025	04	0,5	296	20,1	74	1016	0	9	3	0,1	3	15	17	20	43
30/05/2025	05	0,3	255	19,7	79	1016	0	10	3	0,1	4	22	20	28	33
30/05/2025	06	0,3	238	21,5	73	1016	89	14	3	0,1	5	28	54	35	22
30/05/2025	07	0,3	350	25,7	55	1017	303	25	4	0,1	11	45	175	62	28
30/05/2025	08	0,3	23	27,3	54	1017	500	19	3	0,1	15	45	89	68	34
30/05/2025	09	1,1	107	28,1	56	1017	672	12	3	0,1	11	43	36	60	43
30/05/2025	10	1,4	136	27,4	59	1017	810	8	3	0,1	6	22	15	30	77
30/05/2025	11	1,6	131	27,5	60	1017	898	9	3	0,1	5	17	19	25	97
30/05/2025	12	1,3	109	28,1	60	1017	917	9	3	0,1	4	19	18	25	100
30/05/2025	13	1,5	101	28,5	58	1016	882	7	3	0,1	4	12	19	18	108
30/05/2025	14	1,6	99	28,5	60	1016	787	5	3	0,1	3	9	8	15	104
30/05/2025	15	1,6	90	28,3	62	1016	647	4	3	0,1	4	10	7	16	101
30/05/2025	16	1,8	56	27,9	57	1016	479	3	3	0,1	4	16	7	23	92
30/05/2025	17	1,9	42	27	59	1016	224	4	3	0,1	4	14	8	20	90
30/05/2025	18	2,1	33	25,8	65	1016	40	4	3	0,1	5	12	7	19	92
30/05/2025	19	2,1	28	25,2	67	1016	0	4	3	0,1	4	16	7	22	90
30/05/2025	20	1,6	39	24,8	67	1016	0	5	3	0,1	4	13	8	18	93
30/05/2025	21	1,7	33	24,8	69	1017	0	5	3	0,1	4	10	7	15	89
30/05/2025	22	1,5	48	24,5	72	1017	0	5	3	0,1	4	9	8	15	87
30/05/2025	23	1	54	24	74	1017	0	5	3	0,1	4	9	8	14	92
31/05/2025	00	0,3	354	23,4	76	1017	0	5	3	0,1	4	12	9	17	77
31/05/2025	01	0,2	340	22,4	79	1016	0	5	3	0,1	3	11	10	15	58
31/05/2025	02	0,5	311	22,1	80	1016	0	6	3	0,1	3	10	9	15	45
31/05/2025	03	0,5	290	20,9	85	1016	0	6	3	0,1	4	11	9	16	35
31/05/2025	04	0,9	336	21,4	80	1015	0	7	3	0,1	3	12	9	17	36
31/05/2025	05	0,7	327	21,2	79	1015	0	7	3	0,1	3	12	10	17	32
31/05/2025	06	0,3	240	21,7	78	1016	46	9	3	0,1	5	19	13	26	16
31/05/2025	07	0,2	233	25,6	64	1016	255	8	3	0,1	4	18	13	24	44
31/05/2025	08	0,8	186	26,9	61	1016	460	8	3	0,1	5	17	16	23	53
31/05/2025	09	1,3	156	28,5	58	1016	639	8	3	0,1	5	20	16	27	57
31/05/2025	10	1,5	156	29,2	54	1016	791	6	3	0,1	5	21	12	30	74
31/05/2025	11	1,9	135	29	56	1016	878	5	3	0,1	4	14	9	20	88
31/05/2025	12	1,6	117	29,2	63	1017	889	5	3	0,1	4	13	8	19	89
31/05/2025	13	1,9	109	28,5	64	1017	849	4	3	0,1	4	11	7	17	98
31/05/2025	14	1,8	94	28,3	63	1016	776	3	3	0,1	4	10	5	16	95
31/05/2025	15	1,7	84	28,2	65	1016	583	3	3	0,1	5	14	5	21	81
31/05/2025	16	1,7	90	26,8	69	1016	161	4	3	0,1	7	21	6	31	77
31/05/2025	17	1,2	61	26,2	70	1015	101	4	3	0,1	5	16	7	24	89
31/05/2025	18	1	60	27,6	63	1015	119	5	3	0,1	4	15	10	20	93
31/05/2025	19	1,4	41	25,7	67	1015	1	5	3	0,1	4	13	10	18	92
31/05/2025	20	1,6	27	25	68	1016	0	6	3	0,1	4	12	10	18	93
31/05/2025	21	2,2	5	25,3	64	1016	0	5	3	0,1	4	11	12	17	91
31/05/2025	22	0,7	19	23,8	80	1017	0	20	3	0,1	4	12	97	17	57
31/05/2025	23	0,9	358	23,6	78	1017	0	10	3	0,1	3	19	20	24	47
01/06/2025	00	0,8	72	22,8	83	1016	0	9	3	0,1	4	18	14	23	37
01/06/2025	01	0,5	111	22,9	92	1015	0	5	3	0,1	4	11	7	16	50
01/06/2025	02	0,5	207	22,7	96	1015	0	5	3	0,1	3	10	7	16	43
01/06/2025	03	0,8	208	21,2	97	1014	0	6	3	0,1	3	9	8	14	28
01/06/2025	04	0,5	319	21,4	93	1014	0	7	3	0,1	3	10	9	15	27
01/06/2025	05	1	335	22,1	83	1014	0	7	3	0,1	3	10	9	14	43
01/06/2025	06	0,7	46	23,6	77	1014	42	8	3	0,1	4	13	12	18	37
01/06/2025	07	1,2	36	25,3	75	1015	244	13	3	0,1	6	28	18	37	40
01/06/2025	08	1,2	78	27,2	73	1014	461	8	3	0,1	6	24	14	32	51
01/06/2025	09	1,1	118	28	71	1015	657	7	3	0,1	6	19	11	28	58
01/06/2025	10	1,1	143	28,9	61	1014	800	6	3	0,1	4	15	10	22	70
01/06/2025	11	1,2	131	30,2	51	1014	879	6	3	0,1	4	13	10	19	91
01/06/2025	12	1,4	134	30,4	51	1014	943	6	3	0,1	3	11	9	15	105
01/06/2025	13	1,6	108	30,1	58	1014	921	7	3	0,1	4	16	10	22	107
01/06/2025	14	1,5	102	29,6	59	1014	823	3	3	0,1	4	13	5	19	85
01/06/2025	15	1,2	92	29,8	52	1013	642	2	3	0,1	5	12	3	18	86
01/06/2025	16	1,5	50	28,6	52	1013	353	3	3	0,1	4	13	5	19	95
01/06/2025	17	1,9	33	27,5	56	1013	138	4	3	0,1	4	13	6	19	93
01/06/2025	18	2,6	32	26,9	58	1013	36	4	3	0,1	5	15	9	22	93
01/06/2025	19	2,2	32	26,5	56	1013	0	4	3	0,1	5	14	7	21	95
01/06/2025	20	2	34	25,8	60	1013	0	5	3	0,1	4	10	7	16	99
01/06/2025	21	1,3	40	25,5	58	1013	0	5	3	0,1	4	12	9	18	92
01/06/2025	22	1	34	25,1	62	1013	0	6	3	0,1	4	12	11	18	90
01/06/2025	23	0,9	348	24,5	67	1013	0	6	3	0,1	3	14	12	19	77
02/06/2025	00	0,8	10	24	59	1013	0	6	3	0,1	3	15	14	21	58
02/06/2025	01	1,6	31	23,8	65	1013	0	8	3	0,1	4	20	20	25	59
02/06/2025	02	2,1	34	23,4	63	1013	0	11	3	0,1	4	33	21	39	41
02/06/2025	03	1,8	24	23,4	65	1012	0	8	3	0,1	4	32	15	38	46
02/06/2025	04	1,4	24	23,5	65	1012	0	8	3	0,1	3	26	16	31	54
02/06/2025	05	1,4	349	23	66	1012	0	9	3	0,1	3	32	23	37	42
02/06/2025	06	1,2	336	23	62	1012	0	16	3	0,1	5	38	97	46	30
02/06/2025	07	0,7	336	24,7	51	1013	98	20	3	0,1	7	34	161	45	28
02/06/2025	08	0,6	53	27,8	45	1013	429	12	3	0,1	8	36	79	48	35
02/06/2025	09	1,2	49	28,6	44	1013	673	6	3	0,1	7	28	17	40	53
02/06/2025	10	1,7	55	29,6	39	1013	758	3	3	0,1	5	17	12	24	69
02/06/2025	11	2,2	85	28,9	53	1014	822	3	3	0,1	4	15	7	21	81
02/06/2025	12	2,1	78	29,2	60	1013	968	4	3	0,1	4	14	9	20	87
02/06/2025	13	2,1	48	29,4	50	1013	940	3	3	0,1	5	12	11	20	78
02/06/2025	14	2,5	44	29,2	50	1013	744	4	3	0,1	4	10	16	17	81
02/06/2025	15	2,6	47	28,8	55	1013	690	4	3	0,1	4	11	10	17	86
02/06/2025	16	2,9	43	26,6	65	1012	124	6	3	0,1	4	11	21	17	88
02/06/2025	17	3,1	38	26,1	78	1011	285	8	3	0,1	4	11	22	17	92
02/06/2025	18	3,4	34	25,5	78	1011	109	8	3	0,1	4	9	22	16	91
02/06/2025	19	3,3	34	24,5	81	1011	0	9	3	0,1	4	9	17	14	82
02/06/2025	20	3,4	33	24	81	1012	0	8	3	0,1	4	9	15	15	79
02/06/2025	21	2,6	34	23,9	80	1012	0	9	3	0,1	4	22	18	27	58
02/06/2025	22	2,6	35	23,9	71	1012	0	7	3	0,1	5	30	15	37	51
02/06/2025	23	2,3	33	23,8	67	1012	0	9	3	0,1	4	26	15	32	56
03/06/2025	00	2,3	33	23,8	66	1012	0	6	3	0,1	3	13	11	18	72
03/06/2025	01	2,1	35	23,7	64	1011	0	7	3	0,1	3	10	13	15	74
03/06/2025	02	1,9	30	23,3	64	1010	0	5	3	0,1	3	11	9	16	75
03/06/2025	03	0,6	345	22,1	68	1010	0	6	3	0,1	4	10	14	16	62
03/06/2025	04	0,2	335	20,3	74	1010	0	6	3	0,1	3	11	12	15	45
03/06/2025	05	0,3	311	19,5	77	1009	0	8	3	0,1	4	25	22	31	28
03/06/2025	06	0,2	342	21,9	69	1010	23	15	3	0,1	5	28	108	35	31
03/06/2025	07	0,5	220	23,7	65	1010	198	9	3	0,1	5	23	35	30	41
03/06/2025	08	1,1	248	26	53	1010	460	6	3	0,1	4	12	16	18	71
03/06/2025	09	1,1	59	27,2	50	1010	534	7	3	0,1	5	15	30	22	69
03/06/2025	10	1,6	96	27,6	54	1010	889	6	3	0,1	4	13	13	19	72
03/06/2025	11	1,9	95	27,7	54	1009	998	4	3	0,1	4	19	10	25	79
03/06/2025	12	2	87	26,9	59	1009	749	5	3	0,1	6	21	13	29	83
03/06/2025	13	1,5	95	25,4	70	1009	156	5	3	0,1	5	12	10	19	93
03/06/2025	14	1,5	98	25,8	69	1009	351	5	3	0,1	4	10	10	16	91
03/06/2025	15	1,6	112	27,2	65	1009	757	5	3	0,1	4	7	7	13	88
03/06/2025	16	1,2	93	25,5	70	1008	181	5	3	0,1	3	8	8	13	94
03/06/2025	17	1,1	78	25,2	71	1008	167	5	3	0,1	4	20	11	26	82
03/06/2025	18	1,2	32	24	75	1007	0	6	3	0,1	4	12	12	17	92
03/06/2025	19	0,7	43	23,3	82	1008	0	8	3	0,1	4	10	17	16	75
03/06/2025	20	1,1	354	22,2	91	1008	0	10	3	0,1	4	13	15	18	59
03/06/2025	21	0,8	222	21,8	97	1008	0	8	3	0,1	3	13	11	18	37
03/06/2025	22	1,4	197	20,8	97	1008	0	10	3	0,1	4	12	13	17	28
03/06/2025	23	1,2	219	20,5	98	1009	0	10	3	0,1	3	15	12	20	22
04/06/2025	00	1,1	225	19,9	98	1008	0	9	3	0,1	3	13	12	18	17
04/06/2025	01	1	193	19,1	97	1008	0	10	3	0,1	4	12	12	18	14
04/06/2025	02	0,3	209	18,7	97	1008	0	10	3	0,1	3	10	12	15	15
04/06/2025	03	0,5	195	18,2	97	1008	0	9	3	0,1	4	9	11	14	19
04/06/2025	04	0,6	294	17,9	97	1009	0	10	3	0,1	4	14	12	20	11
04/06/2025	05	0,6	311	17,3	94	1009	0	8	3	0,1	4	14	10	19	24
04/06/2025	06	0,4	215	18,1	94	1010	14	11	3	0,1	6	18	14	27	8
04/06/2025	07	0,5	259	21,4	77	1010	197	16	3	0,3	24	35	23	72	13
04/06/2025	08	0,4	166	24,2	62	1011	466	11	3	0,1	5	24	15	32	40
04/06/2025	09	0,8	138	26,1	54	1011	698	8	3	0,1	5	17	14	23	52
04/06/2025	10	1,2	122	27,4	51	1011	853	8	3	0,1	4	15	14	22	62
04/06/2025	11	1,3	114	28,2	49	1011	964	8	3	0,1	6	26	16	35	66
04/06/2025	12	1,9	111	28,4	49	1010	985	7	3	0,1	5	23	16	31	83
04/06/2025	13	2	110	28,8	50	1010	898	7	3	0,1	4	16	13	22	103
04/06/2025	14	1,7	89	28,4	53	1010	648	7	3	0,1	4	17	12	22	112
04/06/2025	15	1,8	95	27,9	56	1010	598	7	3	0,1	4	14	12	20	120
04/06/2025	16	1,5	131	28,2	56	1010	478	7	3	0,1	4	16	11	23	111
04/06/2025	17	1,4	121	27,4	62	1010	277	8	3	0,1	4	11	12	17	108
04/06/2025	18	0,7	70	26,1	66	1010	51	8	3	0,1	4	13	14	19	108
04/06/2025	19	1,6	38	25,4	65	1010	11	9	3	0,1	4	16	15	22	107
04/06/2025	20	1,7	30	24,5	72	1010	0	12	3	0,1	4	15	19	21	107
04/06/2025	21	1,7	28	23,9	82	1011	0	13	3	0,1	3	14	18	19	107
04/06/2025	22	1,7	6	23,5	86	1011	0	14	3	0,1	3	14	17	19	94
04/06/2025	23	1,7	359	23,3	85	1011	0	16	3	0,1	4	17	20	22	86
05/06/2025	00	0,9	331	22,6	82	1011	0	13	3	0,1	3	17	17	22	70
05/06/2025	01	0,5	314	21,4	80	1011	0	12	3	0,1	3	14	16	19	
05/06/2025	02	0,7	337	21,1	78	1011	0	12	3	0,1	3	13	15	17	
05/06/2025	03	0,5	319	20,4	81	1010	0	13	3	0,1	3	11	16	16	
05/06/2025	04	0,2	286	19,3	85	1011	0	14	3	0,1	3	15	18	19	
05/06/2025	05	0,3	314	19,1	87	1011	0	17	3	0,1	4	32	23	38	
05/06/2025	06	0,2	65	20,6	80	1011	22	18	3	0,1	5	36	27	44	
05/06/2025	07	0,1	341	24,8	61	1012	233	21	3	0,1	8	43	33	55	
05/06/2025	08	0,8	28	26,8	52	1012	466	19	3	0,1	6	29	85	39	
05/06/2025	09	1,5	63	26,6	58	1012	662	14	3	0,1	6	24	29	33	
05/06/2025	10	1,8	68	26,9	65	1012	815	10	3	0,1	5	18	16	25	
05/06/2025	11	1,9	82	27,5	65	1013	900	9	3	0,1	4	10	15	15	
05/06/2025	12	2	84	27,6	68	1013	916	9	3	0,1	4	15	14	21	
05/06/2025	13	1,7	83	28,1	66	1013	824	9	3	0,1	5	20	15	28	
05/06/2025	14	1,9	83	28,2	64	1013	862	8	3	0,1	5	11	13	19	
05/06/2025	15	1,7	92	28,1	67	1012	679	9	3	0,1	6	27	13	36	
05/06/2025	16	1,6	98	28	69	1012	527	9	3	0,1	6	25	14	33	
05/06/2025	17	1,4	94	27,4	71	1012	306	9	3	0,1	5	20	15	28	
05/06/2025	18	1,4	78	26,5	73	1012	108	10	3	0,1	5	19	15	26	
05/06/2025	19	1,2	51	25,2	79	1012	1	11	3	0,1	4	14	16	20	
05/06/2025	20	0,8	56	24,1	85	1012	0	13	3	0,1	4	9	20	15	
05/06/2025	21	1,3	29	23,9	89	1012	0	14	3	0,1	4	9	19	15	
05/06/2025	22	1	18	23,6	87	1013	0	13	3	0,1	3	9	17	15	
05/06/2025	23	0,8	358	23,2	84	1013	0	14	3	0,1	3	12	19	17	
06/06/2025	00	0,5	333	22,3	87	1013	0	14	3	0,1	3	17	20	23	
06/06/2025	01	0,7	337	21,7	86	1013	0	14	3	0,1	3	11	18	16	
06/06/2025	02	0,3	313	21,1	86	1012	0	13	3	0,1	3	12	18	17	
06/06/2025	03	0,5	325	20,7	86	1012	0	13	3	0,1	3	10	17	15	
06/06/2025	04	0,6	328	20,5	86	1012	0	14	3	0,1	3	11	18	15	
06/06/2025	05	0,5	329	20,1	86	1012	0	15	3	0,1	4	14	21	19	
06/06/2025	06	0,3	328	21,8	80	1012	34	33	3	0,1	4	25	50	31	
06/06/2025	07	0,5	346	25,3	63	1013	273	20	3	0,1	7	29	36	40	
06/06/2025	08	0,4	78	27,8	62	1013	500	16	3	0,1	5	20	44	27	
06/06/2025	09	1,2	100	27,6	68	1013	708	14	3	0,1	4	17	23	23	
06/06/2025	10	1,8	95	27,5	65	1013	867	14	3	0,1	5	19	21	26	
06/06/2025	11	1,8	94	27,7	67	1014	976	8	3	0,1	4	14	15	20	
06/06/2025	12	2	88	27,4	67	1014	1005	7	3	0,1	4	8	10	13	
06/06/2025	13	1,9	82	27,8	66	1013	949	7	3	0,1	4	8	12	14	
06/06/2025	14	1,5	62	28,1	65	1013	862	7	3	0,1	5	13	12	20	
06/06/2025	15	1,7	89	28	68	1013	540	7	3	0,1	4	11	11	17	
06/06/2025	16	1,4	103	28,2	65	1013	568	7	3	0,1	4	9	10	15	
06/06/2025	17	1,2	92	28	56	1012	294	6	3	0,1	4	8	11	14	
06/06/2025	18	0,8	61	26	63	1012	8	7	3	0,1	4	10	13	16	
06/06/2025	19	1,1	39	25,6	66	1012	0	8	3	0,1	4	13	13	19	
06/06/2025	20	1,1	44	24,5	73	1012	0	10	3	0,1	4	11	15	17	
06/06/2025	21	0,6	59	23,5	82	1012	0	10	3	0,1	3	10	16	15	
06/06/2025	22	0,5	55	23,2	86	1013	0	9	3	0,1	3	8	13	13	
06/06/2025	23	0,6	9	23,1	88	1013	0	11	3	0,1	3	11	15	15	
07/06/2025	00	0,7	335	22,5	80	1012	0	10	3	0,1	3	15	14	20	
07/06/2025	01	0,7	317	21,8	76	1012	0	10	3	0,1	3	11	14	16	
07/06/2025	02	0,8	318	21,4	76	1012	0	11	3	0,1	3	10	14	15	
07/06/2025	03	0,6	321	20,6	78	1011	0	11	3	0,1	3	10	15	14	
07/06/2025	04	0,6	329	20	76	1011	0	11	3	0,1	3	10	17	15	
07/06/2025	05	0,3	317	19,2	79	1011	0	12	3	0,1	3	13	19	18	
07/06/2025	06	0,4	332	21,2	70	1011	46	11	3	0,1	4	14	18	19	
07/06/2025	07	0,2	9	25,3	52	1011	281	9	3	0,1	4	15	27	21	
07/06/2025	08	0,4	40	27	48	1012	526	10	3	0,1	5	16	24	23	
07/06/2025	09	1,1	84	27,9	56	1012	721	11	4	0,1	11	47	21	64	
07/06/2025	10	1,5	96	28,4	60	1012	869	10	3	0,1	8	30	17	42	
07/06/2025	11	1,7	95	28,1	61	1012	971	9	3	0,1	5	19	15	26	
07/06/2025	12	1,8	99	28,6	63	1012	1003	8	3	0,1	3	13	12	18	
07/06/2025	13	1,7	100	28,7	66	1012	969	8	3	0,1	3	10	11	16	
07/06/2025	14	1,7	98	28,9	65	1012	878	8	3	0,1	4	10	12	17	
07/06/2025	15	1,8	93	28,8	65	1012	725	7	3	0,1	4	11	10	17	
