Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/06/2025	07	0,1	149	17,6	96		5	0	3	2	2	5	20
24/06/2025	08	0,1	144	21,4	82		51	0	3	2	2	5	39
24/06/2025	09	0,1	122	24,6	66		66	0	3	2	1	4	50
24/06/2025	10	0,1	75	27,6	52		306	0	3	2	1	5	60
24/06/2025	11	0,1	98	30,7	39		881	0	3	2	1	3	63
24/06/2025	12	0,2	139	33,3	26		956	0	3	2	1	4	70
24/06/2025	13	0,2	141	34,1	23		954	0	3	2	1	4	67
24/06/2025	14	0,2	128	33,1	27		612	0	3	2	1	3	71
24/06/2025	15	0,2	132	33,4	25		689	0	3	2	1	4	79
24/06/2025	16	0,3	136	33,1	23		290	0	3	2	1	3	80
24/06/2025	17	0,3	134	32,2	25		472	0	3	2	1	4	77
24/06/2025	18	0,2	130	30,9	28		209	0	3	2	3	7	77
24/06/2025	19	0,1	131	29,8	28		110	0	3	2	1	5	82
24/06/2025	20	0,1	139	26,6	32		0	0	3	2	1	4	80
24/06/2025	21	0,1	87	22,8	44		0	0	3	2	2	5	68
24/06/2025	22	0,1	80	21,1	49		0	0	3	2	1	4	67
24/06/2025	23	0,1	99	19,1	59		0	0	3	2	1	3	50
25/06/2025	00	0,1	78	18,1	62		0	0	3	2	1	3	51
25/06/2025	01	0,1	27	16,7	70		0	0	3	2	1	4	41
25/06/2025	02	0,1	351	15,7	75		0	0	3	2	1	3	32
25/06/2025	03	0,1	10	15,1	74		0	0	3	2	1	4	30
25/06/2025	04	0,1	1	14,5	78		0	0	3	2	1	4	28
25/06/2025	05	0,1	28	13,8	87		0	0	3	2	1	4	27
25/06/2025	06	0,1	21	13,9	88		0	0	3	2	1	4	24
25/06/2025	07	0,1	286	15,9	81		5	0	3	2	1	3	32
25/06/2025	08	0,1	195	20,2	65		50	0	3	2	1	3	52
25/06/2025	09	0,1	100	24,1	52		97	0	3	2	1	4	63
25/06/2025	10	0,1	171	27,9	32		283	0	3	2	1	4	83
25/06/2025	11	0,1	137	29,8	29		900	0	3	2	1	3	85
25/06/2025	12	0,3	148	31,3	26		975	0	3	2	1	4	84
25/06/2025	13	0,4	147	31,9	25		968	0	3	2	1	3	85
25/06/2025	14	0,4	157	32,5	24		922	0	3	2	1	4	86
25/06/2025	15	0,5	166	32,8	21		830	0	3	2	1	3	88
25/06/2025	16	0,4	159	32,5	20		336	0	3	2	1	3	84
25/06/2025	17	0,4	166	32,1	21		508	0	3	2	1	3	86
25/06/2025	18	0,4	192	31,8	19		311	0	3	2	1	3	88
25/06/2025	19	0,5	204	30,5	19		97	0	3	2	1	2	90
25/06/2025	20	0,1	80	25,1	33		0	0	3	2	1	3	80
25/06/2025	21	0,1	42	21,6	46		0	0	3	2	1	4	58
25/06/2025	22	0,1	3	19,3	53		0	0	3	2	1	4	43
25/06/2025	23	0,1	35	17,4	63		0	0	3	2	1	3	35
26/06/2025	00	0,1	324	16	66		0	0	3	2	1	4	30
26/06/2025	01	0,1	305	15,1	70		0	0	3	2	1	4	28
26/06/2025	02	0,1	290	14,3	75		0	0	3	2	1	4	27
26/06/2025	03	0,1	296	13,7	80		0	0	3	2	1	4	22
26/06/2025	04	0,1	146	13,1	86		0	0	3	2	1	4	21
26/06/2025	05	0,1	157	12,8	89		0	0	3	2	1	3	21
26/06/2025	06	0,1	17	13,1	91		0	0	3	2	1	2	20
26/06/2025	07	0,1	287	15,4	83		6	0	3	2	1	4	31
26/06/2025	08	0,1	17	20,7	65		38	0	3	2	1	4	57
26/06/2025	09	0,1	41	23,5	49		69	0	3	2	1	3	72
26/06/2025	10	0,1	26	25,6	43		414	0	3	2	1	3	79
26/06/2025	11	0,4	358	27,7	35		952	0	3	2	1	4	83
26/06/2025	12	0,2	323	30,6	27		1007	0	3	2	1	4	87
26/06/2025	13	0,1	211	32,4	25		1000	0	3	2	1	3	88
26/06/2025	14	0,1	121	32,6	25		954	0	3	2	1	3	90
26/06/2025	15	0,1	79	32,4	27		847	0	3	2	1	4	83
26/06/2025	16	0,1	82	32,4	28		328	0	3	2	1	3	82
26/06/2025	17	0,1	137	31,9	32		498	0	3	2	1	3	98
26/06/2025	18	0,2	147	30,3	40		289	0	3	2	1	4	101
26/06/2025	19	0,1	154	28,7	46		85	0	3	2	2	5	98
26/06/2025	20	0,1	137	25,6	59		0	0	3	2	1	4	95
26/06/2025	21	0,1	123	23,3	72		0	0	3	2	2	5	85
26/06/2025	22	0,1	110	22	83		0	0	3	2	1	3	81
26/06/2025	23	0,1	98	20,9	91		0	0	3	2	2	6	70
27/06/2025	00	0,1	159	19,9	96		0	0	3	2	2	5	55
27/06/2025	01	0,1	327	19,1	97		0	0	3	2	1	4	37
27/06/2025	02	0,1	285	17,9	97		0	0	3	2	1	4	34
27/06/2025	03	0,1	296	17,2	97		0	0	3	2	1	3	27
27/06/2025	04	0,1	265	16,3	97		0	0	3	2	1	4	14
27/06/2025	05	0,1	33	15,6	97		0	0	3	2	1	4	5
27/06/2025	06	0,1	21	15,7	97		0	0	3	2	1	3	7
27/06/2025	07	0,1	327	17,5	97		2	0	3	2	1	3	17
27/06/2025	08	0,1	145	21,6	84		39	0	3	2	1	3	
27/06/2025	09	0,1	66	24,7	70		48	0	3	2	1	3	
27/06/2025	10	0,1	109	27,5	55	942	278	0	3	2	1	4	109
27/06/2025	11	0,1	106	30,7	40	943	928	0	3	2	1	4	108
27/06/2025	12	0,1	97	33	32	944	980	0	3	2	1	4	112
27/06/2025	13	0,1	113	33,9	28	941	970	0	3	2	1	3	115
27/06/2025	14	0,1	81	34,3	27	939	918	0	3	2	1	4	113
27/06/2025	15	0,1	89	34,3	29	936	814	0	3	2	1	3	108
27/06/2025	16	0,1	115	34,4	27	933	298	0	3	2	1	3	109
27/06/2025	17	0,1	118	33	32	933	433	0	3	2	1	4	129
27/06/2025	18	0,1	136	32,4	35	934	259	0	3	2	2	4	150
27/06/2025	19	0,1	145	30,9	41	937	81	0	3	2	2	4	151
27/06/2025	20	0,1	139	27,2	54	942	0	0	3	2	3	6	147
27/06/2025	21	0,1	129	25	64	943	0	0	3	2	2	5	133
27/06/2025	22	0,1	80	23,4	72	943	0	0	3	2	1	4	129
27/06/2025	23	0,1	124	22	84	943	0	0	3	2	2	5	97
28/06/2025	00	0,1	342	21,1	85	944	0	0	3	2	2	5	81
28/06/2025	01	0,1	293	19,8	92	943	0	0	3	2	1	4	68
28/06/2025	02	0,1	296	18,7	96	943	0	0	3	2	1	3	59
28/06/2025	03	0,1	296	17,8	97	943	0	0	3	2	1	4	45
28/06/2025	04	0,1	317	17,1	97	943	0	0	3	2	1	4	38
28/06/2025	05	0,1	322	16,2	97	940	0	0	3	2	1	3	28
28/06/2025	06	0,1	329	16,2	97	940	0	0	3	2	1	4	20
28/06/2025	07	0,1	320	18,1	97	941	2	0	3	2	1	5	32
28/06/2025	08	0,1	151	22,1	81	943	42	0	3	2	1	4	67
28/06/2025	09	0,1	81	25	70	943	60	0	3	2	1	4	83
28/06/2025	10	0,1	78	28	60	943	272	0	3	2	1	4	90
28/06/2025	11	0,1	89	31,6	40	943	932	0	3	2	1	3	108
28/06/2025	12	0,1	98	34	28	943	998	0	3	2	1	3	127
28/06/2025	13	0,1	135	35,9	23	940	986	0	3	2	1	3	133
28/06/2025	14	0,1	99	35,8	24	937	941	0	3	2	1	3	128
28/06/2025	15	0,1	120	35,7	24	933	836	0	3	2	1	3	124
28/06/2025	16	0,1	105	35	27	931	266	0	3	2	1	4	120
28/06/2025	17	0,1	126	32,2	33	932	218	0	3	2	1	4	144
28/06/2025	18	0,1	129	31,6	35	935	118	0	3	2	1	3	155
28/06/2025	19	0,1	155	30,4	36	941	2	0	3	2	2	5	122
28/06/2025	20	0,1	131	28	42	943	0	0	3	2	2	5	112
28/06/2025	21	0,1	158	26,7	43	943	0	0	3	2	1	4	112
28/06/2025	22	0,1	78	24,1	52	943	0	0	3	2	1	4	92
28/06/2025	23	0,1	27	22,6	57	943	0	0	3	2	1	4	75
29/06/2025	00	0,1	19	20,9	66	944	0	0	3	2	1	4	61
29/06/2025	01	0,1	293	19,6	74	943	0	0	3	2	1	4	54
29/06/2025	02	0,1	328	18,7	80	942	0	0	3	2	2	5	47
29/06/2025	03	0,1	319	17,8	85	942	0	0	3	2	1	3	43
29/06/2025	04	0,1	87	17	89	941	0	0	3	2	1	3	33
29/06/2025	05	0,1	90	16,8	89	941	0	0	3	2	1	4	32
29/06/2025	06	0,1	91	16,6	92	941	0	0	3	2	1	3	27
29/06/2025	07	0,1	91	18,5	85	941	3	0	3	2	1	3	34
29/06/2025	08	0,1	221	22,6	70	942	43	0	3	2	1	3	55
29/06/2025	09	0,1	46	25,3	60	942	69	0	3	2	1	2	69
29/06/2025	10	0,1	84	28,3	54	941	260	0	3	2	1	3	77
29/06/2025	11	0,1	87	31,3	39	942	870	0	3	2	1	3	98
29/06/2025	12	0,1	138	34,5	31	942	968	0	3	2	1	4	105
29/06/2025	13	0,2	268	36,6	21	940	1033	0	3	2	1	3	112
29/06/2025	14	0,6	337	32,5	27	940	310	0	3	2	1	3	116
29/06/2025	15	0,1	145	28	42	940	2	0		2	1	4	112
29/06/2025	16	0,1	141	25,6	53	942	1	0	3	2	2	4	103
29/06/2025	17	0,2	142	26	52	940	11	0	3	2	2	5	100
29/06/2025	18	0,2	84	26,3	46	940	1	0	3	2	1	4	114
29/06/2025	19	0,1	22	27,1	44	940	25	0	3	2	1	3	105
29/06/2025	20	0,1	144	25,7	47	940	0	0	3	2	2	5	100
29/06/2025	21	0,1	106	22,8	63	940	0	0	3	2	3	6	74
29/06/2025	22	0,1	26	21,5	70	941	0	0	3	2	3	6	67
29/06/2025	23	0,1	52	19,6	84	941	0	0	3	2	2	6	50
30/06/2025	00	0,1	329	18,2	87	940	0	0	3	2	1	3	44
30/06/2025	01	0,1	348	17,1	92	940	0	0	3	2	1	4	32
30/06/2025	02	0,1	329	16,2	95	940	0	0	3	2	1	4	32
30/06/2025	03	0,1	360	15,3	97	940	0	0	3	2	1	4	25
30/06/2025	04	0,1	21	14,6	97	940	0	0	3	2	1	4	21
30/06/2025	05	0,1	346	14,3	97	940	0	0	3	2	1	3	20
30/06/2025	06	0,1	66	14,4	97	940	0	0	3	2	1	3	20
30/06/2025	07	0,1	346	16,4	95	940	2	0	3	2	1	4	26
30/06/2025	08	0,1	148	20,5	76	940	36	0	3	2	1	3	49
30/06/2025	09	0,1	107	24	67	940	58	0	3	2	1	4	64
30/06/2025	10	0,1	66	28	49	940	301	0	3	2	1	4	78
30/06/2025	11	0,4	360	32,3	24	940	902	0	3	2	1	4	90
30/06/2025	12	0,3	38	34	21	940	958	0	3	2	1	3	82
30/06/2025	13	0,5	4	34,7	18	940	961	0	3	2	1	3	90
30/06/2025	14	0,2	21	35,3	20	940	928	0	3	2	1	3	93
30/06/2025	15	0,2	9	35,4	17	940	712	0	3	2	1	2	84
30/06/2025	16	0,2	8	35,4	17	936	336	0	3	2	1	3	86
30/06/2025	17	0,2	317	35,3	18	935	440	0	3	2	1	3	92
30/06/2025	18	0,1	131	32,2	28	936	189	0	3	2	1	4	109
30/06/2025	19	0,1	153	30	29	942	21	0	3	2	1	3	106
30/06/2025	20	0,1	81	26,8	38	946	0	0	3	2	1	4	101
30/06/2025	21	0,1	138	24,6	45	945	0	0	3	2	1	4	95
30/06/2025	22	0,1	92	22,8	53	946	0	0	3	2	2	5	79
30/06/2025	23	0,1	53	21,4	65	946	0	0	3	2	2	6	59
01/07/2025	00	0,1	357	19,7	76	946	0	0	3	2	1	5	40
01/07/2025	01	0,1	348	18,6	80	944	0	0	3	2	1	4	40
01/07/2025	02	0,1	72	17,5	85	943	0	0	3	2	1	4	34
01/07/2025	03	0,1	269	16,8	88	944	0	0	3	2	1	5	28
01/07/2025	04	0,1	349	15,9	90	941	0	0	3	2	1	5	27
01/07/2025	05	0,1	321	15,3	94	942	0	0	3	3	2	5	22
01/07/2025	06	0,1	12	15,2	95	942	0	0	3	2	1	4	20
01/07/2025	07	0,1	7	17,5	86	942	2	0	3	2	1	5	28
01/07/2025	08	0,1	46	21,6	73	944	38	0	3	2	1	4	47
01/07/2025	09	0,1	84	24,7	64	945	63	0	3	2	1	5	55
01/07/2025	10	0,1	82	27,7	50	944	260	0	3	2	1	5	69
01/07/2025	11	0,1	155	31,7	31	945	898	0	3	2	2	6	94
01/07/2025	12	0,2	180	34,3	24	945	927	0	3	2	1	4	107
01/07/2025	13	0,1	156	33,9	26	943	751	0	3	2	1	4	107
01/07/2025	14	0,1	130	31,5	33	941	372	0	3	2	1	5	106
01/07/2025	15	0,1	107	31,2	37	943	748	0	3	2	1	4	97
01/07/2025	16	0,2	60	31,7	30	942	289	0	3	2	1	4	106
01/07/2025	17	0,4	73	30,1	29	943	238	0	3	2	1	4	113
01/07/2025	18	0,6	358	28,9	33	946	0	0	3	2	1	4	112
01/07/2025	19	0,1	355	26,9	40	945	0	0	3	3	1	5	107
01/07/2025	20	0,1	291	24,7	53	944	0	0	3	2	1	4	90
01/07/2025	21	0,1	116	24,3	54	944	0	0	3	3	2	5	87
01/07/2025	22	0,1	305	23,4	63	944	0	0	3	3	2	7	68
01/07/2025	23	0,1	344	22,4	69	945	0	0	3	2	1	5	61
02/07/2025	00	0,1	51	21,2	76	945	0	0	3	2	1	4	50
02/07/2025	01	0,1	70	20,1	80	944	0	0	3	2	1	5	47
02/07/2025	02	0,1	6	18,7	88	944	0	0	3	2	1	5	39
02/07/2025	03	0,1	23	17,8	93	943	0	0	3	2	1	4	31
02/07/2025	04	0,1	305	17,1	94	942	0	0	3	3	2	5	28
02/07/2025	05	0,1	319	16,6	96	943	0	0	3	2	1	4	25
02/07/2025	06	0,1	19	16,5	97	941	0	0	3	2	1	5	18
02/07/2025	07	0,1	358	18,3	90	942	2	0	3	2	1	4	29
02/07/2025	08	0,1	98	21,8	79	944	37	0	3	2	1	4	39
02/07/2025	09	0,1	78	24,7	67	945	85	0	3	2	1	4	58
02/07/2025	10	0,1	82	27,8	53	944	252	0	3	2	1	4	83
02/07/2025	11	0,1	91	31,3	39	944	863	0	3	3	2	5	93
02/07/2025	12	0,1	95	34	30	944	945	0	3	3	2	5	99
02/07/2025	13	0,2	35	30,4	36	944	124	0	3	2	1	4	100
02/07/2025	14	0,2	43	27,9	43	945	36	0	3	2	1	4	100
02/07/2025	15	0,1	68	25,1	60	945	1	0,2	3	3	2	5	96
02/07/2025	16	0,1	71	25,3	70	944	107	0	3	2	2	5	80
02/07/2025	17	0,1	354	25,9	65	945	90	0	3	3	2	5	78
02/07/2025	18	0,1	4	25,4	68	945	19	0	3	2	2	6	75
02/07/2025	19	0,1	148	24,9	61	945	0	0	3	2	2	5	87
02/07/2025	20	0,2	34	22	86	945	0	1,8	3	2	1	5	97
02/07/2025	21	0,1	96	21	97	946	0	0	3	2	1	5	69
02/07/2025	22	0,1	247	21,5	96	945	0	0,1	3	2	1	4	53
02/07/2025	23	0,1	102	20,3	97	945	0	0,4	3	2	2	5	35
03/07/2025	00	0,1	120	19,8	97	945	0	0	3	2	2	5	20
03/07/2025	01	0,1	71	19,3	97	945	0	0	3	2	2	6	13
03/07/2025	02	0,1	349	18,8	97	945	0	0	3	2	2	6	6
03/07/2025	03	0,1	127	18,1	97	945	0	0	3	2	2	6	2
03/07/2025	04	0,1	268	17,6	97	945	0	0	3	2	1	4	2
03/07/2025	05	0,1	27	17,6	97	944	0	0	3	2	2	5	2
03/07/2025	06	0,1	25	17,9	97	946	0	0	3	2	1	5	2
03/07/2025	07	0,1	133	18,9	97	946	0	0	3	2	1	5	8
03/07/2025	08	0,1	183	21,6	95	947	21	0					
03/07/2025	09	0,1	233	24,3	78	947	66	0	3	2	1	5	54
03/07/2025	10		118	26,5	66	946	223	0,5	3	2	1	5	70
03/07/2025	11		176	29,7	48	947	823	0	3	2	1	5	86
03/07/2025	12		160	31,5	39	949	916	0	3	3	2	6	94
03/07/2025	13	0,2	167	32,9	34	947	919	0	3	2	2	6	98
03/07/2025	14	0,2	147	33,6	32	945	885	0	3	2	1	4	104
03/07/2025	15	0,2	141	33,4	34	942	788	0	3	2	2	5	107
03/07/2025	16	0,2	125	30,9	40	941	164	0	3	2	2	5	114
03/07/2025	17	0,8	42	27,8	49	945	52	0	3	2	1	5	109
03/07/2025	18	0,4	343	25	53	948	0	0	3	2	1	4	118
03/07/2025	19	0,1	3	24,7	60	947	10	0	3	2	1	5	103
03/07/2025	20	0,1	11	23,3	74	947	0	0	3	2	2	5	83
03/07/2025	21	0,1	356	21,2	90	947	0	0	3	2	2	5	56
03/07/2025	22	0,1	37	20,2	96	947	0	0	3	2	2	5	47
03/07/2025	23	0,1	59	20,1	96	948	0	0	3	2	1	5	42
04/07/2025	00	0,1	339	20,4	96	949	0	0	3	2	1	5	39
04/07/2025	01	0,1	347	21,1	89	948	0	0	3	2	1	4	66
04/07/2025	02	0,1	356	21,7	83	949	0	0	3	2	1	4	90
04/07/2025	03	0,1	354	21,4	80	949	0	0	3	2	1	4	93
04/07/2025	04	0,1	328	19,8	96	949	0	0,2	3	2	1	4	71
04/07/2025	05	0,1	335	20,1	90	948	0	0	3	2	1	4	76
04/07/2025	06	0,1	346	20	88	948	0	0	3	2	1	5	86
04/07/2025	07	0,1	129	19,7	95	948	1	0	3	2	1	4	72
04/07/2025	08	0,1	91	22,1	84	948	33	0	3	2	1	4	84
04/07/2025	09	0,1	92	24,5	70	948	106	0	3	2	1	5	99
04/07/2025	10	0,1	56	27,4	49	948	252	0	3	2	1	4	112
04/07/2025	11	0,1	123	30,4	39	948	843	0	3	2	1	4	103
04/07/2025	12	0,1	128	32,3	33	948	932	0	3	2	1	4	106
04/07/2025	13	0,2	149	33,6	30	946	926	0	3	2	1	4	107
04/07/2025	14	0,1	114	33,7	31	944	883	0	3	2	2	5	103
04/07/2025	15	0,1	124	33,6	32	941	783	0	3	2	2	5	100
04/07/2025	16	0,1	129	33,4	31	939	326	0	3	2	1	4	107
04/07/2025	17	0,2	131	32,8	33	938	471	0	3	2	2	4	116
04/07/2025	18	0,2	133	31,3	37	939	263	0	3	2	2	6	118
04/07/2025	19	0,1	154	29,3	44	943	25	0	3	2	2	5	117
04/07/2025	20	0,1	157	27,2	49	947	0	0		2	2	5	
04/07/2025	21	0,1	107	25	58	947	0	0	3	3	2	6	111
04/07/2025	22	0,1	141	23,8	66	947	0	0	3	2	2	5	107
04/07/2025	23	0,1	130	22,5	77	947	0	0	3	2	2	5	102
05/07/2025	00	0,1	94	21,2	86	947	0	0	3	2	2	5	84
05/07/2025	01	0,1	267	20	93	946	0	0	3	2	3	6	57
05/07/2025	02	0,1	96	19	96	946	0	0	3	2	2	5	50
05/07/2025	03	0,1	339	18,9	97	945	0	0	3	3	2	6	38
05/07/2025	04	0,1	3	20,7	86	946	0	0	3	2	1	4	64
05/07/2025	05	0,2	42	21,2	80	947	0	0	3	2	1	4	118
05/07/2025	06	0,3	5	20,2	87	947	0	0	3	2	1	4	111
05/07/2025	07	0,1	0	20,5	88	946	1	0	3	2	1	4	102
05/07/2025	08	0,1	170	21,9	84	946	49	0	3	2	1	4	95
05/07/2025	09	0,1	75	24	75	946	127	0	3	3	1	5	92
05/07/2025	10	0,1	124	26,8	58	945	243	0	3	2	1	4	97
05/07/2025	11	0,2	143	29,3	41	946	580	0	3	2	1	4	103
05/07/2025	12	0,2	142	30,4	39	946	714	0	3	2	1	4	105
05/07/2025	13	0,2	125	32,4	38	945	924	0	3	2	1	5	104
05/07/2025	14	0,3	142	33,2	36	942	884	0	3	2	1	4	114
05/07/2025	15	1,2	7	23,8	70	944	6	0,8	3	2	1	5	113
05/07/2025	16	0,1	7	20,3	97	946	5	2,9	3	2	1	4	90
05/07/2025	17							0,1					
07/07/2025	09							0					
07/07/2025	10	0,5	348	24,7	61	942	294	0	3	2	1	4	83
07/07/2025	11	0,4	345	27	52	941	792	0	3	2	1	3	86
07/07/2025	12	0,8	352	28,4	47	942	938	0	3	2	1	4	91
07/07/2025	13	0,7	336	30,1	43	942	932	0	3	2	1	4	96
07/07/2025	14	0,2	4	32,5	38	941	912	0	3	2	1	4	98
07/07/2025	15	0,1	72	31	46	938	587	0	3	2	1	4	90
07/07/2025	16	0,2	47	31,9	40	938	333	0	3	2	1	3	95
07/07/2025	17	0,2	336	31,7	37	937	274	0	3	2	1	4	103
07/07/2025	18	1,2	10	30,3	42	939	284	0	3	2	1	5	84
07/07/2025	19	1	5	28,4	46	941	82	0	3	2	1	4	73
07/07/2025	20	1,7	356	24,9	51	941	0	0	3	2	1	5	75
07/07/2025	21	0,8	355	23	55	942	0	0	3	2	1	3	72
07/07/2025	22	0,6	358	21,7	58	943	0	0	3	2	1	4	70
07/07/2025	23	0,3	2	20,5	62	943	0	0	3	3	2	5	63
08/07/2025	00	0,1	13	19,7	67	943	0	0	3	2	1	4	56
08/07/2025	01	0,3	10	18,8	70	943	0	0	3	2	1	4	53
08/07/2025	02	0,6	2	18,2	70	942	0	0	3	2	1	3	57
08/07/2025	03	0,2	10	18	68	942	0	0	3	2	1	4	63
08/07/2025	04	0,3	3	17,8	65	941	0	0	3	2	1	3	67
08/07/2025	05	0,3	3	17,8	63	942	0	0	3	2	1	3	70
08/07/2025	06	0,1	10	17,8	62	942	0	0	3	2	1	3	70
08/07/2025	07	0,1	11	18,1	61	942	3	0	3	2	1	3	71
08/07/2025	08	0,2	342	18,9	59	942	26	0	3	2	1	2	69
08/07/2025	09	0,1	347	19,9	56	944	108	0	3	2	1	2	70
08/07/2025	10	0,1	311	21,9	52	944	229	0	3	2	1	4	72
08/07/2025	11	0,1	169	24,6	49	945	587	0	3	2	1	3	73
08/07/2025	12	0,2	181	27,1	51	944	902	0	3	2	1	4	74
08/07/2025	13	0,2	153	28,8	51	945	922	0	3	3	2	5	85
08/07/2025	14	0,2	158	30	48	945	835	0	3	2	1	3	90
08/07/2025	15	0,2	137	30,1	49	943	784	0	3	2	1	4	94
08/07/2025	16	0,3	136	30,1	48	941	324	0	3	2	1	4	100
08/07/2025	17	0,2	138	29,8	47	940	443	0	3	2	1	4	110
08/07/2025	18	0,2	147	28,2	51	941	111	0	3	2	1	4	119
08/07/2025	19	0,1	165	26	65	943	0	0	3	2	2	4	116
08/07/2025	20	0,1	164	24,2	80	943	0	0	3	2	1	4	107
08/07/2025	21	0,1	158	23,5	87	943	0	0	3	2	1	4	96
08/07/2025	22	0,1	134	23	92	944	0	0	3	2	1	4	87
08/07/2025	23	0,1	159	22,1	97	944	0	0	3	2	1	4	74
09/07/2025	00	0,1	167	21,4	97	944	0	0	3	2	1	5	67
09/07/2025	01	0,1	307	22	97	943	0	0	3	2	2	5	38
09/07/2025	02	0,1	263	22	97	944	0	0	3	2	1	4	40
09/07/2025	03	0,1	148	22,2	97	944	0	0	3	2	1	3	57
09/07/2025	04	0,1	148	22,2	97	944	0	0	3	2	1	4	63
09/07/2025	05	0,1	55	22,1	97	944	0	0	3	2	1	3	58
09/07/2025	06	0,1	90	22,3	97	944	0	0	3	2	1	4	53
09/07/2025	07	0,1	164	23,2	97	944	23	0	3	2	1	5	60
09/07/2025	08	0,1	152	24,4	93	944	73	0	3	2	1	4	61
09/07/2025	09	0,2	154	25,3	87	945	166	0	3	2	1	5	67
09/07/2025	10	0,2	140	26,5	77	945	196	0	3	2	1	4	78
09/07/2025	11	0,2	133	28,5	69	945	741	0	3	2	1	4	75
09/07/2025	12	0,3	134	30,1	57	945	861	0	3	2	1	4	78
09/07/2025	13	0,2	134	30,8	50	944	672	0	3	2	1	4	85
09/07/2025	14	0,2	132	31,1	48	943	549	0	3	2	1	4	90
09/07/2025	15	0,3	131	31,8	47	942	619	0	3	2	1	4	91
09/07/2025	16	0,2	134	31,6	49	940	214	0	3	2	1	4	92
09/07/2025	17	0,3	138	30,9	53	939	390	0	3	2	1	4	101
09/07/2025	18	0,2	146	30,3	58	940	219	0	3	2	1	4	105
09/07/2025	19	0,2	174	28	73	943	56	0	3	2	1	4	103
09/07/2025	20	0,2	166	25,4	89	945	0	0	3	2	2	5	97
09/07/2025	21	0,1	163	24,4	94	945	0	0	3	2	2	4	89
09/07/2025	22	0,1	155	23,7	97	945	0	0	3	2	1	4	86
09/07/2025	23	0,1	142	23,1	97	945	0	0	3	2	2	5	70
10/07/2025	00	0,1	90	22,5	97	944	0	0	3	2	1	4	56
10/07/2025	01	0,1	66	22,9	97	944	0	0	3	2	2	5	52
10/07/2025	02	0,1	137	23,2	97	944	0	0	3	2	1	5	60
10/07/2025	03	0,1	99	23,1	97	943	0	0	3	2	2	5	60
10/07/2025	04	0,1	11	22,2	97	943	0	0	3	2	1	5	52
10/07/2025	05	0,1	223	21,1	97	943	0	0	3	2	1	5	28
10/07/2025	06	0,1	295	20,4	97	943	0	0	3	2	2	5	9
10/07/2025	07	0,1	189	21,4	97	943	1	0	6	2	1	5	18
10/07/2025	08	0,1	137	24,3	94	944	45	0	3	2	1	3	48
10/07/2025	09	0,1	135	26	84	944	109	0	3	2	1	3	61
10/07/2025	10	0,1	140	27,4	75	944	179	0	3	2	1	3	66
10/07/2025	11	0,1	129	30,2	53	944	831	0	3	2	1	4	74
10/07/2025	12	0,1	117	32,1	40	944	951	0	3	2	1	4	87
10/07/2025	13	0,9	232	34,4	21	943	986	0	3	2	1	4	107
10/07/2025	14	0,5	218	35,6	20	940	927	0	3	2	1	3	114
10/07/2025	15	0,3	185	35,6	22	937	821	0	3	2	1	3	108
10/07/2025	16	0,5	194	35,1	19	935	334	0	3	2	1	4	110
10/07/2025	17	0,3	145	33,3	34	935	485	0	3	2	1	4	121
10/07/2025	18	0,2	132	31,6	43	935	272	0	3	2	1	4	131
10/07/2025	19	0,3	148	28,9	55	937	74	0	3	2	2	5	122
10/07/2025	20	0,2	187	26,3	76	943	0	0	3	2	2	6	105
10/07/2025	21	0,1	150	24,1	93	944	0	0	3	2	1	4	92
10/07/2025	22	0,1	124	23	97	943	0	0	3	2	1	4	80
10/07/2025	23	0,1	155	22,1	97	943	0	0	3	2	2	5	65
11/07/2025	00	0,1	59	21,8	97	943	0	0	3	2	1	4	60
11/07/2025	01	0,1	83	22	97	943	0	0	3	2	1	3	49
11/07/2025	02	0,1	86	22,3	97	943	0	0	3	2	1	4	57
11/07/2025	03	0,1	150	22,4	97	942	0	0	3	2	1	4	64
11/07/2025	04	0,1	162	21,6	97	942	0	0	3	2	1	4	57
11/07/2025	05	0,1	262	21	97	941	0	0	3	2	1	4	48
11/07/2025	06	0,1	224	21,2	97	941	0	0	3	2	1	4	44
11/07/2025	07	0,1	155	22,4	97	942	2	0	3	2	1	4	57
11/07/2025	08	0,1	129	23,8	88	942	26	0	3	2	1	3	72
11/07/2025	09	0,1	125	25,1	79	941	109	0	3	2	1	4	70
11/07/2025	10	0,1	119	26,6	70	941	166	0	3	2	1	3	76
11/07/2025	11	0,1	131	28,9	53	942	827	0	3	2	1	4	80
11/07/2025	12	0,2	135	30,8	45	942	937	0	3	2	1	5	83
11/07/2025	13	0,2	142	32,2	39	941	952	0	3	2	1	4	88
11/07/2025	14	0,3	140	32,8	31	939	888	0	3	2	1	4	98
11/07/2025	15	0,3	151	33,2	26	937	829	0	3	2	1	5	110
11/07/2025	16	0,3	134	32,7	26	935	332	0	3	2	2	5	113
11/07/2025	17	0,4	133	31,7	33	935	498	0	3	2	1	4	123
11/07/2025	18	0,2	129	30,6	42	935	277	0	3	2	1	4	119
11/07/2025	19	0,2	147	28,8	52	937	62	0	3	3	2	5	112
11/07/2025	20	0,2	159	25,9	75	941	0	0	3	3	2	6	107
