Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/08/2025	09	1,2	140	29,4	65	1001	404	0	6	2	2	5	68
04/08/2025	10	3,5	160	31,5	52	1001	764	0	5	2	1	4	75
04/08/2025	11	6,1	157	32,3	53	1001	847	0	3	2	2	5	85
04/08/2025	12	7,8	148	31,9	55	1001	897	0	3	2	2	5	94
04/08/2025	13	7,5	142	31,7	54	1001	910	0	4	2	1	4	92
04/08/2025	14	7,9	136	31,4	51	1001	853	0	3	2	1	4	90
04/08/2025	15	7	138	30,7	55	1001	751	0	4	2	1	4	96
04/08/2025	16	5,9	135	30,5	57	1001	603	0	4	2	1	4	98
04/08/2025	17	5,6	134	30,1	55	1001	420	0	4	2	1	4	94
04/08/2025	18	5	134	29,3	58	1000	232	0	4	2	1	4	95
04/08/2025	19	3,8	132	28,4	60	1000	64	0	5	2	1	4	93
04/08/2025	20	1,7	122	27,5	66	1000	1	0	5	2	1	4	93
04/08/2025	21							0					
04/08/2025	22	1,1	256	26,1	72	1000	0	0		2	3	6	
04/08/2025	23	0,7	263	25,4	74	1000	0	0	3	2	2	5	49
05/08/2025	00	1,4	295	25,4	74	1000	0	0	3	2	2	4	51
05/08/2025	01	1,6	272	25	76	999	0	0	3	2	1	4	45
05/08/2025	02	1	265	25,1	76	998	0	0	3	2	1	4	48
05/08/2025	03	0,3	240	24,2	80	998	0	0	3	2	1	4	41
05/08/2025	04	0,7	254	23,5	84	998	0	0	3	2	1	4	32
05/08/2025	05	0,5	291	23,3	86	998	0	0	4	2	4	7	25
05/08/2025	06	1,5	260	23,2	86	999	20	0	3	2	5	8	24
05/08/2025	07	0,8	299	25,7	77	999	131	0	3	2	6	8	38
05/08/2025	08	0,7	16	28,3	65	999	380	0	3	2	12	15	51
05/08/2025	09	0,7	96	30,5	56	999	570	0	3	2	13	16	57
05/08/2025	10	1,7	99	31,9	50	1000	726	0	3	3	20	25	59
05/08/2025	11	1,4	116				627	0	3	1	4	6	
05/08/2025	12	3,2	130		54		796	0	3	1	2	4	
05/08/2025	13	4,3	136	32,9	56	1002	896	0	3	2	2	5	103
05/08/2025	14	4,3	137	33,3	54	1002	822	0	3	2	2	4	100
05/08/2025	15	4,7	133	32,9	57	1002	739	0	3	2	2	4	99
05/08/2025	16	4,9	134	32,1	58	1002	585	0	4	2	2	5	102
05/08/2025	17	4,3	127	31,6	54	1002	406	0	5	2	2	5	107
05/08/2025	18	3,3	131	30,7	55	1002	190	0	5	2	2	5	94
05/08/2025	19	2,2	134	29,5	61	1001	51	0	3	2	2	4	86
05/08/2025	20	0,8	134	28,3	66	1001	1	0	3	2	2	4	78
05/08/2025	21	0,4	217	27,1	70	1000	0	0	3	2	2	4	63
05/08/2025	22	1,2	251	26,5	71	999	0	0	4	2	2	5	51
05/08/2025	23	0,9	250	26,5	69	1000	0	0	4	2	2	4	47
06/08/2025	00	1,3	249	25,6	74	1000	0	0	4	2	2	4	42
06/08/2025	01	1,7	258	24,5	75	999	0	0	5	2	1	4	40
06/08/2025	02	1,7	258	24	74	999	0	0	4	2	1	3	46
06/08/2025	03	1,1	259	23,8	72	999	0	0	3	2	1	3	49
06/08/2025	04	1,3	268	23,5	72	998	0	0	3	2	1	4	48
06/08/2025	05	1,2	266	23,4	71	998	0	0	4	2	2	5	48
06/08/2025	06	1,3	262	23,5	71	999	25	0	3	2	3	5	48
06/08/2025	07	0,7	257	25,6	64	999	109	0	3	2	3	6	52
06/08/2025	08	0,5	97	28,8	57	999	371	0	3	2	3	5	76
06/08/2025	09	2,4	123	29,9	59	999	587	0	3	2	1	4	90
06/08/2025	10	4,1	126	30,9	55	999	741	0	3	2	1	3	94
06/08/2025	11	5,1	150	32,6	47	1000	837	0	3	2	1	3	97
06/08/2025	12	6	141	32,6	52	1000	901	0	3	2	1	4	104
06/08/2025	13	6,5	126	31,8	54	1000	887	0	3	2	1	4	106
06/08/2025	14	6,5	126	31,5	54	1000	853	0	3	2	1	3	105
06/08/2025	15	5,8	134	31,3	54	999	777	0	3	2	1	3	113
06/08/2025	16	5,5	129	31,1	51	999	605	0	3	2	1	3	102
06/08/2025	17	4,8	131	30,6	52	999	364	0	3	2	1	3	100
06/08/2025	18	3	138	29,6	56	998	179	0	3	2	1	3	102
06/08/2025	19	1,6	144	29,3	59	998	87	0	3	2	1	3	100
06/08/2025	20	0,7	161	27,9	66	998	1	0	3	2	1	4	89
06/08/2025	21	0,4	236	27,1	70	997	0	0	3	2	2	4	82
06/08/2025	22	1,7	249	25,8	75	997	0	0	3	2	2	4	63
06/08/2025	23	2,1	255	25,1	77	997	0	0	3	2	1	4	56
07/08/2025	00	1,8	263	24,6	78	997	0	0	3	2	1	4	54
07/08/2025	01	1,8	255	24,2	79	997	0	0	3	2	1	4	51
07/08/2025	02	1	280	24,1	80	997	0	0	3	2	1	4	54
07/08/2025	03	2,2	290	24,7	78	996	0	0	3	2	2	4	61
07/08/2025	04	2,4	286	24,1	81	996	0	0	3	2	2	5	53
07/08/2025	05	3,2	307	24,3	78	996	0	0	3	2	4	6	51
07/08/2025	06	2,9	314	24,3	79	997	19	0	3	2	4	7	48
07/08/2025	07		313					0					
07/08/2025	08	0,7	14	28,5	58	997	392	0	3	2	2	5	63
07/08/2025	09	1,3	91	29,8	58	998	583	0	3	2	6	9	89
07/08/2025	10	2,1	140	30,9	55	999	741	0	3	2	9	12	93
07/08/2025	11	2,2	139	32,1	50	1000	817	0	3	2	6	9	109
07/08/2025	12	3,9	137	32,6	53	1001	914	0	3	2	4	7	120
07/08/2025	13	4,5	136	32,4	57	1001	915	0	3	2	3	6	106
07/08/2025	14	4,8	139	32,4	58	1001	850	0	3	2	2	5	100
07/08/2025	15	4,5	140	32	59	1000	756	0	3	2	1	4	100
07/08/2025	16	4,4	137	31,6	60	1000	607	0	4	2	2	5	100
07/08/2025	17	4,3	136	30,8	64	1000	426	0	5	2	2	5	109
07/08/2025	18	3,4	146	30	68	1000	225	0	5	2	2	5	112
07/08/2025	19	1,4	146	29,1	71	1000	55	0	4	2	1	4	102
07/08/2025	20	0,3	150	28,1	77	999	0	0	3	2	2	4	87
07/08/2025	21	0,9	244	26,8	81	999	0	0	4	2	1	4	67
07/08/2025	22	2,1	255	25,8	84	998	0	0	5	2	2	4	56
07/08/2025	23	1,8	253	25,5	84	998	0	0	4	2	2	4	52
08/08/2025	00	1,5	261	24,7	85	998	0	0	3	2	1	4	44
08/08/2025	01	1,8	259	24,2	79	998	0	0	3	2	1	3	54
08/08/2025	02	1	264	23,4	76	998	0	0	3	2	1	3	56
08/08/2025	03	1,5	259	23,3	73	998	0	0	3	2	1	3	60
08/08/2025	04	1,1	287	23,4	68	997	0	0	4	2	1	3	70
08/08/2025	05	0,6	316	23,7	68	998	0	0	3	2	2	5	66
08/08/2025	06	0,5	219	23	71	998	20	0	3	2	4	7	58
08/08/2025	07	0,3	242	25,7	59	998	120	0	3	2	3	6	69
08/08/2025	08	0,3	90	29	50	998	381	0	18	2	7	10	57
08/08/2025	09	1,2	105	30	55	999	570	0	5	2	12	14	62
08/08/2025	10	2,9	127	31,1	52	1001	727	0	3	2	7	10	85
08/08/2025	11	4,1	129	32,2	48	1001	828	0	3	2	2	5	100
08/08/2025	12	5,2	128	32,6	51	1001	895	0	3	2	2	4	109
08/08/2025	13	5,7	133	32,7	49	1001	899	0	3	2	2	5	101
08/08/2025	14	5,9	137	32,9	47	1001	840	0	3	2	1	4	88
08/08/2025	15	5,9	137	33	42	1001	751	0	3	2	1	4	84
08/08/2025	16	5,6	132	32,5	41	1001	605	0	5	2	1	4	84
08/08/2025	17	4,3	134	31,9	45	1001	424	0	5	2	1	4	85
08/08/2025	18	3,3	136	31,2	47	1001	228	0	6	2	1	4	91
08/08/2025	19	1,2	140	30,3	54	1001	55	0	5	2	1	4	92
08/08/2025	20	0,8	176	28,8	64	1000	0	0	5	2	1	4	83
08/08/2025	21	1,7	251	27,1	67	1000	0	0	6	2	3	5	62
08/08/2025	22	1,1	255	26,3	68	999	0	0	6	2	3	5	58
08/08/2025	23	1,7	257	25,2	70	999	0	0	6	2	1	4	53
09/08/2025	00	1,5	268	25,1	63	999	0	0	5	2	1	4	62
09/08/2025	01	2,1	271	24,8	57	999	0	0	6	2	1	3	70
09/08/2025	02	1,2	257	24,9	53	998	0	0	6	2	1	3	76
09/08/2025	03	0,6	257	24,6	54	998	0	0	6	2	1	3	75
09/08/2025	04	1,8	261	23,4	58	998	0	0	6	2	1	3	71
09/08/2025	05	0,6	265	23,3	56	998	0	0	7	2	1	3	75
09/08/2025	06	0,8	255	23,6	53	998	18	0	6	2	1	3	80
09/08/2025	07	0,2	252	26,6	43	998	114	0	6	2	1	4	80
09/08/2025	08	0,3	140	29,7	38	999	399	0	7	2	2	5	79
09/08/2025	09	1,7	149	31,3	37	999	589	0	7	2	11	14	70
09/08/2025	10	3	132	32	39	1001	743	0	3	2	2	5	106
09/08/2025	11	4,1	130	32,4	43	1001	832	0	3	2	2	4	
09/08/2025	12	4,3	133	33,1	41	1002	902	0	3	2	1	4	123
09/08/2025	13	5	134	33,6	41	1003	908	0	3	2	2	5	126
09/08/2025	14	5,3	133	33,5	41	1003	847	0		2	1	4	115
09/08/2025	15	5,1	140	33,4	37	1003	760	0		2	2	5	111
09/08/2025	16	4,2	146	33,5	34	1003	610	0		2	2	5	105
09/08/2025	17	3,5	138	33	38	1003	430	0		2	3	6	103
09/08/2025	18	3	139	32,1	40	1003	236	0		2	3	6	105
09/08/2025	19	1,2	146	30,9	44	1003	60	0		2	2	5	104
09/08/2025	20	0,3	188	29,1	52	1003	0	0		2	3	5	87
09/08/2025	21	1,4	257	27	59	1002	0	0	6	2	3	6	72
09/08/2025	22	1,6	253	26,3	60	1001	0	0	7	2	1	4	71
09/08/2025	23	0,8	256	25,8	61	1001	0	0	6	2	1	4	70
10/08/2025	00	1,4	252	25	62	1000	0	0	6	2	1	4	70
10/08/2025	01	1,5	253	24,7	63	1000	0	0	5	2	1	4	72
10/08/2025	02	1,3	259	23,6	67	1000	0	0	5	2	1	4	65
10/08/2025	03	1,2	266	23,3	68	1000	0	0	5	2	1	3	65
10/08/2025	04	1,7	260	23,3	66	999	0	0	6	2	1	3	66
10/08/2025	05	1,4	254	23,2	68	999	0	0	6	2	1	3	64
10/08/2025	06	1,6	262	23	69	1000	17	0	4	2	1	3	59
10/08/2025	07	1,5	250	26,2	56	1000	106	0	4	2	1	3	67
10/08/2025	08	0,2	109	30,3	46	1000	403	0	5	2	1	4	89
10/08/2025	09	0,3	120	32,9	33	1001	595	0	4	2	8	11	84
10/08/2025	10	1,1	85	35	26	1002	750	0	3	2	14	16	84
10/08/2025	11	2,5	133	35,4	29	1004	842	0	3	2	3	6	108
10/08/2025	12	4	136	35,4	33	1004	898	0	3	2	3	6	116
10/08/2025	13	2,2	123				737	0		2	3	6	
10/08/2025	14	2,9	115				667	0		2	4	7	
10/08/2025	15	3,8	132				689	0		2	6	10	
10/08/2025	16	3,7	139	35,8	32	1003	594	0		2	8	11	107
10/08/2025	17	3	132	35,4	33	1003	415	0		2	8	11	104
10/08/2025	18	1,9	136	34,8	34	1002	222	0		2	6	9	105
10/08/2025	19	1,1	145	33,3	44	1002	52	0		2	6	9	100
10/08/2025	20	0,4	218	31,5	50	1002	0	0		2	6	8	80
10/08/2025	21	2,3	266	30,5	46	1002	0	0		1	4	6	74
10/08/2025	22	3,1	269	30,7	44	1001	0	0		1	1	4	86
10/08/2025	23	1,4	251	29,1	48	1001	0	0		1	1	4	77
11/08/2025	00	1,5	266	28,8	48	999	0	0		1	1	3	81
11/08/2025	01	3,6	305	30,4	42	998	0	0	9	1	1	2	93
11/08/2025	02	4,3	311	30,9	40	997	0	0	8	1	1	2	97
11/08/2025	03	4	311	30,6	40	997	0	0	8	1	1	2	96
11/08/2025	04	4,7	304	30,9	38	996	0	0	8	1	1	2	97
11/08/2025	05	4,7	313	30,6	39	996	0	0	9	1	1	2	96
11/08/2025	06	4,9	317	30,7	38	996	27	0	8	1	1	3	94
11/08/2025	07	4,4	316	32,3	33	996	127	0	7	1	2	4	92
11/08/2025	08	3,2	324	34,2	28	997	370	0		1	3	5	88
11/08/2025	09							0					
12/08/2025	12							0					
12/08/2025	13	4,2	142	35,7	35	998	901	0	6	2	2	5	111
12/08/2025	14	4,2	141	36	32	998	850	0	5	1	1	3	110
12/08/2025	15	2,8	126					0	3	1	1	3	
12/08/2025	16	2,6	142					0	3	1	1	3	
12/08/2025	17	3,3	128					0	3	1	1	3	
12/08/2025	18	1,8	131		46		175	0	3	1	1	2	107
12/08/2025	19	2	124	30,9	66	996	18	0	3	1	3	5	125
12/08/2025	20	0,6	135	29,6	78	995	0	0	3	1	4	6	
12/08/2025	21	0,9	157	28,4	88	995	0	0	3	1	3	5	
12/08/2025	22	1,5	254	27,4	80	995	0	0	3	1	4	6	
12/08/2025	23	1,8	281	27,7	65	995	0	0	3	1	1	3	
13/08/2025	00	1,6	273	27,3	65	995	0	0	3	1	1	4	62
13/08/2025	01	1,5	288	27,2	61	994	0	0	3	1	1	4	66
13/08/2025	02	1,2	262	25,9	65	994	0	0	3	1	1	3	60
13/08/2025	03	1,8	277	26,8	57	994	0	0	3	1	1	2	70
13/08/2025	04	2	268	26,7	55	994	0	0	3	1	1	3	70
13/08/2025	05	1,8	277	26,7	53	994	0	0	3	1	1	3	66
13/08/2025	06	1,1	227	26,2	56	994	16	0	3	1	2	4	64
13/08/2025	07	2	289	28,4	47	994	97	0	3	1	2	5	66
13/08/2025	08	1,5	327	31,8	33	994	402	0	3	1	2	5	70
13/08/2025	09	0,8	83	34,6	28	995	542	0	3	1	4	6	88
13/08/2025	10	3,1	138	34,5	34	996	729	0	3	1	7	9	100
13/08/2025	11	5,5	125	33,8	47	997	843	0	3	1	2	4	115
13/08/2025	12	5	135	34,1	46	997	908	0	3	2	1	3	108
13/08/2025	13	5,7	136	34,9	34	997	965	0	3	1	1	3	103
13/08/2025	14	5,3	134	34,3	35	997	331	0	3	2	1	3	105
13/08/2025	15	4,9	131	33	43	997	447	0	3	1	1	3	106
13/08/2025	16	2,9	132	32,7	41	997	150	0	3	1	1	3	108
13/08/2025	17	1,9	147	32,1	50	996	163	0	3	1	1	3	122
13/08/2025	18	1,2	143	32,2	49	996	136	0	3	1	1	3	121
13/08/2025	19	2	119	30,7	61	995	22	0	3	1	1	3	111
13/08/2025	20	0,4	102	29,2	62	994	0	0	3	1	6	8	91
13/08/2025	21	0,6	68	28,9	65	995	0	0	3	1	15	17	79
13/08/2025	22	1,6	281	27,6	69	996	0	0	3	1	12	14	61
13/08/2025	23	2,5	301	27,8	59	995	0	0	3	1	5	7	71
14/08/2025	00	1,8	284	27,3	53	995	0	0	3	1	1	4	70
14/08/2025	01	2,2	280	27	55	995	0	0	3	1	1	3	73
14/08/2025	02	1,7	265	26,7	56	995	0	0	3	1	1	3	71
14/08/2025	03	1,4	257	25,6	61	995	0	0	3	1	1	3	67
14/08/2025	04	1,5	271	25,6	59	995	0	0	3	1	1	3	68
14/08/2025	05	1,6	285	25,9	57	995	0	0	3	1	1	3	71
14/08/2025	06	0,6	256	25	61	995	14	0	3	1	3	6	61
14/08/2025	07	1,4	332	26,9	50	996	91	0	3	1	5	7	56
14/08/2025	08	1,3	2	29,7	39	998	350	0	3	2	2	4	69
14/08/2025	09	0,8	49	31,6	39	1000	585	0	3	1	6	7	80
14/08/2025	10	1,7	101	32,7	36	999	733	0	3	2	18	22	75
14/08/2025	11	2,7	141	33,6	37	999	822	0	3	1	4	7	109
14/08/2025	12	3,6	138	34,4	34	999	891	0	3	1	2	4	117
14/08/2025	13	2,8	131					0	3	1	1	2	
14/08/2025	14	3,7	136					0	3	1	1	3	
14/08/2025	15	5	135	33,6	41	998	707	0	3	1	1	3	98
14/08/2025	16	5,3	126	33	44	998	527	0	3	1	1	3	102
14/08/2025	17	4	128	32,3	51	998	365	0	3	1	1	3	101
14/08/2025	18	2,3	128	31,4	54	997	164	0	3	1	1	2	97
14/08/2025	19	0,9	136	30,5	54	997	33	0	4	1	1	3	95
14/08/2025	20	0,5	228	28,9	62	996	0	0	4	1	2	4	87
14/08/2025	21	2	254	27,3	68	996	0	0	5	1	4	6	90
14/08/2025	22	2	270	27,5	68	995	0	0	5	1	3	5	89
14/08/2025	23	2	254	26,7	70	995	0	0	4	1	2	4	76
15/08/2025	00	1,3	276	26,5	69	995	0	0	4	1	2	4	68
15/08/2025	01	1,3	269	26,3	66	995	0	0	4	1	1	3	71
15/08/2025	02	1,3	254	25,8	63	995	0	0	5	1	1	3	76
15/08/2025	03	1,3	254	25	66	995	0	0	4	1	1	2	74
15/08/2025	04	0,8	252	25,1	63	995	0	0	4	1	1	3	74
15/08/2025	05	3,1	316	26,4	54	995	0	0	4	1	1	3	75
15/08/2025	06	1,5	296	26,2	53	995	13	0	3	1	1	3	79
15/08/2025	07	2,6	319	27,8	46	996	81	0	3	1	1	3	75
15/08/2025	08	4	315	30,3	35	996	386	0	4	1	1	3	79
15/08/2025	09	1,5	78	33,8	27	997	592	0	3	1	1	3	87
15/08/2025	10	2,1	116	35,1	27	998	751	0	3	1	1	4	97
15/08/2025	11	3,9	127	35,6	29	999	847	0	3	1	1	3	108
15/08/2025	12	4,4	129	34,8	29		907	0	3	1	1	3	110
15/08/2025	13	1,2	89					0	3	1	1	2	
15/08/2025	14	5,3	132	36,5	21	1000	832	0	3	1	1	3	115
15/08/2025	15	5,5	133	36,3	24	1000	715	0	3	1	1	3	110
15/08/2025	16	4,8	133	35,3	27	1000	544	0	3	1	1	3	110
15/08/2025	17	4,4	122	34,2	31	999	372	0	3	1	1	3	109
15/08/2025	18	2,7	123	33	42		187	0	3	1	1	3	
15/08/2025	19	0,8	122				26	0	3	1	1	3	
15/08/2025	20	0,5	233	29,9	61	997	0	0	5	1	4	7	100
15/08/2025	21	1,7	265	28,8	53	996	0	0	6	1	4	6	77
15/08/2025	22	2,5	285	29	43	995	0	0	7	1	2	4	78
15/08/2025	23	2,1	256	29,5	33	995	0	0	6	1	1	3	83
16/08/2025	00	1,1	264	26,6	42	996	0	0	6	1	1	3	69
16/08/2025	01	0,7	286	27,6	31	996	0	0	6	1	1	3	81
16/08/2025	02	3,2	309	28,6	27	995	0	0	5	1	1	2	90
16/08/2025	03	2,9	319	28,8	25	995	0	0	4	1	1	2	92
16/08/2025	04	0,7	260	26,9	29	994	0	0	5	1	1	2	87
16/08/2025	05	0,7	275	25,7	31	994	0	0	4	1	1	2	83
16/08/2025	06	1,6	285	26,8	28	994	15	0	4	1	1	3	86
16/08/2025	07	0,5	247	27,9	28	994	91	0	4	1	1	3	82
16/08/2025	08	0,4	286	31,7	24	994	328	0	4	1	1	4	80
16/08/2025	09	0,2	104	35,9	17	995	533	0	4	1	1	4	89
16/08/2025	10	2,4	138	36,3	17	997	684	0	3	1	4	6	94
16/08/2025	11	3,7	131		20	997	766	0	3	1	2	4	111
16/08/2025	12	4,6	135	36	32	999	829	0	3	1	3	5	123
16/08/2025	13	4,4	126	36,3	30	999	811	0	3	1	2	5	124
16/08/2025	14	3,5	107					0	3	1	2	3	
16/08/2025	15	2,4	78					0	3	1	1	3	
16/08/2025	16	4,2	136	35,4	34	999	504	0	3	1	2	4	131
16/08/2025	17	3,2	129	34,1	35	999	340	0	4	1	2	4	130
16/08/2025	18	1,1	139	33,8	35	998	159	0	3	1	1	3	116
16/08/2025	19	0,3	176	32,4	41	997	14	0	4	1	1	3	103
16/08/2025	20	1	284	30,4	49	995	0	0	6	1	3	6	91
16/08/2025	21	2	273	30,6	45	994	0	0	6	1	3	5	96
16/08/2025	22	1,7	256	29,7	40	993	0	0	5	1	2	4	90
16/08/2025	23	1,1	250	29,2	33	993	0	0	5	1	1	3	86
17/08/2025	00	1,9	287	29,8	28	993	0	0	5	1	1	3	91
17/08/2025	01	3,2	308	30,7	26	992	0	0	4	1	1	2	98
17/08/2025	02	3,6	315	31,5	25	992	0	0	4	1	1	2	100
17/08/2025	03	4,4	313	31,2	25	991	0	0	3	1	1	2	99
17/08/2025	04	4	319	31	25	991	0	0	3	1	1	2	98
17/08/2025	05	4,4	312	31,3	24	991	0	0	4	1	1	2	100
17/08/2025	06	5,5	317	30,7	24	991	9	0	3	1	1	2	101
17/08/2025	07	5	314	31,8	21	991	77	0	3	1	1	2	102
17/08/2025	08	5,5	316	33,4	19	992	282	0	3	1	1	3	99
17/08/2025	09	2,3	11	36,5	16	993	487	0	3	1	1	3	97
17/08/2025	10	2,6	106	37,6	19	994	561	0	3	1	3	5	98
17/08/2025	11	3,2	129	36,4	27	996	579	0	3	1	5	7	102
17/08/2025	12	2,1	129					0	3	1	2	3	
17/08/2025	13	3,5	128		18			0	3	1	1	3	108
17/08/2025	14	3,8	121	39	17	996	735	0	3	1	1	3	110
17/08/2025	15	3,7	129	39,2	17	996	620	0	3	1	2	4	114
17/08/2025	16	3,6	133	38,4	18	996	479	0	8	2	3	5	116
17/08/2025	17	2,2	133	36,9	23	996	200	0	12	2	3	6	117
17/08/2025	18	0,9	154	35,2	30	995	61	0	10	1	3	6	114
17/08/2025	19	0,5	245	33,2	34	993	9	0	6	1	3	4	90
17/08/2025	20	1,2	332	32,4	32	992	0	0	7	1	6	9	80
17/08/2025	21	2,9	268	31,9	31	992	0	0	6	1	5	7	80
17/08/2025	22	1,8	263	33,2	24	991	0	0	5	1	2	4	91
17/08/2025	23	2,2	323	33,2	23	992	0	0	4	1	1	3	90
18/08/2025	00	1,8	297	32	24	991	0	0	4	1	1	3	89
18/08/2025	01	3,2	301	33,3	19	990	0	0	4	1	1	2	100
18/08/2025	02	2,6	324	32,5	21	990	0	0	5	1	1	2	94
18/08/2025	03	4,1	300	33,1	19	989	0	0	5	1	1	2	93
18/08/2025	04	4,2	281	34,3	16	989	0	0	5	1	1	2	92
18/08/2025	05	1,9	174	30,9	51	989	0	0	5	1	10	12	
18/08/2025	06	0,6	212	28,6	58	989	4	0	4	1	9	11	
18/08/2025	07	0,5	216	28,9	50	990	61	0	3	1	8	10	
18/08/2025	08	2,2	130	29,7	76	990	264	0	3	1	8	10	
18/08/2025	09	2,2	136	30,9	74	992	519	0	3	1	8	10	
18/08/2025	10	1,4	110	34,1	46	992	698	0	3	1	12	14	
18/08/2025	11	2,8	140	35,7	38	993	802	0	3	1	3	6	106
18/08/2025	12	4	135	37,3	24	994	873	0	3	1	2	4	100
18/08/2025	13	3,6	135		25		853	0	3	1	1	3	
18/08/2025	14	4,2	139				769	0	3	1	1	3	
18/08/2025	15	2,6	143				425	0	3	1	1	2	
18/08/2025	16	3,3	150	32	68	996	36	2,6	3	1	2	4	
18/08/2025	17	3,1	173		89		1	0,8	4	1	2	3	
18/08/2025	18	2,6	288	27,6	87	993	8	0,4	5	1	2	4	
18/08/2025	19	3,3	271	27,4	83	992	3	0	4	1	3	5	
18/08/2025	20	3,5	306	27,9	74	991	0	0	5	1	3	5	
18/08/2025	21	4,2	304	28,6	63	990	0	0	4	1	3	5	
18/08/2025	22	4,3	284	29,4	55	989	0	0	4	1	1	3	
18/08/2025	23	1,7	160	28,2	66	990	0	0,8	4	1	3	5	
19/08/2025	00	0,9	311	26,6	86	990	0	0	3	1	7	9	
19/08/2025	01	2,1	266	26,5	88	991	0	0	4	1	5	7	
19/08/2025	02	2,5	353	26,3	88	990	0	2,8	5	1	4	6	
19/08/2025	03							0					
19/08/2025	09							0					
19/08/2025	10	2	265	30,7	52	990	614	0	3	2	2	5	
19/08/2025	11	1,7	173	33	37	991	801	0	3	2	1	4	83
19/08/2025	12	2,5	152	33,9	32	991	872	0	3	2	2	5	103
19/08/2025	13	4,7	156	34,4	31	991	863	0	3	2	2	5	106
19/08/2025	14	5	155	34	32	991	817	0	3	2	2	5	104
19/08/2025	15	4,1	128	33,4	37	990		0	3	2	1	4	107
19/08/2025	16	3,6	138	32,8	45	990	527	0	3	2	1	5	110
19/08/2025	17	4,6	136	31,4	54	990	310	0	3	2	1	4	113
19/08/2025	18	3,1	141	30,2	62	990	114	0	3	2	1	4	114
19/08/2025	19	1	145	29,6	64	988	36	0	3	2	3	6	111
19/08/2025	20	1	228	28,3	70	988	0	0	3	2	9	12	89
19/08/2025	21	1,7	258	27,2	77	987	0	0	3	2	6	9	83
19/08/2025	22	1,5	256	26,2	82	987	0	0	3	2	6	9	62
19/08/2025	23	1,6	300	26,3	81	987	0	0	3	2	4	7	57
20/08/2025	00	2	257	25,5	84	987	0	0	3	2	4	7	43
20/08/2025	01	1,4	254	24,9	85	987	0	0	3	2	4	7	35
20/08/2025	02	1,7	268	24,6	84	987	0	0	3	2	3	7	33
20/08/2025	03	2	290	24,1	83	986	0	0	3	2	3	6	34
20/08/2025	04	0,5	226	24,2	79	987	0	0	3	2	3	6	34
20/08/2025	05	1,1	271	23,5	82	987	0	0	3	2	3	6	26
20/08/2025	06	2	302	24,2	76	987	4	0	3	2	5	8	34
20/08/2025	07	1,5	299	25,3	69	987	59	0	3	2	5	8	33
20/08/2025	08	2,5	345	26,8	57	987	163	0	3	2	3	6	44
20/08/2025	09	2,9	40	28,5	48	988	313	0	3	2	3	6	54
20/08/2025	10	2,2	79	29,6	43	988	626	0	3	2	4	7	58
20/08/2025	11	2,4	132	30,7	41	989	600	0	3	2	3	7	72
20/08/2025	12	5,3	148	31,5	42	989	845	0	3	2	3	6	92
20/08/2025	13	5,4	158	29,8	45	989	423	0	3	2	2	5	92
20/08/2025	14	4,7	171	28,9	52	989	444	0	3	2	1	4	93
20/08/2025	15	4,6	140	29,3	56	989	677	0	3	2	1	4	94
20/08/2025	16	3,5	147	29,3	57	988	432	0	3	2	1	4	97
20/08/2025	17	2,9	164	28,3	65	989	74	0	3	2	1	4	91
20/08/2025	18	1,7	167	27,9	69	988	30	0	3	2	2	5	95
20/08/2025	19	1,4	136	26	86	988	0	3,6	3	2	3	7	107
20/08/2025	20	0,8	274	25,2	92	988	0	0	3	2	6	9	88
20/08/2025	21	1,8	259	24,8	94	989	0	0	3	2	4	7	55
20/08/2025	22	2,9	279	24,5	93	989	0	0	3	2	3	6	43
20/08/2025	23	1,5	290	24,4	90	989	0	0	3	2	1	4	36
21/08/2025	00	2,9	302	24,1	87	989	0	0	3	2	2	5	33
21/08/2025	01	3,5	329	23,6	83	988	0	0	3	2	1	4	38
21/08/2025	02	3,1	347	23	81	988	0	0	3	2	1	5	24
21/08/2025	03	3,4	328	23,3	62	988	0	0	3	2	1	4	36
21/08/2025	04	3,4	319	23,2	59	988	0	0	3	2	1	4	41
21/08/2025	05	4	341	22,7	59	988	0	0	3	2	2	5	44
21/08/2025	06	4,8	352	22,8	56	989	10	0	3	2	2	5	46
21/08/2025	07	3,5	358	23,8	51	989	57	0	3	2	2	5	49
21/08/2025	08	2,8	313	26,5	42	989	369	0	3	2	2	5	52
21/08/2025	09	4,8	281	28,7	32	989	565	0	3	2	1	4	63
21/08/2025	10	4,1	261	30,7	25	990	736	0	3	2	2	5	65
21/08/2025	11	5,2	152	30,7	36	991	831	0	3	2	1	5	76
21/08/2025	12	6,3	135	30	49	990	883	0	3	2	3	6	91
21/08/2025	13	7,2	133	30,1	53	990	870	0	3	2	2	5	102
21/08/2025	14	6,4	126	30,3	52	990	816	0	3	2	1	5	99
21/08/2025	15	5,7	130	30,4	53	990	709	0	3	2	1	4	93
21/08/2025	16	4,5	139	30,4	54	990	548	0	3	2	1	4	87
21/08/2025	17	5,2	133	29,7	57	990	370	0	3	2	1	4	84
21/08/2025	18	4,4	130	29,1	60	990	192	0	3	2	1	4	84
