Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
29/06/2025	18	5	1	8	10	103
29/06/2025	19	5	1	11	13	99
29/06/2025	20	3	1	16	18	86
29/06/2025	21	3	1	11	12	91
29/06/2025	22	3	1	11	13	91
29/06/2025	23	3	1	12	13	83
30/06/2025	00	3	1	11	12	47
30/06/2025	01	3	1	26	27	20
30/06/2025	02	3	6	38	47	6
30/06/2025	03	3	6	53	61	3
30/06/2025	04	3	5	49	56	7
30/06/2025	05	4	8	54	66	5
30/06/2025	06	3	21	58	90	8
30/06/2025	07	3	22	52	86	41
30/06/2025	08	3	9	43	58	37
30/06/2025	09	3	9	36	49	64
30/06/2025	10	3	3	19	24	94
30/06/2025	11	3	2	15	18	114
30/06/2025	12	3	3	16	21	135
30/06/2025	13	3	7	18	28	146
30/06/2025	14	3	2	12	15	138
30/06/2025	15	3	1	11	13	139
30/06/2025	16	3	1	9	11	120
30/06/2025	17	3	1	9	11	108
30/06/2025	18	3	1	8	9	95
30/06/2025	19	3	1	9	10	93
30/06/2025	20	3	1	11	12	81
30/06/2025	21	3	1	17	18	61
30/06/2025	22	3	1	25	26	42
30/06/2025	23	3	1	16	17	44
01/07/2025	00	3	1	29	32	21
01/07/2025	01	3	2	45	48	12
01/07/2025	02	3	1	46	48	10
01/07/2025	03	3	5	52	59	4
01/07/2025	04	3	6	53	62	5
01/07/2025	05	3	22	56	90	2
01/07/2025	06	3	33	57	108	5
01/07/2025	07	3	17	51	77	27
01/07/2025	08	3	10	48	63	33
01/07/2025	09	3	5	36	43	69
01/07/2025	10	3	5	38	45	92
01/07/2025	11	3	3	21	25	113
01/07/2025	12	3	2	15	19	125
01/07/2025	13	3	3	13	17	123
01/07/2025	14	3	1	8	10	116
01/07/2025	15	3	1	7	9	104
01/07/2025	16	3	1	8	10	100
01/07/2025	17	3	2	12	15	91
01/07/2025	18	3	2	11	14	107
01/07/2025	19	3	1	12	14	113
01/07/2025	20	3	1	12	14	99
01/07/2025	21	3	1	12	13	85
01/07/2025	22	3	1	14	16	60
01/07/2025	23	3	1	8	9	75
02/07/2025	00	3	1	5	7	75
02/07/2025	01	3	1	24	26	26
02/07/2025	02	3	1	27	29	26
02/07/2025	03	3	1	26	27	26
02/07/2025	04	3	1	26	28	24
02/07/2025	05	3	6	46	56	8
02/07/2025	06	3	11	46	64	13
02/07/2025	07	3	7	37	48	31
02/07/2025	08	3	2	19	22	67
02/07/2025	09	3	2	22	24	81
02/07/2025	10	3	3	24	29	93
02/07/2025	11	3	2	16	19	112
02/07/2025	12	3	2	15	19	120
02/07/2025	13	3	1	10	11	130
02/07/2025	14	3	1	11	13	141
02/07/2025	15	3	1	8	10	136
02/07/2025	16	3	1	9	11	119
02/07/2025	17	3	2	21	24	78
02/07/2025	18	3	1	15	17	85
02/07/2025	19	3	1	16	18	86
02/07/2025	20	3	2	28	31	65
02/07/2025	21	3	1	27	29	59
02/07/2025	22	3	1	15	16	66
02/07/2025	23	3	1	19	20	47
03/07/2025	00	3	1	20	21	36
03/07/2025	01	3	1	18	19	46
03/07/2025	02	3	1	21	23	46
03/07/2025	03	3	1	23	24	39
03/07/2025	04	3	1	31	33	18
03/07/2025	05	3	9	44	57	9
03/07/2025	06	3	18	45	73	8
03/07/2025	07	3	11	40	56	19
03/07/2025	08	3	2	15	19	72
03/07/2025	09	3	1	6	8	81
03/07/2025	10	3	1	7	8	86
03/07/2025	11	3	2	13	16	88
03/07/2025	12	3	2	11	14	91
03/07/2025	13	3	1	8	9	97
03/07/2025	14	3	1	7	9	100
03/07/2025	15	3	1	8	10	96
03/07/2025	16	3	1	7	9	87
03/07/2025	17	3	2	11	13	81
03/07/2025	18	3	2	9	12	78
03/07/2025	19	3	1	10	12	74
03/07/2025	20	3	1	13	14	69
03/07/2025	21	3	1	9	10	86
03/07/2025	22	3	1	3	4	73
03/07/2025	23	3	1	4	5	78
04/07/2025	00	3	1	18	19	41
04/07/2025	01	3	1	12	13	41
04/07/2025	02	3	1	9	11	48
04/07/2025	03	3	1	12	13	55
04/07/2025	04	3	1	10	11	55
04/07/2025	05	3	1	26	27	39
04/07/2025	06	3	3	32	37	32
04/07/2025	07	3	1	20	22	52
04/07/2025	08	3	1	18	19	81
04/07/2025	09	3	1	6	7	89
04/07/2025	10	3	1	5	6	94
04/07/2025	11	3	1	6	7	95
04/07/2025	13	3	2	15	18	94
04/07/2025	14	3	1	8	10	107
04/07/2025	15	3	1	6	8	110
04/07/2025	16	3	1	7	10	112
04/07/2025	17	3	1	7	8	123
04/07/2025	18	3	1	7	8	124
04/07/2025	19	3	1	7	8	125
04/07/2025	20	3	1	12	13	108
04/07/2025	21	3	1	11	12	89
04/07/2025	22	3	1	12	13	77
04/07/2025	23	3	1	8	9	63
05/07/2025	00	3	1	17	18	61
05/07/2025	01	3	1	15	16	60
05/07/2025	02	3	1	18	19	35
05/07/2025	03	3	1	22	23	26
05/07/2025	04	3	1	19	20	26
05/07/2025	05	3	1	24	25	33
05/07/2025	06	3	2	32	36	29
05/07/2025	07	3	4	32	37	35
05/07/2025	08	3	3	25	30	69
05/07/2025	09	3	1	14	16	86
05/07/2025	10	3	1	12	14	106
05/07/2025	11	3	1	9	11	108
05/07/2025	12	3	1	6	8	104
05/07/2025	13	3	1	5	6	115
05/07/2025	14	3	1	4	6	116
05/07/2025	15	3	1	4	6	123
05/07/2025	16	3	1	4	6	119
05/07/2025	17	3	1	5	6	105
05/07/2025	18	3	1	10	11	107
05/07/2025	19	3	1	22	24	89
05/07/2025	20	3	1	23	24	89
05/07/2025	21	3	1	10	11	105
05/07/2025	22	3	1	6	7	105
05/07/2025	23	3	1	21	22	70
06/07/2025	00	3	1	8	9	83
06/07/2025	01	3	1	11	12	63
06/07/2025	02	3	1	20	21	44
06/07/2025	03	3	1	26	27	36
06/07/2025	04	3	1	25	26	41
06/07/2025	05	3	1	18	19	51
06/07/2025	06	3	1	16	17	52
06/07/2025	07	3	2	23	26	56
06/07/2025	08	3	1	19	20	75
06/07/2025	09	3	1	11	12	115
06/07/2025	10	3	1	9	11	113
06/07/2025	11	3	1	7	9	114
06/07/2025	12	3	1	5	6	117
06/07/2025	13	3	1	3	5	117
06/07/2025	14	3	1	3	4	113
06/07/2025	15	3	1	3	4	120
06/07/2025	16	3	1	4	5	121
06/07/2025	17	3	1	5	6	132
06/07/2025	18	3	1	3	4	133
06/07/2025	19	3	1	4	5	129
06/07/2025	20	3	1	5	6	109
06/07/2025	21	3	1	13	14	75
06/07/2025	22	3	1	10	11	79
06/07/2025	23	3	1	8	9	82
07/07/2025	00	3	1	8	9	99
07/07/2025	01	3	1	7	8	71
07/07/2025	02	3	1	5	6	57
07/07/2025	03	3	1	3	4	67
07/07/2025	04	3	1	3	4	66
07/07/2025	05	3	1	5	6	60
07/07/2025	06	3	13	40	59	25
07/07/2025	07	3	9	35	49	32
07/07/2025	08	3	1	4	5	69
07/07/2025	09	3	1	2	4	77
07/07/2025	10	3	1	4	5	81
07/07/2025	11	3	1	5	6	80
07/07/2025	12	3	1	8	10	74
07/07/2025	13	3	1	6	8	79
07/07/2025	14	3	1	6	8	80
07/07/2025	15	3	2	7	9	79
07/07/2025	16	3	2	6	9	84
07/07/2025	17	3	1	6	8	88
07/07/2025	18	3	1	3	5	91
07/07/2025	19	3	1	5	6	88
07/07/2025	20	3	1	6	8	79
07/07/2025	21	3	1	5	6	70
07/07/2025	22	3	1	5	7	61
07/07/2025	23	3	1	2	4	57
08/07/2025	00	3	1	2	3	60
08/07/2025	01	3	1	2	3	58
08/07/2025	02	3	1	2	3	60
08/07/2025	03	3	1	3	4	57
08/07/2025	04	3	1	8	9	49
08/07/2025	05	3	1	13	14	42
08/07/2025	06	3	7	29	40	18
08/07/2025	07	3	1	9	10	62
08/07/2025	08	3	1	5	6	70
08/07/2025	09	3	1	4	5	75
08/07/2025	10	3	1	4	5	76
08/07/2025	11	3	1	8	9	78
08/07/2025	12	3	1	8	10	88
08/07/2025	13	3	1	7	8	120
08/07/2025	14	3	1	5	7	109
08/07/2025	15	3	1	6	7	97
08/07/2025	16	3	1	4	5	83
08/07/2025	17	3	1	5	7	79
08/07/2025	18	3	1	6	7	80
08/07/2025	19	3	1	5	6	76
08/07/2025	20	3	1	6	7	75
08/07/2025	21	3	1	8	9	68
08/07/2025	22	3	1	5	6	70
08/07/2025	23	3	1	5	6	71
09/07/2025	00	3	1	3	4	71
09/07/2025	01	3	1	3	4	67
09/07/2025	02	3	1	3	4	71
09/07/2025	03	3	1	2	4	75
09/07/2025	04	3	1	3	4	70
09/07/2025	05	3	1	5	7	60
09/07/2025	06	3	1	5	6	55
09/07/2025	07	3	3	12	16	55
09/07/2025	08	3	4	18	24	44
09/07/2025	09	3	3	15	19	48
09/07/2025	10	3	1	18	19	44
09/07/2025	11	3	1	13	14	55
09/07/2025	12	3	2	17	21	53
09/07/2025	13	3	1	10	11	59
09/07/2025	14	3	4	16	21	44
09/07/2025	15	3	2	14	17	56
09/07/2025	16	3	3	11	15	59
09/07/2025	17	3	2	10	14	75
09/07/2025	18	3	1	10	11	79
09/07/2025	19	3	1	7	8	77
09/07/2025	20	3	1	6	7	75
09/07/2025	21	3	1	9	11	63
09/07/2025	22	3	1	5	7	77
09/07/2025	23	3	1	5	6	70
10/07/2025	00	3	1	6	7	61
10/07/2025	01	3	1	5	6	58
10/07/2025	02	3	1	4	5	75
10/07/2025	03	3	1	4	5	65
10/07/2025	04	3	1	4	5	62
10/07/2025	05	3	1	5	6	63
10/07/2025	06	3	1	10	11	68
10/07/2025	07	3	1	5	6	82
10/07/2025	08	3	1	5	6	75
10/07/2025	09	3	1	6	7	86
10/07/2025	10	3	2	11	12	85
10/07/2025	11	3	5	17	24	69
10/07/2025	12	3	2	10	13	82
10/07/2025	13	3	2	12	16	94
10/07/2025	14	3	2	9	12	82
10/07/2025	15	3	2	9	11	85
10/07/2025	16	3	1	8	10	87
10/07/2025	17	3	2	10	13	83
10/07/2025	18	3	1	11	12	80
10/07/2025	19	3	1	8	9	81
10/07/2025	20	3	1	14	15	63
10/07/2025	21	3	1	9	10	54
10/07/2025	22	3	1	13	14	48
10/07/2025	23	3	1	15	16	37
11/07/2025	00	3	1	10	11	42
11/07/2025	01	3	1	8	9	30
11/07/2025	02	3	1	9	9	31
11/07/2025	03	3	1	8	9	34
11/07/2025	04	3	1	9	10	33
11/07/2025	05	3	1	8	9	44
11/07/2025	06	3	1	14	16	47
11/07/2025	07	3	2	27	31	41
11/07/2025	08	3	6	32	41	39
11/07/2025	09	3	1	14	16	56
11/07/2025	10	3	2	14	17	75
11/07/2025	11	3	1	12	14	81
11/07/2025	12	3	1	8	9	91
11/07/2025	13	3	2	9	12	97
11/07/2025	14	3	3	8	13	83
11/07/2025	15	3	2	7	9	83
11/07/2025	16	3	1	6	7	93
11/07/2025	17	3	1	6	8	93
11/07/2025	18	3	1	5	6	101
11/07/2025	19	3	1	6	7	98
11/07/2025	20	3	1	7	8	92
11/07/2025	21	3	1	9	10	78
11/07/2025	22	3	1	6	7	74
11/07/2025	23	3	1	9	10	67
12/07/2025	00	3	1	12	13	60
12/07/2025	01	3	1	14	15	58
12/07/2025	02	3	1	4	5	60
12/07/2025	03	3	1	4	4	56
12/07/2025	04	3	1	7	8	40
12/07/2025	05	3	1	8	8	50
12/07/2025	06	3	1	14	15	39
12/07/2025	07	3	1	9	10	74
12/07/2025	08	3	5	24	32	35
12/07/2025	09	3	1	4	6	72
12/07/2025	10	3	1	2	3	79
12/07/2025	11	3	1	2	3	94
12/07/2025	12	3	1	6	7	89
12/07/2025	13	3	1	6	7	94
12/07/2025	14	3	1	3	4	92
12/07/2025	15	3	1	2	3	102
12/07/2025	16	3	1	4	5	97
12/07/2025	17	3	1	8	9	70
12/07/2025	18	3	1	9	10	61
12/07/2025	19	3	1	9	10	65
12/07/2025	20	3	1	11	12	56
12/07/2025	21	3	1	17	18	41
12/07/2025	22	3	2	29	31	21
12/07/2025	23	3	1	22	24	15
13/07/2025	00	3	1	26	27	10
13/07/2025	01	3	1	25	27	13
13/07/2025	02	3	1	27	29	7
13/07/2025	03	3	1	14	15	17
13/07/2025	04	3	1	20	20	13
13/07/2025	05	3	1	27	29	10
13/07/2025	06	3	3	25	30	16
13/07/2025	07	3	5	26	34	21
13/07/2025	08	3	4	22	29	46
13/07/2025	09	3	2	15	18	66
13/07/2025	10	3	1	16	17	94
13/07/2025	11	3	1	12	13	117
13/07/2025	12	3	1	13	14	133
13/07/2025	13	3	1	7	8	131
13/07/2025	14	3	1	4	5	125
13/07/2025	15	3	1	3	4	130
13/07/2025	16	3	1	3	4	126
13/07/2025	17	3	1	2	3	112
13/07/2025	18	3	1	3	4	116
13/07/2025	19	3	1	3	4	115
13/07/2025	20	3	1	4	4	100
13/07/2025	21	3	1	6	7	90
13/07/2025	22	3	1	8	9	91
13/07/2025	23	3	1	18	19	50
14/07/2025	00	3	1	21	22	23
14/07/2025	01	3	1	17	17	19
14/07/2025	02	3	1	17	18	16
14/07/2025	03	3	1	25	26	12
14/07/2025	04	3	1	25	27	24
14/07/2025	05	3	10	29	44	7
14/07/2025	06	3	29	33	77	6
14/07/2025	07	3	23	39	74	14
14/07/2025	08	3	5	17	25	71
14/07/2025	09	3	1	3	4	90
14/07/2025	10	3	1	4	6	85
14/07/2025	11	3	1	6	8	84
14/07/2025	12	3	2	6	9	91
14/07/2025	13	3	1	5	6	90
14/07/2025	14	3	1	7	8	83
14/07/2025	15	3	1	9	10	86
14/07/2025	16	3	1	9	11	79
14/07/2025	17	3	1	7	8	79
14/07/2025	18	3	1	6	7	80
14/07/2025	19	3	1	7	8	84
14/07/2025	20	3	1	9	10	71
14/07/2025	21	3	2	16	17	48
14/07/2025	22	3	1	13	14	39
14/07/2025	23	3	1	23	24	10
15/07/2025	00	3	1	21	21	14
15/07/2025	01	3	1	31	32	11
15/07/2025	02	3	1	25	26	11
15/07/2025	03	3	1	26	27	7
15/07/2025	04	3	8	30	43	2
15/07/2025	05	3	19	33	62	2
15/07/2025	06	3	42	37	102	3
15/07/2025	07	3	33	40	91	5
15/07/2025	08	3	13	27	46	48
15/07/2025	09	3	1	5	6	81
15/07/2025	10	3	1	5	6	88
15/07/2025	11	3	1	5	6	88
15/07/2025	12	3	1	5	6	84
15/07/2025	13	3	1	4	6	87
15/07/2025	14	3	1	6	7	83
15/07/2025	15	3	1	7	8	74
15/07/2025	16	3	1	6	8	82
15/07/2025	17	3	1	5	6	81
15/07/2025	18	3	1	9	10	81
15/07/2025	19	3	1	8	9	87
15/07/2025	20	3	1	10	11	84
15/07/2025	21	3	1	11	11	72
15/07/2025	22	3	1	9	10	73
15/07/2025	23	3	1	13	13	55
16/07/2025	00	3	1	13	13	36
16/07/2025	01	3	1	18	19	22
16/07/2025	02	3	1	20	21	12
16/07/2025	03	3	1	16	18	10
16/07/2025	04	3	8	20	32	9
16/07/2025	05	3	11	29	45	7
16/07/2025	06	3	30	37	83	13
16/07/2025	07	3	38	41	99	21
16/07/2025	08	3	2	18	21	61
16/07/2025	09	3	1	10	11	79
16/07/2025	10	3	1	7	8	84
16/07/2025	11	3	1	7	9	100
16/07/2025	12	3	1	7	9	110
16/07/2025	13	3	1	6	7	91
16/07/2025	14	3	1	8	10	83
16/07/2025	15	3	1	7	8	105
16/07/2025	16	3	1	7	8	110
16/07/2025	17	3	1	7	8	89
16/07/2025	18	3	1	6	8	93
16/07/2025	19	3	1	8	9	91
16/07/2025	20	3	1	11	12	100
16/07/2025	21	3	1	12	13	71
16/07/2025	22	3	1	12	12	63
16/07/2025	23	3	1	10	11	46
17/07/2025	00	3	1	17	18	16
17/07/2025	01	3	1	23	24	12
17/07/2025	02	3	3	31	36	5
17/07/2025	03	3	6	30	39	4
17/07/2025	04	3	10	27	42	3
17/07/2025	05	3	29	28	73	5
17/07/2025	06	3	40	38	100	18
17/07/2025	07	3	6	22	32	55
17/07/2025	08	3	1	4	5	76
17/07/2025	09	3	1	3	4	78
17/07/2025	10	3	1	3	4	76
17/07/2025	11	3	1	4	5	81
17/07/2025	12	3	1	4	5	84
17/07/2025	13	3	1	6	7	91
17/07/2025	14	3	1	4	6	91
17/07/2025	15	3	5	15	23	
17/07/2025	16	3	1	6	7	92
17/07/2025	17	3	1	3	4	91
17/07/2025	18	3	2	4	7	96
17/07/2025	19	3	1	1	2	97
17/07/2025	20	3	1	1	2	102
17/07/2025	21	3	1	1	2	91
17/07/2025	22	3	1	4	4	81
17/07/2025	23	3	1	4	4	85
18/07/2025	00	3	1	2	2	79
18/07/2025	01	3	1	1	2	73
18/07/2025	02	3	1	2	2	68
18/07/2025	03	3	1	5	5	44
18/07/2025	04	3	2	21	23	16
18/07/2025	05	3	6	31	40	11
18/07/2025	06	3	28	37	79	10
18/07/2025	07	3	7	25	36	44
18/07/2025	08	3	1	11	12	76
18/07/2025	11	3	1	4	5	92
18/07/2025	12	3	1	3	4	94
18/07/2025	13	3	1	2	3	96
18/07/2025	14	3	1	8	10	93
18/07/2025	15	3	1	11	12	83
18/07/2025	16	3	1	7	8	94
18/07/2025	17	3	1	7	8	87
18/07/2025	18	3	1	10	10	86
18/07/2025	19	3	1	7	7	107
18/07/2025	20	3	1	2	3	105
18/07/2025	21	3	1	3	3	93
18/07/2025	22	3	1	2	2	98
18/07/2025	23	3	1	1	2	93
19/07/2025	00	3	1	1	2	82
19/07/2025	01	3	1	1	2	77
19/07/2025	02	3	1	2	3	66
19/07/2025	03	3	1	2	3	66
19/07/2025	04	3	1	9	9	45
19/07/2025	05	3	1	17	18	26
19/07/2025	06	3	2	24	28	26
19/07/2025	07	3	2	17	21	36
19/07/2025	08	3	1	8	9	46
19/07/2025	09	3	1	3	4	72
19/07/2025	10	3	1	3	4	87
19/07/2025	11	3	1	2	3	95
19/07/2025	12	3	1	3	4	84
19/07/2025	13	3	1	3	4	87
19/07/2025	14	3	1	2	3	90
19/07/2025	15	3	7	13	24	81
19/07/2025	16	3	1	1	2	80
19/07/2025	17	3	4	7	13	101
19/07/2025	18	3	1	4	5	106
19/07/2025	19	3	1	9	10	99
19/07/2025	20	3	1	9	10	88
19/07/2025	21	3	1	11	11	74
19/07/2025	22	3	1	12	14	59
19/07/2025	23	3	2	23	25	22
20/07/2025	00	3	1	18	19	17
20/07/2025	01	3	1	23	24	15
20/07/2025	02	3	2	25	28	11
20/07/2025	03	3	1	22	23	16
20/07/2025	04	3	3	28	32	11
20/07/2025	05	3	2	20	22	15
20/07/2025	06	3	2	24	26	15
20/07/2025	07	3	4	25	31	24
20/07/2025	08	3	2	15	18	
20/07/2025	09	3	1	14	15	55
20/07/2025	10	3	1	7	8	86
20/07/2025	11	3	1	8	9	103
20/07/2025	12	3	4	32	38	
20/07/2025	13	3	1	8	9	127
20/07/2025	14	3	1	2	3	129
20/07/2025	15	3	1	1	2	131
20/07/2025	16	3	1	3	4	116
20/07/2025	17	3	1	6	7	108
20/07/2025	18	3	1	5	6	114
20/07/2025	19	3	1	4	4	108
20/07/2025	20	3	1	3	4	107
20/07/2025	21	3	1	4	5	101
20/07/2025	22	3	1	6	7	68
20/07/2025	23	3	1	22	22	19
21/07/2025	00	3	2	27	29	20
21/07/2025	01	3	1	19	20	30
21/07/2025	02	3	1	26	27	30
21/07/2025	03	3	1	24	25	20
21/07/2025	04	3	4	26	33	7
21/07/2025	05	3	15	33	57	2
21/07/2025	06	3	33	36	87	2
21/07/2025	07	3	25	37	74	6
21/07/2025	08	3	16	33	58	18
21/07/2025	09	3	4	11	17	54
21/07/2025	10	3	1	7	8	77
21/07/2025	11	3	1	6	8	
21/07/2025	12	3	1	2	4	
21/07/2025	13	3	1	2	3	85
21/07/2025	14	3	1	2	3	95
21/07/2025	15	3	1	1	2	96
21/07/2025	16	3	1	1	2	97
21/07/2025	17	3	1	1	3	87
21/07/2025	18	3	1	1	2	84
21/07/2025	19	3	1	2	3	80
21/07/2025	20	3	1	5	6	71
21/07/2025	21	3	1	3	4	56
21/07/2025	22	3	1	5	5	53
21/07/2025	23	3	1	4	5	56
22/07/2025	00	3	1	11	12	30
22/07/2025	01	3	1	12	13	20
22/07/2025	02	3	1	18	19	13
22/07/2025	03	3	2	23	27	9
22/07/2025	04	3	5	28	36	5
22/07/2025	05	3	14	30	51	4
22/07/2025	06	3	50	38	114	4
22/07/2025	07	3	34	41	93	11
22/07/2025	08	3	1	2	3	74
22/07/2025	09	3	1	1	2	79
22/07/2025	10	3	1	2	2	79
22/07/2025	11	3	1	3	5	79
22/07/2025	12	3	1	4	6	77
22/07/2025	13	3	1	5	6	80
22/07/2025	14	3	1	3	4	82
22/07/2025	15	3	1	5	6	82
22/07/2025	16	3	2	6	8	81
22/07/2025	17	3	2	6	8	77
22/07/2025	18	3	1	5	7	81
22/07/2025	19	3	1	5	5	79
22/07/2025	20	3	1	7	8	70
22/07/2025	21	3	1	11	13	55
22/07/2025	22	3	1	7	7	48
22/07/2025	23	3	1	8	9	50
23/07/2025	00	3	1	16	17	37
23/07/2025	01	3	1	6	6	41
23/07/2025	02	3	1	11	12	20
23/07/2025	03	3	1	8	10	24
23/07/2025	04	3	2	17	19	14
23/07/2025	05	3	9	25	39	8
23/07/2025	06	3	33	24	74	8
23/07/2025	07	3	54	37	120	10
23/07/2025	08	3	14	36	58	20
23/07/2025	09	3	5	25	32	47
23/07/2025	10	3	4	13	18	61
23/07/2025	11	3	1	6	8	77
23/07/2025	12	3	1	6	8	83
23/07/2025	13	3	1	7	9	87
23/07/2025	14	3	2	6	8	71
23/07/2025	15	3	1	7	9	73
23/07/2025	16	3	1	4	6	71
23/07/2025	17	3	2	1	3	72
23/07/2025	18	3	1	1	2	70
23/07/2025	19	3	1	1	2	66
23/07/2025	20	3	1	3	3	55
23/07/2025	21	3	1	7	7	44
23/07/2025	22	3	1	9	9	37
23/07/2025	23	3	1	8	8	39
24/07/2025	00	3	1	4	4	42
24/07/2025	01	3	1	7	8	34
24/07/2025	02	3	1	4	5	47
24/07/2025	03	3	1	1	2	57
24/07/2025	04	3	1	1	2	62
24/07/2025	05	3	1	1	2	60
24/07/2025	06	3	1	2	3	59
24/07/2025	07	3	1	3	4	60
24/07/2025	08	3	1	4	4	60
24/07/2025	09	3	1	4	4	59
24/07/2025	10	3	1	5	6	55
24/07/2025	11	3	1	4	5	66
24/07/2025	12	3	1	3	3	67
24/07/2025	13	3	1	1	2	70
25/07/2025	10	3	5	12	19	57
25/07/2025	11	3	3	11	15	68
25/07/2025	12	3	2	9	12	74
25/07/2025	13	3	2	8	11	75
25/07/2025	14	3	3	9	13	77
25/07/2025	15	3	3	10	15	77
25/07/2025	16	3	3	8	12	77
25/07/2025	17	3	2	8	11	77
25/07/2025	18	3	2	8	10	79
25/07/2025	19	3	1	9	11	87
25/07/2025	20	3	1	15	17	65
25/07/2025	21	3	1	21	23	48
25/07/2025	22	3	1	26	28	40
25/07/2025	23	3	2	36	40	21
26/07/2025	00	3	2	31	34	18
26/07/2025	01	3	2	47	50	16
26/07/2025	02	3	1	27	29	21
26/07/2025	03	3	2	32	35	7
26/07/2025	04	3	2	23	25	15
26/07/2025	05	3	3	22	26	15
26/07/2025	06	3	3	32	37	14
26/07/2025	07	3	7	28	38	19
26/07/2025	08	3	4	17	22	48
26/07/2025	09	3	2	10	13	66
26/07/2025	10	3	1	6	7	76
26/07/2025	11	3	1	5	7	81
26/07/2025	12	3	1	5	7	83
26/07/2025	13	3	1	4	6	83
26/07/2025	14	3	1	4	5	88
26/07/2025	15	3	1	4	5	95
26/07/2025	16	3	1	5	7	98
26/07/2025	17	3	1	6	8	90
26/07/2025	18	3	1	7	9	93
26/07/2025	19	3	1	10	11	86
26/07/2025	20	3	1	24	26	58
26/07/2025	21	3	1	21	23	54
26/07/2025	22	3	1	17	18	51
26/07/2025	23	3	1	23	25	35
27/07/2025	00	3	1	20	21	33
27/07/2025	01	3	1	24	25	30
27/07/2025	02	3	1	26	27	26
27/07/2025	03	3	1	22	24	30
27/07/2025	04	3	1	24	25	25
27/07/2025	05	3	1	30	32	18
27/07/2025	06	3	1	18	20	26
27/07/2025	07	3	3	24	28	28
27/07/2025	08	3	2	16	18	56
27/07/2025	09	3	2	6	9	75
27/07/2025	10	3	1	4	6	81
27/07/2025	11	3	1	4	7	84
27/07/2025	12	3	3	6	9	85
27/07/2025	13	3	2	4	6	91
27/07/2025	14	3	1	3	5	96
27/07/2025	15	3	1	3	5	101
27/07/2025	16	3	1	4	6	116
27/07/2025	17	3	1	4	6	103
27/07/2025	18	3	1	6	8	94
27/07/2025	19	3	1	6	7	97
27/07/2025	20	3	1	5	7	82
27/07/2025	21	3	1	8	9	85
27/07/2025	22	3	1	11	13	67
27/07/2025	23	3	1	13	15	52
28/07/2025	00	3	1	15	17	35
28/07/2025	01	3	1	17	19	27
28/07/2025	02	3	1	24	26	19
28/07/2025	03	3	1	26	27	17
28/07/2025	04	3	4	28	34	8
28/07/2025	05	3	15	38	62	5
28/07/2025	06	3	20	43	73	6
28/07/2025	07	3	14	38	59	14
28/07/2025	08	3	5	27	35	34
28/07/2025	09	3	2	16	19	84
28/07/2025	10	3	2	11	14	73
28/07/2025	11	3	2	10	13	66
28/07/2025	12	3	4	11	17	60
28/07/2025	13	3	2	7	10	59
28/07/2025	14	3	1	6	8	56
28/07/2025	15	3	2	7	10	58
28/07/2025	16	3	2	7	10	62
28/07/2025	17	3	4	11	17	60
28/07/2025	18	3	1	10	12	68
28/07/2025	19	3	1	7	9	67
28/07/2025	20	3	1	10	11	58
28/07/2025	21	3	1	11	12	45
28/07/2025	22	3	1	10	11	39
28/07/2025	23	3	1	10	12	42
29/07/2025	00	3	1	7	8	50
29/07/2025	01	3	1	5	7	40
29/07/2025	02	3	1	17	19	29
29/07/2025	03	3	1	18	20	24
29/07/2025	04	3	1	20	22	31
29/07/2025	05	3	2	16	18	44
29/07/2025	06	3	4	29	35	29
29/07/2025	07	3	5	25	33	34
29/07/2025	08	3	5	24	31	38
29/07/2025	09	3	4	25	31	40
29/07/2025	10	3	3	15	20	60
29/07/2025	11	3	3	13	17	68
29/07/2025	12	3	3	11	16	79
29/07/2025	13	3	3	7	11	84
29/07/2025	14	3	3	9	14	77
29/07/2025	15	3	4	10	15	79
29/07/2025	16	3	3	11	15	79
29/07/2025	17	3	2	9	12	78
29/07/2025	18	3	1	5	8	83
29/07/2025	19	3	1	8	10	86
29/07/2025	20	3	1	10	12	76
29/07/2025	21	3	1	7	8	73
29/07/2025	22	3	1	5	7	65
29/07/2025	23	3	1	8	10	54
30/07/2025	00	3	1	14	16	32
30/07/2025	01	3	1	15	16	27
30/07/2025	02	3	1	19	21	21
30/07/2025	03	3	1	15	16	26
30/07/2025	04	3	2	16	18	27
30/07/2025	05	3	2	28	31	21
30/07/2025	06	3	13	45	66	7
30/07/2025	07	3	11	42	59	15
30/07/2025	08	3	13	38	58	23
30/07/2025	09	3	3	15	19	60
30/07/2025	10	3	2	6	9	69
30/07/2025	11	3	1	5	7	74
30/07/2025	12	3	1	5	6	74
30/07/2025	13	3	1	5	6	79
30/07/2025	14	3	1	4	6	79
30/07/2025	15	3	1	8	9	80
30/07/2025	16	3	2	6	9	82
30/07/2025	17	3	1	7	8	81
30/07/2025	18	3	2	7	9	86
30/07/2025	19	3	1	10	12	82
30/07/2025	20	3	1	11	12	73
30/07/2025	21	3	1	13	14	56
30/07/2025	22	3	1	11	12	60
30/07/2025	23	3	1	8	10	62
31/07/2025	00	3	1	15	16	42
31/07/2025	01	3	1	14	15	42
31/07/2025	02	3	1	15	17	29
31/07/2025	03	3	1	17	18	19
31/07/2025	04	3	4	25	31	8
31/07/2025	05	3	16	34	59	3
