Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/05/2025	15	2,4	131	30,5	45	986	716	0	5	3	3	1	10	15	11	140
30/05/2025	16	2,3	132	29,5	44	986	456	0	4	2	3	1	7	13	8	129
30/05/2025	17	1,8	122	28,7	44	986	244	0	3	2	3	1	6	12	7	117
30/05/2025	18	0,8	153	26,7	49	986	21	0	3	2	3	1	7	13	8	111
30/05/2025	19	1,5	277	26,9	46	987	1	0	4	2	3	1	6	12	7	109
30/05/2025	20	2,9	330	25,2	56	987	1	0	5	3	3	1	5	18	7	105
30/05/2025	21	2,2	306	24,5	61	987	0	0	4	3	3	1	5	7	6	99
30/05/2025	22	2,1	227	24,6	58	987	0	0	3	2	3	1	5	5	6	95
30/05/2025	23	1,2	139	22,5	75	987	0	0	5	4	3	1	6	7	7	77
31/05/2025	00	0,7	115	20,9	87	987	0	0	5	5	3	1	11	9	12	59
31/05/2025	01	0,3	337	19,8	99	987	0	0	5	5	3	1	10	9	11	51
31/05/2025	02	0,5	153	19,3	100	987	0	0	6	5	3	1	9	9	10	48
31/05/2025	03	0,1	41	18,6	100	987	0	0	6	5	3	1	7	9	8	38
31/05/2025	04	0,1	67	18,3	100	987	0	0	6	5	3	1	7	8	8	35
31/05/2025	05	0,1	102	18,7	98	987	0	0	5	5	3	1	6	8	7	42
31/05/2025	06	0,1	152	19,7	90	987	43	0	5	5	3	1	6	8	7	40
31/05/2025	07	0,1	192	22,3	75	987	217	0	5	4	3	1	6	9	7	46
31/05/2025	08	0,2	188	25,9	60	987	430	0	4	2	3	1	5	9	6	57
31/05/2025	09	0,7	194	28,3	54	987	611	0	3	2	3	1	4	7	6	66
31/05/2025	10	1,4	192	30,7	43	987	755	0	3	2	3	1	5	11	6	87
31/05/2025	11	1,9	201	32	36	987	848	0	3	2	3	1	4	11	5	107
31/05/2025	12	2,9	144	31,9	43	986	893	0	4	3	3	1	5	11	6	103
31/05/2025	13	3,1	134	31,8	43	986	890	0	5	3	4	1	6	14	7	131
31/05/2025	14	2,8	114	30,6	45	986	690	0	4	3	3	1	8	11	9	129
31/05/2025	15	2,6	89	27,5	50	986	25	0	5	3	4	1	6	12	7	110
31/05/2025	16	1	104	27,3	52	986	177	0	5	4	4	1	6	14	6	106
31/05/2025	17	1,8	87	28,6	46	986	407	0	4	3	3	1	5	10	6	105
31/05/2025	18	1,2	100	28,5	46	986	143	0	4	2	3	1	5	10	6	107
31/05/2025	19	1,4	95	26,5	55	986	3	0	4	2	3	1	6	10	7	97
31/05/2025	20	0,3	14	24,9	62	987	0	0	4	3	3	1	6	12	7	80
31/05/2025	21	1,2	301	25,3	55	987	0	0	3	2	3	1	5	9	6	88
31/05/2025	22	1	177	24,1	65	988	0	0	4	3	3	1	5	9	6	79
31/05/2025	23	1,1	357	23,6	74	987	0	0	5	4	3	1	5	9	7	73
01/06/2025	00	0,6	319	23,6	71	987	0	0	5	4	3	1	5	9	6	69
01/06/2025	01	1	342	23,4	67	986	0	0	5	4	3	1	5	9	6	69
01/06/2025	02	1,3	110	21,7	80	986	0	0	6	5	3	1	6	10	6	59
01/06/2025	03	0,9	34	19,9	100	986	0	0	9	7	3	1	12	13	12	43
01/06/2025	04	0,3	33	18,9	100	986	0	0	9	7	3	1	10	12	11	35
01/06/2025	05	0,6	31	18,3	100	986	0	0	6	5	3	1	7	10	8	35
01/06/2025	06	0,4	8	19,8	94	986	45	0	7	5	3	1	7	11	8	38
01/06/2025	07	0,2	142	22,9	72	986	215	0	5	4	3	1	6	12	7	48
01/06/2025	08	0,1	133	25,7	61	986	435	0	5	2	3	1	5	14	6	54
01/06/2025	09	0,4	171	28,2	53	986	598	0	4	2	3	1	5	8	6	65
01/06/2025	10	0,9	149	29,8	42	986	777	0	3	2	3	1	4	7	5	89
01/06/2025	11	1,5	150	30,8	43	986	874	0	4	2	3	1	4	8	5	88
01/06/2025	12	1,9	151	30,9	44	985	842	0	4	2	3	1	4	11	5	98
01/06/2025	13	1,6	144	31,7	44	985	868	0	5	3	3	1	6	10	7	119
01/06/2025	14	2	142	31,8	43	985	720	0	5	3	3	1	5	9	6	125
01/06/2025	15	2,9	124	30,1	46	984	418	0	5	3	4	1	6	10	7	128
01/06/2025	16	2,1	114	29,1	47	984	365	0	3	2	3	1	6	8	7	110
01/06/2025	17	1,9	120	28,8	44	984	267	0	3	2	3	1	5	8	6	106
01/06/2025	18	0,9	153	27,2	47	984	5	0	3	2	3	1	5	10	6	98
01/06/2025	19	0,9	358	26	53	985	0	0	4	2	3	1	6	16	7	82
01/06/2025	20	1,2	156	24,3	60	984	0	0	3	2	3	1	7	10	8	82
01/06/2025	21	0,6	72	22,8	62	985	0	0	3	2	3	1	6	7	8	85
01/06/2025	22	1	7	22,2	63	985	0	0	2	2	3	1	5	6	6	79
01/06/2025	23	1	33	21,8	68	985	0	0	3	2	3	1	6	6	7	69
02/06/2025	00	0,4	12	22	63	985	0	0	2	2	3	1	6	6	7	69
02/06/2025	01	0,2	18	21,2	70	985	0	0	2	2	3	1	6	5	7	57
02/06/2025	02	0,8	80	20,7	77	985	0	0	3	2	3	1	6	5	7	50
02/06/2025	03	0,2	50	20,6	73	985	0	0	3	2	3	1	6	5	6	52
02/06/2025	04	0,8	32	19,8	71	985	0	0	3	2	3	1	5	5	6	62
02/06/2025	05	0,4	39	19,7	68	985	0	0	4	2	3	1	6	14	7	65
02/06/2025	06	0,8	17	19,1	76	985	19	0	5	2	3	1	10	16	12	51
02/06/2025	07	0,3	247	20,2	77	985	117	0	6	3	3	2	11	20	13	47
02/06/2025	08	0,2	147	23,2	63	985	384	0	4	2	3	2	9	16	11	57
02/06/2025	09	0,8	179	25	47	985	586	0	2	1	3	1	6	4	7	76
02/06/2025	10	2,2	139	26,2	43	985	748	0	2	2	3	1	5	10	6	85
02/06/2025	11	2,7	135	26,8	42	985	762	0	3	2	3	1	5	12	6	94
02/06/2025	12	3	150	27,5	38	985	916	0	3	2	4	1	7	13	8	97
02/06/2025	13	3,3	146	28	37	985	947	0	2	1	3	1	5	8	6	98
02/06/2025	14	3,7	148	27,9	38	984	798	0	2	1	3	1	5	7	6	99
02/06/2025	15	2,8	139	27,6	39	984	483	0	2	1	3	1	5	8	6	96
02/06/2025	16	3,2	142	27,6	40	984	513	0	2	1	3	1	5	6	6	95
02/06/2025	17	3,3	158	27,2	41	983	441	0	2	1	3	1	5	7	6	95
02/06/2025	18	2,7	151	26,1	43	983	254	0	3	1	3	1	5	9	6	90
02/06/2025	19	2,5	160	24,3	60	984	65	0	3	2	3	1	5	8	6	89
02/06/2025	20	2,1	159	21,5	94	984	0	0	5	4	3	1	5	9	7	84
02/06/2025	21	1	151	20,4	100	984	0	0	8	5	3	1	5	12	6	75
02/06/2025	22	0,3	160	19,9	100	985	0	0	9	7	3	1	5	15	6	70
02/06/2025	23	0,1	207	19,4	100	984	0	0	9	7	3	1	5	15	6	61
03/06/2025	00	0,1	360	18,8	100	984	0	0	9	6	3	1	5	12	6	47
03/06/2025	01	0,1	281	18,7	100	984	0	0	8	5	3	1	5	12	6	49
03/06/2025	02	0,1	292	18,1	100	984	0	0	6	5	3	1	5	9	6	50
03/06/2025	03	1,1	29	17,5	100	984	0	0	5	4	3	1	5	6	6	45
03/06/2025	04	0,7	6	17	100	983	0	0	5	3	3	1	5	5	6	43
03/06/2025	05	0,5	106	16,2	100	983	0	0	5	4	3	1	6	11	7	33
03/06/2025	06	0,3	95	17	100	983	39	0	6	5	3	2	15	14	18	27
03/06/2025	07	0,4	200	19,2	96	983	197	0,1	6	5	3	1	6	10	8	40
03/06/2025	08	1,7	239	21,9	68	983	389	0	4	2	3	1	4	11	6	72
03/06/2025	09	1,2	202	23,7	54	983	561	0	2	2				5		
03/06/2025	10	1,2	144	25,2	47	983	668	0,1	2	1	3	1	4	6	5	84
03/06/2025	11	1,1	160	26,3	45	982	657	0	2	2	3	1	4	4	5	87
03/06/2025	12	0,8	124	26,9	45	982	601	0	2	2	3	1	4	5	5	89
03/06/2025	13	0,7	124	26,8	47	982	272	0	2	2	3	1	4	7	5	90
03/06/2025	14	1,9	225	25,9	54	982	208	0	4	2	3	1	5	11	6	98
03/06/2025	15	3	143	24,6	66	982	354	0	5	3	3	1	8	17	9	117
03/06/2025	16	2,3	120	24,9	63	982	460	0	5	3	3	1	8	15	10	121
03/06/2025	17	2,1	131	24,3	69	981	160	0	5	3	3	1	7	13	8	122
03/06/2025	18	1,8	135	21	97	982	97	1,1	6	5	3	1	6	12	7	98
03/06/2025	19	0,8	42	21,4	90	982	84	0,2	5	4	3	1	6	8	7	94
03/06/2025	20	0,3	251	20,3	96	982	0	0	5	4	3	1	7	8	8	75
03/06/2025	21	0,3	31	19	100	983	0	0	5	5	3	1	8	8	9	51
03/06/2025	22	0,3	324	18,2	100	983	0	0	5	5	3	1	8	7	9	43
03/06/2025	23	0,6	106	18,2	100	983	0	0	5	4	3	1	7	6	8	57
04/06/2025	00	0,2	9	17,4	100	982	0	0	5	5	3	1	7	7	8	45
04/06/2025	01	0,7	146	17,4	99	982	0	0,2	5	5	3	1	6	6	7	53
04/06/2025	02	1,6	294	18,9	71	982	0	0	5	5	3	1	5	5	6	78
04/06/2025	03	2,6	295	19,3	65	982	0	0	5	5	3	1	5	6	6	84
04/06/2025	04	1,6	245	18,4	67	982	0	0	5	5	3	1	5	5	6	82
04/06/2025	05	0,9	231	17,3	75	983	0	0	5	5	3	1	5	7	6	74
04/06/2025	06	1,7	276	18,6	67	983	10	0	8	8	3	1	5	10	6	82
04/06/2025	07	1,8	261	20,1	61	983	138	0	9	8	3	1	5	12	6	88
04/06/2025	08	2,2	256	20,9	61	984	324	0	8	7	3	1	5	11	6	82
04/06/2025	09	2,2	282	22,8	56	983	474	0	7	6	3	1	5	9	6	82
04/06/2025	10	2,7	289	24,2	51	983	621	0	6	5	3	1	5	8	6	87
04/06/2025	11	2,8	294	25,4	47	983	745	0	6	5	3	1	5	9	6	90
04/06/2025	12	1,9	265	26,8	40	983	785	0	6	5	3	1	4	9	5	94
04/06/2025	13	1,9	267	28	35	983	747	0	6	5	3	1	4	9	5	95
04/06/2025	14	2,8	238	28,4	31	983	675	0	5	4	3	1	4	8	5	98
04/06/2025	15	2,7	225	29	31	982	657	0	5	4	3	1	4	8	5	99
04/06/2025	16	2,6	229	29,2	31	982	521	0	5	4	3	1	4	9	5	102
04/06/2025	17	2,2	141	27,5	44	982	259	0	7	5	3	1	7	16	8	107
04/06/2025	18	2,2	95	25,4	54	983	241	0	8	6	3	1	10	16	11	106
04/06/2025	19	1,5	75	24,2	62	983	33	0	8	6	3	1	9	15	10	104
04/06/2025	20	0,9	59	22,2	74	983	0	0	9	8	3	1	8	20	9	86
04/06/2025	21	1	60	20,9	78	984	0	0	10	9	3	1	8	16	9	78
04/06/2025	22	0,8	18	19,7	83	984	0	0	10	9	3	1	7	15	8	62
04/06/2025	23	0,2	8	18,9	90	984	0	0	10	9	3	1	6	14	7	61
05/06/2025	00	0,5	32	18,5	88	984	0	0	10	9	3	1	6	13	7	64
05/06/2025	01	0,2	22	18,2	92	984	0	0	10	9	3	1	6	13	7	63
05/06/2025	02	0,3	92	17,4	95	984	0	0	10	9	3	1	5	12	7	56
05/06/2025	03	0,1	105	17,5	95	984	0	0	10	9	3	1	6	13	7	63
05/06/2025	04	0,5	97	17	96	984	0	0	10	9	3	1	5	12	7	60
05/06/2025	05	0,1	294	16,7	92	984	0	0	10	9	3	1	6	13	7	56
05/06/2025	06	0,6	176	17,3	87	984	33	0	11	9	3	1	8	19	9	55
05/06/2025	07	0,7	290	19,6	72	984	178	0	10	9	3	1	7	19	9	61
05/06/2025	08	0,4	250	22,6	59	984	341	0	9	7	3	1	6	27	8	69
05/06/2025	09	0,6	207	25,8	48	984	525	0	6	5	3	1	5	12	6	77
05/06/2025	10	1,2	241	27,4	41	984	607	0	4	3	3	1	5	8	6	81
05/06/2025	11	1,8	213	28	41	984	722	0	5	3	3	1	4	13	6	86
05/06/2025	12	2,9	139	27,1	50	984	593	0	7	6	3	1	7	17	8	106
05/06/2025	13	2,6	135	26,7	54	984	643	0	7	5	3	1	8	15	9	120
05/06/2025	14	2,5	142	27,1	53	984	636	0	7	5	3	1	6	13	7	127
05/06/2025	15	2,5	139	26,9	57	984	619	0	7	5	3	1	6	14	7	126
05/06/2025	16	2,4	141	26,6	56	984	505	0	7	5	3	1	6	15	7	125
05/06/2025	17	2,1	132	25,9	58	984	342	0	8	6	3	1	6	15	7	124
05/06/2025	18	1,7	122	25,5	60	984	201	0	7	5	3	1	6	14	7	117
05/06/2025	19	1,2	108	24,9	64	984	50	0	8	6	3	1	6	14	7	110
05/06/2025	20	1	105	22,9	77	984	0	0	9	8	3	1	7	17	8	94
05/06/2025	21	0,4	51	21,3	89	985	0	0	11	9	3	1	8	19	9	77
05/06/2025	22	0,9	43	20,2	97	985	0	0	11	9	3	1	8	18	8	63
05/06/2025	23	0,9	24	19,4	100	985	0	0	11	9	3	1	6	16	8	56
06/06/2025	00	0,7	27	19	100	985	0	0	11	9	3	1	6	16	7	58
06/06/2025	01	0,3	34	18,2	100	985	0	0	11	9	3	1	5	14	6	55
06/06/2025	02	0,4	20	17,4	100	985	0	0	10	9	3	1	5	13	6	49
06/06/2025	03	0,1	21	17,6	100	985	0	0	11	9	3	1	6	13	7	50
06/06/2025	04	0,2	34	17	100	984	0	0	10	9	3	1	6	13	7	51
06/06/2025	05	0,1	21	16,7	100	984	0	0	10	9	3	1	5	13	6	50
06/06/2025	06	0,2	47	17,6	97	985	33	0	11	9	3	1	9	25	11	42
06/06/2025	07	0,1	199	20,1	84	985	187	0	10	8	3	2	11	21	14	52
06/06/2025	08	0,1	167	23,5	64	985	383	0	8	6	3	1	7	21	8	70
06/06/2025	09	0,3	158	26,1	50	985	547	0	6	5	3	1	6	15	7	96
06/06/2025	10	1	147	27,2	44	985	667	0	5	4	3	1	4	9	5	106
06/06/2025	11	1,9	141	27,8	44	985	754	0	5	5	3	1	4	13	5	108
06/06/2025	12	2,2	138	28	47	985	788	0	7	5	3	1	5	17	7	124
06/06/2025	13	2,4	136	28	54	984	801	0	9	6	4	1	8	20	9	140
06/06/2025	14	2,7	134	27,7	56	984	727	0	7	5	3	1	6	13	7	125
06/06/2025	15	2,2	134	27,5	52	984	461	0	6	5	3	1	5	17	6	119
06/06/2025	16	2,2	139	27,3	44	984	288	0	5	4	3	1	5	15	6	119
06/06/2025	17	2,1	131	26,6	46	984	186	0	5	4	3	1	5	11	6	116
06/06/2025	18	1,9	132	26,8	50	984	290	0	6	4	3	1	6	25	8	112
06/06/2025	19	1,4	107	25,5	52	984	86	0	7	5	3	1	6	22	8	102
06/06/2025	20	0,7	63	23,4	55	984	0	0	7	5	3	1	7	16	8	85
06/06/2025	21	0,6	41	21,2	68	985	0	0	8	6	3	1	6	17	7	63
06/06/2025	22	1,2	48	19,9	78	985	0	0	8	6	3	1	6	14	7	59
06/06/2025	23	1	21	19,5	76	985	0	0	8	6	3	1	6	13	7	60
07/06/2025	00	0,7	16	18,6	76	985	0	0	7	5	3	1	6	12	7	59
07/06/2025	01	0,8	31	17,6	79	985	0	0	7	5	3	1	5	11	6	60
07/06/2025	02	0,5	8	17	82	984	0	0	6	5	3	1	5	11	6	57
07/06/2025	03	0,4	26	16,8	86	984	0	0	7	6	4	1	5	12	6	59
07/06/2025	04	0,1	17	16,3	85	984	0	0	7	5	3	1	5	10	6	57
07/06/2025	05	0,4	343	16,3	81	984	0	0	6	5	4	1	5	11	6	55
07/06/2025	06	0,4	327	18,2	69	984	47	0	7	5	4	1	6	20	7	60
07/06/2025	07	0,6	278	21	60	984	205	0	7	5	4	1	5	31	7	70
07/06/2025	08	1,7	227	24	54	984	390	0	5	4	3	1	5	11	6	77
07/06/2025	09	1,9	253	28,2	42	984	550	0	4	3	3	1	4	10	6	84
07/06/2025	10	2,1	288	30,5	32	984	681	0	2	2	3	1	4	10	5	88
07/06/2025	11	2,3	272	31,7	29	984	764	0	3	2	3	1	4	7	5	88
07/06/2025	12	2,7	238	32,5	26	984	807	0	3	2	4	1	4	12	5	92
07/06/2025	13	3,2	136	30,9	47	984	785	0	7	5	4	1	9	21	10	136
07/06/2025	14	2,9	137	30,1	53	984	749	0	6	5	4	1	9	13	11	137
07/06/2025	15	2,5	129	29,8	54	983	675	0	6	5	3	1	8	12	9	131
07/06/2025	16	2,2	135	29,4	53	983	548	0	6	5	3	1	7	11	8	128
07/06/2025	17	1,9	133	28,8	57	983	366	0	6	5	3	1	6	12	7	117
07/06/2025	18	1,6	127	28,2	58	983	216	0	6	5	4	1	6	11	7	116
07/06/2025	19	1,1	121	27,2	59	984	44	0	6	5	3	1	6	13	7	112
07/06/2025	20	0,7	89	24,7	72	984	0	0	8	6	3	1	7	17	8	91
07/06/2025	21	1,1	33	22,9	82	984	0	0	9	8	3	1	8	17	9	75
07/06/2025	22	1,2	35	21,9	87	985	0	0	9	8	3	1	7	14	8	63
07/06/2025	23	1	35	20,8	90	985	0	0	9	8	3	1	7	13	7	58
08/06/2025	00	0,3	339	20,4	89	985	0	0	9	8	3	1	6	13	7	65
08/06/2025	01	0,3	67	19,8	89	985	0	0	9	8	3	1	7	13	8	63
08/06/2025	02	0,4	15	18,5	97	985	0	0	8	7	3	1	6	12	7	54
08/06/2025	03	0,8	51	18,1	90	985	0	0	7	6	3	1	6	10	7	56
08/06/2025	04	0,8	21	17,5	92	985	0	0	6	5	3	1	5	8	5	54
08/06/2025	05	0,7	21	17,2	95	985	0	0	7	6	3	1	5	11	6	48
08/06/2025	06	0,4	328	18	98	986	20	0	8	7	3	1	5	13	6	47
08/06/2025	07	0,1	350	20,2	99	986	79	0	15	11	3	1	6	34	7	64
08/06/2025	08	0,4	208	21,8	98	987	278	0	15	13	3	1	6	21	7	83
08/06/2025	09	0,6	172	23,6	85	987	444	0	11	10	3	1	5	16	6	86
08/06/2025	10	1,4	171	24,4	78	987	411	0	10	9	3	1	5	14	6	91
08/06/2025	11	1,9	152	25,2	75	987	642	0	10	9	3	1	5	15	6	92
08/06/2025	12	2,2	136	25,5	73	987	456	0	12	10	3	1	5	15	6	98
08/06/2025	13	2,4	144	26,5	70	987	732	0	9	8	3	1	5	14	6	99
08/06/2025	14	2,8	148	26,9	68	986	665	0	8	6	3	1	4	12	5	94
08/06/2025	15	3,1	127	25,9	72	986	408	0	8	6	3	1	4	14	5	89
08/06/2025	16	2,9	138	25,7	74	986	389	0	8	6	3	1	4	12	5	87
08/06/2025	17	2,7	127	25,2	79	986	188	0	8	6	3	1	4	11	5	83
08/06/2025	18	2,3	134	24,5	84	986	43	0	9	7	3	1	4	14	5	81
08/06/2025	19	2	134	23,7	87	986	2	0	9	7	3	1	5	12	5	78
08/06/2025	20	1,5	137	22,9	92	987	0	0	9	6	3	1	4	12	6	74
08/06/2025	21	1,2	142	22,2	99	987	0	0	9	7	3	1	4	13	5	71
08/06/2025	22	0,4	131	21,8	100	987	0	0	9	7	3	1	5	15	6	70
08/06/2025	23	0,1	160	21,5	100	987	0	0	10	8	3	1	5	16	6	66
09/06/2025	00	0,1	193	21,2	100	987	0	0	11	8	3	1	5	17	6	61
09/06/2025	01	0,1	204	21,2	100	987	0	0	11	8	3	1	5	18	6	63
09/06/2025	02	0,1	213	20,9	100	987	0	0	12	9	3	1	5	18	6	55
09/06/2025	03	0,1	227	20,6	100	987	0	0	12	9	3	1	5	19	6	46
09/06/2025	04	0,1	235	20,1	100	987	0	0	12	9	3	1	5	17	6	34
09/06/2025	05	0,6	22	18,9	100	986	0	0	11	9	3	1	5	16	6	23
09/06/2025	06	0,1	345	19,8	100	987	33	0	12	9	3	1	7	22	8	24
09/06/2025	07	0,1	262	22,3	98	987	172	0	10	8	3	1	5	16	6	42
09/06/2025	08	0,5	182	23,3	88	987	355	0	8	6	3	1	4	12	5	68
09/06/2025	09	0,8	149	23,8	84	987	349	0	7	6	3	1	4	10	5	75
09/06/2025	10	1,3	172	24	85	987	425	0	8	6	3	1	4	10	5	75
09/06/2025	11	1,6	166	25,1	80	987	722	0	8	6	3	1	4	12	5	77
09/06/2025	12	1,1	146	26,4	73	987	781	0	8	6	3	1	4	16	5	84
09/06/2025	13	1,6	147	27,7	67	987	778	0	9	7	3	1	5	16	5	95
09/06/2025	14	1,6	130	28,4	65	986	735	0	12	9	3	1	7	22	8	114
09/06/2025	15	2,1	121	28,7	66	986	647	0	12	9	3	1	7	22	8	124
09/06/2025	16	2,5	132	28,3	68	986	521	0	10	7	3	1	7	20	8	116
09/06/2025	17	2,8	134	26,9	71	986	302	0	9	6	3	1	7	16	8	100
09/06/2025	18	2,1	134	24,8	79	986	44	0	8	5	3	1	7	16	8	87
09/06/2025	19	1,6	134	23,7	85	987	0	0	7	5	3	1	8	14	9	76
09/06/2025	20	0,7	106	23	88	987	0	0	7	5	3	1	9	13	10	68
09/06/2025	21	0,6	127	22,5	91	988	0	0	7	5	3	1	8	13	9	60
09/06/2025	22	0,5	78	22	97	988	0	0	7	5	3	1	6	12	7	57
09/06/2025	23	0,8	264	21,5	100	987	0	0	8	6	3	1	5	13	6	54
10/06/2025	00	1	263	22	97	987	0	0	8	6	3	1	6	13	7	59
10/06/2025	01	1,2	12	20,8	100	987	0	0	8	6	3	1	6	13	7	44
10/06/2025	02	0,6	294	20,8	100	987	0	0	9	7	3	1	6	12	7	38
10/06/2025	03	0,6	46	20,7	100	986	0	0	9	7	3	1	6	12	7	34
10/06/2025	04	0,5	161	20	100	986	0	0	9	7	3	1	5	12	6	31
10/06/2025	05	1,9	25	20	95	986	0	0	8	6	3	1	9	15	10	29
10/06/2025	06	0,3	253	20,8	94	986	33	0	7	5	3	1	10	16	11	32
10/06/2025	07	0,1	160	24,2	76	986	175	0	6	4	3	1	7	12	8	38
10/06/2025	08	0,5	109	25,1	69	986	244	0	5	3	3	1	6	13	7	44
10/06/2025	09	1,3	83	27,1	62	987	480	0	5	4	3	1	5	13	7	59
10/06/2025	10	1,5	111	28,7	55	987	552	0	6	4	3	1	5	20	6	72
10/06/2025	11	2,2	144	28,9	60	987	767	0	8	5	3	1	7	21	8	89
10/06/2025	12	1,9	136	29,3	60	987	836	0	6	5	3	1	8	15	9	97
10/06/2025	13	1,6	154	30,8	54	986	856	0	5	3	3	1	5	12	6	92
10/06/2025	14	1,8	141	30,9	50	986	590	0	5	3	3	1	5	12	6	99
10/06/2025	15	1,6	134	31,8	47	986	709	0	5	3	3	1	5	13	6	115
10/06/2025	16	2,2	146	31	51	986	424	0	6	4	3	1	6	16	7	124
10/06/2025	17	1,8	138	29,2	54	986	146	0	6	4	3	1	7	19	8	110
10/06/2025	18	1,2	117	28,3	55	985	56	0	6	4	3	1	9	20	10	96
10/06/2025	19	0,9	129	27,1	57	985	12	0	6	4	3	1	13	24	14	79
10/06/2025	20	0,9	114	25,4	61	986	0	0	6	5	3	1	16	20	17	66
10/06/2025	21	0,9	44	24,1	68	986	0	0	8	5	3	1	15	23	16	58
10/06/2025	22	0,5	92	23,3	71	986	0	0	7	5	3	1	10	19	11	54
10/06/2025	23	0,9	26	22,4	79	986	0	0	9	6	3	1	11	17	12	53
11/06/2025	00	0,2	229	21,6	86	986	0	0	9	7	3	1	10	18	11	43
11/06/2025	01	0,7	83	20,9	93	986	0	0	10	9	3	1	12	16	12	40
11/06/2025	02	0,7	352	20,2	89	985	0	0	8	6	3	1	8	13	9	42
11/06/2025	03	1,2	52	20,3	88	985	0	0	9	7	3	1	8	14	9	46
11/06/2025	04	0,2	295	19,6	90	985	0	0	8	6	3	1	6	13	7	46
11/06/2025	05	1,2	64	20,2	89	985	0	0	9	7	3	1	8	15	9	44
11/06/2025	06	0,3	184	20,7	87	985		0	10	7	3	1	9	30	10	37
11/06/2025	07	1,6	346	22,5	78	985		0,1	8	5	3	1	9	25	11	44
11/06/2025	08	1,4	209	24,8	63	985	146	0	7	5	3	1	6	17	8	63
11/06/2025	09	0,8	210	24,8	67	985	108	0	8	5	3	1	6	19	6	56
11/06/2025	10	2	338	26,6	62	984	349	0	8	5	3	1	6	23	7	60
11/06/2025	11	2,1	240	27,9	56	984	245	0	8	5	3	1	5	23	6	65
11/06/2025	12	3,8	297	29,8	44	984	581	0	5	3	3	1	4	16	5	75
11/06/2025	13	3,4	333	31,2	38	984	493	0	3	2	3	1	4	8	5	80
11/06/2025	14	1,5	62	33,2	33	983	806	0	3	2	3	1	4	9	5	83
11/06/2025	15	3,2	120	32,7	41	983	734	0	6	4	3	1	6	21	7	100
11/06/2025	16	3	115	30,2	55	983	543	0	9	6	3	1	16	26	18	134
11/06/2025	17	2,7	121	30,7	47	982	407	0	9	5	3	1	11	27	12	149
11/06/2025	18	2,7	131	29,5	48	983	236	0	7	5	3	1	8	20	9	128
11/06/2025	19	1,8	105	27,5	51	983	61	0	7	5	3	1	8	20	9	106
11/06/2025	20	1,2	45	25	58	983	0	0	8	5	3	1	9	25	10	93
11/06/2025	21	1,3	36	23,6	63	983	1	0	9	6	3	1	8	20	8	84
11/06/2025	22	1,9	28	22,8	66	983	1	0	9	6	3	1	7	16	8	78
11/06/2025	23	1,3	38	22,6	63	983	0	0	8	6	3	1	6	16	7	83
12/06/2025	00	0,2	31	20,7	69	983	1	0	9	7	3	1	6	14	7	69
12/06/2025	01	1,6	1	20,7	69	983	0	0	9	7	3	1	5	14	6	76
12/06/2025	02	0,5	88	19	81	983	0	0	9	7	3	1	6	18	7	63
12/06/2025	03	0,7	128	18,6	80	983	1	0	9	7	3	1	6	14	6	62
12/06/2025	04	1,3	25	18,5	76	983	1	0	9	8	3	1	5	12	6	70
12/06/2025	05	0,1	342	18,7	74	983	0	0	9	9	3	1	5	14	6	74
12/06/2025	06	0,5	97	18,8	75	983	51	0	11	9	3	1	11	35	12	55
12/06/2025	07	0,4	150	21,6	66	983	238	0	12	8	4	2	15	48	18	53
12/06/2025	08	0,2	195	24,5	52	983	433	0	8	6	4	1	9	22	10	81
12/06/2025	09	0,5	158	26,9	41	983	615	0	8	7	4	1	5	21	6	107
12/06/2025	10	1,1	131	28,2	40	983	762	0	6	5	4	1	4	11	6	107
12/06/2025	11	1,5	154	29,3	40	983	853	0	7	5	4	1	4	17	5	111
12/06/2025	12	2	142	30,2	42	983	891	0	7	5	4	1	5	17	6	119
12/06/2025	13	1,9	142	30,9	42	983	888	0	7	5	4	1	6	17	7	127
12/06/2025	14	2,6	140	30,6	50	983	826	0	9	6	4	1	6	19	7	137
12/06/2025	15	2,7	141	29,8	55	983	735	0	9	7	4	1	6	17	7	132
12/06/2025	16	2,5	137	29,4	53	983	590	0	9	7	4	1	5	18	6	128
12/06/2025	17	2,7	140	28,3	61	983	419	0	10	8	4	1	5	22	6	121
12/06/2025	18	2,4	150	26,9	71	983	229	0	10	8	3	1	5	17	6	111
12/06/2025	19	1,7	138	25,5	75	983	62	0	10	8	3	1	6	17	7	102
12/06/2025	20	0,5	120	24,4	84	984	0	0	11	9	3	1	7	18	8	93
12/06/2025	21	0,2	30	23,1	96	984	0	0	13	11	3	1	7	25	8	66
12/06/2025	22	0,4	23	22,1	100	984	0	0	13	12	3	1	7	19	8	54
12/06/2025	23	0,5	63	21,2	100	984	0	0	13	12	3	1	7	19	8	44
13/06/2025	00	0,2	22	20,8	100	984	0	0	14	12	3	1	6	20	7	45
13/06/2025	01	1,1	46	20,1	100	985	0	0	14	12	3	1	6	17	6	33
13/06/2025	02	1,4	4	20,2	100	984	1	0	15	13	3	1	6	18	6	49
