Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/07/2025	20	0,3	161	29	45	878	3	0	3	2	3	6	92
01/07/2025	21	0,7	105	27,3	48	879	0	0	3	2	3	6	91
01/07/2025	22	0,1	82	26,3	51	879	0	0	3	2	3	6	91
01/07/2025	23	0,1	100	26,4	51	879	0	0	3	2	3	6	102
02/07/2025	00	0,1	217	26,5	53	878	0	0	3	2	3	6	103
02/07/2025	01	0,1	192	26,6	52	878	0	0	3	2	3	6	105
02/07/2025	02	0,4	141	27	50	877	0	0	3	2	3	6	107
02/07/2025	03	0,7	122	26,5	56	877	0	0	3	2	3	6	118
02/07/2025	04	0,1	161	26,4	55	877	0	0	3	2	3	5	116
02/07/2025	05	0,1	293	26,4	55	877	1	0	3	2	3	6	112
02/07/2025	06	0,1	267	26,7	55	877	53	0	3	2	3	5	103
02/07/2025	07	0,1	269	28,6	49	878	219	0	3	2	3	6	101
02/07/2025	10	0,5	45	33,7	36	879	703	0	3	1	3	5	96
02/07/2025	11	0,7	127	33,2	41	879	598	0	3	2	3	6	99
02/07/2025	12	0,8	122	33,3	41	878	505	0	3	2	3	6	103
02/07/2025	13	1,9	118	31,7	46	878	177	0	3	2	3	6	110
02/07/2025	14	2,1	128	30	51	878	358	0,3	3	2	3	6	100
02/07/2025	15	1,3	158	29,9	51	878	409	0	3	2	3	6	98
02/07/2025	16	1,5	116	32,3	45	878	687	0	3	2	3	6	98
02/07/2025	17	1,1	129	31,3	48	878	301	0	3	2	3	6	98
02/07/2025	18	0,9	181	30,2	48	878	43	0	3	2	3	5	98
02/07/2025	19	0,6	204	28,9	55	878	78	0	3	2	3	5	101
02/07/2025	20	0,9	272	27,8	54	879	1	0	3	2	3	6	101
02/07/2025	21	3,8	318	24,8	73	881	0	0	3	2	3	6	93
02/07/2025	22	2,5	313	24,9	73	881	0	0,3	3	2	3	5	96
02/07/2025	23	0,4	341	25,9	60	880	0	0	3	2	3	6	95
03/07/2025	00	0,3	27	27,5	46	880	0	0	3	2	3	6	101
03/07/2025	01	0,5	10	23,8	75	880	0	0	3	2	3	6	78
03/07/2025	02	0,5	0	21,4	93	880	0	0	3	2	3	6	61
03/07/2025	03	0,2	26	20,9	94	880	0	0	3	2	3	6	58
03/07/2025	04	0,1	37	20,9	90	880	0	0	3	2	3	6	64
03/07/2025	05	0,1	25	21,7	81	881	0	0	3	2	3	6	73
03/07/2025	06	0,2	22	22,6	75	881	58	0	3	2	3	6	74
03/07/2025	07	0,2	30	24,5	69	881	221	0	3	2	3	6	75
03/07/2025	08	0,2	57	26,9	62	882	405	0	3	2	3	6	73
03/07/2025	09	0,3	60	29	57	882	585	0	3	2	3	6	72
03/07/2025	10	0,7	181	30,2	50	882	714	0	3	2	3	6	87
03/07/2025	11	1,1	185	30,6	50	883	853	0	3	2	3	5	87
03/07/2025	12	0,7	180	31,8	47	883	922	0	3	2	3	6	90
03/07/2025	13	1,6	132	32,4	47	882	933	0	3	2	3	6	94
03/07/2025	14	2,5	118	31,5	60	882	836	0	3	2	3	6	96
03/07/2025	15	2,1	120	29,6	73	882	330	0	3	2	3	5	93
03/07/2025	16	1,6	126	29,6	75	881	443	0	3	2	3	6	92
03/07/2025	17	0,7	142	29	78	881	172	0	3	2	3	6	87
03/07/2025	18	0,6	151	27,6	87	881	86	0	3	2	3	6	80
03/07/2025	19	0,4	155	26,9	87	882	26	0	3	2	3	6	79
03/07/2025	20	2,3	107	25,2	97	882	1	0	3	2	3	6	63
03/07/2025	21	2,2	80	24,6	98	883	0	0	3	2	3	6	62
03/07/2025	22	0,1	282	24,8	96	883	0	0	3	2	3	6	68
03/07/2025	23	0,3	248	24,6	96	883	0	0	3	1	3	5	69
04/07/2025	00	2,5	351	24,2	90	884	0	0	3	2	3	6	78
04/07/2025	01	0,9	351	23,6	79	883	0	0	3	2	3	6	93
04/07/2025	02	0,9	312	23,8	76	883	0	0	3	2	3	6	97
04/07/2025	03	0,8	303	23,5	80	883	0	0	3	1	3	5	90
04/07/2025	04	1,5	309	25	57	882	0	0	3	1	3	5	109
04/07/2025	05	1,6	325	23,8	64	883	3	0	3	2	3	6	102
04/07/2025	06	0,5	358	22,5	78	883	29	0	3	1	3	5	88
04/07/2025	07	0,4	34	23,5	72	883	69	0	3	2	3	6	93
04/07/2025	08	0,1	49	25,8	58	883	115	0	3	2	3	6	100
04/07/2025	09	0,2	79	27,1	52	883	136	0	3	1	3	5	103
04/07/2025	10	1,1	95	30,2	46	883	873	0	3	2	3	6	103
04/07/2025	11	1,4	103	31,4	41	883	881	0	3	2	3	5	108
04/07/2025	12	1,2	123	31,3	40	883	762	0	3	2	3	6	110
04/07/2025	13	0,9	125	32	39	883	848	0	3	2	3	6	107
04/07/2025	14	1,4	140	33	36	882	906	0	3	2	3	6	105
04/07/2025	15	3,1	120	32,3	40	882	812	0	3	2	3	6	107
04/07/2025	16	2,8	127	31,5	45	882	580	0	3	2	3	6	112
04/07/2025	17	2,5	124	29,8	49	881	368	0	3	2	3	6	109
04/07/2025	18	1	154	28,1	56	881	75	0	3	2	3	6	105
04/07/2025	19	0,2	168	27,8	57	881	51	0	3	2	3	6	103
04/07/2025	20	0,2	147	27,2	59	881	4	0	3	2	3	6	103
04/07/2025	21	0,4	135	26,7	60	882	0	0	3	2	3	5	106
04/07/2025	22	0,9	134	26,4	63	882	0	0	3	2	3	6	106
04/07/2025	23	0,4	182	25,7	64	882	0	0	3	2	3	5	103
05/07/2025	00	0,5	211	26,1	61	881	0	0	3	2	3	6	106
05/07/2025	01	0,1	246	26,2	61	881	0	0	3	2	3	6	109
05/07/2025	02	0,6	241	27	51	880	0	0	3	2	3	6	110
05/07/2025	03	1,3	273	27	45	880	0	0	3	2	3	6	106
05/07/2025	04	6,5	313	23,1	81	881	0	0	3	2	3	6	78
05/07/2025	05	4,4	328	22,3	92	881	5	0	3	2	3	6	75
05/07/2025	06	3,5	324	22,6	82	881	44	0	3	1	3	5	85
05/07/2025	07	4,9	306	22,9	72	881	49	0	3	2	3	6	94
05/07/2025	08	4,8	245	22,9	67	881	25	0,9	3	2	3	6	103
05/07/2025	09	3,6	205	24,4	56	880	98	0	3	2	3	6	106
05/07/2025	10	0,4	168	29,1	44	880	688	0	3	2	3	5	105
05/07/2025	11	0,7	179	31,7	38	880	890	0	3	1	3	5	105
05/07/2025	12	0,6	195	31,9	39	880	916	0	3	2	3	6	102
05/07/2025	13	0,8	108	31,8	44	880	450	0	3	2	3	6	98
05/07/2025	14	0,9	118	30,3	54	879	276	0	3	2	3	5	102
05/07/2025	15	1,1	121	29,2	64	879	194	0	3	1	3	5	101
05/07/2025	16	0,9	153	27,3	78	879	41	0,6	3	2	3	6	99
05/07/2025	17	1,6	236	25,5	79	879	8	0	3	2	3	6	98
05/07/2025	18	3,1	233	26,1	50	878	17	0	3	1	3	5	122
05/07/2025	19	1,1	248	25,2	48	878	6	0	3	2	3	6	118
05/07/2025	20	2	251	26,2	41	878	0	0	3	1	3	5	122
05/07/2025	21	1	242	26,9	37	879	0	0	3	1	3	5	123
05/07/2025	22	0,5	231	26,8	36	879	0	0	3	2	3	6	118
05/07/2025	23	0,9	228	26,6	38	879	0	0	3	1	3	5	116
06/07/2025	00	0,4	296	26,5	41	879	0	0	3	2	3	5	113
06/07/2025	01	0,6	341	25,7	47	878	0	0	3	2	3	6	108
06/07/2025	02	0,6	322	24,1	59	878	0	0	3	2	3	6	98
06/07/2025	03	1,1	315	23,7	60	877	0	0	3	2	3	6	101
06/07/2025	04	0,1	327	23	64	877	0	0	3	1	3	5	97
06/07/2025	05	0,2	333	22,7	66	877	1	0	3	2	3	6	95
06/07/2025	06	0,1	17	22,9	64	877	73	0	3	1	3	5	95
06/07/2025	07	0,1	18	24,7	59	877	232	0	3	1	3	5	96
06/07/2025	08	0,2	57	27,9	52	877	419	0	3	2	3	5	94
06/07/2025	09	0,2	43	29,1	49	877	601	0	3	2	3	5	96
06/07/2025	10	0,6	184	29,8	47	877	730	0	3	2	3	6	103
06/07/2025	11	0,7	166	31	44	876	881	0	3	2	3	6	102
06/07/2025	12	0,7	186	31,4	43	876	688	0	3	2	3	6	102
06/07/2025	13	1,4	115	31,3	55	876	525	0	3	2	3	6	101
06/07/2025	14	2,4	123	28,3	71	875	284	0	3	2	3	6	97
06/07/2025	15	0,3	82	27,2	62	875	294	0	3	2	3	6	94
06/07/2025	16	1	122	28,3	60	874	537	0	3	2	3	5	102
06/07/2025	17	0,3	173	29,5	55	874	358	0	3	2	3	6	104
06/07/2025	18	0,2	223	29	57	874	148	0	3	1	3	5	101
06/07/2025	19	1	318	29,3	52	874	71	0	3	2	3	6	103
06/07/2025	20	2,4	338	26,8	52	875	2	0	3	2	3	6	101
06/07/2025	21	1,9	338	25,1	52	875	0	0	3	2	3	6	89
06/07/2025	22	2	348	24	51	876	0	0	3	2	3	5	84
06/07/2025	23	1,9	12	22,7	55	876	0	0	3	2	3	6	79
07/07/2025	00	1,7	8	21,6	61	875	0	0	3	2	3	6	76
07/07/2025	01	1,3	355	20,9	64	875	0	0	3	2	3	5	75
07/07/2025	02	1,1	326	20,4	67	875	0	0	3	2	3	5	71
07/07/2025	03	1	314	19,8	71	874	0	0	3	2	3	6	67
07/07/2025	04	0,7	314	19,4	73	874	0	0	3	2	3	6	62
07/07/2025	05	0,6	332	18,8	76	874	1	0	3	2	3	6	61
07/07/2025	06	0,7	336	18,8	81	874	71	0	3	2	3	6	55
07/07/2025	07	1,9	331	19,2	82	874	232	0	3	2	3	6	51
07/07/2025	08	2,4	331	20,3	79	874	420	0	3	2	3	6	50
07/07/2025	09	2,9	334	21,9	73	874	604	0	3	2	3	5	50
07/07/2025	10	3,3	336	23,5	67	874	734	0	3	2	3	5	51
07/07/2025	11	2,9	335	25	62	874	874	0	3	2	3	6	56
07/07/2025	12	1,7	336	27,2	55	874	943	0	3	2	3	5	61
07/07/2025	13	1,7	332	28,5	52	874	959	0	3	2	3	6	65
07/07/2025	14	1,1	347	29,3	49	874	935	0	3	2	3	6	67
07/07/2025	15	1,9	7	29,2	51	873	830	0	3	2	3	6	67
07/07/2025	16	1,9	3	27,8	53	874	413	0	3	2	3	6	67
07/07/2025	17	3,2	339	26,8	53	873	466	0	3	2	3	6	72
07/07/2025	18	4	328	25,8	52	874	303	0	3	2	3	6	76
07/07/2025	19	4,9	330	23,8	56	874	124	0	3	1	3	5	73
07/07/2025	20	5,9	334	21,4	61	874	6	0	3	2	3	6	69
07/07/2025	21	5,8	337	19,6	67	875	0	0	3	2	3	6	63
07/07/2025	22	6	343	18,5	70	875	0	0	3	2	3	6	60
07/07/2025	23	6,1	326	17,3	71	876	0	0	3	2	3	6	62
08/07/2025	00	9,1	312	16,3	74	876	0	0	3	2	3	6	66
08/07/2025	01	8,7	311	15,6	75	876	0	0	3	2	3	6	69
08/07/2025	02	8,9	312	15,3	75	875	0	0	3	1	3	5	70
08/07/2025	03	6,7	316	15	77	876	0	0	3	1	3	5	68
08/07/2025	04	7,4	311	14,8	77	876	0	0	3	1	3	5	69
08/07/2025	05	4,1	314	14,7	78	876	1	0	3	2	3	6	70
08/07/2025	06	4,3	311	14,9	79	877	40	0	3	2	3	5	70
08/07/2025	07	2,9	312	15,4	77	877	77	0	3	2	3	5	70
08/07/2025	08	1,4	314	16,7	70	877	185	0	3	2	3	5	72
08/07/2025	09	0,8	343	18,3	64	876	270	0	3	2	3	6	73
08/07/2025	10	0,6	356	20	60	877	332	0	3	2	3	6	73
08/07/2025	11	0,3	339	22,3	56	877	490	0	3	1	3	5	72
08/07/2025	12	0,3	308	24,8	54	877	503	0	3	2	3	6	70
08/07/2025	13	0,2	6	26,1	52	877	499	0	3	2	3	6	71
08/07/2025	14	0,6	139	28	50	876	933	0	3	2	3	6	71
08/07/2025	15	0,5	161	28,2	51	876	769	0	3	2	3	6	81
08/07/2025	16	0,7	130	26,7	59	876	333	0	3	2	3	6	104
08/07/2025	17	0,4	152	26,5	65	876	495	0	3	2	3	6	101
08/07/2025	18	0,3	192	25,8	72	876	290	0	3	2	3	6	96
08/07/2025	19	0,1	191	24,9	78	876	113	0	3	2	3	6	91
08/07/2025	20	0,1	288	23,7	69	877	4	0	3	2	3	6	82
08/07/2025	21	0,1	302	22,3	53	877	0	0	3	2	3	6	80
08/07/2025	22	0,1	3	23	42	877	0	0	3	2	3	6	91
08/07/2025	23	0,1	307	22	42	878	0	0	3	2	3	6	91
09/07/2025	00	0,1	12	21,4	43	878	0	0	3	2	3	6	90
09/07/2025	01	0,1	25	21,5	39	878	0	0	3	2	3	6	93
09/07/2025	02	0,1	111	20,8	43	878	0	0	3	2	3	6	91
09/07/2025	03	0,1	187	19,9	69	878	0	0	3	2	3	6	81
09/07/2025	04	0,1	178	21,2	77	878	0	0	3	2	3	6	79
09/07/2025	05	0,1	161	21,7	84	878	1	0	3	2	3	6	83
09/07/2025	06	0,1	164	21,5	93	878	18	0	3	2	3	6	76
09/07/2025	07	0,1	173	21,9	98	878	50	0	3	2	3	6	67
09/07/2025	08	0,4	169	21,8	98	879	89	0	3	2	3	6	56
09/07/2025	09	0,9	169	22,5	98	879	214	0	3	2	3	6	55
09/07/2025	10	1,3	160	22,6	98	879	241	0	3	2	3	6	57
09/07/2025	11	0,9	154	22,7	98	879	262	0	3	2	3	6	56
09/07/2025	12	1	148	22,8	98	879	254	0	3	2	3	6	54
09/07/2025	13	1,1	151	23	98	879	369	0	3	2	3	6	56
09/07/2025	14	1,1	170	23,2	98	878	273	0	3	2	3	6	60
09/07/2025	15	0,8	155	22,9	98	878	98	0	3	2	3	6	56
09/07/2025	16	0,5	159	22,9	98	878	58	0	3	2	3	6	54
09/07/2025	17	0,4	159	22,9	98	878	26	0	3	2	3	6	50
09/07/2025	18	0,6	136	23	98	878	39	0	3	2	3	6	49
09/07/2025	19	0,6	164	23,1	98	878	38	0	3	2	3	6	51
09/07/2025	20	0,3	177	22,9	98	878	1	0	3	2	3	6	55
09/07/2025	21	0,3	182	23	98	878	0	0	3	2	3	5	56
09/07/2025	22	0,5	196	23,1	98	879	0	0	3	2	3	6	59
09/07/2025	23	0,5	183	23,2	98	879	0	0	3	1	3	5	57
10/07/2025	00	0,3	156	23,3	98	879	0	0	3	2	3	6	53
10/07/2025	01	0,3	161	23,2	98	878	0	0	3	2	3	5	53
10/07/2025	02	0,2	139	23,1	98	878	0	0,3	3	2	3	6	52
10/07/2025	03	4,2	7	20,2	98	878	0	19,2	3	1	3	5	82
10/07/2025	04	0,1	324	21	90	877	0	0	3	1	3	5	86
10/07/2025	05	0,1	257	23,6	77	877	0	0	3	1	3	5	82
10/07/2025	06	0,1	211	23,2	83	878	61	0	3	2	3	6	76
10/07/2025	07	0,1	215	22,8	96	878	163	0	3	1	3	5	60
10/07/2025	08	0,2	205	24,3	97	878	396	0	3	2	3	5	54
10/07/2025	09	0,3	188	26,6	89	878	478	0	3	1	3	5	56
10/07/2025	10	0,5	159	26,2	93	878	518	0	3	1	3	5	53
10/07/2025	11	0,3	143	25,5	97	878	395	0	3	2	3	6	50
10/07/2025	12	0,4	132	26	94	878	519	0	3	1	3	5	55
10/07/2025	13	0,6	136	26,8	90	878	654	0	3	2	3	6	61
10/07/2025	14	1,3	124	27,5	85	878	720	0	3	2	3	5	69
10/07/2025	15	2,3	117	25,7	97	877	260	0	3	2	3	6	71
10/07/2025	16	1,8	131	25,6	97	877	318	0	3	2	3	6	72
10/07/2025	17	1,3	130	25,3	98	877	152	0	3	2	3	5	72
10/07/2025	18	0,6	139	24,9	98	876	72	0	3	1	3	5	70
10/07/2025	19	0,7	148	24,4	98	876	27	0	3	1	3	5	70
10/07/2025	20	0,6	152	24	98	877	1	0	4	2	3	5	66
10/07/2025	21	0,5	167	23,9	98	877	0	0	4	2	3	6	67
10/07/2025	22	0,5	152	23,7	98	877	0	0	4	2	3	5	62
10/07/2025	23	0,9	149	23,5	98	877	0	0	3	2	3	6	61
11/07/2025	00	1,1	151	23,2	98	876	0	0	4	2	3	5	61
11/07/2025	01	1,4	147	23	98	876	0	0	4	2	3	6	63
11/07/2025	02	0,9	148	22,8	98	876	0	0,3	3	2	3	6	62
11/07/2025	03	0,7	175	22,5	98	875	0	0	4	2	3	6	63
11/07/2025	04	0,4	180	22,1	98	875	0	0	4	2	3	5	66
11/07/2025	05	0,2	169	21,9	98	875	0	0	4	1	3	5	69
11/07/2025	06	0,2	165	22	98	875	18	0	3	2	3	5	69
11/07/2025	07	0,3	158	22,2	98	875	78	0	4	2	3	5	70
11/07/2025	08	0,6	164	22,9	98	875	262	0	3	2	3	6	72
11/07/2025	09	0,8	155	23,9	98	875	331	0	3	2	3	6	77
11/07/2025	10	1,1	146	24,7	96	875	435	0	3	1	3	5	78
11/07/2025	11	1,7	131	26,5	82	875	824	0	3	2	3	5	84
11/07/2025	12	2,1	129	26,9	82	875	686	0	3	2	3	5	81
11/07/2025	13	2,3	137	26,9	84	875	784	0	3	2	3	6	80
11/07/2025	14	3,1	135	27	83	874	805	0	3	1	3	5	81
11/07/2025	15	2,8	138	25,8	93	874	379	0	3	1	3	5	81
11/07/2025	16	4	127	25,6	95	873	436	0	3	2	3	6	85
11/07/2025	17	4	124	24,5	98	873	208	0	3	2	3	6	79
11/07/2025	18	3,4	130	23,9	98	873	107	0	3	2	3	5	79
11/07/2025	19	3,7	124	23,1	98	873	6	0	3	2	3	6	78
11/07/2025	20	4,4	124	22,7	98	873	0	0	3	2	3	5	78
11/07/2025	21	5,6	125	21,8	98	873	0	0	3	2	3	5	80
11/07/2025	22	3,4	143	21,2	98	873	0	0	3	2	3	6	85
11/07/2025	23	3,6	170	21,3	98	873	0	0	3	2	3	6	88
12/07/2025	00	2,7	162	21,7	98	873	0	0	3	2	3	5	85
12/07/2025	01	1,9	166	21,9	98	873	0	0	3	1	3	5	79
12/07/2025	02	1,9	169	21,6	98	872	0	0	3	1	3	5	76
12/07/2025	03	0,5	171	21,2	98	872	0	3	3	2	3	6	76
12/07/2025	04	0,5	87	21,5	98	872	0	1,2	3	2	3	6	71
12/07/2025	05	1,4	120	21,1	98	872	0	0,9	3	2	3	6	79
12/07/2025	06	1,1	150	20,6	98	871	58	0,3	3	2	3	6	82
12/07/2025	07	0,2	151	21,5	98	872	120	0,3	3	2	3	6	76
12/07/2025	08	0,7	91	22,5	98	872	250	0,3	3	1	3	5	84
12/07/2025	09	1,7	90	23,4	94	872	413	0	3	2	3	5	83
12/07/2025	10	2	99	21,7	98	871	66	0	3	2	3	5	80
12/07/2025	11	5,3	45	17,7	98	872	12	0	3	2	3	6	92
12/07/2025	12	2,3	16	16,5	98	872	11	0	3	1	3	5	98
12/07/2025	13	1,6	354	18,1	96	872	441	0	3	2	3	6	97
12/07/2025	14	1,2	357	20,4	86	871	929	0	3	2	3	6	102
12/07/2025	15	1,8	312	20	84	872	308	0	3	2	3	6	102
12/07/2025	16	3,2	264	19,6	81	872	91	0	3	2	3	6	95
12/07/2025	17	2,2	215	21,4	55	872	93	0	3	2	3	6	
12/07/2025	18	2,3	254	21,5	55	871	132	0	3	2	3	6	
12/07/2025	19	3,1	301	20,6	74	871	109	0	3	2	3	5	
12/07/2025	20	1,3	316	20	75	872	3	0	3	2	3	6	
12/07/2025	21	0,7	312	19,8	76	872	0	0	3	2	3	6	
12/07/2025	22	0,7	295	20,1	69	873	0	0	3	2	3	6	
12/07/2025	23	0,4	308	19,8	68	873	0	0	3	1	3	5	
13/07/2025	00	1,3	314	20,1	69	873	0	0	3	2	3	6	
13/07/2025	01	1,2	317	19,7	74	873	0	0	3	2	3	6	
13/07/2025	02	0,5	312	19,2	81	873	0	0	3	2	3	6	
13/07/2025	03	0,6	295	18,7	84	873	0	0	3	2	3	6	
13/07/2025	04	0,4	287	18	84	873	0	0	3	2	3	5	
13/07/2025	05	0,3	302	18,5	78	874	0	0	3	2	3	6	
13/07/2025	06	0,2	288	19,6	75	874	63	0	3	2	3	6	
13/07/2025	07	0,6	304	21,7	62	874	228	0	3	2	3	6	
13/07/2025	08	0,3	274	23,5	60	875	418	0	3	2	3	6	
13/07/2025	09	0,5	256	25,3	55	875	600	0	3	2	3	6	
13/07/2025	10	0,6	269	26,7	51	875	733	0	3	2	3	6	
13/07/2025	11	0,6	283	27,9	47	876	880	0	3	2	3	6	
13/07/2025	12	0,8	120	28,1	53	876	792	0	3	2	3	6	
13/07/2025	13	0,8	129	28,5	56	876	724	0	3	2	3	6	
13/07/2025	14	0,7	124	28	61	876	369	0	3	2	3	6	
13/07/2025	15	1,1	102	27,6	64	876	537	0	3	2	3	6	
13/07/2025	16	1,5	121	28,1	61	876	654	0	3	2	3	6	
13/07/2025	17	1,1	140	27,1	66	876	495	0	3	1	3	5	
13/07/2025	18	0,6	132	26,3	71	876	304	0	3	2	3	6	
13/07/2025	19	0,7	138	25,1	77	877	114	0	3	1	3	5	
13/07/2025	20	0,5	156	24,2	70	877	4	0	3	2	3	5	
13/07/2025	21	1	170	24,7	57	878	0	0	3	2	3	6	
13/07/2025	22	1,4	175	25	48	879	0	0	3	2	3	6	
13/07/2025	23	1,8	183	25,4	45	879	0	0	3	2	3	6	
14/07/2025	00	1,1	187	25,4	47	879	0	0	3	2	3	6	
14/07/2025	01	1,4	186	25,3	46	879	0	0	3	2	3	6	
14/07/2025	02	0,7	159	24,7	47	879	0	0	3	2	3	6	
14/07/2025	03	2,1	134	23,3	57	879	0	0	3	2	3	6	
14/07/2025	04	0,9	158	21,6	79	879	0	0	3	2	3	6	
14/07/2025	05	1,3	192	21,7	77	879	0	0	3	2	3	6	
14/07/2025	06	0,9	209	22,9	62	880	62	0	3	2	3	6	
14/07/2025	07	1,1	205	25,7	45	880	229	0	3	2	3	6	
14/07/2025	08	1,5	184	26,8	43	881	423	0	3	2	3	6	
14/07/2025	09	0,9	174	28	43	881	599	0	3	2	3	6	
14/07/2025	10	1,4	156	28,8	47	881	732	0	3	2	3	6	
14/07/2025	11	2,2	144	28,7	58	881	868	0	3	2	3	6	
14/07/2025	12	2,4	150	28,6	64	881	934	0	3	2	3	6	
14/07/2025	13	2,6	144	28,6	69	881	909	0	3	2	3	6	
14/07/2025	14	3	145	28,2	72	881	880	0	3	2	3	6	
14/07/2025	15	3,1	147	28,2	71	880	811	0	3	2	3	6	
14/07/2025	16	2,6	136	28,1	71	880	649	0	3	2	3	6	
14/07/2025	17	2,4	138	27,3	74	880	489	0	3	2	3	6	
14/07/2025	18	1,9	139	25,9	84	880	294	0	3	2	3	6	
14/07/2025	19	2,2	141	24,4	89	880	109	0	3	2	3	6	
14/07/2025	20	1,7	139	23,2	93	880	5	0	3	2	3	6	
14/07/2025	21	1,5	181	23,5	80	880	0	0	3	2	3	6	
14/07/2025	22	2,7	194	24,4	61	880	0	0	3	2	3	6	
14/07/2025	23	2	189	25,2	48	881	0	0	3	2	3	6	
15/07/2025	00	0,9	207	25,2	45	881	0	0	3	2	3	6	
15/07/2025	01	1,2	233	25,5	40	881	0	0	3	2	3	6	
15/07/2025	02	0,1	297	24,6	45	880	0	0	3	2	3	6	
15/07/2025	03	0,1	32	22,5	85	880	0	0	3	2	3	6	
15/07/2025	04	0,2	332	21,8	97	880	0	0	3	2	3	6	
15/07/2025	05	0,1	310	21,1	98	881	0	0	3	2	3	6	
15/07/2025	06	0,1	359	22	93	881	56	0	3	2	3	6	
15/07/2025	07	0,1	337	23,4	86	881	217	0	3	2	3	6	
15/07/2025	08	0,1	354	24,6	79	881	410	0	4	2	3	6	
15/07/2025	09	0,2	14	26	73	881	595	0	4	2	3	6	
15/07/2025	10	0,2	36	28,1	66	881	733	0	4	2	3	6	
15/07/2025	11	0,3	18	30,4	59	881	885	0	4	2	3	6	
15/07/2025	12	0,3	43	31,3	58	881	783	0	4	2	3	6	
15/07/2025	13	0,4	93	30	65	881	369	0	4	2	3	6	
15/07/2025	14	0,3	96	30	66	881	414	0	3	2	3	6	
15/07/2025	15	0,5	94	30,3	67	881	596	0	4	2	3	6	
15/07/2025	16	0,3	130	30,9	64	881	655	0	4	2	3	6	
15/07/2025	17	0,6	0	31,8	47	880	496	0	4	2	3	6	
15/07/2025	18	0,5	348	31,3	47	880	303	0	4	2	3	6	
15/07/2025	19	0,6	327	29,9	53	880	114	0	4	2	3	6	
15/07/2025	20	0,4	348	27,9	61	881	4	0	3	2	3	6	
15/07/2025	21	0,3	331	26	67	881	0	0	3	2	3	6	
15/07/2025	22	0,7	315	25	66	882	0	0	3	2	3	6	
15/07/2025	23	2	314	24,4	55	882	0	0	3	2	3	6	
16/07/2025	00	1,2	319	24	57	882	0	0	3	2	3	6	
16/07/2025	01	0,7	332	23,5	60	881	0	0	3	2	3	6	
16/07/2025	02	1,2	325	23,2	60	881	0	0	3	2	3	6	
16/07/2025	03	2,1	318	23,4	51	881	0	0	3	2	3	6	
16/07/2025	04	3,4	317	23,7	45	881	0	0	3	2	3	6	
16/07/2025	05	3,7	314	24,1	35	880	0	0	3	2	3	6	
16/07/2025	06	3,5	315	24,8	28	880	63	0	3	1	3	5	
16/07/2025	07	2,6	324	26	26	881	238	0	3	2	3	6	
16/07/2025	08	2,8	329	26,9	26	881	431	0	3	2	3	6	
16/07/2025	09	2,4	332	27,8	31	881	614	0,3	3	2	3	6	
16/07/2025	10	1,7	342	29,2	32	881	749	0					
16/07/2025	11	1,4	339	31,2	30	881	895						
16/07/2025	12	1,1	323	33,1	29	881	964		3	2	3	6	84
16/07/2025	13	1,2	323	34,1	28	881	980		3	2	3	6	78
16/07/2025	14	1,6	337	34,7	26	881	939		3	2	3	5	81
16/07/2025	15	1,7	322	35,5	24	880	844		3	1	3	5	85
16/07/2025	16	1,7	336	35,5	22	880	684	0	3	2	3	5	90
16/07/2025	17	1	351	35,6	22	879	525	0	3	1	3	5	89
16/07/2025	18	0,5	357	35,2	24	879	326	0	3	2	3	6	93
16/07/2025	19	0,3	16	33,9	26	879	130	0	3	2	3	6	94
16/07/2025	20	0,1	270	31,4	32	879	5	0	3	2	3	6	90
16/07/2025	21	0,1	251	29,7	42	880	0	0	3	2	3	6	95
16/07/2025	22	0,2	266	29,9	30	880	0	0	3	2	3	6	97
16/07/2025	23	0,2	285	29,4	29	880	0	0	3	2	3	5	95
17/07/2025	00	0,1	263	29,5	29	880	0	0	3	2	3	6	97
17/07/2025	01	0,2	262	29,4	33	879	0	0	3	2	3	6	101
17/07/2025	02	0,3	262	29,1	34	879	0	0	3	1	3	5	104
17/07/2025	03	0,3	263	29,6	34	878	0	0	3	2	3	6	108
17/07/2025	04	0,3	267	29,6	33	878	0	0	3	2	3	5	107
17/07/2025	05	0,3	288	29,2	44	878	0	0	3	1	3	5	111
17/07/2025	06	0,1	339	30,6	33	878	54	0	3	2	3	6	83
17/07/2025	07	0,2	23	32,3	33	878	215	0	3	2	3	6	93
17/07/2025	08	0,2	32	33,3	31	878	406	0	3	2	3	6	98
17/07/2025	09	0,2	79	34,7	33	878	591	0	3	2	3	6	96
17/07/2025	10	0,4	95	34,6	40	878	728	0	3	2	3	6	77
17/07/2025	11	0,7	120	34,1	47	878	859	0	3	1	3	5	63
17/07/2025	12	1,1	117	33,7	49	878	937	0	3	1	3	5	52
17/07/2025	13	1,7	119	32,6	56	878	944	0	3	2	3	6	50
17/07/2025	14	1,5	122	32,1	67	877	892	0	3	2	3	5	49
17/07/2025	15	1,4	118	31	74	877	747	0	3	2	3	6	47
17/07/2025	16	1,2	118	31,1	70	877	631	0	3	2	3	5	52
17/07/2025	17	1,1	121	30,6	72	876	472	0	3	2	3	6	58
17/07/2025	18	0,6	124	29,7	79	876	280	0	3	2	3	5	60
