Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
26/06/2025	07	1,7	93	27,7	100	270	0	3	3	6	11	85
26/06/2025	08	1,7	98	28,4	97	471	0	3	3	7	13	94
26/06/2025	09	2,3	100	28,7	96	653	0	3	4	6	12	103
26/06/2025	10	2,6	100	29,3	93	814	0	3	3	6	11	108
26/06/2025	11	3	110	29,5	94	908	0	3	3	5	10	122
26/06/2025	12	3,4	106	30	90	995	0	3	3	5	10	129
26/06/2025	13	3,4	115	30,8	86	1002	0	3	3	5	10	131
26/06/2025	14	3,7	99	31,6	82	929	0	3	3	5	10	116
26/06/2025	15	4	88	31,8	80	844	0	3	3	5	10	116
26/06/2025	16	3,7	99	32	78	691	0	3	3	5	10	120
26/06/2025	17	3,7	96	31,4	84	505	0	3	3	5	10	106
26/06/2025	18	3,5	94	30,5	89	305	0	3	3	5	10	100
26/06/2025	19	2,3	98	30,1	88	97	0	3	3	5	10	99
26/06/2025	20	1,6	98	29,6	87	5	0	3	3	5	10	102
26/06/2025	21	1,3	141	28,8	91	0	0	3	3	6	11	105
26/06/2025	22	0,7	150	28,2	97	1	0	3	3	5	10	106
26/06/2025	23	0,7	130	27,9	100	0	0	3	3	5	10	103
27/06/2025	00	0,4	166	27,4	100	0	0	3	3	5	10	87
27/06/2025	01	0,3	189	27	100	0	0	3	3	5	10	74
27/06/2025	02	0,9	256	26,2	100	0	0	3	3	5	10	56
27/06/2025	03	0,6	272	26	100	0	0	3	3	5	10	53
27/06/2025	04	0,7	254	25,5	100	0	0	3	3	9	14	34
27/06/2025	05	1,6	263	25,2	100	3	0	3	3	8	13	47
27/06/2025	06	2	270	25,7	98	64	0	3	3	24	29	36
27/06/2025	11						0					
27/06/2025	12	3,7	97	30,1	90	983	0	3	4	7	13	
27/06/2025	13	3,1	94	30,2	89	990	0	3	3	5	10	
27/06/2025	14	3,4	93	30,5	90	922	0	3	3	5	10	
27/06/2025	15	3,6	94	30,3	91	840	0	3	3	5	10	
27/06/2025	16	3,7	92	30,1	91	690	0	3	3	5	10	
27/06/2025	17	2,9	94	29,7	94	503	0	3	3	5	10	
27/06/2025	18	2,1	108	29,7	94	302	0	3	3	5	10	
27/06/2025	19	1,8	120	29,3	96	100	0	3	3	5	10	
27/06/2025	20	1,1	145	28,6	99	5	0	3	3	5	10	
27/06/2025	21	0,6	136	28,4	100	1	0	3	3	5	10	
27/06/2025	22	0,5	147	28,3	100	1	0	3	3	5	10	
27/06/2025	23	0,5	139	28,1	100	0	0	3	3	5	10	
28/06/2025	00	0,7	259	27,5	100	0	0	3	3	10	15	
28/06/2025	01	0,3	252	27,1	100	0	0	3	6	30	40	
28/06/2025	02	0,4	261	26,6	100	0	0	3	3	19	25	
28/06/2025	03	0,3	251	26,3	100	0	0	3	3	11	16	
28/06/2025	04	0,4	263	25,9	100	0	0	3	9	19	33	
28/06/2025	05	0,5	292	25,4	92	2	0	3	4	12	18	
28/06/2025	06	0,1	280	26,2	82	69	0	3	3	12	17	
28/06/2025	07	0,2	74	29,2	67	266	0	3	3	13	18	
28/06/2025	08	1,1	196	30,6	67	460	0	3	9	17	31	
28/06/2025	09	2,1	134	30,6	77	642	0	3	4	14	20	
28/06/2025	10	3,1	141	30,8	78	801	0	3	3	5	10	
28/06/2025	11	3,2	117	31,4	77	902	0	3	4	8	14	
28/06/2025	12	3,9	132	31,6	76	988	0	3	4	6	11	
28/06/2025	13	4	135	31,3	77	996	0	3	3	5	10	
28/06/2025	14	4,1	133	31,6	78	928	0	3	3	5	10	
28/06/2025	15	3,7	126	31,6	77	839	0	3	3	5	10	
28/06/2025	16	3	120	31,9	74	682	0	3	3	5	10	
28/06/2025	17	3,2	132	31,6	74	497	0	3	3	5	10	
28/06/2025	18	2,2	120	31,3	79	303	0	3	3	5	10	
28/06/2025	19	2	130	30,8	79	97	0	3	3	5	10	
28/06/2025	20	1,1	153	30,1	83	2	0	3	3	9	14	
28/06/2025	21	0,5	206	29,9	84	1	0	3	3	5	10	
28/06/2025	22	1,2	257	29,9	72	0	0	3	3	24	29	
28/06/2025	23	0,1	221	29,6	67	0	0	3	4	40	46	
29/06/2025	00	0,2	234	28,9	70	0	0	3	3	39	44	
29/06/2025	01	0,2	258	28,3	69	0	0	3	3	44	50	
29/06/2025	02	0,1	270	27,8	71	1	0	3	3	25	29	
29/06/2025	03	0,7	257	27,6	67	0	0	3	3	11	16	
29/06/2025	04	0,6	282	26,9	65	0	0	3	3	6	11	
29/06/2025	05	0,5	287	26,6	63	1	0	3	3	6	11	
29/06/2025	06	0,4	298	27,1	63	69	0	3	3	7	12	
29/06/2025	07	0	308	30,8	54	274	0	3	3	8	13	
29/06/2025	08	0,4	61	32,2	52	469	0	3	4	15	21	
29/06/2025	09	2,1	105	32,4	58	653	0	3	3	10	16	
29/06/2025	10	3,3	90	31,1	79	813	0	3	3	5	10	
29/06/2025	11	3,2	94	31,7	77	907	0	3				
29/06/2025	12	3,4	94	31,6	73	999	0	4				
29/06/2025	13	3,1	93	32,5	71	1008	0	4				
29/06/2025	14	3,6	94	32,7	72	934	0	4				
29/06/2025	15	2,9	115	32,6	75	850	0	4				
29/06/2025	16	3,8	139	32,2	76	702	0	3				
29/06/2025	17	3,3	119	31,7	79	510	0	3				
29/06/2025	18	2,8	91	31,1	76	304	0	4				
29/06/2025	19	1,3	116	31,4	71	95	0	3				
29/06/2025	20	0,9	145	30,5	78	3	0	4				
29/06/2025	21	0,3	193	30,1	85	0	0	3				
29/06/2025	22	0,4	231	29,7	82	0	0	4				
29/06/2025	23	0,2	247	29,3	73	0	0	5				
30/06/2025	00	0,4	252	28,6	76	1	0	4				
30/06/2025	01	0,8	285	28,4	73	0	0	4				41
30/06/2025	02	0	306	27,8	73	0	0	4				45
30/06/2025	03	0,2	293	27,4	73	0	0	4				32
30/06/2025	04	0,1	274	26,9	71	0	0	5				19
30/06/2025	05	0,2	300	27,1	68	1	0	4				27
30/06/2025	06	0,4	299	27,8	64	66	0	4				28
30/06/2025	07	0,2	316	30,8	58	272	0	4				30
30/06/2025	08	0,9	112	32	64	461	0	5				
30/06/2025	09	1,9	109	31,9	72	648	0	4				
30/06/2025	10	2,5	108	32	69	811	0	3				
30/06/2025	11	3,3	86	32	68	902	0	3				114
30/06/2025	12	3	93	32,4	70	990	0	3				114
30/06/2025	13	2,8	110	33,3	67	996	0	3				108
30/06/2025	14	3,5	135	33,1	67	920	0	3				110
30/06/2025	15	3,3	148	33	69	832	0	3				110
30/06/2025	16	3,9	151	32,7	68	683	0	3				106
30/06/2025	17	3	139	32,3	76	500	0	3				105
30/06/2025	18	2,4	147	31,7	79	307	0	3				98
30/06/2025	19	1,2	144	31,5	79	98	0	3				95
30/06/2025	20	1,1	146	30,7	86	5	0	3				81
30/06/2025	21	0,8	145	30,1	91	1	0	3				86
30/06/2025	22	0,7	261	30	88	1	0	3				58
30/06/2025	23	0,1	281	30,1	85	0	0	3				58
01/07/2025	00	0,5	259	29,1	84	0	0	3				35
01/07/2025	01	0,1	239	28,8	88	1	0	3				51
01/07/2025	02	0,1	297	28,6	89	0	0	3				51
01/07/2025	03	0,2	4	28,7	80	1	0	3				47
01/07/2025	04	0,2	354	28,2	78	0	0	3				49
01/07/2025	05	0,3	313	27,7	78	2	0	3				37
01/07/2025	06	0,4	297	27,8	75	67	0	3				26
01/07/2025	07	0,2	330	30,6	75	268	0	3				48
01/07/2025	08	0,8	81	31,6	78	457	0	3				74
01/07/2025	09	1,6	113	32	81	643	0	3				83
01/07/2025	10	2	100	33,1	63	802	0	3				92
01/07/2025	11	2,3	114	33,8	56	898	0	3				89
01/07/2025	12	2,9	100	33,7	57	985	0	3				91
01/07/2025	13	3,4	86	33,4	58	996	0	3				100
01/07/2025	14	3,8	88	33	58	928	0	3				99
01/07/2025	15	2,5	104	33,1	67	751	0	3				107
01/07/2025	16	2,4	103	32,9	71	634	0	3				105
01/07/2025	17	2,5	94	32	75	266	0	3				107
01/07/2025	18	2,1	110	32,3	72	327	0	3				106
01/07/2025	19	1,8	117	31,5	81	101	0	3				117
01/07/2025	20	1,1	144	30,6	87	5	0	3				118
01/07/2025	21	1	103	30,6	85	1	0	3				109
01/07/2025	22	0,6	121	30,2	92	0	0	3				103
01/07/2025	23	0,6	149	29,8	98	0	0	3				105
02/07/2025	00	0,3	330	29,5	98	0	0	3				85
02/07/2025	01	0,5	315	29,1	93	0	0	3				79
02/07/2025	02	0,6	295	28,2	86	0	0	3				68
02/07/2025	03	0,4	307	27,9	84	0	0	3				54
02/07/2025	04	0,5	302	27,5	84	0	0	3				37
02/07/2025	05	0,7	301	27,1	86	3	0	3				18
02/07/2025	06	0,3	313	27,9	79	65	0	3				34
02/07/2025	07	0,2	15	31	68	263	0	3				38
02/07/2025	08	0,8	100	32,9	64	462	0	3				59
02/07/2025	09	1,8	109	32,2	78	645	0	3				79
02/07/2025	10	2,8	101	32	79	800	0	3				86
02/07/2025	11	3,4	111	32	83	891	0	3				111
02/07/2025	12	3,5	124	31,9	89	968	0	3				109
02/07/2025	13	3,8	101	31,8	89	976	0	3				109
02/07/2025	14	3,6	98	31,7	91	904	0	3				105
02/07/2025	15	3,1	115	32	89	828	0	3				108
02/07/2025	16	3,2	134	32,1	88	676	0	3				110
02/07/2025	17	2,8	121	31,6	94	471	0	3				107
02/07/2025	18	1,9	119	30,4	97	68	0	3				88
02/07/2025	19	1,6	119	30,4	98	39	0	3				81
02/07/2025	20	1,3	136	29,7	100	4	0	3				79
02/07/2025	21	1,3	116	29,8	100	1	0	3				66
02/07/2025	22	0,9	129	29,5	100	0	0	4				68
02/07/2025	23	0,6	145	29,5	100	0	0	3				68
03/07/2025	00	0,3	213	29,5	100	0	0	3				55
03/07/2025	01	0,5	31	29,7	99	1	0	4				72
03/07/2025	02	0,5	350	29,3	100	0	0	4				74
03/07/2025	03	0,4	297	28,9	100	0	0	4				56
03/07/2025	04	0,7	298	28,5	99	1	0	4				37
03/07/2025	05	0,7	304	28,3	93	4	0	4				37
03/07/2025	06	0,4	303	28,8	87	63	0	4				36
03/07/2025	07	1,2	64	30,9	79	256	0	4				45
03/07/2025	08	2,8	88	30,9	90	441	0					
03/07/2025	09	2,8	94	30	96	610	0					
03/07/2025	10	3,3	97	30,4	95	785	0	3	6	6	15	93
03/07/2025	11	3,9	89	31	91	886	0	3	4	5	10	108
03/07/2025	12	3,3	98	31,3	91	974	0	3	5	6	13	97
03/07/2025	13	3,8	96	31,3	89	978	0	3	4	5	11	102
03/07/2025	14	4	100	31,5	89	906	0	3	3	5	10	99
03/07/2025	15	3	111	31,6	87	824	0	3	3	5	9	99
03/07/2025	16	3	101	31,5	84	675	0	3	3	5	9	102
03/07/2025	17	2,3	106	31,9	80	495	0	3	3	5	9	100
03/07/2025	18	2,8	99	31,2	85	300	0	3	3	5	9	103
03/07/2025	19	2,1	105	30,2	93	96	0	3	3	5	10	111
03/07/2025	20	1,1	113	29,7	98	3	0	3	3	5	9	101
03/07/2025	21	1	98	29,5	97	1	0	3	3	5	9	90
03/07/2025	22	1,5	93	29,3	97	0	0	3	3	5	9	98
03/07/2025	23	1,6	90	28,9	100	0	0	3	3	5	9	101
04/07/2025	00	1,6	96	28,7	100	0	0	3	3	5	9	67
04/07/2025	01	0,8	45	28,4	100	0	0	3	3	5	9	72
04/07/2025	02	0,6	310	27,7	100	0	0	3	3	5	9	64
04/07/2025	03	0,5	320	27	100	0	0	3	3	5	9	57
04/07/2025	04	0,7	304	26,5	91	0	0	3	3	5	9	54
04/07/2025	05	1,2	295	26,3	82	3	0	3	3	5	9	54
04/07/2025	06	1,2	301	26,7	78	60	0	3	3	6	10	45
04/07/2025	07	0,2	314	29,3	68	259	0	3	7	14	25	34
04/07/2025	08	1,1	101	31,1	67	449	0	3	4	5	12	78
04/07/2025	09	1,7	150	31,2	73	635	0	3	3	5	10	88
04/07/2025	10	2,5	155	31,6	75	795	0	3	3	5	10	95
04/07/2025	11	2,8	113	32,5	69	892	0	3	3	5	10	95
04/07/2025	12	3,1	107	32,3	75	977	0	3	3	5	10	101
04/07/2025	13	3,5	96	31,5	80	989	0	3	4	5	11	104
04/07/2025	14	3,1	119	31,7	86	919	0	3	3	5	9	119
04/07/2025	15	3	104	31,4	85	831	0	3	3	5	10	112
04/07/2025	16	3,3	101	31,3	84	672	0	3	3	5	9	108
04/07/2025	17	3	98	31,1	84	491	0	3	3	5	9	102
04/07/2025	18	2,3	102	30,8	87	291	0	3	3	5	9	105
04/07/2025	19	1,7	96	30,1	88	95	0	3	4	5	10	102
04/07/2025	20	1,5	101	29,7	92	3	0	3	3	5	9	102
04/07/2025	21	0,9	136	29,1	97	0	0	3	3	5	9	106
04/07/2025	22	0,5	140	28,9	98	0	0	3	3	5	9	102
04/07/2025	23	1,1	185	28,5	100	0	0	3	3	5	9	91
05/07/2025	00	0,2	252	28	100	0	0	3	3	9	13	56
05/07/2025	01	0,2	248	27,7	98	0	0	3	3	5	9	47
05/07/2025	02	0,6	328	27,3	93	0	0	3	3	5	9	47
05/07/2025	03	0,7	298	26,7	85	0	0	3	3	5	10	27
05/07/2025	04	0,7	287	26,4	83	0	0	3	3	5	9	40
05/07/2025	05	0,7	290	25,9	80	2	0	3	3	5	9	41
05/07/2025	06	0,3	324	26,4	76	69	0	3	3	5	9	49
05/07/2025	07	0,1	294	28,7	76	177	0	3	3	5	9	55
05/07/2025	08	1,6	85	29,4	87	412	0	3	4	5	10	89
05/07/2025	09	2,9	93	29,5	94	634	0	3	4	5	11	99
05/07/2025	10	2,6	102	29,8	94	794	0	3	4	5	11	104
05/07/2025	11	2,7	104	30,4	85	896	0	3	7	5	16	107
05/07/2025	12	2,6	113	31	83	983	0	3	4	5	12	110
05/07/2025	13	3,3	99	30,9	82	988	0	3	3	5	9	131
05/07/2025	14	3,9	90	30,6	86	917	0	3	3	5	9	132
05/07/2025	15	3,7	140	31,1	85	833	0	3	3	5	9	126
05/07/2025	16	4	140	30,8	87	687	0	3	3	5	9	117
05/07/2025	17	3,6	127	30,4	91	497	0	3	3	5	9	106
05/07/2025	18	2,9	104	30,2	92	301	0	3	3	5	9	102
05/07/2025	19	2,2	131	29,5	93	95	0	3	3	5	9	106
05/07/2025	20	0,8	110	29,1	93	2	0	3	3	5	9	111
05/07/2025	21	0,4	163	29,3	93	0	0	3	3	5	9	97
05/07/2025	22	1	66	29,4	90	0	0	3	3	5	9	82
05/07/2025	23	0,5	43	29,3	91	0	0	3	3	5	9	97
06/07/2025	00	0,2	93	29,3	90	0	0	3	3	5	9	99
06/07/2025	01	1	250	27,8	93	0	0	3	4	13	19	25
06/07/2025	02	1	256	27,3	94	0	0	3	3	12	16	30
06/07/2025	03	0,9	257	27	99	0	0	3	3	5	9	66
06/07/2025	04	1,1	296	26,9	99	0	0	3	3	5	9	72
06/07/2025	05	0,5	286	26,6	97	3	0	3	3	5	9	59
06/07/2025	06	0,6	323	26,7	92	60	0	3	3	5	9	65
06/07/2025	07	1,3	306	28,8	80	251	0	3	3	5	9	81
06/07/2025	08	1	240	31,5	64	449	0	3	3	5	9	114
06/07/2025	09	2	139	32,2	65	644	0	3	3	5	9	121
06/07/2025	10	2,9	99	32	67	799	0	3	3	5	10	137
06/07/2025	11	3,1	151	32,4	66	899	0	3	3	5	9	136
06/07/2025	12	2,8	139	32,6	67	977	0	3	3	5	9	125
06/07/2025	13	3,4	142	32,3	74	983	0	3	3	5	9	127
06/07/2025	14	3,5	134	32,2	76	921	0	3	3	5	9	127
06/07/2025	15	3,8	125	31,6	83	830	0	3	3	5	9	145
06/07/2025	16	3,7	135	31,2	84	677	0	3	3	3	8	130
06/07/2025	17	3,1	138	31,3	81	500	0	3	3	3	7	129
06/07/2025	18	2,3	128	30,9	84	289	0	3	3	3	7	124
06/07/2025	19	1,8	135	29,9	89	98	0	3	3	3	7	117
06/07/2025	20	1,6	152	29,3	94	6	0	3	3	3	7	118
06/07/2025	21	1,5	162	28,9	96	1	0	3	3	3	7	111
06/07/2025	22	1,5	202	28,7	98	0	0	3	3	3	7	97
06/07/2025	23	0,7	228	28,3	100	0	0	3	3	3	7	90
07/07/2025	00	1	264	28	100	0	0	3	3	3	7	91
07/07/2025	01	0,6	284	27,8	100	1	0	3	3	3	7	94
07/07/2025	02	0,1	272	27,6	100	0	0	3	3	3	7	97
07/07/2025	03	0,2	306	27,2	100	0	0	3	3	3	7	80
07/07/2025	04	0,5	310	26,9	97	0	0	3	3	3	7	61
07/07/2025	05	1	293	26,9	90	2	0	3	3	3	7	45
07/07/2025	06	0,4	354	27,6	89	58	0	3	3	3	7	45
07/07/2025	07	1,9	79	29,1	92	236	0	3	3	3	7	84
07/07/2025	08	2,3	99	29,5	96	432	0	3	3	3	7	102
07/07/2025	09	2,4	96	29,9	95	609	0	3	3	3	8	107
07/07/2025	10	3,1	113	30,3	93	752	0	3	3	3	7	110
07/07/2025	11	3,9	133	30,2	95	847	0	3	3	3	7	114
07/07/2025	12	3,4	153	30,9	89	957	0	3	3	7	10	99
07/07/2025	13	3,2	147	31,2	89	964	0	3	2	5	8	103
07/07/2025	14	3,5	136	31,2	89	898	0	3	3	4	8	101
07/07/2025	15	3,8	101	30,7	89	812	0	3	2	4	8	102
07/07/2025	16	3,6	96	30,2	91	658	0	3	3	4	8	103
07/07/2025	17	3,2	135	30,3	92	474	0	3	2	4	8	103
07/07/2025	18	2,2	147	30,1	93	279	0	3	2	4	8	106
07/07/2025	19	1,5	156	29,5	95	84	0	3	2	5	9	102
07/07/2025	20	1,4	137	29	96	4	0	3	2	11	15	95
07/07/2025	21	1	104	28,9	97	0	0	3	2	4	7	102
07/07/2025	22	1,8	91	29,3	95	0	0	3	2	4	7	98
07/07/2025	23	2,8	82	29	99	0	0	3	2	4	7	98
08/07/2025	00	2,1	78	29	100	0	0	3	2	4	7	99
08/07/2025	01	1,9	85	29,1	100	0	0	3	2	4	7	100
08/07/2025	02	3	79	29,4	95	0	0	3	2	4	7	103
08/07/2025	03	0,3	20	29,1	96	0	0	3	2	4	7	94
08/07/2025	04	2,3	79	29,2	95	0	0	3	2	4	7	99
08/07/2025	05	5,3	84	28,8	89	2	0	3	2	4	7	72
08/07/2025	06	4,9	86	28,3	85	44	0	3	2	4	7	71
08/07/2025	07	4,5	85	28,7	81	120	0	3	2	5	9	66
08/07/2025	08	4,7	85	29	79	261	0	3	2	5	8	72
08/07/2025	09	4,7	85	29,4	74	202	0	3	2	5	9	80
08/07/2025	10	4,6	91	29,8	74	453	0	3	3	6	10	88
08/07/2025	11	3,8	94	30,8	75	640	0	3	2	5	8	90
08/07/2025	12	4,6	89	31,5	77	954	0	3	3	4	8	92
08/07/2025	13	4,8	88	31,1	83	942	0	3	3	4	9	98
08/07/2025	14	5,6	83	31	87	884	0	3	2	4	7	97
08/07/2025	15	6,5	80	30,4	91	800	0	3	2	4	7	94
08/07/2025	16	5	81	30,4	92	653	0	3	3	4	8	90
08/07/2025	17	4,5	81	30,1	94	474	0	3	2	4	8	90
08/07/2025	18	3,3	90	30	96	207	0	3	2	5	8	92
08/07/2025	19	2,4	97	29,4	99	19	0	3	2	4	8	91
08/07/2025	20	2,4	97	29,2	99	1	0	3	2	4	8	88
08/07/2025	21	3,3	93	28,7	100	0	0	3	2	4	8	89
08/07/2025	22	2,8	96	28,7	100	0	0	3	2	4	7	86
08/07/2025	23	2,3	103	28,6	99	2	0	3	2	4	7	82
09/07/2025	00	2,2	108	28,4	100	0	0	3	2	4	7	81
09/07/2025	01	2,8	93	28,2	100	0	0	3	2	4	7	83
09/07/2025	02	2,7	95	28,1	100	0	0	3	2	4	7	85
09/07/2025	03	2	103	27,9	100	0	0	3	2	4	7	86
09/07/2025	04	1,9	95	27,9	100	0	0	3	2	4	7	87
09/07/2025	05	2,2	93	27,8	100	0	0	3	2	4	7	87
09/07/2025	06	2,3	96	27,9	100	12	0	3	3	6	10	85
09/07/2025	07	2,1	101	28,1	100	75	0	3	2	4	7	84
09/07/2025	08	2,3	99	28,3	98	97	0	3	2	5	9	83
09/07/2025	09	2,5	118	28,8	96	290	0	3	2	6	9	82
09/07/2025	10	3,3	127	29,2	92	357	0	3	3	4	9	87
09/07/2025	11	3	123	28,9	93	199	0	3	2	5	8	87
09/07/2025	12	3,1	134	28,7	94	169	0	3	2	4	7	87
09/07/2025	13	3	113	29,4	90	475	0	3	2	4	7	87
09/07/2025	14	2,9	108	29,3	90	326	0	3	2	4	7	85
09/07/2025	15	3	108	29,1	91	550	0	3	2	4	8	84
09/07/2025	16	3,1	108	29,5	90	623	0	3	2	4	8	85
09/07/2025	17	3,1	98	29	91	332	0	3	2	4	8	85
09/07/2025	18	2,5	99	28,5	94	137	0	3	2	4	8	90
09/07/2025	19	2,1	117	28,4	95	46	0	3	2	4	8	91
09/07/2025	20	1,8	143	28	97	1	0	3	2	4	8	88
09/07/2025	21	1,2	142	28	96	0	0	3	2	5	8	85
09/07/2025	22	1,5	165	27,9	96	0	0	3	2	4	7	94
09/07/2025	23	1	223	28	96	0	0	3	2	4	7	89
10/07/2025	00	0,9	245	27,9	96	0	0	3	2	4	7	88
10/07/2025	01	0,7	251	27,5	96	0	0	3	2	9	12	72
10/07/2025	02	0,9	259	27	98	0	0	3	2	13	16	62
10/07/2025	03	1,4	261	26,5	100	0	0	3	2	4	8	65
10/07/2025	04	0,4	292	26,4	100	0	0	3	2	6	10	65
10/07/2025	05	0,1	247	26,3	100	0	0	3	2	16	19	50
10/07/2025	06	0,4	292	26,5	100	55	0	3	3	19	24	51
10/07/2025	07	0,5	211	27,9	96	225	0	3	2	14	18	66
10/07/2025	08	2,4	94	28,2	95	277	0	3	4	16	22	69
10/07/2025	09	2,6	91	28,3	99	194	0	3	3	5	9	81
10/07/2025	10	2,4	107	29	97	622	0	3	3	5	10	96
10/07/2025	11	3,4	101	29,7	94	886	0	3	4	6	12	94
10/07/2025	12	3,9	112	29,8	92	841	0	3	3	4	9	98
10/07/2025	13	4,1	142	30,2	88	992	0	3	3	4	8	92
10/07/2025	14	4,3	142	30,1	88	882	0	3	2	4	7	97
10/07/2025	15	3,5	127	30,2	89	812	0	3	2	4	7	95
10/07/2025	16	3,5	140	30,1	90	658	0	3	2	4	7	98
10/07/2025	17	3,3	144	29,9	91	486	0	3	2	5	9	99
10/07/2025	18	3,4	140	29,2	94	290	0	3	2	5	8	96
10/07/2025	19	1,9	150	28,8	96	86	0	3	2	11	14	92
10/07/2025	20	1,3	120	28,4	96	3	0	3	2	5	8	98
10/07/2025	21	1,7	140	28,2	98	0	0	3	2	4	7	100
10/07/2025	22	1,3	150	28	99	0	0	3	2	4	7	97
10/07/2025	23	0,7	194	28	99	1	0	3	3	4	8	93
11/07/2025	00	0,4	262	27,6	100	0	0	3	3	4	8	85
11/07/2025	01	0,6	275	27,3	100	0	0	3	3	7	11	80
11/07/2025	02	0,4	304	27,1	100	0	0	3	3	4	8	74
11/07/2025	03	0,7	294	26,7	100	1	0	3	3	4	8	68
11/07/2025	04	0,8	295	26,4	100	0	0	3	3	4	8	59
11/07/2025	05	1	301	26	100	1	0	3	3	9	13	38
11/07/2025	06	0,8	300	25,9	100	55	0	3	3	19	23	27
11/07/2025	07	0,6	317	27,9	95	239	0	3	6	23	33	38
11/07/2025	08	1,4	135	28,9	93	446	0	3	5	21	28	68
11/07/2025	09	2,4	103	29	91	606	0	3	4	11	16	94
11/07/2025	10	3,2	109	29,7	87	787	0	3	3	4	8	113
11/07/2025	11	4,5	138	29,6	89	885	0	3	3	4	8	120
11/07/2025	12	4,8	142	29,8	89	971	0	3	3	6	10	116
11/07/2025	13	4,1	138	30,4	86	983	0	3	3	4	8	109
11/07/2025	14	4,2	134	30,7	90	914	0	3	3	4	8	110
11/07/2025	15	3,8	128	30,7	92	832	0	3	3	4	8	106
11/07/2025	16	3,7	135	30,5	91	676	0	3	3	4	8	111
11/07/2025	17	3,2	137	30,1	93	402	0	3	3	4	8	114
11/07/2025	18	2,5	135	29,4	94	190	0	3	3	4	8	124
11/07/2025	19	2,6	136	28,8	97	62	0	3	3	4	8	124
11/07/2025	20	2	111	28	99	0	0	3	3	4	8	114
11/07/2025	21	1,9	104	27,9	97	0	0	3	3	4	8	108
11/07/2025	22	1,3	102	27,7	95	0	0	3	3	4	8	105
11/07/2025	23	1,5	89	27,6	96	0	0	3	3	4	8	114
12/07/2025	00	0,9	85	27,6	98	0	0	3	3	4	8	116
12/07/2025	01	1,1	59	27,4	99	0	0	3	3	4	8	106
12/07/2025	02	1,1	47	27,2	97	0	0	3	3	4	8	100
12/07/2025	03	1	71	27,1	96	0	0	3	3	4	8	92
12/07/2025	04	0,7	326	26,5	98	0	0	3	3	5	9	77
12/07/2025	05	1	289	26,1	100	0	0	3	3	8	12	68
12/07/2025	06	1,7	274	26	100	49	0	3	3	12	16	59
12/07/2025	07	2	241	27,4	95	240	0	3	3	11	15	72
12/07/2025	08	2,6	244	29,5	72	437	0	3	3	4	9	69
12/07/2025	09	2,2	227	31,8	58	623	0	3	3	4	8	82
12/07/2025	10	2,1	214	33,1	58	794	0	3	3	4	8	97
12/07/2025	11	3,8	124	33	63	899	0	3	3	7	12	105
12/07/2025	12	4	129	32,4	72	979	0	3	4	11	18	111
12/07/2025	13	6	148	31	84	984	0	3	3	4	9	120
12/07/2025	14	5,9	149	31	83	917	0	3	3	4	8	124
12/07/2025	15	5,2	143	31,6	75	836	0	3	3	4	8	117
12/07/2025	16	4,4	131	31,3	75	679	0	3	3	4	9	111
12/07/2025	17	3,3	124	30,3	85	488	0	3	3	6	10	107
12/07/2025	18	3,5	93	29,6	87	280	0	3	3	6	10	108
12/07/2025	19	4,8	86	28,8	87	75	0	3	3	4	8	106
12/07/2025	20	5,8	84	28,3	88	3	0	3	3	4	8	105
12/07/2025	21	5,7	84	27,6	88	0	0	3	3	4	8	123
12/07/2025	22	4,1	83	27,3	87	0	0	3	3	4	8	126
12/07/2025	23	2,6	83	27,4	85	0	0	3	3	4	9	126
13/07/2025	00	2,6	80	27,2	88	1	0	3	3	4	9	134
13/07/2025	01	1,3	20	26,7	85	0	0	3	3	4	8	102
13/07/2025	02	1,1	326	26,2	85	1	0	3	3	5	9	79
13/07/2025	03	1,3	308	25,4	87	1	0	3	3	4	8	75
13/07/2025	04	1	307	25,3	88	0	0	3	3	4	9	71
13/07/2025	05	0,6	299	25,1	89	1	0	3	3	5	9	64
13/07/2025	06	0,4	258	25,1	90	49	0	3	7	27	37	40
13/07/2025	07	0,8	330	26,8	86	250	0	3	3	6	10	68
13/07/2025	08	0,7	90	28,5	82	442	0	3	3	4	9	99
13/07/2025	09	1,8	114	28,9	84	636	0	3	3	5	9	114
13/07/2025	10	2,5	113	29,3	84	800	0	3	3	4	9	119
13/07/2025	11	3,6	93	28,9	87	895	0	3	3	4	8	120
13/07/2025	12	3,3	101	28,8	91	987	0	3	3	5	9	112
13/07/2025	13	3	104	29,2	91	994	0	3	3	4	8	109
13/07/2025	14	3,3	98	29,3	89	927	0	3	3	4	9	102
13/07/2025	15	3,7	94	29	89	850	0	3	3	4	8	94
13/07/2025	16	3,5	102	29,3	88	700	0	3	3	4	9	99
13/07/2025	17	2,9	102	29,2	89	511	0	3	3	4	8	100
13/07/2025	18	3,2	93	28,9	90	307	0	3	3	4	9	107
13/07/2025	19	2,9	89	28,5	92	93	0	3	3	4	9	101
13/07/2025	20	2,4	92	28,2	93	2	0	3	3	4	8	106
13/07/2025	21	2,8	90	28	96	0	0	3	3	4	8	103
13/07/2025	22	3	89	27,8	99	0	0	3	3	4	8	101
