Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
22/07/2025	12	0,2	3	0,5	0,1	4	3	9	91	1,6
22/07/2025	13	0,1	3	0,5	0,1	4	4	11	81	1,6
22/07/2025	14	0,1	3	0,5	0,1	4	3	9	78	1,6
22/07/2025	15	0,1	3	0,5	0,1	4	3	9	83	1,6
22/07/2025	16	0,1	3	0,5	0,1	4	3	8	79	1,5
22/07/2025	17	0,1	3	0,5	0,1	4	3	9	74	1,5
22/07/2025	18	0,1	3	0,5	0,1	4	8	14	68	1,6
22/07/2025	19	0,1	3	0,5	0,1	4	3	9	71	1,6
22/07/2025	20	0,1	3	0,5	0,1	4	2	9	74	1,6
22/07/2025	21	0,1	3	0,5	0,1	4	4	10	71	1,6
22/07/2025	22	0,1	3	0,5	0,1	4	3	9	71	1,6
22/07/2025	23	0,1	3	0,5	0,1	4	2	9	71	1,5
23/07/2025	00	0,1	3	0,5	0,1	4	3	9	71	1,6
23/07/2025	01	0,1	3	0,5	0,1	4	3	9	65	1,7
23/07/2025	02	0,2	3	0,5	0,1	4	3	9	44	1,9
23/07/2025	03	0,2	3	0,5	0,1	4	3	9	41	2,1
23/07/2025	04	0,2	3	0,5	0,1	4	3	9	33	2,3
23/07/2025	05	0,2	3	0,5	0,1	4	9	16	28	2
23/07/2025	06	0,3	3	0,6	0,1	6	22	30	28	2,7
23/07/2025	07	0,6	3	0,9	0,1	14	38	60	15	4,1
23/07/2025	08	0,6	3	0,8	0,1	7	22	33	36	4,2
23/07/2025	09	0,2	3	0,6	0,1	6	12	22	59	2,3
23/07/2025	10	0,2	3	0,5	0,1	4	6	12	73	2
23/07/2025	11	0,2	3	0,5	0,1	4	3	9	85	1,8
23/07/2025	12	0,1	3	0,5	0,1	4	3	10	86	1,7
23/07/2025	13	0,2	3	0,5	0,1	4	3	9	83	1,7
23/07/2025	14	0,1	3	0,5	0,1	4	3	9	81	1,6
23/07/2025	15	0,1	3	0,5	0,1	8	4	17	83	1,5
23/07/2025	16	0,2	3	0,5	0,1	7	4	16	93	1,5
23/07/2025	17	0,2	3	0,5	0,1	5	6	13	96	1,6
23/07/2025	18	0,2	3	0,5	0,1	5	4	10	87	1,9
23/07/2025	19	0,2	3	0,5	0,1	4	5	11	71	1,7
23/07/2025	20	0,1	3	0,5	0,1	4	3	9	73	1,7
23/07/2025	21	0,1	3	0,5	0,1	4	4	10	77	1,6
23/07/2025	22	0,1	3	0,5	0,1	4	3	9	78	1,7
23/07/2025	23	0,2	3	0,5	0,1	4	4	10	74	1,7
24/07/2025	00	0,1	3	0,5	0,1	4	3	9	77	1,5
24/07/2025	01	0,1	3	0,5	0,1	4	2	8	76	1,5
24/07/2025	02	0,1	3	0,5	0,1	4	3	9	74	1,5
24/07/2025	03	0,1	3	0,4	0,1	4	3	9	73	1,8
24/07/2025	04	0,1	3	0,4	0,1	4	3	9	75	2
24/07/2025	05	0,2	3	0,5	0,1	4	3	9	70	1,8
24/07/2025	06	0,2	3	0,6	0,1	4	9	15	61	2,1
24/07/2025	07	0,2	3	0,6	0,1	4	4	10	74	2
24/07/2025	08	0,2	3	0,5	0,1	4	4	10	73	1,7
24/07/2025	09	0,2	3	0,6	0,1	4	5	12	68	1,9
24/07/2025	10	0,4	3	0,6	0,1	5	7	15	68	2
24/07/2025	11	0,3	3	0,6	0,1	4	4	10	79	1,9
24/07/2025	12	0,3	3	0,5	0,1	4	6	13	82	1,8
24/07/2025	13	0,7	3	0,6	0,1	9	9	22	80	2,1
24/07/2025	14	0,2	3	0,5	0,1	5	6	14	85	1,7
24/07/2025	15	0,2	3	0,5	0,1	4	4	10	79	1,7
24/07/2025	16	0,1	3	0,5	0,1	4	4	10	77	1,7
24/07/2025	17	0,2	3	0,6	0,1	5	9	16	68	1,8
24/07/2025	18	0,3	3	0,6	0,1	5	12	20	58	2,3
24/07/2025	19	0,2	3	0,6	0,1	4	6	13	63	2
24/07/2025	20	0,2	3	0,7	0,1	4	4	11	73	1,8
24/07/2025	21	0,1	3	0,8	0,1	4	3	9	75	1,8
24/07/2025	22	0,1	3	0,6	0,1	4	3	9	76	1,6
24/07/2025	23	0,1	3	0,7	0,1	4	3	9	78	1,6
25/07/2025	00	0,1	3	0,5	0,1	4	3	9	79	1,6
25/07/2025	01	0,1	3	0,5	0,1	4	3	9	78	1,5
25/07/2025	02	0,1	3	0,6	0,1	4	3	9	77	1,6
25/07/2025	03	0,1	3	0,7	0,1	4	3	9	64	1,6
25/07/2025	04	0,1	3	0,6	0,1	4	3	9	71	1,6
25/07/2025	05	0,1	3	0,5	0,1	4	3	10	71	1,6
25/07/2025	06	0,1	3	0,6	0,1	4	8	14	63	1,9
25/07/2025	07	0,3	3	0,7	0,1	4	6	12	70	2,6
25/07/2025	08	0,2	3	0,6	0,1	4	8	14	74	1,8
25/07/2025	09	0,2	3	0,6	0,1	4	4	10	88	2
25/07/2025	10	0,2	3	0,6	0,1	4	8	14	81	1,9
25/07/2025	11	1,2	3	0,6	0,1	6	12	22	74	2
25/07/2025	12	1,3	3	0,6	0,1	4	5	11	87	1,9
25/07/2025	13	0,6	3	0,5	0,1	4	5	11	89	1,8
25/07/2025	14	0,3	3	0,5	0,1	4	3	9	100	1,7
25/07/2025	15	0,8	3	0,5	0,1	4	3	9	98	1,8
25/07/2025	16	1,8	3	0,5	0,1	4	4	10	96	1,8
25/07/2025	17	0,6	3	0,5	0,1	4	4	10	93	1,7
25/07/2025	18	0,2	3	0,5	0,1	4	5	11	92	1,7
25/07/2025	19	0,2	3	0,5	0,1	4	6	13	91	1,9
25/07/2025	20	0,2	3	0,5	0,1	5	9	17	89	1,8
25/07/2025	21	0,3	3	0,7	0,1	4	6	12	92	2,2
25/07/2025	22	0,2	3	0,5	0,1	4	4	10	92	1,7
25/07/2025	23	0,2	3	0,5	0,1	4	9	15	81	1,8
26/07/2025	00	0,3	3	0,6	0,1	4	7	13	68	2
26/07/2025	01	0,4	3	0,6	0,1	4	6	12	58	2
26/07/2025	02	0,8	3	0,6	0,1	4	4	10	55	2
26/07/2025	03	0,5	3	0,5	0,1	4	3	9	55	2
26/07/2025	04	0,3	3	0,5	0,1	4	3	9	57	1,9
26/07/2025	05	0,4	3	0,5	0,1	4	3	9	57	2,1
26/07/2025	06	0,3	3	0,6	0,1	5	13	20	44	2,1
26/07/2025	07	0,4	3	0,6	0,1	5	15	23	44	2,7
26/07/2025	08	0,3	3	0,6	0,1	4	7	14	76	2,8
26/07/2025	09	0,2	3	0,6	0,1	4	3	9	96	1,8
26/07/2025	10	0,2	3	0,5	0,1	4	4	10	100	1,6
26/07/2025	11	0,2	3	0,5	0,1	9	7	21	103	1,8
26/07/2025	12	0,2	3	0,5	0,1	4	3	9	104	1,7
26/07/2025	13	0,1	3	0,5	0,1	4	3	9	107	1,6
26/07/2025	14	0,1	3	0,5	0,1	4	3	9	108	1,5
26/07/2025	15	0,2	3	0,5	0,1	4	3	9	109	1,6
26/07/2025	16	0,2	3	0,5	0,1	4	3	9	100	1,7
26/07/2025	17	0,1	3	0,5	0,1	4	3	8	99	1,5
26/07/2025	18	0,1	3	0,5	0,1	4	3	10	98	1,6
26/07/2025	19	0,1	3	0,5	0,1	4	3	9	97	1,6
26/07/2025	20	0,2	3	0,5	0,1	4	6	12	95	1,7
26/07/2025	21	0,2	3	0,5	0,1	4	5	11	90	1,8
26/07/2025	22	0,1	3	0,5	0,1	4	20	26	73	1,7
26/07/2025	23	0,2	3	0,5	0,1	4	7	13	84	1,8
27/07/2025	00	0,2	3	0,6	0,1	4	7	13	78	1,9
27/07/2025	01	0,2	3	0,5	0,1	4	5	11	69	2,2
27/07/2025	02	0,2	3	0,5	0,1	4	5	11	59	2,2
27/07/2025	03	0,2	3	0,5	0,1	4	5	11	62	2,2
27/07/2025	04	0,2	3	0,5	0,1	4	3	9	67	1,9
27/07/2025	05	0,2	3	0,5	0,1	4	4	11	63	2
27/07/2025	06	0,2	3	0,6	0,1	4	12	19	47	2,3
27/07/2025	07	0,3	3	0,6	0,1	4	9	15	52	2,7
27/07/2025	08	0,3	3	0,6	0,1	4	4	10	76	2,5
27/07/2025	09	0,2	3	0,5	0,1	4	2	9	90	1,9
27/07/2025	10	0,2	3	0,5	0,1	4	3	9	100	1,7
27/07/2025	11	0,1	3	0,5	0,1	4	3	9	110	1,6
27/07/2025	12	0,1	3	0,5	0,1	4	2	9	111	1,5
27/07/2025	13	0,1	3	0,5	0,1	4	3	9	110	1,6
27/07/2025	14	0,1	3	0,5	0,1	4	3	9	113	1,5
27/07/2025	15	0,1	3	0,5	0,1	4	2	9	113	1,5
27/07/2025	16	0,1	3	0,5	0,1	4	3	9	109	1,5
27/07/2025	17	0,1	3	0,5	0,1	4	3	9	122	1,5
27/07/2025	18	0,1	3	0,6	0,1	4	3	9	138	1,6
27/07/2025	19	0,1	3	0,5	0,1	4	3	10	126	1,7
27/07/2025	20	0,2	3	0,5	0,1	4	3	9	118	1,7
27/07/2025	21	0,2	3	0,5	0,1	4	3	9	114	1,7
27/07/2025	22	0,1	3	0,5	0,1	4	3	9	119	1,7
27/07/2025	23	0,2	3	0,5	0,1	4	3	9	110	1,8
28/07/2025	00	0,2	3	0,5	0,1	6	11	21	89	2
28/07/2025	01	0,2	3	0,6	0,1	4	10	16	62	2,4
28/07/2025	02	0,2	3	0,6	0,1	4	5	11	62	2,4
28/07/2025	03	0,2	3	0,5	0,1	4	3	9	69	2,1
28/07/2025	04	0,2	3	0,5	0,1	4	5	11	66	2,1
28/07/2025	05	0,2	3	0,6	0,1	4	8	14	63	2,1
28/07/2025	06	0,3	3	0,6	0,1	4	22	28	54	2,3
28/07/2025	07	2,6	3	0,7	0,1	5	26	34	56	5,9
28/07/2025	08	2,6	3	0,7	0,1	4	13	19	86	4,9
28/07/2025	09	0,2	3	0,5	0,1	4	4	10	106	2
28/07/2025	10	0,2	3	0,5	0,1	4	3	9	108	1,8
28/07/2025	11	0,1	3	0,5	0,1	4	3	9	116	1,7
28/07/2025	12	0,1	3	0,5	0,1	4	5	12	89	1,6
28/07/2025	13	0,2	3	0,6	0,1	4	6	12	88	1,8
28/07/2025	14	0,2	3	0,5	0,1	4	4	10	83	1,8
28/07/2025	15	0,4	3	0,5	0,1	4	4	10	93	1,7
28/07/2025	16	0,8	3	0,5	0,1	4	4	11	76	2,4
28/07/2025	17	0,4	3	0,5	0,1	4	3	9	80	2
28/07/2025	18	0,3	3	0,5	0,1	4	5	11	78	1,8
28/07/2025	19	0,2	3	0,6	0,1	4	5	11	67	1,9
28/07/2025	20	0,2	3	0,6	0,1	4	4	10	65	2
28/07/2025	21	0,1	3	0,5	0,1	4	4	10	62	1,8
28/07/2025	22	0,2	3	0,5	0,1	4	3	9	65	1,7
28/07/2025	23	0,1	3	0,5	0,1	4	3	9	74	1,5
29/07/2025	00	0,2	3	0,5	0,1	4	3	9	67	1,7
29/07/2025	01	0,2	3	0,5	0,1	4	3	9	71	1,8
29/07/2025	02	0,2	3	0,5	0,1	4	3	9	76	1,6
29/07/2025	03	0,2	3	0,5	0,1	4	2	9	80	1,6
29/07/2025	04	0,1	3	0,5	0,1	4	3	9	81	1,5
29/07/2025	05	0,1	3	0,5	0,1	4	3	9	83	1,5
29/07/2025	06	0,1	3	0,5	0,1	4	4	10	81	1,6
29/07/2025	07	0,1	3	0,5	0,1	4	3	9	80	1,7
29/07/2025	08	0,2	3	0,6	0,1	4	3	9	83	1,8
29/07/2025	09	0,1	3	0,6	0,1	4	4	10	87	1,7
29/07/2025	10	0,2	3	0,6	0,1	4	3	9	94	1,7
29/07/2025	11	0,1	3	0,6	0,1	4	3	9	95	1,6
29/07/2025	12	0,1	3	0,6	0,1	4	3	9	97	1,6
29/07/2025	13	0,1	3	0,6	0,1	4	3	9	96	1,6
29/07/2025	14	0,1	3	0,5	0,1	4	2	9	97	1,5
29/07/2025	15	0,1	3	0,5	0,1	4	3	9	97	1,6
29/07/2025	16	0,1	3	0,5	0,1	4	3	9	100	1,6
29/07/2025	17	0,1	3	0,6	0,1	4	3	9	102	1,5
29/07/2025	18	0,2	3	0,6	0,1	4	4	10	99	1,6
29/07/2025	19	0,2	3	0,6	0,1	4	6	12	96	1,8
29/07/2025	20	0,1	3	0,6	0,1	4	3	9	97	1,7
29/07/2025	21	0,1	3	0,6	0,1	4	3	10	96	1,7
29/07/2025	22	0,2	3	0,5	0,1	4	3	9	98	1,6
29/07/2025	23	0,1	3	0,5	0,1	4	3	9	98	1,5
30/07/2025	00	0,2	3	0,6	0,1	4	4	10	88	1,8
30/07/2025	01	0,3	3	0,6	0,1	4	4	10	73	2,3
30/07/2025	02	0,3	3	0,6	0,1	4	3	10	66	2,1
30/07/2025	03	0,3	3	0,6	0,1	4	3	9	61	1,9
30/07/2025	04	0,3	3	0,6	0,1	4	3	9	58	1,9
30/07/2025	05	0,2	3	0,6	0,1	5	9	16	54	1,9
30/07/2025	06	0,4	5	0,7	0,1	112	45	217	32	2,4
30/07/2025	07	0,6	5	0,8	0,1	98	62	211	21	3
30/07/2025	08	0,5	3	0,7	0,1	17	23	48	67	2,4
30/07/2025	09	0,2	3	0,6	0,1	4	4	10	95	1,8
30/07/2025	10	0,2	3	0,6	0,1	4	6	12	94	1,9
30/07/2025	11	0,2	3	0,6	0,1	4	6	12	95	1,8
30/07/2025	12	0,2	3	0,6	0,1	4	6	12	100	1,7
30/07/2025	13	0,2	3	0,6	0,1	4	6	12	94	1,8
30/07/2025	14	0,1	3	0,5	0,1	4	2	9	98	1,6
30/07/2025	15	0,1	3	0,5	0,1	4	3	9	97	1,5
30/07/2025	16	0,1	3	0,5	0,1	4	3	9	103	1,5
30/07/2025	17	0,1	3	0,5	0,1	4	3	9	96	1,5
30/07/2025	18	0,1	3	0,5	0,1	4	4	10	100	1,6
30/07/2025	19	0,2	3	0,5	0,1	4	4	10	98	1,6
30/07/2025	20	0,1	3	0,5	0,1	4	5	11	98	1,6
30/07/2025	21	0,1	3	0,5	0,1	4	3	9	100	1,6
30/07/2025	22	0,1	3	0,5	0,1	4	4	10	99	1,5
30/07/2025	23	0,2	3	0,6	0,1	4	5	12	76	2
31/07/2025	00	0,2	3	0,6	0,1	4	3	9	76	2
31/07/2025	01	0,2	3	0,5	0,1	4	3	9	69	1,9
31/07/2025	02	0,2	3	0,5	0,1	4	3	9	59	2,1
31/07/2025	03	0,2	3	0,5	0,1	4	3	9	57	1,8
31/07/2025	04	0,2	3	0,5	0,1	4	3	10	60	1,9
31/07/2025	05	0,3	3	0,6	0,1	4	11	17	59	2,5
31/07/2025	06	0,4	3	0,7	0,1	5	23	31	40	2,9
31/07/2025	07	0,5	3	0,7	0,1	5	20	27	53	3,2
31/07/2025	08	0,3	3	0,6	0,1	4	9	15	83	2,3
31/07/2025	09	0,2	3	0,6	0,1	4	5	12	99	1,9
31/07/2025	10	0,2	3	0,6	0,1	4	7	14	99	1,9
31/07/2025	11	0,2	3	0,6	0,1	5	7	15	97	1,9
31/07/2025	12	0,2	3	0,6	0,1	4	4	10	106	1,8
31/07/2025	13	0,1	3	0,5	0,1	4	3	9	108	1,6
31/07/2025	14	0,1	3	0,5	0,1	4	3	9	111	1,5
31/07/2025	15	0,1	3	0,5	0,1	4	3	9	103	1,5
31/07/2025	16	0,1	3	0,5	0,1	4	5	11	102	1,5
31/07/2025	17	0,1	3	0,5	0,1	4	5	11	97	1,7
31/07/2025	18	0,2	3	0,5	0,1	4	7	13	93	1,8
31/07/2025	19	0,2	3	0,6	0,1	4	6	13	89	2
31/07/2025	20	0,2	3	0,6	0,1	4	9	16	83	2
31/07/2025	21	0,2	3	0,6	0,1	4	9	15	83	2,2
31/07/2025	22	0,1	3	0,5	0,1	4	8	14	85	1,8
31/07/2025	23	0,2	3	0,6	0,1	4	11	17	73	2,1
01/08/2025	00	0,2	3	0,5	0,1	4	6	12	61	2
01/08/2025	01	0,2	3	0,6	0,1	4	3	9	58	2
01/08/2025	02	0,2	3	0,5	0,1	4	3	9	59	2
01/08/2025	03	0,2	3	0,5	0,1	4	4	9	61	1,9
01/08/2025	04	0,2	3	0,6	0,1	4	4	10	52	2,1
01/08/2025	05	0,2	3	0,5	0,1	4	8	14	53	2,1
01/08/2025	06	0,3	3	0,6	0,1	5	18	25	49	2,4
01/08/2025	07	0,3	3	0,7	0,1	6	28	37	43	2,5
01/08/2025	08	0,3	3	0,6	0,1	5	13	20	69	2,4
01/08/2025	09	0,2	3	0,6	0,1	4	10	17	81	2,3
01/08/2025	10	0,2	3	0,6	0,1	4	6	12	93	1,9
01/08/2025	11	0,1	3	0,5	0,1	4	4	11	96	1,5
01/08/2025	12	0,1	3	0,5	0,1	6	8	18	87	1,7
01/08/2025	13	0,2	3	0,6	0,1	4	5	12	92	1,9
01/08/2025	14	0,1	3	0,5	0,1	4	3	9	97	1,5
01/08/2025	15	0,1	3	0,5	0,1	4	4	10	96	1,5
01/08/2025	16	0,1	3	0,5	0,1	4	5	12	89	1,7
01/08/2025	17	0,2	3	0,7	0,1	4	6	13	89	1,8
01/08/2025	18	0,7	3	0,7	0,1	4	15	22	78	3,3
01/08/2025	19	0,2	3	0,6	0,1	4	7	14	83	2,1
01/08/2025	20	0,2	3	0,6	0,1	4	13	19	68	1,8
01/08/2025	21	0,2	3	0,6	0,1	4	14	20	67	2,1
01/08/2025	22	0,2	3	0,6	0,1	4	15	21	57	2,3
01/08/2025	23	0,3	3	0,7	0,1	4	15	21	50	2,8
02/08/2025	00	0,3	3	0,6	0,1	4	9	14	50	2,3
02/08/2025	01	0,4	3	0,6	0,1	4	12	18	44	2,8
02/08/2025	02	0,2	3	0,5	0,1	4	13	19	37	2,4
02/08/2025	03	0,3	3	0,6	0,1	4	8	14	37	2,9
02/08/2025	04	0,3	3	0,6	0,1	4	10	17	36	3,4
02/08/2025	05	0,3	3	0,7	0,1	4	8	15	50	3,2
02/08/2025	06	0,3	3	0,6	0,1	4	29	35	28	3,1
02/08/2025	07	0,5	3	0,7	0,1	5	26	34	41	4
02/08/2025	08	0,4	3	0,7	0,1	4	16	23	58	3,4
02/08/2025	09	0,2	3	0,6	0,1	4	8	15	72	2,3
02/08/2025	10	0,2	3	0,6	0,1	4	8	14	83	2
02/08/2025	11	0,2	3	0,6	0,1	4	3	9	95	1,8
02/08/2025	12	0,1	3	0,5	0,1	4	3	9	97	1,7
02/08/2025	13	0,1	3	0,5	0,1	4	4	10	94	1,6
02/08/2025	14	0,1	3	0,5	0,1	4	3	9	89	1,5
02/08/2025	15	0,1	3	0,5	0,1	4	3	9	92	1,5
02/08/2025	16	0,2	3	0,5	0,1	4	3	9	85	1,6
02/08/2025	17	0,1	3	0,5	0,1	4	3	9	84	1,6
02/08/2025	18	0,1	3	0,5	0,1	4	5	11	81	1,5
02/08/2025	19	0,1	3	0,5	0,1	4	4	10	80	1,7
02/08/2025	20	0,2	3	0,5	0,1	4	4	10	78	1,6
02/08/2025	21	0,2	3	0,5	0,1	4	12	18	69	1,7
02/08/2025	22	0,9	3	0,7	0,1	4	12	18	64	2,1
02/08/2025	23	0,6	3	0,6	0,1	4	14	20	60	2,1
03/08/2025	00	0,3	3	0,6	0,1	4	8	14	45	2,2
03/08/2025	01	0,2	3	0,6	0,1	4	9	15	34	2
03/08/2025	02	0,2	3	0,7	0,1	4	6	12	45	2,2
03/08/2025	03	0,2	3	0,5	0,1	4	4	10	48	1,9
03/08/2025	04	0,3	3	0,6	0,1	4	4	10	44	2,2
03/08/2025	05	0,2	3	0,5	0,1	4	4	10	48	2,2
03/08/2025	06	0,2	3	0,5	0,1	4	7	13	50	2
03/08/2025	07	0,2	3	0,5	0,1	4	7	13	53	2
03/08/2025	08	0,2	3	0,5	0,1	4	4	10	75	2
03/08/2025	09	0,2	3	0,5	0,1	4	3	9	84	1,7
03/08/2025	10	0,1	3	0,5	0,1	4	3	9	91	1,7
03/08/2025	11	0,4	3	0,6	0,1	4	3	9	92	2,6
03/08/2025	12	0,1	3	0,5	0,1	4	3	9	94	1,8
03/08/2025	13	0,1	3	0,5	0,1	4	3	9	95	1,6
03/08/2025	14	0,1	3	0,5	0,1	4	3	9	89	1,6
03/08/2025	15	0,1	3	0,5	0,1	4	3	9	80	1,6
03/08/2025	16	0,1	3	0,5	0,1	4	3	9	75	1,6
03/08/2025	17	0,2	3	0,5	0,1	4	2	9	71	1,6
03/08/2025	18	0,2	3	0,5	0,1	4	3	9	75	1,7
03/08/2025	19	0,1	3	0,5	0,1	4	3	9	73	1,8
03/08/2025	20	0,2	3	0,5	0,1	4	4	11	72	1,8
03/08/2025	21	0,1	3	0,5	0,1	4	3	9	73	1,7
03/08/2025	22	0,1	3	0,5	0,1	4	3	9	74	1,7
03/08/2025	23	0,2	3	0,5	0,1	4	3	9	75	1,8
04/08/2025	00	0,1	3	0,5	0,1	4	3	9	76	1,6
04/08/2025	01	0,1	3	0,5	0,1	4	3	9	78	1,6
04/08/2025	02	0,1	3	0,5	0,1	4	3	9	69	2,4
04/08/2025	03	0,1	3	0,5	0,1	4	3	9	67	4,1
04/08/2025	04	0,1	3	0,5	0,1	4	3	9	67	2,9
04/08/2025	05	0,3	3	0,6	0,1	4	6	13	53	2,8
04/08/2025	06	0,2	3	0,6	0,1	5	17	24	39	2
04/08/2025	07	0,3	3	0,7	0,1	7	21	31	34	2,4
04/08/2025	08	0,2	3	0,6	0,1	5	9	16	73	2,1
04/08/2025	09	0,2	3	0,6	0,1	4	4	10	87	1,9
04/08/2025	10	0,1	3	0,5	0,1	4	5	11	87	1,6
04/08/2025	11	0,2	3	0,5	0,1	4	5	12	90	1,7
04/08/2025	12	0,1	3	0,5	0,1	4	4	10	89	1,7
04/08/2025	13	0,2	3	0,5	0,1	4	4	10	99	1,7
04/08/2025	14	0,1	3	0,5	0,1	8	8	20	101	1,7
04/08/2025	15	0,1	3	0,5	0,1	18	21	48	80	1,7
04/08/2025	16	0,1	3	0,5	0,1	25	24	62	76	1,7
04/08/2025	17	0,2	3	0,5	0,1	40	41	102	63	1,7
04/08/2025	18	0,1	3	0,5	0,1	62	49	144	50	1,7
04/08/2025	19	0,1	3	0,5	0,1	52	48	128	54	1,7
04/08/2025	20	0,2	3	0,6	0,1	4	12	19	95	1,7
04/08/2025	21	0,1	3	0,8	0,1	4	4	10	96	1,7
04/08/2025	22	0,1	3	0,6	0,1	4	5	12	95	1,7
04/08/2025	23	0,2	3	0,6	0,1	4	5	11	92	2
05/08/2025	00	0,4	3	0,6	0,1	4	4	10	87	2,9
05/08/2025	01	0,2	3	0,5	0,1	4	3	9	80	2,2
05/08/2025	02	0,2	3	0,6	0,1	4	3	9	73	2,6
05/08/2025	03	0,3	3	0,6	0,1	4	7	13	62	2,9
05/08/2025	04	0,3	3	0,6	0,1	4	8	14	50	2,9
05/08/2025	05	0,4	3	0,7	0,1	4	24	30	28	3,3
05/08/2025	06	0,5	3	0,7	0,1	4	25	31	36	3,6
05/08/2025	07	0,5	3	0,8	0,1	7	37	48	30	3,3
05/08/2025	08	0,4	3	0,7	0,1	8	18	30	62	2,8
05/08/2025	09	0,2	3	0,6	0,1	4	5	11	87	2,3
05/08/2025	10	0,1	3	0,6	0,1	5	7	14	97	2
05/08/2025	11	0,2	3	0,6	0,1	4	9	15	102	1,9
05/08/2025	12	0,1	3	0,5	0,1	4	5	11	103	1,7
05/08/2025	13	0,1	3	0,5	0,1	4	4	11	98	1,7
05/08/2025	14	0,1	3	0,5	0,1	4	3	9	96	1,6
05/08/2025	15	0,1	3	0,5	0,1	4	4	10	92	1,6
05/08/2025	16	0,2	3	0,5	0,1	4	3	9	89	1,8
05/08/2025	17	0,1	3	0,5	0,1	4	5	11	98	1,6
05/08/2025	18	0,2	3	0,5	0,1	4	9	15	90	1,7
05/08/2025	19	0,2	3	0,6	0,1	4	6	12	99	2,1
05/08/2025	20	0,1	3	0,5	0,1	4	5	11	91	1,8
05/08/2025	21	0,1	3	0,5	0,1	4	7	13	88	1,7
05/08/2025	22	0,2	3	0,5	0,1	4	6	12	84	1,9
05/08/2025	23	0,2	3	0,6	0,1	4	19	25	62	2
06/08/2025	00	0,2	3	0,7	0,1	4	18	24	52	2,6
06/08/2025	01	0,2	3	0,6	0,1	4	6	13	52	2,2
06/08/2025	02	0,2	3	0,8	0,1	4	3	9	61	2,3
06/08/2025	03	0,3	3	0,5	0,1	4	3	9	67	2,6
06/08/2025	04	0,3	3	0,5	0,1	4	5	11	64	2,4
06/08/2025	05	0,3	3	0,6	0,1	4	16	23	52	2,6
06/08/2025	06	0,5	3	0,8	0,1	7	40	51	34	3,3
06/08/2025	07	1	3	1	0,1	9	46	60	34	4,8
06/08/2025	08	0,5	3	0,8	0,1	8	34	46	50	3,4
06/08/2025	09	0,3	3	0,7	0,1	4	10	17	94	2,4
06/08/2025	10	0,2	3	0,5	0,1	4	6	13	103	1,8
06/08/2025	11	0,2	3	0,6	0,1	5	10	18	105	1,9
06/08/2025	12	0,2	3	0,5	0,1	5	12	19	103	1,9
06/08/2025	13	0,2	3	0,6	0,1	4	7	13	110	1,8
06/08/2025	14	0,2	3	0,5	0,1	4	6	12	108	1,8
06/08/2025	15	0,2	3	0,5	0,1	4	3	10	109	1,8
06/08/2025	16	0,1	3	0,5	0,1	4	4	10	115	1,7
06/08/2025	17	0,1	3	0,5	0,1	4	6	13	108	1,6
06/08/2025	18	0,1	3	0,5	0,1	4	5	11	103	1,7
06/08/2025	19	0,2	3	0,5	0,1	4	4	11	99	1,6
06/08/2025	20	0,2	3	0,5	0,1	4	4	10	97	1,7
06/08/2025	21	0,2	3	0,5	0,1	4	7	13	92	1,7
06/08/2025	22	0,4	3	0,7	0,1	4	23	30	72	2,8
06/08/2025	23	0,6	3	0,7	0,1	4	23	29	63	3,7
07/08/2025	00	0,5	3	0,7	0,1	4	20	26	53	3,8
07/08/2025	01	0,6	3	0,6	0,1	4	8	14	54	3,7
07/08/2025	02	0,4	3	0,8	0,1	4	5	11	56	2,8
07/08/2025	03	0,3	3	0,7	0,1	4	4	10	56	2,5
07/08/2025	04	0,2	3	0,5	0,1	4	4	10	43	2,2
07/08/2025	05	0,4	3	0,6	0,1	4	26	32	35	3
07/08/2025	06	0,4	3	0,6	0,1	6	38	47	26	3,4
07/08/2025	07	0,7	3	0,8	0,1	12	45	63	19	4,6
07/08/2025	08	0,5	3	0,7	0,1	6	21	29	60	3,6
07/08/2025	09	0,3	3	0,6	0,1	4	6	13	89	2,3
07/08/2025	10	0,2	3	0,6	0,1	5	8	16	97	2
07/08/2025	11	0,2	3	0,6	0,1	7	5	15	109	2
07/08/2025	12	0,1	3	0,6	0,1	4	3	9	122	1,7
07/08/2025	13	0,1	3	0,5	0,1	4	3	9	125	1,6
07/08/2025	14	0,1	3	0,6	0,1	4	3	10	113	1,6
07/08/2025	15	0,1	3	0,6	0,1	4	2	9	112	1,5
07/08/2025	16	0,1	3	0,6	0,1	4	5	11	109	1,6
07/08/2025	17	0,2	3	0,7	0,1	4	9	16	95	1,8
07/08/2025	18	0,2	3	0,7	0,1	4	8	14	94	2,1
07/08/2025	19	0,2	3	0,7	0,1	4	8	15	85	2,1
07/08/2025	20	0,3	3	0,7	0,1	4	9	15	76	2,3
07/08/2025	21	0,2	3	0,6	0,1	4	11	17	67	2
07/08/2025	22	0,2	3	0,6	0,1	4	4	11	69	2,1
07/08/2025	23	0,2	3	0,6	0,1	4	4	10	65	2,3
08/08/2025	00	0,2	3	0,6	0,1	4	4	10	64	2,5
08/08/2025	01	0,2	3	0,6	0,1	4	3	9	57	2,2
08/08/2025	02	0,2	3	0,6	0,1	4	5	11	45	2,1
