Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/06/2025	08	10	3	0,2	2	9	24	12	57
19/06/2025	09	13	3	0,2	3	11	25	15	86
19/06/2025	10	11	4	0,2	3	14	29	19	90
19/06/2025	11	9	3	0,2	2	11	20	15	105
19/06/2025	12	6	3	0,2	2	9	14	12	113
19/06/2025	13	6	3	0,2	2	8	12	12	112
19/06/2025	14	6	3	0,2	2	8	12	12	105
19/06/2025	15	7	3	0,2	2	11	19	15	104
19/06/2025	16	10	4	0,2	3	14	25	18	110
19/06/2025	17	8	3	0,2	2	10	25	13	101
19/06/2025	18	8	3	0,2	2	11	22	14	94
19/06/2025	19	7	3	0,2	2	10	20	13	94
19/06/2025	20	6	2	0,2	2	6	13	9	92
19/06/2025	21	7	3	0,2	2	8	15	10	81
19/06/2025	22	8	3	0,2	2	8	18	11	71
19/06/2025	23	8	3	0,2	2	9	16	12	64
20/06/2025	00	8	3	0,2	2	8	13	11	57
20/06/2025	01	9	3	0,2	2	9	15	11	56
20/06/2025	02	10	3	0,2	2	10	15	13	59
20/06/2025	03	10	3	0,2	1	9	14	11	45
20/06/2025	04	10	3	0,2	1	8	13	10	43
20/06/2025	05	10	3	0,2	1	9	15	11	42
20/06/2025	06	9	3	0,2	2	11	16	14	32
20/06/2025	07	8	3	0,2	3	10	18	15	44
20/06/2025	08	10	3	0,2	2	11	21	15	69
20/06/2025	09	10	4	0,2	3	16	24	21	76
20/06/2025	10	10	4	0,2	4	16	26	21	91
20/06/2025	11	11	4	0,2	3	17	33	22	109
20/06/2025	12	10	5	0,2	5	23	26	29	118
20/06/2025	13	7	4	0,2	4	17	17	23	132
20/06/2025	14	7	4	0,2	4	16	14	22	131
20/06/2025	15	6	4	0,3	4	16	13	22	122
20/06/2025	16	6	4	0,3	5	17	16	23	125
20/06/2025	17	7	5	0,3	5	23	20	31	109
20/06/2025	18	6	4	0,2	4	15	14	21	120
20/06/2025	19	7	3	0,2	4	12	15	17	123
20/06/2025	20	8	3	0,2	2	9	22	12	109
20/06/2025	21	9	3	0,2	2	10	21	12	101
20/06/2025	22	10	3	0,2	2	10	22	12	77
20/06/2025	23	9	3	0,2	2	10	16	12	76
21/06/2025	00	10	3	0,2	2	9	16	11	60
21/06/2025	01	10	3	0,2	1	9	15	11	46
21/06/2025	02	10	3	0,2	1	10	16	12	45
21/06/2025	03	10	3	0,2	1	10	15	11	39
21/06/2025	04	10	3	0,2	2	9	15	12	37
21/06/2025	05	10	2	0,1	2	7	17	10	39
21/06/2025	06	10	2	0,1	1	7	16	9	47
21/06/2025	07	9	2	0,1	2	7	19	10	59
21/06/2025	08	8	3	0,1	2	9	18	12	84
21/06/2025	09	9	3	0,2	2	12	22	16	89
21/06/2025	10	10	4	0,2	3	18	26	23	99
21/06/2025	11	10	6	0,2	5	27	25	36	96
21/06/2025	12	8	6	0,2	5	26	22	33	124
21/06/2025	13	7	4	0,2	4	16	14	22	137
21/06/2025	14	7	5	0,2	5	19	15	26	128
21/06/2025	15	6	6	0,2	5	25	14	33	112
21/06/2025	16	5	5	0,2	5	20	12	28	106
21/06/2025	17	7	3	0,2	4	13	29	18	108
21/06/2025	18	7	2	0,2	2	6	20	10	111
21/06/2025	19	9	2	0,2	2	6	30	10	98
21/06/2025	20	11	3	0,2	2	8	24	10	93
21/06/2025	21	11	3	0,2	2	10	30	13	74
21/06/2025	22	11	3	0,2	2	8	20	11	68
21/06/2025	23	10	2	0,2	2	7	16	10	68
22/06/2025	00	10	2	0,2	2	7	17	10	57
22/06/2025	01	10	3	0,2	2	8	16	10	42
22/06/2025	02	11	3	0,2	1	8	14	10	36
22/06/2025	03	11	3	0,2	2	8	14	10	35
22/06/2025	04	11	3	0,2	2	8	14	10	33
22/06/2025	05	11	3	0,2	2	8	15	10	34
22/06/2025	06	10	2	0,2	1	7	15	10	36
22/06/2025	07	9	3	0,2	2	8	15	10	52
22/06/2025	08	8	2	0,1	2	7	15	10	78
22/06/2025	09	8	2	0,1	2	7	16	10	94
22/06/2025	10	9	3	0,2	2	11	21	14	101
22/06/2025	11	9	4	0,2	4	17	20	23	102
22/06/2025	12	8	5	0,2	5	23	16	30	108
22/06/2025	13	8	5	0,2	5	24	15	32	122
22/06/2025	14	7	4	0,2	4	17	16	24	136
22/06/2025	15	6	4	0,2	4	16	13	22	129
22/06/2025	16	6	4	0,2	5	16	20	23	118
22/06/2025	17	5	4	0,2	5	16	17	22	116
22/06/2025	18	6	4	0,2	4	14	23	21	118
22/06/2025	19	7	3	0,2	4	10	20	16	107
22/06/2025	20	8	3	0,2	2	10	21	13	93
22/06/2025	21	8	3	0,2	2	8	19	11	95
22/06/2025	22	7	2	0,2	2	7	13	10	97
22/06/2025	23	8	3	0,2	2	9	13	11	79
23/06/2025	00	9	3	0,2	2	8	14	10	64
23/06/2025	01	9	3	0,2	1	8	13	10	63
23/06/2025	02	9	2	0,2	1	7	12	9	63
23/06/2025	03	9	3	0,2	1	8	13	10	55
23/06/2025	04	9	3	0,2	1	8	12	9	59
23/06/2025	05	9	3	0,2	1	8	15	10	53
23/06/2025	06	9	3	0,2	1	9	15	11	59
23/06/2025	07	8	3	0,1	2	10	15	13	64
23/06/2025	08	7	3	0,1	2	9	16	11	85
23/06/2025	09	6	3	0,1	2	9	22	12	111
23/06/2025	10	9	4	0,2	3	19	36	24	108
23/06/2025	11	6	5	0,2	4	19	23	25	129
23/06/2025	12	5	4	0,2	4	14	17	19	
23/06/2025	13	5	4	0,2	4	14	17	20	
23/06/2025	14	6	4	0,2	5	15	17	22	
23/06/2025	15	5	4	0,2	5	16	14	23	
23/06/2025	16	4	4	0,2	5	16	9	24	109
23/06/2025	17	4	4	0,2	5	16	11	24	107
23/06/2025	18	5	4	0,2	5	15	14	23	104
23/06/2025	19	6	4	0,2	4	15	20	21	101
23/06/2025	20	7	3	0,2	3	13	18	17	86
23/06/2025	21	12	4	0,3	2	14	24	18	70
23/06/2025	22	16	3	0,3	2	8	24	11	68
23/06/2025	23	8	3	0,2	2	8	16	11	55
24/06/2025	00	9	3	0,2	1	9	15	11	52
24/06/2025	01	8	3	0,2	1	9	15	11	50
24/06/2025	02	8	3	0,2	1	10	13	11	50
24/06/2025	03	8	3	0,2	1	9	16	11	51
24/06/2025	04	8	2	0,2	1	7	13	9	52
24/06/2025	05	8	2	0,1	2	8	15	10	46
24/06/2025	06	9	3	0,1	1	9	18	11	48
24/06/2025	07	8	3	0,1	2	8	19	11	63
24/06/2025	08	7	2	0,1	2	7	18	11	86
24/06/2025	09	7	3	0,1	2	9	18	12	103
24/06/2025	10	9	3	0,1	2	11	30	15	117
24/06/2025	11	9	4	0,2	3	15	29	20	135
24/06/2025	12	8	7	0,2	6	32	27	40	114
24/06/2025	13	8	7	0,2	7	35	25	46	121
24/06/2025	14	7	6	0,2	6	30	18	39	137
24/06/2025	15	6	6	0,2	6	29	18	39	124
24/06/2025	16	6	6	0,2	7	29	19	40	113
24/06/2025	17	4	5	0,2	5	22	15	30	107
24/06/2025	18	4	4	0,2	5	16	10	23	108
24/06/2025	19	6	4	0,2	4	15	30	22	106
24/06/2025	20	7	3	0,2	4	12	25	18	91
24/06/2025	21	8	3	0,2	2	10	28	12	67
24/06/2025	22	8	3	0,2	2	8	18	10	57
24/06/2025	23	7	3	0,2	2	8	11	10	58
25/06/2025	00	7	3	0,2	1	8	11	10	56
25/06/2025	01	7	3	0,2	1	8	11	10	57
25/06/2025	02	6	3	0,2	1	9	10	10	56
25/06/2025	03	7	2	0,2	1	6	10	8	58
25/06/2025	04	7	2	0,1	1	5	10	7	63
25/06/2025	05	8	2	0,1	1	7	14	8	55
25/06/2025	06	9	2	0,2	1	7	24	9	66
25/06/2025	07	7	2	0,1	2	7	20	9	80
25/06/2025	08	7	3	0,1	2	8	26	10	94
25/06/2025	09	8	3	0,1	2	13	27	16	94
25/06/2025	10	7	4	0,2	3	17	24	21	104
25/06/2025	11	7	5	0,2	4	19	29	25	102
25/06/2025	12	5	5	0,2	5	18	15	25	119
25/06/2025	13	5	3	0,2	4	13	12	19	127
25/06/2025	14	5	4	0,2	4	14	11	20	117
25/06/2025	15	6	5	0,2	5	19	19	27	110
25/06/2025	16	5	5	0,2	5	20	11	27	104
25/06/2025	17	5	4	0,2	5	15	10	22	107
25/06/2025	18	6	3	0,2	4	13	23	19	110
25/06/2025	19	6	3	0,2	4	12	22	17	110
25/06/2025	20	8	3	0,2	3	9	24	13	103
25/06/2025	21	8	3	0,2	2	9	17	12	79
25/06/2025	22	9	3	0,2	2	10	19	12	62
25/06/2025	23	9	3	0,2	2	8	19	11	62
26/06/2025	00	9	3	0,2	2	8	14	11	49
26/06/2025	01	9	3	0,2	2	9	12	11	48
26/06/2025	02	10	3	0,2	2	8	13	11	52
26/06/2025	03	8	2	0,2	2	7	16	9	62
26/06/2025	04	7	2	0,1	1	6	14	9	83
26/06/2025	05	6	2	0,1	2	5	13	8	103
26/06/2025	06	7	2	0,1	1	6	19	8	87
26/06/2025	07	6	2	0,1	1	7	22	9	101
26/06/2025	08	6	2	0,1	2	6	18	9	114
26/06/2025	09	7	3	0,1	2	10	18	12	107
26/06/2025	10	7	2	0,1	2	7	15	10	103
26/06/2025	11	6	2	0,1	3	7	17	11	109
26/06/2025	12	7	3	0,1	3	8	18	12	108
26/06/2025	13	7	3	0,1	3	9	14	14	114
26/06/2025	14	6	3	0,2	4	10	13	15	117
26/06/2025	15	6	3	0,2	4	10	13	16	118
26/06/2025	16	6	3	0,2	4	11	13	17	123
26/06/2025	17	6	3	0,2	4	11	16	17	128
26/06/2025	18	7	3	0,2	4	10	19	15	118
26/06/2025	19	9	3	0,2	3	8	31	13	104
26/06/2025	20	9	2	0,2	2	7	30	10	103
26/06/2025	21	10	2	0,2	2	6	27	9	87
26/06/2025	22	9	2	0,2	2	7	20	9	64
26/06/2025	23	9	3	0,2	2	8	18	11	52
27/06/2025	00	9	2	0,2	2	7	16	10	49
27/06/2025	01	10	3	0,2	2	8	14	10	42
27/06/2025	02	10	3	0,2	2	8	13	10	35
27/06/2025	03	10	3	0,1	2	8	14	11	32
27/06/2025	04	10	3	0,1	2	9	13	11	33
27/06/2025	05	10	3	0,1	2	9	14	11	35
27/06/2025	06	10	3	0,1	1	9	15	11	41
27/06/2025	07	8	3	0,1	2	8	19	11	62
27/06/2025	08	8	2	0,1	2	7	18	10	87
27/06/2025	09	8	3	0,1	2	8	18	11	106
27/06/2025	10	10	3	0,2	2	9	44	13	118
27/06/2025	11	10	4	0,2	4	16	32	22	121
27/06/2025	12	8	5	0,2	5	21	21	28	135
27/06/2025	13	7	4	0,2	4	16	21	22	131
27/06/2025	14	6	3	0,2	4	13	13	19	123
27/06/2025	15	7	4	0,2	4	14	15	21	123
27/06/2025	16	7	4	0,2	4	15	15	22	122
27/06/2025	17	7	4	0,2	5	14	21	22	120
27/06/2025	18	7	4	0,2	5	15	25	22	105
27/06/2025	19	7	4	0,2	5	16	21	23	102
27/06/2025	20	9	5	0,2	4	20	33	25	83
27/06/2025	21	10	4	0,2	3	15	26	18	66
27/06/2025	22	9	3	0,2	1	10	18	13	74
27/06/2025	23	9	3	0,2	2	8	15	11	79
28/06/2025	00	9	3	0,2	2	8	15	11	70
28/06/2025	01	10	3	0,2	2	9	16	12	69
28/06/2025	02	10	3	0,2	2	10	16	12	70
28/06/2025	03	10	3	0,2	2	9	15	12	68
28/06/2025	04	11	3	0,2	2	10	17	12	61
28/06/2025	05	11	3	0,2	2	8	17	11	63
28/06/2025	06	11	3	0,1	1	9	19	12	62
28/06/2025	07	10	3	0,1	1	8	23	10	79
28/06/2025	08	8	3	0,1	2	8	21	10	94
28/06/2025	09	7	3	0,1	2	8	20	11	112
28/06/2025	10	10	6	0,2	5	27	32	34	107
28/06/2025	11	8	6	0,2	6	28	19	37	120
28/06/2025	12	7	5	0,2	5	23	18	31	137
28/06/2025	13	8	5	0,2	5	20	24	27	148
28/06/2025	14	8	4	0,2	5	17	28	24	141
28/06/2025	15	6	4	0,2	6	17	12	25	129
28/06/2025	16	5	4	0,2	6	18	12	26	133
28/06/2025	17	5	4	0,2	5	19	18	27	128
28/06/2025	18	5	5	0,2	5	21	19	29	114
28/06/2025	19	6	4	0,2	5	18	28	26	115
28/06/2025	20	6	3	0,2	5	13	16	20	105
28/06/2025	21	8	3	0,2	3	10	19	15	94
28/06/2025	22	8	3	0,2	2	9	16	12	84
28/06/2025	23	7	3	0,2	2	9	14	11	79
29/06/2025	00	8	3	0,2	2	9	14	12	77
29/06/2025	01	8	3	0,2	2	10	14	12	74
29/06/2025	02	8	3	0,2	2	8	13	11	71
29/06/2025	03	8	3	0,2	1	9	13	11	56
29/06/2025	04	9	3	0,2	1	8	13	11	55
29/06/2025	05	11	2	0,2	1	7	25	9	56
29/06/2025	06	11	2	0,2	1	7	25	8	57
29/06/2025	07	8	2	0,2	2	6	17	8	76
29/06/2025	08	7	2	0,2	2	6	18	9	92
29/06/2025	09	7	3	0,1	2	9	18	13	109
29/06/2025	10	7	5	0,2	5	22	18	29	105
29/06/2025	11	6	4	0,2	6	19	15	28	116
29/06/2025	12	5	4	0,2	4	14	11	21	117
29/06/2025	13	5	4	0,2	5	15	10	22	115
29/06/2025	14	4	5	0,2	6	20	11	28	116
29/06/2025	15	3	5	0,2	6	20	9	28	111
29/06/2025	16	4	5	0,2	6	24	10	34	108
29/06/2025	17	4	5	0,2	6	20	14	29	115
29/06/2025	18	4	4	0,2	6	18	15	27	120
29/06/2025	19	5	6	0,2	6	27	20	36	103
29/06/2025	20	8	5	0,2	5	24	27	31	88
29/06/2025	21	8	6	0,2	4	26	22	32	65
29/06/2025	22	8	4	0,2	2	17	20	20	61
29/06/2025	23	8	4	0,2	2	14	17	16	49
30/06/2025	00	8	3	0,2	2	12	13	15	52
30/06/2025	01	7	3	0,2	2	10	12	13	54
30/06/2025	02	8	3	0,2	2	9	13	12	50
30/06/2025	03	8	3	0,2	2	8	12	10	55
30/06/2025	04	8	2	0,2	1	6	12	8	58
30/06/2025	05	8	3	0,2	1	8	14	10	55
30/06/2025	06	8	3	0,1	2	11	19	13	56
30/06/2025	07	8	3	0,1	2	9	25	12	74
30/06/2025	08	6	3	0,1	2	9	21	12	95
30/06/2025	09	5	3	0,1	2	11	16	15	106
30/06/2025	10	4	4	0,1	4	18	15	23	111
30/06/2025	11	6	5	0,2	5	22	27	30	128
30/06/2025	12	4	5	0,2	5	21	22	29	128
30/06/2025	13	3	4	0,2	6	17	13	25	116
30/06/2025	14	5	4	0,2	5	16	15	25	117
30/06/2025	15	5	6	0,3	6	26	21	35	126
30/06/2025	16	4	6	0,2	6	27	15	36	117
30/06/2025	17	4	4	0,1	5	17	10	25	114
30/06/2025	18	4	4	0,1	5	16	15	24	117
30/06/2025	19	5	4	0,1	5	14	16	21	113
30/06/2025	20	5	3	0,2	5	12	15	18	107
30/06/2025	21	8	3	0,2	3	10	30	14	77
30/06/2025	22	8	3	0,2	2	9	23	12	68
30/06/2025	23	8	3	0,2	2	8	15	11	59
01/07/2025	00	7	3	0,2	2	9	14	13	50
01/07/2025	01	7	3	0,2	2	8	13	11	50
01/07/2025	02	7	3	0,2	1	8	11	10	52
01/07/2025	03	7	3	0,2	1	8	10	10	54
01/07/2025	04	7	3	0,2	2	9	10	12	47
01/07/2025	05	7	3	0,1	2	12	12	15	33
01/07/2025	06	7	4	0,1	2	14	14	18	48
01/07/2025	07	7	3	0,1	2	10	21	13	66
01/07/2025	08	7	3	0,1	2	9	35	11	89
01/07/2025	09	8	2	0,1	2	8	39	11	107
01/07/2025	10	6	4	0,1	3	13	22	18	121
01/07/2025	11	9	5	0,2	5	19	45	26	145
01/07/2025	12	8	5	0,2	5	19	34	28	166
01/07/2025	13	6	4	0,2	5	18	21	26	141
01/07/2025	14	5	4	0,2	5	18	18	26	117
01/07/2025	15	5	5	0,2	6	21	20	30	108
01/07/2025	16	5	5	0,2	6	22	19	31	109
01/07/2025	17	5	4	0,2	5	17	23	25	114
01/07/2025	18	8	4	0,2	5	18	42	25	106
01/07/2025	19	10	4	0,2	5	19	57	26	102
01/07/2025	20	11	5	0,2	4	21	60	28	84
01/07/2025	21	11	5	0,2	3	20	57	24	61
01/07/2025	22	15	4	0,2	2	16	87	20	49
01/07/2025	23	11	4	0,2	2	14	40	17	41
02/07/2025	00	9	3	0,2	2	12	21	15	44
02/07/2025	01	9	3	0,2	2	11	15	14	46
02/07/2025	02	9	3	0,2	2	11	15	14	37
02/07/2025	03	9	3	0,2	2	11	15	13	40
02/07/2025	04	10	3	0,2	2	12	15	14	44
02/07/2025	05	10	3	0,2	1	13	16	15	47
02/07/2025	06	10	3	0,2	1	12	20	14	49
02/07/2025	07	9	3	0,1	2	10	22	14	63
02/07/2025	08	7	3	0,1	2	9	23	12	85
02/07/2025	09	5	3	0,1	3	10	14	13	103
02/07/2025	10	7	3	0,2	4	14	26	19	121
02/07/2025	11	8	5	0,2	5	20	37	27	138
02/07/2025	12	7	4	0,2	5	19	32	26	135
02/07/2025	13	5	4	0,2	6	18	23	26	119
02/07/2025	14	5	4	0,2	6	19	19	28	115
02/07/2025	15	5	4	0,2	5	18	16	26	128
02/07/2025	16	4	4	0,2	5	16	10	24	114
02/07/2025	17	4	4	0,2	5	14	14	21	101
02/07/2025	18	7	3	0,2	5	13	20	20	108
02/07/2025	19	7	3	0,2	4	12	13	18	89
02/07/2025	20	6	3	0,2	3	9	9	13	86
02/07/2025	21	5	3	0,2	2	9	9	12	78
02/07/2025	22	6	3	0,2	1	9	11	11	62
02/07/2025	23	6	3	0,2	2	9	9	11	51
03/07/2025	00	6	3	0,2	2	9	12	11	51
03/07/2025	01	6	3	0,2	1	8	9	10	39
03/07/2025	02	7	3	0,2	1	9	10	11	39
03/07/2025	03	9	3	0,2	2	9	11	11	39
03/07/2025	04	9	3	0,2	2	9	12	12	38
03/07/2025	05	10	3	0,2	2	9	13	11	49
03/07/2025	06	10	3	0,1	2	9	16	12	48
03/07/2025	07	10	3	0,2	2	11	18	14	59
03/07/2025	08	9	3	0,2	2	8	16	11	85
03/07/2025	09	6	2	0,1	2	6	16	10	102
03/07/2025	10	5	3	0,1	3	8	15	12	100
03/07/2025	11	5	3	0,2	4	9	13	14	99
03/07/2025	12	5					11		
03/07/2025	13	5	3	0,2	4	11	10	18	101
03/07/2025	14	5	3	0,2	5	11	9	18	101
03/07/2025	15	4	3	0,2	5	12	8	19	99
03/07/2025	16	5	4	0,2	5	15	11	23	96
03/07/2025	17	4	5	0,2	6	19	11	28	91
03/07/2025	18	4	4	0,2	5	18	13	25	91
03/07/2025	19	4	4	0,2	5	16	15	22	93
03/07/2025	20	6	4	0,2	4	13	31	19	85
03/07/2025	21	5	4	0,1	4	15	15	21	66
03/07/2025	22	4	3	0,2	2	8	7	12	70
03/07/2025	23	5	2	0,2	2	7	6	9	56
04/07/2025	00	5	2	0,2	1	7	7	10	47
04/07/2025	01	6	2	0,1	2	7	8	9	48
04/07/2025	02	6	2	0,1	2	6	8	9	70
04/07/2025	03	6	2	0,1	2	6	8	9	75
04/07/2025	04	6	2	0,1	2	6	9	9	74
04/07/2025	05	6	2	0,1	1	6	9	8	81
04/07/2025	06	5	2	0,1	2	7	9	9	87
04/07/2025	07	4	2	0,1	2	7	11	9	98
04/07/2025	08	4	2	0,1	2	7	10	9	109
04/07/2025	09	6	2	0,1	2	7	17	10	103
04/07/2025	10	6	3	0,2	3	9	16	13	104
04/07/2025	11	7	3	0,2	4	11	16	17	120
04/07/2025	12	7	3	0,2	4	11	15	17	111
04/07/2025	13	5	3	0,2	4	12	10	18	110
04/07/2025	14	5	3	0,2	5	13	10	20	114
04/07/2025	15	5	4	0,2	5	14	8	21	113
04/07/2025	16	5	4	0,2	6	17	13	26	113
04/07/2025	17	5	4	0,2	6	18	12	26	120
04/07/2025	18	5	4	0,2	5	16	14	24	124
04/07/2025	19	7	5	0,2	5	21	18	29	125
04/07/2025	20	9	4	0,2	4	18	28	25	117
04/07/2025	21	9	4	0,2	3	17	20	22	98
04/07/2025	22	9	4	0,2	3	15	15	19	70
04/07/2025	23	9	3	0,2	1	10	14	13	70
05/07/2025	00	10	3	0,2	2	9	14	11	60
05/07/2025	01	10	3	0,2	2	9	14	12	61
05/07/2025	02	10	3	0,2	2	9	13	12	53
05/07/2025	03	10	3	0,2	2	10	14	13	47
05/07/2025	04	11	3	0,2	2	9	13	12	47
05/07/2025	05	10	3	0,2	1	8	13	10	54
05/07/2025	06	7	2	0,1	1	6	12	8	76
05/07/2025	07	6	2	0,1	2	6	12	9	89
05/07/2025	08	5	2	0,1	2	5	9	8	100
05/07/2025	09	7	2	0,1	2	7	14	10	102
05/07/2025	10	8	3	0,1	3	11	16	15	111
05/07/2025	11	6	3	0,1	3	11	13	16	122
05/07/2025	12	6	3	0,2	4	10	11	16	129
05/07/2025	13	4	3	0,2	4	11	8	17	126
05/07/2025	14	4	3	0,2	4	13	8	19	128
05/07/2025	15	4	4	0,2	5	17	9	26	120
05/07/2025	16	5	5	0,2	6	19	9	27	112
05/07/2025	17	5	4	0,2	5	16	11	24	111
05/07/2025	18	5	3	0,2	5	12	16	19	122
05/07/2025	19	4	3	0,1	4	10	13	16	130
05/07/2025	20	4	3	0,1	3	8	16	12	127
05/07/2025	21	4	2	0,2	2	5	13	8	125
05/07/2025	22	3	2	0,2	1	4	5	6	121
05/07/2025	23	4	2	0,2	2	4	10	6	110
06/07/2025	00	4	2	0,2	1	5	9	7	74
06/07/2025	01	3	2	0,2	1	6	4	8	63
06/07/2025	02	3	2	0,2	1	6	3	8	77
06/07/2025	03	2	2	0,2	1	6	3	8	91
06/07/2025	04	2	2	0,1	2	5	3	7	89
06/07/2025	05	3	2	0,1	1	6	5	8	73
06/07/2025	06	3	2	0,1	2	7	6	9	68
06/07/2025	07	3	2	0,1	2	7	7	9	73
06/07/2025	08	3	2	0,1	2	6	6	8	92
06/07/2025	09	3	3	0,1	2	9	5	12	109
06/07/2025	10	3	4	0,1	3	14	7	19	118
06/07/2025	11	3	3	0,1	4	12	5	18	133
06/07/2025	12	3	3	0,2	4	12	5	18	135
06/07/2025	13	3	4	0,2	5	14	5	20	138
06/07/2025	14	2	4	0,2	5	15	4	21	140
06/07/2025	15	3	4	0,2	5	15	4	23	138
06/07/2025	16	3	4	0,2	5	15	5	24	130
06/07/2025	17	3	4	0,2	5	14	9	22	133
06/07/2025	18	5	4	0,2	5	14	16	22	123
06/07/2025	19	7	4	0,2	5	15	18	22	124
06/07/2025	20	7	3	0,1	4	11	14	16	125
06/07/2025	21	8	3	0,1	3	9	14	14	113
06/07/2025	22	9	3	0,2	3	9	21	13	90
06/07/2025	23	9	3	0,2	2	9	14	12	84
07/07/2025	00	9	3	0,2	2	8	14	11	74
07/07/2025	01	10	2	0,2	2	7	13	10	65
07/07/2025	02	10	3	0,2	2	8	14	10	56
07/07/2025	03	10	3	0,2	2	8	13	11	56
07/07/2025	04	10	3	0,2	2	9	13	12	43
07/07/2025	05	9	3	0,1	1	11	12	13	38
07/07/2025	06	10	3	0,1	2	11	13	14	30
07/07/2025	07	8	3	0,1	2	11	14	15	51
07/07/2025	08	6	3	0,1	2	8	11	11	79
07/07/2025	09	5	3	0,1	2	8	13	11	90
07/07/2025	10	5	2	0,1	2	7	16	11	90
07/07/2025	11	5	2	0,1	2	7	14	11	96
07/07/2025	12	4	3	0,2	3	8	11	13	97
07/07/2025	13	5	3	0,2	4	10	12	15	96
07/07/2025	14	5	4	0,2	5	13	13	20	93
07/07/2025	15	5	4	0,2	5	13	13	21	96
07/07/2025	16	6	3	0,2	5	12	15	19	96
07/07/2025	17	6	4	0,2	5	14	18	22	82
07/07/2025	18	6	3	0,2	4	11	18	18	85
07/07/2025	19	6	3	0,1	3	8	17	13	85
07/07/2025	20	7	2	0,1	2	6	18	10	80
07/07/2025	21	8	2	0,1	2	7	26	10	77
07/07/2025	22	7	2	0,1	2	6	15	9	77
07/07/2025	23	8	2	0,1	2	7	22	10	72
08/07/2025	00	8	2	0,1	2	7	15	10	62
08/07/2025	01	8	3	0,1	2	8	17	10	49
08/07/2025	02	4	3	0,1	1	8	14	10	52
08/07/2025	03	3	3	0,1	2	9	10	11	49
08/07/2025	04	4	3	0,1	1	8	11	10	41
08/07/2025	05	4	3	0,1	2	10	12	13	32
08/07/2025	06	6	4	0,1	2	15	27	18	35
08/07/2025	07	5	4	0,1	2	17	14	20	49
08/07/2025	08	4	2	0,1	2	7	10	10	73
08/07/2025	09	12	2	0,2	2	5	22	7	77
08/07/2025	10	7	2	0,1	1	4	19	7	80
08/07/2025	11	8	2	0,1	2	5	23	8	83
08/07/2025	12	14	2	0,2	2	6	28	9	95
08/07/2025	13	17	2	0,2	2	7	29	10	105
08/07/2025	14	17	3	0,2	2	8	28	12	106
08/07/2025	15	11	3	0,2	3	10	21	16	90
08/07/2025	16	8	3	0,2	4	11	18	17	79
08/07/2025	17	8	3	0,1	4	11	25	16	73
08/07/2025	18	10	3	0,2	3	11	30	15	71
08/07/2025	19	12	3	0,2	2	11	38	14	68
08/07/2025	20	12	3	0,1	1	9	30	11	74
08/07/2025	21	12	2	0,1	1	7	29	9	72
08/07/2025	22	11	2	0,1	2	5	20	8	70
08/07/2025	23	11	2	0,1	2	5	26	7	69
09/07/2025	00	11	2	0,1	1	6	22	8	60
09/07/2025	01	12	2	0,1	1	6	25	8	65
09/07/2025	02	11	2	0,1	1	6	21	8	60
09/07/2025	03	8	2	0,1	1	7	9	9	41
09/07/2025	04	7	2	0,1	2	6	8	9	33
09/07/2025	05	7	2	0,1	2	6	8	9	32
09/07/2025	06	7	2	0,1	2	6	9	9	42
09/07/2025	07	6	2	0,1	1	6	6	8	35
09/07/2025	08	5	2	0,1	1	6	5	8	37
09/07/2025	09	6	2	0,1	2	5	6	8	31
09/07/2025	10	5	2	0,1	1	6	6	8	31
09/07/2025	11	6	2	0,1	2	6	6	8	34
09/07/2025	12	10	2	0,1	2	6	15	8	26
09/07/2025	13	10	2	0,1	2	6	19	8	27
09/07/2025	14	9	2	0,1	2	6	18	8	43
09/07/2025	15	9	2	0,1	2	5	18	8	58
09/07/2025	16	10	2	0,1	2	6	20	9	63
09/07/2025	17	10	2	0,1	2	7	20	9	69
09/07/2025	18	11	2	0,1	2	7	22	10	71
09/07/2025	19	11	2	0,1	2	7	24	9	64
09/07/2025	20	11	2	0,1	2	6	17	8	57
09/07/2025	21	11	2	0,1	1	6	16	8	53
09/07/2025	22	10	3	0,1	1	8	15	10	47
09/07/2025	23	10	2	0,1	1	5	15	8	42
10/07/2025	00	11	2	0,1	1	6	16	8	32
10/07/2025	01	11	2	0,1	1	6	17	8	38
10/07/2025	02	11	2	0,1	1	6	17	8	34
10/07/2025	03	10	2	0,1	2	5	15	8	43
10/07/2025	04	10	2	0,1	2	6	15	8	37
10/07/2025	05	10	2	0,1	2	6	15	8	31
10/07/2025	06	11	2	0,1	2	6	16	8	41
10/07/2025	07	10	2	0,1	1	5	14	7	56
10/07/2025	08	9	2	0,1	2	5	14	8	70
10/07/2025	09	9	2	0,1	1	4	17	6	71
10/07/2025	10	11	2	0,1	2	5	20	7	71
10/07/2025	11	12	2	0,1	2	6	24	8	75
10/07/2025	12	11	2	0,1	2	7	21	11	86
10/07/2025	13	11	3	0,2	3	11	22	15	83
10/07/2025	14	9	3	0,2	3	9	20	14	91
10/07/2025	15	8	3	0,2	3	10	17	15	89
10/07/2025	16	7	3	0,2	3	9	14	15	89
10/07/2025	17	8	3	0,2	3	8	16	13	89
10/07/2025	18	8	2	0,2	3	6	17	11	87
