Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/08/2025	03	2,2	127	23,1	57	936	7	0	3	0,1	3	2	6	105
19/08/2025	04	1,3	103	23,5	57	936	7	0	3	0,1	2	1	5	110
19/08/2025	05	1,5	93	23,3	58	936	7	0	3	0,1	2	1	5	111
19/08/2025	06	0,3	26	21,7	64	936	7	0	3	0,1	3	2	6	94
19/08/2025	07	0,7	332	22,1	71	936	61	0	3	0,1	3	2	6	73
19/08/2025	08	0,3	318	24,4	66	936	230	0	3	0,1	2	2	5	82
19/08/2025	09	0,5	108	28,5	50	936	335	0	3	0,1	3	2	6	106
19/08/2025	10	1,7	151	29	46	936	574	0	3	0,1	3	2	6	116
19/08/2025	11	1,3	189	29,4	44	936	692	0	3	0,1	3	2	7	125
19/08/2025	12	2,6	163	30,1	44	935	765	0	3	0,1	3	3	8	127
19/08/2025	13	2,8	151	30,7	46	935	835	0	3	0,1	3	3	8	126
19/08/2025	14	6,1	115	30,2	47	934	779	0	3	0,1	4	3	8	124
19/08/2025	15	5,5	109	29,9	44	934	697	0	3	0,1	3	3	8	130
19/08/2025	16	4,2	102	30,2	42	933	573	0	3	0,1	3	3	7	132
19/08/2025	17	5,6	118	28,4	49	933	334	0	3	0,1	3	3	7	128
19/08/2025	18	4,1	150	27,3	57	933	227	0	4	0,1	3	2	7	123
19/08/2025	19	2,2	105	26	63	933	29	0	4	0,1	3	2	6	119
19/08/2025	20	0,8	90	25,8	64	933	6	0	3	0,1	2	1	5	109
19/08/2025	21	0,3	192	23,4	73	934	6	0	3	0,1	2	1	5	90
19/08/2025	22	0,3	275	21,5	78	934	6	0	3	0,1	2	2	5	79
19/08/2025	23	0,3	278	20,2	84	934	6	0	3	0,1	2	2	5	65
20/08/2025	00	0,2	256	19,9	88	934	6	0	3	0,1	2	2	5	68
20/08/2025	01	2,5	286	23	59	933	6	0	3	0,1	2	2	5	119
20/08/2025	02	6,2	305	24,1	40	933	6	0	3	0,1	2	1	5	138
20/08/2025	03	3,2	334	22,9	40	933	6	0	3	0,1	2	1	5	132
20/08/2025	04	3,5	348	22,1	41	933	6	0	3	0,1	2	1	4	128
20/08/2025	05	4,6	333	21,6	42	933	6	0	3	0,1	2	1	5	125
20/08/2025	06	1,3	324	19,3	49	934	6	0	3	0,1	2	1	5	108
20/08/2025	07	1,7	321	19,7	55	934	60	0	3	0,1	2	2	5	102
20/08/2025	08	1,4	338	22,7	43	935	198	0	3	0,1	2	1	5	107
20/08/2025	09	2	344	24,7	36	935	307	0	3	0,1	2	1	5	115
20/08/2025	10	1,1	327	25,9	35	935	560	0	3	0,1	2	1	5	118
20/08/2025	11	0,5	272	28	32	935	699	0	3	0,1	3	2	6	126
20/08/2025	12	0,9	300	29,5	29	934	767	0	3	0,1	3	2	6	133
20/08/2025	13	2,8	316	30,1	25	934	793	0	3	0,1	3	2	7	141
20/08/2025	14	2,4	283	30,7	24	933	759	0	3	0,1	3	2	7	142
20/08/2025	15	5	153	28,6	47	933	699	0	3	0,1	3	3	8	134
20/08/2025	16	5,2	138	27,4	56	933	591	0	3	0,1	3	2	7	125
20/08/2025	17	5,4	169	26,1	58	933	344	0	3	0,1	3	2	7	132
20/08/2025	18	4,3	133	24,4	67	933	152	0	3	0,1	3	2	7	121
20/08/2025	19	4,8	97	22,3	82	933	13	0	4	0,1	3	1	5	108
20/08/2025	20	3,4	94	21,5	92	934	6	0	3	0,1	2	1	5	99
20/08/2025	21	1	114	21,7	92	934	6	0	3	0,1	2	1	5	95
20/08/2025	22	0,2	132	20,7	92	935	6	0	3	0,1	2	1	5	81
20/08/2025	23	0,2	160	19,6	95	935	6	0	3	0,1	2	2	5	60
21/08/2025	00	0,2	280	18,2	99	935	6	0	3	0,1	2	1	5	49
21/08/2025	01	0,1	100	19,6	99	935	6	0	3	0,1	2	1	5	60
21/08/2025	02	0,2	142	19,1	99	935	6	0	3	0,1	2	1	5	56
21/08/2025	03	0,2	332	18,5	99	934	6	0	3	0,1	2	1	5	50
21/08/2025	04	0,3	343	19,7	99	934	6	0	3	0,1	2	1	5	57
21/08/2025	05	0,3	335	19,2	99	935	6	0	3	0,1	2	1	5	49
21/08/2025	06	0,3	334	18,5	99	935	6	0	3	0,1	2	1	5	43
21/08/2025	07	0,8	335	18,7	99	936	29	0	3	0,1	2	1	5	53
21/08/2025	08	1,7	346	21,2	97	936	202	0	3	0,1	2	1	5	74
21/08/2025	09	1,2	332	23,4	80	936	306	0	3	0,1	2	1	5	85
21/08/2025	10	0,6	303	24,6	69	936	421	0	3	0,1	2	1	5	95
21/08/2025	11	0,6	299	25,7	60	936	290	0	3	0,1	2	2	5	103
21/08/2025	12	1,3	199	26,2	55	936	497	0	3	0,1	2	1	5	108
21/08/2025	13	2,1	184	26,1	54	936	324	0	3	0,1	3	2	5	113
21/08/2025	14	4,9	140	27,2	52	935	646	0	3	0,1	3	2	6	108
21/08/2025	15	4,7	104	26,2	55	935	344	0	3	0,1	3	2	6	102
21/08/2025	16	3,9	144	26,8	53	935	465	0	3	0,1	3	2	6	104
21/08/2025	17	4,3	168	26,1	54	935	333	0	3	0,1	3	2	6	107
21/08/2025	18	4,3	140	24,4	63	936	165	0	3	0,1	2	1	5	99
21/08/2025	19	3,5	115	22,3	77	936	14	0	3	0,1	2	1	5	89
21/08/2025	20	3	104	21	90	937	6	0	3	0,1	2	1	4	85
21/08/2025	21	2,3	101	20,4	98	938	6	0	3	0,1	2	1	4	82
21/08/2025	22	0,6	114	20,2	99	938	6	0	3	0,1	2	1	5	75
21/08/2025	23	0,2	151	19,6	99	938	6	0	3	0,1	2	1	5	68
22/08/2025	00	0,2	113	19,4	99	938	6	0	3	0,1	2	1	5	62
22/08/2025	01	0,3	128	20,1	99	938	6	0	4	0,1	2	1	5	73
22/08/2025	02	0,5	106	20,2	99	938	6	0	3	0,1	2	1	5	75
22/08/2025	03	0,7	98	20,5	99	938	6	0	3	0,1	2	1	5	79
22/08/2025	04	0,2	164	19,5	99	938	6	0	3	0,1	2	1	5	72
22/08/2025	05	0,4	101	19,5	99	938	6	0	3	0,1	2	1	5	63
22/08/2025	06	0,3	127	19,5	99	938	6	0	3	0,1	2	1	5	68
22/08/2025	07	0,4	168	19,3	99	939	33	0	3	0,1	2	1	5	68
22/08/2025	08	1,1	134	21,6	97	939	191	0	3	0,1	2	1	5	83
22/08/2025	09	1,6	140	22,8	84	939	220	0	3	0,1	2	1	5	102
22/08/2025	10	3,8	169	24,3	70	939	515	0	3	0,1	2	1	5	113
22/08/2025	11	3,6	176	25,6	61	939	631	0	4	0,1	2	1	5	118
22/08/2025	12	4,3	178	26,4	54	938	681	0	3	0,1	3	2	6	121
22/08/2025	13	4,2	165	27,5	50	938	725	0	4	0,1	3	2	6	124
22/08/2025	14	4,2	155	27,6	49	938	673	0	3	0,1	3	2	7	122
22/08/2025	15	6,3	111	25,6	54	937	257	0	3	0,1	3	2	6	115
22/08/2025	16	6,2	112	24,8	60	937	260	0	3	0,1	3	2	5	112
22/08/2025	17	6,5	107	24,8	61	937	359	0	3	0,1	2	1	5	107
22/08/2025	18	5,1	103	23,5	66	938	96	0	3	0,1	2	1	5	107
22/08/2025	19	4,1	108	22,1	76	938	13	0	3	0,1	2	1	5	102
22/08/2025	20	3,1	99	21	86	939	6	0	3	0,1	2	1	5	92
22/08/2025	21	2,4	102	20,2	95	939	6	0	3	0,1	2	1	5	90
22/08/2025	22	1,1	119	19,8	99	939	6	0	3	0,1	2	1	5	83
22/08/2025	23	0,7	101	19,5	99	940	6	0	3	0,1	2	1	5	72
23/08/2025	00	0,5	100	19,2	99	940	6	0	3	0,1	2	1	4	64
23/08/2025	01	0,2	100	19,4	99	939	6	0	3	0,1	2	1	5	67
23/08/2025	02	0,2	114	18,8	99	939	6	0	3	0,1	2	1	5	63
23/08/2025	03	0,3	226	17,1	99	939	6	0	3	0,1	2	1	5	53
23/08/2025	04	0,4	302	16	99	939	6	0	3	0,1	2	1	5	31
23/08/2025	05	0,6	334	15,2	99	939	6	0	3	0,1	2	1	5	32
23/08/2025	06	0,8	335	14,8	99	939	6	0	3	0,1	2	1	5	30
23/08/2025	07	1,5	184	16,5	99	940	51	0	3	0,1	2	1	5	32
23/08/2025	08	3,1	104	21,2	99	940	216	0	3	0,1	2	1	4	74
23/08/2025	09	1,1	132	23	84	940	283	0	3	0,1	2	1	4	88
23/08/2025	10	1,7	150	24,1	68	940	535	0	3	0,1	2	1	5	95
23/08/2025	11	2,5	145	26,1	55	940	683	0	4	0,1	2	1	5	103
23/08/2025	12	3,3	183	27,1	49	940	778	0	3	0,1	3	2	6	111
23/08/2025	13	4,4	157	27,9	48	939	802	0	3	0,1	3	2	6	116
23/08/2025	14	5,4	143	28,2	49	939	797	0	3	0,1	3	2	7	110
23/08/2025	15	6,3	122	27,8	50	938	707	0	3	0,1	3	2	7	104
23/08/2025	16	6,2	115	27	53	938	572	0	3	0,1	3	2	6	100
23/08/2025	17	5,8	112	26,2	55	938	411	0	3	0,1	3	2	6	100
23/08/2025	18	6	116	24,4	63	938	179	0	3	0,1	3	2	6	94
23/08/2025	19	3,7	132	22,7	71	938	29	0	3	0,1	2	1	5	88
23/08/2025	20	2,8	150	21,4	78	939	6	0	3	0,1	2	1	5	83
23/08/2025	21	2,3	176	20,2	92	939	6	0	3	0,1	2	1	5	80
23/08/2025	22	0,6	142	19,6	94	939	6	0	3	0,1	2	1	5	74
23/08/2025	23	0,4	152	19,2	97	939	6	0	3	0,1	2	1	5	72
24/08/2025	00	0,4	156	19	99	939	6	0	3	0,1	2	1	5	68
24/08/2025	01	0,2	97	19,2	99	939	6	0	3	0,1	2	1	5	65
24/08/2025	02	0,2	205	18,8	99	938	6	0	3	0,1	2	1	5	59
24/08/2025	03	1,4	93	19,1	99	938	6	0	3	0,1	2	1	5	74
24/08/2025	04	0,6	343	18,9	95	938	6	0	3	0,1	2	1	5	69
24/08/2025	05	0,3	226	17,8	98	938	6	0	3	0,1	2	1	4	58
24/08/2025	06	0,3	277	16,2	99	938	6	0	3	0,1	2	1	5	43
24/08/2025	07	0,7	115	18,7	99	938	64	0	4	0,1	2	1	4	45
24/08/2025	08	0,4	100	23,3	83	938	232	0	3	0,1	2	1	4	77
24/08/2025	09	1,4	149	23,8	73	939	306	0	3	0,1	3	1	5	84
24/08/2025	10	1,9	176	25,3	56	939	576	0	3	0,1	2	1	5	101
24/08/2025	11	2,3	167	26,9	51	939	701	0	3	0,1	2	1	5	102
24/08/2025	12	2,7	156	28,7	47	939	773	0	3	0,1	3	2	6	103
24/08/2025	13	4,6	187	29,6	41	938	792	0	3	0,1	3	2	7	104
24/08/2025	14	5,7	179	30,8	33	938	769	0	3	0,1	3	2	7	104
24/08/2025	15	6,2	180	30,4	33	938	488	0	3	0,1	3	3	7	105
24/08/2025	16	4,2	179	29,7	35	937	288	0	3	0,1	3	2	7	105
24/08/2025	17	3,9	147	28,5	36	937	60	0	3	0,1	3	2	6	100
24/08/2025	18	2,9	111	27,1	45	937	52	0	3	0,1	2	1	5	96
24/08/2025	19	3,5	101	25	53	937	6	0	3	0,1	2	1	5	93
24/08/2025	20	2,8	105	23,1	71	938	6	0	3	0,1	2	1	5	80
24/08/2025	21	3,3	102	21,6	89	938	6	0	3	0,1	2	1	4	75
24/08/2025	22	3,6	103	20,8	99	939	6	0	3	0,1	2	1	4	73
24/08/2025	23	0,6	123	21,5	96	939	6	0	3	0,1	2	1	5	77
25/08/2025	00	1	149	20,6	85	939	6	0	4	0,1	2	1	5	89
25/08/2025	01	0,5	195	19,9	74	939	6	0	3	0,1	2	1	4	91
25/08/2025	02	0,4	225	20,4	66	939	6	0	3	0,1	2	1	5	97
25/08/2025	03	1,4	342	20,3	62	939	6	0	3	0,1	2	1	5	93
25/08/2025	04	2,1	330	20,2	67	938	6	0	3	0,1	2	1	5	91
25/08/2025	05	2,1	333	20,3	85	938	6	0	3	0,1	2	1	5	73
25/08/2025	06	4,8	328	19,7	99	939	6	0	3	0,1	2	1	5	60
25/08/2025	07	2,5	335	20,2	99	940	23	0	3	0,1	2	1	5	66
25/08/2025	08	4,5	335	20,9	99	940	71	0	3	0,1	2	1	3	69
25/08/2025	09	4,5	335	22,4	92	940	207	0	3	0,1	2	1	4	73
25/08/2025	10	3,9	334	25	71	940	408	0	3	0,1	2	1	5	83
25/08/2025	11	1,9	98	29,8	45	940	614	0	3	0,1	2	1	5	95
25/08/2025	12	4,9	93	29,9	39	939	694	0	3	0,1	3	2	6	105
25/08/2025	13	6,7	98	30,5	34	939	699	0	3	0,1	3	2	6	113
25/08/2025	14	7,4	107	31	34	939	704	0	3	0,1	3	2	6	112
25/08/2025	15	7,2	117	29,7	43	939	502	0	3	0,1	3	2	7	118
25/08/2025	16	5,3	126	27	51	939	119	0	3	0,1	3	2	6	118
25/08/2025	17	5,7	130	26,3	56	938	223	0	4	0,1	3	2	6	114
25/08/2025	18	6,2	126	24,5	68	938	90	0	4	0,1	2	1	5	113
25/08/2025	19	5,2	122	22,8	82	938	12	0	3	0,1	2	1	5	106
25/08/2025	20	3,6	109	21,9	90	939	6	0	3	0,1	2	1	4	103
25/08/2025	21	0,8	123	21,9	91	939	6	0	3	0,1	2	1	4	93
25/08/2025	22	0,2	75	21	91	939	6	0	3	0,1	2	1	4	84
25/08/2025	23	0,3	344	19,8	97	939	6	0	3	0,1	2	1	4	76
26/08/2025	00	2,7	331	19,7	99	938	6	0	3	0,1	2	1	4	77
26/08/2025	01	0,9	345	19,6	99	938	6	0	3	0,1	2	1	4	75
26/08/2025	02	0,3	332	18,5	99	938	6	0	3	0,1	2	1	4	61
26/08/2025	03	1,6	333	18,5	99	937	6	0	3	0,1	2	1	5	65
26/08/2025	04	2,8	330	18,9	99	937	6	0	3	0,1	2	1	4	72
26/08/2025	05	2	331	19,1	99	937	6	0	3	0,1	2	1	4	70
26/08/2025	06	1,1	332	18,8	99	937	6	0	3	0,1	2	1	4	65
26/08/2025	07	0,8	339	19,5	99	937	33	0	3	0,1	2	1	4	55
26/08/2025	08	0,5	119	23,2	95	937	178	0	3	0,1	2	1	4	72
26/08/2025	09	0,5	137	26,8	68	937	302	0	3	0,1	2	1	5	84
26/08/2025	10	1,1	120	29,2	51	937	506	0	3	0,1	3	1	5	91
26/08/2025	11	1,6	150	30,7	44	937	623	0	3	0,1	3	2	6	92
26/08/2025	12	1,6	107	32,8	38	936	711	0	3	0,1	3	2	7	93
26/08/2025	13	3,6	167	32,8	36	936	736	0	3	0,1	3	3	8	93
26/08/2025	14	3,8	185	33,1	35	935	683	0	3	0,1	3	3	8	94
26/08/2025	15	7,8	174	31,3	46	935	596	0	3	0,1	4	3	8	105
26/08/2025	16	6,1	118	30,3	50	935	462	0	4	0,1	4	3	9	102
26/08/2025	17	6,9	98	28	57	934	273	0	3	0,1	3	3	7	104
26/08/2025	18	5,9	100	26,2	61	934	96	0	3	0,1	3	2	7	106
26/08/2025	19	3,9	107	24,8	64	934	7	0	3	0,1	2	1	5	103
26/08/2025	20	1	168	23,8	65	935	6	0	3	0,1	2	1	4	93
26/08/2025	21	0,6	249	23,4	64	935	6	0	3	0,1	2	1	4	88
26/08/2025	22	0,5	341	21,6	63	935	6	0	3	0,1	2	1	5	69
26/08/2025	23	0,4	336	20,6	61	935	6	0	3	0,1	2	1	4	60
27/08/2025	00	0,7	321	20	65	935	6	0	3	0,1	2	1	4	61
27/08/2025	01	1,9	333	19,8	76	934	6	0	3	0,1	2	1	5	60
27/08/2025	02	2,4	326	19,8	96	934	6	0	3	0,1	2	1	4	64
27/08/2025	03	2,4	333	19,7	99	934	6	0	3	0,1	2	1	4	67
27/08/2025	04	5	328	19,8	99	934	6	0	3	0,1	2	1	4	69
27/08/2025	05	2,1	327	19,5	99	934	6	0	3	0,1	2	1	4	72
27/08/2025	06	0,8	339	19	99	934	6	0	3	0,1	2	1	5	66
27/08/2025	07	2,9	335	19,5	99	934	42	0	4	0,1	2	1	4	69
27/08/2025	08	4	333	21,5	89	934	186	0	3	0,1	2	1	4	83
27/08/2025	09	1,3	347	24,9	62	934	302	0	3	0,1	2	1	4	91
27/08/2025	10	1	173	28,2	48	934	504	0	3	0,1	2	1	5	88
27/08/2025	11	1,9	168	29,7	42	933	627	0	3	0,1	3	2	6	88
27/08/2025	12	4,3	187	30,1	40	933	714	0	3	0,1	3	2	7	93
27/08/2025	13	4,9	175	30,1	40	932	733	0	3	0,1	3	2	7	99
27/08/2025	14	3,7	165	30,8	39	932	702	0	3	0,1	3	3	8	105
27/08/2025	15	5,7	183	30,5	43	931	615	0	3	0,1	3	3	8	104
27/08/2025	16	8	165	28,8	55	931	492	0	3	0,1	3	3	8	103
27/08/2025	17	6,8	168	27,8	58	931	321	0	3	0,1	3	2	7	102
27/08/2025	18	5,9	166	26,3	60	931	65	0	3	0,1	3	2	6	104
27/08/2025	19	2,6	156	25,5	62	931	9	0	3	0,1	3	1	5	100
27/08/2025	20	1,8	106	24,4	71	931	6	0	3	0,1	2	1	5	90
27/08/2025	21	1,2	88	24,3	77	932	6	0	3	0,1	2	1	4	86
27/08/2025	22	0,2	71	23,8	76	932	6	0	3	0,1	2	1	4	73
27/08/2025	23	0,7	318	22	84	932	6	0	3	0,1	2	1	4	66
28/08/2025	00	0,6	322	22,6	80	932	6	0	3	0,1	2	1	4	78
28/08/2025	01	2,3	331	23,1	73	932	6	0	3	0,1	2	1	4	80
28/08/2025	02	3,7	335	23,2	61	931	6	0	3	0,1	2	1	4	81
28/08/2025	03	4,1	332	23,5	47	931	6	0	3	0,1	2	1	4	81
28/08/2025	04	3,1	329	23,1	43	931	6	0	3	0,1	2	1	4	81
28/08/2025	05	1,7	331	22,4	43	931	6	0	3	0,1	2	1	4	80
28/08/2025	06	1,6	321	22,2	44	932	6	0	3	0,1	2	1	4	79
28/08/2025	07	1,9	288	22,5	44	932	18	0	3	0,1	2	1	4	80
28/08/2025	08	5	320	23,1	41	933	178	0	3	0,1	3	1	5	82
28/08/2025	09	5,1	323	24,6	37	933	308	0	3	0,1	2	1	4	83
28/08/2025	10	4,5	312	25,6	35	933	588	0	3	0,1	2	1	5	82
28/08/2025	11	4,7	327	26,3	35	933	700	0	3	0,1	2	1	5	79
28/08/2025	12	4,3	323	27,1	33	933	776	0	3	0,1	2	1	5	83
28/08/2025	13	4,6	311	27,8	31	933	794	0	3	0,1	3	2	6	84
28/08/2025	14	4,5	320	28,4	30	933	761	0	3	0,1	3	2	6	84
28/08/2025	15	3,8	304	29,2	28	932	690	0	3	0,1	3	2	6	88
28/08/2025	16	4,1	325	29,8	26	932	567	0	3	0,1	3	2	7	90
28/08/2025	17	7,7	325	28,5	24	932	414	0	3	0,1	3	2	6	92
28/08/2025	18	8,2	331	26,9	27	933	210	0	3	0,1	2	1	5	95
28/08/2025	19	6,5	333	25,1	28	933	21	0	3	0,1	2	1	5	96
28/08/2025	20	6,6	331	24	31	934	6	0	3	0,1	2	1	4	94
28/08/2025	21	5,3	335	23,4	32	935	6	0	3	0,1	2	1	4	92
28/08/2025	22	3,1	327	22,5	31	935	6	0	3	0,1	2	1	4	91
28/08/2025	23	2,2	305	21,6	31	935	6	0	3	0,1	2	1	4	88
29/08/2025	00	4,7	309	21,9	30	935	6	0	3	0,1	2	1	4	91
29/08/2025	01	5,3	316	21,2	34	935	6	0	3	0,1	2	1	4	86
29/08/2025	02	3,7	326	20,5	34	935	6	0	3	0,1	2	1	4	86
29/08/2025	03	1,7	335	19,1	35	935	6	0	3	0,1	2	1	4	81
29/08/2025	04	2,7	334	18,9	35	935	6	0	3	0,1	2	1	4	82
29/08/2025	05	2	339	18,4	33	936	6	0	3	0,1	2	1	4	81
29/08/2025	06	1,9	348	17,5	35	936	6	0	3	0,1	2	1	4	77
29/08/2025	07	1,8	340	19,4	33	936	80	0	4	0,1	2	1	4	79
29/08/2025	08	4,1	319	20,8	31	937	242	0	3	0,1	2	1	4	84
29/08/2025	09	3,7	321	22,3	30	937	300	0	3	0,1	2	1	4	86
29/08/2025	10	5,4	309	23,4	28	937	593	0	3	0,1	2	1	4	89
29/08/2025	11	6,1	309	24	27	937	636	0	3	0,1	2	1	4	95
29/08/2025	12	5	312	24,8	27	936	662	0	3	0,1	2	1	5	94
29/08/2025	13	5,7	305	26	25	936	698	0	3	0,1	2	1	5	94
29/08/2025	14	6,5	322	26,8	25	936	725	0	3	0,1	2	1	5	93
29/08/2025	15	5,3	314	27,7	24	935	697	0	3	0,1	2	1	5	94
29/08/2025	16	6,1	322	27,9	24	935	579	0	3	0,1	2	1	5	95
29/08/2025	17	6,1	324	27,8	25	935	402	0	3	0,1	2	1	5	95
29/08/2025	18	4,5	326	27,2	25	935	202	0	3	0,1	2	1	5	96
29/08/2025	19	4,2	332	25,6	26	935	19	0	3	0,1	2	1	5	94
29/08/2025	20	3,6	326	24,5	25	936	6	0	3	0,1	2	1	4	97
29/08/2025	21	2	310	23,6	27	937	6	0	3	0,1	2	1	4	95
29/08/2025	22	4,9	329	23,9	28	937	6	0	3	0,1	2	1	4	94
29/08/2025	23	4,4	332	23,4	29	937	6	0	3	0,1	2	1	4	92
30/08/2025	00	3,8	321	23,2	31	937	6	0	3	0,1	2	1	4	91
30/08/2025	01	2,8	317	22,3	33	937	6	0	3	0,1	2	1	4	84
30/08/2025	02	1,8	353	21,1	35	937	6	0	3	0,1	2	1	4	77
30/08/2025	03	0,8	332	18,4	39	938	6	0	3	0,1	2	1	4	70
30/08/2025	04	1,1	347	17,8	42	938	6	0	3	0,1	2	1	5	58
30/08/2025	05	1,3	350	16,9	45	938	6	0	3	0,1	2	1	5	53
30/08/2025	06	1,8	335	18	46	938	6	0	3	0,1	2	1	4	59
30/08/2025	07	1,6	332	20	45	938	70	0	3	0,1	2	1	4	59
30/08/2025	08	2,1	332	22,3	43	938	237	0	3	0,1	2	1	4	66
30/08/2025	09	1,6	334	24,7	41	939	299	0	3	0,1	2	1	4	75
30/08/2025	10	0,7	5	27,5	37	939	569	0	3	0,1	2	1	5	78
30/08/2025	11	1,3	93	28,5	35	939	682	0	3	0,1	3	2	6	76
30/08/2025	12	2,6	221	28,9	34	939	756	0	3	0,1	3	2	6	75
30/08/2025	13	3,6	237	29,4	32	938	763	0	3	0,1	3	2	6	74
30/08/2025	14	4,2	201	30,1	31	938	751	0	3	0,1	3	2	7	75
30/08/2025	15	2,6	214	30,5	31	937	603	0	3	0,1	3	2	7	90
30/08/2025	16	4,9	122	28,8	37	937	543	0	3	0,1	3	2	7	103
30/08/2025	17	6,6	174	27	41	937	375	0	3	0,1	3	2	6	105
30/08/2025	18	5,5	166	25,2	44	937	46	0	3	0,1	3	2	6	107
30/08/2025	19	3,2	145	23,8	52	937	16	0	3	0,1	2	1	5	102
30/08/2025	20	3,4	106	21,9	66	938	6	0	3	0,1	2	1	4	93
30/08/2025	21	3,1	97	21	69	938	6	0	3	0,1	2	1	4	88
30/08/2025	22	2,4	102	20,4	80	938	6	0	3	0,1	2	1	4	85
30/08/2025	23	0,7	157	19,7	81	938	6	0	3	0,1	2	1	4	78
31/08/2025	00	0,5	181	18,3	87	938	6	0	3	0,1	2	1	4	72
31/08/2025	01	0,2	200	17,3	90	937	6	0	3	0,1	2	1	4	68
31/08/2025	02	0,3	200	16,4	81	937	6	0	3	0,1	2	1	4	66
31/08/2025	03	0,5	221	16,6	71	937	6	0	3	0,1	2	1	4	71
31/08/2025	04	0,3	224	16	70	936	6	0	3	0,1	2	1	4	72
31/08/2025	05	0,4	342	14,6	75	936	6	0	3	0,1	2	1	4	67
31/08/2025	06	0,2	313	13,5	75	936	6	0	3	0,1	2	1	4	53
31/08/2025	07	0,2	206	18,4	66	936	67	0	3	0,1	2	1	5	61
31/08/2025	08	0,8	143	23,6	51	936	240	0	3	0,1	2	1	4	94
31/08/2025	09	2,4	151	25,1	41	936	301	0	3	0,1	2	1	4	98
31/08/2025	10	5,1	165	27,1	33	936	575	0	3	0,1	2	1	5	101
31/08/2025	11	6,9	170	28,4	26	936	692	0	3	0,1	2	1	5	105
31/08/2025	12	6,3	181	28,9	26	935	761	0	3	0,1	3	2	6	108
31/08/2025	13	7,2	177	29,3	29	935	779	0	3	0,1	3	2	6	112
31/08/2025	14	6,9	161	29,8	33	934	742	0	3	0,1	3	2	6	119
31/08/2025	15	7,5	169	29,3	36	933	608	0	3	0,1	3	2	7	121
31/08/2025	16	6,5	161	28,8	37	933	490	0	3	0,1	3	2	7	115
31/08/2025	17	5,5	121	27,6	42	932	268	0	3	0,1	3	2	6	110
31/08/2025	18	5,4	101	25,2	51	932	98	0	3	0,1	2	1	5	108
31/08/2025	19	3,8	99	23,3	58	933	6	0	3	0,1	2	1	5	103
31/08/2025	20	2,4	91	22,2	55	933	6	0	3	0,1	2	1	4	95
31/08/2025	21	0,3	161	21	57	933	6	0	3	0,1	2	1	4	85
31/08/2025	22	0,2	255	19	62	933	6	0	3	0,1	2	1	5	62
31/08/2025	23	1,9	335	19,6	63	933	6	0	3	0,1	2	1	5	65
01/09/2025	00	5	324	22,5	49	933	6	0	3	0,1	2	1	4	65
01/09/2025	01	3,1	313	21,9	46	933	6	0	3	0,1	2	1	4	69
01/09/2025	02	5,6	326	21,2	46	933	6	0	3	0,1	2	1	4	68
01/09/2025	03	7,1	335	20,1	49	934	6	0	3	0,1	2	1	4	64
01/09/2025	04	6,8	335	19,2	46	934	6	0	3	0,1	2	1	4	71
01/09/2025	05	4,2	329	18,2	49	934	6	0	3	0,1	2	1	4	67
01/09/2025	06	4,9	329	17,8	48	934	6	0	3	0,1	2	1	5	70
01/09/2025	07	4,7	329	17,9	46	935	24	0	3	0,1	2	1	4	72
01/09/2025	08	6,5	330	18,3	45	935	168	0	3	0,1	2	1	4	75
01/09/2025	09	9	328	20,3	41	935	316	0	3	0,1	2	1	4	77
01/09/2025	10	8,2	326	21,3	37	936	586	0	3	0,1	2	1	4	78
01/09/2025	11	6,2	321	22,3	34	936	698	0	3	0,1	2	1	5	78
01/09/2025	12	6,3	314	23,1	30	937	768	0	3	0,1	2	1	5	81
01/09/2025	13	5,1	329	24,1	28	937	784	0	3	0,1	2	1	5	82
01/09/2025	14	5,8	330	24,6	27	936	756	0	3	0,1	2	1	5	84
01/09/2025	15	5,7	324	25,2	25	936	679	0	3	0,1	2	1	5	85
01/09/2025	16	5,5	322	25,3	24	936	558	0	3	0,1	2	1	5	87
01/09/2025	17	5,3	327	24,8	25	936	399	0	3	0,1	2	1	5	89
01/09/2025	18	5,5	332	23,8	26	936	197	0	3	0,1	2	1	4	86
01/09/2025	19	5,6	334	21,9	27	937	14	0	3	0,1	2	1	4	88
01/09/2025	20	6,2	327	21	27	938	6	0	3	0,1	2	1	4	85
01/09/2025	21	4,7	324	20,3	28	938	6	0	3	0,1	2	1	4	81
01/09/2025	22	4,5	323	19,6	30	939	6	0	3	0,1	2	1	4	84
01/09/2025	23	6,7	327	19,3	30	939	6	0	3	0,1	2	1	4	89
02/09/2025	00	4,9	325	18,8	31	939	6	0	3	0,1	2	1	4	88
02/09/2025	01	2	333	16,7	34	939	6	0	3	0,1	2	1	4	78
02/09/2025	02	0,8	22	15	37	940	6	0	3	0,1	2	1	5	71
02/09/2025	03	1,3	341	14,9	38	939	6	0	3	0,1	2	1	5	71
02/09/2025	04	1,8	326	13,9	42	939	6	0	3	0,1	2	1	5	64
02/09/2025	05	0,9	351	12,5	47	939	6	0	3	0,1	2	1	5	57
02/09/2025	06	1,1	346	12,1	49	940	6	0	3	0,1	2	2	5	55
02/09/2025	07	1,3	336	14	50	940	59	0	3	0,1	2	1	5	55
