Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/06/2025	10	5	3	0,1	2	6	13	9	102
24/06/2025	11	5	3	0,1	2	8	12	11	102
24/06/2025	12	6	3	0,1	2	11	15	14	124
24/06/2025	13	6	3	0,1	2	13	14	16	135
24/06/2025	14	5	3	0,1	2	11	14	14	125
24/06/2025	15	5	3	0,1	2	11	11	14	117
24/06/2025	16	5	3	0,1	2	11	12	14	125
24/06/2025	17	5	3	0,1	2	11	10	14	114
24/06/2025	18	4	3	0,1	2	10	9	13	104
24/06/2025	19	4	3	0,1	2	12	8	15	98
24/06/2025	20	4	3	0,1	2	10	11	13	90
24/06/2025	21	5	3	0,1	2	11	9	14	68
24/06/2025	22	5	3	0,1	2	16	7	19	49
24/06/2025	23	5	3	0,1	2	12	7	15	54
25/06/2025	00	5	3	0,1	2	11	7	14	55
25/06/2025	01	5	3	0,1	2	7	7	10	65
25/06/2025	02	5	3	0,1	2	6	7	9	65
25/06/2025	03	6	3	0,1	2	5	8	8	72
25/06/2025	04	7	3	0,1	2	4	8	7	80
25/06/2025	05	7	3	0,1	2	12	12	15	62
25/06/2025	06	9	3	0,1	4	28	22	34	35
25/06/2025	07	7	3	0,1	6	22	16	30	52
25/06/2025	08	6	3	0,1	4	14	12	21	74
25/06/2025	09	4	3	0,1	2	4	6	7	106
25/06/2025	10	4	3	0,1	2	5	9	8	110
25/06/2025	11	4	3	0,1	2	6	7	9	112
25/06/2025	12	5	3	0,1	2	6	10	9	116
25/06/2025	13	5	3	0,1	2	8	11	11	128
25/06/2025	14	5	3	0,1	2	9	12	12	138
25/06/2025	15	5		0,1	2	10	14	14	130
25/06/2025	16	5	3	0,1	2	10	12	13	121
25/06/2025	17	5	3	0,1	2	11	11	14	110
25/06/2025	18	5	3	0,1	2	10	11	13	111
25/06/2025	19	6	3	0,1	2	10	13	13	103
25/06/2025	20	8	3	0,1	2	12	21	15	85
25/06/2025	21	8	3	0,1	2	15	14	18	54
25/06/2025	22	9	3	0,1	2	12	11	15	46
25/06/2025	23	10	3	0,1	2	12	12	15	34
26/06/2025	00	7	3	0,1	2	10	9	13	50
26/06/2025	01	4	3	0,1	2	6	9	9	82
26/06/2025	02	5	3	0,1	2	5	9	8	98
26/06/2025	03	5	3	0,1	2	6	10	9	104
26/06/2025	04	5	3	0,1	2	6	11	9	91
26/06/2025	05	5	3	0,1	2	7	10	10	84
26/06/2025	06	5	3	0,1	2	7	10	10	85
26/06/2025	07	5	3	0,1	2	7	11	10	84
26/06/2025	08	5	3	0,1	2	7	12	10	89
26/06/2025	09	4	3	0,1	2	6	9	9	97
26/06/2025	10	4	3	0,1	2	6	8	9	108
26/06/2025	11	4	3	0,1	2	6	10	9	116
26/06/2025	12	6	3	0,1			14		120
26/06/2025	13	6	3	0,1			14		113
26/06/2025	14	6	3	0,1	1	6	13	8	111
26/06/2025	15	6	3	0,1	1	6	12	8	113
26/06/2025	16	7	3	0,1	1	6	15	8	108
26/06/2025	17	6	3	0,1	1	7	13	9	109
26/06/2025	18	6	3	0,1	1	7	13	9	109
26/06/2025	19	7	3	0,1	1	6	13	8	107
26/06/2025	20	7	3	0,1	1	6	16	8	96
26/06/2025	21	7	3	0,1	1	7	12	9	78
26/06/2025	22	7	3	0,1	1	9	10	11	52
26/06/2025	23	8	3	0,1	1	10	10	12	41
27/06/2025	00	8	3	0,1	1	8	11	10	41
27/06/2025	01	8	3	0,1	1	8	11	10	38
27/06/2025	02	8	3	0,1	1	8	11	10	43
27/06/2025	03	7	3	0,1	1	6	10	8	47
27/06/2025	04	8	3	0,1	1	6	10	8	47
27/06/2025	05	8	3	0,1	1	6	11	8	45
27/06/2025	06	9	3	0,1	1	9	12	11	54
27/06/2025	07	8	3	0,1	1	9	11	11	56
27/06/2025	08	6	3	0,1	1	5	12	7	81
27/06/2025	09	5	3	0,1	1	5	12	7	100
27/06/2025	10	5	3	0,1	1	5	12	7	104
27/06/2025	11	5	3	0,1	1	5	13	7	110
27/06/2025	12	5	3	0,1	1	6	12	8	116
27/06/2025	13	5	3	0,1	1	6	15	8	132
27/06/2025	14	6	3	0,1	1	8	15	10	144
27/06/2025	15	6	3	0,1	1	9	13	11	138
27/06/2025	16	6	3	0,1	1	7	12	9	132
27/06/2025	17	6	3	0,1	1	8	13	10	126
27/06/2025	18	6	3	0,1	1	8	12	10	123
27/06/2025	19	7	3	0,1	1	8	14	10	121
27/06/2025	20	8	3	0,1	1	11	17	13	103
27/06/2025	21	10	3	0,1	1	13	20	15	71
27/06/2025	22	9	3	0,1	1	15	11	17	58
27/06/2025	23	8	3	0,1	1	16	13	18	68
28/06/2025	00	9	3	0,1	1	9	12	11	67
28/06/2025	01	9	3	0,1	1	6	12	8	65
28/06/2025	02	8	3	0,1	1	5	11	7	71
28/06/2025	03	8	3	0,1	1	4	11	6	70
28/06/2025	04	9	3	0,1	1	3	11	5	74
28/06/2025	05	9	3	0,1	1	4	12	6	72
28/06/2025	06	9	3	0,1	1	8	15	10	70
28/06/2025	07	9	3	0,1	1	12	22	14	62
28/06/2025	08	6	3	0,1	1	8	16	10	77
28/06/2025	09	4	3	0,1	1	4	11	6	106
28/06/2025	10	4	3	0,1	1	4	11	6	114
28/06/2025	11	5	3	0,1	1	5	12	7	120
28/06/2025	12	5	3	0,1	1	7	12	9	136
28/06/2025	13	6	3	0,1	1	8	11	10	152
28/06/2025	14	6	3	0,1	1	8	11	10	151
28/06/2025	15	5	3	0,1	1	8	10	10	146
28/06/2025	16	5	3	0,1	1	7	9	9	133
28/06/2025	17	5	3	0,1	1	6	9	8	124
28/06/2025	18	5	3	0,1	1	6	9	8	123
28/06/2025	19	5	3	0,1	1	6	11	8	117
28/06/2025	20	7	3	0,1	1	6	22	8	89
28/06/2025	21	7	3	0,1	1	9	11	11	67
28/06/2025	22	6	3	0,1	1	10	10	12	64
28/06/2025	23	7	3	0,1	1	6	11	8	69
29/06/2025	00	7	3	0,1	1	5	12	7	65
29/06/2025	01	8	3	0,1	1	5	16	7	68
29/06/2025	02	8	3	0,1	1	4	12	6	70
29/06/2025	03	8	3	0,1	1	3	12	5	75
29/06/2025	04	8	3	0,1	1	1	12	3	77
29/06/2025	05	9	3	0,1	1	2	18	4	79
29/06/2025	06	9	3	0,1	1	4	17	6	70
29/06/2025	07	7	3	0,1	1	5	16	7	69
29/06/2025	08	6	3	0,1	1	5	14	7	83
29/06/2025	09	4	3	0,1	1	2	10	4	111
29/06/2025	10	4	3	0,1	1	2	8	3	116
29/06/2025	11	4	3	0,1	1	2	8	4	116
29/06/2025	12	5	3	0,1	1	5	9	7	126
29/06/2025	13	4	3	0,1	1	5	9	7	126
29/06/2025	14	4	3	0,1	1	6	8	8	126
29/06/2025	15	4	3	0,1	1	6	8	8	121
29/06/2025	16	4	3	0,1	1	5	7	7	118
29/06/2025	17	4	3	0,1	1	4	8	6	107
29/06/2025	18	5	3	0,1	1	7	12	9	99
29/06/2025	19	5	3	0,1	1	9	17	11	80
29/06/2025	20	6	3	0,1	1	11	12	13	82
29/06/2025	21	7	3	0,1	1	7	10	9	73
29/06/2025	22	8	3	0,1	1	5	11	7	63
29/06/2025	23	9	3	0,1	1	4	13	6	55
30/06/2025	00	8	3	0,1	1	5	11	7	57
30/06/2025	01	8	3	0,1	1	5	11	7	57
30/06/2025	02	8	3	0,1	1	4	13	6	63
30/06/2025	03	7	3	0,1	1	3	10	5	65
30/06/2025	04	5	3	0,1	1	1	7	3	80
30/06/2025	05	5	3	0,1	1	1	7	3	91
30/06/2025	06	5	3	0,1	1	4	9	6	84
30/06/2025	07	4	3	0,1	1	4	8	6	92
30/06/2025	08	3	3	0,1	1	3	6	5	97
30/06/2025	09	3	3	0,1	1	1	11	2	98
30/06/2025	10	4	3	0,1	1	1	12	3	96
30/06/2025	11	4	3	0,1	1	1	12	3	91
30/06/2025	12	5	3	0,1	1	3	14	5	100
30/06/2025	13	5	3	0,1	1	6	19	8	151
30/06/2025	14	4	3	0,1	1	8	14	10	139
30/06/2025	15	4	3	0,1	1	7	10	9	124
30/06/2025	16	3	3	0,1	1	5	9	7	110
30/06/2025	17	4	3	0,1	1	4	15	6	111
30/06/2025	18	3	3	0,1	1	4	6	6	103
30/06/2025	19	3	3	0,1	1	3	7	5	95
30/06/2025	20	5	3	0,1	1	5	18	7	75
30/06/2025	21	5	3	0,1	1	10	11	12	57
30/06/2025	22	5	3	0,1	1	8	9	10	55
30/06/2025	23	5	3	0,1	1	8	10	10	49
01/07/2025	00	6	3	0,1	1	7	9	9	55
01/07/2025	01	6	3	0,1	1	6	11	8	58
01/07/2025	02	6	3	0,1	1	3	9	5	60
01/07/2025	03	7	3	0,1	1	3	11	5	64
01/07/2025	04	7	3	0,1	1	2	12	3	67
01/07/2025	05	7	3	0,1	1	1	14	3	78
01/07/2025	06	7	3	0,1	1	5	15	7	63
01/07/2025	07	6	3	0,1	1	9	14	11	76
01/07/2025	08	5	3	0,1	1	4	10	6	86
01/07/2025	09	3	3	0,1	1	1	7	2	104
01/07/2025	10	4	3	0,1	1	2	7	4	108
01/07/2025	11	3	3	0,1	1	3	6	5	110
01/07/2025	12	3	3	0,1	1	3	6	5	108
01/07/2025	13	4	3	0,1	1	5	8	7	124
01/07/2025	14	4	3	0,1	1	7	10	9	139
01/07/2025	15	4	3	0,1	1	7	9	9	122
01/07/2025	16	4	3	0,1	1	5	10	7	107
01/07/2025	17	4	3	0,1	1	5	8	7	100
01/07/2025	18	4	3	0,1	1	5	9	7	94
01/07/2025	19	6	3	0,1	1	6	18	8	88
01/07/2025	20	6	3	0,1	1	11	16	13	65
01/07/2025	21	7	3	0,1	1	8	13	10	66
01/07/2025	22	8	3	0,1	1	7	13	9	60
01/07/2025	23	7	3	0,1	1	7	11	9	63
02/07/2025	00	7	3	0,1	1	7	11	9	59
02/07/2025	01	8	3	0,1	1	8	12	10	55
02/07/2025	02	8	3	0,1	1	9	13	11	52
02/07/2025	03	8	3	0,1	1	6	11	8	51
02/07/2025	04	9	3	0,1	1	5	11	7	50
02/07/2025	05	9	3	0,1	1	5	11	7	58
02/07/2025	06	10	3	0,1	1	7	17	9	53
02/07/2025	07	9	3	0,1	1	14	26	15	48
02/07/2025	08	6	3	0,1	1	8	14	10	75
02/07/2025	09	4	3	0,1	1	5	10	7	93
02/07/2025	10	4	3	0,1	1	4	9	6	100
02/07/2025	11	4	3	0,1	1	5	8	7	106
02/07/2025	12	4	3	0,1	1	6	9	8	116
02/07/2025	13	5	3	0,1	1	9	16	11	149
02/07/2025	14	6	3	0,1	1	9	16	11	118
02/07/2025	15	4	3	0,1	1	7	8	9	107
02/07/2025	16	5	3	0,1	1	6	11	8	110
02/07/2025	17	6	3	0,1	1	8	9	10	93
02/07/2025	18	5	3	0,1	1	8	6	10	77
02/07/2025	19	5	3	0,1	1	9	7	11	62
02/07/2025	20	5	3	0,1	1	7	8	9	75
02/07/2025	21	5	3	0,1	1	5	7	7	81
02/07/2025	22	5	3	0,1	1	4	7	6	78
02/07/2025	23	6	3	0,1	1	4	8	6	76
03/07/2025	00	8	3	0,1	1	4	9	6	73
03/07/2025	01	8	3	0,1	1	5	11	7	60
03/07/2025	02	9	3	0,1	1	8	11	10	44
03/07/2025	03	10	3	0,1	1	10	12	12	36
03/07/2025	04	10	3	0,1	1	10	13	12	37
03/07/2025	05	11	3	0,1	1	13	13	15	32
03/07/2025	06	13	3	0,1	1	13	19	15	32
03/07/2025	07	11	3	0,1	1	13	16	14	44
03/07/2025	08	8	3	0,1	1	9	12	11	73
03/07/2025	09	5					9		
03/07/2025	10	5					9		
03/07/2025	11	5	3	0,1	1	6	9	8	99
03/07/2025	12	5	3	0,1	1	7	9	9	108
03/07/2025	13	5	3	0,1	1	9	9	11	111
03/07/2025	14	5	3	0,1	1	9	8	11	102
03/07/2025	15	5	3	0,1	1	9	9	11	99
03/07/2025	16	5	3	0,1	1	9	8	11	99
03/07/2025	17	4	3	0,1	1	8	8	10	97
03/07/2025	18	4	3	0,1	1	7	9	9	99
03/07/2025	19	4	3	0,1	1	8	8	10	110
03/07/2025	20	5	3	0,1	1	7	14	9	99
03/07/2025	21	5	3	0,1	1	11	9	13	74
03/07/2025	22	4	3	0,1	1	7	6	9	79
03/07/2025	23	4	3	0,1	1	7	6	9	71
04/07/2025	00	5	3	0,1	1	9	7	11	60
04/07/2025	01	5	3	0,1	1	7	6	9	69
04/07/2025	02	5	3	0,1	1	6	7	8	72
04/07/2025	03	6	3	0,1	1	5	9	7	73
04/07/2025	04	4	3	0,1	1	5	5	7	93
04/07/2025	05	3	3	0,1	1	6	4	7	109
04/07/2025	06	3	3	0,1	1	6	4	8	118
04/07/2025	07	2	3	0,1	1	6	3	8	112
04/07/2025	08	3	3	0,1	1	6	7	8	109
04/07/2025	09	3	3	0,1	1	5	4	7	108
04/07/2025	10	5	3	0,1	1	6	7	8	102
04/07/2025	11	5	3	0,1	1	6	8	8	107
04/07/2025	12	6	3	0,1	1	8	10	10	120
04/07/2025	13	6	3	0,1	1	9	11	11	127
04/07/2025	14	6	3	0,1	1	9	10	11	125
04/07/2025	15	6	3	0,1	1	8	9	10	119
04/07/2025	16	5	3	0,1	1	8	7	10	114
04/07/2025	17	4	3	0,1	1	8	6	10	105
04/07/2025	18	4	3	0,1	1	6	7	8	110
04/07/2025	19	5	3	0,1	1	6	9	8	110
04/07/2025	20	7	3	0,1	1	11	12	12	102
04/07/2025	21	8	3	0,1	1	12	13	14	71
04/07/2025	22	8	3	0,1	1	13	11	15	63
04/07/2025	23	8	3	0,1	1	11	10	13	59
05/07/2025	00	9	3	0,1	1	12	11	13	47
05/07/2025	01	8	3	0,1	1	9	10	11	55
05/07/2025	02	8	3	0,1	1	7	10	8	58
05/07/2025	03	7	3	0,1	1	5	9	7	61
05/07/2025	04	8	3	0,1	1	4	9	6	65
05/07/2025	05	7	3	0,1	1	4	20	6	83
05/07/2025	06	4	3	0,1	1	3	8	5	96
05/07/2025	07	4	3	0,1	1	3	5	5	97
05/07/2025	08	3	3	0,1	1	3	4	5	96
05/07/2025	09	4	3	0,1	1	4	10	6	84
05/07/2025	10	4	3	0,1	1	5	6	7	92
05/07/2025	11	5	3	0,1	1	5	10	7	99
05/07/2025	12	7	3	0,1	1	7	11	9	123
05/07/2025	13	6	3	0,1	1	6	8	8	128
05/07/2025	14	5	3	0,1	1	6	7	8	124
05/07/2025	15	5	3	0,1	1	5	7	7	126
05/07/2025	16	5	3	0,1	1	4	7	6	118
05/07/2025	17	5	3	0,1	1	3	9	5	113
05/07/2025	18	4	3	0,1	1	4	5	6	101
05/07/2025	19	4	3	0,1	1	3	5	5	92
05/07/2025	20	3	3	0,1	1	3	4	5	85
05/07/2025	21	3	3	0,1	1	3	5	5	59
05/07/2025	22	2	3	0,1	1	2	3	4	75
05/07/2025	23	2	3	0,1	1	2	2	3	99
06/07/2025	00	2	3	0,1	1	2	3	3	97
06/07/2025	01	2	3	0,1	1	2	3	3	91
06/07/2025	02	3	3	0,1	1	3	4	5	72
06/07/2025	03	3	3	0,1	1	3	4	5	72
06/07/2025	04	3	3	0,1	1	1	4	3	81
06/07/2025	05	3	3	0,1	1	4	4	6	67
06/07/2025	06	3	3	0,1	1	5	4	7	60
06/07/2025	07	3	3	0,1	1	5	5	7	66
06/07/2025	08	3	3	0,1	1	4	5	6	67
06/07/2025	09	2	3	0,1	1	2	3	3	106
06/07/2025	10	2	3	0,1	1	2	3	4	112
06/07/2025	11	2	3	0,1	1	3	3	5	113
06/07/2025	12	2	3	0,1	1	4	4	6	119
06/07/2025	13	3	3	0,1	1	3	3	5	116
06/07/2025	14	3	3	0,1	1	4	4	6	125
06/07/2025	15	3	3	0,1	1	6	4	8	136
06/07/2025	16	3	3	0,1	1	5	4	7	135
06/07/2025	17	3	3	0,1	1	5	5	7	125
06/07/2025	18	3	3	0,1	1	7	5	9	119
06/07/2025	19	3	3	0,1	1	6	5	8	116
06/07/2025	20	5	3	0,1	1	7	7	9	104
06/07/2025	21	6	3	0,1	1	11	8	13	69
06/07/2025	22	5	3	0,1	1	11	7	13	54
06/07/2025	23	5	3	0,1	1	11	7	13	52
07/07/2025	00	6	3	0,1	1	10	7	12	51
07/07/2025	01	6	3	0,1	1	11	8	13	36
07/07/2025	02	6	3	0,1	1	11	7	13	27
07/07/2025	03	6	3	0,1	1	9	8	11	36
07/07/2025	04	7	3	0,1	1	10	9	12	24
07/07/2025	05	8	3	0,1	1	14	10	16	25
07/07/2025	06	8	3	0,1	1	15	11	17	29
07/07/2025	07	7	3	0,1	3	18	10	22	30
07/07/2025	08	6	3	0,1	2	12	10	15	65
07/07/2025	09	4	3	0,1	1	6	8	8	83
07/07/2025	10	4	3	0,1	1	5	8	7	93
07/07/2025	11	5	3	0,1	1	6	13	8	100
07/07/2025	12	5	3	0,1	1	7	11	8	104
07/07/2025	13	5	3	0,1	1	8	9	10	101
07/07/2025	14	5	3	0,1	1	8	8	10	100
07/07/2025	15	5	3	0,1	1	8	8	10	100
07/07/2025	16	5	3	0,1	1	9	9	11	99
07/07/2025	17	5	3	0,1	1	10	10	12	98
07/07/2025	18	5	3	0,1	1	9	9	11	88
07/07/2025	19	6	3	0,1	1	9	9	11	80
07/07/2025	20	6	3	0,1	1	9	9	11	70
07/07/2025	21	6	3	0,1	1	11	9	13	48
07/07/2025	22	7	3	0,1	1	14	9	16	31
07/07/2025	23	7	3	0,1	1	13	9	15	23
08/07/2025	00	5	3	0,1	1	12	7	14	34
08/07/2025	01	2	3	0,1	1	6	6	8	52
08/07/2025	02	2	3	0,1	1	5	5	7	50
08/07/2025	03	2	3	0,1	1	6	4	8	50
08/07/2025	04	2	3	0,1	1	6	4	8	49
08/07/2025	05	2	3	0,1	1	7	3	9	50
08/07/2025	06	3	3	0,1	1	8	5	10	51
08/07/2025	07	3	3	0,1	1	7	6	9	53
08/07/2025	08	4	3	0,1	1	8	10	10	50
08/07/2025	09	5	3	0,1	1	9	13	11	47
08/07/2025	10	4	3	0,1	1	11	12	13	49
08/07/2025	11	5	3	0,1	1	11	12	13	63
08/07/2025	12	6	3	0,1	1	8	11	10	77
08/07/2025	13	6	3	0,1	1	9	12	11	85
08/07/2025	14	7	3	0,1	1	10	12	12	90
08/07/2025	15	13	3	0,1	1	9	18	11	102
08/07/2025	16	14	3	0,1	1	10	21	12	102
08/07/2025	17	11	3	0,1	1	10	17	12	90
08/07/2025	18	8	3	0,1	1	9	11	11	77
08/07/2025	19	7	3	0,1	1	8	9	10	65
08/07/2025	20	8	3	0,1	1	8	11	10	57
08/07/2025	21	8	3	0,1	1	7	11	9	53
08/07/2025	22	8	3	0,1	1	6	11	8	51
08/07/2025	23	8	3	0,1	1	6	10	8	46
09/07/2025	00	8	3	0,1	1	6	11	8	43
09/07/2025	01	9	3	0,1	1	7	12	9	40
09/07/2025	02	9	3	0,1	1	6	12	8	42
09/07/2025	03	9	3	0,1	1	7	12	9	31
09/07/2025	04	9	3	0,1	1	6	12	8	31
09/07/2025	05	8	3	0,1	1	6	8	8	36
09/07/2025	06	8	3	0,1	1	8	9	10	25
09/07/2025	07	8	3	0,1	1	8	8	10	30
09/07/2025	08	7	3	0,1	1	8	8	10	26
09/07/2025	09	5	3	0,1	1	7	5	9	21
09/07/2025	10	5	3	0,1	1	7	5	9	20
09/07/2025	11	4	3	0,1	1	7	5	9	31
09/07/2025	12	7	3	0,1	1	8	8	10	41
09/07/2025	13	9	3	0,1	1	9	10	11	50
09/07/2025	14	10	3	0,1	1	8	13	10	57
09/07/2025	15	10	3	0,1	1	8	13	10	59
09/07/2025	16	11	3	0,1	1	8	15	10	56
09/07/2025	17	11	3	0,1	1	8	15	10	49
09/07/2025	18	10	3	0,1	1	7	13	9	47
09/07/2025	19	9	3	0,1	1	7	13	9	52
09/07/2025	20	11	3	0,1	1	7	14	9	54
09/07/2025	21	11	3	0,1	1	8	15	10	49
09/07/2025	22	10	3	0,1	1	7	13	9	45
09/07/2025	23	9	3	0,1	1	7	12	9	43
10/07/2025	00	10	3	0,1	1	6	12	8	44
10/07/2025	01	10	3	0,1	1	6	14	8	47
10/07/2025	02	10	3	0,1	1	6	12	8	46
10/07/2025	03	9	3	0,1	1	6	12	8	55
10/07/2025	04	9	3	0,1	1	6	10	8	56
10/07/2025	05	8	3	0,1	1	6	10	8	49
10/07/2025	06	8	3	0,1	1	7	10	9	39
10/07/2025	07	9	3	0,1	1	8	10	10	30
10/07/2025	08	10	3	0,1	1	10	11	12	35
10/07/2025	09	8	3	0,1	1	10	10	12	50
10/07/2025	10	6	3	0,1	1	8	9	10	66
10/07/2025	11	7	3	0,1	1	8	10	10	77
10/07/2025	12	8	3	0,1	1	8	11	10	83
10/07/2025	13	10	3	0,1	1	8	13	10	81
10/07/2025	14	10	3	0,1	1	8	13	10	84
10/07/2025	15	9	3	0,1	1	9	13	11	91
10/07/2025	16	9	3	0,1	1	9	12	11	89
10/07/2025	17	8	3	0,1	1	9	11	11	80
10/07/2025	18	10	3	0,1	1	8	12	10	73
10/07/2025	19	10	3	0,1	1	7	12	9	68
10/07/2025	20	11	3	0,1	1	6	14	8	64
10/07/2025	21	11	3	0,1	1	6	14	8	60
10/07/2025	22	10	3	0,1	1	5	13	7	61
10/07/2025	23	8	3	0,1	1	4	10	6	63
11/07/2025	00	8	3	0,1	1	4	11	6	64
11/07/2025	01	10	3	0,1	1	5	14	7	56
11/07/2025	02	11	3	0,1	1	6	14	8	33
11/07/2025	03	10	3	0,1	1	8	12	10	28
11/07/2025	04	10	3	0,1	1	8	12	10	20
11/07/2025	05	9	3	0,1	1	7	11	9	25
11/07/2025	06	10	3	0,1	1	7	12	9	33
11/07/2025	07	9	3	0,1	1	6	12	8	42
11/07/2025	08	8	3	0,1	1	7	10	9	62
11/07/2025	09	7	3	0,1	1	6	9	8	71
11/07/2025	10	7	3	0,1	1	5	11	7	76
11/07/2025	11	6	3	0,1	1	6	10	8	79
11/07/2025	12	7	3	0,1	1	5	10	7	85
11/07/2025	13	9	3	0,1	1	7	13	9	97
11/07/2025	14	10	3	0,1	1	9	14	11	105
11/07/2025	15	9	3	0,1	1	9	13	11	101
11/07/2025	16	8	3	0,1	1	8	11	10	95
11/07/2025	17	7	3	0,1	1	8	10	10	90
11/07/2025	18	9	3	0,1	1	7	12	9	87
11/07/2025	19	10	3	0,1	1	6	12	8	80
11/07/2025	20	9	3	0,1	1	6	11	8	74
11/07/2025	21	8	3	0,1	1	6	10	8	72
11/07/2025	22	8	3	0,1	1	6	11	8	59
11/07/2025	23	10	3	0,1	1	6	12	8	61
12/07/2025	00	13	3	0,1	1	5	15	7	66
12/07/2025	01	10	3	0,1	1	5	13	7	59
12/07/2025	02	10	3	0,1	1	5	11	7	42
12/07/2025	03	7	3	0,1	1	4	8	6	57
12/07/2025	04	8	3	0,1	1	3	9	5	42
12/07/2025	05	9	3	0,1	1	3	10	5	51
12/07/2025	06	9	3	0,1	1	4	10	6	39
12/07/2025	07	7	3	0,1	1	4	9	6	56
12/07/2025	08	5	3	0,1	1	3	7	5	73
12/07/2025	09	4	3	0,1	1	3	6	5	77
12/07/2025	10	6	3	0,1	1	3	8	5	60
12/07/2025	11	4	3	0,1	1	3	5	5	57
12/07/2025	12	5	3	0,1	1	4	6	6	59
12/07/2025	13	6	3	0,1	1	4	7	6	64
12/07/2025	14	4	3	0,1	1	4	5	6	72
12/07/2025	15	3	3	0,1	1	3	6	5	84
12/07/2025	16	5	3	0,1	1	1	6	3	77
12/07/2025	17	5	3	0,1	1	1	5	2	75
12/07/2025	18	4	3	0,1	1	1	4	2	65
12/07/2025	19	4	3	0,1	1	3	5	5	43
12/07/2025	20	3	3	0,1	1	2	4	3	43
12/07/2025	21	3	3	0,1	1	3	5	5	26
12/07/2025	22	4	3	0,1	1	3	5	5	19
12/07/2025	23	4	3	0,1	1	4	5	6	16
13/07/2025	00	4	3	0,1	1	3	5	5	20
13/07/2025	01	4	3	0,1	1	4	5	6	12
13/07/2025	02	4	3	0,1	1	3	5	5	20
13/07/2025	03	4	3	0,1	1	3	5	5	21
13/07/2025	04	4	3	0,1	1	2	5	4	27
13/07/2025	05	4	3	0,1	1	2	5	4	26
13/07/2025	06	4	3	0,1	1	2	5	3	28
13/07/2025	07	4	3	0,1	1	1	5	3	29
13/07/2025	08	4	3	0,1	1	2	5	4	41
13/07/2025	09	3	3	0,1	1	1	6	2	56
13/07/2025	10	3	3	0,1	1	1	5	3	69
13/07/2025	11	2	3	0,1	1	1	4	3	74
13/07/2025	12	3	3	0,1	1	2	5	4	79
13/07/2025	13	4	3	0,1	1	3	6	5	94
13/07/2025	14	3	3	0,1	1	4	6	6	109
13/07/2025	15	3	3	0,1	1	3	5	5	102
13/07/2025	16	3	3	0,1	1	3	5	5	106
13/07/2025	17	3	3	0,1	1	3	5	5	104
13/07/2025	18	3	3	0,1	1	2	5	4	92
13/07/2025	19	3	3	0,1	1	2	6	4	88
13/07/2025	20	4	3	0,1	1	2	6	4	79
13/07/2025	21	4	3	0,1	1	5	6	7	41
13/07/2025	22	5	3	0,1	1	5	6	7	28
13/07/2025	23	5	3	0,1	1	7	6	9	18
14/07/2025	00	5	3	0,1	1	5	7	7	20
14/07/2025	01	5	3	0,1	1	3	7	5	16
14/07/2025	02	5	3	0,1	1	3	7	5	13
14/07/2025	03	5	3	0,1	1	2	7	4	17
14/07/2025	04	5	3	0,1	1	3	6	5	23
14/07/2025	05	5	3	0,1	1	4	7	6	18
14/07/2025	06	5	3	0,1	2	5	7	8	20
14/07/2025	07	5	3	0,1	3	5	6	10	35
14/07/2025	08	4	3	0,1	1	2	5	4	46
14/07/2025	09	3	3	0,1	1	1	5	2	77
14/07/2025	10	3	3	0,1	1	1	6	2	83
14/07/2025	11	3	3	0,1	1	1	7	3	85
14/07/2025	12	5	3	0,1	1	2	8	4	92
14/07/2025	13	6	3	0,1	1	4	9	6	96
14/07/2025	14	5	3	0,1	1	4	8	6	94
14/07/2025	15	4	3	0,1	1	4	7	6	91
14/07/2025	16	3	3	0,1	1	3	6	5	87
14/07/2025	17	3	3	0,1	1	2	6	4	82
14/07/2025	18	3	3	0,1	1	2	7	4	78
14/07/2025	19	3	3	0,1	1	1	6	3	78
14/07/2025	20	4	3	0,1	1	3	7	5	64
14/07/2025	21	4	3	0,1	1	7	5	9	35
14/07/2025	22	5	3	0,1	1	9	6	11	20
14/07/2025	23	4	3	0,1	1	8	6	10	25
15/07/2025	00	5	3	0,1	1	5	6	7	25
15/07/2025	01	5	3	0,1	1	5	6	7	30
15/07/2025	02	4	3	0,1	1	3	5	5	34
15/07/2025	03	5	3	0,1	1	3	6	5	29
15/07/2025	04	5	3	0,1	1	4	6	6	28
15/07/2025	05	5	3	0,1	1	5	7	7	25
15/07/2025	06	6	3	0,1	1	6	8	8	25
15/07/2025	07	5	3	0,1	4	17	7	23	23
15/07/2025	08	4	3	0,1	2	9	9	13	59
15/07/2025	09	3	3	0,1	1	4	9	6	78
15/07/2025	10	3	3	0,1	1	2	10	4	84
15/07/2025	11	3	3	0,1	1	4	11	6	90
15/07/2025	12	4	3	0,1	1	5	12	7	98
15/07/2025	13	5	3	0,1	1	7	10	9	109
15/07/2025	14	5	3	0,1	1	7	8	9	103
15/07/2025	15	5	3	0,1	1	7	8	9	94
15/07/2025	16	4	3	0,1	1	6	8	8	87
15/07/2025	17	4	3	0,1	1	5	8	7	84
15/07/2025	18	5	3	0,1	1	5	10	7	81
15/07/2025	19	4	3	0,1	1	4	10	6	76
15/07/2025	20	4	3	0,1	1	5	12	7	68
15/07/2025	21	5	3	0,1	1	8	7	10	48
