Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/08/2025	12	1,8	70	27,4		419	0	4	5	1	4	7	6	79
03/08/2025	13	2,1	68	27,5		669	0	4	6	1	4	7	6	80
03/08/2025	14	1,6	76	28,3	99	819	0	4	5	1	4	7	6	83
03/08/2025	15	1,2	76	28,2		612	0	4	5	1	3	6	5	83
03/08/2025	16	1	88	28,1		516	0	4	5	1	3	6	5	84
03/08/2025	17	1	85	27,8		364	0	4	5	1	3	6	5	83
03/08/2025	18	0,7	94	27,3		173	0	4	6	1	3	7	5	85
03/08/2025	19	0,4	88	26,8		27	0	4	5	1	6	7	7	80
03/08/2025	20	0,3	82	26,4		1	0	4	4	1	5	7	6	74
03/08/2025	21	0,3	74	26,1		0	0	5	3	1	7	8	8	56
03/08/2025	22	0,3	13	25,8		0	0	7	3	1	6	10	8	37
03/08/2025	23	0,3	311	25,9		0	0	6	3	1	7	8	9	35
04/08/2025	00	0,4	287	26,2		0	0	6	3	1	7	9	9	37
04/08/2025	01	0,4	228	26,5		0	0	6	3	1	7	8	9	42
04/08/2025	02	0,4	245	26,3		0	0	6	3	1	5	8	7	45
04/08/2025	03	0,4	246	26,3		0	0	6	3	1	7	8	8	38
04/08/2025	04	0,4	245	25,8		0	0	6	3	2	11	9	14	35
04/08/2025	05	0,4	244	25,5		0	0	8	3	1	25	11	27	20
04/08/2025	06	0,4	230	25,8		10	0	9	3	2	29	14	32	14
04/08/2025	07	0,6	256	26,2		63	0	10	3	5	33	16	39	11
04/08/2025	08	1,6	236	26,5		146	0	8	3	2	17	12	20	36
04/08/2025	09	2,7	221	27,3		327	0	7	3	2	10	11	12	58
04/08/2025	10	5,6	191	28		711	0	8	3	2	8	19	10	74
04/08/2025	11	6,3	192	28,2		825	0	8	3	1	5	23	8	83
04/08/2025	12	5,7	174	28,3		870	0	7	3	2	6	21	9	84
04/08/2025	13	4,4	168	28,4		868	0	6	3	1	5	10	7	91
04/08/2025	14	3,7	159	28,4		791	0	5	3	2	5	8	7	90
04/08/2025	15	3,5	160	28,4		675	0	5	3	1	6	8	8	90
04/08/2025	16	3,4	167	28,4	81	507	0	4	3	1	5	7	7	90
04/08/2025	17	2,3	181	28,5	81	338	0	4	3	1	6	9	8	89
04/08/2025	18	2,1	193	28	81	167	0	4	3	1	5	9	7	86
04/08/2025	19	1,8	198	27,3	87	34	0	4	3	1	6	7	8	87
04/08/2025	20	0,7	226	26,8	93	0	0	5	3	1	7	8	8	77
04/08/2025	21	0,4	232	26,1		0	0	5	3	1	11	9	13	56
04/08/2025	22	0,4	198	25,2		0	0	5	4	1	10	8	11	47
04/08/2025	23	0,3	195	24,9		0	0	5	4	1	8	7	10	40
05/08/2025	00	0,3	292	24,5		0	0	5	4	1	8	8	10	35
05/08/2025	01	0,3	351	23,8		0	0	5	4	1	8	8	10	29
05/08/2025	02	0,3	41	23,9		0	0	5	4	1	9	9	11	30
05/08/2025	03	0,3	41	23,4		0	0	5	4	1	8	8	10	21
05/08/2025	04	0,3	16	22,6		0	0	5	3	1	9	8	11	13
05/08/2025	05	0,3	8	22,3		0	0	5	4	1	8	8	10	15
05/08/2025	06	0,3	17	22,6		21	0	5	4	1	9	8	11	19
05/08/2025	07	0,3	1	24,9		170	0	7	3	1	8	11	10	32
05/08/2025	08	0,3	358	27,5		385	0	6	4	1	4	9	6	58
05/08/2025	09	0,6	68	28,4		565	0	6	3	1	6	9	8	71
05/08/2025	10	0,9	75	28,5		712	0	5	3	1	4	9	6	82
05/08/2025	11	1,4	71	28,8		815	0	6	4	1	4	10	6	88
05/08/2025	12	1,7	72	28,9		863	0	6	4	1	4	10	6	94
05/08/2025	13	1,3	74	29,2		854	0	6	3	1	4	11	6	95
05/08/2025	14	1,2	87	29,2		779	0	6	3	1	5	10	7	97
05/08/2025	15	1,3	111	29,3		658	0	6	3	1	5	11	7	98
05/08/2025	16	1,2	132	28,9		501	0	7	3	1	9	12	10	99
05/08/2025	17	1,1	153	28,6		327	0	5	3	1	6	8	8	93
05/08/2025	18	0,8	146	28,4		152	0	3	4	1	7	6	9	78
05/08/2025	19	0,4	141	28,1		36	0	3	3	1	10	6	12	71
05/08/2025	20	0,4	213	27,5	89	0	0	4	4	1	19	7	21	50
05/08/2025	21	0,3	220	25,9		0	0	5	4	1	15	8	18	35
05/08/2025	22	0,3	221	25		0	0	6	4	1	10	9	12	27
05/08/2025	23	0,3	11	24,7		0	0	6	4	1	10	10	12	17
06/08/2025	00	0,3	18	24,3		0	0	5	4	1	12	8	14	11
06/08/2025	01	0,3	336	23,6		0	0	4	4	1	10	7	12	21
06/08/2025	02	0,3	359	23,3		0	0	4	4	1	9	6	11	21
06/08/2025	03	0,4	356	23		0	0	4	4	1	9	6	11	20
06/08/2025	04	0,3	11	22,8		0	0	4	4	1	8	7	10	19
06/08/2025	05	0,3	11	22,6		0	0	5	4	1	9	8	10	16
06/08/2025	06	0,3	335	22,7		22	0	5	4	2	14	8	16	16
06/08/2025	07	0,3	302	24,9		179	0	10	5	10	31	16	47	7
06/08/2025	08	0,5	253	27,1		383	0	7	4	3	20	11	24	32
06/08/2025	09	1	223	27,9		398	0	6	3	2	13	11	15	56
06/08/2025	10	1,3	124	28,4	99	727	0	5	3	1	9	11	11	74
06/08/2025	11	1,8	136	28,2	99	828	0	6	3	1	8	10	10	89
06/08/2025	12	1,9	120	28,7	99	869	0	6	3	1	7	11	9	97
06/08/2025	13	1,8	132	29,1	95	858	0	5	3	1	6	8	8	93
06/08/2025	14	1,7	131	29,3	89	787	0	5	3	1	6	8	8	96
06/08/2025	15	1,3	94	29,2	92	687	0	4	3	1	4	6	6	101
06/08/2025	16	0,9	86	29,4	85	502	0	3	3	1	4	5	6	99
06/08/2025	17	0,7	74	29	88	271	0	3	3	1	4	5	6	93
06/08/2025	18	0,6	60	28,5	91	123	0	4	3	1	4	6	6	93
06/08/2025	19	0,5	61	28	94	60	0	4	3	1	3	7	5	94
06/08/2025	20	0,3	64	27	99	0	0	4	3	1	4	7	6	83
06/08/2025	21	0,3	59	26,2	99	0	0	4	3	1	6	7	8	72
06/08/2025	22	0,3	14	25,2	99	0	0	6	4	1	8	9	10	48
06/08/2025	23	0,3	359	24,4	99	0	0	6	4	1	9	9	11	27
07/08/2025	00	0,3	354	23,6	99	0	0	6	4	1	10	8	12	25
07/08/2025	01	0,3	348	23,1	99	0	0	6	4	1	8	8	10	28
07/08/2025	02	0,3	3	23,1	99	0	0	7	5	1	7	12	9	31
07/08/2025	03	0,3	13	23	99	0	0	9	4	1	7	14	9	31
07/08/2025	04	0,3	4	22,9	99	0	0	11	4	1	6	16	8	36
07/08/2025	05	0,3	3	22,6	99	0	0	13	3	1	9	19	11	33
07/08/2025	06	0,3	252	22,7	99	19	0	15	5	6	31	23	40	10
07/08/2025	07	0,3	302	24,5	99	174	0	14	4	3	22	22	26	16
07/08/2025	08	0,4	34	27,5	98	359	0	13	3	1	8	20	11	54
07/08/2025	09	0,8	56	28,9	90	566	0	12	3	1	5	17	7	81
07/08/2025	10	1,3	65	28,8	99	719	0	12	3	1	5	17	7	96
07/08/2025	11	1,5	78	28,8	99	824	0	12	3	1	4	18	6	94
07/08/2025	12	1,8	84	29,1	99	878	0	12	3	1	5	18	6	99
07/08/2025	13	1,8	86	29,1	99	869	0	11	3	1	4	17	6	102
07/08/2025	14	1,8	87	29	99	794	0	11	3	1	4	16	5	107
07/08/2025	15	1,6	81	29,1	99	684	0	10	3	1	3	15	5	110
07/08/2025	16	1,3	74	29	99	521	0	10	3	1	4	15	6	108
07/08/2025	17	1,2	68	28,6	99	340	0	11	3	1	3	17	5	111
07/08/2025	18	0,7	74	28,2	99	160	0	9	3	1	3	14	5	94
07/08/2025	19	0,5	72	27,5	99	35	0	6	3	1	4	9	6	76
07/08/2025	20	0,4	60	26,9	99	0	0	5	3	1	4	8	6	63
07/08/2025	21	0,4	54	26,4	99	0	0	5	3	1	4	8	6	59
07/08/2025	22	0,3	9	25,4	99	0	0	10	3	1	6	14	8	31
07/08/2025	23	0,3	7	24,8	99	0	0	9	3	1	9	12	11	20
08/08/2025	00	0,3	11	24,3	99	0	0	9	3	1	7	12	9	16
08/08/2025	01	0,3	3	23,9	99	0	0	9	3	1	7	13	9	17
08/08/2025	02	0,3	348	23,4	99	0	0	9	3	1	8	12	10	13
08/08/2025	03	0,4	344	23,2	99	0	0	10	3	1	8	14	10	16
08/08/2025	04	0,3	5	23	99	0	0	9	4	1	7	13	8	19
08/08/2025	05	0,3	359	22,8	99	0	0	10	3	1	7	14	9	18
08/08/2025	06	0,3	330	23	99	16	0	12	3	2	13	18	16	15
08/08/2025	07	0,3	316	24,4	99	150	0	14	3	4	26	21	32	11
08/08/2025	08	0,4	16	26,8	99	377	0	14	3	2	14	20	17	37
08/08/2025	09	0,5	76	28,2	99	523	0	9	3	1	5	14	7	69
08/08/2025	10	0,9	88	28,4	99	735	0	8	3	1	4	12	6	77
08/08/2025	11	1	88	28,7	99	826	0	7	3	1	4	12	6	84
08/08/2025	12	1,2	91	28,8	99	873	0	7	3	1	3	11	5	85
08/08/2025	13	1,1	94	29,1	99	860	0	8	3	1	3	11	5	85
08/08/2025	14	1	82	29,8	99	789	0	6	3	1	3	10	5	81
08/08/2025	15	0,9	93	29,9	98	672	0	6	3	1	3	8	6	82
08/08/2025	16	0,9	86	30	90	517	0	4	3	1	3	6	5	89
08/08/2025	17	0,7	82	29,7	88	339	0	4	3	1	4	6	5	88
08/08/2025	18	0,6	72	28,8	99	160	0	7	3	1	3	11	5	90
08/08/2025	19	0,4	61	28,2	99	33	0	10	3	1	3	15	6	91
08/08/2025	20	0,4	46	27,2	99	0	0	14	3	1	4	20	6	82
08/08/2025	21	0,4	32	26,4	99	0	0	16	3	1	5	23	7	62
08/08/2025	22	0,3	15	25,6	99	0	0	15	3	1	8	22	10	31
08/08/2025	23	0,3	11	24,5	99	0	0	11	3	1	9	17	11	26
09/08/2025	00	0,3	7	24,4	99	0	0	12	3	1	9	18	11	30
09/08/2025	01	0,3	1	24	99	0	0	13	3	1	7	19	9	30
09/08/2025	02	0,3	1	23,6	99	0	0	14	4	1	10	21	12	20
09/08/2025	03	0,3	334	23,3	99	0	0	14	4	1	13	20	15	13
09/08/2025	04	0,3	252	22,5	99	0	0	12	4	2	21	17	23	7
09/08/2025	05	0,3	225	22,2	99	0	0	11	4	3	17	17	21	4
09/08/2025	06	0,3	258	22,4	99	16	0	14	5	3	16	21	21	5
09/08/2025	07	0,3	263	24,1	99	160	0	15	5	2	11	22	15	11
09/08/2025	08	0,3	256	27,4	99	373	0	16	3	1	10	23	12	36
09/08/2025	09	0,7	91	28,8	99	574	0	15	3	1	8	23	10	63
09/08/2025	10	0,9	82	28,7	99	719	0	15	3	1	8	22	10	75
09/08/2025	11	1	83	29	99	817	0	14	3	1	5	20	7	89
09/08/2025	12	1,3	88	29,3	99	863	0	11	3	1	4	16	6	90
09/08/2025	13	1,3	92	29,7	97	853	0	9	3	1	3	14	5	91
09/08/2025	14	1,3	100	30	92	786	0	8	3	1	3	11	5	102
09/08/2025	15	1	79	30,2	93	675	0	7	3	1	3	10	5	95
09/08/2025	16	1,2	72	30	92	519	0	6	3	1	4	10	6	97
09/08/2025	17	0,8	60	30	92	339	0	7	3	1	3	10	5	101
09/08/2025	18	0,9	60	29,4	90	163	0	7	3	1	3	10	5	97
09/08/2025	19	0,4	55	28,7	95	31	0	9	3	1	4	14	6	92
09/08/2025	20	0,3	56	27,2	99	0	0	11	3	1	6	17	8	74
09/08/2025	21	0,3	29	25,9	99	0	0	15	3	1	8	23	10	45
09/08/2025	22	0,3	10	25,3	99	0	0	15	3	1	11	22	13	31
09/08/2025	23	0,3	2	24,4	99	0	0	12	3	1	14	19	16	23
10/08/2025	00	0,3	4	23,9	99	0	0	12	3	1	17	18	19	15
10/08/2025	01	0,3	10	23,5	99	0	0	12	3	1	16	17	18	18
10/08/2025	02	0,3	7	23,1	99	0	0	11	3	1	11	17	14	18
10/08/2025	03	0,3	357	22,8	99	0	0	12	3	1	10	17	11	19
10/08/2025	04	0,3	351	22,7	99	0	0	13	3	1	14	18	16	12
10/08/2025	05	0,3	302	22,4	99	0	0	14	4	1	16	20	18	8
10/08/2025	06	0,3	220	21,8	99	18	0	15	4	2	21	22	25	7
10/08/2025	07	0,3	261	23,6	99	160	0	16	4	3	19	25	24	12
10/08/2025	08	0,4	253	27,1	98	389	0	16	3	2	15	23	18	28
10/08/2025	09	0,4	255	30,6	67	576	0	13	3	1	11	20	13	54
10/08/2025	10	0,7	99	30,7	68	719	0	13	3	2	12	21	14	73
10/08/2025	11	1,4	142	29,9	76	813	0	11	3	1	11	16	13	91
10/08/2025	12	1,9	158	30,2	74	855	0	11	3	1	7	16	9	103
10/08/2025	13	1,3	141	30,9	66	841	0	11	3	1	6	16	9	109
10/08/2025	14	1,6	149	30,7	69	772	0	10	3	1	7	15	9	110
10/08/2025	15	1,2	143	30,8	67	654	0	10	3	1	7	15	9	112
10/08/2025	16	1,3	157	31,2	62	499	0	11	3	1	8	17	10	113
10/08/2025	17	1	164	31,5	60	323	0	10	3	1	11	15	13	101
10/08/2025	18	1	164	31	66	153	0	8	3	1	10	13	13	86
10/08/2025	19	0,9	219	30,1	76	37	0	8	3	1	11	14	14	75
10/08/2025	20	0,7	213	28,9	91	0	0	9	3	1	17	14	19	61
10/08/2025	21	0,7	228	27,8	99	0	0	8	3	1	12	12	14	53
10/08/2025	22	0,7	230	27,4	99	0	0	9	3	1	13	14	15	48
10/08/2025	23	0,6	215	26,7	99	0	0	11	3	1	15	16	17	37
11/08/2025	00	0,4	225	26,2	99	0	0	16	3	1	18	24	20	23
11/08/2025	01	0,4	251	25,4	99	0	0	14	3	1	17	21	19	15
11/08/2025	02	1,2	240	27,1	83	0	0	14	4	1	18	22	19	35
11/08/2025	03	0,6	307	26,3	84	0	0	13	5	1	20	23	21	33
11/08/2025	04	0,3	352	24,5	99	0	0	14	4	1	15	23	18	19
11/08/2025	05	0,4	269	24,3	99	0	0	14	4	1	20	22	22	13
11/08/2025	06	0,4	239	24,5	99	19	0	14	4	5	25	23	33	9
11/08/2025	07	0,3	311	26,3	97	141	0	17	5	4	24	27	31	12
11/08/2025	08	0,4	72			364	0	15	3	2	18	24	21	41
11/08/2025	09	0,5	77			547	0	14	3	1	10	23	12	65
11/08/2025	10	0,7	90	31,8	69	701	0	13	3	1	7	21	9	85
11/08/2025	11	0,7	137	32,6	69	803	0	16	3	2	15	31	17	88
11/08/2025	12	1,1	141	32,9	56	857	0	15	3	1	11	25	13	110
11/08/2025	13	1	119	32,8	56	847	0	14	3	1	14	23	15	136
11/08/2025	14	1,3	132	32,5	64	775	0	11	3	2	9	19	11	129
11/08/2025	15	1,5	142	32,7	53	652	0	9	3	1	11	18	13	109
11/08/2025	16	1,1	107	32,4	54	493	0	8	3	1	8	15	10	105
11/08/2025	17	0,5	100	32,2	56	263	0	8	3	1	8	15	10	110
11/08/2025	18	0,4	200	31,8	52	39	0	10	3	1	25	21	28	88
11/08/2025	19	0,3	274	30,6	65	13	0	13	3	1	19	38	20	76
11/08/2025	20	0,3	342	28,9	78	0	0	13	3	1	20	30	22	59
11/08/2025	21	0,3	29	28,1	86	0	0	14	3	1	20	28	22	44
11/08/2025	22	0,4	10	27,2	98	0	0	18	3	1	19	28	21	24
11/08/2025	23	0,4	35	26,7	99	0	0	15	3	1	15	23	17	32
12/08/2025	00	1,1	56	28,3	99	0	0	11	3	1	5	16	7	82
12/08/2025	01	0,6	32	27,8	99	0	0	12	3	1	5	17	7	82
12/08/2025	02	0,5	242	26,5	99	0	0	12	3	1	8	18	10	53
12/08/2025	03	0,5	252	25,5	99	0	0	14	3	1	14	21	16	30
12/08/2025	04	0,3	11	24,4	99	0	0	14	3	1	14	21	16	21
12/08/2025	05	0,3	11	23,9	99	0	0	13	3	1	13	20	15	19
12/08/2025	06	0,3	358	23,7	99	14	0	13	3	1	12	20	14	21
12/08/2025	07	0,3	14	25,4	99	125	0	18	3	1	14	27	16	18
12/08/2025	08	0,6	46	28,7	99	359	0	15	3	1	9	22	11	59
12/08/2025	09	1,7	60	29,6	99	540	0	15	3	1	4	22	6	84
12/08/2025	10	1,8	60	30,1	98	694	0	16	3	1	5	25	7	89
12/08/2025	11	1,7	67	30,2	98	802	0	17	3	1	5	26	6	89
12/08/2025	12	1,1	76	30,8	97	855	0	13	3	1	4	21	6	85
12/08/2025	13	1	81	31,5	92	845	0	9	3	1	3	15	5	85
12/08/2025	14	1,1	82	31,6	77	778	0	7	3	1	3	12	5	85
12/08/2025	15	0,9	76	31,8	72	666	0	7	3	1	4	11	6	93
12/08/2025	16	1,1	90	31,2	76	516	0	8	3	1	4	13	6	95
12/08/2025	17	0,7	145	31,2	78	301	0	9	3	2	10	21	12	90
12/08/2025	18	0,5	137	30,2	97	118	0	10	3	1	10	18	12	79
12/08/2025	19	0,4	107	29	99	8	0	12	3	1	9	19	11	82
12/08/2025	20	0,5	209	28,4	99	0	0	16	3	1	20	23	22	70
12/08/2025	21	0,3	21	27,7	99	0	0	16	3	1	12	23	14	48
12/08/2025	22	0,3	9	26,8	99	0	0	16	4	1	9	23	11	29
12/08/2025	23	0,3	288	26,2	99	0	0	15	4	1	11	22	13	18
13/08/2025	00	0,3	354	25,6	99	0	0	15	5	1	13	22	15	14
13/08/2025	01	0,3	337	25,3	99	0	0	15	5	1	12	21	14	12
13/08/2025	02	0,4	337	24,7	99	0	0	15	5	1	12	22	14	11
13/08/2025	03	0,3	330	24,1	99	0	0	14	5	1	10	20	12	13
13/08/2025	04	0,3	326	23,9	99	0	0	14	6	1	12	21	14	9
13/08/2025	05	0,3	320	23,4	99	0	0	15	6	3	15	22	20	6
13/08/2025	06	0,3	302	23,3	99	10	0	17	8	8	20	26	32	4
13/08/2025	07	0,3	248	24,8	99	133	0	25	7	13	28	39	48	6
13/08/2025	08	0,3	239	28	99	361	0	19	4	4	29	29	35	20
13/08/2025	09	0,6	98	30,1	97	563	0	21	3	2	22	36	25	48
13/08/2025	10	1,4	143	30,1	82	600	0	14	3	2	12	22	14	72
13/08/2025	11	1,5	136	30,2	92	804	0	10	3	2	8	17	10	82
13/08/2025	12	1,2	99	30,9	90	842	0	9	3	1	6	15	8	84
13/08/2025	13	0,9	87	31,6	86	835	0	12	3	1	5	18	8	97
13/08/2025	14	1,2	75	30,6	96	495	0	10	3	1	3	16	6	107
13/08/2025	15	0,6	81	30,3	98	321	0	10	3	1	4	16	6	99
13/08/2025	16	0,6	78	31	95	439	0	10	3	1	5	17	7	99
13/08/2025	17	0,7	112	30,2	97	205	0	11	3	1	6	18	8	106
13/08/2025	18	0,8	184	29,8	97	90	0	10	3	1	8	19	10	93
13/08/2025	19	1,2	192	29,3	95	27	0	8	3	1	10	14	12	85
13/08/2025	20	0,5	221	28,4	97	0	0	7	3	1	10	12	12	70
13/08/2025	21	0,3	253	27	99	0	0	8	3	1	15	12	18	44
13/08/2025	22	0,3	300	26,3	99	0	0	8	3	1	9	12	12	33
13/08/2025	23	0,4	347	25,8	99	0	0	9	3	1	12	13	14	29
14/08/2025	00	0,3	12	25,2	99	0	0	10	3	1	10	14	12	23
14/08/2025	01	0,3	346	24,5	99	0	0	10	3	1	12	15	14	16
14/08/2025	02	0,3	349	24,3	99	0	0	10	4	1	13	15	15	17
14/08/2025	03	0,3	267	23,9	99	0	0	11	4	1	14	17	16	14
14/08/2025	04	0,5	260	24,1	99	0	0	11	4	1	24	18	25	18
14/08/2025	05	0,6	218	23,7	98	0	0	10	5	2	23	17	25	17
14/08/2025	06	0,3	224	22,7	99	9	0	11	5	2	21	20	24	12
14/08/2025	07	0,3	338	24,1	99	111	0	16	5	2	15	27	18	14
14/08/2025	08	0,4	30	27,9	99	344	0	13	3	1	10	19	13	38
14/08/2025	09	0,8	61	29,6	96	524	0	10	3	1	6	16	8	65
14/08/2025	10	1,2	64	30	96	677	0	9	3	1	5	15	7	82
14/08/2025	11	0,9	71	30,3	99	775	0	10	3	1	4	15	6	87
14/08/2025	12	1,3	90	30,2	99	825	0	9	3	1	4	14	6	90
14/08/2025	13	1,3	99	31,1	84	822	0	8	3	1	5	13	7	96
14/08/2025	14	1,3	111	31,1	74	748	0	8	3	1	5	14	7	96
14/08/2025	15	1,7	155	31	72	620	0	7	3	1	6	12	8	88
14/08/2025	16	1,1	141	30,6	75	458	0	7	3	1	5	11	6	91
14/08/2025	17	0,7	129	30,3	84	273	0	7	3	1	4	12	6	90
14/08/2025	18	0,5	143	30	89	115	0	8	3	1	6	15	8	81
14/08/2025	19	0,4	186	29,2	96	15	0	9	3	1	12	18	14	68
14/08/2025	20	0,4	221	28,3	99	0	0	9	3	1	17	15	19	54
14/08/2025	21	0,4	229	27,1	99	0	0	10	3	1	15	15	17	41
14/08/2025	22	0,5	216	26,2	99	0	0	11	3	1	13	16	15	33
14/08/2025	23	0,6	232	25,7	99	0	0	11	4	1	18	17	20	29
15/08/2025	00	0,4	228	24,7	99	0	0	11	4	1	22	17	24	20
15/08/2025	01	0,4	233	23,9	99	0	0	11	4	1	18	18	20	20
15/08/2025	02	0,3	231	22,8	99	0	0	11	4	3	19	17	24	11
15/08/2025	03	0,3	230	22,5	99	0	0	11	4	2	19	17	22	7
15/08/2025	04	0,3	255	22,2	99	0	0	11	5	1	16	17	18	14
15/08/2025	05	0,4	214	21,9	99	0	0	11	5	1	16	17	19	16
15/08/2025	06	0,3	197	21,8	99	10	0	12	5	1	16	19	18	15
15/08/2025	07	0,3	232	23,2	99	107	0	12	5	3	17	19	21	12
15/08/2025	08	0,6	188	27	84	367	0	11	6	2	15	19	17	32
15/08/2025	09	0,4	186	31,5	46	556	0	9	6	1	9	16	11	49
15/08/2025	10	0,7	123	31,8	54	693	0	11	6	2	14	17	17	68
15/08/2025	11	0,9	124	31,3	55	800	0	9	5	1	11	13	13	88
15/08/2025	12	1,4	144	31,6	52	848	0	8	5	1	7	12	9	93
15/08/2025	13	1,6	156	31,6	56	835	0	8	5	1	5	12	7	98
15/08/2025	14	1,5	152	31,5	63	740	0	9	4	1	6	13	8	109
15/08/2025	15	1	145	31,6	65	614	0	9	4	1	9	14	11	112
15/08/2025	16	0,6	122	31,7	59	456	0	8	4	1	7	11	9	110
15/08/2025	17	0,6	122	31,1	67	287	0	8	4	1	11	13	13	104
15/08/2025	18	0,5	143	30,6	79	125	0	10	4	1	11	15	13	107
15/08/2025	19	0,5	216	29,9	85	19	0	11	4	1	14	17	17	84
15/08/2025	20	0,7	229	28,3	98	0	0	13	3	1	16	19	18	78
15/08/2025	21	0,7	240	27,3	99	0	0	13	3	1	19	20	21	60
15/08/2025	22	0,7	202	26,8	99	0	0	14	3	1	18	20	20	56
15/08/2025	23	0,5	245	26	99	0	0	14	3	1	16	20	18	45
16/08/2025	00	0,3	300	24,4	99	0	0	17	3	1	16	25	18	27
16/08/2025	01	0,3	347	23,2	99	0	0	14	3	1	17	20	19	20
16/08/2025	02	0,3	338	22,9	99	0	0	13	3	2	18	19	21	11
16/08/2025	03	0,4	211	23,5	94	0	0	11	3	1	16	17	18	20
16/08/2025	04	0,3	285	21,6	99	0	0	11	3	2	14	17	16	13
16/08/2025	05	0,3	277	21,5	99	0	0	12	3	2	15	17	19	9
16/08/2025	06	0,3	208	21,8	99	11	0	11	4	2	14	17	17	7
16/08/2025	07	0,3	13	23,2	99	101	0	13	3	2	13	21	16	11
16/08/2025	08	0,3	15	27,1	90	311	0	17	3	2	14	28	17	27
16/08/2025	09	0,5	77	29,6	84	483	0	13	3	1	11	20	13	54
16/08/2025	10	0,7	69	30,8	55	618	0	11	3	1	8	17	9	75
16/08/2025	11	0,9	72	31	64	713	0	12	3	1	6	18	8	93
16/08/2025	12	0,9	81	31,4	68	764	0	14	3	1	5	21	7	104
16/08/2025	13	1	89	31,1	80	736	0	16	3	1	6	23	8	116
16/08/2025	14	1,3	65	31,5	76	643	0	17	3	1	7	25	9	134
16/08/2025	15	1,1	72	31,1	92	522	0	18	3	1	6	27	8	134
16/08/2025	16	0,7	112	31,5	70	407	0	14	3	1	10	21	12	129
16/08/2025	17	0,4	142	32	59	251	0	12	3	2	19	18	22	100
16/08/2025	18	0,3	102	32,2	50	115	0	10	3	1	16	15	19	84
16/08/2025	19	0,3	245	30,4	58	15	0	10	3	1	47	19	49	44
16/08/2025	20	0,3	246	27,8	79	0	0	16	3	1	49	28	51	24
16/08/2025	21	0,3	249	26,2	96	0	0	17	3	1	27	29	29	24
16/08/2025	22	0,3	249	25,6	99	0	0	16	3	3	37	25	41	15
16/08/2025	23	0,4	231	25,4	96	0	0	16	3	2	33	25	36	11
17/08/2025	00	0,3	290	24,4	99	0	0	15	3	1	27	24	30	15
17/08/2025	01	0,3	260	24	98	0	0	13	3	2	28	21	31	12
17/08/2025	02	0,3	353	23,7	98	0	0	13	3	1	21	21	23	18
17/08/2025	03	0,3	321	23	99	0	0	13	4	1	19	20	22	15
17/08/2025	04	0,3	335	22,8	99	0	0	13	3	2	20	20	23	10
17/08/2025	05	0,3	343	22,3	99	0	0	13	4	1	17	20	20	9
17/08/2025	06	0,3	255	22,4	99	5	0	13	4	3	16	20	21	6
17/08/2025	07	0,3	167	23,4	99	79	0	16	4	2	15	23	19	8
17/08/2025	08	0,3	53	26,8	98	251	0	18	5	1	13	27	15	20
17/08/2025	09	0,3	52	30,8	83	423	0	16	5	1	12	25	14	46
17/08/2025	10	0,4	82	31,9	70	580	0	14	4	1	6	22	8	71
17/08/2025	11	0,5	136	33,6	51	677	0	14	5	1	12	22	14	77
17/08/2025	12	0,7	152	33,1	47	554	0	14	6	1	12	21	15	85
17/08/2025	13	0,4	113	33,4	48	429	0	13	6	1	11	21	13	86
17/08/2025	14	0,4	114	34,6	38	495	0	14	7	1	13	22	15	89
17/08/2025	15	0,4	101	35,4	32	464	0	15	8	1	13	23	15	97
17/08/2025	16	0,5	128	35,2	31	397	0	14	7	1	13	22	15	97
17/08/2025	17	0,4	119	34,4	32	239	0	14	8	1	11	22	13	102
17/08/2025	18	0,4	153	32,6	58	87	0	15	5	1	16	24	18	97
17/08/2025	19	0,4	206	30,9	57	9	0	16	5	1	21	27	23	82
17/08/2025	20	0,3	241	28,5	69	0	0	17	5	1	35	31	37	50
17/08/2025	21	0,5	245	27,3	82	0	0	19	4	1	40	35	42	23
17/08/2025	22	0,4	206	27,6	76	0	0	20	5	1	22	33	25	33
17/08/2025	23	0,4	296	27,5	78	0	0	20	5	2	29	33	31	24
18/08/2025	00	0,4	90	28	64	0	0	20	6	1	27	34	29	24
18/08/2025	01	1	42	27,8	84	0	0	20	5	1	14	32	16	47
18/08/2025	02	1	57	28,7	99	0	0	23	4	1	6	33	8	86
18/08/2025	03	0,7	255	27,3	99	0	0	23	4	1	7	34	9	71
18/08/2025	04	0,5	346	26,6	99	0	0	24	3	1	8	34	10	51
18/08/2025	05	0,4	357	25,8	99	0	0	24	4	1	11	35	13	34
18/08/2025	06	0,7	14	25,5	99	4	0	24	4	1	13	35	15	28
18/08/2025	07	2,2	55	27,7	99	30	0	24	3	1	5	34	7	74
18/08/2025	08	1,7	51	28,2	99	63	0	23	4	1	5	34	6	75
18/08/2025	09	1,7	55	29,7	99	382	0	21	6	1	5	31	8	75
18/08/2025	10	1,8	58	31,5	97	647	0	24	5	1	6	36	8	87
18/08/2025	11	3,5	61	31,3	98	736	0	21	5	1	5	34	7	103
18/08/2025	12	4,4	64	31,2	98	784	0	24	5	1	4	39	6	103
