Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2025	11	3,2	131	13	3	0,1	6	25	42	35	72
30/06/2025	12	5,5	110	13	3	0,1	7	30	34	41	
30/06/2025	13	8,6	98	12	3	0,1	6	27	27	36	
30/06/2025	14	6,7	101	11	3	0,1	7	25	21	36	86
30/06/2025	15	4,7	92	10	3	0,1	8	29	19	42	71
30/06/2025	16	5,3	74	11	3	0,1	4	17	23	23	90
30/06/2025	17	4,1	73	10	3	0,1	2	10	19	14	87
30/06/2025	18	2,7	64	10	3	0,1	3	8	17	12	92
30/06/2025	19	2,6	58	10	3	0,1	3	6	16	10	83
30/06/2025	20	1,3	42	10	3	0,1	2	10	16	13	79
30/06/2025	21	0,7	48	10	3	0,1	2	7	21	9	81
30/06/2025	22	0,3	43	9	3	0,1	3	6	14	10	89
30/06/2025	23	0,1	26	10	3	0,1	2	7	16	10	89
01/07/2025	00	0,1	37	10	3	0,1	3	9	16	13	75
01/07/2025	01	0,1	167	11	3	0,1	2	17	18	19	58
01/07/2025	02	0,2	184	14	3	0,1	3	27	22	31	34
01/07/2025	03	0,2	201	18	3	0,1	2	32	29	35	16
01/07/2025	04	0,1	219	16	3	0,1	2	30	28	34	18
01/07/2025	05	0,1	74	15	3	0,1	3	33	27	38	10
01/07/2025	06	0,1	191	18	3	0,1	12	51	40	70	3
01/07/2025	07	0,1	187	21	3	0,1	35	61	55	115	5
01/07/2025	08	0,1	207	19	3	0,1	20	63	63	94	20
01/07/2025	09	0,4	196	17	3	0,1	10	42	57	57	51
01/07/2025	10	0,9	171	17	3	0,1	5	26	60	33	80
01/07/2025	11	5,3	98	11	3	0,1	5	24	24	32	82
01/07/2025	12	4,3	100	11	3	0,1	7	35	19	47	76
01/07/2025	13	4	98	10	3	0,1	7	29	18	39	75
01/07/2025	14	6,1	99	11	3	0,1	11	37	22	53	65
01/07/2025	15		99	11	3	0,1	7	26	20	37	80
01/07/2025	16	4,7	101	11	3	0,1	10	37	22	52	53
01/07/2025	17		100	10	3	0,1	8	30	18	42	45
01/07/2025	18	1,7	91	9	3	0,1	7	37	17	48	43
01/07/2025	19	0,8	77	9	3	0,1	4	24	16	29	51
01/07/2025	20	0,9	65	9	3	0,1	3	12	14	16	65
01/07/2025	21	0,1	79	10	3	0,1	2	12	14	15	62
01/07/2025	22	0,2	103	10	3	0,1	3	29	14	33	46
01/07/2025	23	0,1	128	10	3	0,1	3	47	15	50	28
02/07/2025	00	0,1	63	10	3	0,1	2	22	14	26	55
02/07/2025	01	0,1	39	11	3	0,1	3	7	16	11	62
02/07/2025	02	0,1	30	16	3	0,1	2	7	23	10	45
02/07/2025	03	0,1	24	18	3	0,1	3	10	26	14	40
02/07/2025	04	0,1	349	15	3	0,1	2	11	22	15	38
02/07/2025	05	0,1	282	14	4	0,1	3	15	21	19	29
02/07/2025	06	0,1	260	14	3	0,1	4	27	24	33	25
02/07/2025	07	0,1	237	16	4	0,1	8	35	40	48	22
02/07/2025	08	1,1	199	28	4	0,1	15	48	85	71	24
02/07/2025	09	0,6	180	20	3	0,1	8	33	65	45	50
02/07/2025	10	0,5	174	14	3	0,1	3	16	40	21	78
02/07/2025	11	1,9	114	10	4	0,1	5	25	24	33	64
02/07/2025	12		100	8	4	0,1	6	21	21	29	71
02/07/2025	13	7,1	104	9	3	0,1	5	18	18	24	87
02/07/2025	14		100	11	3	0,1	5	12	19	20	99
02/07/2025	15	6,5	120	14	3	0,1	4	11	25	17	88
02/07/2025	16	5,8	98	12	3	0,1	5	9	19	16	89
02/07/2025	17	1,6	82	10	3	0,1	3	13	18	18	56
02/07/2025	18	1,7	55	10	3	0,1	3	7	17	11	79
02/07/2025	19	1,3	90	12	3	0,1	3	16	19	21	50
02/07/2025	20	1,3	129	12	3	0,1	3	24	18	28	69
02/07/2025	21	0,1	173	13	3	0,1	3	20	20	24	29
02/07/2025	22	0,1	121	17	3	0,1	8	43	24	55	29
02/07/2025	23	0,2	106	16	3	0,1	15	52	24	75	6
03/07/2025	00	0,1	185	11	3	0,1	3	35	16	38	27
03/07/2025	01	0,1	204	11	3	0,1	2	8	17	11	64
03/07/2025	02	0,1	178	15	3	0,1	2	8	21	11	46
03/07/2025	03	0,2	142	15	3	0,1	2	12	22	14	34
03/07/2025	04	0,3	41	17	3	0,1	3	9	25	12	37
03/07/2025	05	0,3	36	17	3	0,1	3	21	25	25	26
03/07/2025	06	0,1	37	18	3	0,1	4	32	28	38	18
03/07/2025	07	0,7	39	21	3	0,1	6	28	35	37	31
03/07/2025	08	1,8	50	19	3	0,1	4	20	32	26	54
03/07/2025	09	4,9	77	17	3	0,1	3	10	26	15	69
03/07/2025	10	5,4	79	17	3	0,1	3	6	25	11	83
03/07/2025	11	6,2	80	15					23		
03/07/2025	12		80	16					25		
03/07/2025	13	8	96	15	3	0,1	3	4	24	9	40
03/07/2025	14	8,3	90	14	3	0,1	3	4	23	9	80
03/07/2025	15	7,3	78	13	3	0,1	3	3	21	7	75
03/07/2025	16	6,7	82	11	3	0,1	2	5	18	9	54
03/07/2025	17	4,4	90	11	3	0,1	5	16	17	23	40
03/07/2025	18	2,2	87	11	5	0,1	19	33	17	62	26
03/07/2025	19	2,3	66	10	4	0,1	3	9	16	13	56
03/07/2025	20	1,3	88	8	4	0,1	2	10	12	13	43
03/07/2025	21	0,7	105	8	4	0,1	3	27	13	31	34
03/07/2025	22	0,7	57	12	4	0,1	3	13	18	17	42
03/07/2025	23	1,4	40	11	4	0,1	2	6	17	9	47
04/07/2025	00	1,1	51	11	4	0,1	2	5	16	8	72
04/07/2025	01	0,2	43	13	4	0,1	2	3	20	5	71
04/07/2025	02	0,1	22	16	4	0,1	2	9	24	12	40
04/07/2025	03	0,2	342	16	4	0,1	2	9	24	11	39
04/07/2025	04	0,1	211	15	4	0,1	3	8	21	11	30
04/07/2025	05	0,2	232	15	4	0,1	3	13	22	17	24
04/07/2025	06	0,3	214	16	5	0,1	6	27	25	35	9
04/07/2025	07	0,9	207	17	5	0,1	14	37	40	58	10
04/07/2025	08	0,9	201	19	5	0,1	8	28	49	39	29
04/07/2025	09	0,2	142	17	6	0,1	5	23	44	30	44
04/07/2025	10		76	12	6	0,2	4	12	23	19	72
04/07/2025	11		77	13	5	0,1	4	12	27	17	88
04/07/2025	12	6,6	82	15	5	0,1	3	7	26	11	104
04/07/2025	13	1,9	77	18	6	0,1	3	4	28	8	122
04/07/2025	14	2,4	77	18	5	0,1	2	5	29	8	91
04/07/2025	15	2,6	88	16	5	0,1	4	10	26	15	84
04/07/2025	16	1,9	105	16	6	0,1	3	10	24	15	99
04/07/2025	17	0,6	132	17	5	0,1	4	15	26	20	103
04/07/2025	18	1,2	104	17	3	0,1	3	12	26	16	99
04/07/2025	19	0,6	86	18	3	0,1	3	15	27	20	89
04/07/2025	20	0,4	76	16	3	0,1	2	7	25	11	84
04/07/2025	21	0,2	75	15	3	0,1	2	11	23	14	81
04/07/2025	22	0,1	72	15	3	0,1	2	6	22	9	85
04/07/2025	23	0,1	61	15	3	0,1	2	2	23	4	81
05/07/2025	00	0,1	52	15	3	0,1	3	3	23	6	77
05/07/2025	01	0,1	41	15	3	0,1	3	2	22	7	76
05/07/2025	02	0,1	38	18	3	0,1	3	5	26	9	69
05/07/2025	03	0,1	196	20	3	0,1	3	7	29	11	52
05/07/2025	04	0,1	336	22	3	0,1	3	12	32	16	41
05/07/2025	05	0,1	301	19	3	0,1	3	10	28	13	47
05/07/2025	06	0,1	28	16	5	0,1	2	13	26	16	52
05/07/2025	07	0,1	57	16	6	0,1	3	13	29	18	55
05/07/2025	08	0,1	58	22	5	0,1	5	21	38	28	50
05/07/2025	09	0,3	90	16	5	0,1	7	21	26	31	60
05/07/2025	10	1,5	97	15	4	0,1	7	20	23	30	73
05/07/2025	11	0,5	175	15	4	0,1	4	13	25	18	85
05/07/2025	12	0,5	115	12	5	0,1	3	6	20	11	83
05/07/2025	13	1	102	12	5	0,1	4	13	19	19	79
05/07/2025	14	1,5	92	13	6	0,1	5	15	21	21	85
05/07/2025	15	1,5	82	13	5	0,1	4	1	21	6	96
05/07/2025	16	2,3	88	13	5	0,1	2	2	20	5	80
05/07/2025	17	1,9	73	13	5	0,1	2	4	20	7	82
05/07/2025	18	1,5	52	15	3	0,1	2	4	26	7	91
05/07/2025	19	0,7	56	15	3	0,1	2	6	25	9	69
05/07/2025	20	0,1	21	9	3	0,1	1	12	18	14	87
05/07/2025	21	0,3	345	7	3	0,2	2	10	31	13	98
05/07/2025	22	0,2	217	5	3	0,2	2	9	13	13	96
05/07/2025	23	2,3	330	16	3	0,1	2	7	86	10	104
06/07/2025	00	0,5	300	4	3	0,1	2	6	8	10	92
06/07/2025	01	0,2	307	5	3	0,1	2	6	8	9	88
06/07/2025	02	0,2	225	6	3	0,2	2	5	10	9	80
06/07/2025	03	0,1	19	6	3	0,1	2	6	11	9	69
06/07/2025	04	0,1	224	7	3	0,1	3	11	11	15	52
06/07/2025	05	0,1	324	5	3	0,2	2	11	8	14	52
06/07/2025	06	0,1	295	5	3	0,1	2	10	9	13	54
06/07/2025	07	0,1	299	6	3	0,1	3	10	11	14	59
06/07/2025	08	0,1	262	6	3	0,1	4	11	12	15	65
06/07/2025	09	0,1	178	5	3	0,1	3	8	10	13	84
06/07/2025	10	0,5	78	7	3	0,2	7	31	13	41	67
06/07/2025	11	1,4	79	7	3	0,1	6	22	12	30	86
06/07/2025	12	1,6	77	6	3	0,1	4	13	10	19	97
06/07/2025	13	2,1	98	6	3	0,1	3	9	11	13	108
06/07/2025	14	3,1	101	6	3	0,1	4	14	11	20	105
06/07/2025	15	3,8	98	7	3	0,1	3	7	11	11	113
06/07/2025	16	3,4	100	10	3	0,1	3	13	16	17	115
06/07/2025	17	2,3	116	14	3	0,1	4	15	23	22	94
06/07/2025	18	0,6	117	15	3	0,1	4	16	26	22	77
06/07/2025	19	0,1	80	17	3	0,1	3	26	29	30	68
06/07/2025	20	0,8	39	17	3	0,1	3	7	27	12	83
06/07/2025	21	1,4	42	17	3	0,1	2	7	26	10	80
06/07/2025	22	1	46	16	3	0,1	2	5	25	8	88
06/07/2025	23	0,3	53	18	3	0,1	3	6	27	10	83
07/07/2025	00	0,4	58	19	3	0,1	2	3	28	6	89
07/07/2025	01	0,4	60	20	3	0,1	2	2	29	5	76
07/07/2025	02	0,1	53	20	3	0,1	2	3	29	6	72
07/07/2025	03	0,1	38	20	3	0,1	2	3	30	6	77
07/07/2025	04	0,7	39	13	3	0,1	3	5	21	9	64
07/07/2025	05	0,7	39	12	3	0,1	3	9	20	13	67
07/07/2025	06	0,1	34	10	3	0,1	3	16	20	20	39
07/07/2025	07	0,1	39	9	3	0,1	5	24	19	32	34
07/07/2025	08	0,4	40	9	3	0,1	4	20	20	27	47
07/07/2025	09	1	50	8	3	0,1	3	11	15	16	64
07/07/2025	10	1,4	60	7	3	0,1	3	6	14	11	68
07/07/2025	11	3	72	8	3	0,1	3	3	14	7	78
07/07/2025	12	3,5	76	8	3	0,1	3	4	16	7	73
07/07/2025	13	4	79	7	3	0,1	5	10	13	17	62
07/07/2025	14	4,3	89	7	3	0,1	5	7	13	15	62
07/07/2025	15	3,7	97	8	3	0,1	3	10	14	15	56
07/07/2025	16	2,5	105	10	3	0,1	4	13	17	19	53
07/07/2025	17	2,7	108	11	3	0,1	5	9	19	15	61
07/07/2025	18	2,2	86	12	3	0,1	4	10	21	15	58
07/07/2025	19	1,9	77	12	3	0,1	3	3	20	6	59
07/07/2025	20	1,3	74	13	3	0,1	3	7	21	11	57
07/07/2025	21	0,8	73	13	3	0,1	2	5	20	8	64
07/07/2025	22	0,8	76	13	3	0,1	3	2	20	5	72
07/07/2025	23	0,5	60	14	3	0,1	2	3	22	6	68
08/07/2025	00	0,5	54	13	3	0,1	2	2	19	4	68
08/07/2025	01	1	56	5	3	0,1	2	2	11	5	53
08/07/2025	02	0,7	45	4	3	0,1	3	5	12	8	54
08/07/2025	03	0,4	49	4	3	0,1	3	5	12	9	49
08/07/2025	04	0,4	56	4	3	0,1	3	6	12	9	48
08/07/2025	05	1,9	70	5	3	0,1	2	4	13	7	52
08/07/2025	06	2,6	77	6	3	0,1	2	3	15	6	56
08/07/2025	07	3,6	78	13	3	0,1	2	4	26	8	58
08/07/2025	08	2	65	37	3	0,2	3	7	63	11	50
08/07/2025	09	1,1	63	22	3	0,2	2	7	39	10	56
08/07/2025	10	1,6	67	20	3	0,2	3	6	35	10	59
08/07/2025	11	2,9	68	19	3	0,2	3	4	33	9	63
08/07/2025	12	4	76	26	3	0,1	3	4	43	8	73
08/07/2025	13	4,4	77	25	3	0,1	2	3	40	7	73
08/07/2025	14	3,6	73	18	3	0,1	2	2	30	5	74
08/07/2025	15	3,4	81	10	3	0,1	5	14	19	22	54
08/07/2025	16	2,6	82	11	3	0,1	7	20	20	31	40
08/07/2025	17	3	84	12	3	0,1	3	11	21	16	48
08/07/2025	18	2,6	82	14	3	0,1	7	29	24	39	35
08/07/2025	19	1,2	96	13	3	0,1	4	11	23	17	51
08/07/2025	20	0,7	89	13	3	0,1	3	15	25	19	48
08/07/2025	21	0,4	106	14	3	0,1	2	16	24	19	44
08/07/2025	22	0,7	85	12	3	0,1	3	18	19	22	43
08/07/2025	23	0,5	82	12	3	0,1	2	16	19	19	42
09/07/2025	00	0,8	88	12	3	0,1	2	15	20	18	50
09/07/2025	01	0,8	108	12	3	0,1	2	6	19	9	57
09/07/2025	02	1	113	12	3	0,1	2	9	19	12	58
09/07/2025	03	0,8	169	13	3	0,1	2	11	20	14	53
09/07/2025	04	0,6	133	12	3	0,1	3	15	17	18	46
09/07/2025	05	0,6	133	12	3	0,1	2	14	19	17	43
09/07/2025	06	0,4	162	14	3	0,1	3	32	21	36	29
09/07/2025	07	0,6	159	13	3	0,1	4	25	21	30	35
09/07/2025	08	1	165	14	3	0,1	4	20	23	25	42
09/07/2025	09	1,7	177	14	3	0,1	4	9	24	14	58
09/07/2025	10	1,6	149	14	3	0,1	5	15	25	23	47
09/07/2025	11	2,4	141	12	3	0,1	6	17	22	26	49
09/07/2025	12	2,9	109	13	3	0,1	5	11	24	18	60
09/07/2025	13	3,5	107	13	3	0,1	3	7	24	12	56
09/07/2025	14	4,2	104	14	3	0,1	6	19	26	27	45
09/07/2025	15	5,6	101	14	3	0,1	4	10	26	16	46
09/07/2025	16	4	106	15	3	0,1	4	6	25	13	47
09/07/2025	17	3,3	108	16	3	0,1	4	11	28	17	58
09/07/2025	18	2,2	108	17	3	0,1	5	26	30	33	44
09/07/2025	19	2,1	96	16	3	0,1	3	10	27	13	57
09/07/2025	20	1,9	91	14	3	0,1	2	19	24	22	46
09/07/2025	21	1	94	13	3	0,1	2	15	21	19	47
09/07/2025	22	1,1	70	13	3	0,1	2	5	20	8	67
09/07/2025	23	1,7	75	11	3	0,1	2	3	17	6	75
10/07/2025	00	2	73	12	3	0,1	2	4	18	7	73
10/07/2025	01	0,7	64	13	3	0,1	2	2	20	5	72
10/07/2025	02	0,2	35	12	3	0,1	3	2	19	5	74
10/07/2025	03	0,1	38	13	3	0,1	3	2	20	6	69
10/07/2025	04	0,1	44	14	3	0,1	3	4	22	7	59
10/07/2025	05	0,2	30	14	3	0,1	3	7	22	12	49
10/07/2025	06	0,2	38	15	3	0,1	3	12	24	16	46
10/07/2025	07	0,6	32	15	3	0,1	3	13	26	17	57
10/07/2025	08	0,3	16	18	3	0,1	2	13	32	17	57
10/07/2025	09	0,3	19	22	3	0,1	3	9	38	13	52
10/07/2025	10	0,6	47	16	3	0,1	3	8	28	12	60
10/07/2025	11	1,6	86	16	3	0,1	4	8	27	14	67
10/07/2025	12	2,8	103	15	3	0,1	9	19	24	33	58
10/07/2025	13	4,6	112	11	3	0,1	4	7	18	12	74
10/07/2025	14	4	103	12	3	0,1	3	6	22	11	67
10/07/2025	15	2,6	106	12	3	0,1	6	15	22	24	56
10/07/2025	16	3,7	103	12	3	0,1	4	12	19	17	61
10/07/2025	17	2,9	97	13	3	0,1	4	10	22	17	65
10/07/2025	18	2,6	82	15	3	0,1	7	24	25	34	41
10/07/2025	19	1,9	75	14	3	0,1	2	11	23	14	50
10/07/2025	20	1,4	72	12	3	0,1	2	4	20	8	57
10/07/2025	21	1,6	77	11	3	0,1	3	6	17	9	60
10/07/2025	22	2	78	11	3	0,1	3	4	18	8	76
10/07/2025	23	1,3	74	13	3	0,1	2	1	19	4	71
11/07/2025	00	0,6	52	15	3	0,1	2	1	22	4	73
11/07/2025	01	0,5	55	15	3	0,1	2	3	23	6	70
11/07/2025	02	0,4	41	15	3	0,2	2	2	23	5	78
11/07/2025	03	0,3	29	17	3	0,2	2	2	26	5	72
11/07/2025	04	0,2	2	17	3	0,2	2	4	26	7	55
11/07/2025	05	0,2	345	18	3	0,2	2	6	27	9	55
11/07/2025	06	0,1	308	20	3	0,2	2	11	30	15	43
11/07/2025	07	0,1	341	20	3	0,2	4	16	31	21	44
11/07/2025	08	0,2	237	22	3	0,2	5	18	39	25	47
11/07/2025	09	0,3	35	20	3	0,2	4	14	38	21	59
11/07/2025	10	3	97	19	3	0,2	4	13	33	18	72
11/07/2025	11	3,6	102	20	3	0,1	3	7	33	11	97
11/07/2025	12	4,6	102	17	3	0,1	3	6	28	10	80
11/07/2025	13	4,6	102	15	3	0,1	3	5	26	9	72
11/07/2025	14	4,9	106	14	3	0,1	3	8	23	13	72
11/07/2025	15	4,7	111	13	3	0,1	3	5	21	10	73
11/07/2025	16	2,4	113	13	3	0,1	4	7	22	11	73
11/07/2025	17	3,6	97	13	3	0,1	3	9	22	13	75
11/07/2025	18	3,1	93	15	3	0,1	3	14	25	18	66
11/07/2025	19	3,4	84	14	3	0,1	3	12	23	16	67
11/07/2025	20	3	77	14	3	0,1	3	8	22	12	68
11/07/2025	21	1,9	73	14	3	0,2	3	3	21	6	74
11/07/2025	22	2,7	74	12	3	0,2	2	3	18	6	74
11/07/2025	23	3,2	76	11	3	0,2	3	2	17	6	81
12/07/2025	00	1,8	74	11	3	0,2	2	3	16	5	80
12/07/2025	01	0,7	56	11	3	0,2	3	3	17	8	79
12/07/2025	02	1	68	13	3	0,2	3	3	20	7	69
12/07/2025	03	0,7	77	11	3	0,2	1	8	16	9	66
12/07/2025	04	0,5	51	11	3	0,1	2	4	16	6	81
12/07/2025	05	0,3	28	11	3	0,2	2	4	17	8	78
12/07/2025	06	0,2	24	11	3	0,2	2	10	17	14	66
12/07/2025	07	0,3	37	16	3	0,2	3	11	24	15	52
12/07/2025	08	0,5	40	14	3	0,2	3	11	24	16	66
12/07/2025	09	1,3	68	12	3	0,2	3	6	20	10	79
12/07/2025	10	2,1	91	12	3	0,1	4	9	21	16	73
12/07/2025	11	1,5	37	9	3	0,1	4	6	17	12	78
12/07/2025	12	1,7	42	13	3	0,1	2	7	20	10	71
12/07/2025	13	2,5	43	9	3	0,1	2	6	16	9	88
12/07/2025	14	3,3	61	7	3	0,1	2	7	11	9	99
12/07/2025	15	4	70	6	3	0,1	3	3	11	6	100
12/07/2025	16	3,3	62	7	3	0,1	2	3	12	5	98
12/07/2025	17	3,1	41	5	3	0,1	3	5	11	9	87
12/07/2025	18	2,3	43	5	3	0,1	2	7	11	11	83
12/07/2025	19	0,7	58	5	3	0,2	3	6	10	10	81
12/07/2025	20	0,3	106	4	3	0,1	2	16	8	18	73
12/07/2025	21	0,4	216	5	3	0,1	2	13	10	16	80
12/07/2025	22	0,1	193	6	3	0,1	2	13	10	16	78
12/07/2025	23	0,1	207	7	3	0,2	1	13	12	14	74
13/07/2025	00	0,1	176	9	3	0,1	2	16	14	18	63
13/07/2025	01	0,1	180	7	3	0,2	2	17	12	20	48
13/07/2025	02	0,1	230	5	3	0,2	2	11	9	14	47
13/07/2025	03	0,1	213	5	3	0,1	3	9	9	13	41
13/07/2025	04	0,1	245	6	3	0,3	3	11	9	14	39
13/07/2025	05	0,1	183	5	3	0,2	2	10	9	14	41
13/07/2025	06	0,1	94	7	3	0,3	4	16	14	22	23
13/07/2025	07	0,1	167	7	3	0,1	5	17	14	23	40
13/07/2025	08	0,2	195	7	3	0,2	3	6	15	11	58
13/07/2025	09	0,1	111	6	3	0,1	3	4	13	8	73
13/07/2025	10	1,3	87	7	3	0,2	14	30	14	50	48
13/07/2025	11	1,4	76	6	3	0,2	5	15	13	21	70
13/07/2025	12	2,3	97	6	3	0,1	5	15	12	23	73
13/07/2025	13	2,9	96	6	3	0,1	4	7	11	13	86
13/07/2025	14	2,5	103	6	3	0,1	3	7	11	11	88
13/07/2025	15	2,4	106	6	3	0,1	4	6	12	12	90
13/07/2025	16	2,9	113	9	3	0,1	3	4	17	9	97
13/07/2025	17	2,2	105	14	3	0,1	4	6	24	11	89
13/07/2025	18	1,8	88	13	3	0,1	2	6	23	10	65
13/07/2025	19	1,9	76	13	3	0,1	2	3	22	6	69
13/07/2025	20	0,9	62	12	3	0,1	2	3	20	6	65
13/07/2025	21	0,6	57	13	3	0,1	2	2	20	4	72
13/07/2025	22	0,5	52	12	3	0,1	3	2	19	6	85
13/07/2025	23	0,5	54	12	3	0,1	2	1	19	5	76
14/07/2025	00	0,1	38	12	3	0,1	2	7	18	10	75
14/07/2025	01	0,1	39	12	3	0,1	3	7	18	11	73
14/07/2025	02	0,1	29	12	3	0,1	2	9	18	11	66
14/07/2025	03	0,2	21	12	3	0,1	2	6	18	9	68
14/07/2025	04	0,1	17	11	3	0,1	2	6	17	9	61
14/07/2025	05	0,1	20	10	3	0,1	1	11	16	13	61
14/07/2025	06	0,1	44	11	3	0,1	3	15	18	19	50
14/07/2025	07	0,1	34	11	3	0,1	2	16	20	20	47
14/07/2025	08	0,4	43	12	3	0,1	3	15	22	20	59
14/07/2025	09	0,5	49	11	3	0,1	3	10	21	15	68
14/07/2025	10	1,4	70	11	3	0,1	3	5	19	10	73
14/07/2025	11	2,2	77	13	3	0,1	3	5	22	9	90
14/07/2025	12	2,6	82	12	3	0,1	3	4	20	8	69
14/07/2025	13	2,5	75	11	3	0,1	5	6	19	13	54
14/07/2025	14	2,9	78	10	3	0,1	4	7	19	12	61
14/07/2025	15	3,7	88	10	3	0,1	5	8	17	14	67
14/07/2025	16	2,8	85	10	3	0,1	5	11	16	18	59
14/07/2025	17	2,4	90	9	3	0,1	4	9	14	15	66
14/07/2025	18	1,6	87	8	3	0,1	4	13	14	19	55
14/07/2025	19	1,1	79	9	3	0,1	3	15	15	20	49
14/07/2025	20	0,4	72	9	3	0,1	5	18	15	25	44
14/07/2025	21	0,1	38	9	3	0,1	2	2	14	4	66
14/07/2025	22	0,1	30	9	3	0,1	2	4	13	7	66
14/07/2025	23	0,1	16	9	3	0,1	3	2	13	6	65
15/07/2025	00	0,1	27	10	3	0,1	2	5	15	8	56
15/07/2025	01	0,1	26	11	3	0,1	2	8	17	11	46
15/07/2025	02	0,1	253	11	3	0,1	3	7	16	11	41
15/07/2025	03	0,1	186	12	3	0,1	2	11	19	14	22
15/07/2025	04	0,1	195	12	3	0,1	3	15	19	19	13
15/07/2025	05	0,1	234	11	3	0,1	2	18	18	21	12
15/07/2025	06	0,1	176	13	3	0,2	8	33	21	46	4
15/07/2025	07	0,1	28	12	3	0,2	14	32	23	54	13
15/07/2025	08	0,2	65	14	3	0,2	7	24	28	35	30
15/07/2025	09	0,7	71	14	3	0,2	5	18	28	26	47
15/07/2025	10	1	70	14	3	0,2	7	24	33	33	48
15/07/2025	11	1,5	77	13	3	0,1	4	13	26	19	77
15/07/2025	12	2,5	77	13	3	0,1	4	7	25	13	89
15/07/2025	13	2,9	81	10	3	0,1	3	7	17	11	79
15/07/2025	14	2,8	76	8	3	0,1	3	5	15	10	71
15/07/2025	15	3,1	75	8	3	0,1	3	3	16	6	77
15/07/2025	16	2,7	75	8	3	0,1	3	3	14	7	91
15/07/2025	17	2,7	79	8	3	0,1	2	3	13	7	60
15/07/2025	18	1,2	70	7	3	0,1	2	4	12	7	54
15/07/2025	19	1,1	69	6	3	0,1	3	4	11	9	72
15/07/2025	20	0,3	80	6	3	0,1	3	3	10	7	74
15/07/2025	21	0,1	89	7	3	0,1	2	24	12	27	48
15/07/2025	22	0,1	167	8	3	0,1	2	16	12	20	57
15/07/2025	23	0,1	201	9	3	0,1	2	9	13	13	65
16/07/2025	00	0,1	208	9	3	0,1	2	11	14	14	53
16/07/2025	01	0,1	205	10	3	0,1	2	13	15	16	38
16/07/2025	02	0,1	203	11	3	0,1	3	15	17	19	26
16/07/2025	03	0,1	175	13	3	0,1	3	21	19	25	12
16/07/2025	04	0,1	207	14	3	0,1	2	25	21	28	7
16/07/2025	05	0,1	180	14	3	0,1	2	29	22	32	5
16/07/2025	06	0,2	199	11	3	0,2	4	30	19	36	14
16/07/2025	07	0,1	37	13	3	0,2	7	31	26	42	20
16/07/2025	08	0,1	137	16	3	0,2	8	31	41	42	28
16/07/2025	09	0,5	91	14	3	0,2	15	38	35	62	27
16/07/2025	10	0,7	127	11	3	0,2	12	26	24	45	47
16/07/2025	11	2,1	123	8	3	0,1	4	8	18	13	89
16/07/2025	12	2,9	95	6	3	0,1	4	9	13	14	91
16/07/2025	13	2,7	107	6	3	0,1	3	7	12	11	79
16/07/2025	14	3,7	97	8	3	0,1	3	9	14	13	90
16/07/2025	15	3,9	98	8	3	0,1	3	6	13	10	74
16/07/2025	16	4,2	99	7	3	0,1	3	6	12	11	79
16/07/2025	17	1,8	99	9	3	0,1	7	21	14	30	51
16/07/2025	18	1,2	74	10	3	0,1	5	27	19	35	38
16/07/2025	19	0,4	52	10	3	0,1	3	9	19	13	66
16/07/2025	20	0,5	40	10	3	0,1	2	8	17	11	74
16/07/2025	21	0,7	37	10	3	0,1	3	7	16	12	57
16/07/2025	22	0,2	28	11	3	0,1	2	11	18	15	46
16/07/2025	23	0,1	28	11	3	0,1	2	12	18	15	46
17/07/2025	00	0,1	199	12	3	0,1	3	14	19	18	34
17/07/2025	01	0,1	207	12	3	0,1	3	24	21	29	19
17/07/2025	02	0,1	172	11	3	0,1	2	20	20	23	21
17/07/2025	03	0,1	169	12	3	0,1	3	20	22	24	17
17/07/2025	04	0,1	180	12	3	0,1	3	21	23	25	17
17/07/2025	05	0,1	219	14	3	0,1	10	34	27	50	4
17/07/2025	06	0,1	167	17	3	0,1	19	42	33	71	4
17/07/2025	07	0,1	159	25	3	0,1	11	38	82	55	12
17/07/2025	08	0,4	142	19	3	0,1	11	34	53	50	26
17/07/2025	09	1,5	69	16	3	0,1	8	19	29	30	47
17/07/2025	10	1,8	61	19	3	0,1	6	13	32	21	58
17/07/2025	11	2,7	72	14	3	0,1	3	6	23	9	86
17/07/2025	12	2,5	65	13	3	0,1	3	7	20	10	79
17/07/2025	13	3,3	70	14	3	0,1	2	3	22	6	82
17/07/2025	14	3,3	68	11	3	0,1	3	3	18	7	
17/07/2025	15	2,5	54	12	3	0,1	3	4	22	8	80
17/07/2025	16	2,4	44	13	3	0,1	3	5	21	9	64
17/07/2025	17	2,8	42	9	3	0,1	3	6	13	10	73
17/07/2025	18	3,1	43	11	3	0,1	3	5	22	9	70
17/07/2025	19	3,6	39	11	3	0,1	3	6	23	10	69
17/07/2025	20	2,7	40	11	3	0,1	2	5	21	8	73
17/07/2025	21	2,5	40	11	3	0,1	2	6	18	9	58
17/07/2025	22	1,1	43	11	3	0,1	2	5	18	7	63
17/07/2025	23	0,5	38	14	3	0,1	3	12	21	16	47
18/07/2025	00	0,4	34	14	3	0,1	3	15	21	19	45
18/07/2025	01	0,2	31	14	3	0,1	3	14	21	18	50
18/07/2025	02	0,1	36	13	3	0,1	2	8	20	11	52
