Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/06/2025	15	2,6	90	31,8	40	1001	734	0	10	3	0,1	3	6	21	11	121
26/06/2025	16	2,2	80	31,9	39	1001	587	0	10	3	0,1	4	6	20	12	120
26/06/2025	17	1,9	78	31,4	41	1001	279	0	12	3	0,1	3	7	31	12	118
26/06/2025	18	1,5	93	30,1	46	1001	127	0	10	3	0,1	4	6	24	12	116
26/06/2025	19	0,9	96	28,5	50	1002	22	0	10	3	0,1	4	5	19	11	114
26/06/2025	20	0,5	92	26,8	57	1003	0	0	10	3	0,1	3	6	21	11	109
26/06/2025	21	0,2	80	25,6	65	1004	0	0	11	3	0,1	3	8	26	12	99
26/06/2025	22	0,3	223	24,3	68	1005	0	0	12	3	0,1	2	9	23	13	71
26/06/2025	23	0,2	249	22,8	72	1006	0	0	12	3	0,1	2	10	24	13	50
27/06/2025	00	0,2	247	22,7	74	1006	0	0	12	3	0,1	3	9	24	13	50
27/06/2025	01	0,2	250	21,6	78	1006	0	0	12	3	0,1	3	9	24	13	37
27/06/2025	02	0,2	259	20,7	81	1006	0	0	12	3	0,1	3	8	21	13	28
27/06/2025	03	0,1	257	20,1	82	1006	0	0	12	3	0,1	3	7	20	11	26
27/06/2025	04	0,3	252	19,4	84	1006	0	0	11	3	0,2	3	7	19	11	26
27/06/2025	05	0,1	250	19,6	81	1006	0	0	12	3	0,2	3	10	23	14	29
27/06/2025	06	0,3	271	19,6	80	1007	0	0	13	3	0,2	4	13	33	19	22
27/06/2025	07	0,3	247	22,9	65	1007	0	0	13	3	0,2	4	11	32	16	59
27/06/2025	08	0,2	284	26,6	53	1007	172	0	13	3	0,2	3	6	35	10	85
27/06/2025	09	0,3	18	30,5	42	1007	572	0	12	3	0,1	3	5	26	10	103
27/06/2025	10	0,7	61	32,8	35	1006	729	0	12	3	0,1	3	5	31	10	115
27/06/2025	11	1,1	91	33,3	32	1006	867	0	12	3	0,1	3	6	32	11	133
27/06/2025	12	1,7	98	34,4	31	1005	927	0	13	3	0,1	3	7	31	12	141
27/06/2025	13	2,6	91	34,8	32	1004	918	0	17					49		
27/06/2025	14	2,6	87	34,5	32	1004	871	0	14					41		
27/06/2025	15	2,7	95	33,7	36	1004	738	0	13					40		
27/06/2025	16	2,2	80	33	39	1004	580	0	13					33		
27/06/2025	17	1,5	85	32,6	39	1003	279	0	12					25		
27/06/2025	18	3	53	31,9	39	1004	124	0	11					21		
27/06/2025	19	2	52	30	45	1004	21	0	10					21		
27/06/2025	20	0,9	62	27,8	53	1005	0	0	11					22		
27/06/2025	21	0,2	88	26,9	57	1006	0	0	12					27		
27/06/2025	22	0,2	214	26	60	1007	0	0	12					26		
27/06/2025	23	0,3	249	24,4	66	1007	0	0	12					22		
28/06/2025	00	0,2	240	23,8	67	1007	0	0	12					24		
28/06/2025	01	0,2	262	22,7	69	1007	0	0	12					23		
28/06/2025	02	0,1	261	22,2	69	1006	0	0	13					23		
28/06/2025	03	0,2	264	21,8	70	1006	0	0	13					21		
28/06/2025	04	0,2	257	21,2	72	1006	0	0	13					22		
28/06/2025	05	0,2	274	20,3	76	1006	0	0	13					21		
28/06/2025	06	0,2	312	21,4	72	1006	0	0	14					28		
28/06/2025	07	0,3	258	24,2	59	1006	0	0	14					30		
28/06/2025	08	0,2	282	28,9	42	1006	167	0	14					29		
28/06/2025	09	0,3	249	33,7	30	1006	566	0	12					26		
28/06/2025	10	0,9	72	34,6	27	1006	724	0	12					26		
28/06/2025	11	1,3	73	35,6	25	1005	860	0	12					28		
28/06/2025	12	1,4	86	36,6	25	1005	923	0	12					26		
28/06/2025	13	2,3	86	36,9	25	1004	926	0	12					27		
28/06/2025	14	2,3	88	36,8	25	1003	872	0	11					21		
28/06/2025	15	2,9	97	36,2	27	1003	738	0	10					20		
28/06/2025	16	2,6	71	35,7	27	1003	582	0	10					22		
28/06/2025	17	2,5	66	35,1	26	1003	285	0	9					17		
28/06/2025	18	1,2	64	34,7	27	1003	125	0	8					16		
28/06/2025	19	1,2	50	33,2	32	1003	25	0	9					18		
28/06/2025	20	0,3	62	30,8	36	1004	0	0	12					24		
28/06/2025	21	0,3	213	29,3	42	1004	0	0	15					35		
28/06/2025	22	0,3	243	27,5	48	1005	0	0	12					25		
28/06/2025	23	0,3	242	26,4	48	1005	0	0	12					23		
29/06/2025	00	0,2	238	26,3	46	1005	0	0	12					24		
29/06/2025	01	0,3	231	25,7	45	1005	0	0	11					23		
29/06/2025	02	0,3	127	24,8	48	1005	0	0	11					19		
29/06/2025	03	0,3	265	22,8	57	1004	0	0	12					20		
29/06/2025	04	0,2	228	22,7	54	1004	0	0	11					18		
29/06/2025	05	0,3	256	20,9	62	1004	0	0	12					23		
29/06/2025	06	0,2	260	21	62	1004	0	0	12					23		
29/06/2025	07	0,4	259	25,3	46	1004	0	0	12					25		
29/06/2025	08	0,2	255	30,1	34	1004	171	0	11					23		
29/06/2025	09	0,2	262	35,1	24	1004	575	0	10					21		
29/06/2025	10	0,5	72	36,9	21	1004	733	0	9					19		
29/06/2025	11	1,4	75	37,1	20	1003	869	0	10					20		
29/06/2025	12	2,5	79	37,1	22	1002	925	0	11					23		
29/06/2025	13	2,6	77	37,1	23	1002	928	0	10					23		
29/06/2025	14	2,6	75	37,2	24	1001	872	0	9					19		
29/06/2025	15	2,7	83	36,9	22	1001	735	0	8					19		
29/06/2025	16	2,2	79	36,6	23	1001	593	0	7					14		
29/06/2025	17	1,4	72	36,1	24	1001	310	0	6					12		
29/06/2025	18	1,3	67	34,8	26	1001	71	0	7					13		
29/06/2025	19	0,7	73	33	27	1001	16	0	7					18		
29/06/2025	20	0,5	83	31,2	29	1001	0	0	8					17		
29/06/2025	21	0,3	238	29,4	36	1002	0	0	13					50		
29/06/2025	22	0,3	225	26,9	45	1002	0	0	11					23		
29/06/2025	23	0,3	243	25,8	47	1002	0	0	11					23		
30/06/2025	00	0,3	243	24,9	50	1002	0	0	10					21		
30/06/2025	01	0,2	239	24,3	52	1002	0	0	10					24		
30/06/2025	02	0,2	258	22,2	60	1001	0	0	10					21		
30/06/2025	03	0,3	252	21,4	63	1001	0	0	10					17		
30/06/2025	04	0,3	251	21,4	63	1001	0	0	10					17		
30/06/2025	05	0,4	244	22,2	58	1001	0	0	11	3	0,1	3	8	26	13	59
30/06/2025	06	0,3	239	23,5	54	1001	0	0	13	3	0,1	3	13	35	19	58
30/06/2025	07	0,3	239	26,6	44	1001	0	0	16	3	0,1	3	10	74	15	74
30/06/2025	08	0,6	249	30,2	33	1001	172	0	11	3	0,1	3	8	31	12	89
30/06/2025	09	0,2	347	35,4	24	1000	584	0	9	3	0,1	3	6	21	10	100
30/06/2025	10	0,3	80	36,8	22	1000	749	0	10	3	0,1	3	6	24	10	114
30/06/2025	11	1	86	37	19	999	883	0	20	3	0,1	4	7	108	13	136
30/06/2025	12	2,1	105	37	16	998	946	0	9	3	0,1	3	7	28	13	139
30/06/2025	13	3,9	102	37	19	998	938	0	11	3	0,1	4	8	36	15	143
30/06/2025	14	3,8	86	37,1	19	997	876	0	10	3	0,1	4	9	37	15	127
30/06/2025	15	4,6	87	37,1	22	997	736	0	8	3	0,1	4	12	25	19	122
30/06/2025	16	3,2	70	36,4	26	997	586	0	8	3	0,1	5	11	22	18	120
30/06/2025	17	3,1	74	34,9	29	997	297	0	7	3	0,1	4	9	16	15	119
30/06/2025	18	2,7	75	33,4	33	997	117	0	7	3	0,1	4	8	15	14	121
30/06/2025	19	1,6	68	31,4	39	998	21	0	8	3	0,1	4	8	18	13	119
30/06/2025	20	0,4	75	29,2	47	999	0	0	9	3	0,1	3	7	21	12	116
30/06/2025	21	0,4	134	28,1	51	1000	0	0	9	3	0,1	3	8	19	13	111
30/06/2025	22	0,2	244	26,6	56	1000	0	0	10	3	0,1	3	8	23	12	84
30/06/2025	23	0,2	252	25,4	59	1001	0	0	10	3	0,1	3	8	18	12	72
01/07/2025	00	0,1	248	24,8	59	1001	0	0	9	3	0,1	3	7	17	11	69
01/07/2025	01	0,3	260	23,2	64	1000	0	0	9	3	0,1	3	7	16	11	55
01/07/2025	02	0,2	253	22,2	68	1000	0	0	9	3	0,1	3	6	16	11	48
01/07/2025	03	0,5	262	21,4	68	999	0	0	8	3	0,1	2	6	14	10	53
01/07/2025	04	0,1	251	21,4	65	999	0	0	8	3	0,1	2	7	14	11	50
01/07/2025	05	0,3	257	19,8	72	999	0	0	10	3	0,1	3	12	22	16	30
01/07/2025	06							0								
01/07/2025	14			39	23											118
01/07/2025	15			38,9	22											115
01/07/2025	16			37,8	24											113
01/07/2025	17			36,1	28											115
01/07/2025	18			34,6	33											108
01/07/2025	19			33,1	34											98
01/07/2025	20			31,7	40											89
01/07/2025	21			30,4	49											80
01/07/2025	22			27,3	58											47
01/07/2025	23			26,3	62											35
02/07/2025	00			26	65											35
02/07/2025	01			24,7	71											32
02/07/2025	02			23,8	74											31
02/07/2025	03			23,6	76											36
02/07/2025	04			23,5	75											37
02/07/2025	05			23,1	75											33
02/07/2025	06			23,5	72											30
02/07/2025	07			26,1	63											50
02/07/2025	08			30,6	46											76
02/07/2025	09			34,3	34											97
02/07/2025	10			37,2	27											112
02/07/2025	11			38,7	24											114
02/07/2025	12			39,1	23											126
02/07/2025	13			39,1	23											137
02/07/2025	14			38,2	24											117
02/07/2025	15			37,6	26											114
02/07/2025	16			35	32											115
02/07/2025	17			33,4	37											108
02/07/2025	18			31,8	45											92
02/07/2025	19			31,6	45											86
02/07/2025	20			30,3	53											80
02/07/2025	21			29,8	52											79
02/07/2025	22			28,5	59											65
02/07/2025	23			28,5	59											62
03/07/2025	00			27,6	63											52
03/07/2025	01			27,6	64											46
03/07/2025	02			27,2	67											42
03/07/2025	03			26,5	68											44
03/07/2025	04			26,2	67											51
03/07/2025	05			25,2	69											44
03/07/2025	06			25,3	68											37
03/07/2025	07			27,7	57											58
03/07/2025	08			30,4	54											83
03/07/2025	09			33	47											102
03/07/2025	10			34	39											111
03/07/2025	11			34,1	42											109
03/07/2025	12			34,6	43											108
03/07/2025	13			35,3	40											108
03/07/2025	14			35,4	39											112
03/07/2025	15			35,5	36											108
03/07/2025	16			35,1	39											105
03/07/2025	17			35	38											103
03/07/2025	18			34,2	39											103
03/07/2025	19			32,7	43											99
03/07/2025	20			30,8	53											89
03/07/2025	21			29,5	61											78
03/07/2025	22			28,4	69											63
03/07/2025	23			27,7	75											72
04/07/2025	00			27	79											63
04/07/2025	01			25,2	85											45
04/07/2025	02			24,8	84											40
04/07/2025	03			23,9	85											36
04/07/2025	04			23,6	82											33
04/07/2025	05			23	83											23
04/07/2025	06			23	83											19
04/07/2025	07			25,6	72											32
04/07/2025	08			29,7	50											75
04/07/2025	09			33	35											104
04/07/2025	10			34,4	33											113
04/07/2025	11			35,9	31											124
04/07/2025	12			36,1	32											120
04/07/2025	13			36,5	31											127
04/07/2025	14			36,4	34											120
04/07/2025	15			36	34											116
04/07/2025	16			35,4	35											122
04/07/2025	17			34,6	35											128
04/07/2025	18			33,8	37											126
04/07/2025	19			32,2	49											126
04/07/2025	20			30,5	55											116
04/07/2025	21			29,5	60											109
04/07/2025	22			27,9	67											91
04/07/2025	23			26,1	71											61
05/07/2025	00			25,3	74											52
05/07/2025	01			24,6	76											47
05/07/2025	02			24,3	75											56
05/07/2025	03			23,6	78											54
05/07/2025	04			23	79											51
05/07/2025	05			23	78											46
05/07/2025	06			24	71											49
05/07/2025	07			25,5	69											52
05/07/2025	08			29,8	48											85
05/07/2025	09			32,7	38											105
05/07/2025	10			33,7	37											115
05/07/2025	11			34,5	35											126
05/07/2025	12			35,1	33											130
05/07/2025	13			36	32											125
05/07/2025	14			36,5	29											131
05/07/2025	15			36,6	29											126
05/07/2025	16			35,7	37											130
05/07/2025	17			34,3	44											121
05/07/2025	18			33,2	43											124
05/07/2025	19			31,7	32											127
05/07/2025	20			30,3	34											121
05/07/2025	21			26,1	57											119
05/07/2025	22			25,7	58											106
05/07/2025	23			24,5	66											109
06/07/2025	00			25,9	54											114
06/07/2025	01			25,7	59											96
06/07/2025	02			24,8	64											78
06/07/2025	03			24,2	61											91
06/07/2025	04			23,1	66											80
06/07/2025	05			23,2	64											82
06/07/2025	06			23,6	66											65
06/07/2025	07			25,6	58											74
06/07/2025	08			29,2	44											86
06/07/2025	09			33	32											107
06/07/2025	10			34,7	29											124
06/07/2025	11			35,6	27											130
06/07/2025	12			37,1	24											130
06/07/2025	13			38	22											130
06/07/2025	14			37,8	25											149
06/07/2025	15			37,4	25											137
06/07/2025	16			36,7	28											132
06/07/2025	17			35,6	34											133
06/07/2025	18			34,7	40											127
06/07/2025	19			33,1	49											125
06/07/2025	20			30,7	60											118
06/07/2025	21			29,5	66											107
06/07/2025	22			28,7	69											95
06/07/2025	23			27,9	72											93
07/07/2025	00			27,6	77											103
07/07/2025	01			27,4	80											101
07/07/2025	02			26,1	82											77
07/07/2025	03			24,8	88											42
07/07/2025	04			24,7	89											49
07/07/2025	05			24,2	89											36
07/07/2025	06			24,4	88											33
07/07/2025	07			26,5	75											60
07/07/2025	08			29,2	54											80
07/07/2025	09			31,5	48											96
07/07/2025	10			33,1	39											111
07/07/2025	11			33,5	35											116
07/07/2025	12			33,5	38											113
07/07/2025	13			34	42											117
07/07/2025	14			33,9	44											118
07/07/2025	15			34	45											116
07/07/2025	16			33,5	49											107
07/07/2025	17			33,3	49											107
07/07/2025	18			32	57											91
07/07/2025	19			30,2	64											92
07/07/2025	20			29,2	69											87
07/07/2025	21			28,8	72											86
07/07/2025	22			28,6	74											84
07/07/2025	23			28,5	74											76
08/07/2025	00			27,9	75											75
08/07/2025	01			27,4	76											77
08/07/2025	02			27,2	74											71
08/07/2025	03			27	65											61
08/07/2025	04			27,2	48											55
08/07/2025	05			26,9	46											44
08/07/2025	06			26,6	54											56
08/07/2025	07			26,7	56											60
08/07/2025	08			27,1	53											67
08/07/2025	09			27,6	50											75
08/07/2025	10			28,5	46											82
08/07/2025	11			30,5	39											92
08/07/2025	12			31,2	39											100
08/07/2025	13			32	40											102
08/07/2025	14			31,3	47											109
08/07/2025	15			30,5	53											109
08/07/2025	16			30,4	56											95
08/07/2025	17			29,4	63											88
08/07/2025	18			26,6	69											83
08/07/2025	19			24,9	73											82
08/07/2025	20			24,4	77											77
08/07/2025	21			24,1	79											75
08/07/2025	22			23,2	86											75
08/07/2025	23			22,8	90											71
09/07/2025	00			22,2	93											71
09/07/2025	01			22,2	94											69
09/07/2025	02			22,2	95											62
09/07/2025	03			21,9	96											51
09/07/2025	04			22	96											50
09/07/2025	05			21,9	97											49
09/07/2025	06			22,2	97											33
09/07/2025	07			22,6	96											29
09/07/2025	08			23,7	94											35
09/07/2025	09			25,9	81											53
09/07/2025	10			26,7	75											73
09/07/2025	11			29,1	64											85
09/07/2025	12			30	60											97
09/07/2025	13			30,2	58											98
09/07/2025	14			30	57											104
09/07/2025	15			30,2	56											101
09/07/2025	16			29,2	59											96
09/07/2025	17			28,8	60											93
09/07/2025	18			27,2	66											92
09/07/2025	19			26,2	69											91
09/07/2025	20			25,4	74											88
09/07/2025	21			24,6	81											78
09/07/2025	22			24,4	82											74
09/07/2025	23			24,3	82											79
10/07/2025	00			23,9	83											79
10/07/2025	01			24	83											74
10/07/2025	02			23,9	83											74
10/07/2025	03			23,9	84											67
10/07/2025	04			23,8	85											65
10/07/2025	05			23,2	88											52
10/07/2025	06			23,7	87											45
10/07/2025	07			24,4	81											69
10/07/2025	08			25,8	74											74
10/07/2025	09			28,2	61											82
10/07/2025	10			29,9	53											93
10/07/2025	11			30,4	51											98
10/07/2025	12			30,7	50											110
10/07/2025	13			31,6	48											126
10/07/2025	14			31,8	50											132
10/07/2025	15			31,4	48											118
10/07/2025	16			30,7	50											108
10/07/2025	17			29,6	56											102
10/07/2025	18			28,2	61											99
10/07/2025	19			26,9	66											94
10/07/2025	20			25,8	71											92
10/07/2025	21			25	75											83
10/07/2025	22			24,5	79											78
10/07/2025	23			24,4	81											78
11/07/2025	00			24,2	83											82
11/07/2025	01			23,8	85											84
11/07/2025	02			23,6	86											84
11/07/2025	03			22,5	90											43
11/07/2025	04			22,3	92											37
11/07/2025	05			22,1	92											36
11/07/2025	06			21,6	92											18
11/07/2025	07			23,5	81											50
11/07/2025	08			26,1	68											86
11/07/2025	09			28,4	58											94
11/07/2025	10			30,1	49											97
11/07/2025	11			31,7	43											100
11/07/2025	12			32,4	41											114
11/07/2025	13			31	50											133
11/07/2025	14			31,5	47											131
11/07/2025	15			31,1	47											113
11/07/2025	16			30,4	49											104
11/07/2025	17			29,7	50											106
11/07/2025	18			28,3	55											104
11/07/2025	19			26,6	65											101
11/07/2025	20			25,1	73											100
11/07/2025	21			24,9	75											98
11/07/2025	22			25,1	74											93
11/07/2025	23			24,7	76											95
12/07/2025	00			24,7	76											97
12/07/2025	01			24,4	77											96
12/07/2025	02			24,1	78											97
12/07/2025	03			23,9	78											95
12/07/2025	04			23,6	79											76
12/07/2025	05			23,3	83											52
12/07/2025	06			23,8	80											62
12/07/2025	07			24,8	69											80
12/07/2025	08			26	62											88
12/07/2025	09			26	63											97
12/07/2025	10			23,3	79											87
12/07/2025	11			25,9	56											99
12/07/2025	12			25,2	57											106
12/07/2025	13			28,4	47											110
12/07/2025	14			29,9	42											113
12/07/2025	15			28	49											119
12/07/2025	16			26,8	47											114
12/07/2025	17			26,2	36											103
12/07/2025	18			25,3	37											107
12/07/2025	19			26	34											109
12/07/2025	20			24	43											103
12/07/2025	21			22,7	51											91
12/07/2025	22			21,3	57											83
12/07/2025	23			19,5	69											60
13/07/2025	00			18,4	75											44
13/07/2025	01			17,8	77											39
13/07/2025	02			17,3	80											36
13/07/2025	03			17,2	78											38
13/07/2025	04			16,2	84											27
13/07/2025	05			15,8	84											27
13/07/2025	06			16,3	83											26
13/07/2025	07			19,6	68											55
13/07/2025	08			24,1	50											81
13/07/2025	09			27,7	37											90
13/07/2025	10			30,4	31											93
13/07/2025	11			32	27											98
13/07/2025	12			32,8	26											106
13/07/2025	13			32,5	30											124
13/07/2025	14			31,6	34											121
13/07/2025	15			30,9	36											116
13/07/2025	16			30,4	39											112
13/07/2025	17			29,6	45											113
13/07/2025	18			29,1	50											114
13/07/2025	19			27,6	60											107
13/07/2025	20			25,9	70											95
13/07/2025	21			25	74											94
13/07/2025	22			24,4	77											91
13/07/2025	23			23,3	80											83
14/07/2025	00			21,8	87											47
14/07/2025	01			20,9	90											34
14/07/2025	02			20,8	91											30
14/07/2025	03			20,5	90											27
14/07/2025	04			20,5	90											32
14/07/2025	05			20,1	91											28
14/07/2025	06			20,7	88											38
14/07/2025	07			22,5	80											48
14/07/2025	08			25,2	68											72
14/07/2025	09			27,9	54											92
14/07/2025	10			28,9	50											102
14/07/2025	11			29,5	50											108
14/07/2025	12			30,3	49											110
14/07/2025	13			30,4	48											106
14/07/2025	14			30,8	45											96
14/07/2025	15			30,2	49											97
14/07/2025	16			29,9	47											97
14/07/2025	17			29,4	48											
14/07/2025	18			28,7	49											92
14/07/2025	19			27,2	53											95
14/07/2025	20			25,6	64											87
14/07/2025	21			24,7	72											82
14/07/2025	22			23,1	78											62
14/07/2025	23			21,5	83											37
15/07/2025	00			21	85											37
15/07/2025	01			20,6	85											37
15/07/2025	02			19,7	88											18
15/07/2025	03			19,1	89											19
15/07/2025	04			18,8	89											14
15/07/2025	05			18,3	89											13
15/07/2025	06			18,9	86											17
15/07/2025	07			21,1	73											35
15/07/2025	08			24,5	55											57
15/07/2025	09			28,3	40											84
15/07/2025	10			30	35											93
15/07/2025	11			31,1	34											106
15/07/2025	12			31,7	33											122
15/07/2025	13			31,7	36											123
15/07/2025	14			31,4	41											111
15/07/2025	15			30,8	40											101
15/07/2025	16			30,6	40											101
15/07/2025	17			30,2	43											102
15/07/2025	18			29,5	44											101
15/07/2025	19			28,4	47											101
15/07/2025	20			26,8	56											97
15/07/2025	21			25,8	59											89
15/07/2025	22			24,1	67											61
15/07/2025	23			22,8	73											42
16/07/2025	00			22,1	77											40
16/07/2025	01			21,5	79											38
16/07/2025	02			20,9	80											37
16/07/2025	03			20	84											23
16/07/2025	04			19,4	86											19
16/07/2025	05			19	86											17
16/07/2025	06			19,4	83											23
16/07/2025	07			22,3	70											47
16/07/2025	08			25,4	57											65
16/07/2025	09			28,6	45											91
16/07/2025	10			31,1	36											105
16/07/2025	11			32,4	31											126
16/07/2025	12			33,4	28											138
16/07/2025	13			34,3	27											130
16/07/2025	14			34,3	27											118
16/07/2025	15			34	28											114
16/07/2025	16			33,4	29											109
16/07/2025	17			32,7	35											113
16/07/2025	18			31,3	44											110
16/07/2025	19			29,9	43											102
16/07/2025	20			28,6	38											93
16/07/2025	21			26,6	46											77
16/07/2025	22			24,7	57											62
16/07/2025	23			23,9	62											56
17/07/2025	00			23,2	67											44
17/07/2025	01			23,3	69											47
17/07/2025	02			23	70											49
17/07/2025	03			22,2	73											37
17/07/2025	04			21,3	75											28
17/07/2025	05			20,8	76											21
17/07/2025	06			21,6	72											22
17/07/2025	07			24,8	60											42
17/07/2025	08			28,4	45											77
17/07/2025	09			30,9	38											96
17/07/2025	10			31,8	38											113
17/07/2025	11			32,5	43											123
17/07/2025	12			32,6	47											122
17/07/2025	13			32,9	46											123
17/07/2025	14			33	43											121
17/07/2025	15			33,4	39											125
17/07/2025	16			33,2	38											126
17/07/2025	17			33,4	34											119
17/07/2025	18			32,7	37											115
17/07/2025	19			31	44											116
17/07/2025	20			28,8	53											106
17/07/2025	21			26,6	66											92
17/07/2025	22			25,6	71											87
17/07/2025	23			25,1	75											86
18/07/2025	00			24,6	79											79
18/07/2025	01			24	81											65
18/07/2025	02			22,8	84											43
18/07/2025	03			21,8	87											30
18/07/2025	04			21,2	89											21
18/07/2025	05			20,6	90											14
18/07/2025	06			20,9	88											18
18/07/2025	07			22,6	82											30
18/07/2025	08			25,4	75											59
18/07/2025	09			27,8	65											83
18/07/2025	10			29,7	57											103
18/07/2025	11			31,5	50											118
18/07/2025	12			32	49											137
18/07/2025	13			32,5	48											138
18/07/2025	14			32,7	47											134
18/07/2025	15			32,8	45											125
18/07/2025	16			32,2	47											116
18/07/2025	17			31,4	49											117
18/07/2025	18			29,6	58											111
18/07/2025	19			28,2	67											99
18/07/2025	20			27,2	73											91
18/07/2025	21			26,2	79											86
18/07/2025	22			25,7	82											79
18/07/2025	23			25,4	83											75
19/07/2025	00			24,8	85											68
19/07/2025	01			24,2	87											63
19/07/2025	02			23,5	89											55
19/07/2025	03			22,1	90											33
19/07/2025	04			21,2	92											21
19/07/2025	05			20,7	91											25
19/07/2025	06			20,6	88											28
19/07/2025	07			22,6	69											48
19/07/2025	08			26,2	44											64
19/07/2025	09			30,4	26											84
19/07/2025	10			32,9	17											98
19/07/2025	11			34	13											100
19/07/2025	12			34,9	17											102
19/07/2025	13			32,7	35											126
19/07/2025	14			32,1	39											114
19/07/2025	15			31,5	40											107
19/07/2025	16			30,3	47											107
19/07/2025	17			29,7	48											104
19/07/2025	18			29,3	49											107
19/07/2025	19			28,2	54											105
19/07/2025	20			26,4	66											94
19/07/2025	21			25,7	70											90
19/07/2025	22			23,9	76											59
19/07/2025	23			22,7	80											48
20/07/2025	00			22,3	81											46
20/07/2025	01			21,5	84											39
20/07/2025	02			21	85											34
20/07/2025	03			20,6	86											32
20/07/2025	04			19,8	88											24
20/07/2025	05			19,4	87											37
20/07/2025	06			19,8	75											46
20/07/2025	07			23,6	45											59
20/07/2025	08			28	28											74
20/07/2025	09			30,4	24											76
20/07/2025	10			32,5	20											76
20/07/2025	11			34	18											73
20/07/2025	12			34,9	17											68
20/07/2025	13			36	16											74
20/07/2025	14			37	14											75
20/07/2025	15			37,2	13											80
20/07/2025	16			37,3	12											82
20/07/2025	17			37,2	12											84
20/07/2025	18			36,8	12											86
20/07/2025	19			35,2	14											85
20/07/2025	20			31,9	25											89
20/07/2025	21			28,4	40											82
20/07/2025	22			26,7	37											59
20/07/2025	23			26,7	31											56
21/07/2025	00			28,5	27											65
21/07/2025	01			26,8	33											62
21/07/2025	02			26,4	35											66
21/07/2025	03			25,7	36											68
21/07/2025	04			25,4	36											71
21/07/2025	05			24,4	38											70
21/07/2025	06			24,3	38											63
21/07/2025	07			25,4	36											66
21/07/2025	08			27,6	30											83
21/07/2025	09			29,4	26											87
21/07/2025	10			30,7	24											88
21/07/2025	11			31,1	34											96
21/07/2025	12			30,5	36											99
21/07/2025	13			30,8	33											106
21/07/2025	14			31	31											109
21/07/2025	15			30,5	30											106
21/07/2025	16			30,3	30											107
21/07/2025	17			29,8	35											106
21/07/2025	18			28,6	45											100
21/07/2025	19			26,9	57											96
21/07/2025	20			25,5	64											93
21/07/2025	21			24,8	75											79
21/07/2025	22			24,3	78											80
21/07/2025	23			23,9	80											74
22/07/2025	00			23,6	82											71
22/07/2025	01			22,8	84											53
22/07/2025	02			22,3	82											45
22/07/2025	03			22,1	79											41
22/07/2025	04			22,3	78											42
22/07/2025	05			22,3	76											44
22/07/2025	06			21,9	81											16
22/07/2025	07			23,9	71											63
22/07/2025	08			25	67											83
22/07/2025	09			27,4	57											88
22/07/2025	10			28,5	51											95
22/07/2025	11			29	48											105
22/07/2025	12			29,6	48											111
22/07/2025	13			30,2	47											114
22/07/2025	14			30,7	47											112
22/07/2025	15			30,5	49											106
22/07/2025	16			29,3	56											101
22/07/2025	17			28,8	59											89
22/07/2025	18			28	58											84
22/07/2025	19			27,2	61											82
22/07/2025	20			25,9	67											75
22/07/2025	21			24,9	74											
22/07/2025	22			24,7	77											
22/07/2025	23			24,4	77											
23/07/2025	00			23,4	81											
23/07/2025	01			22,3	86											34
23/07/2025	02			22	85											33
23/07/2025	03			22	84											34
23/07/2025	04			21,9	80											32
23/07/2025	05			21,1	80											37
23/07/2025	06			21,4	81											28
23/07/2025	07			22,7	75											41
23/07/2025	08			25,4	65											63
23/07/2025	09			27,3	59											77
23/07/2025	10			29	52											81
23/07/2025	11			31	45											93
23/07/2025	12			31,4	43											117
23/07/2025	13			30,3	51											133
23/07/2025	14			29,2	57											119
23/07/2025	15			28,4	60											105
23/07/2025	16			28,1	63											91
23/07/2025	17			26,3	70											87
23/07/2025	18			25,7	70											79
23/07/2025	19			25,4	70											80
23/07/2025	20			25	72											76
23/07/2025	21			24,7	73											72
23/07/2025	22			24,5	75											69
23/07/2025	23			24,3	76											65
24/07/2025	00			23,9	79											
24/07/2025	01			23,5	81											
24/07/2025	02			23,1	81											45
24/07/2025	03			23,1	81											31
24/07/2025	04			23,8	66											42
24/07/2025	05			23	59											62
24/07/2025	06			22,5	62											64
24/07/2025	07			23	61											61
24/07/2025	08			23,9	53											62
24/07/2025	09			23,6	49											53
24/07/2025	10			20,1	72											69
24/07/2025	11			21,5	65											74
24/07/2025	12			21,6	64											73
24/07/2025	13			20,8	74											67
24/07/2025	14			19,7	82											67
24/07/2025	15			17,6	99											63
24/07/2025	16			18	99											59
24/07/2025	17			18,3	96											59
24/07/2025	18			18,4	92											52
24/07/2025	19			18,3	92											49
24/07/2025	20			18	92											39
24/07/2025	21			18	93											30
24/07/2025	22			18	95											21
24/07/2025	23			18,1	95											23
25/07/2025	00			18,3	93											25
25/07/2025	01			18,1	92											21
25/07/2025	02			18,1	92											22
25/07/2025	03			17,8	93											14
25/07/2025	04			17	95											10
25/07/2025	05			16,4	96											12
25/07/2025	06			16,3	96											10
25/07/2025	07			17,4	78											33
25/07/2025	08			19,7	60											55
25/07/2025	09			23,1	44											67
25/07/2025	10			25,2	41											79
25/07/2025	13			25,9	43											106
