Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
29/06/2025	10	0,1	4	0,1	0,1	3	3	7	90	0,2
29/06/2025	11	0,1	3	0,1	0,1	2	1	2	94	0,2
29/06/2025	12	0,1	3	0,1	0,1	2	1	3	103	0,2
29/06/2025	13	0,1	3	0,1	0,1	2	1	2	100	0,2
29/06/2025	14	0,1	3	0,1	0,2	2	1	2	101	0,2
29/06/2025	15	0,1	3	0,1	0,1	2	1	2	96	0,2
29/06/2025	16	0,1	4	0,1	0,1	3	1	4	93	0,2
29/06/2025	17	0,1	7	0,2	0,1	3	3	7	94	0,3
29/06/2025	18	0,3	4	0,2	0,1	3	4	8	94	0,7
29/06/2025	19	0,5	3	0,3	0,1	3	14	19	82	0,7
29/06/2025	20	0,2	3	0,1	0,1	2	6	9	89	0,3
29/06/2025	21	0,1	3	0,1	0,1	2	3	6	92	0,2
29/06/2025	22	0,2	3	0,1	0,1	2	17	20	74	0,3
29/06/2025	23	0,3	3	0,1	0,1	2	7	10	78	9,6
30/06/2025	00	0,4	4	0,2	0,1	2	23	26	43	2,1
30/06/2025	01	0,4	6	0,2	0,1	2	22	25	42	0,6
30/06/2025	02	0,6	5	0,2	0,1	2	31	35	32	0,8
30/06/2025	03	0,6	5	0,2	0,1	2	26	29	33	0,8
30/06/2025	04	0,9	6	0,2	0,1	2	23	26	32	1,2
30/06/2025	05	1	6	0,3	0,1	4	33	39	22	1,6
30/06/2025	06	3,9	6	1,3	0,1	11	37	54	18	6,7
30/06/2025	07	2,3	4	0,8	0,1	7	26	36	53	3,6
30/06/2025	08	0,7	4	0,3	0,1	5	17	25	59	0,8
30/06/2025	09	0,5	10	0,3	0,1	7	32	43	46	0,8
30/06/2025	10	0,9	9	0,3	0,1	6	17	25	80	0,8
30/06/2025	11	2,3	9	1	0,1	6	21	29	93	4,5
30/06/2025	12	0,2	3	0,2	0,1	4	10	15	116	0,4
30/06/2025	13	0,1	3	0,2	0,1	3	9	14	136	0,4
30/06/2025	14	0,1	3	0,2	0,1	3	9	14	117	0,3
30/06/2025	15	0,1	5	0,2	0,1	3	10	15	143	0,3
30/06/2025	16	0,1	3	0,1	0,1	2	1	4	118	0,2
30/06/2025	17	0,1	3	0,1	0,1	2	2	5	110	0,2
30/06/2025	18	0,1	3	0,1	0,1	2	1	4	96	0,2
30/06/2025	20	0,1	4	0,1	0,1	2	1	2	86	0,2
30/06/2025	21	0,1	3	0,1	0,1	2	6	9	75	0,2
30/06/2025	22	0,4	4	0,4	0,1	2	11	13	66	0,9
30/06/2025	23	0,3	4	0,2	0,1	2	12	15	54	0,5
01/07/2025	00	0,5	4	0,3	0,1	2	19	23	35	0,7
01/07/2025	01	1,4	6	0,4	0,1	2	28	31	25	30,8
01/07/2025	02	1,4	5	0,7	0,1	2	21	25	26	15,9
01/07/2025	03	1,1	7	0,4	0,1	2	26	29	24	6,5
01/07/2025	04	1,1	8	0,3	0,1	4	30	36	21	4,9
01/07/2025	05	1,5	6	1	0,1	4	28	35	19	12,6
01/07/2025	06	1,1	5	0,4	0,1	5	28	37	32	3,6
01/07/2025	07	1,6	5	0,6	0,1	8	35	47	35	4,7
01/07/2025	08	0,8	9	0,4	0,1	8	31	43	41	1,9
01/07/2025	09	0,6	9	0,3	0,1	6	21	31	60	1,5
01/07/2025	10	0,5	9	0,4	0,1	6	20	29	79	0,9
01/07/2025	11	0,4	15	0,4	0,1	6	26	34	101	1,4
01/07/2025	12	1	15	0,6	0,1	5	27	35	114	2,4
01/07/2025	13	1,1	5	0,8	0,1	3	12	18	119	3,4
01/07/2025	14	0,1	3	0,1	0,1	3	3	7	103	0,3
01/07/2025	15	0,1	3	0,1	0,1	3	1	4	94	0,3
01/07/2025	16	0,1	3	0,1	0,1	3	3	7	86	0,3
01/07/2025	17	0,3	7	0,3	0,1	5	15	21	80	1,1
01/07/2025	18	0,4	3	0,4	0,1	3	4	8	88	1,4
01/07/2025	19	0,2	3	0,2	0,1	3	16	20	90	0,4
01/07/2025	20	0,1	3	0,1	0,1	2	6	9	103	0,2
01/07/2025	21	0,1	3	0,1	0,1	2	5	7	93	0,3
01/07/2025	22	0,3	3	0,2	0,1	2	5	8	73	0,5
01/07/2025	23	0,3	3	0,1	0,1	2	2	4	83	0,3
02/07/2025	00	0,1	3	0,1	0,1	2	1	2	82	0,2
02/07/2025	01	0,1	4	0,1	0,1	2	21	24	49	0,2
02/07/2025	02	0,1	8	0,1	0,1	2	29	32	41	0,2
02/07/2025	03	0,1	10	0,1	0,1	3	26	31	44	0,2
02/07/2025	04	0,1	14	0,1	0,1	2	28	32	33	0,2
02/07/2025	05	0,1	30	0,1	0,3	12	71	89	12	0,2
02/07/2025	06	0,2	20	0,2	0,1	11	49	66	16	0,3
02/07/2025	07	0,5	22	0,2	0,2	12	45	64	22	0,5
02/07/2025	08	0,6	14	0,2	0,1	7	27	39	45	0,5
02/07/2025	09	0,2	8	0,2	0,1	5	13	20	72	0,4
02/07/2025	10	0,3	13	0,2	0,1	7	28	37	74	0,4
02/07/2025	11	0,7	11	0,4	0,1	7	23	33	91	1,1
02/07/2025	12	0,2	3	0,2	0,1	4	9	16	99	0,3
02/07/2025	13	0,1	3	0,1	0,1	3	4	9	108	0,3
02/07/2025	14	0,1	3	0,1	0,1	3	5	9	124	0,3
02/07/2025	15	0,3	5	0,2	0,1	3	4	9	127	0,6
02/07/2025	16	0,1	4	0,1	0,1	3	6	10	121	0,2
02/07/2025	17	0,2	3	0,1	0,1	3	4	8	87	0,4
02/07/2025	18	0,2	4	0,1	0,1	3	5	9	96	0,3
02/07/2025	19	0,1	5	0,1	0,1	2	7	11	92	0,2
02/07/2025	20	0,2	5	0,1	0,1	2	10	13	85	0,3
02/07/2025	21	0,1	8	0,1	0,1	2	10	13	73	0,2
02/07/2025	22	0,1	8	0,1	0,1	2	14	17	68	0,2
02/07/2025	23	0,3	8	0,2	0,1	2	17	20	59	1,7
03/07/2025	00	0,6	6	0,3	0,1	2	14	17	55	1,8
03/07/2025	01	0,5	5	0,2	0,1	2	12	15	57	0,7
03/07/2025	02	0,4	4	0,3	0,1	2	7	9	62	0,9
03/07/2025	03	0,2	3	0,2	0,1	2	4	7	61	0,6
03/07/2025	04	0,3	4	0,2	0,1	2	3	6	59	0,6
03/07/2025	05	0,1	3	0,4	0,1	2	4	7	57	0,3
03/07/2025	06	0,2	3	0,7	0,1	3	21	26	37	0,4
03/07/2025	07	0,2	3	0,2	0,1	4	17	22	52	0,5
03/07/2025	08	0,1	3	0,1	0,1	2	1	4	73	0,3
03/07/2025	09	0,1	3	0,1	0,1	2	1	2	74	0,2
03/07/2025	10	0,1	3	0,2	0,1				80	0,2
03/07/2025	11	0,1	3	0,2	0,1	2	1	2	87	0,2
03/07/2025	12	0,1	3	0,2	0,1				84	0,2
03/07/2025	13	0,1	3	0,2	0,1	2	1	2	88	0,3
03/07/2025	14	0,1	3	0,2	0,1	2	1	2	95	0,3
03/07/2025	15	0,1	3	0,1	0,1	3	1	3	96	0,2
03/07/2025	16	0,1	3	0,1	0,1	3	1	4	87	0,2
03/07/2025	17	0,3	4	0,3	0,1	3	6	11	82	0,9
03/07/2025	18	0,3	4	0,3	0,1	3	6	10	76	0,8
03/07/2025	19	0,2	3	0,2	0,1	2	8	11	66	0,4
03/07/2025	20	0,6	3	0,2	0,1	2	7	9	64	0,2
03/07/2025	21	0,1	3	0,1	0,1	2	1	3	64	0,2
03/07/2025	22	0,1	3	0,1	0,1	2	1	2	65	0,2
03/07/2025	23	0,1	3	0,1	0,1	2	1	2	76	0,2
04/07/2025	00	0,1	3	0,1	0,1	2	6	8	56	0,2
04/07/2025	01	0,1	5	0,1	0,1	2	13	15	50	0,2
04/07/2025	02	0,1	5	0,1	0,1	3	9	15	49	0,2
04/07/2025	03	0,1	6	0,1	0,1	2	11	15	44	0,2
04/07/2025	04	0,3	7	0,1	0,1	2	16	19	45	1,6
04/07/2025	05	0,2	9	0,1	0,1	2	24	28	38	0,4
04/07/2025	06	0,3	9	0,3	0,1	3	25	30	36	0,7
04/07/2025	07	0,3	6	0,3	0,1	12	37	56	36	0,5
04/07/2025	08	0,3	3	0,2	0,1	3	4	8	74	0,5
04/07/2025	09	0,1	3	0,1	0,1	2	1	2	84	0,2
04/07/2025	10	0,1	3	0,1	0,1	2	1	2	88	0,2
04/07/2025	11	0,1	3	0,1	0,1	2	1	2	89	0,2
04/07/2025	12	0,1	3	0,1	0,1	2	2	5	93	0,2
04/07/2025	13	0,1	3	0,1	0,1	2	1	4	92	0,2
04/07/2025	14	0,1	3	0,1	0,1	3	1	4	100	0,3
04/07/2025	15	0,1	3	0,1	0,1	3	1	4	103	0,3
04/07/2025	16	0,1	3	0,1	0,1	2	1	4	110	0,2
04/07/2025	17	0,1	3	0,1	0,1	2	1	4	113	0,2
04/07/2025	18	0,1	3	0,1	0,1	2	1	4	111	0,2
04/07/2025	19	0,1	4	0,1	0,1	2	8	11	105	0,2
04/07/2025	20	0,1	3	0,1	0,1	2	7	11	108	0,2
04/07/2025	21	0,1	3	0,1	0,1	2	1	3	108	0,2
04/07/2025	22	0,1	3	0,1	0,1	2	1	3	96	0,2
04/07/2025	23	0,1	3	0,2	0,1	2	6	9	80	0,3
05/07/2025	00	0,3	3	0,2	0,1	2	4	7	86	0,4
05/07/2025	01	0,2	4	0,2	0,1	2	6	9	80	0,3
05/07/2025	02	0,2	6	0,2	0,1	2	18	21	53	0,3
05/07/2025	03	0,4	4	0,2	0,1	2	11	14	51	0,5
05/07/2025	04	0,2	7	0,2	0,1	2	15	18	47	0,4
05/07/2025	05	0,2	5	0,1	0,1	2	16	19	52	0,4
05/07/2025	06	0,7	4	0,2	0,1	3	26	31	36	0,7
05/07/2025	07	0,8	5	0,3	0,1	4	20	26	59	0,6
05/07/2025	08	0,3	6	0,3	0,1	4	17	22	69	0,5
05/07/2025	09	0,3	6	0,3	0,1	3	12	16	82	0,5
05/07/2025	10	0,1	4	0,2	0,1	2	7	11	90	0,3
05/07/2025	11	0,1	3	0,2	0,1	2	2	5	100	0,3
05/07/2025	12	0,1	3	0,1	0,1	2	1	2	102	0,3
05/07/2025	13	0,1	3	0,1	0,1	3	1	3	102	0,3
05/07/2025	14	0,1	3	0,1	0,1	2	1	3	107	0,3
05/07/2025	15	0,2	3	0,2	0,1	2	1	3	110	0,4
05/07/2025	16	0,1	3	0,1	0,1	2	1	2	110	0,3
05/07/2025	17	0,1	3	0,1	0,1	2	3	5	105	0,2
05/07/2025	18	0,2	6	0,2	0,1	2	6	9	102	0,4
05/07/2025	19	0,1	4	0,2	0,1	2	4	8	106	0,2
05/07/2025	20	0,1	6	0,1	0,1	2	19	22	87	0,2
05/07/2025	21	0,1	4	0,1	0,1	2	2	3	105	0,2
05/07/2025	22	0,1	4	0,1	0,1	2	1	2	108	0,2
05/07/2025	23	0,1	6	0,1	0,1	2	7	10	90	0,2
06/07/2025	00	0,1	6	0,1	0,1	2	14	16	77	0,2
06/07/2025	01	0,1	5	0,1	0,1	2	10	13	74	0,2
06/07/2025	02	0,1	4	0,1	0,1	2	9	11	68	0,3
06/07/2025	03	0,1	4	0,1	0,1	2	7	10	72	0,3
06/07/2025	04	0,2	6	0,1	0,1	2	17	20	69	0,3
06/07/2025	05	0,2	5	0,2	0,1	3	35	39	46	0,3
06/07/2025	06	0,3	13	0,1	0,1	3	25	30	47	0,3
06/07/2025	07	0,3	9	0,2	0,1	4	25	30	59	0,4
06/07/2025	08	0,3	8	0,2	0,1	5	19	26	68	0,4
06/07/2025	09	0,2	5	0,1	0,1	3	2	6	103	0,3
06/07/2025	10	0,1	3	0,1	0,1	2	1	2	104	0,3
06/07/2025	11	0,1	3	0,1	0,1				105	0,3
06/07/2025	12	0,1	3	0,1	0,1	2	1	2	107	0,3
06/07/2025	13	0,1	3	0,1	0,1	2	1	2	109	0,3
06/07/2025	14	0,1	4	0,1	0,1	2	1	3	107	0,3
06/07/2025	15	0,2	4	0,3	0,1	3	1	5	113	0,4
06/07/2025	16	0,2	6	0,2	0,1	3	2	5	111	0,4
06/07/2025	17	0,4	3	0,4	0,1	2	2	4	117	0,9
06/07/2025	18	0,1	3	0,1	0,1	2	1	2	119	0,2
06/07/2025	19	0,1	3	0,1	0,1	2	1	2	118	0,2
06/07/2025	20	0,1	3	0,1	0,1	2	1	3	109	0,2
06/07/2025	21	0,1	3	0,2	0,1	2	7	10	98	0,3
06/07/2025	22	0,2	3	0,2	0,1	2	5	8	90	0,3
06/07/2025	23	0,3	3	0,2	0,1	2	5	7	84	0,4
07/07/2025	00	0,2	3	0,1	0,1	2	3	6	92	0,3
07/07/2025	01	0,1	3	0,1	0,1	2	1	2	101	0,2
07/07/2025	02	0,1	3	0,1	0,1	2	1	3	69	0,2
07/07/2025	03	0,1	3	0,1	0,1	2	1	2	70	0,2
07/07/2025	04	0,1	3	0,1	0,1	2	1	2	66	0,2
07/07/2025	05	0,1	4	0,1	0,1	2	3	6	64	0,2
07/07/2025	06	0,2	4	0,1	0,1	5	18	26	50	0,3
07/07/2025	07	0,4	4	0,2	0,1	4	18	25	51	0,5
07/07/2025	08	0,2	3	0,1	0,1	3	3	8	66	0,3
07/07/2025	09	0,1	3	0,1	0,1	3	1	4	71	0,2
07/07/2025	10	0,1	3	0,1	0,1	2	1	2	78	0,2
07/07/2025	11	0,1	3	0,1	0,1				77	0,2
07/07/2025	12	0,1	3	0,1	0,1	3	1	4	73	0,2
07/07/2025	13	0,1	3	0,1	0,1	3	1	4	75	0,3
07/07/2025	14	0,1	3	0,1	0,1	3	1	3	79	0,3
07/07/2025	15	0,1	3	0,1	0,1	3	1	4	79	0,2
07/07/2025	16	0,1	3	0,1	0,1	3	1	3	81	0,2
07/07/2025	17	0,1	4	0,1	0,1	2	1	2	85	0,2
07/07/2025	18	0,1	5	0,1	0,1	2	1	2	83	0,2
07/07/2025	19	0,1	4	0,1	0,1	2	1	2	82	0,2
07/07/2025	20	0,1	4	0,1	0,1	2	1	2	81	0,2
07/07/2025	21	0,1	4	0,1	0,1	2	1	2	79	0,2
07/07/2025	22	0,1	5	0,1	0,1	2	1	2	74	0,2
07/07/2025	23	0,1	4	0,1	0,1	2	1	2	58	0,2
08/07/2025	00	0,3	4	0,1	0,1	2	1	2	61	0,2
08/07/2025	01	0,7	4	0,1	0,1	2	1	2	62	0,3
08/07/2025	02	0,1	4	0,1	0,1	3	2	4	63	0,5
08/07/2025	03	0,1	4	0,1	0,1	2	1	2	63	0,2
08/07/2025	04	0,1	4	0,1	0,1	2	1	2	66	0,2
08/07/2025	05	0,1	3	0,1	0,1	2	1	2	65	0,2
08/07/2025	06	0,1	3	0,1	0,1	2	5	8	55	0,2
08/07/2025	07	0,1	3	0,1	0,1	2	4	7	65	0,3
08/07/2025	08	0,1	3	0,1	0,1	2	1	2	74	0,2
08/07/2025	09	0,1	3	0,2	0,1	3	1	4	73	0,2
08/07/2025	10	0,2	3	0,5	0,1	3	3	5	72	0,3
08/07/2025	11	0,1	3	0,1	0,1				77	0,2
08/07/2025	12	0,1	3	0,2	0,1	3	1	4	84	0,2
08/07/2025	13	0,1	4	0,8	0,1	3	2	6	108	0,3
08/07/2025	14	0,1	3	1,5	0,1	2	2	5	111	0,3
08/07/2025	15	0,1	3	0,6	0,1	2	1	2	97	0,2
08/07/2025	16	0,1	3	0,2	0,1	2	1	2	83	0,2
08/07/2025	17	0,1	4	0,1	0,1	2	1	2	77	0,2
08/07/2025	18	0,1	4	0,1	0,1	2	1	2	78	0,2
08/07/2025	19	0,1	4	0,1	0,1	2	1	2	72	0,2
08/07/2025	20	0,1	4	0,1	0,1	2	1	2	75	0,2
08/07/2025	21	0,1	4	0,1	0,1	2	1	2	77	0,2
08/07/2025	22	0,1	4	0,1	0,1	2	1	2	78	0,2
08/07/2025	23	0,1	3	0,1	0,1	2	1	2	76	0,7
09/07/2025	00	0,1	4	0,1	0,1	2	1	2	74	2,3
09/07/2025	01	0,1	4	0,1	0,1	2	1	2	74	7
09/07/2025	02	0,2	4	0,1	0,1	2	1	2	68	5,3
09/07/2025	03	0,2	4	0,1	0,1	2	1	2	70	3,4
09/07/2025	04	0,1	3	0,1	0,1	2	1	2	70	1,3
09/07/2025	05	0,1	3	0,1	0,1	2	1	2	67	0,4
09/07/2025	06	0,1	3	0,2	0,1	2	4	7	58	0,3
09/07/2025	07	0,1	3	0,2	0,1	3	6	10	56	0,3
09/07/2025	08	0,2	3	0,2	0,1	3	7	11	55	0,5
09/07/2025	09	0,7	3	0,3	0,1	3	8	12	54	1,1
09/07/2025	10	0,6	3	0,4	0,1	4	14	20	49	1,5
09/07/2025	11	0,8	3	0,4	0,1	3	12	18	49	2,5
09/07/2025	12	0,5	3	0,3	0,1	4	9	15	53	0,9
09/07/2025	13	0,5	3	0,3	0,1	4	9	15	52	0,7
09/07/2025	14	0,2	3	0,2	0,1	4	6	11	52	0,3
09/07/2025	15	0,2	3	0,3	0,1	3	9	13	48	0,5
09/07/2025	16	0,2	3	0,2	0,1	3	6	10	47	0,4
09/07/2025	17	0,3	3	0,2	0,1	3	5	9	55	0,4
09/07/2025	18	0,5	4	0,3	0,1	4	8	14	53	0,6
09/07/2025	19	0,3	4	0,2	0,1	3	5	9	61	0,4
09/07/2025	20	0,1	4	0,1	0,1	2	1	4	67	0,2
09/07/2025	21	0,1	4	0,1	0,1	2	3	6	60	0,2
09/07/2025	22	0,4	4	0,2	0,1	2	1	3	69	0,6
09/07/2025	23	0,1	3	0,1	0,1	2	1	2	74	0,3
10/07/2025	00	0,5	3	0,1	0,1	2	1	2	77	14,6
10/07/2025	01	0,3	4	0,1	0,1	2	1	2	74	10,1
10/07/2025	02	0,1	4	0,1	0,1	2	1	2	72	1,5
10/07/2025	03	0,3	4	0,1	0,1	2	1	3	61	0,4
10/07/2025	04	0,2	4	0,1	0,1	2	2	5	52	0,4
10/07/2025	05	0,1	3	0,1	0,1	2	1	4	55	0,3
10/07/2025	06	0,1	3	0,1	0,1	2	2	4	73	0,3
10/07/2025	07	0,1	3	0,1	0,1	2	3	6	70	0,2
10/07/2025	08	0,1	3	0,2	0,1	3	3	7	70	0,3
10/07/2025	09	0,1	3	0,1	0,1	2	1	3	80	0,3
10/07/2025	10	0,1	3	0,2	0,1	2	2	4	81	0,3
10/07/2025	11	0,2	3	0,2	0,1	3	6	11	71	0,4
10/07/2025	12	0,1	3	0,2	0,1	2	1	4	77	0,3
10/07/2025	13	0,5	3	0,3	0,1	3	3	7	78	1
10/07/2025	14	3	3	0,9	0,1	3	5	9	83	5,3
10/07/2025	15	3,9	3	1,1	0,1	4	11	17	81	6,5
10/07/2025	16	0,9	3	0,4	0,1	3	5	9	81	1,5
10/07/2025	17	0,1	3	0,1	0,1	2	1	4	78	0,2
10/07/2025	18	0,1	3	0,1	0,1	2	2	5	77	0,2
10/07/2025	19	0,3	3	0,2	0,1	2	4	7	75	0,5
10/07/2025	20	0,2	3	0,1	0,1	2	3	6	72	0,3
10/07/2025	21	0,1	3	0,1	0,1	2	4	7	67	0,2
10/07/2025	22	0,3	3	0,2	0,1	2	8	11	50	0,3
10/07/2025	23	0,4	3	0,2	0,1	2	6	10	47	0,5
11/07/2025	00	0,8	3	0,2	0,1	2	7	10	44	1,3
11/07/2025	01	0,7	3	0,2	0,1	2	7	10	41	0,6
11/07/2025	02	0,4	3	0,2	0,1	2	2	4	54	0,6
11/07/2025	03	0,1	3	0,1	0,1	2	2	4	53	0,3
11/07/2025	04	0,1	3	0,1	0,1	3	4	9	53	0,4
11/07/2025	05	0,2	4	0,2	0,1	2	2	5	50	0,5
11/07/2025	06	0,4	4	0,2	0,1	3	6	11	52	0,6
11/07/2025	07	0,4	4	0,3	0,1	3	10	15	56	0,7
11/07/2025	08	0,7	4	0,3	0,1	4	13	18	57	0,7
11/07/2025	09	0,6	4	0,3	0,1	5	9	16	61	0,6
11/07/2025	10	0,3	5	0,2	0,1	3	4	9	71	0,4
11/07/2025	11	0,2	4	0,2	0,1	3	1	4	83	0,3
11/07/2025	12	0,1	4	0,1	0,1	3	1	3	88	0,2
11/07/2025	13	0,3	3	0,3	0,1	3	3	7	92	0,6
11/07/2025	14	0,8	4	0,5	0,1	3	4	8	87	1,7
11/07/2025	15	0,1	5	0,2	0,1	3	3	8	83	0,3
11/07/2025	16	0,1	5	0,1	0,1	3	1	4	89	0,2
11/07/2025	17	0,1	3	0,1	0,1	2	1	3	91	0,2
11/07/2025	18	0,1	3	0,1	0,1	2	1	3	98	0,2
11/07/2025	19	0,1	3	0,1	0,1	2	1	2	97	0,2
11/07/2025	20	0,1	3	0,1	0,1	2	1	4	90	0,2
11/07/2025	21	0,1	3	0,2	0,1	2	1	4	86	0,2
11/07/2025	22	0,2	3	0,4	0,1	2	2	5	71	0,3
11/07/2025	23	0,1	3	0,2	0,1	2	1	3	79	0,3
12/07/2025	00	0,1	3	0,1	0,1	2	1	4	76	0,3
12/07/2025	01	0,1	3	0,1	0,1	2	2	5	77	0,3
12/07/2025	02	0,1	3	0,1	0,1	4	3	7	86	0,2
12/07/2025	03	0,1	3	0,1	0,1	2	2	3	83	0,3
12/07/2025	04	0,2	3	0,1	0,1	2	1	2	74	0,3
12/07/2025	05	0,1	3	0,1	0,1	2	1	3	68	0,3
12/07/2025	06	0,2	3	0,1	0,1	2	4	6	69	0,3
12/07/2025	07	0,1	4	0,1	0,1	3	4	8	67	0,3
12/07/2025	08	0,1	3	0,1	0,1	3	3	5	76	0,3
12/07/2025	09	0,1	3	0,1	0,1	2	1	2	83	0,2
12/07/2025	10	0,1	3	0,1	0,1	2	1	3	91	0,2
12/07/2025	11	0,1	3	0,1	0,1	2	1	4	97	0,2
12/07/2025	12	0,3	3	0,2	0,1	3	5	9	87	0,5
12/07/2025	13	0,3	3	0,2	0,1	3	2	4	91	0,5
12/07/2025	14	0,1	3	0,1	0,1	2	1	2	93	0,2
12/07/2025	15	0,1	3	0,1	0,1	2	1	2	97	0,2
12/07/2025	16	0,1	4	0,1	0,1	2	1	3	97	0,2
12/07/2025	17	0,1	3	0,1	0,1	2	7	11	78	0,3
12/07/2025	18	0,1	3	0,1	0,1	3	7	12	70	0,3
12/07/2025	19	0,1	3	0,1	0,1	3	4	8	73	0,2
12/07/2025	20	0,2	3	0,1	0,1	2	12	16	63	0,3
12/07/2025	21	0,4	3	0,2	0,1	2	17	20	51	0,4
12/07/2025	22	0,4	3	0,2	0,1	3	17	21	38	0,4
12/07/2025	23	0,4	3	0,2	0,1	3	22	27	20	0,4
13/07/2025	00	0,6	3	0,3	0,1	3	20	23	28	0,6
13/07/2025	01	0,8	3	0,3	0,1	3	21	26	15	1
13/07/2025	02	0,7	3	0,3	0,1	3	20	24	31	0,9
13/07/2025	03	0,6	3	0,2	0,1	2	17	20	32	0,8
13/07/2025	04	0,6	3	0,2	0,1	2	16	20	27	0,7
13/07/2025	05	0,7	3	0,2	0,1	2	11	15	30	0,9
13/07/2025	06	0,9	3	0,3	0,1	4	14	20	27	1,3
13/07/2025	07	0,9	3	0,4	0,1	7	16	26	28	1,3
13/07/2025	08	0,7	5	0,3	0,1	6	10	19	44	0,9
13/07/2025	09	0,1	5	0,2	0,1	4	6	12	61	0,4
13/07/2025	10	0,4	6	0,3	0,1	4	8	14	76	0,7
13/07/2025	11	0,6	6	0,4	0,1	3	7	11	93	1,4
13/07/2025	12	0,2	4	0,3	0,1	2	4	7	114	0,6
13/07/2025	13	0,1	3	0,2	0,1	2	1	4	115	0,3
13/07/2025	14	0,2	4	0,2	0,1	2	1	2	124	0,3
13/07/2025	15	0,2	3	0,2	0,1	2	1	2	121	0,2
13/07/2025	16	0,1	3	0,1	0,1	2	1	2	117	0,2
13/07/2025	17	0,1	3	0,1	0,1	2	1	2	110	0,2
13/07/2025	18	0,1	4	0,1	0,1	2	1	2	117	0,2
13/07/2025	19	0,1	4	0,1	0,1	2	1	2	112	0,2
13/07/2025	20	0,1	3	0,1	0,1	2	1	2	108	0,2
13/07/2025	21	0,1	3	0,1	0,1	2	1	3	97	0,2
13/07/2025	22	0,1	3	0,2	0,1	2	6	9	78	0,3
13/07/2025	23	0,2	3	0,1	0,1	2	5	8	76	0,3
14/07/2025	00	0,2	3	0,1	0,1	2	2	5	76	0,3
14/07/2025	01	0,2	4	0,1	0,1	2	1	3	80	0,3
14/07/2025	02	0,1	4	0,1	0,1	2	1	3	75	0,3
14/07/2025	03	0,2	5	0,1	0,1	2	14	17	52	0,3
14/07/2025	04	0,1	4	0,1	0,1	2	6	9	67	0,3
14/07/2025	05	0,2	3	0,1	0,1	3	10	14	52	0,3
14/07/2025	06	0,5	3	0,3	0,1	5	29	36	36	0,7
14/07/2025	07	0,6	3	0,3	0,1	6	27	36	45	1
14/07/2025	08	0,2	3	0,2	0,1	2	1	4	82	0,4
14/07/2025	09	0,1	3	0,1	0,1				85	0,3
14/07/2025	10	0,1	3	0,1	0,1	3	1	3	79	0,3
14/07/2025	11	0,1	3	0,1	0,1	12	12	30	86	0,2
14/07/2025	12	0,1	3	0,1	0,1				87	0,2
14/07/2025	13	0,1	3	0,1	0,1				89	0,2
14/07/2025	14	0,1	3	0,1	0,1				87	0,2
14/07/2025	15	0,1	3	0,1	0,1	7	8	19	85	0,2
14/07/2025	16	0,1	3	0,1	0,1	8	8	19	84	0,2
14/07/2025	17	0,1	3	0,1	0,1	8	8	20	88	0,2
14/07/2025	18	0,1	3	0,1	0,1	8	8	19	86	0,2
14/07/2025	19	0,1	3	0,1	0,1	4	8	15	85	0,2
14/07/2025	20	0,1	3	0,1	0,1	3	8	13	82	0,2
14/07/2025	21	0,1	3	0,1	0,1	3	11	16	71	0,2
14/07/2025	22	0,2	3	0,2	0,1	3	21	25	47	0,3
14/07/2025	23	0,7	3	0,3	0,1	3	29	33	34	0,9
15/07/2025	00	0,7	4	0,3	0,1	3	23	27	39	0,9
15/07/2025	01	0,7	3	0,3	0,1	3	23	27	38	1
15/07/2025	02	1,1	4	0,3	0,1	3	25	29	30	1,6
15/07/2025	03	0,7	3	0,2	0,1	3	19	23	47	0,9
15/07/2025	04	0,8	3	0,2	0,1	3	24	29	26	1,1
15/07/2025	05	1,1	3	0,3	0,1	3	31	35	35	1,5
15/07/2025	06	0,7	3	0,3	0,1	6	40	49	31	0,9
15/07/2025	07	0,9	3	0,4	0,1	10	43	58	34	1,1
15/07/2025	08	0,4	3	0,3	0,1	3	12	17	74	0,5
15/07/2025	09	0,1	3	0,1	0,1	3	10	15	83	0,3
15/07/2025	10	0,1	3	0,1	0,1	3	9	14	82	0,3
15/07/2025	11	0,1	3	0,1	0,1	3	8	13	85	0,2
15/07/2025	12	0,1	3	0,1	0,1	3	8	12	85	0,2
15/07/2025	13	0,1	3	0,1	0,1	3	8	12	88	0,2
15/07/2025	14	0,1	3	0,1	0,1	3	8	12	85	0,2
15/07/2025	15	0,1	3	0,1	0,1	3	8	12	84	0,2
15/07/2025	16	0,1	3	0,1	0,1	3	8	12	84	0,2
15/07/2025	17	0,1	3	0,1	0,1	3	8	13	88	0,2
15/07/2025	18	0,1	3	0,1	0,1	3	8	13	83	0,2
15/07/2025	19	0,1	3	0,1	0,1	3	8	13	84	0,2
15/07/2025	20	0,1	3	0,1	0,1	3	9	12	92	0,2
15/07/2025	21	0,1	3	0,2	0,1	3	9	13	91	0,2
15/07/2025	22	0,1	3	0,2	0,1	2	10	14	85	0,2
15/07/2025	23	0,2	3	0,2	0,1	3	12	16	74	0,3
16/07/2025	00	0,3	3	0,2	0,1	3	21	25	54	0,3
16/07/2025	01	0,4	4	0,2	0,1	3	25	29	38	0,5
