Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
27/06/2025	20	0,6	60	28,8	66	0	0	3	4	6	13	92
27/06/2025	21	0,4	45	28	70	0	0	3	4	8	14	93
27/06/2025	22	0,4	24	27,7	69	0	0	3	4	10	16	81
27/06/2025	23	0,2	13	27,4	67	0	0	3	4	12	17	75
28/06/2025	00	0,1	302	27,1	66	0	0	3	3	12	17	69
28/06/2025	01	0,1	243	26,6	67	0	0	3	5	15	22	60
28/06/2025	02	0,1	319	26,4	67	0	0	3	3	22	27	44
28/06/2025	03	0,1	291	25,7	67	0	0	3	4	13	18	61
28/06/2025	04	0,1	291	25,1	69	0	0	3	4	13	19	50
28/06/2025	05	0,1	315	24,8	70	0	0	3	4	23	29	28
28/06/2025	06	0,2	316	25,4	67	1	0	3	5	29	36	34
28/06/2025	07	1	319	27,4	56	107	0	3	5	14	22	58
28/06/2025	08	1,2	282	30	46	295	0	3	4	7	13	76
28/06/2025	09	0,4	256	33,4	36	495	0	3	4	6	11	92
28/06/2025	10	0,5	123	35,5	35	670	0	3	5	13	21	111
28/06/2025	11	1,6	98	35,6	33	748	0	3	5	14	21	113
28/06/2025	12	2,3	92	35,2	34	890	0	3	4	8	14	127
28/06/2025	13	2,6	86	35,1	42	900	0	3	5	15	22	129
28/06/2025	14	2,8	90	34,2	50	853	0	3	5	11	18	122
28/06/2025	15	2,7	91	34,3	41	742	0	3	4	3	9	118
28/06/2025	16	2,3	92	34,5	42	534	0	3	5	4	10	121
28/06/2025	17	2,1	89	33,3	51	379	0	3	4	4	10	110
28/06/2025	18	1,3	82	32,7	50	196	0	3	4	3	9	106
28/06/2025	19	0,6	65	31,9	53	31	0	3	4	8	14	100
28/06/2025	20	0,3	67	30,5	56	0	0	3	4	9	15	97
28/06/2025	21	0,2	49	29,5	62	0	0	3	4	19	24	80
28/06/2025	22	0,1	95	28,5	68	0	0	3	3	9	14	87
28/06/2025	23	0,1	134	28,1	69	0	0	3	3	11	16	80
29/06/2025	00	0,1	136	27,7	72	0	0	3	3	15	20	73
29/06/2025	01	0,1	113	27,6	75	0	0	3	4	19	25	73
29/06/2025	02	0,1	107	27,1	72	0	0	3	4	16	22	65
29/06/2025	03	0,1	4	26,7	69	0	0	3	4	11	18	65
29/06/2025	04	0,1	316	26,1	71	0	0	3	4	14	20	51
29/06/2025	05	0,1	325	25,5	72	0	0	3	4	22	27	28
29/06/2025	06	0,4	322	25,7	57	1	0	3	5	12	19	42
29/06/2025	07	0,5	323	28,3	44	111	0	3	4	5	11	61
29/06/2025	08	0,2	42	32,1	36	303	0	3	4	4	10	76
29/06/2025	09	0,4	113	34,4	33	503	0	3	4	5	11	93
29/06/2025	10	1	99	35,5	34	684	0	3	5	9	16	119
29/06/2025	11	1,9	95	34,7	41	759	0	3	5	8	15	121
29/06/2025	12	2,4	90	34	50	897	0	3	4	5	11	131
29/06/2025	13	2	95	34,8	46	909	0	3	4	4	10	105
29/06/2025	14	2,6	94	34,9	43	867	0	3	4	5	11	110
29/06/2025	15	2	100	35,1	44	760	0	3	4	4	10	115
29/06/2025	16	1,9	99	34,7	46	546	0	3	4	4	9	119
29/06/2025	17	1,5	95	33,9	50	335	0	3	3	4	8	116
29/06/2025	18	0,9	98	33,3	47	154	0	3	4	4	9	105
29/06/2025	19	0,7	97	32,4	51	12	0	3	4	5	12	109
29/06/2025	20	0,7	97	30,2	67	0	0	3	5	9	16	
29/06/2025	21	0,3	72	29,3	70	0	0	3	3	6	11	111
29/06/2025	22	0,1	251	29	65	0	0	3	4	8	15	84
29/06/2025	23	0,1	306	28,9	61	0	0	3	4	17	23	65
30/06/2025	00	0,3	318	28,6	56	0	0	3	5	17	24	49
30/06/2025	01	0,8	320	27,8	49	0	0	3	4	7	13	57
30/06/2025	02	1,3	308	27,7	48	0	0	3	4	5	12	67
30/06/2025	03	0,6	305	27,2	49	0	0	3	4	4	10	67
30/06/2025	04	0,1	287	26,5	52	0	0	3	4	7	13	59
30/06/2025	05	0,1	239	25,7	56	0	0	3	3	20	25	41
30/06/2025	06	0,2	271	26,2	53	1	0	3	5	28	36	37
30/06/2025	07	0,4	257	28,8	46	109	0	3	9	34	48	36
30/06/2025	08	0,6	225	31,7	39	300	0	3	10	34	49	52
30/06/2025	09	0,6	224	34,9	32	506	0	3	8	25	37	75
30/06/2025	10	0,6	185	37,2	29	689	0	3	5	13	20	96
30/06/2025	11	0,8	142	38,7	28	770	0	3	5	15	22	115
30/06/2025	12	1,1	133	39,2	28	920	0	3	5	14	21	114
30/06/2025	13	1,8	113	37,9	30	929	0	3	5	17	25	94
30/06/2025	14	2,5	101	36,9	35	872	0	3	6	18	27	104
30/06/2025	15	3,1	86	35,1	45	755	0	3	5	8	16	116
30/06/2025	16	2,9	94	34,2	48	543	0	3	4	5	11	117
30/06/2025	17	2,9	93	32,8	53	389	0	3	4	5	11	121
30/06/2025	18	1,7	86	31,9	57	184	0	3	4	6	11	117
30/06/2025	19	1,1	81	30,9	60	23	0	3	4	6	12	118
30/06/2025	20	0,8	78	29,5	66	0	0	3	4	6	11	116
30/06/2025	21	0,5	91	28,7	69	0	0	3	4	7	13	105
30/06/2025	22	0,2	109	28,4	69	0	0	3	4	9	16	100
30/06/2025	23	0,1	315	28,1	71	0	0	3	4	11	17	82
01/07/2025	00	0,1	317	27,8	68	0	0	3	4	22	28	57
01/07/2025	01	0,1	310	27,2	67	0	0	3	4	19	25	57
01/07/2025	02	0,1	287	26,8	64	0	0	3	4	11	17	57
01/07/2025	03	0,1	288	26,2	64	0	0	3	5	9	16	52
01/07/2025	04	0,1	323	25,7	63	0	0	3	4	13	19	46
01/07/2025	05	0,1	333	25,4	61	0	0	3	4	15	21	44
01/07/2025	06	0,3	311	25,7	59	2	0	3	6	27	37	28
01/07/2025	07	0,1	26	28,5	50	109	0	3	9	32	46	32
01/07/2025	08	0,4	150	31,2	44	293	0	3	10	30	45	49
01/07/2025	09	0,7	226	33,3	37	497	0	3	5	11	18	80
01/07/2025	10	0,5	217	35,9	34	674	0	3	6	13	22	102
01/07/2025	11	1,2	97	36,5	35	743	0	3	6	20	29	116
01/07/2025	12	1,6	109	36,9	34	884	0	3	5	19	27	111
01/07/2025	13	1,6	107	37,1	33	901	0	3	6	13	21	106
01/07/2025	14	1,4	120	37,9	30	862	0	3	6	15	24	91
01/07/2025	15	1,4	109	37,7	32	752	0	3	6	16	25	95
01/07/2025	16	1,9	108	36,3	34	525	0	3	6	15	24	87
01/07/2025	17	1,5	103	34,2	44	177	0	3	6	15	24	94
01/07/2025	18	2	88	31,3	59	48	0	3	6	12	21	89
01/07/2025	19	0,7	80	30,4	63	1	0	3	4	12	18	88
01/07/2025	20	0,5	80	29,6	68	0	0	3	4	14	19	88
01/07/2025	21	0,3	99	28,9	73	0	0	3	3	5	10	91
01/07/2025	22	0,3	95	28,6	76	0	0	3	4	6	11	85
01/07/2025	23	0,2	95	28,4	71	0	0	3	4	8	14	78
02/07/2025	00	0,2	88	27,8	81	0	0	3	4	6	13	93
02/07/2025	01	0,1	345	27,4	85	0	0	3	4	6	12	73
02/07/2025	02	0,2	329	27,1	86	0	0	3	4	8	14	72
02/07/2025	03	0,6	308	26,3	84	0	0	3	3	14	19	36
02/07/2025	04	0,8	311	25,5	79	0	0	3	4	18	24	26
02/07/2025	05	0,8	308	25,4	74	0	0	3	5	21	27	30
02/07/2025	06	1	318	25,6	68	1	0	3	6	19	28	33
02/07/2025	07	2	309	27,9	56	103	0	3	5	17	25	43
02/07/2025	08	1	297	30,7	47	287	0	3	6	13	21	60
02/07/2025	09	0,8	224	33,7	37	485	0	3	6	17	26	68
02/07/2025	10	0,4	170	36,4	32	669	0	3	7	16	26	90
02/07/2025	11	0,8	176	37,8	32	739	0	3	5	12	19	114
02/07/2025	12	1,6	114	37,6	30	880	0	3	6	15	25	96
02/07/2025	13	2,1	104	37	30	901	0	3	5	8	15	91
02/07/2025	14	1,9	108	36,6	35	869	0	3	5	11	19	99
02/07/2025	15	1,5	116	35,8	39	632	0	3	5	10	18	98
02/07/2025	16	1,8	104	35,2	41	477	0	3	6	9	18	91
02/07/2025	17	1,1	58	31,8	58	22	0	3	5	6	13	99
02/07/2025	18	1,4	92	30,9	60	0	0	3	3	5	10	92
02/07/2025	19	0,8	101	30,4	64	0	0	3	4	8	13	93
02/07/2025	20	0,6	57	30	70	0	0	3	4	8	13	104
02/07/2025	21	0,1	330	29,3	73	0	0	3	4	5	12	87
02/07/2025	22	0,3	107	29,4	68	0	0	3	4	5	12	85
02/07/2025	23	0,2	87	29,3	73	0	0	3	5	6	13	96
03/07/2025	00	0,2	143	28,8	77	0	0	3	4	26	32	53
03/07/2025	01	0,1	207	29,1	62	0	0	3	4	7	13	72
03/07/2025	02	0,1	2	28,6	76	0	0	3	5	23	30	58
03/07/2025	03	0,2	5	28	80	0	0	3	4	18	24	47
03/07/2025	04	0,1	352	27,6	80	0	0	3	2	12	15	49
03/07/2025	05	0,1	336	27,2	77	0	0	3	3	12	17	40
03/07/2025	06	0,1	46	27,6	74	1	0	3	4	17	23	44
03/07/2025	07	0,2	19	29,7	68	96	0	3	6	16	25	58
03/07/2025	08	1	72	31	64	278	0	3	5	10	18	77
03/07/2025	09	1,5	100	32,3	57	473	0	3	5	10	17	84
03/07/2025	10	2,1	98	32,3	59	642	0	3	4	4	10	98
03/07/2025	11	2,1	98	32,3	62	673	0	3	4	3	9	96
03/07/2025	12	2,2	99	32,9	58	866	0	3	4	4	9	91
03/07/2025	13	2,7	90	33,1	58	882	0	3	4	4	11	91
03/07/2025	14	2,7	103	32,9	56	843	0	3	4	4	10	96
03/07/2025	15	2,5	99	32,9	59	736	0	3	5	3	11	97
03/07/2025	16	2,5	102	32,6	59	534	0	3	4	4	10	94
03/07/2025	17	2	97	32,4	59	383	0	3	4	4	10	84
03/07/2025	18	1,9	92	32	58	181	0	3	5	4	11	83
03/07/2025	19	1,4	85	30,6	68	26	0	3	5	6	13	87
03/07/2025	20	0,6	113	29,4	70	0	0	3	5	4	11	81
03/07/2025	21	0,3	71	29,1	70	0	0	3	5	8	14	77
03/07/2025	22	0,4	58	28,4	78	0	0	3	4	4	10	81
03/07/2025	23	0,3	53	28	83	0	0	3	5	7	15	70
04/07/2025	00	0,2	57	27,6	84	0	0	3	5	4	11	68
04/07/2025	01	0,1	357	27,4	86	0	0	3	3	4	8	66
04/07/2025	02	0,2	312	26,7	86	0	0	3	4	4	10	52
04/07/2025	03	0,8	300	26,1	84	0	0	3	4	5	10	43
04/07/2025	04	0,6	273	26,1	81	0	0	3	3	7	12	40
04/07/2025	05	1,4	253	26,3	73	0	0	3	4	15	21	32
04/07/2025	06	0,6	274	26,3	70	2	0	3	8	30	42	20
04/07/2025	07	0,5	238	27,9	62	85	0	3	15	34	56	28
04/07/2025	08	0,6	239	29,5	55	190	0	3	12	36	54	28
04/07/2025	09	0,3	93	32,8	43	494	0	3	6	21	31	60
04/07/2025	10	1,3	94	34	42	660	0	3	6	10	19	93
04/07/2025	11	2,3	86	33,7	45	736	0	3	4	5	11	104
04/07/2025	12	2,3	91	34,2	45	871	0					
04/07/2025	13	2,9	97	33,6	53	884	0					
04/07/2025	14	2,9	93	33,9	52	845	0	3	3	4	9	102
04/07/2025	15	2,9	100	34	46	740	0	3	4	4	10	102
04/07/2025	16	2,5	100	33,9	45	535	0	3	4	4	10	116
04/07/2025	17	2,6	90	33	53	379	0	3	4	5	11	134
04/07/2025	18	2,5	92	31,8	59	177	0	3	4	7	13	134
04/07/2025	19	1,4	89	30,8	63	25	0	3	4	4	9	128
04/07/2025	20	0,9	95	29,5	72	0	0	3	4	4	9	125
04/07/2025	21	0,4	85	28,8	78	0	0	3	4	4	9	115
04/07/2025	22	0,2	103	28,4	79	0	0	3	4	4	9	109
04/07/2025	23	0,1	97	28,2	80	0	0	3	3	4	8	114
05/07/2025	00	0,1	13	27,9	81	0	0	3	4	6	11	92
05/07/2025	01	0,1	320	27,4	82	0	0	3	4	8	14	74
05/07/2025	02	0,2	313	26,8	79	0	0	3	5	15	22	55
05/07/2025	03	0,7	322	26	76	0	0	3	5	14	22	48
05/07/2025	04	0,7	304	25,6	72	0	0	3	4	6	12	56
05/07/2025	05	0,5	316	25,5	70	0	0	3	3	11	16	51
05/07/2025	06	0,1	225	26,2	66	0	0	3	4	12	18	54
05/07/2025	07	0,1	107	27,3	63	50	0	3	5	19	26	48
05/07/2025	08	0,3	103	30,3	55	262	0	3	6	20	29	67
05/07/2025	09	0,9	109	31,8	54	462	0	3	6	12	21	84
05/07/2025	10	2	95	32,5	51	667	0	3	5	6	13	108
05/07/2025	11	1,7	120	33,9	46	730	0	3	4	8	15	106
05/07/2025	12	1,6	110	34,6	43	866	0	3	4	4	10	110
05/07/2025	13	2	100	35,2	38	882	0	3	4	5	11	111
05/07/2025	14	2,6	95	34,8	41	848	0	3	4	4	9	117
05/07/2025	15	2,4	96	33,5	53	738	0	3	4	4	9	128
05/07/2025	16	2,7	97	32,4	59	532	0	3	4	4	10	114
05/07/2025	17	2,4	87	31,9	63	360	0	3	4	4	10	110
05/07/2025	18	1,8	79	31,7	61	120	0	3	5	6	13	94
05/07/2025	19	1	78	31,3	53	1	0	3	5	8	15	94
05/07/2025	20	2,3	328	31,2	36	0	0	3	4	5	11	101
05/07/2025	21	3,2	328	29,7	39	0	0	3	3	4	9	111
05/07/2025	22	3,5	311	29,2	41	0	0	3	3	4	9	110
05/07/2025	23	4,6	315	25	68	0	0	3	5	4	11	119
06/07/2025	00	2	234	23,9	77	0	0	3	4	6	12	86
06/07/2025	01	1,1	264	24,2	74	0	0	3	4	5	11	91
06/07/2025	02	0,2	335	24,7	73	0	0	3	4	6	12	78
06/07/2025	03	0,5	335	24,6	72	0	0	3	5	7	13	68
06/07/2025	04	0,9	311	24,1	68	0	0	3	4	8	14	66
06/07/2025	05	0,3	323	23,7	70	0	0	3	5	10	18	60
06/07/2025	06	0,9	322	24,1	66	1	0	3	4	11	17	60
06/07/2025	07	1,3	302	26,1	59	102	0	3	5	11	18	59
06/07/2025	08	1	301	29,3	48	291	0	3	5	8	15	72
06/07/2025	09	0,6	211	32,2	40	498	0	3	4	5	11	94
06/07/2025	10	0,4	151	33,9	36	679	0	3	5	4	11	109
06/07/2025	11	0,8	125	35	36	760	0	3	5	7	14	128
06/07/2025	12	1,8	98	34,3	40	897	0	3	5	10	16	136
06/07/2025	13	2,2	94	34,9	39	901	0	3	4	8	14	135
06/07/2025	14	2,1	103	35,9	37	865	0	3	5	10	18	121
06/07/2025	15	2,2	113	35,5	37	758	0	3	5	10	18	116
06/07/2025	16	2	120	34,9	40	556	0	3	6	10	19	119
06/07/2025	17	1,9	119	34,3	45	412	0	3	4	10	16	119
06/07/2025	18	0,8	132	33,4	53	143	0	3	5	9	16	120
06/07/2025	19	1,2	60	31,6	64	12	0	3	4	12	18	118
06/07/2025	20	1,1	45	29,9	72	0	0	3	3	5	10	108
06/07/2025	21	1,1	42	29	74	0	0	3	4	8	15	103
06/07/2025	22	0,6	64	28,4	78	0	0	3	4	8	14	109
06/07/2025	23	0,5	50	28,1	81	0	0	3	4	5	10	118
07/07/2025	00	0,3	30	27,7	82	0	0	3	5	6	13	97
07/07/2025	01	0,2	19	27,5	83	0	0	3	4	8	13	92
07/07/2025	02	0,1	356	27,3	84	0	0	3	4	8	14	93
07/07/2025	03	0,2	360	27,2	83	0	0	3	4	8	14	80
07/07/2025	04	0,4	22	26,9	69	0	0	3	4	8	14	65
07/07/2025	05	0,3	22	26,5	61	0	0	3	4	7	13	60
07/07/2025	06	0,1	17	26,5	55	2	0	3	6	16	25	45
07/07/2025	07	0,3	43	28,7	47	101	0	3	5	16	23	53
07/07/2025	08	0,7	44	30,3	44	286	0	3	5	11	18	67
07/07/2025	09	1,5	80	31,2	43	485	0	3	6	10	19	75
07/07/2025	10	2,2	91	31,3	48	665	0	3	5	6	14	88
07/07/2025	11	2,3	97	31,5	50	741	0	3	5	4	11	92
07/07/2025	12	2,3	93	31,5	56	880	0	3	4	4	10	96
07/07/2025	13	2,3	107	31,8	55	899	0	3	4	4	8	93
07/07/2025	14	2,6	104	31,7	57	853	0	3	5	4	11	91
07/07/2025	15	2,5	100	31,9	59	730	0	3	4	4	10	91
07/07/2025	16	2,5	93	31,9	61	521	0	3	4	5	10	88
07/07/2025	17	2,7	86	31,2	64	357	0	3	4	10	17	81
07/07/2025	18	2,6	88	30,2	70	161	0	3	5	4	12	91
07/07/2025	19	1,9	91	29,1	75	12	0	3	3	4	9	89
07/07/2025	20	1,2	96	28,6	79	0	0	3	3	4	8	91
07/07/2025	21	0,7	77	28,5	79	0	0	3	3	4	8	85
07/07/2025	22	0,5	86	28,5	78	0	0	3	3	4	9	90
07/07/2025	23	0,3	57	28,5	79	0	0	3	4	4	9	87
08/07/2025	00	0,3	60	28,1	80	0	0	3	5	6	13	76
08/07/2025	01	0,3	86	27,5	68	0	0	3	3	4	9	54
08/07/2025	02	0,4	44	27	56	0	0	3	4	9	15	44
08/07/2025	03	0,2	71	26,6	50	0	0	3	5	18	25	31
08/07/2025	04	0,5	82	26,4	50	0	0	3	4	29	36	23
08/07/2025	05	0,3	86	26,5	53	0	0	3	4	25	31	27
08/07/2025	06	0,9	101	26,5	60	0	0	3	5	11	19	53
08/07/2025	07	1,8	96	26,3	60	0	0	3	5	4	11	66
08/07/2025	08	2,2	86	26,2	60	39	0	3	4	4	10	66
08/07/2025	09	1,3	74	27,3	54	189	0	3	4	4	11	64
08/07/2025	10	1,8	70	28,1	53	282	0	3	4	4	10	73
08/07/2025	11	2,2	93	28,9	53	513	0	3	4	4	11	81
08/07/2025	12	2,8	93	29,5	56	852	0	3	5	4	11	89
08/07/2025	13	2,6	92	29,4	59	833	0	3	4	4	11	96
08/07/2025	14	2,3	96	28,9	63	459	0	3	4	4	9	96
08/07/2025	15	2,4	97	28,6	68	509	0	3	4	4	10	88
08/07/2025	16	2,3	96	28,4	71	349	0	3	5	4	10	84
08/07/2025	17	2,3	96	27,9	75	220	0	3	3	3	8	81
08/07/2025	18	1,4	102	27,2	78	4	0	3	4	5	10	79
08/07/2025	19	1,3	95	27	80	0	0	3	3	5	10	79
08/07/2025	20	1,1	99	27	78	0	0	3	4	4	9	80
08/07/2025	21	0,8	99	26,5	82	0	0	3	4	4	9	82
08/07/2025	22	0,2	84	25,9	86	0	0	3	4	4	10	79
08/07/2025	23	0,1	48	25,6	89	0	0	3	4	4	9	77
09/07/2025	00	0,1	15	25,8	87	0	0	3	3	3	9	74
09/07/2025	01	0,1	350	25,6	90	0	0	3	4	4	10	74
09/07/2025	02	0,1	346	25,1	95	0	0	3	4	4	9	73
09/07/2025	03	0,2	141	25,4	96	0	0	3	3	4	8	74
09/07/2025	04	0,3	128	25,5	94	0	0	3	4	4	11	81
09/07/2025	05	0,3	115	25,7	94	0	0	3	4	11	18	68
09/07/2025	06	0,2	125	26,2	89	0	0	3	5	8	16	65
09/07/2025	07	0,4	135	26,6	87	1	0	3	4	10	16	65
09/07/2025	08	0,8	130	26,9	86	16	0	3	5	9	16	67
09/07/2025	09	1,3	123	28,5	78	317	5,9	3	4	5	12	67
09/07/2025	10	1,2	117	30,1	71	412	0	3	4	5	10	76
09/07/2025	11	1,5	130	31	67	526	0	3	4	5	11	81
09/07/2025	12	2,1	119	31,6	64	667	0	3	4	4	10	81
09/07/2025	13	1,9	119	32,5	61	803	0	3	4	6	12	80
09/07/2025	14	2,3	104	32,3	61	747	0	3	5	8	15	77
09/07/2025	15	2,5	108	32	63	637	0	3	5	6	12	79
09/07/2025	16	2,9	97	31,3	65	533	0	3	5	4	11	79
09/07/2025	17	2,4	104	31	65	367	0	3	4	5	11	81
09/07/2025	18	2,2	100	29,8	70	107	0	3	4	6	12	83
09/07/2025	19	1,7	101	28,9	74	5	0	3	3	4	8	87
09/07/2025	20	1,2	93	27,7	81	0	0	3	3	4	9	80
09/07/2025	21	0,7	77	27,3	82	0	0	3	4	4	10	84
09/07/2025	22	0,6	39	27,1	82	0	0	3	4	4	9	81
09/07/2025	23	0,6	35	27,1	82	0	0	3	4	4	9	77
10/07/2025	00	0,9	81	26,9	82	0	0	3	4	4	9	88
10/07/2025	01	0,3	67	26,9	82	0	0	3	4	4	9	89
10/07/2025	02	0,2	28	26,8	83	0	0	3	3	4	9	87
10/07/2025	03	0,2	348	26,3	85	0	0	3	4	4	9	77
10/07/2025	04	0,1	356	26,1	85	0	0	3	4	5	10	66
10/07/2025	05	0,1	6	26	85	0	0	3	4	4	10	67
10/07/2025	06	0,2	357	26,2	84	0	0	3	4	8	14	62
10/07/2025	07	0,4	9	27,8	78	73	0	3	5	9	16	70
10/07/2025	08	0,6	358	28	79	62	0	3	5	6	13	77
10/07/2025	09	0,6	17	29,5	74	406	0	3	4	5	12	78
10/07/2025	10	0,6	75	31,1	67	485	0	3	4	4	11	85
10/07/2025	11	0,7	94	32,3	63	608	0	3	4	4	10	94
10/07/2025	12	1,9	104	32,6	60	610	0	3	4	4	10	101
10/07/2025	13	2,4	104	32,4	63	812	0	3	5	11	19	100
10/07/2025	14	2,4	105	33,2	57	860	0	3	6	12	20	83
10/07/2025	15	2,8	100	32,6	59	753	0	3	4	4	10	93
10/07/2025	16	2,9	97	32	60	539	0	3	4	4	9	91
10/07/2025	17	2,5	102	31,4	62	384	0	3	3	4	9	92
10/07/2025	18	2,5	92	30,3	68	177	0	3	4	6	12	89
10/07/2025	19	1,5	79	29,1	75	23	0	3	3	4	9	93
10/07/2025	20	1	76	27,9	81	0	0	3	4	8	14	79
10/07/2025	21	0,7	75	27,4	82	0	0	3	4	4	10	81
10/07/2025	22	0,6	75	27,2	82	0	0	3	4	4	9	84
10/07/2025	23	0,7	83	26,9	84	0	0	3	4	4	9	92
11/07/2025	00	0,2	51	26,7	85	0	0	3	3	3	7	83
11/07/2025	01	0,2	10	26,9	84	0	0	3	3	4	8	79
11/07/2025	02	0,2	360	26,9	83	0	0	3	4	3	10	75
11/07/2025	03	0,3	350	26,9	82	0	0	3	4	4	10	73
11/07/2025	04	0,4	337	26,6	82	0	0	3	4	4	9	70
11/07/2025	05	1,2	321	26,2	81	0	0	3	4	7	12	53
11/07/2025	06	0,8	318	26	84	0	0	3	5	13	21	53
11/07/2025	07	0,9	310	27,2	79	54	0	3	5	9	16	64
11/07/2025	08	0,3	298	28,8	72	151	0	3	4	6	11	79
11/07/2025	09	0,9	287	30,6	65	404	0	3	5	6	13	80
11/07/2025	10	0,5	179	33,1	54	644	0	3	5	6	13	92
11/07/2025	11	1,3	156	33,3	56	615	0	3	5	8	16	109
11/07/2025	12	2,8	104	32,8	59	868	0	3	4	9	15	107
11/07/2025	13	2,6	102	33	56	898	0	3	4	7	13	101
11/07/2025	14	2,8	103	32,8	56	860	0	3	5	5	13	92
11/07/2025	15	3	104	32,1	57	746	0	3	4	4	10	91
11/07/2025	16	2,5	107	32,1	54	539	0	3	5	4	11	88
11/07/2025	17	2,5	101	31,4	61	385	0	3	4	4	10	101
11/07/2025	18	2,6	97	29,8	72	169	0	3	5	5	12	105
11/07/2025	19	2,2	95	28,3	77	15	0	3	3	4	9	100
11/07/2025	20	1,3	74	27,8	78	0	0	3	4	4	9	98
11/07/2025	21	1	67	27,6	79	0	0	3	4	4	9	100
11/07/2025	22	1,2	69	27,4	82	0	0	3	4	4	9	95
11/07/2025	23	1,1	75	27,2	82	0	0	3	4	4	9	96
12/07/2025	00	0,9	68	27,2	80	0	0	3	3	4	8	97
12/07/2025	01	0,6	51	27,2	79	0	0	3	3	4	8	94
12/07/2025	02	0,7	68	26,9	83	0	0	3	3	4	8	96
12/07/2025	03	0,3	62	26,6	82	0	0	3	4	4	9	90
12/07/2025	04	0,7	29	26,3	83	0	0	3	3	5	10	82
12/07/2025	05	0,3	2	25,6	85	0	0	3	4	7	14	73
12/07/2025	06	0,1	1	25,8	83	0	0	3	4	8	14	62
12/07/2025	07	0,3	66	27,1	76	68	0	3	5	6	13	69
12/07/2025	08	0,5	86	28,3	70	217	0	3	3	4	10	83
12/07/2025	09	1	94	29,8	65	430	0	3	4	4	10	93
12/07/2025	10	1,4	56	28,2	70	168	2,5	3	4	4	10	95
12/07/2025	11	2,1	48	22,3	87	72	0,4	3	3	4	9	91
12/07/2025	12	1,6	53	25,2	75	697	0	3	4	5	11	97
12/07/2025	13	1,8	64	28,2	67	905	0	3	4	5	11	107
12/07/2025	14	3,2	82	29,5	60	862	0	3	4	5	10	109
12/07/2025	15	4	94	28	64	504	0	3	3	3	8	114
12/07/2025	16	2,9	79	28,6	61	510	0	3	5	4	11	110
12/07/2025	17	2,2	60	27,5	51	272	0	3	5	4	10	88
12/07/2025	18	1,8	80	26,6	53	132	0	3	4	7	13	91
12/07/2025	19	0,8	116	26,4	49	26	0	3	4	4	11	87
12/07/2025	20	0,2	166	25,9	51	0	0	3	4	8	14	84
12/07/2025	21	0,4	201	25,1	59	0	0	3	5	12	19	85
12/07/2025	22	0,8	264	24,4	66	0	0	3	4	10	16	86
12/07/2025	23	0,4	282	24,2	65	0	0	3	3	14	20	77
13/07/2025	00	0,1	298	23,7	65	0	0	3	3	12	17	74
13/07/2025	01	0,6	299	22,8	66	0	0	3	4	12	18	55
13/07/2025	02	0,2	260	22,2	67	0	0	3	4	7	12	51
13/07/2025	03	0,3	280	22	68	0	0	3	4	5	11	48
13/07/2025	04	0,1	246	21,8	68	0	0	3	4	5	11	47
13/07/2025	05	0,2	331	21,5	67	0	0	3	4	8	13	46
13/07/2025	06	0,2	355	21,8	64	0	0	3	5	10	16	52
13/07/2025	07	0,2	321	25,4	54	103	0	3	4	7	14	60
13/07/2025	08	0,5	177	27,2	50	298	0	3	4	5	11	71
13/07/2025	09	0,4	200	29,8	43	504	0	3	4	5	11	79
13/07/2025	10	0,6	194	31,8	39	691	0	3	5	5	12	93
13/07/2025	11	1,7	94	31,8	44	765	0	3	7	20	30	87
13/07/2025	12	2,5	98	31,9	43	917	0	3	5	8	14	107
13/07/2025	13	3	93	31,1	51	932	0	3	4	4	9	115
13/07/2025	14	3,2	94	31	53	887	0	3	4	4	10	112
13/07/2025	15	2,9	99	31,1	54	772	0	3	4	4	10	110
13/07/2025	16	2,6	98	31,2	56	559	0	3	4	4	9	113
13/07/2025	17	2,6	86	30,3	65	403	0	3	4	4	10	125
13/07/2025	18	2,1	88	29,3	73	191	0	3	4	4	9	107
13/07/2025	19	1,4	84	28,5	75	32	0	3	3	4	8	98
13/07/2025	20	0,9	75	27,6	79	0	0	3	4	4	9	98
13/07/2025	21	0,6	44	27,2	80	0	0	3	5	4	10	99
13/07/2025	22	0,4	28	26,9	80	0	0	3	4	8	14	90
13/07/2025	23	0,1	19	26,5	82	0	0	3	4	6	11	95
14/07/2025	00	0,2	18	26,1	83	0	0	3	4	4	10	93
14/07/2025	01	0,1	51	25,9	84	0	0	3	4	4	9	94
14/07/2025	02	0,2	330	25,7	85	0	0	3	4	4	10	87
14/07/2025	03	0,4	347	25,3	82	0	0	3	4	4	10	71
14/07/2025	04	1	311	25	81	0	0	3	5	7	14	64
14/07/2025	05	0,8	313	24,5	82	0	0	3	4	14	19	38
14/07/2025	06	0,4	304	24,7	79	0	0	3	5	22	29	33
14/07/2025	07	0,2	321	26,5	72	89	0	3	6	20	28	47
14/07/2025	08	0,4	47	28,9	66	261	0	3	6	8	17	81
14/07/2025	09	0,8	87	29,8	65	466	0	3	5	5	14	89
14/07/2025	10	1,6	97	29,9	68	479	0	3	4	4	10	96
14/07/2025	11	1,8	95	30,5	65	702	0	3	4	4	9	95
