Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/08/2025	03	0,9	343	19,1	88	5	0	3	2	6	9	30
01/08/2025	04	0,9	329	19	90	5	0	3	2	4	7	34
01/08/2025	05	1	315	18,7	88	5	0	3	2	4	7	31
01/08/2025	06	1,5	334	19,7	76	65	0	3	2	3	6	37
01/08/2025	07	2,1	25	22,7	58	237	0	3	3	4	7	53
01/08/2025	08	1,4	41	24,7	50	400	0	3	2	3	6	59
01/08/2025	09	0,6	83	27,4	45	577	0	3	3	4	9	68
01/08/2025	10	0,3	104	28,3	47	681	0	3	3	6	11	78
01/08/2025	11	1,8	130	27,5	56	708	0	3	3	7	12	84
01/08/2025	12	1,7	153	28,3	58	846	0	3	2	5	8	88
01/08/2025	13	2,4	155	26,9	66	501	0	3	2	5	7	91
01/08/2025	14	2,7	151	25,7	72	246	0	3	2	4	8	90
01/08/2025	15	1,7	151	25,8	72	185	0	3	2	3	6	89
01/08/2025	16	0,8	116	26,4	70	233	0	3	1	4	6	79
01/08/2025	17	0,8	193	26,5	71	253	0	3	2	3	6	81
01/08/2025	18	2,1	227	26,8	60	177	0	3	2	3	6	83
01/08/2025	19	1,7	230	25,9	60	44	0	3	2	2	5	83
01/08/2025	20	1,9	234	24,5	69	7	0	3	2	2	6	78
01/08/2025	21	1,4	245	23,7	76	5	0	3	2	3	6	73
01/08/2025	22	0,3	244	23	77	5	0	3	2	5	9	64
01/08/2025	23	0,1	341	21,4	82	5	0	3	2	4	7	48
02/08/2025	00	0,3	287	20,5	85	5	0	3	2	5	8	36
02/08/2025	01	1	320	19,9	88	5	0	3	2	5	8	35
02/08/2025	02	0,7	326	19,4	90	4	0	3	2	3	6	31
02/08/2025	03	1,2	325	19,2	84	5	0	3	1	3	5	33
02/08/2025	04	1,6	325	19,8	67	5	0	3	1	3	4	44
02/08/2025	05	1,6	325	20	63	6	0	3	2	2	5	50
02/08/2025	06	1,8	336	20,4	61	64	0	3	2	2	6	50
02/08/2025	07	1,2	338	23,5	51	226	0	3	2	2	5	50
02/08/2025	08	0,7	38	25,5	48	420	0	3	3	3	6	52
02/08/2025	09	0,4	40	27,4	41	593	0	3	2	3	6	54
02/08/2025	10	0,7	59	29,3	36	760	0	3	2	3	6	58
02/08/2025	11	2	136	29	42	861	0	3	3	4	9	69
02/08/2025	12	1,5	159	29,1	46	916	0	3	3	5	9	75
02/08/2025	13	1,8	163	29	50	912	0	3	3	5	9	78
02/08/2025	14	2,9	153	28,3	57	859	0	3	4	5	10	73
02/08/2025	15	3	156	28	60	745	0	3	3	5	9	72
02/08/2025	16	1,3	177	28,4	61	502	0	3	3	4	9	73
02/08/2025	17	1,3	179	27,2	68	298	0	3	3	4	8	75
02/08/2025	18	0,6	182	27,5	68	192	0	3	3	4	8	82
02/08/2025	19	0,7	188	26,7	70	89	0	3	2	4	7	103
02/08/2025	20	0,1	200	25,4	75	7	0	3	2	4	7	100
02/08/2025	21	0,1	238	24,4	82	5	0	3	2	4	7	95
02/08/2025	22	0,1	321	23,4	86	5	0	3	2	3	6	74
02/08/2025	23	0,1	37	22,9	88	5	0	3	2	5	7	56
03/08/2025	00	0,1	24	21,9	91	4	0	3	2	6	9	37
03/08/2025	01	0,6	348	20,9	95	4	0	3	1	5	7	28
03/08/2025	02	1,3	23	21,6	97	5	0	3	2	5	8	61
03/08/2025	03	0,6	355	21,1	96	5	0	3	2	5	7	55
03/08/2025	04	1,4	320	18,9	85	5	0	3	1	3	5	37
03/08/2025	05	1,5	319	18,4	83	6	0	3	2	4	7	40
03/08/2025	06	1,3	333	18,8	81	53	0	3	2	3	7	43
03/08/2025	07	1,2	23	22,1	58	205	0	3	2	3	5	53
03/08/2025	08	0,4	33	24,6	46	417	0	3	2	2	5	60
03/08/2025	09	0,2	50	26,9	46	597	0	3	2	2	5	71
03/08/2025	10	0,2	133	28,7	49	759	0	3	2	3	7	78
03/08/2025	11	0,9	146	29,3	47	855	0	3	2	4	7	82
03/08/2025	12	1,5	142	29,6	49	918	0	3	3	5	9	82
03/08/2025	13	2,1	153	28,9	52	917	0	3	3	5	9	82
03/08/2025	14	2,5	148	28,6	56	852	0	3	3	5	9	82
03/08/2025	15	2,2	151	28	58	546	0	3	3	5	9	82
03/08/2025	16	2,1	147	26,5	63	234	0	3	3	4	9	84
03/08/2025	17	1	151	25,7	65	123	0	3	3	3	7	83
03/08/2025	18	0,4	161	25,8	67	118	0	3	2	3	6	81
03/08/2025	19	0,3	164	25,7	69	79	0	3	2	3	5	79
03/08/2025	20	0,1	183	24	76	8	0	3	2	3	6	73
03/08/2025	21	0,1	137	23	81	4	0	3	2	5	8	63
03/08/2025	22	0,1	220	22,6	83	5	0	3	2	5	8	52
03/08/2025	23	0,1	291	23,2	80	5	0	3	2	4	6	46
04/08/2025	00	0,1	289	23,6	78	5	0	3	1	3	5	45
04/08/2025	01	0,1	300	23,6	79	4	0	3	2	2	6	47
04/08/2025	02	0,3	297	22,4	84	4	0	3	2	2	5	38
04/08/2025	03	0,1	260	22	89	5	0	3	2	3	6	39
04/08/2025	04	0,4	321	20,6	92	5	0	3	2	3	6	23
04/08/2025	05	0,5	311	20,4	89	5	0	3	2	3	5	20
04/08/2025	06	0,4	310	20,7	87	35	0	3	2	5	9	18
04/08/2025	07	0,3	312	23	78	199	0	3	3	8	12	25
04/08/2025	08	0,2	225	26,6	70	368	0	3	3	5	10	48
04/08/2025	09	0,5	182	28	66	449	0	3	3	6	11	69
04/08/2025	10	0,5	183	28,8	61	393	0	3	2	5	8	76
04/08/2025	11	1,2	183	29,4	62	538	0	3	3	5	9	83
04/08/2025	12	2,4	164	30	62	791	0	3	3	5	9	90
04/08/2025	13	3,3	162	30	59	894	0	3	3	5	9	91
04/08/2025	14	2,5	168	30,3	56	829	0	3	4	4	9	85
04/08/2025	15	2,3	165	30,3	54	733	0	3	3	5	9	84
04/08/2025	16	3,1	156	29,3	56	593	0	3	3	5	10	83
04/08/2025	17	2,1	165	29,1	55	413	0	3	2	5	9	86
04/08/2025	18	1	178	29	49	190	0	3	4	5	10	88
04/08/2025	19	0,4	173	27,6	56	75	0	3	2	5	8	86
04/08/2025	20	0,5	203	25,6	63	7	0	3	2	4	7	84
04/08/2025	21	0,4	201	24,6	69	5	0	3	1	4	6	80
04/08/2025	22	0,1	130	23,3	74	5	0	3	3	5	10	64
04/08/2025	23	0,1	320	21,8	81	5	0	3	2	4	7	49
05/08/2025	00	0,1	320	21	83	4	0	3	2	5	8	30
05/08/2025	01	0,2	304	21	83	5	0	3	2	7	10	38
05/08/2025	02	0,3	299	20,3	86	4	0	3	1	5	6	30
05/08/2025	03	0,5	308	20,5	85	4	0	3	2	4	7	37
05/08/2025	04	0,6	334	19,4	89	4	0	3	2	3	6	24
05/08/2025	05	0,4	312	19,3	90	5	0	3	2	3	6	24
05/08/2025	06	1	341	19,2	91	53	0	3	2	3	6	23
05/08/2025	07	0,1	342	22,8	78	214	0	3	2	5	7	39
05/08/2025	08	0,1	7	26	64	400	0	3	2	4	7	64
05/08/2025	09	0,1	98	29,4	53	583	0	3	2	4	7	75
05/08/2025	10	0,2	127	30,7	51	738	0	3	2	6	9	85
05/08/2025	11	1,2	145	30,1	59	842	0	3	3	6	10	91
05/08/2025	12	1,4	150	30,2	60	895	0	3	3	6	10	94
05/08/2025	13	1,4	159	30,5	56	886	0	3	3	5	10	90
05/08/2025	14	1,4	155	30,7	55	822	0	3	4	5	10	87
05/08/2025	15	1,1	157	31	56	701	0	3	4	6	11	95
05/08/2025	16	1,4	145	30,8	57	566	0	3	5	6	13	99
05/08/2025	17	1,1	143	29,9	62	380	0	3	4	7	13	102
05/08/2025	18	0,9	148	28,5	71	172	0	3	3	6	11	96
05/08/2025	19	1,1	135	26,4	84	47	0	3	3	5	10	103
05/08/2025	20	0,2	135	25	90	6	0	3	2	5	8	78
05/08/2025	21	0,1	136	24,6	89	5	0	3	2	4	7	69
05/08/2025	22	0,1	164	24	92	4	0	3	1	3	6	54
05/08/2025	23	0,1	30	24,4	90	4	0	3	2	4	7	50
06/08/2025	00	0,1	55	24,8	89	4	0	3	2	3	5	59
06/08/2025	01	0,1	50	24,6	90	5	0	3	1	3	5	65
06/08/2025	02	0,1	93	24,4	90	4	0	3	2	3	5	57
06/08/2025	03	0,1	334	23,1	96	4	0	3	1	6	8	40
06/08/2025	04	0,5	301	22	94	4	0	3	2	3	6	25
06/08/2025	05	0,9	314	21,3	87	4	0	3	1	2	5	29
06/08/2025	06	0,7	306	21	85	42	0	3	2	3	5	30
06/08/2025	07	0,3	299	23,4	80	200	0	3	2	3	7	40
06/08/2025	08	0,1	223	27,1	69	393	0	3	2	4	7	64
06/08/2025	09	0,2	184	29,1	56	629	0	3	2	4	8	74
06/08/2025	10	1,3	146	28,3	61	476	0	3	2	5	9	82
06/08/2025	11	2,4	148	28,9	60	827	0	3	2	4	7	86
06/08/2025	12	4,2	143	29,5	53	907	0	3	3	4	8	88
06/08/2025	13	3,3	157	29,6	53	875	0	3	3	4	8	90
06/08/2025	14	2,8	159	29,8	49	852	0	3	3	4	9	92
06/08/2025	15	2,4	154	29,7	50	686	0	3	3	5	9	94
06/08/2025	16	2,3	158	29,5	49	502	0	3	3	5	10	90
06/08/2025	17	2,4	151	28,2	57	289	0	3	3	4	10	93
06/08/2025	18	1,8	154	27,5	62	170	0	3	3	4	8	99
06/08/2025	19	1,8	152	26,2	70	49	0	3	2	4	7	97
06/08/2025	20	1,3	150	24,8	77	6	0	3	3	3	7	89
06/08/2025	21	0,7	153	24,2	80	4	0	3	2	4	7	83
06/08/2025	22	0,1	210	23,6	82	4	0	3	2	6	8	70
06/08/2025	23	0,1	303	22,6	86	4	0	3	2	4	7	51
07/08/2025	00	0,3	307	21,8	88	4	0	3	2	5	7	32
07/08/2025	01	0,7	313	21,8	86	4	0	3	2	5	8	37
07/08/2025	02	1	316	21,2	85	4	0	3	1	4	5	37
07/08/2025	03	1,1	317	20,6	85	4	0	3	2	2	5	35
07/08/2025	04	1,4	315	20,2	84	4	0	3	2	2	5	35
07/08/2025	05	1,3	307	20,2	80	5	0	3	2	3	5	41
07/08/2025	06	1,4	311	20,3	76	44	0	3	2	3	5	43
07/08/2025	07	0,8	309	22,6	66	203	0	3	2	2	5	45
07/08/2025	08	0,2	270	26,9	58	391	0	3	2	3	7	70
07/08/2025	09	0,1	173	28,7	57	578	0	3	2	3	6	100
07/08/2025	10	0,4	150	29,8	56	686	0	3	3	3	7	104
07/08/2025	11	1,5	128	30,1	57	833	0	3	3	5	10	106
07/08/2025	12	1,4	156	30,3	57	887	0	3	3	5	11	104
07/08/2025	13	2,1	142	30,3	58	885	0	3	3	6	10	101
07/08/2025	14	1,8	155	30,3	59	831	0	3	4	6	11	101
07/08/2025	15	1,6	157	30,1	59	721	0	3	4	6	12	102
07/08/2025	16	1,9	149	29,3	63	581	0	3	3	6	10	100
07/08/2025	17	1,1	160	28,9	66	400	0	3	3	5	10	92
07/08/2025	18	0,9	165	28	69	182	0	3	3	5	9	85
07/08/2025	19	0,9	156	26,3	79	58	0	3	3	4	9	98
07/08/2025	20	0,1	176	25,1	85	6	0	3	3	5	9	94
07/08/2025	21	0,1	187	24,7	88	4	0	3	2	5	7	92
07/08/2025	22	0,1	241	24,1	90	4	0	3	2	7	10	72
07/08/2025	23	0,2	291	22,7	95	4	0	3	2	4	7	43
08/08/2025	00	0,1	310	21,8	96	4	0	3	2	4	7	26
08/08/2025	01	0,3	326	21,2	96	4	0	3	3	8	12	15
08/08/2025	02	0,4	317	20,9	96	4	0	3	3	5	9	12
08/08/2025	03	0,6	320	20,6	96	4	0	3	2	2	5	10
08/08/2025	04	1,1	315	20,3	95	4	0	3	2	2	5	11
08/08/2025	05	1,2	318	20	93	4	0	3	2	3	6	16
08/08/2025	06	1,3	313	20,3	87	35	0	3	2	3	6	27
08/08/2025	07	0,6	318	22,5	81	169	0	3	4	11	16	30
08/08/2025	08	0,1	23	25,9	73	310	0	3	3	3	8	74
08/08/2025	09	0,1	159	28,8	65	578	0	3	2	3	6	88
08/08/2025	10	0,4	163	29,8	60	719	0	3	2	5	8	92
08/08/2025	11	1,5	141	29,8	63	821	0	3	2	5	8	95
08/08/2025	12	1,7	149	30,2	59	882	0	3	3	5	10	93
08/08/2025	13	1,6	155	30,8	52	887	0	3	3	5	9	88
08/08/2025	14	2,2	147	30,7	51	836	0	3	3	5	10	85
08/08/2025	15	2,6	150	30,3	50	721	0	3	4	5	10	90
08/08/2025	16	2,7	148	30	53	584	0	3	4	5	11	98
08/08/2025	17	2,1	147	29,2	64	398	0	3	3	5	10	94
08/08/2025	18	1,4	154	28,2	68	178	0	3	3	5	9	114
08/08/2025	19	0,6	151	26,7	76	45	0	3	3	5	9	113
08/08/2025	20	0,1	143	25,5	83	5	0	3	3	6	10	106
08/08/2025	21	0,1	212	24,3	86	4	0	3	2	5	8	80
08/08/2025	22	0,1	305	23,1	90	4	0	3	2	5	7	48
08/08/2025	23	0,1	310	22,3	93	4	0	3	2	9	12	31
09/08/2025	00	0,7	309	22	93	4	0	3	2	5	8	36
09/08/2025	01	0,6	303	21,5	91	4	0	3	2	3	6	30
09/08/2025	02	1,1	304	20,9	89	4	0	3	1	3	5	31
09/08/2025	03	0,7	295	20,4	83	4	0	3	2	3	6	36
09/08/2025	04	1	311	20,3	76	4	0	3	1	3	5	47
09/08/2025	05	0,9	320	19,4	77	5	0	3	2	4	7	41
09/08/2025	06	1,2	330	19,3	74	48	0	3	3	10	14	38
09/08/2025	07	0,1	355	22,9	74	209	0	3	3	8	13	48
09/08/2025	08	0,1	90	27,3	64	393	0	3	2	4	6	75
09/08/2025	09	0,1	159	29,2	57	581	0	3	2	4	8	88
09/08/2025	10	0,5	160	29,9	54	724	0	3	2	5	8	107
09/08/2025	11	0,7	154	30,8	54	837	0	3	3	5	9	103
09/08/2025	12	1,2	141	31,9	51	886	0	3	3	6	10	102
09/08/2025	13	1,8	149	31,2	50	898	0	3	3	6	10	106
09/08/2025	14	2,3	136	31,1	50	841	0	3	4	6	13	102
09/08/2025	15	2,1	134	31,2	48	724	0	3	3	5	11	100
09/08/2025	16	1,9	140	30,9	46	589	0	3	4	6	12	101
09/08/2025	17	1,3	145	30,4	46	406	0	3	4	6	12	106
09/08/2025	18	0,2	165	30,4	47	182	0	3	4	6	11	106
09/08/2025	19	0,1	144	28,5	57	48	0	3	3	7	12	101
09/08/2025	20	0,1	117	26	67	5	0	3	3	7	12	83
09/08/2025	21	0,1	257	23,9	74	4	0	3	2	7	10	55
09/08/2025	22	0,2	302	22,6	76	4	0	3	2	7	10	42
09/08/2025	23	0,5	329	21,5	78	4	0	3	3	19	23	19
10/08/2025	00	0,7	309	21,2	79	4	0	3	4	19	25	26
10/08/2025	01	0,9	313	21	77	4	0	3	2	4	7	38
10/08/2025	02	0,7	314	20,6	77	4	0	3	2	3	6	43
10/08/2025	03	1	318	20,3	75	4	0	3	2	3	6	43
10/08/2025	04	1,2	335	20,1	73	4	0	3	3	15	20	32
10/08/2025	05	1,2	329	20	78	5	0	3	3	7	11	44
10/08/2025	06	0,8	313	20,7	68	43	0	3	2	3	6	49
10/08/2025	07	0,2	327	24	56	199	0	3	4	16	21	41
10/08/2025	08	0,1	48	29,1	49	385	0	3	3	6	10	64
10/08/2025	09	0,1	143	32,2	41	573	0	3	3	4	7	83
10/08/2025	10	0,3	143	33,2	38	721	0	3	4	6	12	90
10/08/2025	11	0,5	149	33,9	41	824	0	3	3	6	11	96
10/08/2025	12	1,2	154	33,9	43	876	0	3	4	7	12	101
10/08/2025	13	1,6	150	34,1	41	877	0,2	3	4	7	14	106
10/08/2025	14	1,5	153	34,8	37	821	0	3	5	9	16	107
10/08/2025	15	1,6	149	34,8	33	708	0	3	5	8	15	105
10/08/2025	16	1	156	35	31	570	0	3	5	9	16	104
10/08/2025	17	0,6	181	34,7	32	391	0	3	5	9	17	105
10/08/2025	18	0,2	179	34,2	34	210	0	3	5	10	18	104
10/08/2025	19	0,2	145	32,3	41	80	0	3	4	10	17	101
10/08/2025	20	0,1	64	28,9	56	6	0,2	3	4	10	16	79
10/08/2025	21	0,1	31	26,8	63	5	0	3	3	9	14	61
10/08/2025	22	0,1	336	25,8	66	4	0	3	3	12	16	44
10/08/2025	23	0,7	328	24,9	66	4	0	3	5	22	29	27
11/08/2025	00	0,8	308	25,6	58	4	0	3	2	8	11	48
11/08/2025	01	0,7	293	26,2	55	4	0	3	2	5	7	60
11/08/2025	02	0,1	312	25,6	56	4	0	3	2	5	8	56
11/08/2025	03	1,2	335	25,6	57	4	0	3	2	13	16	61
11/08/2025	04	1,3	330	25	60	4	0	3	2	5	9	68
11/08/2025	05	1,2	324	24,5	56	4	0	3	2	3	6	61
11/08/2025	06	0,8	321	24,6	56	47	0	3	3	8	12	55
11/08/2025	07	0,2	326	27,9	48	194	0	3	3	8	13	57
11/08/2025	08	0,1	297	33,5	36	372	0	3	3	8	12	64
11/08/2025	09	0,1	145	35	34	564	0	3	3	7	11	80
11/08/2025	10	0,8	142	35	34	718	0	3	4	10	16	105
11/08/2025	11	1,4	140	35,5	35	827	0	3	4	9	15	105
11/08/2025	12	1,7	137	36,4	33	883	0	3	5	8	16	106
11/08/2025	13	1	156	36,6	37	883	0	3	5	10	18	112
11/08/2025	14	1,9	132	35,8	43	829	0	3	5	13	20	125
11/08/2025	15	1,9	133	34,5	48	706	0	3	6	12	21	138
11/08/2025	16	1,5	137	33,6	50	565	0	3	6	14	22	148
11/08/2025	17	0,9	153	32,5	53	381	0	3	5	12	20	140
11/08/2025	18	0,8	127	31,8	48	174	0	3	5	12	19	119
11/08/2025	19	0,9	121	29,3	58	46	0	3	4	10	16	111
11/08/2025	20	0,1	87	27,3	70	5	0	3	4	10	15	102
11/08/2025	21	0,1	20	26,1	74	4	0	3	3	10	14	76
11/08/2025	22	0,2	347	25,3	76	4	0	3	2	8	11	65
11/08/2025	23	0,6	307	24,7	77	4	0	3	2	10	14	55
12/08/2025	00	0,7	299	24,3	78	4	0	3	2	6	9	59
12/08/2025	01	0,2	310	23,9	80	4	0	3	2	6	8	57
12/08/2025	02	0,5	103	23,9	78	4	0	3	2	5	7	54
12/08/2025	03	0,6	357	23,4	72	4	0	3	2	12	16	43
12/08/2025	04	0,9	350	22,9	72	4	0	3	3	11	16	49
12/08/2025	05	0,7	349	22,6	88	4	0	3	2	12	15	53
12/08/2025	06	0,2	334	22,7	90	40	0	3	2	16	19	48
12/08/2025	07	0,4	336	25,1	73	194	0	3	3	13	17	52
12/08/2025	08	0,2	59	29,2	64	381	0	3	2	8	11	85
12/08/2025	09	0,2	118	31,3	58	570	0	3	3	12	17	96
12/08/2025	10	0,3	157	32	54	720	0	3	3	7	11	112
12/08/2025	11	0,3	155	32,9	50	825	0	3	3	6	12	115
12/08/2025	12	0,8	141	34,4	41	883	0	3	3	7	12	113
12/08/2025	13	1,1	134	35,5	34	890	0	3	5	8	15	109
12/08/2025	14	1,6	127	35,2	35	838	0	3	5	9	17	106
12/08/2025	15	1,3	147	34,6	37	692	0	3	6	10	17	103
12/08/2025	16	1,2	152	33,9	41	547	0	3	6	9	18	102
12/08/2025	17	1,2	150	32,8	43	340	0	3	5	10	18	105
12/08/2025	18	0,9	150	30,1	53	78	0,2	3	5	9	17	102
12/08/2025	19	0,2	138	28,3	64	27	0	3	3	10	16	90
12/08/2025	20	0,1	60	26,5	75	5	0	3	3	9	14	77
12/08/2025	21	0,2	334	25,2	81	4	0	3	3	10	14	54
12/08/2025	22	0,2	329	24,2	82	4	0	3	4	20	26	35
12/08/2025	23	0,2	323	23,5	78	4	0	3	2	18	22	28
13/08/2025	00	0,6	308	23,7	73	4	0	3	2	7	11	50
13/08/2025	01	0,2	307	23,5	71	4	0	3	2	5	8	53
13/08/2025	02	0,8	316	22,6	72	4	0	3	2	6	10	45
13/08/2025	03	0,8	314	23,5	63	4	0	3	2	4	7	60
13/08/2025	04	0,2	316	23	64	4	0	3	1	4	5	59
13/08/2025	05	1	319	23,2	61	4	0	3	2	4	6	64
13/08/2025	06	0,4	308	22,9	62	42	0	3	2	7	10	58
13/08/2025	07	0,1	297	25,6	56	181	0	3	2	5	9	61
13/08/2025	08	0,1	199	30,4	44	391	0	3	4	10	17	63
13/08/2025	09	0,2	121	32,1	41	563	0	3	4	14	20	79
13/08/2025	10	0,7	113	32,5	46	684	0	3	5	13	21	96
13/08/2025	11	1,6	140	32,4	47	764	0,2	3	4	9	14	108
13/08/2025	13	1,8	141	31,8	52	831		3	4	7	13	102
13/08/2025	14	1,6	134	32,9	43	811	0,4	3	4	8	14	99
13/08/2025	15	1,5	153	31,7	40	381	0	3	4	7	13	92
13/08/2025	16	0,8	145	29,9	47	156	0,2	3	4	8	14	88
13/08/2025	17	0,4	156	30,3	56	270	0	3	4	7	13	88
13/08/2025	18	0,5	151	27,9	76	70	0	3	3	6	11	94
13/08/2025	19	0,6	148	27,3	78	35	0	3	3	6	11	97
13/08/2025	20	0,1	86	26,1	81	5	0	3	2	5	8	86
13/08/2025	21	0,1	11	24,5	88	4	0	3	1	8	10	59
13/08/2025	22	0,1	322	24	90	4	0	3	2	10	13	45
13/08/2025	23	0,1	293	23,3	91	4	0	3	2	6	9	37
14/08/2025	00	0,1	314	22,4	87	4	0	3	2	5	7	35
14/08/2025	01	0,1	324	22,1	79	4	0	3	1	9	11	41
14/08/2025	02	0,6	324	21,6	70	4	0	3	2	6	9	46
14/08/2025	03	0,8	333	21	75	4	0	3	3	17	21	34
14/08/2025	04	0,7	337	20,4	77	4	0	3	3	13	18	38
14/08/2025	05	1	338	20,5	89	4	0	3	4	19	24	30
14/08/2025	06	0,4	325	20,5	85	40	0	3	3	5	9	45
14/08/2025	07	0,2	339	23	77	150	0	3	3	11	15	46
14/08/2025	08	0,1	12	27	75	326	0	3	2	6	10	67
14/08/2025	09	0,1	133	30,1	63	534	0	3	3	8	12	81
14/08/2025	10	0,1	134	31,2	53	724	0	3	3	6	10	91
14/08/2025	11	0,2	156	32,7	43	829	0	3	3	5	9	99
14/08/2025	12	1,3	141	33,1	46	886	0	3	3	7	11	102
14/08/2025	13	1,6	153	32,5	46	879	0	3	4	7	13	101
14/08/2025	14	1,6	144	32,7	42	820	0,2	3	4	7	13	96
14/08/2025	15	1,9	143	32,6	40	706	0	3	4	8	15	93
14/08/2025	16	2	142	32,5	40	563	0	3	4	7	14	98
14/08/2025	17	1,7	143	31,7	44	376	0	3	4	8	15	97
14/08/2025	18	0,6	135	30,8	49	171	0,2	3	4	9	17	91
14/08/2025	19	0,1	113	29,2	58	39	0	3	4	10	16	87
14/08/2025	20	0,1	63	26,1	69	5	0	3	4	8	13	73
14/08/2025	21	0,2	316	24,8	70	4	0	3	2	14	17	47
14/08/2025	22	0,1	295	24,4	63	4	0	3	2	18	22	40
14/08/2025	23	0,5	303	24,2	60	4	0	3	2	6	9	58
15/08/2025	00	0,8	294	24,1	58	4	0	3	2	3	6	61
15/08/2025	01	0,7	280	23,6	57	4	0	3	1	4	6	62
15/08/2025	02	0,8	312	23,1	50	4	0	3	1	3	5	67
15/08/2025	03	1,4	315	22,4	48	4	0	3	2	3	6	68
15/08/2025	04	0,5	305	22,1	47	4	0	3	1	3	5	70
15/08/2025	05	1,3	298	22,1	46	4	0	3	2	3	6	73
15/08/2025	06	0,9	320	21,4	48	38	0	3	3	29	35	44
15/08/2025	07	0,6	332	23,8	45	197	0	3	5	20	28	49
15/08/2025	08	0,3	9	27,9	58	381	0	3	3	6	10	72
15/08/2025	09	0,2	34	31	41	580	0	3	2	4	6	84
15/08/2025	10	0,1	135	34,1	32	735	0	3	3	5	10	96
15/08/2025	11	1	138	33,6	41	838	0	3	3	10	15	105
15/08/2025	12	1,4	143	34,4	36	884	0	3	4	10	16	110
15/08/2025	13	1,4	142	34,8	32	881	0,2	3	5	9	16	111
15/08/2025	14	1,1	153	35,1	31	828	0	3	5	8	16	114
15/08/2025	15	1,2	156	35	28	709	0	3	4	8	15	113
15/08/2025	16	0,9	154	34,8	28	554	0	3	5	10	17	109
15/08/2025	17	0,8	151	34,5	27	363	0	3	6	10	18	105
15/08/2025	18	0,3	137	33,2	34	157	0	3	5	10	19	97
15/08/2025	19	0,1	83	30,3	46	32	0,2	3	5	12	19	82
15/08/2025	20	0,1	8	26,9	56	5	0	3	4	11	17	55
15/08/2025	21	0,1	350	25,2	60	4	0	3	2	10	14	47
15/08/2025	22	0,3	15	24,8	71	4	0	3	3	7	11	63
15/08/2025	23	0,3	14	24,6	89	4	0	3	1	5	7	74
16/08/2025	00	0,2	330	23,5	94	4	0	3	2	5	9	54
16/08/2025	01	0,3	328	22,3	69	4	0	3	2	5	8	49
16/08/2025	02	0,2	325	21,8	57	4	0	3	2	5	8	51
16/08/2025	03	0,7	327	21,6	56	4	0	3	3	7	11	53
16/08/2025	04	0,2	327	22	50	4	0	3	3	13	18	56
16/08/2025	05	0,6	325	21,6	49	4	0	3	2	7	10	59
16/08/2025	06	0,9	329	21,8	49	34	0	3	3	14	19	57
16/08/2025	07	0,5	331	23,7	61	162	0	3	4	18	23	52
16/08/2025	08	0,1	350	27,7	67	332	0	3	3	8	12	76
16/08/2025	09	0,1	58	31,6	46	499	0	3	2	4	7	85
16/08/2025	10	0,1	93	34,2	37	649	0	3	3	6	9	88
16/08/2025	11	0,1	126	35,9	34	770	0	3	4	8	14	99
16/08/2025	12	0,9	134	35,9	37	810	0	3	4	8	15	103
16/08/2025	13	1,3	139	35,9	29	811	0,2	3	5	10	17	107
16/08/2025	14	1,1	147	35,8	29	751	0	3	5	9	16	105
16/08/2025	15	0,6	152	35,7	33	641	0	3	5	10	17	105
16/08/2025	16	0,7	148	35,4	35	526	0	3	6	10	19	103
16/08/2025	17	0,5	147	33,9	46	357	0	3	6	10	19	103
16/08/2025	18	0,2	143	32	48	160	0	3	4	12	18	129
16/08/2025	19	0,1	105	29,7	62	34	0,2	3	4	12	17	119
16/08/2025	20	0,1	18	27,1	75	5	0	3	4	11	16	98
16/08/2025	21	0,1	325	25,9	76	4	0	3	4	23	28	59
16/08/2025	22	0,8	323	26,5	55	4	0	3	3	21	25	48
16/08/2025	23	0,9	346	26,3	54	4	0	3	2	14	17	60
17/08/2025	00	1,2	336	24,9	69	4	0	3	2	18	21	63
17/08/2025	01	0,7	335	24,3	76	4	0	3	2	7	10	82
17/08/2025	02	1,2	330	23,9	61	4	0	3	2	5	7	73
17/08/2025	03	1,4	333	23,8	48	4	0	3	3	14	18	60
17/08/2025	04	1,1	329	23,3	49	4	0	3	2	9	12	64
17/08/2025	05	1,7	324	24,9	37	4	0	3	2	9	12	81
17/08/2025	06	1	347	24,4	40	20	0	3	2	16	19	72
17/08/2025	07	0,5	328	26,1	45	125	0	3	3	20	25	68
17/08/2025	08	0,2	357	30,3	35	289	0	3	3	12	17	73
17/08/2025	09	0,1	62	35,2	26	487	0	3	2	4	8	85
17/08/2025	10	0,1	75	37,5	20	592	0	3	3	6	10	99
17/08/2025	11	0,1	151	38,3	26	593	0	3	4	11	17	104
17/08/2025	12	0,1	152	38,4	26	478	0,2	3	4	11	18	105
17/08/2025	13	0,2	150	36,8	31	523	0	3	4	13	19	99
17/08/2025	14	0,3	143	36,5	28	518	0	3	5	12	19	102
17/08/2025	15	0,2	156	37	24	460	0	3	5	12	19	104
17/08/2025	16	0,3	148	36,7	23	433	0	3	5	12	20	107
17/08/2025	17	0,6	151	35,6	25	280	0	3	6	12	21	109
17/08/2025	18	0,1	162	34,6	27	135	0	3	5	13	20	103
