Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
19/07/2025	21	5	0,1	1	14	16	77
19/07/2025	22	4	0,1	1	7	8	101
19/07/2025	23	5	0,1	1	5	7	89
20/07/2025	00	5	0,1	1	10	12	66
20/07/2025	01	5	0,1	1	12	13	64
20/07/2025	02	6	0,1	1	10	12	64
20/07/2025	03	6	0,1	1	7	8	68
20/07/2025	04	6	0,1	1	7	8	60
20/07/2025	05	7	0,1	1	3	4	70
20/07/2025	06	7	0,1	1	2	4	70
20/07/2025	07	7	0,1	1	5	6	66
20/07/2025	08	6	0,1	1	4	6	71
20/07/2025	09	5	0,1	2	7	10	73
20/07/2025	10	4	0,1	3	5	9	75
20/07/2025	11	4	0,1	2	5	9	76
20/07/2025	12	3	0,1	2	4	7	82
20/07/2025	13	3	0,1	2	4	7	89
20/07/2025	14	3	0,1	2	4	8	96
20/07/2025	15	3	0,1	2	5	8	94
20/07/2025	16	3	0,1	3	6	10	92
20/07/2025	17	3	0,1	3	7	11	87
20/07/2025	18	3	0,1	2	7	11	84
20/07/2025	19	3	0,1	2	10	13	85
20/07/2025	20	3	0,1	2	13	16	79
20/07/2025	21	3	0,1	2	25	28	58
20/07/2025	22	4	0,1	2	6	9	85
20/07/2025	23	4	0,1	2	5	8	86
21/07/2025	00	4	0,1	2	6	8	77
21/07/2025	01	4	0,1	2	3	6	72
21/07/2025	02	4	0,1	2	2	5	69
21/07/2025	03	4	0,1	2	2	4	68
21/07/2025	04	5	0,1	2	3	5	67
21/07/2025	05	5	0,1	2	4	7	68
21/07/2025	06	4	0,1	2	4	7	65
21/07/2025	07	5	0,1	2	8	12	63
21/07/2025	08	5	0,1	6	16	25	63
21/07/2025	09	4	0,1	3	7	12	71
21/07/2025	10	4	0,1	3	6	9	76
21/07/2025	11	3	0,1	2	4	7	86
21/07/2025	12	4	0,1	2	4	7	83
21/07/2025	13	4	0,1	2	3	6	84
21/07/2025	14	5	0,1	2	3	5	85
21/07/2025	15	3	0,1	2	3	6	88
21/07/2025	16	3	0,1	1	3	5	88
21/07/2025	17	3	0,1	1	3	5	88
21/07/2025	18	3	0,1	1	5	7	85
21/07/2025	19	3	0,1	2	4	7	91
21/07/2025	20	3	0,1	1	3	5	89
21/07/2025	21	3	0,1	1	3	5	86
21/07/2025	22	3	0,1	2	4	6	82
21/07/2025	23	3	0,1	1	4	6	86
22/07/2025	00	3	0,1	1	3	4	103
22/07/2025	01	3	0,1	1	3	5	85
22/07/2025	02	3	0,1	1	2	4	87
22/07/2025	03	3	0,1	1	2	4	90
22/07/2025	04	3	0,1	1	4	5	86
22/07/2025	05	3	0,1	1	4	6	76
22/07/2025	06	3	0,1	1	6	8	76
22/07/2025	07	3	0,1	2	4	7	82
22/07/2025	08	3	0,1	2	3	6	83
22/07/2025	09	3	0,1	1	3	6	84
22/07/2025	10	3	0,1	2	3	5	86
22/07/2025	11	3	0,1	2	3	6	89
22/07/2025	12	3	0,1	2	3	6	92
22/07/2025	13	3	0,1	2	3	6	85
22/07/2025	14	3	0,1	2	3	5	84
22/07/2025	15	3	0,1	2	3	6	83
22/07/2025	16	3	0,1	1	3	5	83
22/07/2025	17	3	0,1	2	3	6	80
22/07/2025	18	3	0,1	2	3	6	78
22/07/2025	19	3	0,1	2	4	6	77
22/07/2025	20	3	0,1	1	5	6	74
22/07/2025	21	3	0,1	1	5	7	71
22/07/2025	22	3	0,1	1	7	9	65
22/07/2025	23	3	0,1	1	6	8	64
23/07/2025	00	3	0,1	2	7	9	65
23/07/2025	01	3	0,1	2	4	6	70
23/07/2025	02	3	0,1	1	3	5	72
23/07/2025	03	3	0,1	1	2	4	73
23/07/2025	04	3	0,1	1	3	5	70
23/07/2025	05	3	0,1	1	7	9	58
23/07/2025	06	3	0,1	2	12	14	70
23/07/2025	07	3	0,1	6	15	24	48
23/07/2025	08	3	0,1	3	7	11	66
23/07/2025	11	3	0,1	2	3	6	82
23/07/2025	12	3	0,1	2	4	6	88
23/07/2025	13	3	0,1	2	4	6	90
23/07/2025	14	3	0,1	2	3	6	87
23/07/2025	15	3	0,1	1	3	5	88
23/07/2025	16	3	0,1	2	4	6	85
23/07/2025	17	3	0,1	1	5	7	89
23/07/2025	18	3	0,1	1	5	7	90
23/07/2025	19	3	0,1	2	3	6	89
23/07/2025	20	3	0,1	1	5	8	82
23/07/2025	21	3	0,1	2	3	5	81
23/07/2025	22	3	0,1	1	2	4	80
23/07/2025	23	3	0,1	1	5	7	75
24/07/2025	00	3	0,1	1	4	6	75
24/07/2025	01	3	0,1	1	2	3	79
24/07/2025	02	3	0,1	1	2	3	79
24/07/2025	03	3	0,1	1	2	4	81
24/07/2025	04	3	0,1	1	2	4	81
24/07/2025	05	3	0,1	1	3	5	69
24/07/2025	06	3	0,1	1	3	5	71
24/07/2025	07	3	0,1	1	4	6	74
24/07/2025	08	3	0,1	1	4	6	74
24/07/2025	09	3	0,1	2	3	6	75
24/07/2025	10	3	0,1	1	4	6	79
24/07/2025	11	3	0,1	2	3	6	82
24/07/2025	12	3	0,1	1	3	5	89
24/07/2025	13	3	0,1	1	2	4	79
24/07/2025	14	3	0,1	1	3	5	
24/07/2025	15	3	0,1	1	3	5	73
24/07/2025	16	3	0,1	1	3	4	68
24/07/2025	17	3	0,1	1	3	5	73
24/07/2025	18	3	0,1	1	4	6	76
24/07/2025	19	3	0,1	1	4	5	75
24/07/2025	20	3	0,1	1	3	4	80
24/07/2025	21	3	0,1	1	2	4	75
24/07/2025	22	3	0,1	1	2	4	78
24/07/2025	23	3	0,1	1	2	4	81
25/07/2025	00	3	0,1	1	2	3	67
25/07/2025	01	3	0,1	1	3	4	60
25/07/2025	02	3	0,1	1	3	4	61
25/07/2025	03	3	0,1	1	2	3	59
25/07/2025	04	3	0,1	1	2	4	63
25/07/2025	05	3	0,1	1	2	4	71
25/07/2025	06	3	0,1	1	4	5	64
25/07/2025	07	3	0,1	1	6	8	65
25/07/2025	08	3	0,1	1	7	9	55
25/07/2025	09	3	0,1	1	8	10	52
25/07/2025	10	3	0,1	2	7	10	59
25/07/2025	11	3	0,1	1	5	7	73
25/07/2025	12	3	0,1	1	3	5	78
25/07/2025	13	3	0,1	1	3	5	81
25/07/2025	14	3	0,1	2	2	5	
25/07/2025	15	3	0,1	2	3	5	
25/07/2025	16	3	0,1	2	2	6	82
25/07/2025	17	3	0,1	2	3	5	85
25/07/2025	18	3	0,1	2	4	6	90
25/07/2025	19	3	0,1	1	3	6	89
25/07/2025	20	3	0,1	1	6	7	84
25/07/2025	21	3	0,1	1	7	9	78
25/07/2025	22	3	0,1	1	13	14	56
25/07/2025	23	3	0,1	1	11	13	51
26/07/2025	00	3	0,1	1	10	12	49
26/07/2025	01	3	0,1	1	7	9	51
26/07/2025	02	3	0,1	1	6	9	50
26/07/2025	03	3	0,1	1	7	8	43
26/07/2025	04	3	0,1	1	9	11	41
26/07/2025	05	3	0,1	1	10	12	45
26/07/2025	06	3	0,1	2	9	12	45
26/07/2025	07	3	0,1	4	9	15	54
26/07/2025	08	3	0,1	3	8	12	65
26/07/2025	09	3	0,1	1	3	5	75
26/07/2025	10	3	0,1	1	3	4	86
26/07/2025	11	3	0,1	1	3	4	86
26/07/2025	12	3	0,1	1	3	5	86
26/07/2025	13	3	0,1	2	4	6	86
26/07/2025	14	3	0,1	1	2	5	90
26/07/2025	15	3	0,1	1	3	5	91
26/07/2025	16	3	0,1	1	3	5	90
26/07/2025	17	3	0,1	2	4	6	91
26/07/2025	18	3	0,1	2	4	7	89
26/07/2025	19	3	0,1	2	5	7	86
26/07/2025	20	3	0,1	1	6	8	81
26/07/2025	21	3	0,1	1	11	13	68
26/07/2025	22	3	0,1	1	15	16	64
26/07/2025	23	3	0,1	1	11	13	62
27/07/2025	00	3	0,1	1	11	13	63
27/07/2025	01	3	0,1	1	10	12	61
27/07/2025	02	3	0,1	1	8	10	59
27/07/2025	03	3	0,1	1	8	9	55
27/07/2025	04	3	0,1	1	7	9	52
27/07/2025	05	3	0,1	1	6	8	52
27/07/2025	06	3	0,1	1	7	9	51
27/07/2025	07	3	0,1	2	7	11	59
27/07/2025	08	3	0,1	2	7	10	66
27/07/2025	09	3	0,1	2	4	6	82
27/07/2025	10	3	0,1	2	3	6	92
27/07/2025	11	3	0,1	1	3	5	92
27/07/2025	12	3	0,1	1	3	5	94
27/07/2025	13	3	0,1	1	3	5	92
27/07/2025	14	3	0,1	1	3	5	93
27/07/2025	15	3	0,1	1	3	5	99
27/07/2025	16	3	0,1	1	3	6	99
27/07/2025	17	3	0,1	1	6	8	96
27/07/2025	18	3	0,1	1	5	8	91
27/07/2025	19	3	0,1	2	7	9	90
27/07/2025	20	3	0,1	1	6	8	96
27/07/2025	21	3	0,1	1	4	6	87
27/07/2025	22	3	0,1	1	5	7	81
27/07/2025	23	3	0,1	1	6	8	80
28/07/2025	00	3	0,1	1	7	9	80
28/07/2025	01	3	0,1	1	6	8	81
28/07/2025	02	3	0,1	1	7	9	63
28/07/2025	03	3	0,1	1	6	7	64
28/07/2025	04	3	0,1	1	6	8	62
28/07/2025	05	3	0,1	2	9	12	58
28/07/2025	06	3	0,1	3	13	17	55
28/07/2025	07	3	0,2	5	20	28	58
28/07/2025	08	3	0,1	3	10	14	72
28/07/2025	09	3	0,1	1	4	6	79
28/07/2025	10	3	0,1	1	4	5	83
28/07/2025	11	3	0,1	1	3	5	78
28/07/2025	12	3	0,1	1	3	5	81
28/07/2025	13	3	0,1	2	3	5	78
28/07/2025	14	3	0,1	1	3	5	79
28/07/2025	15	3	0,1	2	3	6	75
28/07/2025	16	3	0,1	2	3	6	72
28/07/2025	17	3	0,1	2	3	6	72
28/07/2025	18	3	0,1	2	3	6	69
28/07/2025	19	3	0,1	2	2	5	68
28/07/2025	20	3	0,1	1	3	4	70
28/07/2025	21	3	0,1	1	10	12	57
28/07/2025	22	3	0,1	1	8	9	67
28/07/2025	23	3	0,1	1	3	5	80
29/07/2025	00	3	0,1	1	6	7	70
29/07/2025	01	3	0,1	1	4	5	109
29/07/2025	02	3	0,1	1	3	5	81
29/07/2025	03	3	0,1	1	3	4	76
29/07/2025	04	3	0,1	1	3	4	83
29/07/2025	05	3	0,1	1	4	5	
29/07/2025	06	3	0,1	1	5	6	70
29/07/2025	07	3	0,1	1	6	8	72
29/07/2025	08	3	0,1	1	8	9	72
29/07/2025	09	3	0,1	2	6	9	
29/07/2025	10	3	0,1	1	3	5	67
29/07/2025	11	3	0,1	1	5	7	68
29/07/2025	12	3	0,1	2	5	8	74
29/07/2025	13	3	0,1	2	6	9	75
29/07/2025	14	3	0,1	1	4	6	83
29/07/2025	15	3	0,1	1	3	5	85
29/07/2025	16	3	0,1	2	4	7	83
29/07/2025	17	3	0,1	2	3	6	85
29/07/2025	18	3	0,1	1	3	5	88
29/07/2025	19	3	0,1	1	4	6	80
29/07/2025	20	3	0,1	1	5	7	79
29/07/2025	21	3	0,1	1	7	8	74
29/07/2025	22	3	0,1	1	9	11	65
29/07/2025	23	3	0,1	1	10	11	60
30/07/2025	00	3	0,1	1	9	11	55
30/07/2025	01	3	0,1	1	7	7	55
30/07/2025	02	3	0,1	1	7	8	50
30/07/2025	03	3	0,1	1	6	7	52
30/07/2025	04	3	0,1	1	6	7	50
30/07/2025	05	3	0,1	1	8	10	44
30/07/2025	06	3	0,1	4	13	19	43
30/07/2025	07	3	0,1	6	15	25	47
30/07/2025	12	3	0,1	2	3	5	87
30/07/2025	13	3	0,1	1	3	5	89
30/07/2025	14	3	0,1	2	4	6	87
30/07/2025	15	3	0,1	2	3	6	87
30/07/2025	16	3	0,1	2	4	7	85
30/07/2025	17	3	0,1	2	5	8	87
30/07/2025	18	3	0,1	2	4	7	85
30/07/2025	19	3	0,1	1	5	8	82
30/07/2025	20	3	0,1	1	5	8	80
30/07/2025	21	3	0,1	1	9	11	70
30/07/2025	22	3	0,1	1	12	14	62
30/07/2025	23	3	0,1	1	8	10	65
31/07/2025	00	3	0,1	1	6	7	64
31/07/2025	01	3	0,1	1	7	8	57
31/07/2025	02	3	0,1	1	5	7	57
31/07/2025	03	3	0,1	1	5	6	55
31/07/2025	04	3	0,1	1	5	7	54
31/07/2025	05	3	0,1	2	7	10	50
31/07/2025	06	3	0,1	3	11	16	49
31/07/2025	07	3	0,1	6	15	24	54
31/07/2025	08	3	0,1	3	9	13	69
31/07/2025	09	3	0,1	2	4	6	87
31/07/2025	10	3	0,1	2	3	5	91
31/07/2025	11	3	0,1	2	3	6	91
31/07/2025	12	3	0,1	1	3	5	93
31/07/2025	13	3	0,1	2	3	5	92
31/07/2025	14	3	0,1	2	3	6	94
31/07/2025	15	3	0,1	2	3	6	95
31/07/2025	16	3	0,1	2	3	6	96
31/07/2025	17	3	0,1	1	4	6	92
31/07/2025	18	3	0,1	2	4	6	87
31/07/2025	19	3	0,1	1	5	7	86
31/07/2025	20	3	0,1	1	5	7	76
31/07/2025	21	3	0,1	2	4	7	89
31/07/2025	22	3	0,1	2	10	13	62
31/07/2025	23	3	0,1	1	9	11	70
01/08/2025	00	3	0,1	1	8	10	68
01/08/2025	01	3	0,1	1	6	7	56
01/08/2025	02	3	0,1	1	5	6	66
01/08/2025	03	3	0,1	1	4	5	84
01/08/2025	04	3	0,1	1	4	6	62
01/08/2025	05	3	0,1	1	8	10	56
01/08/2025	06	3	0,1	3	11	15	51
01/08/2025	07	3	0,2	11	23	40	55
01/08/2025	08	3	0,1	4	13	19	71
01/08/2025	09	3	0,1	2	7	9	75
01/08/2025	10	3	0,1	2	4	7	88
01/08/2025	11	3	0,1	2	4	6	84
01/08/2025	12	3	0,1	2	4	6	94
01/08/2025	13	3	0,1	2	4	6	88
01/08/2025	14	3	0,1	2	4	8	88
01/08/2025	15	3	0,1	2	3	5	88
01/08/2025	16	3	0,1	2	3	6	86
01/08/2025	17	3	0,1	2	5	8	80
01/08/2025	18	3	0,1	2	9	12	86
01/08/2025	19	3	0,1	1	10	12	79
01/08/2025	20	3	0,1	1	11	13	73
01/08/2025	21	3	0,1	1	13	15	61
01/08/2025	22	3	0,1	1	12	14	52
01/08/2025	23	3	0,1	1	10	12	55
02/08/2025	00	3	0,1	2	8	11	53
02/08/2025	01	3	0,1	1	5	7	51
02/08/2025	02	3	0,1	1	6	8	55
02/08/2025	03	3	0,1	1	5	6	52
02/08/2025	04	3	0,1	1	6	8	54
02/08/2025	05	3	0,1	1	10	11	47
02/08/2025	06	3	0,1	2	12	14	48
02/08/2025	07	3	0,1	3	12	16	58
02/08/2025	08	3	0,1	3	9	13	66
02/08/2025	09	3	0,1	2	5	9	87
02/08/2025	10	3	0,1	2	7	10	89
02/08/2025	11	3	0,1	1	6	7	95
02/08/2025	12	3	0,1	1	5	7	99
02/08/2025	13	3	0,1	1	4	6	98
02/08/2025	14	3	0,1	2	4	6	99
02/08/2025	15	3	0,1	1	2	5	90
02/08/2025	16	3	0,1	2	6	8	84
02/08/2025	17	3	0,1	2	4	7	83
02/08/2025	18	3	0,1	2	4	6	85
02/08/2025	19	3	0,1	1	5	7	80
02/08/2025	20	3	0,1	1	5	7	75
02/08/2025	21	3	0,1	1	3	5	77
02/08/2025	22	3	0,1	2	4	6	76
02/08/2025	23	3	0,1	1	4	6	76
03/08/2025	00	3	0,1	1	5	6	69
03/08/2025	01	3	0,1	1	4	5	66
03/08/2025	02	3	0,1	1	4	5	70
03/08/2025	03	3	0,1	1	4	6	68
03/08/2025	04	3	0,1	1	4	6	64
03/08/2025	05	3	0,1	1	5	6	54
03/08/2025	06	3	0,1	1	5	7	53
03/08/2025	07	3	0,1	2	7	9	64
03/08/2025	08	3	0,1	1	5	6	70
03/08/2025	09	3	0,1	1	4	5	68
03/08/2025	10	3	0,1	2	3	6	71
03/08/2025	11	3	0,1	2	4	6	80
03/08/2025	12	3	0,1	1	2	5	82
03/08/2025	13	3	0,1	1	2	4	83
03/08/2025	14	3	0,1	1	2	4	87
03/08/2025	15	3	0,1	1	2	4	87
03/08/2025	16	3	0,1	1	2	5	91
03/08/2025	17	3	0,1	1	2	4	93
03/08/2025	18	3	0,1	2	2	5	89
03/08/2025	19	3	0,1	2	2	4	80
03/08/2025	20	3	0,1	1	4	6	72
03/08/2025	21	3	0,1	1	8	10	63
03/08/2025	22	3	0,1	2	9	12	61
03/08/2025	23	3	0,1	1	7	9	66
04/08/2025	00	3	0,1	1	7	10	61
04/08/2025	01	3	0,1	1	6	8	59
04/08/2025	02	3	0,1	1	5	7	57
04/08/2025	03	3	0,1	1	5	6	60
04/08/2025	04	3	0,1	1	5	7	59
04/08/2025	05	3	0,1	1	7	9	54
04/08/2025	06	3	0,1	2	10	14	45
04/08/2025	07	3	0,1	8	17	29	55
04/08/2025	08	3	0,1	3	10	15	64
04/08/2025	09	3	0,1	3	5	9	67
04/08/2025	10	3	0,1	2	4	7	84
04/08/2025	11	3	0,1	2	4	6	87
04/08/2025	12	3	0,1	1	4	5	88
04/08/2025	13	3	0,1	2	3	6	91
04/08/2025	14	3	0,1	2	3	6	91
04/08/2025	15	3	0,1	2	3	6	89
04/08/2025	16	3	0,1	2	4	7	89
04/08/2025	17	3	0,1	1	4	6	86
04/08/2025	18	3	0,1	2	5	8	86
04/08/2025	19	3	0,1	2	6	8	85
04/08/2025	20	3	0,1	1	7	9	80
04/08/2025	21	3	0,1	1	7	8	78
04/08/2025	22	3	0,1	1	5	6	78
04/08/2025	23	3	0,1	1	9	11	65
05/08/2025	00	3	0,1	1	5	7	71
05/08/2025	01	3	0,1	1	4	6	74
05/08/2025	02	3	0,1	1	5	7	69
05/08/2025	03	3	0,1	1	5	6	63
05/08/2025	04	3	0,1	1	5	6	64
05/08/2025	05	3	0,1	2	7	9	56
05/08/2025	06	3	0,1	3	13	17	52
05/08/2025	07	3	0,2	8	20	31	51
05/08/2025	08	3	0,1	5	13	20	62
05/08/2025	09	3	0,1	2	12	16	73
05/08/2025	10	3	0,2	2	8	11	83
05/08/2025	11	3	0,3	2	6	9	88
05/08/2025	12	3	0,1	2	5	7	93
05/08/2025	13	3	0,1	2	4	7	95
05/08/2025	14	3	0,1	2	4	7	97
05/08/2025	15	3	0,1	2	3	6	97
05/08/2025	16	3	0,1	2	4	7	97
05/08/2025	17	3	0,1	2	5	7	92
05/08/2025	18	3	0,1	2	4	7	92
05/08/2025	19	3	0,1	1	4	6	92
05/08/2025	20	3	0,1	1	4	6	90
05/08/2025	21	3	0,1	1	4	7	88
05/08/2025	22	3	0,1	1	4	6	88
05/08/2025	23	3	0,1	1	4	5	83
06/08/2025	00	3	0,1	1	4	6	70
06/08/2025	01	3	0,1	1	4	6	74
06/08/2025	02	3	0,1	1	4	5	76
06/08/2025	03	3	0,1	1	4	5	72
06/08/2025	04	3	0,1	1	5	6	74
06/08/2025	05	3	0,1	1	8	10	62
06/08/2025	06	3	0,1	3	13	17	57
06/08/2025	07	3	0,1	4	16	22	62
06/08/2025	08	3	0,1	3	11	15	63
06/08/2025	11	3	0,1	1	4	7	92
06/08/2025	12	3	0,1	2	4	7	92
06/08/2025	13	3	0,1	2	4	6	93
06/08/2025	14	3	0,1	2	4	7	98
06/08/2025	15	3	0,1	2	5	7	98
06/08/2025	16	3	0,1	2	6	9	85
06/08/2025	17	3	0,1	3	7	11	86
06/08/2025	18	3	0,1	2	9	13	83
06/08/2025	19	3	0,1	2	10	12	78
06/08/2025	20	3	0,1	2	9	11	79
06/08/2025	21	3	0,1	2	8	10	76
06/08/2025	22	3	0,1	1	5	7	80
06/08/2025	23	3	0,1	1	4	5	78
07/08/2025	00	3	0,1	1	4	5	84
07/08/2025	01	3	0,1	1	3	5	78
07/08/2025	02	3	0,1	1	3	5	77
07/08/2025	03	3	0,1	1	4	6	68
07/08/2025	04	3	0,1	1	5	7	62
07/08/2025	05	3	0,1	1	7	9	59
07/08/2025	06	3	0,1	1	11	13	59
07/08/2025	07	3	0,1	4	15	21	54
07/08/2025	08	3	0,1	3	10	14	73
07/08/2025	09	3	0,1	2	5	8	91
07/08/2025	10	3	0,1	2	4	7	99
07/08/2025	11	3	0,1	2	4	6	104
07/08/2025	12	3	0,1	2	5	7	106
07/08/2025	13	3	0,1	2	4	7	110
07/08/2025	14	3	0,1	2	4	7	112
07/08/2025	15	3	0,1	2	4	6	110
07/08/2025	16	3	0,1	1	3	6	106
07/08/2025	17	3	0,1	2	3	5	103
07/08/2025	18	3	0,1	2	4	6	96
07/08/2025	19	3	0,1	1	4	6	98
07/08/2025	20	3	0,1	1	4	6	102
07/08/2025	21	3	0,1	1	4	5	105
07/08/2025	22	3	0,1	1	4	6	94
07/08/2025	23	3	0,1	1	4	6	88
08/08/2025	00	3	0,1	2	4	7	79
08/08/2025	01	3	0,1	1	4	6	73
08/08/2025	02	3	0,1	1	3	5	76
08/08/2025	03	3	0,1	1	4	5	70
08/08/2025	04	3	0,1	1	5	7	64
08/08/2025	05	3	0,1	2	7	10	54
08/08/2025	06	3	0,1	2	10	13	56
08/08/2025	07	3	0,1	3	15	20	59
08/08/2025	08	3	0,1	3	12	16	67
08/08/2025	09	3	0,1	2	5	8	81
08/08/2025	10	3	0,1	2	5	7	85
08/08/2025	11	3	0,1	2	5	8	89
08/08/2025	12	3	0,1	2	5	8	95
08/08/2025	13	3	0,1	2	4	6	98
08/08/2025	14	3	0,1	2	3	6	94
08/08/2025	15	3	0,1	1	3	5	93
08/08/2025	16	3	0,1	2	3	6	103
08/08/2025	17	3	0,1	1	4	6	100
08/08/2025	18	3	0,1	2	4	7	103
08/08/2025	19	3	0,1	2	5	8	94
08/08/2025	20	3	0,1	1	7	9	94
08/08/2025	21	3	0,1	1	8	10	90
08/08/2025	22	3	0,1	1	6	7	94
08/08/2025	23	3	0,1	2	4	7	94
09/08/2025	00	3	0,1	1	4	5	91
09/08/2025	01	3	0,1	1	4	5	86
09/08/2025	02	3	0,1	1	5	7	74
09/08/2025	03	3	0,1	1	5	7	67
09/08/2025	04	3	0,1	1	5	7	67
09/08/2025	05	3	0,1	2	6	9	67
09/08/2025	06	3	0,1	1	8	10	68
09/08/2025	07	3	0,2	2	12	14	69
09/08/2025	08	3	0,1	2	8	10	75
09/08/2025	09	3	0,1	1	5	7	87
09/08/2025	10	3	0,1	1	4	6	96
09/08/2025	11	3	0,1	1	3	5	97
09/08/2025	12	3	0,1	1	4	6	102
09/08/2025	13	3	0,1	1	4	6	107
09/08/2025	14	3	0,1	1	3	5	108
09/08/2025	15	3	0,1	1	3	5	92
09/08/2025	16	3	0,1	1	3	6	91
09/08/2025	17	3	0,1	2	3	6	101
09/08/2025	18	3	0,1	1	4	6	102
09/08/2025	19	3	0,1	1	4	6	104
09/08/2025	20	3	0,1	2	4	6	110
09/08/2025	21	3	0,1	1	5	8	93
09/08/2025	22	3	0,1	1	9	11	79
09/08/2025	23	3	0,1	1	9	11	65
10/08/2025	00	3	0,1	1	8	11	64
10/08/2025	01	3	0,1	2	8	10	62
10/08/2025	02	3	0,1	1	6	8	68
10/08/2025	03	3	0,1	1	5	6	68
10/08/2025	04	3	0,1	1	5	6	67
10/08/2025	05	3	0,1	1	4	6	64
10/08/2025	06	3	0,1	1	5	7	64
10/08/2025	07	3	0,1	2	7	9	75
10/08/2025	08	3	0,1	2	7	9	66
10/08/2025	09	3	0,1	1	4	6	84
10/08/2025	10	3	0,1	1	4	6	92
10/08/2025	11	3	0,1	2	4	6	98
10/08/2025	12	3	0,1	2	4	6	95
10/08/2025	13	3	0,1	2	3	6	97
10/08/2025	14	3	0,1	1	3	5	97
10/08/2025	15	3	0,1	2	2	5	97
10/08/2025	16	3	0,1	1	3	5	97
10/08/2025	17	3	0,1	1	3	5	95
10/08/2025	18	3	0,1	2	5	7	90
10/08/2025	19	3	0,1	1	5	7	90
10/08/2025	20	3	0,1	1	14	16	75
10/08/2025	21	3	0,1	2	27	30	51
10/08/2025	22	3	0,1	2	21	24	57
10/08/2025	23	3	0,1	2	13	15	59
11/08/2025	00	3	0,1	2	10	13	63
11/08/2025	01	3	0,1	2	10	13	62
11/08/2025	02	3	0,1	1	6	8	64
11/08/2025	03	3	0,1	1	5	7	67
11/08/2025	04	3	0,1	1	5	7	68
11/08/2025	05	3	0,1	1	7	10	70
11/08/2025	06	3	0,1	4	17	24	60
11/08/2025	07	3	0,1	6	22	30	60
11/08/2025	08	3	0,3	8	32	44	54
11/08/2025	09	3	0,2	11	34	50	61
11/08/2025	10	3	0,1	5	14	22	86
11/08/2025	11	3	0,1	2	7	10	103
11/08/2025	12	3	0,1	2	6	9	102
11/08/2025	13	3	0,1	3	6	10	101
11/08/2025	14	3	0,1	3	6	10	104
11/08/2025	15	3	0,1	3	7	11	103
11/08/2025	16	3	0,1	2	8	11	102
11/08/2025	17	3	0,1	3	8	12	99
11/08/2025	18	3	0,1	3	10	14	93
11/08/2025	19	3	0,1	3	11	15	94
11/08/2025	20	3	0,1	3	13	18	85
11/08/2025	21	3	0,1	3	25	29	62
11/08/2025	22	5	0,1	2	14	17	69
11/08/2025	23	7	0,1	1	8	10	87
12/08/2025	00	7	0,1	1	9	10	76
12/08/2025	01	7	0,1	1	8	10	67
12/08/2025	02	6	0,1	2	10	12	61
12/08/2025	03	6	0,1	1	7	8	65
12/08/2025	04	7	0,1	1	8	10	61
12/08/2025	05	7	0,1	2	12	15	58
12/08/2025	06	7	0,1	3	24	29	48
12/08/2025	07	7	0,2	7	27	37	50
12/08/2025	08	7	0,1	3	20	25	68
12/08/2025	09	7	0,1	2	10	13	98
12/08/2025	10	6	0,1	2	9	12	119
12/08/2025	11	6	0,1	2	8	11	102
12/08/2025	12	6	0,1	1	6	8	112
12/08/2025	13	6	0,1	2	5	8	108
12/08/2025	14	5	0,1	2	5	8	106
12/08/2025	15	3	0,1	2	6	8	110
12/08/2025	16	3	0,1	2	6	9	107
12/08/2025	17	3	0,1	2	6	10	103
12/08/2025	18	3	0,1	2	5	8	101
12/08/2025	19	3	0,1	2	5	8	96
12/08/2025	20	3	0,1	2	5	7	96
12/08/2025	21	3	0,1	1	5	7	98
12/08/2025	22	3	0,1	1	6	7	89
12/08/2025	23	3	0,1	1	10	12	69
13/08/2025	00	3	0,1	2	7	10	74
13/08/2025	01	3	0,1	2	7	10	63
13/08/2025	02	3	0,1	1	7	9	62
13/08/2025	03	3	0,1	1	6	8	64
13/08/2025	04	4	0,1	1	7	9	61
13/08/2025	05	4	0,1	1	8	9	59
13/08/2025	06	4	0,1	2	15	19	55
13/08/2025	07	4	0,1	5	19	26	56
13/08/2025	08	3	0,1	4	15	21	65
13/08/2025	09	3	0,2	2	11	13	86
13/08/2025	10	3	0,1	1	5	7	96
13/08/2025	11	3	0,1	2	5	7	97
13/08/2025	12	3	0,1	1	4	7	99
13/08/2025	13	3	0,1	2	4	6	98
13/08/2025	14	3	0,1	2	4	7	101
13/08/2025	15	3	0,1	2	6	9	98
13/08/2025	16	3	0,1	2	6	9	95
13/08/2025	17	3	0,1	2	7	10	93
13/08/2025	18	3	0,1	2	6	10	90
13/08/2025	19	3	0,1	1	4	7	91
13/08/2025	20	3	0,1	1	3	5	95
13/08/2025	21	3	0,1	1	3	5	88
13/08/2025	22	3	0,1	1	3	5	86
13/08/2025	23	3	0,1	1	5	6	79
14/08/2025	00	3	0,1	2	4	7	76
14/08/2025	01	3	0,1	2	6	8	66
14/08/2025	02	3	0,1	1	5	6	65
14/08/2025	03	3	0,1	1	4	6	62
14/08/2025	04	3	0,1	2	5	7	60
14/08/2025	05	3	0,1	2	7	9	56
14/08/2025	06	3	0,1	2	10	14	55
14/08/2025	07	3	0,1	5	16	23	52
14/08/2025	08	3	0,1	3	9	14	66
14/08/2025	09	3	0,1	2	7	10	82
