Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/07/2025	12	2,3	112	3					6		90
25/07/2025	13	2,8	118	2					5		91
25/07/2025	14	2,9	124	2	3	0,1	1	3	5	4	93
25/07/2025	15	3	124	3	3	0,1	1	2	6	4	96
25/07/2025	16	2,8	128	3	3	0,1	1	2	7	3	95
25/07/2025	17	2,4	135	4	4	0,1	1	2	8	3	96
25/07/2025	18	1,9	140	3	3	0,1	1	2	8	3	100
25/07/2025	19	0,8	161	4	6	0,1	2	3	10	6	108
25/07/2025	20	0,5	171	5	6	0,1	3	4	11	8	97
25/07/2025	21	0,3	223	5	9	0,1	3	4	13	8	89
25/07/2025	22	0,4	252	6	10	0,1	3	8	15	13	83
25/07/2025	23	0,4	265	7	8	0,1	4	12	17	18	73
26/07/2025	00	0,7	288	9	21	0,1	9	22	22	36	45
26/07/2025	01	1	311	10	42	0,1	10	45	26	60	23
26/07/2025	02	0,5	288	11	33	0,1	9	32	26	44	32
26/07/2025	03	0,5	284	12	51	0,1	23	44	29	80	11
26/07/2025	04	0,7	297	9	29	0,1	53	46	23	127	5
26/07/2025	05	1,1	294	8	45	0,1	32	41	19	90	14
26/07/2025	06	1,2	298	10	78	0,1	25	43	25	82	15
26/07/2025	07	0,9	302	11	86	0,1	45	52	30	121	14
26/07/2025	08	0,5	351	7	23	0,1	7	20	17	31	54
26/07/2025	09	1	107	6	11	0,1	2	7	14	9	81
26/07/2025	10	2,2	108	5	7	0,1	1	2	9	4	91
26/07/2025	11	3	110	5	4	0,1	1	1	8	3	96
26/07/2025	12	3,1	110	5	5	0,1	1	2	8	3	99
26/07/2025	13	3,5	110	5	5	0,1	1	1	8	3	98
26/07/2025	14	3,6	110	5	4	0,1	1	2	8	3	103
26/07/2025	15	3,1	116	5	4	0,1	1	2	8	3	105
26/07/2025	16	1,7	126	5	5	0,1	1	2	9	4	111
26/07/2025	17	1,5	121	4	5	0,1	1	2	8	3	110
26/07/2025	18	1,3	116	4	5	0,1	1	2	7	4	115
26/07/2025	19	0,8	135	4	4	0,1	1	2	7	4	109
26/07/2025	20	0,4	167	5	7	0,1	1	3	8	5	99
26/07/2025	21	0,3	199	6	8	0,1	1	2	10	4	94
26/07/2025	22	0,4	245	6	9	0,1	1	2	12	4	90
26/07/2025	23	0,6	274	7	11	0,1	1	6	13	7	73
27/07/2025	00	0,9	286	6	17	0,1	1	5	11	6	67
27/07/2025	01	1,5	289	8	49	0,1	3	18	14	22	52
27/07/2025	02	1,8	293	10	53	0,1	2	27	16	31	40
27/07/2025	03	2,3	292	9	46	0,1	2	23	15	25	48
27/07/2025	04	2	319	9	61	0,1	8	37	16	50	29
27/07/2025	05	0,9	299	9	47	0,1	94	54	20	197	12
27/07/2025	06	0,6	272	11	108	0,1	5	41	19	49	24
27/07/2025	07	0,6	288	10	108	0,1	5	33	20	41	33
27/07/2025	08	0,6	4	7	55	0,1	2	21	13	24	59
27/07/2025	09	1,8	85	6	15	0,1	1	3	10	4	85
27/07/2025	10	2,6	89	5	7	0,1	1	1	9	3	94
27/07/2025	11	2,6	75	6	6	0,1	3	2	8	6	97
27/07/2025	12	2,7	86	5	5	0,1	4	3	8	8	102
27/07/2025	13	2,2	104	5	7	0,1	3	2	8	6	107
27/07/2025	14	2,3	111	4	5	0,1	3	2	7	7	105
27/07/2025	15	1,7	104	4	6	0,1	3	3	8	8	116
27/07/2025	16	1,8	109	6	7	0,1	2	4	9	7	134
27/07/2025	17	1,6	96	4	6	0,1	1	2	6	5	116
27/07/2025	18	1,4	94	3	7	0,1	1	2	5	5	109
27/07/2025	19	1	85	4	7	0,1	1	3	7	5	109
27/07/2025	20	0,4	94	4	8	0,1	1	3	9	6	109
27/07/2025	21	0,3	53	6	7	0,1	1	3	12	5	103
27/07/2025	22	0,6	340	5	8	0,1	1	6	12	7	92
27/07/2025	23	1,5	314	7	16	0,1	2	16	16	18	65
28/07/2025	00	1,8	309	12	52	0,1	2	26	26	29	43
28/07/2025	01	0,9	289	10	38	0,1	30	44	22	91	14
28/07/2025	02	0,9	297	10	40	0,1	4	39	21	45	20
28/07/2025	03	0,9	308	9	37	0,1	1	27	22	28	31
28/07/2025	04	0,6	294	13	36	0,2	15	39	27	63	14
28/07/2025	05	0,8	280	9	34	0,1	8	24	20	35	30
28/07/2025	06	1,6	302	10	53	0,1	20	38	33	68	17
28/07/2025	07	1,6	291	10	30	0,1	14	24	36	46	36
28/07/2025	08	1,1	290	9	10	0,1	2	6	25	9	67
28/07/2025	09	1,4	53	8	12	0,1	3	8	18	12	85
28/07/2025	10	2,8	109	6	10	0,1	1	6	12	7	95
28/07/2025	11	2,3	119	5	6	0,1	1	4	9	5	88
28/07/2025	12	2,4	120	4	6	0,1	1	3	6	5	77
28/07/2025	13	4	108	2	5	0,1	1	3	5	5	70
28/07/2025	14	4,2	105	2	5	0,1	1	4	6	6	66
28/07/2025	15	3,6	104	3	6	0,1	1	3	15	5	69
28/07/2025	16	3,3	101	4	6	0,1	1	4	22	5	73
28/07/2025	17	1,3	129	4	6	0,1	1	5	22	7	76
28/07/2025	18	1,3	114	4	6	0,1	1	4	22	6	79
28/07/2025	19	1	109	4	6	0,1	1	5	19	6	81
28/07/2025	20	0,6	111	5	7	0,1	1	5	21	6	74
28/07/2025	21	0,4	102	5	7	0,1	1	5	14	7	70
28/07/2025	22	0,4	63	5	8	0,1	1	4	14	5	70
28/07/2025	23	0,4	23	6	8	0,1	1	6	18	7	61
29/07/2025	00	0,4	39	6	8	0,1	1	3	15	4	67
29/07/2025	01	0,3	55	5	8	0,1	1	1	18	3	67
29/07/2025	02	0,5	283	8	22	0,1	10	26	25	42	32
29/07/2025	03	0,6	264	9	37	0,1	15	34	29	56	15
29/07/2025	04	1,6	283	7	40	0,1	1	11	21	13	42
29/07/2025	05	2,4	281	5	10	0,1	1	1	10	3	79
29/07/2025	06	2,4	290	7	16	0,1	1	1	16	3	70
29/07/2025	07	2	288	6	10	0,1	1	1	13	3	70
29/07/2025	08	1,6	300	7	15	0,1	2	9	18	11	64
29/07/2025	09	0,8	295	6	16	0,1	1	10	16	12	69
29/07/2025	10	1,4	174	5	12	0,1	1	6	12	7	79
29/07/2025	11	2	111	6	12	0,1	1	5	12	6	86
29/07/2025	12	2,1	118	5	11	0,1	1	4	10	5	96
29/07/2025	13	2,7	129	5	6	0,1	1	2	9	4	94
29/07/2025	14	2,6	139	5	6	0,1	1	2	9	3	93
29/07/2025	15	2,3	140	5	6	0,1	1	2	9	4	94
29/07/2025	16	2,4	134	6	6	0,1	1	2	10	3	94
29/07/2025	17	2,1	127	6	6	0,1	1	3	11	5	94
29/07/2025	18	1,4	126	6	7	0,1	1	2	12	4	96
29/07/2025	19	0,8	124	7	7	0,1	1	1	13	3	101
29/07/2025	20	0,4	110	8	8	0,1	1	2	16	4	96
29/07/2025	21	0,3	34	8	8	0,1	1	3	17	4	92
29/07/2025	22	0,3	70	8	8	0,1	1	3	16	4	88
29/07/2025	23	0,3	18	8	8	0,1	1	3	20	4	81
30/07/2025	00	0,5	308	11	20	0,1	8	24	28	36	45
30/07/2025	01	0,6	296	15	27	0,1	46	53	33	123	5
30/07/2025	02	0,6	313	15	27	0,1	38	50	34	107	14
30/07/2025	03	0,5	296	12	33	0,1	9	25	32	38	27
30/07/2025	04	0,5	278	10	33	0,1	3	32	26	36	25
30/07/2025	05	0,6	286	8	40	0,1	1	13	23	14	51
30/07/2025	06	0,6	296	11	37	0,1	31	53	39	101	7
30/07/2025	07	0,7	284	10	56	0,1	3	36	37	40	35
30/07/2025	08	0,6	292	11	48	0,1	20	51	42	81	25
30/07/2025	09	1,1	126	6	17	0,1	1	9	14	11	77
30/07/2025	10	2,4	109	5	8	0,1	1	1	9	3	84
30/07/2025	11	3,5	104	4	7	0,1	1	1	8	3	87
30/07/2025	12	3,7	98	4	7	0,1	1	1	7	3	88
30/07/2025	13	3,8	92	5	7	0,1	1	1	8	3	90
30/07/2025	14	3,5	96	5	6	0,1	1	1	7	3	91
30/07/2025	15	2,7	114	5	7	0,1	1	2	9	3	93
30/07/2025	16	2,5	107	5	6	0,1	1	2	9	4	96
30/07/2025	17	1,7	131	6	5	0,1	1	3	11	4	97
30/07/2025	18	1,4	130	6	5	0,1	1	2	13	4	103
30/07/2025	19	0,9	125	6	6	0,1	2	3	13	5	102
30/07/2025	20	0,3	155	7	7	0,1	2	4	13	7	95
30/07/2025	21	0,4	168	7	7	0,1	2	3	14	6	87
30/07/2025	22	0,3	223	8	8	0,1	2	3	16	6	85
30/07/2025	23	0,6	243	8	10	0,1	3	6	16	10	78
31/07/2025	00	0,4	245	8	12	0,1	2	6	17	8	76
31/07/2025	01	0,4	260	9	14	0,1	1	8	23	9	63
31/07/2025	02	0,3	267	11	16	0,1	2	16	28	18	50
31/07/2025	03	0,4	306	14	18	0,1	2	18	37	21	34
31/07/2025	04	0,7	312	21	39	0,1	31	46	41	94	8
31/07/2025	05	0,9	311	21	33	0,1	77	50	37	168	7
31/07/2025	06	0,8	293	28	56	0,1	63	51	53	148	8
31/07/2025	07	0,8	279	17	47	0,1	4	28	37	34	19
31/07/2025	08	0,6	259	11	39	0,1	1	18	29	20	50
31/07/2025	09	1,2	156	8	13	0,1	1	1	14	3	90
31/07/2025	10	1,7	144	7	10	0,1	1	2	12	4	103
31/07/2025	11	2,5	128	7	9	0,1	1	4	11	6	107
31/07/2025	12	3,3	115	7	8	0,1	1	4	12	6	111
31/07/2025	13	3,3	121	7	6	0,1	1	2	10	5	108
31/07/2025	14	3	122	5	6	0,1	1	3	9	5	110
31/07/2025	15	2,4	128	5	6	0,1	2	3	8	6	113
31/07/2025	16	2,4	117	4	6	0,1	3	3	8	6	108
31/07/2025	17	2,4	119	6	6	0,1	3	3	10	7	109
31/07/2025	18	1,8	122	6	6	0,1	2	4	10	7	104
31/07/2025	19	0,8	152	5	7	0,1	3	4	9	7	110
31/07/2025	20	0,4	169	6	8	0,1	2	3	11	6	98
31/07/2025	21	0,4	209	7	7	0,1	1	2	12	3	94
31/07/2025	22	0,4	209	7	9	0,1	1	2	12	3	88
31/07/2025	23	0,5	233	8	9	0,1	1	3	13	5	75
01/08/2025	00	0,5	249	9	13	0,1	1	8	18	10	66
01/08/2025	01	0,3	237	9	12	0,1	1	7	18	8	61
01/08/2025	02	0,3	293	12	14	0,1	1	15	26	16	38
01/08/2025	03	0,3	5	12	16	0,1	8	32	25	44	16
01/08/2025	04	0,3	280	12	21	0,1	3	30	28	34	16
01/08/2025	05	0,3	312	14	24	0,1	6	35	33	45	9
01/08/2025	06	0,5	309	16	25	0,1	25	43	39	82	9
01/08/2025	07	0,9	293	18	74	0,1	14	39	45	60	18
01/08/2025	08	0,7	299	11	44	0,1	4	28	26	33	46
01/08/2025	09	0,8	114	6	14	0,1	1	3	12	4	81
01/08/2025	10	1,5	115	6	9	0,1	1	2	13	3	92
01/08/2025	11	2	121	6	9	0,1	1	2	19	4	97
01/08/2025	12	2,4	129	4					8		
01/08/2025	13	2,3	132	4					8		
01/08/2025	14	2,1	120	4	6	0,1	1	3	7	5	95
01/08/2025	15	2,1	103	4	7	0,1	1	3	7	5	89
01/08/2025	16	1,8	133	4	7	0,2	1	2	7	3	91
01/08/2025	17	1,6	143	4	7	0,1	1	4	8	5	89
01/08/2025	18	1,3	146	4	7	0,1	1	4	8	5	89
01/08/2025	19	1,1	147	5	7	0,2	1	4	9	6	95
01/08/2025	20	0,5	142	5	8	0,3	2	3	10	5	93
01/08/2025	21	0,4	26	6	8	0,1	2	5	13	8	79
01/08/2025	22	0,4	27	6	9	0,2	3	7	12	11	77
01/08/2025	23	0,3	38	6	8	0,3	3	6	13	10	80
02/08/2025	00	0,6	295	7	13	0,3	3	14	16	18	51
02/08/2025	01	0,5	316	8	19	0,1	3	20	18	25	44
02/08/2025	02	0,4	315	8	18	0,2	5	13	21	21	45
02/08/2025	03	1,2	302	14	42	0,1	61	47	24	141	8
02/08/2025	04	0,9	297	12	32	0,1	30	41	17	87	12
02/08/2025	05	1,2	302	18	74	0,1	16	40	26	64	14
02/08/2025	06	1,3	313	12	41	0,1	21	32	22	64	19
02/08/2025	07	0,5	282	12	24	0,1	7	28	22	39	24
02/08/2025	08	1	17	7	19	0,2	1	13	17	15	55
02/08/2025	09	1,8	65	5	11	0,1	1	2	11	4	75
02/08/2025	10	3,2	76	6	10	0,1	1	1	12	3	84
02/08/2025	11	3,9	84	4	8	0,1	1	1	7	3	83
02/08/2025	12	3,8	78	4	7	0,2	1	2	7	3	81
02/08/2025	13	3,3	75	4	7	0,2	1	2	7	4	85
02/08/2025	14	3,1	94	5	6	0,1	1	3	7	4	99
02/08/2025	15	2,4	88	5	7	0,1	1	3	8	5	121
02/08/2025	16	1,9	96	6	7	0,2	1	4	8	5	119
02/08/2025	17	1	119	6	7	0,2	2	3	9	6	102
02/08/2025	18	0,7	137	8	9	0,1	2	3	12	6	136
02/08/2025	19	0,6	139	12	9	0,1	2	4	16	7	127
02/08/2025	20	0,4	176	7	8	0,1	2	3	11	6	81
02/08/2025	21	0,4	215	6	9	0,1	2	2	10	5	75
02/08/2025	22	0,3	207	6	9	0,1	2	2	9	5	73
02/08/2025	23	0,3	212	7	9	0,1	2	3	9	6	69
03/08/2025	00	0,3	226	7	9	0,1	2	2	10	5	70
03/08/2025	01	0,3	231	8	11	0,1	2	3	11	7	71
03/08/2025	02	0,3	308	9	11	0,1	3	12	14	16	53
03/08/2025	03	0,3	353	10	13	0,1	2	17	15	20	35
03/08/2025	04	0,3	304	13	16	0,1	1	15	20	15	30
03/08/2025	05	0,3	310	14	21	0,1	4	29	21	34	15
03/08/2025	06	0,4	307	14	19	0,1	2	29	22	32	23
03/08/2025	07	0,5	300	14	19	0,1	35	42	24	96	12
03/08/2025	08	0,3	327	12	19	0,1	8	24	19	37	41
03/08/2025	09	0,4	54	8	10	0,1	1	2	12	4	77
03/08/2025	10	1,3	84	6	9	0,1	2	2	9	4	85
03/08/2025	11	2	88	5	9	0,1	1	1	8	4	89
03/08/2025	12	3,3	83	5	7	0,1	1	2	7	5	87
03/08/2025	13	3,4	81	4	7	0,1	1	2	7	4	91
03/08/2025	14	2,6	85	4	6	0,1	1	2	7	3	90
03/08/2025	15	1,9	107	4	7	0,1	1	1	6	3	94
03/08/2025	16	1,7	101	4	6	0,1	1	2	7	4	91
03/08/2025	17	1,8	112	4	6	0,1	1	2	7	4	91
03/08/2025	18	1,3	102	4	5	0,1	1	1	7	3	90
03/08/2025	19	0,8	102	5	6	0,1	1	1	8	3	86
03/08/2025	20	0,4	95	5	7	0,1	1	1	9	3	79
03/08/2025	21	0,3	98	9	8	0,1	1	1	12	3	84
03/08/2025	22	0,3	95	6	8	0,1	1	1	8	3	80
03/08/2025	23	0,3	130	7	8	0,1	1	1	9	3	77
04/08/2025	00	0,3	202	6	8	0,1	1	2	9	3	72
04/08/2025	01	0,3	256	7	10	0,1	1	2	11	3	72
04/08/2025	02	0,3	264	7	10	0,1	1	5	12	7	63
04/08/2025	03	0,4	246	8	13	0,1	1	6	14	7	60
04/08/2025	04	0,4	253	9	17	0,1	2	9	15	11	48
04/08/2025	05	0,4	258	11	13	0,1	3	10	16	13	35
04/08/2025	06	0,4	257	14	19	0,1	6	24	25	32	18
04/08/2025	07	0,4	225	13	16	0,1	7	23	24	33	25
04/08/2025	08	0,9	182	10	10	0,1	3	10	21	15	53
04/08/2025	09	1,4	166	8	9	0,1	2	5	17	8	70
04/08/2025	10	2,5	149	7	8	0,1	1	3	15	4	83
04/08/2025	11	2,8	146	6	6	0,1	1	3	12	5	91
04/08/2025	12	3,2	140	5	5	0,1	1	2	10	3	92
04/08/2025	13	2,7	133	5	5	0,1	1	2	9	4	92
04/08/2025	14	3,1	124	5	6	0,1	1	3	8	4	100
04/08/2025	15	3,1	122	5	6	0,1	1	3	8	5	102
04/08/2025	16	2,3	129	5	6	0,1	1	3	8	5	101
04/08/2025	17	1,7	139	5	6	0,1	2	4	8	6	103
04/08/2025	18	1,2	145	5	6	0,1	1	3	9	5	99
04/08/2025	19	0,8	148	5	6	0,1	1	3	10	5	103
04/08/2025	20	0,4	169	5	6	0,1	1	1	12	3	95
04/08/2025	21	0,4	190	6	7	0,2	1	1	12	3	90
04/08/2025	22	0,4	191	7	8	0,2	1	3	13	4	81
04/08/2025	23	0,3	154	7	8	0,2	1	3	13	5	77
05/08/2025	00	0,4	180	7	8	0,2	1	3	14	4	73
05/08/2025	01	0,5	260	7	10	0,2	1	1	15	3	72
05/08/2025	02	0,4	331	10	20	0,2	14	26	26	48	27
05/08/2025	03	0,3	12	9	13	0,2	1	8	21	9	45
05/08/2025	04	0,3	3	9	13	0,2	1	2	23	4	56
05/08/2025	05	0,3	331	10	14	0,2	1	16	29	17	33
05/08/2025	06	0,4	311	13	13	0,2	2	33	45	37	22
05/08/2025	07	0,7	312	12	16	0,2	18	44	30	71	22
05/08/2025	08	0,6	319	9	22	0,2	3	31	21	35	54
05/08/2025	09	0,5	0	7	19	0,2	1	10	18	11	83
05/08/2025	10	1,4	81	7	13	0,1	1	8	20	9	109
05/08/2025	11	2,6	92	6	14	0,1	1	6	11	7	107
05/08/2025	12	2,7	92	6	14	0,1	1	7	10	8	108
05/08/2025	13	1,9	88	5	14	0,1	1	6	9	7	112
05/08/2025	14	1,9	97	5	12	0,1	1	6	8	8	108
05/08/2025	15	1,7	110	5	6	0,1	2	5	8	9	102
05/08/2025	16	1,6	116	5	5	0,1	4	6	9	12	122
05/08/2025	17	1,2	109	4	4	0,1	5	6	7	12	100
05/08/2025	18	0,9	117	3	5	0,1	5	5	6	13	93
05/08/2025	19	0,4	122	3	6	0,1	5	5	6	13	90
05/08/2025	20	0,3	139	4	6	0,1	4	5	9	11	86
05/08/2025	21	0,3	111	4	6	0,1	1	5	7	6	84
05/08/2025	22	0,3	115	3	6	0,2	1	2	5	3	95
05/08/2025	23	0,3	83	4	7	0,2	1	1	7	3	91
06/08/2025	00	0,3	21	5	8	0,2	1	3	12	4	80
06/08/2025	01	0,3	346	7	8	0,2	1	12	20	14	50
06/08/2025	02	0,3	322	8	8	0,2	1	13	25	14	48
06/08/2025	03	0,3	317	8	9	0,2	1	19	26	20	37
06/08/2025	04	0,4	308	8	12	0,2	26	32	21	72	22
06/08/2025	05	0,4	302	11	21	0,2	23	49	28	85	6
06/08/2025	06	0,6	289	20	83	0,2	13	42	53	61	9
06/08/2025	07	0,5	289	21	74	0,2	46	47	64	117	11
06/08/2025	08	0,5	280	13	57	0,2	8	32	37	45	40
06/08/2025	09	0,6	167	6	14	0,2	1	5	12	6	82
06/08/2025	10	1,2	142	5	8	0,1	1	3	9	5	99
06/08/2025	11	2,2	122	6	7	0,1	2	2	10	5	108
06/08/2025	12	3,4	110	5	6	0,1	2	3	8	6	112
06/08/2025	13	2,8	108	4	6	0,1	2	3	7	6	109
06/08/2025	14	3	105	5	5	0,1	2	4	7	6	116
06/08/2025	15	2,8	105	4	3	0,1	2	4	7	7	119
06/08/2025	16	2,4	104	4	3	0,1	1	3	6	6	109
06/08/2025	17	2	94	4	4	0,1	1	2	6	4	108
06/08/2025	18	1,5	87	4	4	0,1	1	2	6	3	109
06/08/2025	19	1	69	4	5	0,1	1	2	8	3	110
06/08/2025	20	0,4	48	6	5	0,1	1	2	13	4	98
06/08/2025	21	0,3	31	6	5	0,1	1	3	13	4	94
06/08/2025	22	0,3	56	6	5	0,2	1	2	10	4	97
06/08/2025	23	0,3	2	6	5	0,2	1	3	13	4	95
07/08/2025	00	0,3	325	8	6	0,2	1	8	19	9	69
07/08/2025	01	0,4	309	8	8	0,2	3	19	19	23	44
07/08/2025	02	0,7	295	12	44	0,2	8	46	26	57	16
07/08/2025	03	1,1	299	15	57	0,2	14	56	29	78	9
07/08/2025	04	0,6	287	17	57	0,2	3	38	33	43	18
07/08/2025	05	0,9	303	17	50	0,2	9	43	31	58	12
07/08/2025	06	0,7	287	17	61	0,2	4	37	39	44	14
07/08/2025	07	0,5	283	17	55	0,2	7	35	53	45	22
07/08/2025	08	0,4	302	15	36	0,2	2	27	46	30	48
07/08/2025	09	0,8	56	12	12	0,2	1	4	20	6	103
07/08/2025	10	1,6	78	13	13	0,1	1	5	20	6	108
07/08/2025	11	2,2	90	11	8	0,1	1	3	14	5	106
07/08/2025	12	2,8	89	10	5	0,1	1	3	14	4	106
07/08/2025	13	3,1	92	10	4	0,1	1	2	13	3	108
07/08/2025	14	3	87	10	4	0,1	1	1	15	3	111
07/08/2025	15	2,8	86	9	4	0,1	1	2	12	4	111
07/08/2025	16	2,4	87	9	4	0,1	1	2	13	3	119
07/08/2025	17	2,3	96	9	4	0,1	1	2	12	4	121
07/08/2025	18	1,5	92	9	4	0,1	1	4	13	6	104
07/08/2025	19	0,9	85	7	4	0,1	1	5	11	8	84
07/08/2025	20	0,4	52	8	5	0,1	2	6	13	8	71
07/08/2025	21	0,3	23	7	5	0,1	1	4	10	6	71
07/08/2025	22	0,3	25	6	5	0,1	1	2	10	3	84
07/08/2025	23	0,3	16	6	6	0,2	1	1	10	3	87
08/08/2025	00	0,3	3	8	6	0,2	1	5	12	7	66
08/08/2025	01	0,3	236	10	6	0,2	1	12	14	13	28
08/08/2025	02	0,4	283	15	15	0,2	1	14	22	15	24
08/08/2025	03	0,7	313	19	21	0,2	3	17	26	22	20
08/08/2025	04	0,9	309	20	25	0,2	1	27	28	29	16
08/08/2025	05	0,7	294	24	26	0,2	2	27	34	30	12
08/08/2025	06	0,5	281	29	39	0,2	3	27	43	32	10
08/08/2025	07	0,4	289	28	51	0,2	12	32	56	50	15
08/08/2025	08	0,4	347	17	28	0,2	5	27	39	34	48
08/08/2025	09	0,4	82	12	20	0,2	1	18	27	20	70
08/08/2025	10	1	82	9	9	0,1	1	4	15	6	97
08/08/2025	11	1,7	98	8	6	0,1	1	2	11	3	102
08/08/2025	12	2,1	100	7	6	0,1	1	2	10	3	100
08/08/2025	13	2	96	6	4	0,1	1	3	8	4	94
08/08/2025	14	2	104	5	3	0,1	1	4	8	5	93
08/08/2025	15	2,4	105	5	4	0,1	1	4	7	6	95
08/08/2025	16	2,4	102	4	3	0,1	1	5	7	7	97
08/08/2025	17	1,8	92	5	4	0,1	1	4	7	6	102
08/08/2025	18	1,1	89	7	4	0,1	1	5	10	7	111
08/08/2025	19	0,7	92	9	5	0,1	2	5	12	9	107
08/08/2025	20	0,4	41	12	5	0,1	3	8	19	12	95
08/08/2025	21	0,3	30	13	6	0,1	2	5	18	8	101
08/08/2025	22	0,3	37	17	6	0,1	3	5	22	9	102
08/08/2025	23	0,3	328	17	7	0,2	2	6	23	9	100
09/08/2025	00	0,6	309	14	22	0,2	3	16	29	20	55
09/08/2025	01	0,5	297	18	57	0,2	3	22	36	27	46
09/08/2025	02	0,7	285	14	73	0,2	3	25	29	31	28
09/08/2025	03	0,6	281	15	48	0,2	3	22	29	26	27
09/08/2025	04	0,7	302	22	147	0,2	4	41	39	47	15
09/08/2025	05	1,1	307	15	48	0,2	1	23	23	25	33
09/08/2025	06	1	308	20	183	0,2	4	35	33	40	21
09/08/2025	07	0,7	310	19	156	0,2	5	30	35	37	28
09/08/2025	08	0,4	332	14	69	0,2	3	22	30	27	55
09/08/2025	09	0,7	105	14	16	0,2	1	4	19	5	97
09/08/2025	10	1,6	102	14	10	0,1	1	7	19	8	113
09/08/2025	11	1,4	94	12	9	0,1	1	6	17	8	116
09/08/2025	12	1,9	99	10	5	0,1	1	5	13	7	113
09/08/2025	13	2,1	98	9	4	0,1	1	5	12	6	109
09/08/2025	14	2,6	98	8	4	0,1	1	4	12	6	116
09/08/2025	15	2,3	97	7	3	0,1	1	3	11	5	111
09/08/2025	16	2,1	86	6	4	0,1	1	5	10	7	108
09/08/2025	17	1,9	92	8	4	0,1	1	5	12	6	116
09/08/2025	18	1,4	73	7	11	0,1	1	10	12	12	107
09/08/2025	19	0,6	55	7	6	0,1	1	9	13	10	104
09/08/2025	20	0,3	29	10	5	0,1	1	10	19	11	99
09/08/2025	21	0,3	27	10	5	0,1	1	7	18	9	103
09/08/2025	22	0,3	63	10	6	0,1	1	11	16	12	94
09/08/2025	23	0,3	208	12	10	0,1	1	11	19	12	73
10/08/2025	00	0,5	282	15	48	0,2	1	21	28	23	46
10/08/2025	01	0,5	301	16	49	0,2	1	20	29	22	52
10/08/2025	02	0,4	319	18	34	0,2	1	21	34	22	49
10/08/2025	03	0,9	303	19	86	0,2	1	25	30	26	38
10/08/2025	04	0,6	292	18	97	0,2	1	32	29	34	29
10/08/2025	05	0,5	279	20	99	0,2	1	34	30	36	21
10/08/2025	06	0,6	278	20	77	0,2	1	27	32	29	31
10/08/2025	07	0,8	301	19	91	0,2	1	27	31	29	43
10/08/2025	08	0,7	290	14	69	0,2	1	17	24	19	62
10/08/2025	09	0,4	303	11	31	0,2	1	7	21	8	92
10/08/2025	10	0,5	41	10	13	0,1	2	5	22	7	110
10/08/2025	11	1,6	115	11	9	0,1	4	9	18	15	118
10/08/2025	12	1,4	109	10	9	0,1	4	11	16	16	131
10/08/2025	13	1,2	119	10	6	0,1	4	10	17	16	137
10/08/2025	14	1,6	115	10	6	0,1	5	11	16	19	135
10/08/2025	15	1,3	112	9	6	0,1	4	13	15	20	132
10/08/2025	16	1	117	10	6	0,1	1	15	17	17	131
10/08/2025	17	0,7	123	13	6	0,1	1	18	21	19	128
10/08/2025	18	0,6	140	9	4	0,1	1	19	17	21	115
10/08/2025	19	0,6	163	8	4	0,1	1	21	17	22	103
10/08/2025	20	0,4	180	10	5	0,1	1	19	17	20	79
10/08/2025	21	0,4	206	9	5	0,1	1	12	16	14	71
10/08/2025	22	0,5	218	9	5	0,1	1	12	16	13	65
10/08/2025	23	0,4	233	11	8	0,1	1	17	20	19	46
11/08/2025	00	0,5	257	15	21	0,1	1	13	28	15	52
11/08/2025	01	1,8	288	15	18	0,2			28		70
11/08/2025	02	1,9	278	14	9	0,2			26		86
11/08/2025	03	1,5	271	16	16	0,2			29		70
11/08/2025	04	1,9	278	15	13	0,2			29		76
11/08/2025	05	2	279	14	8	0,2			28		87
11/08/2025	06	1,4	278	15	7	0,2			38		77
11/08/2025	07	1,2	291	16	7	0,2			59		71
11/08/2025	08	0,6	7	19	5	0,2			85		67
11/08/2025	09	1,4	85	14	14	0,1			32		90
11/08/2025	10	1,5	84	13	22	0,1			32		114
11/08/2025	11	1	103	12	6	0,1			26		125
11/08/2025	12	1,2	118	13	3	0,1			30		146
11/08/2025	13	1,6	105	12	3	0,1			27		156
11/08/2025	14	1,7	105	10	3	0,1			20		151
11/08/2025	15	1,6	101	8	3	0,1			17		127
11/08/2025	16	1,7	89	7	3	0,1			16		114
11/08/2025	17	0,9	96	8	3	0,1			17		118
11/08/2025	18	0,4	103	9	3	0,1			21		117
11/08/2025	19	0,3	84	10	3	0,1			24		114
11/08/2025	20	0,3	3	10	3	0,1			26		108
11/08/2025	21	0,2	69	12	3	0,1			28		80
11/08/2025	22	0,3	67	14	3	0,1			27		101
11/08/2025	23	0,3	33	13	3	0,1			28		78
12/08/2025	00	0,3	22	14	3	0,1			27		73
12/08/2025	01	0,4	333	12	3	0,1			21		90
12/08/2025	02	0,4	302	17	13	0,1			38		51
12/08/2025	03	0,3	19	18	14	0,1			37		43
12/08/2025	04	0,3	7	16	16	0,2			32		61
12/08/2025	05	0,4	290	17	10	0,2			35		49
12/08/2025	06	0,9	309	19	15	0,2			39		38
12/08/2025	07	0,6	331	20	33	0,2			51		33
12/08/2025	08	0,9	46	12	8	0,1			27		87
12/08/2025	09	1,8	62	10	4	0,1			23		88
