Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/06/2025	11	1,8		24,8		805	19	13	3	0,1	1	7	37	9	117
05/06/2025	12	2,1		24,9		870	19	12	3	0,1	1	6	47	8	116
05/06/2025	13	1,9		25,2		799	19	12	3	0,1	2	7	43	9	122
05/06/2025	14	2,1		25,4		876	18	10	3	0,1	1	6	41	8	121
05/06/2025	15	1,9		25,3		719	19	10	3	0,1	2	7	44	9	116
05/06/2025	16	1,7		25,2		605	19	10	3	0,1	2	7	43	10	116
05/06/2025	17	1,3		25		396	19	10	3	0,1	2	6	43	8	116
05/06/2025	18	1,3		24,6		221	19	10	3	0,1	2	7	42	10	115
05/06/2025	19	1		24		54	19	10	3	0,1	2	7	43	10	116
05/06/2025	20	0,9		23,7		2	20	10	3	0,1	2	7	44	9	110
05/06/2025	21	0,3		23,1		0	23	13	3	0,1	2	7	46	10	103
05/06/2025	22	0,5		22,8		0	20	12	3	0,1	2	7	37	10	106
05/06/2025	23	0,1		22,6		0	20	12	3	0,1	2	7	38	9	105
06/06/2025	00	0,1		21,8		0	23	14	3	0,1	2	7	41	9	95
06/06/2025	01	0,1		21,2		0	24	14	3	0,1	2	7	43	9	88
06/06/2025	02	0,1		20,9		0	24	15	3	0,1	2	8	42	10	71
06/06/2025	03	0,1		20,7		0	21	14	3	0,1	2	6	34	9	59
06/06/2025	04	0,1		20,3		0	20	14	3	0,1	2	7	31	10	55
06/06/2025	05	0,1		20,1		1	20	14	3	0,1	2	7	32	10	52
06/06/2025	06	0,1		21,3		71	20	14	3	0,1	2	8	33	10	52
06/06/2025	07	0,1		24,2		240	21	14	3	0,1	1	10	39	11	53
06/06/2025	08	0,5		24,5		433	27	16	3	0,1	2	7	61	10	75
06/06/2025	09	1,2		24,7		619	26	17	3	0,1	2	6	52	8	86
06/06/2025	10	2		24,6		769	29	19	3	0,1	1	7	73	10	85
06/06/2025	11	2,1		24,6		892	15	10	3	0,1	2	7	35	10	113
06/06/2025	12	2,2		24,8		956	15	10	3	0,1	2	6	34	9	125
06/06/2025	13	2		24,9		958	16	10	3	0,1	2	7	35	9	130
06/06/2025	14	1,9		25,3		889	16	10	3	0,1	1	6	32	9	127
06/06/2025	15	1,6		25,5		628	15	10	3	0,1	2	6	30	9	122
06/06/2025	16	1,3		25,8		655	16	10	3	0,1	2	7	29	10	127
06/06/2025	17	1,2		26		360	14	10	3	0,1	2	7	27	10	145
06/06/2025	18	0,9		24,8		78	13	9	3	0,1	2	7	26	10	146
06/06/2025	19	0,9		24,4		45	14	10	3	0,1	2	7	26	9	143
06/06/2025	20	0,9		24		2	15	11	3	0,1	2	7	28	10	139
06/06/2025	21	0,5		23,6		0	15	10	3	0,1	2	7	28	10	126
06/06/2025	22	0,5		23,4		0	14	9	3	0,1	2	7	27	10	110
06/06/2025	23	0,3		22,6		0	17	11	3	0,1	2	7	29	10	100
07/06/2025	00	0,1		22,2		0	17	12	3	0,1	2	7	30	10	93
07/06/2025	01	0,1		22		0	16	11	3	0,1	2	7	28	9	82
07/06/2025	02	0,1		21,1		0	17	11	3	0,1	2	7	29	10	79
07/06/2025	03	0,1		20,3		0	16	11	3	0,1	2	6	27	9	77
07/06/2025	04	0,1		20,2		0	14	10	3	0,1	2	6	22	8	76
07/06/2025	05	0,1		19,7		2	15	10	3	0,1	2	7	26	9	73
07/06/2025	06	0,1		20,5		81	13	9	3	0,1	2	6	21	9	73
07/06/2025	07	0,1		23		260	12	8	3	0,1	2	7	21	10	77
07/06/2025	08	0,5		24,2		456	20	14	3	0,1	2	7	37	10	91
07/06/2025	09	1,1		24,1		640	23	15	3	0,1	2	6	44	9	82
07/06/2025	10	1,5		24,7		798	21	13	3	0,1	2	7	39	10	100
07/06/2025	11	1,8		24,7		911	19	12	3	0,1	2	7	36	9	119
07/06/2025	12	2,1		24,9		979	20	13	3	0,1	2	7	39	9	119
07/06/2025	13	1,9		25,5		980	20	13	3	0,1	2	7	37	10	127
07/06/2025	14	1,9		25,6		924	19	12	3	0,1	2	7	35	9	126
07/06/2025	15	1,8		26,1		813	18	12	3	0,1	2	7	34	10	134
07/06/2025	16	1,7		25,9		659	16	10	3	0,1	2	7	31	10	128
07/06/2025	17	1,7		25,2		344	16	11	3	0,1	2	8	30	11	130
07/06/2025	18	1,3		25,9		282	14	9	3	0,1	2	8	26	11	132
07/06/2025	19	1,2		26,1		68	13	9	3	0,1	2	8	24	11	131
07/06/2025	20	0,7		25,2		1	14	9	3	0,1	2	7	26	10	126
07/06/2025	21	1,2		24,3		0	16	10	3	0,1	2	7	30	10	112
07/06/2025	22	0,3		23,7		0	17	10	3	0,1	2	7	32	10	92
07/06/2025	23	0,1		23,3		0	17	11	3	0,1	2	7	32	10	91
08/06/2025	00	0,1		23,1		0	18	11	3	0,1	2	7	33	9	88
08/06/2025	01	0,1		22,4		0	20	13	3	0,1	2	6	34	9	72
08/06/2025	02	0,1		22,1		0	21	14	3	0,1	2	7	37	9	63
08/06/2025	03	0,1		21,7		0	22	14	3	0,1	2	6	39	9	61
08/06/2025	04	0,4		21,6		0	26	17	3	0,1	2	7	44	10	59
08/06/2025	05	0,3		21,9		2	22	15	3	0,1	2	7	38	9	66
08/06/2025	06	0,1		22		46	23	16	3	0,1	2	7	36	9	67
08/06/2025	07	0,3		23,7		91	24	17	3	0,1	2	6	39	9	71
08/06/2025	08	1,1		24,7		399	20	13	3	0,1	2	7	38	10	86
08/06/2025	09	1,6		24,7		434	18	11	3	0,1	2	7	34	9	96
08/06/2025	10	1,4		25,6		698	16	10	3	0,1	2	7	34	10	89
08/06/2025	11	1,7		25,8		911	16	10	3	0,1	2	7	35	9	89
08/06/2025	12	1,9		25,7		954	16	10	3	0,1	2	7	33	9	90
08/06/2025	13	2,2		25,7		953	15	9	3	0,1	2	7	32	10	91
08/06/2025	14	2,4		25,6		881	15	9	3	0,1	2	7	30	9	92
08/06/2025	15	1,9		25,6		726	15	9	3	0,1	1	7	30	9	91
08/06/2025	16	1,7		25,7		521	15	9	3	0,1	2	8	31	11	88
08/06/2025	17	1,8		25,2		382	14	7	3	0,1	2	7	38	11	89
08/06/2025	18	1,6		24,7		196	14	6	3	0,1	2	7	41	10	91
08/06/2025	19	1,1				33	14	6	3	0,1	2	7	40	10	91
08/06/2025	20	0,9				1	14	6	3	0,1	2	7	40	9	95
08/06/2025	21	0,5				0	14	6	3	0,1	2	7	40	10	91
08/06/2025	22	0,2				0	14	7	3	0,1	2	8	39	11	84
08/06/2025	23	0,1				0	15	7	3	0,1	2	7	39	10	72
09/06/2025	00	0,1				0	16	7	3	0,1	2	7	43	10	77
09/06/2025	01	0,1				0	19	8	3	0,1	1	7	47	9	72
09/06/2025	02	0,1				0	18	9	3	0,1	2	7	41	9	42
09/06/2025	03	0,1				0	18	10	3	0,1	2	7	39	9	48
09/06/2025	04	0,1				0	20	11	3	0,1	2	7	41	10	36
09/06/2025	05	0,1				3	20	12	3	0,1	2	7	43	10	35
09/06/2025	06	0,1				70	21	12	3	0,1	2	7	45	10	36
09/06/2025	07	0,2				244	22	12	3	0,1	2	7	56	9	56
09/06/2025	08	0,6				264	20	11	3	0,1	2	7	54	11	63
09/06/2025	09	1				91	19	10	3	0,1	2	8	52	11	72
09/06/2025	10	1,2				311	18	10	3	0,1	2	7	57	10	75
09/06/2025	11	1,8				738	15	9	3	0,1	2	10	40	13	68
09/06/2025	12	1,9				953	15	9	3	0,2	2	10	43	13	81
09/06/2025	13	1,9				935	13	7	3	0,1	2	7	32	9	98
09/06/2025	14	2,1				881	12	7	3	0,1	2	7	31	10	91
09/06/2025	15	2,4				776	12	7	3	0,1	2	7	30	10	98
09/06/2025	16	2,2				617	11	7	3	0,1	2	7	26	11	104
09/06/2025	17	1,9				382	11	7	3	0,1	2	7	25	10	100
09/06/2025	18	1,4				110	11	7	3	0,1	2	7	27	9	92
09/06/2025	19	0,7				24	11	7	3	0,1	2	7	26	10	87
09/06/2025	20	0,2				1	12	7	3	0,1	2	8	27	11	79
09/06/2025	21	0,1				0	12	7	3	0,1	2	7	27	10	90
09/06/2025	22	0,2				0	14	9	3	0,1	2	7	28	10	85
09/06/2025	23	0,3				0	12	8	3	0,1	2	8	26	11	85
10/06/2025	00	0,5				0	12	8	3	0,1	2	7	26	10	73
10/06/2025	01	0,4				0	13	9	3	0,1	2	7	26	10	71
10/06/2025	02	0,2				0	14	9	3	0,1	2	7	27	10	59
10/06/2025	03	0,2				0	18	11	3	0,1	2	7	36	9	40
10/06/2025	04	0,2				0	22	14	3	0,2	2	9	49	12	30
10/06/2025	05	0,4				3	17	11	3	0,1	2	8	35	11	37
10/06/2025	06	0,9				92	18	12	3	0,1	2	8	40	10	52
10/06/2025	07	0,2				286	14	9	3	0,1	2	7	35	10	67
10/06/2025	08	0,8				328	21	13	3	0,1	2	8	51	11	57
10/06/2025	09	1,4				435	16	11					36		
10/06/2025	10	1,6				700	13	8	3	0,1	2	7	52	10	
10/06/2025	11	1,2				753	12	9	3	0,2	2	10	25	14	
10/06/2025	12	1,3				954	15	10	3	0,1	2	7	47	9	
10/06/2025	13	1,9				958	14	10	3	0,1	2	6	30	9	
10/06/2025	14	1,4				868	14	10	3	0,1	2	6	27	8	
10/06/2025	15	1,4				734	13	10	3	0,1	2	7	27	11	
10/06/2025	16	1,2				584	14	10	3	0,1	2	7	27	10	
10/06/2025	17	0,9				356	13	10	3	0,1	2	7	28	11	
10/06/2025	18	1				93	15	11	3	0,2	7	28	31	38	
10/06/2025	19	0,7				46	14	11	3	0,1	2	7	22	11	
10/06/2025	20	0,6				3	16	13	3	0,2	2	21	23	24	
10/06/2025	21	0,1				0	17	14	3	0,1	2	7	22	10	
10/06/2025	22	0,2				0	18	15	3	0,1	2	8	29	11	
10/06/2025	23	0,1				0	20	16	3	0,1	2	7	28	11	
11/06/2025	00	0,1				0	18	15	3	0,1	2	7	25	9	
11/06/2025	01	0,1				0	18	15	3	0,1	2	7	28	9	
11/06/2025	02	0,1				0	18	14	3	0,1	2	7	29	9	
11/06/2025	03	0,1				0	23	19	3	0,1	2	7	33	9	
11/06/2025	04	0,1				0	20	17	3	0,1	2	7	31	10	
11/06/2025	05	0,4				3	22	16	3	0,1	2	7	74	9	
11/06/2025	06	0,6				39	23	17	3	0,2	2	13	55	16	
11/06/2025	07	0,1				192	21	16	3	0,2	2	12	58	15	
11/06/2025	08	0,9				270	22	16	3	0,2	2	14	73	16	
11/06/2025	09	0,4				265	20	13	3	0,2	2	14	73	17	
11/06/2025	10	1,2				347	22	15	3	0,2	2	12	80	15	
11/06/2025	11	0,7				253	19	14	3	0,1	2	9	45	11	
11/06/2025	12	0,7				439	22	16	3	0,2	2	18	48	20	
11/06/2025	13	1,2				427	22	17	3	0,1	2	10	40	13	
11/06/2025	14	1,7				614	18	15	3	0,1	2	7	28	10	
11/06/2025	15	0,6				395	16	13	3	0,1	2	7	26	10	
11/06/2025	16	1,2				584	16	13	3	0,1	2	7	25	10	
11/06/2025	17	1,4				423	15	12	3	0,1	2	7	22	10	
11/06/2025	18	1,1				234	15	12	3	0,1	2	7	23	10	116
11/06/2025	19	0,9				61	15	12	3	0,1	2	7	24	9	107
11/06/2025	20	0,5				1	16	12	3	0,1	2	7	25	10	106
11/06/2025	21	0,3				0	18	14	3	0,1	2	7	29	9	100
11/06/2025	22	0,1				0	17	14	3	0,1	2	7	25	10	86
11/06/2025	23	0,1				0	17	14	3	0,1	2	7	27	10	76
12/06/2025	00	0,1				0	17	14	3	0,1	2	7	25	10	72
12/06/2025	01	0,2				0	17	14	3	0,1	2	7	25	10	63
12/06/2025	02	0,1				0	16	13	3	0,1	2	7	25	9	74
12/06/2025	03	0,1				0	15	12	3	0,1	2	7	27	10	76
12/06/2025	04	0,1				0	19	14	3	0,1	2	7	33	9	70
12/06/2025	05	0,1				1	20	14	3	0,1	2	7	32	9	57
12/06/2025	06	0,1				70	22	15	3	0,1	2	7	64	10	59
12/06/2025	07	0,3				226	23	16	3	0,1	2	7	53	10	65
12/06/2025	08	1				430	30	21	3	0,1	2	7	59	10	74
12/06/2025	09	1,6				612	22	16	3	0,1	2	7	43	10	98
12/06/2025	10	1,7				763	22	16	3	0,1	2	7	50	11	108
12/06/2025	11	1,9				842	24	18	3	0,1	2	7	53	9	118
12/06/2025	12	2,2				832	25	18	3	0,1	2	7	47	10	109
12/06/2025	13	2,1				917	26	18	3	0,1	2	7	53	9	105
12/06/2025	14	2				857	25	17	3	0,1	2	7	50	10	108
12/06/2025	15	2,2				733	22	15	3	0,1	2	7	42	10	108
12/06/2025	16	1,9				472	19	14	3	0,1	2	7	34	9	107
12/06/2025	17	1,9				413	19	14	3	0,1	2	7	31	10	110
12/06/2025	18	1,6				234	21	16	3	0,1	1	7	37	9	114
12/06/2025	19	1,3				59	21	16	3	0,1	2	7	36	10	114
12/06/2025	20	1				2	22	16	3	0,1	2	8	36	11	117
12/06/2025	21	0,6				0	22	17	3	0,1	2	7	37	10	120
12/06/2025	22	0,1				0	23	17	3	0,1	2	7	39	9	108
12/06/2025	23	0,1				0	24	17	3	0,1	2	6	38	9	102
13/06/2025	00	0,1				0	25	19	3	0,1	2	7	40	10	94
13/06/2025	01	0,1				0	26	19	3	0,1	2	7	41	10	90
13/06/2025	02	0,1				0	28	20	3	0,1	2	7	47	10	86
13/06/2025	03	0,1				0	30	22	3	0,1	2	7	51	9	79
13/06/2025	04	0,1				0	31	22	3	0,1	2	7	49	9	72
13/06/2025	05	0,2				0	32	23	3	0,1	2	7	50	9	66
13/06/2025	06					15	37	27	3	0,1			59		53
13/06/2025	07					70	36	26	3	0,1			61		62
13/06/2025	08					366	32	20	3	0,1			77		90
13/06/2025	09					611	28	18	3	0,1			68		113
13/06/2025	10	2,5	73	27,2		757	27	17	3	0,1			62		123
13/06/2025	11	2,5	76	27,5		862	27	17	3	0,1			58		118
13/06/2025	12	2,3	77	28		912	27	17	3	0,1			56		114
13/06/2025	13	2,6	75	27,7		906	26	16	3	0,1			59		114
13/06/2025	14	2,4	76	26,9		413	25	16	3	0,1			52		115
13/06/2025	15	2,5	68	27		529	26	16	3	0,1			49		127
13/06/2025	16	2,1	72	26,8		297	26	16	3	0,1			49		130
13/06/2025	17	1,8	80	27		339	25	16	3	0,1			46		129
13/06/2025	18	1,6	82	26,8		183	25	16	3	0,1			47		115
13/06/2025	19	0,9	129	26,5		18	26	17	3	0,1			47		111
13/06/2025	20	1,1	120	26,3		1	27	17	3	0,1			50		108
13/06/2025	21	0,5	115	26,2		0	27	18	3	0,1			52		101
13/06/2025	22	0,2	192	26,1		0	28	18	3	0,1			52		100
13/06/2025	23	0,1	173	25,6		0	30	20	3	0,1			56		88
14/06/2025	00	0,1	238	25,5		0	33	22	3	0,1			61		80
14/06/2025	01	0,1	261	25,6		0	32	21	3	0,1			59		87
14/06/2025	02	0,3	206	24,9		0	32	21	3	0,1			55		77
14/06/2025	03	0,2	193	24,6		0	32	22	3	0,1			55		72
14/06/2025	04	0,1	259	24,2		0	36	24	3	0,1			63		55
14/06/2025	05	0,1	283	24,3		3	37	25	3	0,1			65		47
14/06/2025	06	0,1	264	24,8		62	38	24	3	0,1			68		54
14/06/2025	07	0,4	232	26,2		218	37	25	3	0,1			68		67
14/06/2025	08	1,1	111	26,9		405	32	22	3	0,1			56		96
14/06/2025	09	0,9	103	28,4		585	31	21	3	0,1			52		109
14/06/2025	10	1,7	98	28,4		742	35	24	3	0,1			64		103
14/06/2025	11	2,1	92	28,1		847	30	22	3	0,1			50		113
14/06/2025	12	2	81	27,5		704	28	20	3	0,1			46		109
14/06/2025	13	1,4	83	27,7		543	27	20	3	0,1	2	8	43	10	119
14/06/2025	14	1,8	87	28,4		851	26	19	3	0,1	2	7	40	9	122
14/06/2025	15	2,2	73	27,7		633	26	18	3	0,1	2	7	40	10	113
14/06/2025	16	1,9	95	27,7		484	24	17	3	0,1	2	7	38	10	118
14/06/2025	17	1,9	73	27,5		300	23	16	3	0,1	2	7	37	9	124
14/06/2025	18	1,4	73	27		99	24	16	3	0,1	2	8	40	11	117
14/06/2025	19	1,5	71	26,7		41	24	16	3	0,1	2	9	40	12	115
14/06/2025	20	0,8	93	26,8		3	22	16	3	0,1	2	10	36	12	124
14/06/2025	21	0,4	164	26,6		0	23	16	3	0,1	2	11	36	13	112
14/06/2025	22	0,2	237	26,2		0	23	16	3	0,1	1	11	38	13	99
14/06/2025	23	0,4	186	25,9		0	24	17	3	0,1	1	11	39	13	92
15/06/2025	00	0,2	232	25,9		0	26	18	3	0,1	1	14	40	16	86
15/06/2025	01	0,1	252	25,7		0	24	17	3	0,1	1	12	38	14	90
15/06/2025	02	0,2	221	25,1		0	27	19	3	0,1	1	12	42	14	79
15/06/2025	03	0,1	248	24,7		0	29	20	3	0,1	1	13	44	15	67
15/06/2025	04	0,1	254	24,6		0	27	20	3	0,1	1	13	42	15	58
15/06/2025	05	0,1	263	24,2		3	27	19	3	0,1	1	11	40	12	56
15/06/2025	06	0,1	260	25,1		81	27	20	3	0,1	1	14	41	16	46
15/06/2025	07	0,3	200	26,9		244	29	20	3	0,1	1	16	48	18	64
15/06/2025	08	1,5	95	27,7		434	23	16	3	0,1	1	13	40	15	100
15/06/2025	09	1,9	79	28,4		548	22	15	3	0,1	1	11	41	12	116
15/06/2025	10	1,9	67	28,9		744	22	15	3	0,1	1	10	41	11	124
15/06/2025	11	2,1	70	29,3		872	22	15	3	0,1	2	10	45	12	117
15/06/2025	12	3,1	69	28,5		927	25	16	3	0,1	1	6	57	8	104
15/06/2025	13	3,1	68	28,3		926	24	16	3	0,1	1	7	58	9	107
15/06/2025	14	2,9	75	28,3		834	23	15	3	0,1	1	7	51	9	111
15/06/2025	15	2,7	82	28,2		632	22	14	3	0,1	1	7	49	9	113
15/06/2025	16	2,9	95	27,8		523	21	13	3	0,1	1	7	46	9	113
15/06/2025	17	2,4	117	27,7		413	21	13	3	0,1	1	7	43	9	115
15/06/2025	18	2,2	128	27,5		120	21	13	3	0,1	1	7	43	9	116
15/06/2025	19	1,8	109	26,8		24	21	13	3	0,1	1	8	47	10	111
15/06/2025	20	1,8	79	26,5		0	20	12	3	0,1	1	7	46	9	106
15/06/2025	21	1,4	123	26,5		0	20	11	3	0,1	1	8	44	10	102
15/06/2025	22	1,3	146	26,4		0	19	11	3	0,1	1	7	41	9	100
15/06/2025	23	0,4	194	26,3		0	19	12	3	0,1	1	7	41	9	94
16/06/2025	00	0,1	280	26		0	21	13	3	0,1	1	9	42	11	81
16/06/2025	01	0,3	181	25,7		0	21	13	3	0,1	1	9	39	11	80
16/06/2025	02	0,1	278	25,3		0	20	14	3	0,1	1	10	35	11	78
16/06/2025	03	0,1	271	25,3		0	20	14	3	0,1	1	10	33	12	75
16/06/2025	04	0,1	263	24,6		0	22	16	3	0,1	1	10	36	12	55
16/06/2025	05	0,1	246	24,1		3	23	17	3	0,1	1	15	37	17	43
16/06/2025	06	0,1	238	25		81	28	19	3	0,1	4	31	52	36	30
16/06/2025	07	0,3	181	27,3		256	23	15	3	0,1	5	30	45	39	52
16/06/2025	08	1,6	111	27,5		442	15	11	3	0,1	3	14	36	18	81
16/06/2025	09	2,6	86	27,3		615	13	9	3	0,1	1	10	28	12	94
16/06/2025	10	2,5	80	27,3		764	13	8	3	0,1	1	7	52	9	94
16/06/2025	11	2,3	85	27,4		877	13	8	3	0,1	2	8	36	11	98
16/06/2025	12	2	90	27,7		941	14	7	3	0,1	1	8	39	11	97
16/06/2025	13	1,9	86	27,6		916	14	7	3	0,1	1	7	41	9	101
16/06/2025	14	2	94	27,6		880	14	7	3	0,1	1	7	38	9	99
16/06/2025	15	2,1	79	27,3		770	14	7	3	0,1	1	7	36	9	98
16/06/2025	16	2,1	75	27		619	14	6	3	0,1	1	7	34	9	95
16/06/2025	17	1,8	85	26,9		431	13	6	3	0,1	2	8	32	10	96
16/06/2025	18	1,6	83	26,1		163	14	7	3	0,1	2	8	37	11	119
16/06/2025	19	0,8	80	26		57	13	6	3	0,1	2	8	44	11	96
16/06/2025	20	0,6	92	25,6		2	13	6	3	0,1	2	9	42	12	92
16/06/2025	21	0,2	201	25,9		0	14	7	3	0,1	1	11	52	13	85
16/06/2025	22	0,5	196	25,8		0	14	7	3	0,1	1	16	38	18	79
16/06/2025	23	1,3	201	25,4		0	16	9	3	0,1	1	13	41	15	74
17/06/2025	00	1,2	202	25,3		0	18	10	3	0,1	1	14	43	16	66
17/06/2025	01	0,2	182	25,5		0	20	11	3	0,1	1	17	47	19	59
17/06/2025	02	0,1	266	24,8		0	19	11	3	0,1	1	17	43	19	48
17/06/2025	03	0,1	267	24,2		0	21	12	3	0,1	1	18	47	20	35
17/06/2025	04	0,1	266	24,1		0	25	13	3	0,1	1	25	55	27	27
17/06/2025	05	0,1	274	24,2		2	25	13	3	0,1	1	28	58	30	24
17/06/2025	06	0,1	278	24,8		45	26	14	3	0,1	2	29	65	32	22
17/06/2025	07	0,2	201	26,2		194	27	15	3	0,1	4	28	78	34	37
17/06/2025	08	0,5	140	27,6		392	25	14	3	0,1	5	27	65	35	50
17/06/2025	09	1,7	123	27,2		571	24	14	3	0,1	7	31	64	41	56
17/06/2025	10	2,2	122	27,2		732	21	12	3	0,1	3	14	62	19	83
17/06/2025	11	2,2	101	27,5		839	18	10	3	0,1	2	10	45	13	98
17/06/2025	12	2,3	115	27,8		929	17	9	3	0,1	2	10	41	13	101
17/06/2025	13	2,5	119	27,6		889	17	9	3	0,1	2	9	45	13	102
17/06/2025	14	2,2	89	28,1		868	17	10	3	0,1	2	8	38	11	110
17/06/2025	15	2	71	28,1		662	17	10	3	0,1	2	10	36	12	114
17/06/2025	16	1,4	97	27,3		193	16	9	3	0,1	2	10	35	13	109
17/06/2025	17	1,6	80	26,9		98	16	8	3	0,1	2	9	34	12	102
17/06/2025	18	1,1	98	26,8		62	16	8	3	0,1	2	11	33	13	106
17/06/2025	19	1,8	185	26,9		15	16	9	3	0,1	2	15	35	18	93
17/06/2025	20	0,3	245	27,1		0	16	9	3	0,1	2	17	32	19	96
17/06/2025	21	0,5	209	27,1		0	16	10	3	0,1	1	12	32	15	93
17/06/2025	22	1,2	72	26,8		0	17	10	3	0,1	1	13	37	14	90
17/06/2025	23	1,3	66	26,3		0	15	9	3	0,1	1	8	30	10	97
18/06/2025	00	1,2	70	26		0	15	9	3	0,1	1	7	29	9	91
18/06/2025	01	1,1	68	25,8		0	15	9	3	0,1	1	7	29	8	84
18/06/2025	02	0,8	75	26		0	14	8	3	0,1	1	6	28	8	89
18/06/2025	03	0,3	85	26,2		0	14	8	3	0,1	1	6	26	8	91
18/06/2025	04	0,1	257	26,1		0	14	9	3	0,1	1	6	27	9	85
18/06/2025	05	0,2	231	25,7		5	19	11	3	0,1	1	11	39	13	63
18/06/2025	06	0,1	265	26,3		82	26	17	3	0,1	1	18	49	19	49
18/06/2025	07	0,3	243	27,9		249	28	19	3	0,1	2	18	53	21	56
18/06/2025	08	1	87	27,9		390	26	17	3	0,1	3	21	55	25	66
18/06/2025	09	1,9	81	28,1		614	20	13	3	0,1	3	16	41	20	81
18/06/2025	10	2,1	102	27,9		768	15	10	3	0,1	1	8	34	10	93
18/06/2025	11	2,3	110	27,8		876	14	9	3	0,1	2	7	37	10	94
18/06/2025	12	2,4	107	28		935	14	9	3	0,1	2	8	27	10	97
18/06/2025	13	2,1	114	28,2		942	12	8	3	0,1	1	7	27	10	101
18/06/2025	14	2,7	102	27,9		900	12	8	3	0,1	2	7	24	9	103
18/06/2025	15	2,2	86	27,4		430	12	8	3	0,1	1	8	26	10	111
18/06/2025	16	1,6	108	27,2		219	12	8	3	0,1	2	8	28	10	108
18/06/2025	17	1,2	90	27,1		149	13	8	3	0,1	2	8	26	11	102
18/06/2025	18	1,2	74	27		88	12	8	3	0,1	2	8	24	11	104
18/06/2025	19	0,9	84	26,7		31	12	8	3	0,1	1	9	25	11	105
18/06/2025	20	0,3	141	26,6		2	13	8	3	0,1	2	12	38	16	107
18/06/2025	21	0,1	246	26,7		0	14	8	3	0,1	2	12	59	14	106
18/06/2025	22	0,1	153	26,4		0	13	8	3	0,1	1	9	27	11	111
18/06/2025	23	0,1	87	26,2		0	13	8	3	0,1	1	7	23	9	106
19/06/2025	00	0,1	313	25,8		0	14	9	3	0,1	1	9	25	11	91
19/06/2025	01	0,1	282	25,4		0	14	10	3	0,1	1	18	24	20	63
19/06/2025	02	0,1	268	25,2		0	14	10	3	0,1	1	9	23	10	68
19/06/2025	03	0,1	273	24,8		0	15	11	3	0,1	1	12	25	14	59
19/06/2025	04	0,1	268	24,7		0	17	12	3	0,1	1	11	28	13	50
19/06/2025	05	0,1	225	24,5		4	18	13	3	0,1	2	16	30	19	32
19/06/2025	06	0,1	267			72	19	14		0,1			38		
19/06/2025	07	0,1	172			248	29	19		0,1			55		
19/06/2025	08	0,6	91			436	20	13		0,1			40		
19/06/2025	09	1,4	100	27,6	71	589	17	11	3	0,1	2	13	32	16	87
19/06/2025	10	2	85	27,8	65	763	14	10	3	0,1	2	11	26	14	101
19/06/2025	11	2,1	93	27,9	71	871	10	8	3	0,1	1	7	19	9	116
19/06/2025	12	2,1	96	28	75	916	11	9	3	0,1	1	7	22	9	116
19/06/2025	13	1,8	110	28,3	75	684	12	9	3	0,1	1	8	23	10	107
19/06/2025	14	1,9	113	27,9	78	502	11	8	3	0,1	2	8	21	11	107
19/06/2025	15	1,7	126	28,2	74	619	14	10	3	0,1	1	10	26	12	122
19/06/2025	16	1,8	125	28	73	335	11	8	3	0,1	2	11	20	13	114
19/06/2025	17	1,3	123	27,9	66	175	10	7	3	0,1	2	11	21	15	106
19/06/2025	18	1	90	27,6	70	111	10	7	3	0,1	2	9	21	12	107
19/06/2025	19	0,9	80	27,2	76	51	11	8	3	0,1	2	10	21	13	110
19/06/2025	20	0,5	136	26,9	77	1	11	8	3	0,1	2	8	21	11	115
19/06/2025	21	0,3	114	27,1	73	0	11	8	3	0,1	1	9	22	11	116
19/06/2025	22	0,2	152	27,2	73	0	13	9	3	0,1	1	21	25	23	96
19/06/2025	23	0,2	158	27,3	72	0	14	10	3	0,1	1	13	26	15	100
20/06/2025	00	0,3	111	26,7	79	0	12	9	3	0,1	1	12	23	14	86
20/06/2025	01	0,1	208	26,8	77	0	12	8	3	0,1	1	10	24	12	87
20/06/2025	02	0,1	236	26,4	79	0	16	11	3	0,1	1	17	32	19	69
20/06/2025	03	0,3	128	26,1	79	0	16	12	3	0,1	1	14	29	16	65
20/06/2025	04	0,1	250	25,1	82	0	17	13	3	0,1	1	14	30	16	49
20/06/2025	05	0,1	262	25,2	75	3	16	11	3	0,1	1	12	29	14	52
20/06/2025	06	0,1	260	26,2	71	86	21	13	3	0,1	1	23	41	25	44
20/06/2025	07	0,2	118	27,3	71	236	24	16	3	0,1	4	32	49	38	56
20/06/2025	08	0,5	115		71	445	17	12	3	0,1	3	19	35	25	79
20/06/2025	09	1,2	120		70	617	20	13	3	0,1	8	35	43	46	67
20/06/2025	10	1,8	132		68	769	22	14	3	0,1	5	27	52	34	87
20/06/2025	11	2,4	130		66	878	23	16	3	0,1	4	26	47	32	106
20/06/2025	12	2,2	142		57	940	20	14	3	0,1	5	32	39	40	121
20/06/2025	13	2,9	131		60	952	16	11	3	0,1	3	16	30	20	135
20/06/2025	14	2,9	134		70	905	14	11	3	0,1	2	17	27	20	123
20/06/2025	15	2,5	133		58	811	9	7	3	0,1	2	12	20	15	133
20/06/2025	16	1,6	119		57	668	11	7	3	0,1	2	16	23	19	122
