Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/08/2025	23	0,2	340	26,3	72	1015	1	0	4	0,1	1	6	7	74
07/08/2025	00	0,3	327	26	71	1015	1	0	4	0,1	1	7	9	65
07/08/2025	01	0,4	345	25,6	67	1014	1	0	4	0,1	2	5	7	72
07/08/2025	02	0,6	336	25,6	65	1014	1	0	4	0,1	2	3	6	72
07/08/2025	03	0,5	338	25,3	65	1014	1	0	4	0,1	1	4	5	70
07/08/2025	04	0,4	351	24,9	62	1014	1	0	4	0,1	1	4	6	68
07/08/2025	05	0,2	305	24,5	59	1014	1	0	4	0,1	2	12	14	54
07/08/2025	06	0,4	335	24,3	59	1014	20	0	4	0,1	2	21	24	42
07/08/2025	07	0,4	340	26	55	1014	135	0	4	0,1	3	18	23	48
07/08/2025	08	1,1	37	28,1	60	1015	329	0	4	0,1	3	11	15	75
07/08/2025	09	1,2	65	29,2	61	1015	534	0	4	0,1	1	5	7	94
07/08/2025	10	1,3	73	30,2	59	1015	710	0	4	0,1	2	4	7	104
07/08/2025	11	1,1	92	32,1	50	1015	840	0	4	0,1	1	3	5	109
07/08/2025	12	2,8	95	32,1	52	1015	934	0	4	0,1	1	3	4	113
07/08/2025	13	3,3	97	32,1	51	1014	964	0	4	0,1	2	3	5	120
07/08/2025	14	2,7	84	32,3	50	1014	925	0	4	0,1	1	2	4	116
07/08/2025	15	3	88	32,2	50	1014	824	0	4	0,1	1	2	3	111
07/08/2025	16	3,2	87	31,6	53	1014	665	0	4	0,1	2	2	4	112
07/08/2025	17	2,7	80	30,8	56	1014	466	0	4	0,1	1	3	4	113
07/08/2025	18	2,4	91	30,1	59	1014	247	0	4	0,1	2	3	5	106
07/08/2025	19	1,7	84	28,6	70	1014	55	0	4	0,1	1	2	4	104
07/08/2025	20	0,9	67	27,2	85	1014	2	0	4	0,1	1	6	8	92
07/08/2025	21	0,4	56	26,7	89	1014	1	0	4	0,1	1	4	5	84
07/08/2025	22	0,3	43	26,6	90	1015	1	0	4	0,1	1	5	6	77
07/08/2025	23	0,3	48	26,2	89	1015	1	0	4	0,1	1	6	7	68
08/08/2025	00	0,2	353	26,1	89	1015	1	0	4	0,1	2	8	10	65
08/08/2025	01	0,3	345	25,7	86	1015	1	0	4	0,1	1	6	7	64
08/08/2025	02	0,3	359	25,2	85	1014	1	0	4	0,1	1	6	8	63
08/08/2025	03	0,3	345	25,2	78	1014	1	0	4	0,1	1	5	7	61
08/08/2025	04	0,5	327	25	72	1014	1	0	4	0,1	1	9	10	62
08/08/2025	05	0,6	294	24,6	74	1015	1	0	4	0,1	1	9	10	61
08/08/2025	06	0,3	330	24,9	70	1015	20	0	4	0,1	2	19	21	51
08/08/2025	07	0,3	324	27,1	56	1015	151	0	4	0,1	4	25	31	49
08/08/2025	08	0,6	57	29,2	59	1015	354	0	4	0,1	2	10	13	78
08/08/2025	09	2,1	75	29,5	63	1015	528	0	4	0,1	1	4	6	96
08/08/2025	10	2,9	76	30,1	59	1015	699	0	4	0,1	1	4	5	103
08/08/2025	11	2,8	78	30,8	56	1015	723	0	4	0,1	1	4	5	104
08/08/2025	12	2,4	98	32,1	50	1015	888	0	4	0,1	1	2	3	104
08/08/2025	13	2,4	90	32,5	47	1015	915	0	4	0,1	1	2	4	105
08/08/2025	14	3,6	94	32,4	51	1015	897	0	4	0,1	1	2	4	108
08/08/2025	15	2,8	77	32,5	51	1015	797	0	4	0,1	2	3	5	115
08/08/2025	16	3,1	86	32,5	49	1014	639	0	4	0,1	1	3	3	114
08/08/2025	17	2,5	75	31,5	54	1014	447	0	4	0,1	1	3	5	115
08/08/2025	18	1,8	81	30,4	62	1014	242	0	4	0,1	1	3	4	116
08/08/2025	19	1,4	82	29,2	69	1015	69	0	4	0,1	2	3	5	119
08/08/2025	20	0,4	52	28,2	75	1015	2	0	4	0,1	1	5	7	111
08/08/2025	21	0,3	44	27,9	71	1015	1	0	4	0,1	1	7	8	101
08/08/2025	22	0,3	18	28	64	1015	1	0	4	0,1	1	11	11	93
08/08/2025	23	0,3	355	27,9	60	1015	1	0	4	0,1	2	8	10	95
09/08/2025	00	0,4	344	27,3	56	1015	1	0	4	0,1	2	9	11	91
09/08/2025	01	1	326	27,1	58	1015	1	0	4	0,1	1	5	7	88
09/08/2025	02	1,1	329	26,9	55	1015	1	0	4	0,1	1	7	8	87
09/08/2025	03	0,6	337	26,6	52	1015	1	0	4	0,1	2	5	7	86
09/08/2025	04	0,4	339	26,1	53	1015	1	0	4	0,1	1	6	7	85
09/08/2025	05	0,5	334	25,6	57	1015	1	0	4	0,1	1	5	7	81
09/08/2025	06	0,6	328	25,4	62	1015	16	0	4	0,1	1	6	6	79
09/08/2025	07	0,4	326	26,6	62	1015	127	0	5	0,1	2	6	9	76
09/08/2025	08	0,5	330	28,9	55	1015	320	0	5	0,1	2	7	10	86
09/08/2025	09	0,3	42	31,4	41	1015	513	0	5	0,1	2	4	7	109
09/08/2025	10	0,9	89	32,3	37	1015	687	0	5	0,1	1	5	7	122
09/08/2025	11	1,8	99	32,5	37	1015	813	0	5	0,1	1	2	4	123
09/08/2025	12	1,8	92	33,1	35	1015	908	0	5	0,1	2	3	5	121
09/08/2025	13	2,3	103	33,5	36	1015	934	0	5	0,1	1	3	4	115
09/08/2025	14	3,8	143	32,5	53	1015	879	0	5	0,1	1	2	3	119
09/08/2025	15	3,1	135	32,7	50	1015	778	0	5	0,1	2	4	5	117
09/08/2025	16	2,4	115	32,3	51	1015	625	0	5	0,1	1	2	4	122
09/08/2025	17	2,2	89	31,6	50	1015	443	0	5	0,1	1	2	4	116
09/08/2025	18	1,1	82	30,8	51	1015	153	0	5	0,1	1	3	5	111
09/08/2025	19	0,4	91	29,6	58	1015	48	0	4	0,1	1	3	5	111
09/08/2025	20	0,3	89	28,3	66	1015	2	0	4	0,1	1	3	4	104
09/08/2025	21	0,3	77	27,4	73	1016	1	0	4	0,1	1	4	5	98
09/08/2025	22	0,2	48	26,9	81	1016	1	0	4	0,1	1	5	6	93
09/08/2025	23	0,3	26	26,9	82	1016	1	0	4	0,1	1	6	8	89
10/08/2025	00	0,2	9	26,9	78	1016	1	0	4	0,1	2	9	11	85
10/08/2025	01	0,3	350	26,5	74	1016	1	0	4	0,1	1	16	18	67
10/08/2025	02	0,3	330	26,2	75	1016	1	0	4	0,1	1	15	17	62
10/08/2025	03	0,2	315	25,7	68	1016	1	0	4	0,1	1	13	14	51
10/08/2025	04	0,2	349	25,4	67	1015	1	0	4	0,1	1	12	13	52
10/08/2025	05	0,3	321	25,5	65	1015	1	0	4	0,1	1	8	9	61
10/08/2025	06	0,3	295	25,7	63	1016	15	0	4	0,1	2	4	6	74
10/08/2025	07	0,2	311	27,4	59	1016	126	0	4	0,1	1	4	5	76
10/08/2025	08	0,4	254	28,6	57	1016	329	0	3	0,1	2	5	8	78
10/08/2025	09	0,3	209	30,3	54	1016	526	0	3	0,1	1	6	8	92
10/08/2025	10	0,4	171	32,1	48	1016	702	0	3	0,1	2	4	6	109
10/08/2025	11	1,9	129	32,9	45	1016	826	0	4	0,1	1	4	5	120
10/08/2025	12	3,4	124	32	52	1016	920	0	3	0,1	1	4	5	122
10/08/2025	13	3,9	123	31,7	58	1016	938	0	3	0,1	1	3	4	118
10/08/2025	14	3,4	90	31,7	51	1016	893	0	3	0,1	2	2	4	110
10/08/2025	15	3,3	98	31,9	51	1015	791	0	3	0,1	1	2	4	115
10/08/2025	16	2,9	98	31,7	47	1015	643	0	3	0,1	2	2	5	110
10/08/2025	17	1,8	139	30,4	64	1015	455	0	3	0,1	2	2	4	108
10/08/2025	18	1,2	147	29,6	70	1015	251	0	3	0,1	1	3	5	99
10/08/2025	19	0,5	141	28,4	75	1015	52	0	4	0,1	1	3	5	94
10/08/2025	20	0,3	161	27,2	81	1015	2	0	4	0,1	2	3	6	90
10/08/2025	21	0,2	195	27	81	1015	1	0	4	0,1	1	3	5	89
10/08/2025	22	0,2	207	26,8	81	1016	1	0	4	0,1	2	7	9	81
10/08/2025	23	0,3	206	26,3	82	1016	1	0	4	0,1	1	5	7	82
11/08/2025	00	0,2	256	25,9	84	1015	1	0	4	0,1	1	4	5	83
11/08/2025	01	0,2	256	25,3	88	1015	1	0	4	0,1	2	4	6	77
11/08/2025	02	0,3	278	24,9	87	1015	1	0	4	0,1	1	4	6	59
11/08/2025	03	0,3	304	25,3	80	1015	1	0	4	0,1	1	6	7	69
11/08/2025	04	0,3	279	25,4	66	1015	1	0	4	0,1	1	6	7	66
11/08/2025	05	0,3	278	24,6	68	1014	1	0	4	0,1	1	8	9	66
11/08/2025	06	0,2	258	24,7	70	1014	16	0	4	0,1	3	16	20	54
11/08/2025	07	0,3	241	25,8	63	1015	124	0	3	0,1	3	15	20	53
11/08/2025	08	0,6	238	27,4	58	1015	318	0	3	0,1	3	13	18	61
11/08/2025	09	0,4	205	29,4	53	1015	510	0	3	0,1	2	9	11	76
11/08/2025	10	0,4	183	32,2	45	1015	688	0	3	0,1	4	13	18	94
11/08/2025	11	1,2	156	33,8	43	1015	813	0	3	0,1	2	9	12	114
11/08/2025	12	2,2	130	33,7	47	1015	902	0	3	0,1	2	3	5	123
11/08/2025	13	2,3	125	34,5	44	1014	924	0	3	0,1	1	3	5	126
11/08/2025	14	2,5	122	34,6	42	1014	876	0	3	0,1	1	3	4	126
11/08/2025	15	2,1	122	35,7	36	1014	769	0	3	0,1	1	3	4	126
11/08/2025	16	2	121	35,9	35	1014	614	0	3	0,1	1	2	4	125
11/08/2025	17	1,7	117	35,3	37	1014	422	0	3	0,1	1	3	5	128
11/08/2025	18	1	120	34,7	38	1013	208	0	3	0,1	2	2	5	125
11/08/2025	19	0,2	105	32,5	48	1013	41	0	4	0,1	1	3	4	121
11/08/2025	20	0,3	64	30,4	56	1013	2	0	4	0,1	1	3	4	113
11/08/2025	21	0,2	64	30,4	51	1014	1	0	4	0,1	1	6	7	113
11/08/2025	22	0,3	41	30,3	49	1014	1	0	4	0,1	1	4	6	108
11/08/2025	23	0,3	23	30,1	48	1014	1	0	4	0,1	2	9	11	92
12/08/2025	00	0,2	7	29,8	51	1014	1	0	4	0,1	1	24	25	59
12/08/2025	01	0,2	39	28,8	53	1014	1	0	4	0,1	1	19	20	58
12/08/2025	02	0,2	32	27,7	64	1014	1	0	4	0,1	1	13	14	71
12/08/2025	03	0,2	15	27,2	73	1013	1	0	4	0,1	2	10	12	66
12/08/2025	04	0,2	14	26,8	70	1013	1	0	4	0,1	2	14	16	54
12/08/2025	05	0,2	9	27	63	1013	1	0	4	0,1	1	15	17	54
12/08/2025	06	0,2	329	27	61	1013	15	0	4	0,1	2	27	30	46
12/08/2025	07	0,2	37	28,4	55	1014	116	0	4	0,1	7	37	47	37
12/08/2025	08	0,3	80	30	58	1014	305	0	3	0,1	2	14	17	72
12/08/2025	09	0,7	108	31,1	61	1014	494	0	3	0,1	2	8	11	89
12/08/2025	10	1,4	130	31,8	63	1014	664	0	3	0,1	2	11	13	97
12/08/2025	11	2,5	128	31,7	64	1014	790	0	3	0,1	1	7	9	111
12/08/2025	12	2,8	125	32,4	54	1014	886	0	3	0,1	1	3	5	117
12/08/2025	13	3,1	124	32,5	50	1014	909	0	4	0,1	1	4	5	112
12/08/2025	14	3,2	134	32,5	42	1014	868	0	4	0,1	2	2	4	105
12/08/2025	15	2	136	33	40	1014	754	0	4	0,1	1	2	4	98
12/08/2025	16	1,5	125	32,8	41	1013	548	0	3	0,1	1	2	3	101
12/08/2025	17	1,8	125	31,4	46	1013	286	0	3	0,1	1	2	3	103
12/08/2025	18	0,8	136	30,2	51	1013	137	0	4	0,1	1	2	4	108
12/08/2025	19	0,4	125	29,1	58	1013	12	0	4	0,1	1	3	4	110
12/08/2025	20	0,2	149	28,4	62	1013	1	0	4	0,1	1	5	7	103
12/08/2025	21	0,3	106	27,7	67	1013	1	0	4	0,1	1	4	6	95
12/08/2025	22	0,3	56	27,7	66	1014	1	0	4	0,1	2	3	5	95
12/08/2025	23	0,3	27	27,5	63	1014	1	0	4	0,1	1	3	5	89
13/08/2025	00	0,2	76	26,8	68	1014	1	0	4	0,1	1	4	6	90
13/08/2025	01	0,2	24	26,4	70	1014	1	0	4	0,1	1	4	5	85
13/08/2025	02	0,3	339	26,2	68	1014	1	0	4	0,1	1	10	12	72
13/08/2025	03	0,3	349	26	61	1013	1	0	4	0,1	1	10	12	53
13/08/2025	04	0,2	344	25,6	60	1013	1	0	4	0,1	1	11	12	49
13/08/2025	05	0,3	264	25,7	60	1013	1	0	4	0,1	3	20	24	42
13/08/2025	06	0,2	326	25,4	61	1014	23	0	4	0,1	9	26	39	29
13/08/2025	07	0,2	344	27,9	56	1014	151	0	3	0,1	4	24	30	47
13/08/2025	08	0,3	235	29,1	54	1014	252	0	3	0,1	4	14	20	83
13/08/2025	09	0,3	248	30,2	49	1014	498	0	3	0,1	2	6	9	95
13/08/2025	10	0,3	231	31,6	44	1014	689	0	3	0,1	1	4	6	99
13/08/2025	11	0,5	161	33	40	1014	817	0	3	0,1	1	3	4	107
13/08/2025	12	1,1	129	34,1	33	1014	917	0	3	0,1	2	2	4	108
13/08/2025	13	1,8	136	34,7	30	1014	940	0	3	0,1	1	2	3	109
13/08/2025	14	2,9	133	34	35	1013	848	0	3	0,1	1	3	4	107
13/08/2025	15	2	133	33,1	40	1013	633	0	3	0,1	2	3	5	105
13/08/2025	16	1,6	132	33	40	1013	455	0	3	0,1	1	2	4	106
13/08/2025	17	1,6	140	31,5	48	1013	389	0	3	0,1	1	2	4	109
13/08/2025	18	1	133	31,4	53	1013	230	0	3	0,1	1	4	6	106
13/08/2025	19	0,4	143	29,7	63	1013	40	0	4	0,1	1	5	7	93
13/08/2025	20	0,3	133	28,5	66	1014	1	0	4	0,1	1	6	7	85
13/08/2025	21	0,2	207	27,7	72	1014	1	0	4	0,1	2	9	11	76
13/08/2025	22	0,2	258	27,5	74	1014	1	0	4	0,1	1	7	8	80
13/08/2025	23	0,2	205	26,9	77	1014	1	0	4	0,1	1	6	8	77
14/08/2025	00	0,2	28	26,7	79	1014	1	0	4	0,1	1	8	10	70
14/08/2025	01	0,2	17	26,5	82	1014	1	0	4	0,1	3	8	12	65
14/08/2025	02	0,2	14	26,3	80	1014	1	0	4	0,1	1	11	12	63
14/08/2025	03	0,3	345	25,8	79	1014	1	0	4	0,1	1	13	14	50
14/08/2025	04	0,4	341	25,3	76	1014	1	0	4	0,1	1	8	10	52
14/08/2025	05	0,8	328	25,5	65	1014	1	0	4	0,1	1	8	10	53
14/08/2025	06	0,3	321	26	56	1014	13	0	4	0,1	2	12	15	57
14/08/2025	07	0,3	317	27,4	48	1014	116	0	4	0,1	3	15	18	60
14/08/2025	08	0,3	316	30	41	1014	304	0	4	0,1	2	11	14	73
14/08/2025	09	0,3	110	31,9	37	1014	486	0	4	0,1	3	8	12	89
14/08/2025	10	0,4	95	33,2	35	1014	656	0	4	0,1	2	7	10	105
14/08/2025	11	1,3	116	34	36	1014	772	0	4	0,1	1	5	7	114
14/08/2025	12	2,1	116	34,1	34	1014	844	0	4	0,1	1	4	6	115
14/08/2025	13	2,6	93	33,9	34	1014	860	0	4	0,1	1	3	4	113
14/08/2025	14	3,1	135	33,9	39	1014	807	0	4	0,1	1	3	4	110
14/08/2025	15	3,1	121	33,3	42	1014	699	0	4	0,1	1	4	5	107
14/08/2025	16	2,4	94	32,5	44	1014	545	0	4	0,1	1	3	4	104
14/08/2025	17	2,1	96	32	43	1014	382	0	4	0,1	2	2	5	106
14/08/2025	18	1,2	106	30,8	53	1014	203	0	4	0,1	1	3	4	103
14/08/2025	19	0,5	86	29,5	61	1014	45	0	4	0,1	1	3	4	99
14/08/2025	20	0,3	62	28,3	69	1014	1	0	4	0,1	1	2	5	93
14/08/2025	21	0,2	23	28	71	1015	1	0	4	0,1	1	7	9	85
14/08/2025	22	0,2	350	28	63	1015	1	0	4	0,1	1	24	25	61
14/08/2025	23	0,3	1	27,2	63	1015	1	0	4	0,1	4	34	39	41
15/08/2025	00	0,2	314	26,1	70	1015	1	0	4	0,1	1	21	22	41
15/08/2025	01	0,2	347	25,7	67	1015	1	0	4	0,1	2	21	23	39
15/08/2025	02	0,2	343	25,6	66	1015	1	0	4	0,1	1	16	18	44
15/08/2025	03	0,5	344	25,2	61	1015	1	0	5	0,1	2	13	15	49
15/08/2025	04	0,7	333	25,1	57	1015	1	0	4	0,1	1	9	11	57
15/08/2025	05	0,7	320	25,5	56	1015	1	0	4	0,1	2	9	11	66
15/08/2025	06	0,3	309	25,4	54	1015	12	0	4	0,1	1	9	11	70
15/08/2025	07	0,3	317	26,7	48	1015	100	0	4	0,1	2	6	8	79
15/08/2025	08	0,3	299	29,5	41	1015	315	0	4	0,1	1	7	9	82
15/08/2025	09	0,4	254	31,8	39	1015	522	0	4	0,1	2	5	8	93
15/08/2025	10	0,9	223	32,5	40	1015	700	0	4	0,1	1	6	7	103
15/08/2025	11	0,7	161	35,1	31	1015	830	0	4	0,1	1	3	5	123
15/08/2025	12	2,3	131	35,6	29	1015	928	0	4	0,1	1	2	4	128
15/08/2025	13	2,5	141	35,9	26	1015	946	0	4	0,1	2	2	4	117
15/08/2025	14	3,3	135	35,2	29	1015	895	0	4	0,1	1	3	5	117
15/08/2025	15	3,5	135	34,6	33	1015	783	0	4	0,1	1	2	4	120
15/08/2025	16	2,7	138	34,1	35	1015	620	0	4	0,1	1	2	4	121
15/08/2025	17	2,5	137	32,6	44	1015	432	0	4	0,1	1	2	3	128
15/08/2025	18	0,8	143	31,6	49	1015	225	0	4	0,1	1	2	4	127
15/08/2025	19	0,2	125	30,3	53	1015	41	0	4	0,1	2	3	5	117
15/08/2025	20	0,3	159	28,7	65	1015	1	0	4	0,1	1	4	6	107
15/08/2025	21	0,2	233	28,5	65	1015	1	0	4	0,1	2	6	8	104
15/08/2025	22	0,3	277	28,5	60	1015	1	0	4	0,1	1	6	7	95
15/08/2025	23	0,2	299	28,1	60	1015	1	0	4	0,1	1	12	14	70
16/08/2025	00	0,3	345	27,8	55	1015	1	0	4	0,1	2	24	27	59
16/08/2025	01	0,2	300	27,4	52	1015	1	0	4	0,1	1	19	21	58
16/08/2025	02	0,3	293	26,2	53	1015	1	0	4	0,1	1	10	12	57
16/08/2025	03	0,3	294	26,3	50	1015	1	0	4	0,1	2	6	9	66
16/08/2025	04	0,3	285	25,3	50	1015	1	0	4	0,1	1	5	6	75
16/08/2025	05	0,2	325	25,6	49	1015	1	0	4	0,1	1	13	15	66
16/08/2025	06	0,3	288	25,3	48	1015	15	0	4	0,1	3	17	21	58
16/08/2025	07	0,2	266	26,6	45	1015	115	0	4	0,1	2	15	18	60
16/08/2025	08	0,3	243	28,6	45	1015	291	0	4	0,1	2	12	15	64
16/08/2025	09	0,7	238	30,1	43	1015	475	0	4	0,1	2	7	10	81
16/08/2025	10	1,1	236	32,4	39	1015	630	0	4	0,1	2	6	8	94
16/08/2025	11	1,9	218	34,3	36	1015	765	0	4	0,1	2	6	8	114
16/08/2025	12	1,9	218	36,9	28	1014	879	0	4	0,1	1	5	6	123
16/08/2025	13	1,8	209	38,9	24	1014	905	0	4	0,1	1	4	6	130
16/08/2025	14	2,2	198	39,9	23	1014	858	0	4	0,1	1	3	4	143
16/08/2025	15	3,5	135	38,7	33	1014	736	0	4	0,1	1	2	4	127
16/08/2025	16	3,4	123	36,7	41	1013	567	0	4	0,1	1	3	4	115
16/08/2025	17	2,5	114	34,4	49	1013	355	0	4	0,1	1	3	5	114
16/08/2025	18	1,6	74	31,6	63	1013	161	0	4	0,1	1	2	3	114
16/08/2025	19	1,4	67	30,1	71	1014	34	0	4	0,1	1	3	4	105
16/08/2025	20	0,7	65	29,4	73	1014	1	0	4	0,1	1	8	10	94
16/08/2025	21	0,7	43	28,6	79	1014	1	0	4	0,1	2	5	8	91
16/08/2025	22	0,3	37	28,4	80	1014	1	0	4	0,1	2	7	9	88
16/08/2025	23	0,3	52	27,7	82	1014	1	0	4	0,1	1	12	14	67
17/08/2025	00	0,3	330	27,6	78	1014	1	0	4	0,1	2	19	21	42
17/08/2025	01	0,2	2	27,5	70	1014	1	0	4	0,1	2	20	22	43
17/08/2025	02	0,3	18	27,5	59	1014	1	0	4	0,1	1	12	14	55
17/08/2025	03	0,3	0	26,7	70	1014	1	0	4	0,1	1	25	26	45
17/08/2025	04	0,2	304	26,7	62	1013	1	0	4	0,1	1	15	16	52
17/08/2025	05	0,2	277	26,5	61	1013	1	0	4	0,1	1	8	10	62
17/08/2025	06	0,2	272	26,2	61	1013	12	0	4	0,1	1	7	9	66
17/08/2025	07	0,3	271	26,6	53	1014	102	0	4	0,1	2	8	11	57
17/08/2025	08	0,6	248	28,8	56	1014	284	0	4	0,1	1	6	8	79
17/08/2025	09	1,2	238	30,4	46	1013	475	0	4	0,1	2	6	8	80
17/08/2025	10	1,5	229	33,4	37	1013	652	0	4	0,1	1	5	6	96
17/08/2025	11	1,6	213	35,9	32	1013	775	0	4	0,1	2	5	7	115
17/08/2025	12	1,8	203	37,9	26	1013	784	0	4	0,1	1	4	6	122
17/08/2025	13	1,6	204	39,8	23	1013	824	0	4	0,1	1	3	4	128
17/08/2025	14	1,8	188	40,7	25	1012	727	0	4	0,1	1	3	4	131
17/08/2025	15	2,9	173	41,3	20	1012	616	0	4	0,1	1	2	4	120
17/08/2025	16	2,4	129	39,4	26	1012	412	0	4	0,1	1	4	5	111
17/08/2025	17	1,9	110	36,5	35	1012	301	0	4	0,1	1	2	3	107
17/08/2025	18	1,1	65	33,7	47	1012	186	0	4	0,1	1	3	5	108
17/08/2025	19	0,8	49	32,8	46	1012	37	0	4	0,1	1	3	4	103
17/08/2025	20	0,6	35	31,7	46	1012	1	0	4	0,1	1	6	8	97
17/08/2025	21	0,3	76	30,8	48	1013	1	0	4	0,1	1	16	17	74
17/08/2025	22	0,5	68	29,6	56	1013	1	0	4	0,1	1	28	30	57
17/08/2025	23	0,3	12	30	57	1013	1	0	4	0,1	1	18	19	72
18/08/2025	00	0,3	6	30,7	52	1013	1	0	4	0,1	2	13	16	73
18/08/2025	01	0,2	315	29,9	54	1012	1	0	4	0,1	2	16	18	58
18/08/2025	02	0,6	261	29,2	55	1012	1	0	4	0,1	1	12	14	53
18/08/2025	03	0,3	250	29,2	52	1012	1	0	4	0,1	4	13	18	51
18/08/2025	04	0,3	262	28	58	1012	1	0	4	0,1	1	11	13	45
18/08/2025	05	0,3	288	28,5	51	1012	1	0	4	0,1	3	23	27	39
18/08/2025	06	0,3	267	28,4	49	1012	11	0	4	0,1	6	24	32	35
18/08/2025	07	0,5	273	28,5	48	1012	75	0	4	0,1	4	19	25	41
18/08/2025	08	0,5	266	29,3	45	1012	133	0	4	0,1	3	19	24	49
18/08/2025	09	0,5	236	31,5	41	1012	343	0	5	0,1	3	19	24	63
18/08/2025	10	0,8	215	34,6	35	1012	565	0	5	0,1	8	25	38	82
18/08/2025	11	0,8	194	37,4	29	1012	568	0	5	0,1	3	15	20	119
18/08/2025	12	1,9	127	38,1	34	1012	912	0	4	0,1	2	7	9	136
18/08/2025	13	3	121	38,8	29	1012	845	0	5	0,1	1	6	7	146
18/08/2025	14	4,5	111	38,3	28	1012	851	0	5	0,1	2	3	6	144
18/08/2025	15	3,7	96	37,5	32	1011	641	0	5	0,1	1	4	5	134
18/08/2025	16	2,2	66	37,2	36	1011	441	0	5	0,1	1	4	6	133
18/08/2025	17	1,4	70	35,5	42	1011	108	0	4	0,1	1	8	9	122
18/08/2025	18	1,3	64	33,7	48	1011	53	0	4	0,1	1	17	19	110
18/08/2025	19	2,4	67	31,7	56	1012	12	0	4	0,1	1	13	15	113
18/08/2025	20	1,6	72	30,1	70	1012	1	0	4	0,1	2	7	9	117
18/08/2025	21	3,2	93	30,3	68	1012	1	0	4	0,1	1	3	5	108
18/08/2025	22	3	73	29,9	73	1012	1	0	4	0,1	1	3	4	114
18/08/2025	23	0,5	73	29,4	73	1012	1	0	4	0,1	1	3	5	111
19/08/2025	00	0,2	61	29,1	69	1012	1	0	4	0,1	1	3	5	115
19/08/2025	01	0,3	42	28,5	72	1012	1	0	4	0,1	1	3	4	110
19/08/2025	02	0,3	38	28,4	75	1012	1	0	4	0,1	1	2	3	107
19/08/2025	03	0,3	39	28,3	80	1012	1	0	4	0,1	1	2	3	106
19/08/2025	04	0,3	22	28,2	80	1012	1	0	4	0,1	1	4	5	97
19/08/2025	05	0,5	30	28,2	77	1012	1	0	4	0,1	1	5	6	99
19/08/2025	06	0,4	29	28,3	76	1012	11	0	4	0,1	1	7	8	99
19/08/2025	07	0,6	48	28,5	74	1012	101	0	4	0,1	1	10	12	99
19/08/2025	08	2,5	72	29,7	71	1012	253	0	4	0,1	1	3	4	113
19/08/2025	09	3,4	82	30,3	63	1012	353	0	4	0,1	2	3	5	116
19/08/2025	10	4,5	76	30,5	71	1012	644	0	4	0,1	1	3	5	111
19/08/2025	11	5,2	83	30,9	68	1012	770	0	4	0,1	2	2	4	112
19/08/2025	12	4,8	88	31,9	53	1012	844	0	4	0,1	1	4	5	128
19/08/2025	13	3,6	96	32,9	46	1012	890	0	4	0,1	1	3	4	135
19/08/2025	14	3,5	127	33	49	1011	793	0	4	0,1	1	2	3	133
19/08/2025	15	3,2	112	32,4	55	1011	736	0	4	0,1	1	2	4	130
19/08/2025	16	3	127	31,9	58	1011	612	0	4	0,1	2	2	4	127
19/08/2025	17	1,9	148	31	61	1011	359	0	4	0,1	1	3	4	131
19/08/2025	18	1	131	30	70	1011	174	0	4	0,1	2	2	4	127
19/08/2025	19	0,5	92	29,4	75	1011	43	0	4	0,1	2	2	4	119
19/08/2025	20	0,3	106	28,5	80	1011	1	0	4	0,1	1	2	4	109
19/08/2025	21	0,2	139	28	83	1011	1	0	4	0,1	2	4	6	97
19/08/2025	22	0,2	214	27,5	84	1011	1	0	4	0,1	2	4	7	89
19/08/2025	23	0,2	183	27	86	1011	1	0	4	0,1	2	4	6	90
20/08/2025	00	0,3	188	26,7	89	1011	1	0	4	0,1	1	5	6	102
20/08/2025	01	0,2	28	26,5	91	1011	1	0	4	0,1	1	3	5	96
20/08/2025	02	0,2	356	26,3	92	1010	1	0	4	0,1	1	3	5	101
20/08/2025	03	0,3	122	25,5	94	1010	1	0	4	0,1	1	5	6	74
20/08/2025	04	0,3	14	25,3	95	1011	1	0	4	0,1	1	6	7	63
20/08/2025	05	0,2	46	24,8	98	1011	1	0	4	0,1	1	7	8	79
20/08/2025	06	0,2	6	25,2	97	1011	9	0	4	0,1	1	15	16	66
20/08/2025	07	0,3	348	25,8	92	1011	78	0	4	0,1	2	27	29	51
20/08/2025	08	0,3	203	28	85	1011	252	0	4	0,1	2	10	12	99
20/08/2025	09	0,3	184	29,5	72	1011	420	0	4	0,1	2	6	8	108
20/08/2025	10	1,5	136	30,3	61	1011	588	0	4	0,1	2	7	10	115
20/08/2025	11	2,4	138	30,6	64	1011	715	0	4	0,1	1	5	7	119
20/08/2025	12	3,6	137	30,6	64	1011	822	0	4	0,1	2	3	6	123
20/08/2025	13	4,5	139	30,3	68	1011	847	0	4	0,1	1	2	4	121
20/08/2025	14	5	130	30	72	1011	775	0	4	0,1	1	3	4	113
20/08/2025	15	3,5	135	29,9	72	1011	601	0	4	0,1	1	3	4	112
20/08/2025	16	3,4	132	29,9	69	1011	577	0	4	0,1	1	3	5	111
20/08/2025	17	2,7	138	29,7	69	1011	370	0	4	0,1	1	2	3	112
20/08/2025	18	2,8	88	28,3	76	1011	115	0	4	0,1	2	4	5	107
