Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/06/2025	05	3,4	331	16	72	881	4	0	3	1	4	5	83
04/06/2025	06							0					
04/06/2025	07							0					
04/06/2025	08	3,3	316	16,6	73	883	406	0	3	2	3	6	79
04/06/2025	09	2,2	311	17,9	70	883	598	0	3	1	3	5	76
04/06/2025	10	1,9	309	19,5	65	883	758	0	4	1	4	5	76
04/06/2025	11	2,3	313	20,8	60	883	608	0	3	1	4	5	77
04/06/2025	12	1,5	324	21,8	60	884	830	0	3	1	4	5	72
04/06/2025	13	1,8	323	22,5	58	884	773	0	3	1	4	5	73
04/06/2025	14	1,7	337	23,3	56	884	837	0	3	1	4	4	70
04/06/2025	15	0,7	263	24,1	52	883	607	0	3	1	4	4	72
04/06/2025	16	1,5	184	23	61	883	236	0	3	1	5	6	75
04/06/2025	17	1,7	147	21	76	883	137	1,1	3	1	5	5	80
04/06/2025	18	0,8	127	20,7	77	883	112	0	3	1	6	6	74
04/06/2025	19	1,3	117	20,2	79	884	31	0	3	1	4	5	79
04/06/2025	20	1,4	129	19	82	884	0	0	3	1	5	5	80
04/06/2025	21	1,7	136	18,5	84	884	0	0	3	1	5	5	82
04/06/2025	22	1,7	132	18,6	79	885	0	0	3	1	4	5	88
04/06/2025	23	1,9	131	18,5	71	885	0	0	3	1	4	6	102
05/06/2025	00	1,3	135	18,3	71	885	0	0	3	1	4	5	104
05/06/2025	01	0,6	170	19,2	64	884	0	0	3	1	5	6	114
05/06/2025	02	0,5	208	19,2	62	884	0	0	3	1	4	6	112
05/06/2025	03	0,5	261	19,7	66	884	0	0	3	1	5	6	95
05/06/2025	04	1,8	329	19,1	67	884	0	0	3	1	4	6	87
05/06/2025	05	1,7	336	18	72	884	1	0	3	1	4	5	76
05/06/2025	06	1	339	17,3	77	885	56	0	3	1	5	6	72
05/06/2025	07	0,3	350	18,4	76	885	154	0	3	1	5	6	65
05/06/2025	08	0,1	326	20,8	69	885	397	0	3	1	6	7	61
05/06/2025	09	0,1	272	21,8	67	885	593	0	3	1	6	6	62
05/06/2025	10	0,3	293	24,2	49	885	750	0	3	1	5	6	82
05/06/2025	11	0,9	234	24,7	49	886	841	0	3	1	5	5	80
05/06/2025	12	1,3	195	24,8	56	886	749	0	3	1	4	5	79
05/06/2025	13	0,8	178	25	58	886	423	0	3	1	4	5	79
05/06/2025	14	1,6	118	23,2	71	886	171	0	3	1	4	5	78
05/06/2025	15	2,2	126	23	75	885	587	0	3	1	4	4	78
05/06/2025	16	2,1	143	23,5	75	885	491	0	3	1	4	5	79
05/06/2025	17	1,8	151	23,7	73	885	469	0	3	1	4	4	82
05/06/2025	18	1,5	133	22,9	77	885	247	0	3				80
05/06/2025	19	1,1	136	22	81	885	90	0	3				77
05/06/2025	20	1,5	127	20,2	87	886	4	0	3				78
05/06/2025	21	1,8	129	19,4	90	886	0	0	3				80
05/06/2025	22	2,2	128	19,3	90	886	0	0	3				81
05/06/2025	23	2,8	133	19,4	89	886	0	0	3				82
06/06/2025	00	2,8	142	19,4	88	886	0	0	3	1	3	3	86
06/06/2025	01	2,9	143	19,3	86	886	0	0	3	1	4	4	89
06/06/2025	02	2,4	148	19,8	71	886	0	0	3	1	4	4	97
06/06/2025	03	2,2	148	20,1	62	885	0	0	3	1	3	4	101
06/06/2025	04	1,6	146	20,2	59	885	0	0	3	1	4	4	105
06/06/2025	05	1,4	128	20,2	58	885	1	0	3	1	3	4	107
06/06/2025	06	2,1	138	21,3	48	886	87	0	3	1	3	4	113
06/06/2025	07	2	139	22,4	46	886	123	0	3	1	4	5	111
06/06/2025	08	1,7	142	24,1	45	886	451	0	3	1	4	6	108
06/06/2025	09	2,1	138	25,6	45	886	633	0	3				100
06/06/2025	10	3	140	26	50	886	786	0	3	1	4	4	89
06/06/2025	11	3,6	130	26,6	52	886	888	0	3	1	4	5	86
06/06/2025	12	4,1	137	26,5	56	886	949	0	3	1	3	5	85
06/06/2025	13	4,3	135	25,7	64	886	847	0	3	1	3	4	85
06/06/2025	14	4,5	137	25,5	62	886	831	0	3	1	3	4	89
06/06/2025	15	4,4	138	25,5	57	885	836	0	3	1	3	4	91
06/06/2025	16	4,1	143	25,4	54	885	647	0	3	1	2	3	99
06/06/2025	17	3,5	142	25	50	885	428	0	3	1	3	4	101
06/06/2025	18	3,4	141	23,9	56	885	257	0	4	1	3	4	100
06/06/2025	19	3,2	135	22,3	66	885	30	0	3	1	4	4	95
06/06/2025	20	3,1	133	21,3	64	885	2	0	3	1	4	5	98
06/06/2025	21	2	143	21,5	59	885	0	0	3	1	3	4	104
06/06/2025	22	1,5	135	22,1	51	886	0	0	3				109
06/06/2025	23	1,6	163	22,9	45	886	0	0	3				118
07/06/2025	00	1,4	161	22,8	46	886	0	0	3	1	3	3	116
07/06/2025	01	1,1	168	23	46	885	0	0	3				115
07/06/2025	02	0,8	194	23	50	885	0	0	3	1	3	4	112
07/06/2025	03	0,2	195	23,1	50	885	0	0	3	1	3	3	110
07/06/2025	04	0,5	253	24,1	43	885	0	0	3	1	3	3	109
07/06/2025	05	1,7	319	22,9	47	885	2	0	3	1	3	3	107
07/06/2025	06	2,5	344	21,7	57	885	92	0	3	1	3	3	95
07/06/2025	07	1,1	347	22	63	885	125	0	3				82
07/06/2025	08	1,1	335	23,5	57	886	474	0	3				84
07/06/2025	09	1,7	330	24,1	52	886	643	0	3				87
07/06/2025	10	1,1	330	25,9	47	886	780	0	3	1	4	6	86
07/06/2025	11	1,8	317	27	41	886	789	0	3	1	4	5	84
07/06/2025	12	1,2	307	28,4	38	886	912	0	3	1	4	5	83
07/06/2025	13	0,7	276	29,4	36	886	941	0	3	1	4	6	82
07/06/2025	14	1,1	145	29,6	47	886	547	0	3	1	4	6	76
07/06/2025	15	1,9	152	28,8	53	885	560	0	3	1	4	6	74
07/06/2025	16	2,3	146	28,2	55	885	614	0	3	1	5	5	75
07/06/2025	17	1,8	148	28,1	52	885	472	0	4	1	4	5	77
07/06/2025	18	1,9	147	26,6	57	885	231	0	3	1	4	6	77
07/06/2025	19	1,9	144	25,2	62	886	95	0	3	1	3	5	77
07/06/2025	20	1,9	134	23,9	67	886	8	0	3	1	4	6	78
07/06/2025	21	2,2	130	23	72	887	0	0	4	1	4	6	79
07/06/2025	22	1,9	131	22,7	75	887	0	0	3	1	4	5	79
07/06/2025	23	2	148	22,2	75	887	0	0	3	1	4	4	80
08/06/2025	00	0,6	197	22,7	67	887	0	0	3	1	3	4	87
08/06/2025	01	1,6	13	21,6	69	887	0	0	3	1	4	4	80
08/06/2025	02	2,7	13	20,4	70	887	0	0	3	1	3	3	66
08/06/2025	03	3,2	14	19,4	73	887	0	0	3	1	2	2	63
08/06/2025	04	2,3	8	18,2	75	887	0	0	3				68
08/06/2025	05	1,1	354	17,4	78	887	3	0	3	1	5	6	68
08/06/2025	06	1,1	351	18,3	75	888	93	0	3	3	5	9	71
08/06/2025	07	0,4	7	19,1	72	888	122	0	3	3	5	9	69
08/06/2025	08	0,2	14	21,3	65	889	463	0	3	2	5	8	67
08/06/2025	09	0,4	66	22,4	62	889	647	0	3	2	5	8	65
08/06/2025	10	0,5	235	23,3	62	890	803	0	3	2	6	9	63
08/06/2025	11	0,8	176	25,3	57	890	903	0	3	2	6	8	64
08/06/2025	12	2,4	151	25,6	63	890	1000	0	3	2	5	8	63
08/06/2025	13	2,7	149	25,4	65	889	973	0	3	1	5	6	66
08/06/2025	14	2,8	148	25,2	68	889	940	0	3	2	4	7	67
08/06/2025	15	2,8	151	24,9	71	889	844	0	3	1	5	6	63
08/06/2025	16	2,9	145	23,5	79	889	649	0	3	1	5	6	61
08/06/2025	17	2,4	139	21,8	86	889	433	0	3	1	5	6	59
08/06/2025	18	1,7	142	21,8	86	889	282	0	3	1	5	6	58
08/06/2025	19	0,7	136	21,6	87	889	96	0	3	1	6	7	58
08/06/2025	20	0,9	125	20,1	95	889	4	0	3	1	6	7	53
08/06/2025	21	0,7	110	19,6	98	890	0	0	3	1	5	6	53
08/06/2025	22	0,6	109	19,4	99	890	0	0	3	1	5	6	53
08/06/2025	23	0,7	126	19,3	100	890	0	0	3	1	5	7	53
09/06/2025	00	0,2	166	19,5	100	889	0	0	3	1	5	6	54
09/06/2025	01	0,1	311	20,6	94	889	0	0	3	1	4	7	58
09/06/2025	02	0,1	14	21,1	83	889	0	0	3	1	4	6	60
09/06/2025	03	0,1	340	19,7	93	888	0	0,4	3	2	5	7	51
09/06/2025	04	0,1	193	18,8	95	889	0	0	3	2	5	7	51
09/06/2025	05	0,1	60	19,2	81	889	2	0	3	1	5	7	67
09/06/2025	06	0,1	128	18,7	89	889	59	0	4	2	5	8	54
09/06/2025	07	0,2	94	17,9	99	889	139	0	4	2	6	9	39
09/06/2025	08	0,5	114	19,6	93	889	316	0	3	2	5	8	43
09/06/2025	09	1,1	120	20,7	89	890	460	0	3	2	5	7	40
09/06/2025	10	0,9	126	24	77	890	776	0	3	1	5	6	43
09/06/2025	11	2	141	24,8	76	890	855	0	3	1	5	7	48
09/06/2025	12	1,4	155	26,4	69	890	953	0	3	1	5	7	52
09/06/2025	13	1,8	151	27,6	65	890	945	0	3	1	5	6	59
09/06/2025	14	1,5	151	28,4	64	889	885	0	3	1	5	7	61
09/06/2025	15	2,3	147	28,8	65	889	794	0	3	1	5	7	63
09/06/2025	16	2,5	144	28,2	68	889	672	0	3	1	6	7	66
09/06/2025	17	2	117	24,8	80	889	67	0	3	1	6	7	67
09/06/2025	18	1,8	103	24,1	83	889	82	0	3	1	5	7	63
09/06/2025	19	0,8	113	23,2	86	889	25	0	4	1	5	6	63
09/06/2025	20	1,2	182	24,3	80	890	5	0	4	1	6	7	66
09/06/2025	21	2	167	25,8	57	890	0	0	4	1	6	6	77
09/06/2025	22	3,3	225	25,6	49	892	0	0,4	3	1	5	6	82
09/06/2025	23	4,4	254	22,4	65	892	0	2,6	3	1	4	6	77
10/06/2025	00	4,6	342	22,5	63	892	0	0,4	3	1	4	5	77
10/06/2025	01	3,2	5	22,3	63	891	0	0	3	2	4	6	75
10/06/2025	02	0,6	172	22,3	63	890	0	0	3	2	4	7	78
10/06/2025	03	1,4	225	23	57	889	0	0	3	1	4	6	81
10/06/2025	04	1,4	278	24,5	46	889	0	0	3	2	4	7	88
10/06/2025	05	0,6	349	23,8	48	889	5	0	3	2	5	8	84
10/06/2025	06	0,7	337	23,4	54	890	72	0	3	2	5	8	77
10/06/2025	07	0,2	35	25,5	50	889	137	0	4	2	5	7	77
10/06/2025	08	0,1	157	27,4	50	890	423	0	3	2	6	8	65
10/06/2025	09	0,1	183	28,7	51	890	580	0	3	2	6	9	57
10/06/2025	10	0,3	200	29,3	44	890	754	0	3	2	7	9	71
10/06/2025	11	0,8	179	31,2	36	891	873	0	4	1	6	8	83
10/06/2025	12	1,6	153	31,5	46	891	960	0	3	1	6	7	69
10/06/2025	13	1,7	152	32,3	43	890	968	0	3	1	6	8	72
10/06/2025	14	1,7	160	32,7	38	890	745	0	3	2	6	8	79
10/06/2025	15	1,9	145	32,1	44	890	579	0	3	2	6	8	85
10/06/2025	16	1,9	145	30,7	54	889	329	0	3	1	7	9	86
10/06/2025	17	1,8	138	28,6	61	889	98	0	3	1	8	9	90
10/06/2025	18	1,2	138	28,7	59	889	221	0	3	1	8	9	88
10/06/2025	19	1,1	132	27,9	59	889	33	0	3	1	7	9	88
10/06/2025	20	1,5	116	27,7	54	889	0	0	3	1	6	8	91
10/06/2025	21	1	138	27,2	58	889	0	0	3	1	7	7	94
10/06/2025	22	1,4	121	28,2	48	889	0	0	3	1	7	8	101
10/06/2025	23	2,2	125	27,1	52	889	0	0	3	1	7	9	106
11/06/2025	00	1,3	121	26,4	58	889	0	0	3	1	8	9	105
11/06/2025	01	0,7	102	25,9	61	888	0	0	3	1	7	9	104
11/06/2025	02	1	136	25,6	63	888	0	0	3	2	7	9	106
11/06/2025	03	2,1	176	25,9	51	887	0	0	3	1	6	8	100
11/06/2025	04	1,7	158	26,2	38	887	0	0	3	2	4	7	97
11/06/2025	05	1,8	162	26,6	34	887	3	0	3	2	4	7	98
11/06/2025	06	1,7	207	27	33	887	35	0	3	2	4	7	95
11/06/2025	07	0,3	354	27,4	33	887	132	0	3	2	5	8	92
11/06/2025	08	0,6	111	28,2	35	887	278	0	3	2	6	9	85
11/06/2025	09	0,7	96	30,1	33	887	538	0	4	1	5	7	81
11/06/2025	10	2,2	125	29,4	39	887	570	0	3	2	5	8	76
11/06/2025	11	2,4	143	27,1	51	887	253	0	3	2	6	9	78
11/06/2025	12	1,1	128	27,5	50	887	321	0	3	1	6	8	79
11/06/2025	13	0,7	192	28,2	48	887	190	0	3	2	6	8	73
11/06/2025	14	0,9	283	27,8	48	887	236	0	3	1	6	8	76
11/06/2025	15	0,8	316	29,4	39	886	492	0	3	1	6	7	77
11/06/2025	16	0,3	179	30,2	37	886	371	0	3	1	6	7	78
11/06/2025	17	1,2	158	29,4	37	885	259	0	3	1	6	8	81
11/06/2025	18	3,3	140	28,4	53	884	349	0	4	2	6	8	81
11/06/2025	19	4,3	139	25,2	66	883	112	0	3	2	6	8	96
11/06/2025	20	3,6	147	24,3	62	883	4	0	3	1	7	8	104
11/06/2025	21	4	141	25,1	51	884	0	0	3	1	6	7	102
11/06/2025	22	3	162	24,9	47	884	0	0	3	1	6	8	99
11/06/2025	23	2,3	171	24,4	46	884	0	0	3	2	5	7	102
12/06/2025	00	2,7	156	24,3	44	884	0	0	4	2	6	8	105
12/06/2025	01	2,2	160	24	44	884	0	0	3	2	4	7	107
12/06/2025	02	2,5	140	23,9	41	883	0	0	3	2	4	7	108
12/06/2025	03	2,6	138	23,8	37	883	0	0	3	2	4	7	114
12/06/2025	04	1,5	129	22,9	37	883	0	0	3	1	4	6	119
12/06/2025	05	1,8	139	22,7	34	882	2	0	3	2	4	6	125
12/06/2025	06	1,6	157	22,4	45	883	80	0	3	2	4	7	113
12/06/2025	07	0,7	141	22,9	48	883	127	0	3	2	5	7	108
12/06/2025	08	0,4	150	24,8	43	884	455	0	4	1	5	8	112
12/06/2025	09	0,5	158	26,9	38	884	641	0	3	2	5	7	109
12/06/2025	10	0,9	165	27,9	37	884	795	0	3	1	6	8	107
12/06/2025	11	0,8	172	28,9	42	885	862	0	3	1	6	8	96
12/06/2025	12	1,5	172	29,7	45	884	885	0	3	1	6	8	91
12/06/2025	13	2,3	147	29,8	49	884	915	0	3	1	6	7	87
12/06/2025	14	2,8	147	29,3	53	884	907	0	3	1	5	7	90
12/06/2025	15	3,3	146	28,7	54	884	814	0	3	1	6	7	92
12/06/2025	16	3,2	148	28,1	53	884	659	0	3	2	5	7	93
12/06/2025	17	2,8	139	27,2	56	884	478	0	4	1	5	6	93
12/06/2025	18	1,8	136	26,2	59	884	285	0	3	1	6	7	93
12/06/2025	19	2	146	24,6	63	885	109	0	3	1	6	7	94
12/06/2025	20	1,9	128	23,1	71	885	6	0	3	2	7	9	93
12/06/2025	21	1,8	132	23,1	69	885	0	0	3	1	7	8	99
12/06/2025	22	1,7	137	23,5	65	886	0	0	3	1	6	8	100
12/06/2025	23	1,3	138	24	59	886	0	0	3	1	6	8	106
13/06/2025	00	1,6	138	24,3	55	886	0	0	3	1	6	8	113
13/06/2025	01	1,7	125	23	66	886	0	0	3	2	6	9	107
13/06/2025	02	1,2	134	23,7	63	886	0	0	3	1	6	8	111
13/06/2025	03	1,2	134	23,8	60	886	0	0	3	1	6	8	114
13/06/2025	04	0,5	177	24,4	55	886	0	0	4	1	6	7	112
13/06/2025	05	1,3	115	23,3	59	886	1	0	3	1	5	7	113
13/06/2025	06	1,8	112	22,9	62	886	48	0	3	1	5	7	105
13/06/2025	07	1,7	100	22,5	67	886	133	0	3	1	5	7	99
13/06/2025	08	2,3	129	23,5	69	887	411	0	3	1	6	7	89
13/06/2025	09	2,3	137	25	65	887	605	0	3	1	6	7	85
13/06/2025	10	3,5	147	25,9	66	887	767	0	3	2	5	7	88
13/06/2025	11	4,4	147	26,3	66	887	862	0	3	1	5	6	84
13/06/2025	12	4,5	148	27,2	63	888	944	0	3	1	4	6	83
13/06/2025	13	4,1	142	27,7	64	888	890	0	3	1	4	6	82
13/06/2025	14	4,5	142	27,9	65	888	890	0	4	1	5	6	81
13/06/2025	15	5,4	140	27,9	60	887	778	0	3	1	4	6	87
13/06/2025	16	5,4	139	27,6	66	887	635	0	3	1	4	6	89
13/06/2025	17	5,2	137	25,9	76	887	462	0	3	1	5	6	86
13/06/2025	18	5	140	24,4	81	887	195	0	3	1	6	6	86
13/06/2025	19	4,6	140	22,7	89	887	26	0	3	1	5	6	87
13/06/2025	20	3,2	150	22,1	90	888	0	0	3	1	5	7	89
13/06/2025	21	2,2	143	23,2	79	888	0	0	3	1	6	7	95
13/06/2025	22	2,1	134	24,6	65	889	0	0	3	1	5	6	101
13/06/2025	23	2,2	125	24,3	65	889	0	0	3	1	6	7	106
14/06/2025	00	3,8	140	23,7	67	888	0	0	3	1	6	7	109
14/06/2025	01	3,9	154	23,9	63	888	0	0	3	1	5	7	106
14/06/2025	02	3,7	145	23,7	63	888	0	0	3	1	4	5	103
14/06/2025	03	2,4	160	24,7	55	888	0	0	3	1	5	7	104
14/06/2025	04	1,7	162	26	45	888	0	0	3	1	5	7	101
14/06/2025	05	2	128	25,5	46	887	2	0	3	1	5	8	101
14/06/2025	06	3,8	112	21,6	59	888	61	0	3	1	4	7	117
14/06/2025	07	3,7	114	21,6	48	888	159	0	3	1	5	7	132
14/06/2025	08	4	120	23,8	38	888	438	0	3	2	5	8	141
14/06/2025	09	3,4	124	25,7	37	889	595	0	3	1	5	7	134
14/06/2025	10	3,4	126	27,1	37	889	755	0	3	2	5	7	127
14/06/2025	11	3,5	143	28,8	33	889	847	0	3	2	5	8	126
14/06/2025	12	3,7	143	29,5	34	889	925	0	3	2	5	7	121
14/06/2025	13	3,9	143	30,2	38	888	923	0	3	2	5	7	114
14/06/2025	14	4,7	136	28,2	49	888	518	0	3	1	6	8	109
14/06/2025	15	4,4	129	28,4	49	888	626	0	3	1	5	7	104
14/06/2025	16	3,6	139	27,6	51	888	416	0	3	2	5	7	101
14/06/2025	17	3	131	26,6	56	888	228	0	3	1	6	7	95
14/06/2025	18	3,2	134	26	60	887	119	0	3	2	5	7	92
14/06/2025	19	2,6	125	25,5	61	887	36	0	3	1	6	7	91
14/06/2025	20	2,3	141	25,7	56	888	1	0	3	1	5	6	94
14/06/2025	21	1,8	157	26,6	49	889	0	0	3	1	5	6	98
14/06/2025	22	1,6	131	26	53	889	0	0	3	1	5	7	97
14/06/2025	23	1,1	111	24,5	62	889	0	0	3	1	6	6	94
15/06/2025	00	0,3	45	23,1	66	889	0	0	3	1	6	7	88
15/06/2025	01	0,3	128	22,8	68	889	0	0	4	1	6	8	89
15/06/2025	02	0,8	143	22,3	70	888	0	0	3	1	6	8	86
15/06/2025	03	2,8	106	21,3	71	888	0	0	3	1	5	6	98
15/06/2025	04	2,7	100	21,2	65	888	0	0	3	1	4	5	115
15/06/2025	05	2,9	103	21,4	61	888	2	0	3	1	4	6	119
15/06/2025	06	1,9	109	21,4	63	889	53	0	3	1	4	6	117
15/06/2025	07	1,2	120	22,1	64	889	134	0	3	2	5	7	110
15/06/2025	08	0,5	137	24,5	59	890	412	0	3	2	5	8	100
15/06/2025	09	0,5	109	26,6	53	890	602	0	3	1	6	7	99
15/06/2025	10	1	47	26,8	58	890	753	0	3	1	6	8	79
15/06/2025	11	1,9	315	26,1	63	890	849	0	3	2	6	8	62
15/06/2025	12	2,4	317	27,2	59	890	928	0	3	1	5	7	64
15/06/2025	13	2,3	327	27,9	57	890	813	0	3	1	5	7	64
15/06/2025	14	1,5	342	29,5	53	890	674	0	3	1	6	7	64
15/06/2025	15	1,3	178	29,2	53	890	536	0	3	1	5	7	82
15/06/2025	16	1,2	117	28,9	56	890	458	0	3	1	6	7	82
15/06/2025	17	1,5	127	26,2	64	890	30	0	3	2	6	8	79
15/06/2025	18	0,8	114	25	67	890	1	0	3	1	7	9	78
15/06/2025	19	2,2	93	24,4	64	890	0	0	3	2	6	9	83
15/06/2025	20	1,5	306	24,5	65	891	0	0	3	1	6	7	80
15/06/2025	21	2,9	119	23,8	67	891	0	0	3	2	5	7	82
15/06/2025	22	2,2	42	22,7	71	892	0	0	3	1	5	7	78
15/06/2025	23	2,5	19	22	72	891	0	0	3	1	5	6	80
16/06/2025	00	2,3	28	20,9	75	891	0	0	3	1	5	6	77
16/06/2025	01	1,1	8	19,9	79	891	0	0	4	1	6	7	75
16/06/2025	02	1	9	18,8	83	891	0	0	3	1	7	9	68
16/06/2025	03	1,3	5	18,1	83	891	0	0	3	1	6	7	71
16/06/2025	04	0,2	18	18,3	81	891	0	0	3	1	5	8	74
16/06/2025	05	0,1	314	17,7	84	891	2	0	3	1	6	8	72
16/06/2025	06	0,1	38	18,4	81	891	41	0	3	1	5	7	73
16/06/2025	07	0,1	358	19,2	80	891	165	0	3	2	5	7	61
16/06/2025	08	0,3	150	21	76	892	378	0	3	2	6	8	51
16/06/2025	09	2	141	23,7	66	892	617	0	3	2	6	9	64
16/06/2025	10	3,3	135	25,3	56	892	776	0	4	1	5	7	78
16/06/2025	11	2,9	143	26,7	49	892	873	0	3	2	5	7	84
16/06/2025	12	2,6	147	27,9	47	892	960	0	3	2	5	7	86
16/06/2025	13	2,5	140	28,9	48	892	968	0	3	1	5	6	82
16/06/2025	14	2	141	30	47	891	904	0	3	1	5	7	79
16/06/2025	15	2	148	29,9	50	891	818	0	3	1	5	7	77
16/06/2025	16	1,7	151	30	52	891	672	0	3	2	5	8	76
16/06/2025	17	1,7	146	29,2	56	890	474	0	3	1	5	7	75
16/06/2025	18	1,5	148	27,6	63	890	178	0	3	1	6	7	71
16/06/2025	19	0,4	124	26,9	62	890	34	0	3	1	6	8	74
16/06/2025	20	0,1	227	27,7	59	890	7	0	3	2	6	8	82
16/06/2025	21	0,3	230	27,7	57	891	0	0	3	2	6	9	92
16/06/2025	22	0,4	263	27,4	61	891	0	0	3	1	7	9	88
16/06/2025	23	0,2	299	28,5	52	891	0	0	3	1	7	8	96
17/06/2025	00	0,5	265	28	55	891	0	0	3	1	7	7	92
17/06/2025	01	0,9	281	28,3	53	891	0	0	3	1	6	7	88
17/06/2025	02	2,1	327	27	56	891	0	0	3	1	6	7	85
17/06/2025	03	2,5	346	26	57	890	0	0	4	1	6	6	85
17/06/2025	04	2,3	351	25,2	57	890	0	0	3	1	6	7	97
17/06/2025	05	2,4	347	25	59	890	4	0	3	1	6	7	99
17/06/2025	06	1,7	331	25,6	57	890	87	0	4	1	7	7	94
17/06/2025	07	1,7	328	25,8	57	890	134	0	3	1	6	8	83
17/06/2025	08	1	326	27,3	50	890	428	0	4	1	6	7	80
17/06/2025	09	0,8	326	29	43	890	617	0	4	1	6	6	85
17/06/2025	10	0,8	322	30,7	40	891	768	0	3	1	5	8	84
17/06/2025	11	1,2	280	30,9	39	891	861	0	3	2	6	9	89
17/06/2025	12	1,5	287	32,4	35	891	954	0	3	2	6	9	94
17/06/2025	13	1,6	314	33,6	32	891	865	0	4	2	7	10	99
17/06/2025	14	2	159	32	48	891	592	0	3	2	8	10	90
17/06/2025	15	2	162	30,1	63	891	472	0	3	1	8	10	79
17/06/2025	16	1	198	30,3	62	890	449	0	3	1	7	8	78
17/06/2025	17	1,4	236	28,5	59	891	177	0	3	1	9	10	80
17/06/2025	18	0,7	217	27,5	48	890	157	0	4	1	7	8	88
17/06/2025	19	0,3	244	28,3	41	890	56	0	3	1	6	7	99
17/06/2025	20	0,6	295	28,6	41	891	8	0	3	1	6	7	97
17/06/2025	21	1	312	28,2	41	891	0	0	3	1	6	7	97
17/06/2025	22	0,1	306	26,8	48	891	0	0	3	1	5	7	90
17/06/2025	23	0,5	284	26,4	49	891	0	0	3	1	6	7	88
18/06/2025	00	1,1	296	26,6	46	891	0	0	3	1	6	6	91
18/06/2025	01	1,8	323	26,4	44	891	0	0	3	1	5	6	93
18/06/2025	02	2,5	347	26,2	40	890	0	0	3	1	5	7	97
18/06/2025	03	2,7	342	26,1	36	890	0	0	3	1	5	6	104
18/06/2025	04	1,7	323	25,4	43	890	0	0	3	1	5	6	96
18/06/2025	05	1,5	329	24,9	44	890	2	0	3	1	5	6	94
18/06/2025	06	1,5	324	24,6	45	891	86	0	3	1	5	7	93
18/06/2025	07	1,3	337	25	43	891	125	0					
18/06/2025	08	0,6	333	26,7	40	891	446	0	4	2	5	8	90
18/06/2025	09	0,7	348	28,2	34	891	626	0	3	1	5	7	93
18/06/2025	10	0,6	302	30	30	891	785	0	4	1	5	7	98
18/06/2025	11	0,7	222	31	31	891	878	0	3	2	6	8	97
18/06/2025	12	1,1	157	31,9	39	891	957	0	3	1	7	9	84
18/06/2025	13	1,4	162	32,3	41	891	967	0	3	1	6	8	82
18/06/2025	14	2,6	144	31,4	53	891	885	0	3	1	7	8	79
18/06/2025	15	3,4	145	29,6	64	891	832	0	3	1	7	9	78
18/06/2025	16	2,8	148	28,9	67	891	652	0	3	2	6	8	75
18/06/2025	17	2,9	140	27,9	71	890	486	0	3	1	7	8	73
18/06/2025	18	2,8	142	27,1	72	890	311	0	3	1	6	7	72
18/06/2025	19	2,1	135	25,9	74	890	107	0	4	1	5	7	71
18/06/2025	20	1	112	24,4	77	890	3	0	3	1	6	7	72
18/06/2025	21	0,9	116	23,8	77	890	0	0	3	1	5	6	76
18/06/2025	22	1,4	110	23	78	891	0	0	3	1	5	6	77
18/06/2025	23	1,4	111	22,9	76	891	0	0	3	1	5	6	80
19/06/2025	00	2,1	114	23,3	69	891	0	0	3	1	6	7	88
19/06/2025	01	2,7	117	23,4	64	890	0	0	3	1	5	7	96
19/06/2025	02	2,2	121	23,7	54	890	0	0	3	1	5	6	107
19/06/2025	03	0,5	142	23,8	58	890	0	0	3	1	5	6	103
19/06/2025	04	0,1	133	25,1	60	889	0	0	3	1	6	7	96
19/06/2025	05	0,1	98	24,6	60	889	3	0	3	1	6	7	98
19/06/2025	06	0,1	2	26,5	53	889	91	0	3	1	5	7	97
19/06/2025	07	0,1	338	27	54	890	138	0	3	1	6	8	90
19/06/2025	08	0,1	309	28,2	52	890	440	0	3	1	6	7	84
19/06/2025	09	0,2	265	29,8	49	890	629	0	3	1	6	7	81
19/06/2025	10	0,5	246	31,1	42	890	727	0	3	2	6	8	90
19/06/2025	11	1,5	165	32,2	45	890	860	0	3	2	8	10	89
19/06/2025	12	2,4	142	32,3	49	890	951	0	3	1	8	9	86
19/06/2025	13	2,6	146	32,4	49	890	843	0	3	1	8	9	90
19/06/2025	14	3,2	146	31,9	52	890	847	0	3	2	6	9	87
19/06/2025	15	3,2	147	31,2	52	890	838	0	3	1	6	8	87
19/06/2025	16	2,7	142	29,7	58	890	446	0	3	1	7	8	87
19/06/2025	17	1,9	128	28,4	64	889	174	0	3	1	7	8	83
19/06/2025	18	2	132	27	72	889	81	0	3	1	6	7	76
19/06/2025	19	0,9	88	25,8	78	890	12	0	3	1	6	7	74
19/06/2025	20	1,5	268	26,5	71	890	0	0	3	1	6	7	80
19/06/2025	21	5,9	331	25	65	891	0	0	3	1	6	6	86
19/06/2025	22	3,7	322	25,3	61	892	0	0	3	1	6	7	89
19/06/2025	23	2,8	311	25,6	56	892	0	0	3	1	6	7	92
20/06/2025	00	2,7	309	25,8	52	891	0	0	3	1	6	7	94
20/06/2025	01	4,7	332	26,2	43	890	0	0	3	1	5	6	100
20/06/2025	02	3,5	337	25,6	43	890	0	0	3	1	5	6	98
