Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
25/05/2025	13	2,3	130	25	65	1005	985	0	3	2	2	3	4	6	110
25/05/2025	14	2,5	130	24,9	62	1005	923	0	2	2	2	3	3	6	112
25/05/2025	15	2,6	127	24,8	59	1005	799	0	2	2	2	3	2	6	112
25/05/2025	16	2,3	123	24,6	58	1004	662	0	2	1	2	3	2	6	116
25/05/2025	17	1,9	130	24,1	58	1004	472	0	2	2	2	3	2	6	120
25/05/2025	18	1,3	110	23,8	61	1004	235	0	2	2	2	3	3	6	119
25/05/2025	19	0,6	105	23,1	67	1003	11	0	2	2	2	3	3	6	118
25/05/2025	20	0,3	18	21,5	76	1002	0	0	3	2	2	3	4	6	104
25/05/2025	21	0,2	347	21,1	73	1001	0	0	4	3	2	5	6	7	97
25/05/2025	22	0,1	355	20,8	73	1002	0	0	4	3	2	8	6	10	92
25/05/2025	23	0,1	333	20,5	77	1002	0	0	4	2	2	6	5	9	83
26/05/2025	00	0,3	28	20,4	81	1002	0	0	5	3	2	6	7	8	86
26/05/2025	01	0,3	6	20,5	90	1002	0	0	5	3	2	4	7	6	109
26/05/2025	02	0,3	14	19,8	96	1002	0	0	4	2	2	3	6	6	94
26/05/2025	03	0,2	21	20,3	97	1002	0	0	4	3	2	3	6	5	108
26/05/2025	04	0,5	317	19,9	97	1002	0	0	4	3	2	3	6	5	93
26/05/2025	05	0,4	313	19,2	96	1002	1	0	5	4	2	3	7	6	79
26/05/2025	06	0,4	346	20,5	96	1003	105	0	5	3	2	4	6	7	77
26/05/2025	07	0,5	102	22,6	86	1002	320	0	4	3	2	4	6	7	89
26/05/2025	08	1,2	112	23,1	84	1003	525	0	4	3	2	4	6	7	103
26/05/2025	09	2,3	119	23,6	85	1004	694	0	3	2	2	3	4	5	109
26/05/2025	10	3	115	23,9	82	1006	819	0	2	2	2	3	3	6	107
26/05/2025	11	3,4	112	24,1	81	1006	936	0	2	2	2	3	2	6	110
26/05/2025	12	3,7	110	24,4	73	1006	984	0	2	1	2	3	2	6	110
26/05/2025	13	3,5	105	24,6	69	1006	982	0	2	1	2	3	2	6	112
26/05/2025	14	3,7	102	24,5	61	1006	917	0	1	1	2	3	2	6	110
26/05/2025	15	3,4	114	24,5	66	1006	816	0	1	1	2	3	2	6	116
26/05/2025	16	3,2	117	23,7	74	1006	580	0	2	1	2	3	2	6	118
26/05/2025	17	2,2	110	23,1	77	1005	258	0	2	1	2	3	2	6	120
26/05/2025	18	1,4	104	22,9	76	1005	96	0	2	2	2	3	3	6	125
26/05/2025	19	0,6	93	22,9	74	1004	43	0	2	2	2	3	3	6	123
26/05/2025	20	0,2	309	22	75	1003	0	0	3	2	2	3	4	6	113
26/05/2025	21	0,3	320	21,1	76	1004	0	0	3	2	2	3	4	6	111
26/05/2025	22	1	327	21	76	1004	0	0	3	2	2	3	4	5	114
26/05/2025	23	0,3	16	21	80	1004	0	0	4	3	2	11	6	13	90
27/05/2025	00	0,1	14	20,4	82	1004	0	0	4	3	2	16	6	18	78
27/05/2025	01	0,2	31	20,4	79	1003	0	0	4	3	2	4	6	7	96
27/05/2025	02	0,2	22	20,5	87	1003	0	0	4	3	2	3	6	6	103
27/05/2025	03	0,4	13	20,4	92	1004	0	0	3	2	2	3	4	6	104
27/05/2025	04	0,3	11	20,2	92	1004	0	0	2	2	2	3	4	6	105
27/05/2025	05	0,2	355	19,8	89	1004	1	0	2	2	2	4	3	6	95
27/05/2025	06	0,3	5	21,4	78	1004	115	0	4	2	2	25	6	27	73
27/05/2025	07	0,8	112	22,9	70	1004	318	0	4	2	3	16	6	20	90
27/05/2025	08	2,1	118	23,1	73	1005	523	0	3	2			4		
27/05/2025	09	2,9	106	23,4	74	1007	697	0	2	1			2		
27/05/2025	10	3,2	113	23,4	69	1007	842	0	2	1	2	3	2	6	89
27/05/2025	11	3,1	112	23,8	66	1008	945	0	2	1	2	3	2	5	94
27/05/2025	12	3,4	118	23,7	70	1008	878	0	2	1	2	3	2	5	96
27/05/2025	13	2,9	116	24	68	1008	974	0	2	1	2	3	2	5	96
27/05/2025	14	2,6	131	24,3	66	1008	893	0	2	1	2	3	2	6	98
27/05/2025	15	2,4	130	24,6	65	1008	753	0	2	1	2	3	3	6	101
27/05/2025	16	2,4	131	24,6	59	1008	647	0	2	1	2	3	2	6	99
27/05/2025	17	1,9	136	24,6	59	1007	428	0	2	1	2	3	2	6	97
27/05/2025	18	1,3	148	24,2	56	1007	202	0	1	1	2	3	2	6	103
27/05/2025	19	0,6	173	23,2	60	1006	19	0	2	1	2	3	2	6	100
27/05/2025	20	0,2	275	21,9	69	1006	0	0	2	2	2	3	2	6	94
27/05/2025	21	0,7	315	21,1	75	1005	0	0	2	2	2	9	3	12	80
27/05/2025	22	0,7	318	20,6	78	1006	0	0	2	2	2	4	4	7	86
27/05/2025	23	0,9	321	20,5	80	1006	0	0	4	3	2	4	5	6	87
28/05/2025	00	0,4	310	20,4	83	1006	0	0	4	3	2	4	6	6	82
28/05/2025	01	0,4	335	20,3	85	1005	0	0	7	6	2	8	9	11	77
28/05/2025	02	0,2	14	20	90	1005	0	0	9	7	2	17	11	20	64
28/05/2025	03	0,3	16	20,2	95	1005	0	0	7	6	2	10	9	13	75
28/05/2025	04	0,1	352	20,1	98	1005	0	0	7	7	2	5	9	8	72
28/05/2025	05	0,1	293	20,2	96	1005	2	0	7	7	2	3	9	6	77
28/05/2025	06	0,1	41	21,5	96	1006	120	0	7	6	2	3	8	5	77
28/05/2025	07	0,4	114	23,4	91	1006	324	0	7	5	2	5	9	9	83
28/05/2025	08	1	115	23,7	88	1007	525	0	7	5	4	11	10	17	74
28/05/2025	09	1,3	139	24,9	83	1008	696	0	6	4	5	13	9	20	72
28/05/2025	10	1,5	142	26	72	1008	839	0	4	3	3	10	6	15	83
28/05/2025	11	1,5	168	27,2	63	1009	949	0	3	2	2	4	4	7	92
28/05/2025	12	2,1	161	27,7	50	1010	989	0	2	1	2	3	3	6	97
28/05/2025	13	2,4	131	27,5	55	1010	971	0	2	1	2	3	2	6	97
28/05/2025	14	2,6	134	27,1	55	1010	902	0	2	2	2	3	3	6	106
28/05/2025	15	2,5	126	26,8	53	1010	774	0	2	1	2	3	3	6	113
28/05/2025	16	2,7	124	25,9	64	1010	631	0	2	2	2	3	3	6	104
28/05/2025	17	2,2	132	25,3	63	1010	459	0	2	1	2	3	2	6	92
28/05/2025	18	1,5	106	24,7	66	1009	215	0	2	1	2	5	3	7	87
28/05/2025	19	0,5	154	24	66	1009	20	0	2	1	2	3	2	6	86
28/05/2025	20	0,1	279	22,6	69	1008	0	0	2	1	2	3	3	5	83
28/05/2025	21	0,5	307	21,8	72	1007	0	0	2	1	2	3	3	5	79
28/05/2025	22	0,2	277	21,5	74	1006	0	0	2	2	2	9	4	12	70
28/05/2025	23	0,3	276	21,4	76	1006	0	0	4	2	2	9	6	12	68
29/05/2025	00	0,1	342	21,1	78	1006	0	0	4	2	2	13	7	16	60
29/05/2025	01	0,2	51	21	79	1005	0	0	7	4	2	11	10	14	60
29/05/2025	02	0,2	29	21,1	80	1005	0	0	5	3	2	15	7	17	57
29/05/2025	03	0,2	337	20,6	82	1005	0	0	5	3	2	19	7	21	54
29/05/2025	04	0,2	15	20,6	83	1005	0	0	4	2	2	11	6	14	59
29/05/2025	05	0,2	13	20,8	87	1005	2	0	3	2	2	4	4	6	80
29/05/2025	06	0,3	33	22,2	86	1005	134	0	4	2	2	3	5	6	75
29/05/2025	07	1,1	101	23,2	93	1005	338	0	4	2	2	3	6	6	108
29/05/2025	08	1,4	104	24,1	87	1006	537	0	4	2	2	3	5	6	77
29/05/2025	09	1,9	111	24,7	84	1007	711	0	4	2	2	3	5	6	83
29/05/2025	10	2,5	111	25,2	83	1008	835	0	3	2	2	3	5	6	86
29/05/2025	11	2,5	127	26	78	1009	949	0	3	2	2	3	4	6	92
29/05/2025	12	2,8	119	26,1	80	1009	986	0	3	2	2	3	4	6	94
29/05/2025	13	2,8	105	25,6	85	1009	969	0	3	2	2	3	3	6	96
29/05/2025	14	2,4	109	25,9	84	1009	909	0	2	2	2	3	4	6	94
29/05/2025	15	2,2	120	26,1	79	1008	776	0	2	2	2	3	3	6	94
29/05/2025	16	2,3	109	26,3	72	1008	637	0	2	2	2	3	4	6	99
29/05/2025	17	1,7	103	26	69	1007	454	0	3	2	2	3	4	6	114
29/05/2025	18	1,6	108	25,5	63	1007	224	0	2	2	2	3	4	6	112
29/05/2025	19	0,8	84	24,7	61	1006	18	0	2	1	2	3	3	6	104
29/05/2025	20	0,4	71	23,6	69	1005	0	0	2	2	2	3	4	6	98
29/05/2025	21	0,1	354	22,2	76	1005	0	0	3	2	2	3	4	6	94
29/05/2025	22	0,2	338	21,8	79	1004	0	0	2	2	2	3	3	6	103
29/05/2025	23	0,1	352	21,6	79	1005	0	0	3	2	2	3	4	6	93
30/05/2025	00	0,1	355	21,4	83	1005	0	0	2	2	2	3	4	6	93
30/05/2025	01	0,2	10	21,2	87	1004	0	0	3	2	2	3	4	6	85
30/05/2025	02	0,3	3	21,2	86	1004	0	0	2	2	2	3	3	6	90
30/05/2025	03	0,1	351	21	91	1004	0	0	2	2	2	3	4	6	91
30/05/2025	04	0,2	325	21	90	1003	0	0	2	2	2	3	4	6	91
30/05/2025	05	0,1	349	20,6	92	1003	3	0	2	2	2	3	3	6	84
30/05/2025	06	0,3	55	22,4	89	1004	126	0	5	3	2	3	8	6	103
30/05/2025	07	1	106	23,3	90	1004	325	0	4	3	2	6	5	9	98
30/05/2025	08	1,1	105	24,4	83	1004	524	0	3	2	2	3	5	6	86
30/05/2025	09	1,6	120	25	81	1005	699	0	2	2	2	3	4	6	96
30/05/2025	10	1,8	127	25,5	82	1006	750	0	2	2	2	3	3	6	97
30/05/2025	11	1,9	118	25,8	83	1007	572	0	2	2	2	3	3	6	100
30/05/2025	12	2,2	128	26,1	82	1007	771	0	2	2	2	3	3	6	103
30/05/2025	13	2,1	103	26,9	76	1007	943	0	2	2	2	3	3	6	105
30/05/2025	14	2,2	109	28	64	1006	827	0	2	2	2	3	4	6	114
30/05/2025	15	2,5	124	28,4	50	1007	747	0	2	1	2	3	3	6	125
30/05/2025	16	2,2	123	27,6	53	1007	478	0	2	1	2	3	3	6	113
30/05/2025	17	1,7	103	26,1	71	1007	201	0	3	2	2	3	4	6	121
30/05/2025	18	1	98	25,8	76	1006	103	0	3	2	2	3	4	6	112
30/05/2025	19	0,8	94	25,5	70	1006	22	0	3	2	2	3	4	6	104
30/05/2025	20	0,4	10	24,5	64	1005	0	0	2	1	2	3	3	6	85
30/05/2025	21	0,1	346	24,2	62	1005	0	0	2	1	2	3	2	6	85
30/05/2025	22	0,3	53	24,4	62	1005	0	0	2	1	2	4	2	6	80
30/05/2025	23	0,6	17	23,8	64	1004	0	0	2	1	2	4	2	7	80
31/05/2025	00	0,6	295	23,5	68	1004	0	0	3	2	2	8	5	11	76
31/05/2025	01	0,5	323	22,8	70	1003	0	0	4	2	2	14	5	17	63
31/05/2025	02	0,7	313	22,5	72	1003	0	0	3	2	2	19	5	22	69
31/05/2025	03	0,8	325	22,1	74	1003	0	0	3	2	2	8	5	11	80
31/05/2025	04	0,6	328	21,9	74	1002	0	0	4	3	2	12	6	15	66
31/05/2025	05	0,2	321	21,8	71	1002	2	0	7	7	2	14	9	16	60
31/05/2025	06	0,1	225	23,2	66	1002	106	0	10	8	2	12	11	15	67
31/05/2025	07	0,8	104	24,4	69	1002	315	0	8	6	4	18	11	23	78
31/05/2025	08	1,2	97	25,4	73	1003	513	0	5	3	3	7	7	11	89
31/05/2025	09	1,6	103	26,4	71	1005	690	0	4	3	2	5	6	8	87
31/05/2025	10	1,8	109	27,1	70	1006	810	0	6	4	3	9	7	13	96
31/05/2025	11	2,4	114	27,7	70	1007	932	0	5	4	2	8	7	11	118
31/05/2025	12	2,7	114	28,3	54	1007	971	0	3	2	2	3	4	6	114
31/05/2025	13	2,7	125	28,4	59	1007	951	0	4	3	2	4	5	7	128
31/05/2025	14	2,7	138	28,1	63	1007	888	0	2	2	2	4	3	7	117
31/05/2025	15	2	148	28,1	57	1007	726	0	2	1	2	3	2	6	108
31/05/2025	16	1,8	146	28,2	54	1007	627	0	1	1	2	3	2	6	106
31/05/2025	17	2	127	26,9	62	1007	300	0	2	1	2	3	2	6	106
31/05/2025	18	1,5	121	26,7	60	1006	216	0	1	1	2	3	2	6	100
31/05/2025	19	0,7	101	25,8	62	1006	3	0	2	1	2	4	2	7	94
31/05/2025	20	0,5	54	25,1	61	1006	0	0	2	1	2	8	3	11	83
31/05/2025	21	0,6	359	25,3	59	1006	0	0	2	1	2	4	2	6	88
31/05/2025	22	0,9	265	24,6	68	1006	0	0,8	3	2	2	4	4	7	88
31/05/2025	23	0,9	48	22,8	90	1005	0	0,4	4	3	2	8	6	11	80
01/06/2025	00	0,4	351	23,2	86	1004	0	0	3	2	2	4	5	7	89
01/06/2025	01	0,4	289	23,1	87	1002	0	0	3	2	2	3	4	6	74
01/06/2025	02	0,3	281	22,8	89	1001	0	0	5	3	2	9	7	11	70
01/06/2025	03	0,2	335	22,2	92	1001	0	0	5	4	2	9	7	12	71
01/06/2025	04	0,4	338	21,9	93	1001	0	0	4	3	2	3	5	6	68
01/06/2025	05	0,3	330	22,5	82	1001	1	0	3	2	2	3	4	5	74
01/06/2025	06	1,3	333	24,1	76	1001	111	0	3	2	2	4	4	7	77
01/06/2025	07	0,4	170	25,6	74	1001	312	0	3	2	2	6	4	10	75
01/06/2025	08	1,5	91	25,6	80	1002	506	0	4	3	2	4	6	8	71
01/06/2025	09	1,6	101	26,6	80	1003	686	0	3	2	2	3	4	6	88
01/06/2025	10	2,1	117	27	83	1004	810	0	3	2	2	3	4	6	91
01/06/2025	11	2	127	27,4	81	1005	914	0	4	2	2	3	4	6	94
01/06/2025	12	2,1	118	28,3	66	1005	959	0	3	2	2	3	4	6	105
01/06/2025	13	2,7	135	28,9	58	1005	905	0	4	2	2	3	4	6	114
01/06/2025	14	2,7	131	28,3	63	1005	842	0	3	2	2	3	3	6	116
01/06/2025	15	2	123	28,1	59	1004	565	0	2	1	2	3	2	6	107
01/06/2025	16	1,8	105	27,5	62	1004	324	0	2	1	2	3	2	6	107
01/06/2025	17	1,6	83	27,3	54	1004	248	0	1	1	2	3	1	6	98
01/06/2025	18	1,5	104	27,1	47	1003	141	0	1	1	2	3	1	6	100
01/06/2025	19	0,4	65	26,4	52	1003	20	0	1	1	2	3	2	6	98
01/06/2025	20	0,4	330	25,2	55	1002	0	0	1	1	2	3	2	6	86
01/06/2025	21	0,3	26	25,2	51	1002	0	0	2	1	2	6	2	8	81
01/06/2025	22	0,1	286	24,5	51	1001	0	0	2	1	2	3	2	6	85
01/06/2025	23	0,3	336	23,6	62	1001	0	0	3	2	2	3	5	5	89
02/06/2025	00	0,6	345	23,9	59	1000	0	0	2	2	2	4	3	7	81
02/06/2025	01	0,4	58	24,5	63	1000	0	0	3	2	2	3	5	5	108
02/06/2025	02	0,3	26	23,8	65	1000	0	0	3	2	2	4	5	7	79
02/06/2025	03	0,1	6	23,3	60	999	0	0	2	1	2	4	4	6	80
02/06/2025	04	0,2	278	22,6	58	999	0	0	2	1	2	10	2	13	70
02/06/2025	05	0,3	317	22,3	67	999	1	0	2	2	2	11	3	14	76
02/06/2025	06	1,5	335	23,2	64	1000	49	0	2	1	2	3	2	6	94
02/06/2025	07	2	353	24,6	63	999	158	0	2	1	2	9	3	12	87
02/06/2025	08	0,5	121	26,7	54	1000	439	0	3	1	3	10	4	14	78
02/06/2025	09	1,3	124	28,5	39	1002	609	0	1	1	2	3	2	5	83
02/06/2025	10	2,7	129	27,7	55	1003	773	0	2	1	2	3	2	6	95
02/06/2025	11	3,3	116	27,5	68	1004	911	0	2	1	2	3	2	6	101
02/06/2025	12	4	103	27	75	1004	881	0	2	1	2	3	2	6	104
02/06/2025	13	4	113	27,5	63	1004	852	0	1	1	2	3	2	6	99
02/06/2025	14	3,2	105	28,6	54	1003	747	0	1	1	2	3	2	6	95
02/06/2025	15	3,4	108	28,1	56	1003	558	0	1	1	2	3	2	6	93
02/06/2025	16	3,6	108	27,1	60	1003	444	0	2	1	2	3	2	6	93
02/06/2025	17	3,8	98	26,4	64	1001	444	0	2	1	2	3	2	6	98
02/06/2025	18	2,9	95	26	62	1002	239	0	2	1	2	3	2	6	93
02/06/2025	19	2,7	83	24,7	68	1002	20	0	2	1	2	3	3	6	96
02/06/2025	20	2	70	24,2	70	1001	0	0	2	2	2	3	3	5	96
02/06/2025	21	2,8	35	23,4	77	1001	0	0	3	2	2	3	4	5	96
02/06/2025	22	2,3	355	23,2	78	1001	0	0	3	2	2	4	4	6	93
02/06/2025	23	2,3	357	23,1	78	1000	0	0	3	2	2	6	4	9	85
03/06/2025	00	2,2	3	23	79	999	0	0	3	2	2	9	4	12	82
03/06/2025	01	3	344	22,8	78	998	0	0	2	2	2	9	4	12	85
03/06/2025	02	2,4	6	22,4	79	997	0	0	2	2	2	9	4	11	85
03/06/2025	03	2,1	343	22,1	79	997	0	0	2	2	2	7	4	10	86
03/06/2025	04	2,4	331	22	77	997	0	0	2	1	2	3	3	6	96
03/06/2025	05	2,5	330	21,8	76	996	3	0	2	1	2	3	2	6	97
03/06/2025	06	2,5	332	22,5	73	996	144	0	2	2	2	21	4	24	78
03/06/2025	07	0,8	355	23,6	68	996	202	0	2	1	3	17	4	21	82
03/06/2025	09							0							
03/06/2025	10	2,7	117	24,9	74	997	815	0	2	2	3	5	4	9	125
03/06/2025	11	2,4	107	25,5	75	997	968	0	3	2	3	5	4	9	126
03/06/2025	12	3,3	120	25,3	76	996	830	0	4	2	3	4	4	9	121
03/06/2025	13	3,5	122	24,8	79	996	655	0	4	2	3	5	5	9	121
03/06/2025	14	2,7	112	23,6	89	996	236	0	4	3	3	4	6	9	118
03/06/2025	15	2,6	109	23,9	87	996	320	0	4	3	3	5	6	9	123
03/06/2025	16	1,8	117	23,9	86	996	274	0	4	3	3	5	6	9	119
03/06/2025	17	1,3	117	23,8	87	995	135	0	5	3	3	5	7	9	112
03/06/2025	18	1,3	117	23,3	92	994	62	0	6	4	3	5	8	9	103
03/06/2025	19	0,7	249	23,2	91	995	1	0	7	4	3	4	9	9	100
03/06/2025	20	0,5	256	22,3	96	995	0	7	8	6	3	5	11	10	84
03/06/2025	21	0,8	312	21,4	95	996	0	1,8	8	7	3	7	11	11	64
03/06/2025	22	1,2	319	20,9	94	995	0	0	4	4	3	5	5	10	71
03/06/2025	23	0,5	300	20,4	96	995	0	0	5	4	3	4	6	9	68
04/06/2025	00	0,4	237	20,3	95	995	0	0	6	5	3	10	7	14	46
04/06/2025	01	0,4	81	20,1	92	995	0	0	6	5	3	13	7	17	47
04/06/2025	02	0,4	331	19,9	94	995	0	0	5	4	3	5	6	9	63
04/06/2025	03	0,3	355	20,1	89	996	0	0	5	4	3	7	6	11	54
04/06/2025	04	1,7	335	20,8	91	996	0	0	7	7	3	16	9	20	60
04/06/2025	05	2,6	322	20,9	95	996	5	0	8	7	3	6	9	10	74
04/06/2025	06	1,9	330	21,5	93	996	74	0	7	6	3	7	8	12	76
04/06/2025	07	0,8	360	22,8	86	997	254	0	6	4	3	10	7	15	70
04/06/2025	08	0,6	90	24,6	79	998	475	0	5	4	3	6	7	10	86
04/06/2025	09	1,3	149	25	73	998	673	0	6	4	4	6	7	11	87
04/06/2025	10	1,8	166	26,1	69	998	784	0	7	5	4	9	8	15	95
04/06/2025	11	2,4	155	26,7	61	998	892	0	5	4	3	5	5	10	101
04/06/2025	12	2,9	141	26,7	57	998	954	0	3	2	3	4	4	9	106
04/06/2025	13	3,2	133	26,7	57	997	917	0	3	2	3	4	4	9	112
04/06/2025	14	3,3	113	26,2	61	997	847	0	4	3	3	4	4	9	121
04/06/2025	15	3	102	25,8	65	997	689	0	4	3	3	4	4	9	120
04/06/2025	16	3,2	109	25,8	65	997	625	0	3	3	3	4	4	9	114
04/06/2025	17	2,7	106	25,4	71	997	426	0	4	3	3	4	4	9	130
04/06/2025	18	2,3	102	24,4	84	997	121	0	5	4	3	5	6	9	137
04/06/2025	19	1,3	105	23,9	88	998	55	0	5	4	3	4	6	9	125
04/06/2025	20	0,4	69	23,4	88	998	0	0	5	4	3	4	6	9	118
04/06/2025	21	0,2	10	22,4	89	998	0	0	5	4	3	4	6	9	96
04/06/2025	22	0,1	357	22,1	92	999	0	0	5	4	3	4	7	9	99
04/06/2025	23	0,2	356	22	95	999	0	0	6	4	3	4	7	9	96
05/06/2025	00	0,1	355	21,7	96	998	0	0	6	5	3	4	7	9	97
05/06/2025	01	0,2	333	21,6	98	998	0	0	6	5	3	9	7	13	91
05/06/2025	02	0,6	328	21,6	96	998	0	0	6	5	3	14	7	18	89
05/06/2025	03	0,2	319	21	91	997	0	0	6	5	3	16	7	20	72
05/06/2025	04	0,3	341	20,8	89	997	0	0	6	6	3	11	7	15	66
05/06/2025	05	0,1	334	20,9	78	998	2	0	6	6	3	9	7	13	76
05/06/2025	06	0,1	20	21,9	86	999	86	0	6	6	3	5	7	9	91
05/06/2025	07	0,7	78	23,7	81	999	271	0	8	6	3	7	11	12	102
05/06/2025	08	1,7	32	25	65	999	462	0	5	4	3	7	6	11	89
05/06/2025	09	1,6	149	25,8	61	999	643	0	5	4	4	7	7	12	103
05/06/2025	10	2,9	122	26	74	1000	768	0	6	5	3	4	7	9	143
05/06/2025	11	3,6	116	26	80	1000	876	0	7	6	3	4	8	9	148
05/06/2025	12	4	114	25,7	80	1000	901	0	6	5	3	4	7	9	125
05/06/2025	13	4	114	25,7	82	1000	877	0	6	5	3	4	7	9	132
05/06/2025	14	3,8	119	25,8	82	1000	782	0	6	5	3	5	7	9	132
05/06/2025	15	3,7	120	25,6	81	999	801	0	6	5	3	4	7	9	114
05/06/2025	16	3,1	113	25,2	81	999	443	0	6	5	3	5	7	9	108
05/06/2025	17	2,4	114	25,2	79	999	413	0	6	5	3	4	8	9	110
05/06/2025	18	1,7	103	24,9	81	999	216	0	6	5	3	5	8	9	114
05/06/2025	19	1,3	118	24,2	86	999	33	0	7	6	3	5	9	9	110
05/06/2025	20	0,4	107	23,6	85	1000	2	0	7	5	3	4	9	9	104
05/06/2025	21	0,1	26	22,9	91	1000	0	0	7	6	3	4	10	9	96
05/06/2025	22	0,1	346	22,3	97	1000	0	0	7	6	3	4	10	9	83
05/06/2025	23	0,1	353	22	97	1001	0	0	8	6	3	5	11	9	78
06/06/2025	00	0,1	4	22,1	96	1000	0	0	8	6	3	4	11	9	82
06/06/2025	01	0,1	315	21,6	95	1000	0	0	8	6	3	4	11	9	72
06/06/2025	02	0,1	330	21,7	95	1000	0	0	9	6	3	4	12	9	81
06/06/2025	03	0,2	332	21,5	94	999	0	0	9	7	3	4	13	9	72
06/06/2025	04	0,1	341	21,1	94	999	0	0	9	7	3	4	13	9	60
06/06/2025	05	0,1	326	20,8	94	999	3	0	9	7	3	4	11	9	60
06/06/2025	06	0,1	351	21,3	94	999	92	0	8	7	3	5	10	10	51
06/06/2025	07	0,7	113	23,3	97	1000	260	0	9	7	5	15	14	22	
06/06/2025	08	1	98	24,2	95	1001	466	0	9	6	3	5	11	9	100
06/06/2025	09	1,6	109	25,2	87	1001	697	0	9	7	3	4	11	9	106
06/06/2025	10	2,8	110	25,2	88	1001	783	0	7	5	3	5	9	9	96
06/06/2025	11	3,1	117	25,1	87	1001	810	0	7	5	3	4	8	9	82
06/06/2025	12	3,3	116	25,3	83	1001	920	0	5	4	3	5	6	9	78
06/06/2025	13	3,2	121	25,6	79	1001	957	0	4	4	3	4	6	9	75
06/06/2025	14	2,8	115	25,9	78	1000	912	0	4	4	3	4	5	9	86
06/06/2025	15	2,6	113	25,8	78	999	752	0	5	4	3	4	6	9	82
06/06/2025	16	2,3	102	25,5	82	999	491	0	6	4	3	4	7	9	84
06/06/2025	17	1,8	100	25,3	84	999	330	0	6	4	3	5	8	9	81
06/06/2025	18	1,5	93	24,7	86	999	99	0	7	5	3	4	9	9	76
06/06/2025	19	1	92	24,3	87	999	57	0	7	5	3	5	9	9	69
06/06/2025	20	0,6	86	24,1	84	999	4	0	6	5	3	5	9	9	74
06/06/2025	21	0,1	11	22,7	93	1000	0	0	7	6	3	5	9	9	64
06/06/2025	22	0,1	15	22,4	97	1000	0	0	7	6	3	4	8	9	66
06/06/2025	23	0,1	8	22,2	98	1000	0	0	7	6	3	4	8	9	71
07/06/2025	00	0,1	355	21,9	97	1000	0	0	6	6	3	4	8	9	67
07/06/2025	01	0,1	344	21,8	96	1000	0	0	6	5	3	4	7	9	59
07/06/2025	02	0,7	327	21,6	96	999	0	0	6	5	3	4	7	9	63
07/06/2025	03	0,8	334	21,2	95	998	0	0	7	6	3	4	8	9	59
07/06/2025	04	0,5	340	21	95	998	0	0	6	6	3	4	7	9	61
07/06/2025	05	0,1	329	20,5	94	998	4	0	6	6	3	4	8	9	52
07/06/2025	06	0,4	24	22	94	998	106	0	6	5	3	4	8	9	59
07/06/2025	07	1	97	23,5	95	999	311	0	8	6	3	5	10	9	60
07/06/2025	08	1,1	108	24,8	84	1000	528	0	6	5	3	4	7	9	68
07/06/2025	09	1,4	114	25,6	81	999	709	0	6	5	3	4	7	9	89
07/06/2025	10	2,2	104	26,1	83	1000	812	0	6	5	3	5	8	9	85
07/06/2025	11	3,1	114	26,1	82	1000	947	0	6	4	3	4	7	9	78
07/06/2025	12	3,1	111	26,5	82	999	985	0	6	4	3	4	7	9	85
07/06/2025	13	3,1	109	26,6	81	999	967	0	6	4	3	4	7	9	86
07/06/2025	14	3	108	26,8	81	999	915	0	6	4	3	4	7	9	84
07/06/2025	15	2,8	105	26,7	82	998	738	0	6	4	3	4	7	9	82
07/06/2025	16	2,7	116	26,4	85	998	642	0	6	4	3	4	7	9	91
07/06/2025	17	2,2	105	26,3	86	998	472	0	6	4	3	4	7	9	82
07/06/2025	18	1,6	109	25,8	88	998	232	0	6	4	3	4	7	9	69
07/06/2025	19	0,4	107	25,5	90	998	23	0	6	4	3	4	8	9	66
07/06/2025	20	0,1	336	24,5	93	999	2	0	6	4	3	4	8	9	51
07/06/2025	21	0,1	358	23,7	96	1000	0	0	7	5	3	4	9	9	45
07/06/2025	22	0,1	25	23,2	98	1000	0	0	7	6	3	4	9	9	51
07/06/2025	23	0,1	15	23,2	96	1000	0	0	7	6	3	4	9	9	68
08/06/2025	00	0,1	25	23,1	95	1001	0	0	7	6	3	4	9	9	67
08/06/2025	01	0,2	77	23,4	95	1001	0	0	7	6	3	4	9	9	71
08/06/2025	02	0,3	35	22,9	95	1001	0	0	7	6	3	4	9	9	53
08/06/2025	03	1,4	343	22,7	97	1001	0	0	6	6	3	4	7	9	58
08/06/2025	04	0,7	4	23,1	98	1001	0	0	7	6	3	4	9	9	59
08/06/2025	05	0,1	342	22,6	98	1002	1	0	7	6	3	4	8	9	56
08/06/2025	06	0,1	54	23,7	97	1002	72	0	7	6	3	4	9	9	60
08/06/2025	07	0,6	159	24,9	92	1003	311	0	7	6	3	4	9	9	65
08/06/2025	08	2,1	124	25,6	87	1003	417	0	7	6	3	4	8	9	
08/06/2025	09	2,8	111	25	94	1004	275	0	6	5	3	5	7	9	75
08/06/2025	10	3	107	25,4	90	1004	473	0	6	5	3	4	7	9	73
08/06/2025	11	3	107	25,6	90	1004	495	0	6	4	3	5	7	9	76
08/06/2025	12	3,2	106	26,4	83	1004	797	0	6	4	3	4	7	9	72
