Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
04/08/2025	22	0,1	12	26,4	73	1006	0	0	3	2	3	0,1	1	1	4	3	90
04/08/2025	23	0,1	288	25,6	74	1006	0	0	3	3	3	0,1	1	9	7	11	66
05/08/2025	00	0,3	278	24,3	77	1006	0	0	4	3	3	0,1	1	9	8	11	39
05/08/2025	01	0,2	233	24	79	1005	0	0	4	3	3	0,1	1	2	8	4	45
05/08/2025	02	0,1	310	23,8	81	1004	0	0	4	3	3	0,1	1	2	6	4	51
05/08/2025	03	0,6	299	22,9	78	1004	0	0	3	3	3	0,1	1	2	4	4	40
05/08/2025	04	1,3	305	22,2	64	1004	0	0	2	2	3	0,1	1	2	3	4	36
05/08/2025	05	0,7	349	22,6	58	1004	0	0	3	2	3	0,1	1	28	4	30	18
05/08/2025	06	0,9	358	22,8	64	1005	16	0	3	3	3	0,1	24	52	11	88	3
05/08/2025	07	0,4	4	26,1	60	1005	193	0	4	3	3	0,2	20	39	13	70	23
05/08/2025	08	0,1	70	30,1	56	1005	419	0	2	2	3	0,1	3	11	8	15	66
05/08/2025	09	0,4	166	30,7	54	1005	608	0	2	2	3	0,1	2	9	6	12	78
05/08/2025	10	1,1	119	30,8	53	1005	750	0	2	2	3	0,1	4	18	5	24	80
05/08/2025	11	1,4	105	30,8	55	1005	872	0	2	2	3	0,1	1	1	3	4	102
05/08/2025	12	2,2	101	30,7	57	1005	928	0	2	2	3	0,1	1	1	4	3	108
05/08/2025	13	2,7	108	30,8	53	1005	933	0	1	1	3	0,1	1	1	2	3	98
05/08/2025	14	2,4	113	31,3	46	1004	882	0	1	1	3	0,1	1	1	5	3	94
05/08/2025	15	2,1	105	31	49	1004	756	0	1	1	3	0,1	1	1	2	3	97
05/08/2025	16	0,9	91	31,9	43	1004	619	0	1	1	3	0,1	1	1	2	3	91
05/08/2025	17	1,1	92	31,6	43	1003	433	0	1	1	3	0,1	1	1	2	3	93
05/08/2025	18	0,4	113	31,3	46	1003	234	0	1	1	3	0,1	1	1	3	3	93
05/08/2025	19	0,4	112	29,6	58	1003	52	0	2	1	3	0,1	1	2	2	4	95
05/08/2025	20	0,1	107	28,5	65	1004	0	0	2	2	4	0,1	1	1	3	3	92
05/08/2025	21	0,1	102	28	72	1005	0	0	2	2	3	0,1	1	1	3	3	87
05/08/2025	22	0,1	45	27,5	77	1005	0	0	2	2	3	0,1	1	2	3	4	79
05/08/2025	23	0,1	2	26,6	78	1005	0	0	3	3	3	0,1	1	8	4	10	62
06/08/2025	00	1	301	24,9	73	1005	0	0	3	2	3	0,1	1	13	5	15	34
06/08/2025	01	1,5	304	23,8	69	1005	0	0	2	2	3	0,1	1	7	3	9	35
06/08/2025	02	2,3	299	23,4	63	1005	0	0	2	2	3	0,1	1	3	3	5	42
06/08/2025	03	2,2	302	23,1	58	1004	0	0	2	2	3	0,1	1	1	3	3	46
06/08/2025	04	2,4	301	23,2	54	1004	0	0	2	2	3	0,1	1	1	3	3	48
06/08/2025	05	2,4	304	23,3	53	1005	0	0	2	2	3	0,1	1	3	4	5	49
06/08/2025	06	1,9	314	23,5	53	1005	19	0	3	3	3	0,1	1	23	5	25	36
06/08/2025	07	0,7	328	26,3	48	1005	168	0	3	3	3	0,1	8	39	11	51	30
06/08/2025	08	0,1	24	30,6	40	1005	396	0	3	2	3	0,1	10	30	8	45	56
06/08/2025	09	0,2	88	32	37	1005	586	0	2	1	3	0,1	1	2	5	4	90
06/08/2025	10	0,7	101	32,2	38	1005	730	0	2	1	3	0,1	1	2	5	4	98
06/08/2025	11	0,9	124	32,8	35	1005	856	0	2	1	3	0,1	2	2	6	5	96
06/08/2025	12	1,7	111	32,7	37	1004	912	0	2	1	3	0,1	1	2	3	4	101
06/08/2025	13	2,2	108	32,5	41	1004	914	0	2	2	3	0,1	1	1	2	3	102
06/08/2025	14	2,7	116	32,4	43	1003	858	0	1	1	3	0,1	1	1	3	3	100
06/08/2025	15	2,8	109	31,5	47	1002	732	0	1	1	3	0,1	1	1	2	3	101
06/08/2025	16	2,6	101	31	51	1002	595	0	2	1	3	0,1	1	1	6	3	104
06/08/2025	17	2	105	30,1	59	1002	413	0	1	1	3	0,1	1	1	2	3	106
06/08/2025	18	1	96	29,5	64	1001	222	0	2	2	3	0,1	1	1	2	3	101
06/08/2025	19	0,2	101	28,9	66	1002	48	0	2	2	3	0,1	1	1	2	3	100
06/08/2025	20	0,1	110	28,3	66	1002	0	0	2	2	3	0,1	1	1	3	3	95
06/08/2025	21	0,1	197	27,9	68	1003	0	0	3	2	3	0,1	1	2	4	4	85
06/08/2025	22	0,2	261	27	73	1003	0	0	3	3	3	0,1	1	17	5	19	57
06/08/2025	23	1,2	284	25,6	75	1003	0	0	3	3	3	0,1	1	14	5	16	44
07/08/2025	00	1,7	298	24,7	74	1003	0	0	3	3	3	0,1	1	4	4	6	44
07/08/2025	01	2,3	300	24,3	70	1002	0	0	2	2	3	0,1	1	2	3	4	45
07/08/2025	02	2,4	304	23,9	65	1002	0	0	2	2	3	0,1	1	1	2	3	46
07/08/2025	03	2,1	304	23,7	58	1002	0	0	1	1	3	0,1	1	1	2	3	46
07/08/2025	04	1,1	2	23,9	56	1001	0	0	2	1	3	0,1	1	3	2	5	41
07/08/2025	05	0,6	340	23,6	56	1002	0	0	2	2	3	0,1	1	18	3	20	25
07/08/2025	06	2	312	23	57	1002	17	0	2	2	3	0,1	2	28	5	32	16
07/08/2025	07	0,2	356	26,5	49	1002	184	0	3	2	3	0,1	21	44	16	76	14
07/08/2025	08	0,7	49	29,8	52	1003	408	0	3	2	3	0,1	3	11	11	16	67
07/08/2025	09	1,1	61	31	56	1003	596	0	2	2	3	0,1	2	1	9	5	91
07/08/2025	10	0,9	60	31,7	55	1003	742	0	2	2	3	0,1	1	1	5	3	97
07/08/2025	11	1,9	80	32,1	54	1002	863	0	3	2	3	0,1	1	1	9	3	101
07/08/2025	12	3,3	95	30,8	67	1002	917	0	3	2	3	0,1	1	1	7	3	112
07/08/2025	13	2,7	89	31,4	65	1002	918	0	3	2	3	0,1	1	1	4	3	118
07/08/2025	14	1,8	71	32,4	55	1002	876	0	2	2	4	0,1	1	1	6	3	112
07/08/2025	15	2,3	86	31,9	61	1001	756	0	3	2	3	0,1	1	1	7	3	108
07/08/2025	16	2,1	61	31,7	62	1001	618	0	3	3	3	0,1	1	1	4	3	109
07/08/2025	17	2	53	31,4	60	1001	433	0	3	2	4	0,1	1	1	4	3	108
07/08/2025	18	1,3	61	30,6	63	1001	228	0	3	2	3	0,1	1	1	4	3	101
07/08/2025	19	1,3	48	29,1	75	1001	48	0	3	3	3	0,1	1	1	4	3	92
07/08/2025	20	1,3	39	27,7	89	1002	0	0	5	4	3	0,1	1	2	5	4	80
07/08/2025	21	0,5	33	27,4	96	1003	0	0	5	5	3	0,1	1	1	6	3	66
07/08/2025	22	0,1	35	27,1	96	1003	0	0	5	4	3	0,1	1	2	6	4	60
07/08/2025	23	0,1	36	27	95	1003	0	0	5	4	3	0,1	1	2	6	4	58
08/08/2025	00	0,2	348	26	98	1003	0	0	5	4	3	0,1	1	4	6	6	46
08/08/2025	01	0,2	344	25,4	95	1003	0	0	4	4	3	0,1	1	2	5	4	42
08/08/2025	02	0,1	351	24,5	89	1003	0	0	5	5	3	0,1	1	2	6	4	36
08/08/2025	03	0,2	334	23,5	85	1002	0	0	8	8	3	0,1	1	2	9	4	30
08/08/2025	04	1,2	330	23,1	67	1002	0	0	11	11	3	0,1	1	6	12	8	33
08/08/2025	05	0,2	316	23	58	1002	0	0	8	8	3	0,1	1	13	10	15	31
08/08/2025	06	1,4	286	22,6	63	1003	19	0	8	8	3	0,1	2	30	19	34	15
08/08/2025	07	0,9	305	26,7	56	1003	194	0	7	6	3	0,1	5	21	28	28	31
08/08/2025	08	0,1	74	30,8	50	1004	400	0	5	4	4	0,1	2	14	17	17	67
08/08/2025	09	1,7	71	30,5	59	1004	590	0	4	4	3	0,1	1	2	13	4	88
08/08/2025	10	3,3	48	31,9	54	1004	739	0	3	2	3	0,1	1	1	7	3	93
08/08/2025	11	3,1	57	32,3	52	1004	827	0	2	2	4	0,1	1	1	4	3	93
08/08/2025	12	2,5	80	33	50	1004	878	0	2	2	3	0,1	1	1	6	3	96
08/08/2025	13	3,3	91	32,4	51	1004	918	0	2	2	5	0,1	1	1	6	3	98
08/08/2025	14	2,6	81	32,5	55	1003	821	0	3	3	5	0,1	1	1	4	3	106
08/08/2025	15	2,3	72	32,7	53	1002	699	0	3	3	5	0,1	1	1	5	3	109
08/08/2025	16	2,1	67	32,7	52	1002	623	0	3	2	6	0,1	1	1	5	3	105
08/08/2025	17	1,7	63	32,4	54	1002	460	0	3	3	4	0,1	1	1	5	3	108
08/08/2025	18	1,2	64	31	61	1002	231	0	4	3	4	0,1	1	1	8	4	114
08/08/2025	19	0,6	44	29,5	69	1002	54	0	4	4	3	0,1	1	1	7	3	115
08/08/2025	20	0,4	21	28,7	74	1003	0	0	5	5	3	0,1	1	3	6	5	108
08/08/2025	21	0,1	9	28,8	69	1004	0	0	5	5	3	0,1	2	3	6	6	102
08/08/2025	22	0,1	8	28,5	64	1004	0	0	6	6	3	0,1	1	8	7	10	86
08/08/2025	23	0,8	2	27,7	59	1004	0	0	5	5	3	0,1	1	8	8	10	80
09/08/2025	00	1,3	317	25,8	56	1004	0	0	5	5	3	0,1	1	10	7	12	59
09/08/2025	01	2,3	301	25,1	56	1004	0	0	5	4	3	0,1	1	6	8	8	62
09/08/2025	02	2,3	307	25,1	55	1003	0	0	5	4	3	0,1	1	1	7	3	69
09/08/2025	03	1,3	342	25,1	54	1003	0	0	5	5	3	0,1	1	2	8	4	63
09/08/2025	04	1,3	310	24	56	1003	0	0	6	6	3	0,1	1	5	9	7	57
09/08/2025	05	2,1	296	23,5	56	1003	0	0	6	6	3	0,1	1	1	9	3	63
09/08/2025	06	2,9	294	24,1	56	1004	13	0	6	6	3	0,1	1	3	9	5	65
09/08/2025	07	1,5	303	25,4	52	1004	91	0	6	5	3	0,1	1	4	11	6	65
09/08/2025	08	0,6	304	30,9	41	1004	383	0	4	4	4	0,1	1	4	11	6	81
09/08/2025	09	0,2	81	33,3	36	1005	570	0	3	3	4	0,1	1	1	9	3	108
09/08/2025	10	1,3	86	33,1	38	1005	715	0	3	2	4	0,1	1	1	8	3	112
09/08/2025	11	1,9	99	32,5	41	1005	834	0	3	2	3	0,1	1	1	6	3	111
09/08/2025	12	1,8	94	32,5	45	1004	896	0	3	2	3	0,1	1	1	6	3	110
09/08/2025	13	2,3	91	32	52	1004	903	0	3	2	4	0,1	1	1	5	3	111
09/08/2025	14	2,8	93	31,9	55	1004	850	0	3	2	5	0,1	1	1	4	3	114
09/08/2025	15	2,5	100	31,6	58	1004	728	0	3	2	6	0,1	1	1	4	3	122
09/08/2025	16	1,7	100	31,8	56	1003	588	0	3	2	7	0,1	1	1	3	3	118
09/08/2025	17	1,2	97	31,3	62	1003	403	0	3	2	4	0,1	1	1	4	3	120
09/08/2025	18	0,5	75	30,8	65	1003	197	0	3	2	3	0,1	1	1	5	3	107
09/08/2025	19	0,1	98	29,9	68	1004	43	0	3	3	3	0,1	1	1	6	3	103
09/08/2025	20	0,1	70	28,9	72	1004	0	0	4	3	3	0,1	1	2	9	4	97
09/08/2025	21	0,4	46	28,4	76	1005	0	0	4	3	3	0,1	1	1	5	3	103
09/08/2025	22	0,1	22	27,5	86	1006	0	0	4	4	3	0,1	1	3	5	5	92
09/08/2025	23	0,1	359	27,3	88	1006	0	0	4	4	3	0,1	1	4	5	6	85
10/08/2025	00	0,1	316	26,7	89	1006	0	0	5	5	3	0,1	1	9	6	11	68
10/08/2025	01	0,3	289	25,7	88	1005	0	0	5	5	3	0,1	1	11	6	13	41
10/08/2025	02	1,2	290	24,6	85	1005	0	0	5	5	3	0,1	1	5	6	7	36
10/08/2025	03	0,7	286	24,1	83	1005	0	0	5	5	3	0,1	1	2	6	4	39
10/08/2025	04	1,1	287	23,6	80	1005	0	0	5	5	3	0,1	1	1	6	3	43
10/08/2025	05	0,4	291	23,4	81	1005	0	0	6	5	3	0,1	1	3	7	5	41
10/08/2025	06	1,2	307	23,7	78	1005	19	0	6	5	3	0,1	1	5	9	7	37
10/08/2025	07	0,2	313	27,2	66	1005	197	0	5	4	3	0,1	2	11	11	13	45
10/08/2025	08	0,2	12	30,7	52	1006	405	0	4	3	3	0,1	2	7	10	10	68
10/08/2025	09	0,1	82	32,6	48	1006	591	0	3	3	3	0,1	1	1	11	3	91
10/08/2025	10	1,2	106	32,2	51	1006	734	0	3	3	3	0,1	1	1	7	3	104
10/08/2025	11	1,7	114	31,3	59	1006	852	0	3	3	3	0,1	1	1	5	3	110
10/08/2025	12	2,4	98	31,1	60	1005	906	0	3	2	3	0,1	1	1	5	3	109
10/08/2025	13	2,8	97	30,8	63	1005	908	0	2	2	3	0,1	1	1	4	3	104
10/08/2025	14	2,6	79	31,5	62	1005	855	0	2	2	5	0,1	1	1	4	3	106
10/08/2025	15	2,5	94	31	67	1004	737	0	2	2	5	0,1	1	1	3	3	98
10/08/2025	16	1,8	104	30,3	70	1004	611	0	2	2	6	0,1	1	1	2	3	108
10/08/2025	17	1,2	98	30,5	65	1004	434	0	2	1	3	0,1	1	1	3	3	109
10/08/2025	18	0,8	99	29,9	68	1003	229	0	2	2	3	0,1	1	1	3	3	110
10/08/2025	19	0,2	116	28,7	75	1004	47	0	2	2	3	0,1	1	1	3	3	108
10/08/2025	20	0,1	177	27,7	83	1004	0	0	3	3	3	0,1	1	2	3	4	90
10/08/2025	21	0,1	191	27,9	84	1005	0	0	3	3	3	0,1	1	1	4	3	78
10/08/2025	22	0,1	191	27,8	84	1005	0	0	3	2	3	0,1	1	2	4	4	75
10/08/2025	23	0,1	178	27,4	84	1005	0	0	3	3	3	0,1	1	8	4	10	61
11/08/2025	00	0,1	270	25,9	81	1005	0	0	3	3	3	0,1	1	10	6	12	36
11/08/2025	01	0,1	211	25,6	75	1004	0	0	3	3	3	0,1	1	7	7	9	39
11/08/2025	02	0,1	230	25,1	83	1004	0	0	4	3	3	0,1	1	7	7	9	42
11/08/2025	03	0,2	301	24,1	74	1003	0	0	4	3	3	0,1	1	2	6	4	37
11/08/2025	04	0,4	288	23,9	69	1003	0	0	4	3	3	0,1	1	3	7	5	37
11/08/2025	05	0,1	296	24	68	1002	0	0	4	3	3	0,1	1	11	10	13	32
11/08/2025	06	0,1	9	24,6	64	1003	18	0	4	3	3	0,1	6	39	10	47	15
11/08/2025	07	0,1	162	26,9	61	1003	179	0	5	3	3	0,1	8	36	19	48	22
11/08/2025	08	0,1	272	29,9	53	1003	386	0	4	3	3	0,1	8	25	16	37	40
11/08/2025	09	0,1	118	32,6	45	1003	571	0	4	3	3	0,1	8	32	19	44	54
11/08/2025	10	0,2	130	33	44	1003	720	0	4	2	3	0,1	11	40	17	56	57
11/08/2025	11	1,7	120	32,6	51	1003	838	0	3	2	3	0,1	2	9	8	12	100
11/08/2025	12	1,9	118	33,4	50	1002	894	0	3	2	4	0,1	1	12	7	15	107
11/08/2025	13	2,2	105	33,7	51	1002	895	0	2	2	4	0,1	3	22	6	26	100
11/08/2025	14	2,4	110	33,4	52	1001	842	0	2	2	5	0,1	6	27	4	36	84
11/08/2025	15	2,4	104	33,6	46	1001	720	0	4	2	4	0,1	1	3	30	5	106
11/08/2025	16	1,3	112	34,3	43	1000	585	0	2	2	4	0,1	4	22	5	29	92
11/08/2025	17	0,9	114	34,4	45	1000	395	0	2	2	3	0,1	4	26	5	32	89
11/08/2025	18	0,4	117	34,1	44	999	185	0	3	2	3	0,1	1	10	8	12	112
11/08/2025	19	0,1	106	32,3	50	999	7	0	3	2	3	0,1	1	17	8	19	110
11/08/2025	20	0,1	142	31,5	54	1000	0	0	4	3	3	0,1	1	22	15	25	83
11/08/2025	21	0,1	4	31,3	55	1000	0	0	4	3	3	0,1	1	23	14	25	76
11/08/2025	22	0,1	261	31	55	1001	0	0	5	4	3	0,1	1	48	21	50	40
11/08/2025	23	0,1	298	29,7	54	1001	0	0	5	4	3	0,1	2	24	22	26	39
12/08/2025	00	0,1	301	29,6	53	1001	0	0	5	4	3	0,1	1	10	14	12	55
12/08/2025	01	0,1	24	28,9	61	1001	0	0	5	4	3	0,1	1	24	11	26	37
12/08/2025	02	0,1	2	27,9	76	1001	0	0	6	6	3	0,1	1	14	10	16	48
12/08/2025	03	0,1	348	26,6	71	1000	0	0	6	5	3	0,1	1	8	10	10	37
12/08/2025	04	0,5	301	25,8	65	1000	0	0	6	5	3	0,1	1	8	12	10	38
12/08/2025	05	0,6	320	25,7	62	1000	0	0	6	5	3	0,1	1	11	13	13	38
12/08/2025	06	0,5	324	26,2	63	1000	15	0	7	6	3	0,1	3	41	15	46	16
12/08/2025	07	0,4	7	28,9	61	1001	161	0	6	5	3	0,1	13	41	19	60	28
12/08/2025	08	0,6	54	30,6	76	1001	367	0	8	7	5	0,1	3	9	14	13	67
12/08/2025	09	1,1	69	31,4	76	1001	553	0	11	10	4	0,1	1	5	20	7	70
12/08/2025	10	2	79	31	70	1001	699	0	7	6	3	0,1	1	5	13	7	88
12/08/2025	11	2,1	96	30,9	72	1001	818	0	5	5	3	0,1	2	3	16	6	104
12/08/2025	12	2,4	102	31,3	67	1001	877	0	3	2	3	0,1	2	1	4	4	108
12/08/2025	13	2,4	108	31,2	66	1001	880	0	2	2	5	0,1	1	1	3	3	112
12/08/2025	14	2,2	112	32,2	51	1000	838	0	2	2	7	0,1	1	1	4	3	101
12/08/2025	15	1,7	122	32,6	41	1000	590	0	1	1	5	0,1	1	1	6	3	87
12/08/2025	16	1,4	125	32,6	43	999	529	0	1	1	4	0,1	1	3	5	5	92
12/08/2025	17	1,8	111	31,6	50	999	328	0	1	1	3	0,1	1	2	4	4	98
12/08/2025	18	0,7	130	30,9	52	999	166	0	1	1	3	0,1	1	4	2	6	93
12/08/2025	19	0,2	121	29,9	54	999	8	0	2	1	3	0,1	1	8	7	11	86
12/08/2025	20	0,1	144	29,6	59	1000	0	0	2	2	3	0,1	1	8	6	10	83
12/08/2025	21	0,1	154	29,5	61	1000	0	0	2	2	3	0,1	1	9	5	11	79
12/08/2025	22	0,1	116	28,8	59	1000	0	0	3	2	3	0,1	1	13	12	15	60
12/08/2025	23	0,1	67	28,4	60	1001	0	0	3	2	3	0,1	1	19	10	21	48
13/08/2025	00	0,1	259	27,6	62	1001	0	0	3	3	3	0,1	1	24	7	26	33
13/08/2025	01	0,1	0	27	65	1001	0	0	3	3	3	0,1	1	25	10	27	27
13/08/2025	02	0,8	297	25,6	66	1000	0	0	4	3	3	0,1	1	16	11	18	25
13/08/2025	03	0,5	299	24,5	67	1000	0	0	4	3	3	0,1	1	9	10	12	23
13/08/2025	04	0,1	306	25,3	65	1000	0	0	4	3	3	0,1	1	7	10	9	33
13/08/2025	05	0,1	313	24,4	67	1000	0	0	5	4	3	0,1	1	24	13	26	16
13/08/2025	06	0,1	5	25,2	66	1001	21	0	5	4	3	0,1	12	44	18	62	6
13/08/2025	07	0,1	356	28,8	60	1001	215	0	4	3	3	0,1	12	33	14	52	33
13/08/2025	08	0,1	164	32,1	44	1001	403	0	2	1	3	0,1	1	9	7	11	72
13/08/2025	09	0,5	168	31,9	41	1001	576	0	2	1	3	0,1	3	13	8	16	73
13/08/2025	10	0,3	148	33,3	36	1001	698	0	2	1	3	0,1	1	5	4	8	81
13/08/2025	11	0,7	126	33,3	38	1001	843	0	2	1	3	0,1	1	2	5	5	97
13/08/2025	12	1,6	124	33,5	40	1001	903	0	2	1	3	0,1	1	4	3	6	101
13/08/2025	13	2,3	109	33,6	40	1000	908	0	1	1	4	0,1	1	2	3	4	97
13/08/2025	14	2,6	102	33,1	43	1000	864	0	1	1	4	0,1	1	1	3	3	94
13/08/2025	15	1,2	93	33,4	43	999	738	0	2	1	4	0,1	1	1	9	3	95
13/08/2025	16	1,3	103	32,8	47	999	438	0	2	1	4	0,1	1	1	3	3	99
13/08/2025	17	1	89	32,6	46	999	441	0	2	1	3	0,1	1	2	4	4	97
13/08/2025	18	0,5	98	31,8	56	999	210	0	2	2	3	0,1	1	2	7	4	103
13/08/2025	19	0,1	107	30,2	68	1000	37	0	2	2	3	0,1	1	5	4	7	95
13/08/2025	20	0,1	108	28,8	77	1000	0	0	3	3	3	0,1	1	3	4	5	86
13/08/2025	21	0,1	190	28,6	79	1001	0	0	4	4	3	0,1	1	5	11	7	73
13/08/2025	22	0,1	201	28,1	85	1001	0	0	4	4	3	0,1	1	5	5	7	65
13/08/2025	23	0,1	289	27,4	86	1001	0	0	4	4	3	0,1	1	6	5	8	55
14/08/2025	00	0,1	192	27,2	87	1001	0	0	5	5	3	0,1	1	10	6	12	57
14/08/2025	01	0,1	357	26,8	89	1001	0	0	4	4	3	0,1	1	6	5	8	53
14/08/2025	02	0,1	344	25,7	82	1001	0	0	4	4	3	0,1	1	9	5	11	30
14/08/2025	03	1,3	298	24,2	81	1001	0	0	4	4	3	0,1	1	6	7	8	29
14/08/2025	04	1,9	293	23,9	79	1001	0	0	4	4	3	0,1	1	5	8	7	35
14/08/2025	05	2,3	292	23,6	75	1001	0	0	5	4	3	0,1	1	6	8	8	41
14/08/2025	06	2,3	299	24,4	73	1001	13	0	5	4	3	0,1	1	13	8	15	47
14/08/2025	07	1,2	311	26,7	57	1001	157	0	5	4	3	0,1	1	17	13	19	43
14/08/2025	08	0,2	16	31,2	43	1002	364	0	4	3	3	0,1	5	32	14	40	50
14/08/2025	09	0,1	69	33,1	44	1002	533	0	3	2	3	0,1	2	9	10	11	86
14/08/2025	10	0,3	60	34,3	40	1002	671	0	3	2	3	0,1	1	5	9	7	93
14/08/2025	11	1,7	92	33,1	45	1002	784	0	3	2	3	0,1	1	5	12	7	97
14/08/2025	12	2,6	97	32	56	1002	824	0	2	2	3	0,1	1	1	3	3	97
14/08/2025	13	1,9	100	32,1	55	1002	826	0	2	2	4	0,1	1	1	5	3	99
14/08/2025	14	2,1	101	32,7	47	1001	782	0	2	2	7	0,1	1	1	2	3	102
14/08/2025	15	2,1	96	32,4	50	1001	691	0	2	1	7	0,1	1	1	2	3	102
14/08/2025	16	1,5	93	32,2	56	1001	525	0	2	1	6	0,1	1	1	2	3	98
14/08/2025	17	1,2	100	31,2	65	1001	332	0	2	2	4	0,1	1	1	3	3	90
14/08/2025	18	0,3	68	30,8	61	1001	152	0	2	2	3	0,1	1	2	4	4	93
14/08/2025	19	0,1	84	29,8	63	1001	31	0	2	2	3	0,1	1	2	4	4	93
14/08/2025	20	0,1	13	29,1	63	1002	0	0	3	2	3	0,1	1	6	4	8	81
14/08/2025	21	0,1	315	28,7	60	1003	0	0	3	3	3	0,1	1	22	7	24	62
14/08/2025	22	0,4	298	27,3	68	1003	0	0	4	4	3	0,1	1	29	10	31	41
14/08/2025	23	0,5	299	25,8	68	1003	0	0	4	4	3	0,1	1	14	10	16	34
15/08/2025	00	0,9	304	25,4	61	1004	0	0	4	3	3	0,1	1	7	7	9	43
15/08/2025	01	0,9	300	24,6	59	1003	0	0	3	3	3	0,1	1	4	7	6	44
15/08/2025	02	1,7	299	24,1	58	1003	0	0	3	3	3	0,1	1	9	5	11	43
15/08/2025	03	2,4	290	23,6	59	1003	0	0	3	3	3	0,1	1	3	6	5	52
15/08/2025	04	2,7	298	23,6	60	1003	0	0	4	3	3	0,1	1	2	5	4	56
15/08/2025	05	2,7	300	23,5	57	1003	0	0	3	3	3	0,1	1	1	5	3	62
15/08/2025	06	3,5	289	23,9	60	1004	15	0	4	4	3	0,1	1	4	8	6	57
15/08/2025	07	2,5	291	27,4	47	1004	183	0	4	3	3	0,1	1	3	8	5	64
15/08/2025	08	1,2	287	33,2	34	1004	393	0	3	2	3	0,1	1	3	8	5	78
15/08/2025	09	0,2	329	36,5	29	1004	585	0	2	1	3	0,1	1	1	3	3	99
15/08/2025	10	1	82	36,1	29	1004	732	0	2	2	3	0,1	1	4	5	6	106
15/08/2025	11	2,6	97	34	37	1004	857	0	2	2	3	0,1	1	2	4	4	111
15/08/2025	12	3	100	34,2	37	1004	914	0	2	2	4	0,1	1	2	3	4	109
15/08/2025	13	2,4	103	34,6	35	1003	910	0	2	2	4	0,1	1	1	2	3	107
15/08/2025	14	2,8	88	33,9	43	1003	853	0	2	2	3	0,1	1	1	3	3	118
15/08/2025	15	2,5	90	33,9	42	1003	726	0	2	2	3	0,1	1	1	2	3	104
15/08/2025	16	1,7	114	33,8	38	1003	588	0	2	2	3	0,1	1	1	2	3	104
15/08/2025	17	1,5	109	32,5	49	1003	396	0	2	2	3	0,1	1	2	2	4	111
15/08/2025	18	0,2	130	32,1	51	1003	200	0	2	2	3	0,1	1	2	3	4	107
15/08/2025	19	0,1	141	30,9	58	1003	33	0	3	2	3	0,1	1	3	5	5	105
15/08/2025	20	0,1	168	29,7	64	1003	0	0	3	3	3	0,1	1	4	5	6	93
15/08/2025	21	0,1	199	29,2	66	1004	0	0	3	3	3	0,1	1	4	5	6	86
15/08/2025	22	0,1	254	28,6	64	1004	0	0	4	4	3	0,1	1	18	12	20	59
15/08/2025	23	0,7	284	27,2	58	1005	0	0	4	4	3	0,1	1	14	11	16	46
16/08/2025	00	1,3	295	26,5	55	1004	0	0	4	3	3	0,1	1	7	8	9	54
16/08/2025	01	2,1	292	25,8	52	1004	0	0	3	3	3	0,1	1	2	6	4	57
16/08/2025	02	1,9	291	25,4	53	1004	0	0	4	4	3	0,1	1	2	6	4	54
16/08/2025	03	2,1	296	25,2	52	1004	0	0	4	3	3	0,1	1	2	5	4	55
16/08/2025	04	1,2	289	24,7	53	1003	0	0	4	4	3	0,1	1	3	8	5	52
16/08/2025	05	1,4	290	24,1	52	1003	0	0	4	3	3	0,1	1	3	7	5	52
16/08/2025	06	1,2	279	24,3	51	1003	13	0	5	4	3	0,1	1	8	16	10	52
16/08/2025	07	3	285	28	41	1003	148	0	3	3	3	0,1	1	5	9	7	61
16/08/2025	08	1,5	248	32,2	34	1003	335	0	3	2	3	0,1	1	6	15	8	68
16/08/2025	09	0,1	154	34,7	30	1003	516	0	3	2	3	0,1	1	7	15	9	80
16/08/2025	10	1,1	141	36,9	30	1003	666	0	3	2	3	0,1	2	14	19	16	88
16/08/2025	11	3,1	158	38,2	26	1002	812	0	3	2	3	0,1	1	2	11	4	103
16/08/2025	12	3,9	168	39,1	24	1002	872	0	2	2	3	0,1	1	1	11	3	110
16/08/2025	13	3,9	140	38,4	32	1001	879	0	3	2	4	0,1	1	2	17	4	122
16/08/2025	14	3	118	36	44	1000	819	0	3	2	4	0,1	1	5	8	7	128
16/08/2025	15	2,7	112	34,9	50	1000	681	0	2	2	4	0,1	1	3	4	5	116
16/08/2025	16	3,1	101	33	58	1000	535	0	2	2	3	0,1	1	2	7	4	109
16/08/2025	17	1,2	89	32	63	1000	334	0	3	3	3	0,1	1	1	4	3	118
16/08/2025	18	0,2	75	31,4	69	1000	150	0	4	3	3	0,1	1	3	6	6	109
16/08/2025	19	0,1	66	30,3	74	1000	27	0	4	4	3	0,1	2	5	7	8	97
16/08/2025	20	0,1	94	29,3	81	1001	0	0	6	5	3	0,1	1	6	12	8	91
16/08/2025	21	0,1	4	28,9	84	1002	0	0	8	7	3	0,1	1	6	13	8	82
16/08/2025	22	0,1	290	28,7	84	1001	0	0	9	8	3	0,1	1	20	14	22	54
16/08/2025	23	0,1	264	28,3	84	1001	0	0	9	8	3	0,1	1	23	14	25	40
