Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/07/2025	07	2,5	315	26,4	43	1012	188	0	10	2	0,2	2	12	23	14	53
28/07/2025	08	2	319	28,6	36	1012	382	0	12	10	0,2	4	22	33	28	56
28/07/2025	09	1,8	43	29,8	36	1012	569	0	8	4	0,2	1	6	17	8	82
28/07/2025	10	2,8	150	28,6	52	1012	738	0	8	3	0,2	1	7	14	9	87
28/07/2025	11	2,7	155	29	49	1012	866	0	5	1	0,2	1	4	9	4	83
28/07/2025	12	3,2	152	28,9	51	1012	942	0	3	1	0,2	1	2	5	2	70
28/07/2025	13	3,6	158	28,6	54	1012	961	0	3	1	0,1	1	2	4	2	66
28/07/2025	14	3,6	137	28,2	57	1012	913	0	3	1	0,1	1	2	8	2	64
28/07/2025	15	3,3	138	28,4	55	1012	821	0	4	1	0,1	1	2	16	2	66
28/07/2025	16	2,8	142	28,5	54	1012	666	0	5	1	0,1	1	2	19	2	71
28/07/2025	17	1,8	165	28,3	54	1012	478	0	5	1	0,1	1	2	23	2	73
28/07/2025	18	1,3	168	27,8	57	1012	281	0	5	1	0,1	1	2	23	2	77
28/07/2025	19	0,9	158	26,9	63	1013	92	0	6	1	0,1	1	3	20	3	77
28/07/2025	20	0,4	133	25,4	73	1014	3	0	6	1	0,1	1	4	15	4	64
28/07/2025	21	0,2	90	24,1	82	1015	0	0	6	1	0,1	1	7	11	8	41
28/07/2025	22	0,5	46	23,2	86	1015	0	0	7	1	0,1	1	11	9	12	35
28/07/2025	23	0,8	13	22,9	86	1015	0	0	7	1	0,1	1	10	10	12	42
29/07/2025	01	0,3	335	22,4	86	1015	0	0	9	1	0,1	2	10	15	12	33
29/07/2025	02	0,3	318	21,9	91	1015	0	0	11	1	0,1	4	20	16	26	16
29/07/2025	03	0,2	289	22,1	85	1015	0	0	11	2	0,1	3	28	17	33	16
29/07/2025	04	0,4	281	22,1	71	1015	0	0	9	3	0,1	1	21	18	23	28
29/07/2025	05	2	330	22,3	47	1015	0	0	6	1	0,1	1	6	11	6	67
29/07/2025	06	2,5	327	22	47	1016	32	0	8	1	0,1	1	6	15	6	69
29/07/2025	07	2,5	320	22,1	49	1016	94	0	8	1	0,1	1	6	17	6	68
29/07/2025	08	1,9	318	23,2	46	1017	178	0	6	1	0,1	1	6	12	6	68
29/07/2025	09	1,3	307	24,4	44	1017	293	0	11	2	0,1	1	8	22	10	68
29/07/2025	10	1,4	108	25,6	42	1016	491	0	6	3	0,1	1	6	14	8	76
29/07/2025	11	2	156	25,5	49	1016	550	0	7	2	0,1	1	6	16	7	82
29/07/2025	12	2,6	166	27	51	1016	973	0	6	2	0,1	1	4	11	4	89
29/07/2025	13	3,1	177	27	60	1015	969	0	6	1	0,1	1	2	10	2	90
29/07/2025	14	3,3	181	27,2	57	1015	926	0	7	1	0,1	1	2	10	2	90
29/07/2025	15	3,4	185	26,9	60	1015	823	0	7	1	0,2	1	2	11	2	90
29/07/2025	16	3,2	181	26,8	65	1014	668	0	8	1	0,2	1	2	12	2	91
29/07/2025	17	3	172	26,3	67	1014	481	0	8	1	0,2	1	2	12	2	90
29/07/2025	18	2	171	26,2	70	1014	275	0	9	1	0,2	1	2	15	2	93
29/07/2025	19	1,3	164	25,6	73	1014	87	0	10	1	0,2	1	3	16	3	97
29/07/2025	20	0,2	146	24,5	81	1014	2	0	11	1	0,2	1	5	20	5	69
29/07/2025	21	0,4	2	23,6	88	1015	0	0	12	1	0,2	1	13	15	14	52
29/07/2025	22	0,2	11	23,1	90	1015	0	0	12	1	0,2	1	11	15	13	40
29/07/2025	23	0,3	320	22,7	92	1016	0	0	13	1	0,2	1	12	16	14	34
30/07/2025	00	0,3	326	22,3	94	1016	0	0	15	1	0,2	1	12	18	14	36
30/07/2025	01	0,3	324	22,2	92	1016	0	0	19	2	0,3	1	18	24	20	35
30/07/2025	02	0,6	305	21,7	91	1015	0	0	17	3	0,3	1	19	23	20	36
30/07/2025	03	0,5	312	21,4	79	1015	0	0	13	3	0,2	1	16	19	17	39
30/07/2025	04	0,5	301	22	68	1015	0	0	10	3	0,2	1	13	17	13	43
30/07/2025	05	0,4	301	22,2	62	1016	0	0	10	5	0,2	1	18	23	18	42
30/07/2025	06	0,4	319	21,9	62	1016	15	0	8	3	0,2	1	21	16	23	38
30/07/2025	07	0,6	323	23,3	57	1016	108	0	11	3	0,2	1	17	20	19	48
30/07/2025	08	0,9	325	25,3	52	1017	319	0	15	4	0,2	2	13	25	16	60
30/07/2025	09	1,8	157	26,4	57	1017	556	0	6	2	0,2	1	4	12	5	76
30/07/2025	10	2,6	139	26,6	59	1017	734	0	6	1	0,2	1	2	10	3	81
30/07/2025	11	3	128	26,8	58	1017	866	0	6	1	0,2	1	2	10	2	83
30/07/2025	12	3,3	125	26,8	58	1017	939	0	6	1	0,2	1	2	10	2	85
30/07/2025	13	3,5	114	26,8	60	1016	956	0	6	1	0,2	1	2	10	2	87
30/07/2025	14	3	131	27,1	62	1016	911	0	6	1	0,2	1	2	10	2	88
30/07/2025	15	2,6	146	27,3	64	1016	814	0	7	1	0,2	1	2	11	2	92
30/07/2025	16	2,4	149	27,3	66	1016	631	0	8	1	0,2	1	2	13	2	92
30/07/2025	17	2,2	168	27,3	63	1015	407	0	9	1	0,2	1	2	15	2	96
30/07/2025	18	2,1	171	26,8	65	1015	252	0	9	1	0,2	1	2	15	2	99
30/07/2025	19	1,3	178	25,9	69	1016	65	0	9	1	0,3	1	2	15	2	95
30/07/2025	20	0,4	174	24,7	76	1016	1	0	10	1	0,3	1	4	17	4	81
30/07/2025	21	0,2	181	24	80	1017	0	0	15	1	0,3	1	6	20	6	70
30/07/2025	22	0,3	292	23,4	85	1017	0	0	13	1	0,3	1	11	16	11	53
30/07/2025	23	0,5	291	22,6	89	1017	0	0	13	1	0,3	1	12	16	12	41
31/07/2025	00	0,4	292	22,2	91	1017	0	0	16	1	0,3	1	12	18	12	35
31/07/2025	01	0,3	319	21,5	93	1017	0	0	14	1	0,3	1	10	16	11	25
31/07/2025	02	0,3	345	21	95	1017	0	0	14	1	0,3	1	12	17	14	18
31/07/2025	03	0,3	320	20,6	96	1016	0	0	15	1	0,3	1	13	17	15	16
31/07/2025	04	0,4	312	20,3	98	1016	0	0	18	1	0,3	2	18	21	21	13
31/07/2025	05	0,5	317	20	99	1017	0	0	25	3	0,3	2	31	31	35	12
31/07/2025	06	0,6	317	20,7	95	1017	41	0	28	7	0,3	5	34	37	42	15
31/07/2025	07	1,2	319	23,2	81	1017	176	0	26	9	0,4	7	24	38	34	30
31/07/2025	08	0,9	275	26,1	68	1017	372	0	16	8	0,3	3	14	27	19	58
31/07/2025	09	2,4	198	27,1	66	1017	568	0	9	4	0,3	1	6	13	6	92
31/07/2025	10	2,8	179	27,5	64	1017	729	0	8	2	0,3	1	3	13	3	99
31/07/2025	11	3	164	28	63	1017	874	0	8	2	0,1	1	3	12	4	104
31/07/2025	12	3,5	161	28,1	62	1016	945	0	7	1	0,1	1	3	11	3	104
31/07/2025	13	3,6	172	28,3	62	1016	965	0	6	1	0,1	1	2	10	2	105
31/07/2025	14	3,5	172	28,1	61	1015	922	0	6	1	0,1	1	2	9	2	110
31/07/2025	15	2,9	165	28,3	57	1015	822	0	6	1	0,1	1	2	10	2	106
31/07/2025	16	3	164	27,9	60	1014	665	0	6	1	0,1	1	2	10	2	104
31/07/2025	17	2,8	167	27,7	62	1014	477	0	7	1	0,1	1	3	10	3	103
31/07/2025	18	2,5	170	26,9	66	1014	275	0	7	1	0,1	1	3	11	3	100
31/07/2025	19	1,4	190	26	71	1014	78	0	8	1	0,1	1	3	12	3	105
31/07/2025	20	0,3	194	24,8	78	1014	1	0	13	1	0,1	1	7	20	7	82
31/07/2025	21	0,2	259	23,9	85	1014	0	0	13	1	0,1	1	11	17	11	60
31/07/2025	22	0,4	271	23,4	88	1014	0	0	11	1	0,1	1	17	14	17	50
31/07/2025	23	0,5	280	22,6	90	1014	0	0	15	1	0,1	1	13	18	13	42
01/08/2025	00	0,2	271	21,5	92	1014	0	0	19	1	0,1	1	15	21	16	25
01/08/2025	01	0,5	288	20,9	93	1014	0	0	18	1	0,1	1	20	23	22	17
01/08/2025	02	0,3	313	20,5	92	1013	0	0	14	1	0,1	1	18	17	20	18
01/08/2025	03	0,4	310	20,2	96	1013	0	0	16	1	0,1	2	20	19	24	11
01/08/2025	04	0,5	298	19,5	97	1014	0	0	16	1	0,1	6	21	20	30	6
01/08/2025	05	0,5	323	19,7	98	1014	0	0	17	1	0,1	7	25	21	36	6
01/08/2025	06	0,8	311	20,3	96	1013	39	0	22	3	0,1	12	35	29	53	9
01/08/2025	07	1,2	320	23,2	77	1013	168	0	17	10	0,1	9	29	28	43	27
01/08/2025	08	0,9	354	26	65	1013	369	0	12	11	0,1	4	17	23	23	55
01/08/2025	09	1,6	148	26,7	71	1013	437	0	8	3	0,1	1	4	13	5	83
01/08/2025	10	2,4	147	27	71	1013	718	0	8	2	0,1	1	4	12	4	92
01/08/2025	11	2,5	152	27,3	71	1013	702	0	7	2	0,1	1	3	12	3	96
01/08/2025	12	3,1	173	27,9	70	1013	904	0	6	1	0,1	1	2	10	2	89
01/08/2025	13	3,3	175	28,1	71	1012	894	0	7	1	0,1	1	2	11	2	100
01/08/2025	14	2,5	163	27,9	72	1012	599	0	7	1	0,1	1	2	11	2	93
01/08/2025	15	2,3	147	26,5	76	1011	193	0	6	1	0,1	1	2	9	2	87
01/08/2025	16	2,7	194	27,9	67	1011	646	0	6	1	0,1	1	2	9	2	87
01/08/2025	17	2,6	194	27,9	67	1011	450	0	6	1	0,1	1	2	10	2	87
01/08/2025	18	2,3	188	26,9	71	1011	169	0	7	1	0,1	1	2	11	2	88
01/08/2025	19	2,2	194	26,6	75	1011	104	0	7	1	0,1	1	4	11	4	94
01/08/2025	20	0,8	165	25,4	80	1011	1	0	8	1	0,1	1	6	13	6	83
01/08/2025	21	0,8	26	23,9	89	1011	0	0	9	1	0,1	1	6	11	6	57
01/08/2025	22	0,5	23	23,5	93	1011	0	0	9	1	0,1	1	8	11	8	54
02/08/2025	01	0,6	351	22,2	96	1011	0	0	14	1	0,1	1	17	17	19	28
02/08/2025	02	0,7	326	21,9	96	1011	0	0	15	2	0,1	1	22	18	24	22
02/08/2025	03	0,8	325	21,8	95	1011	0	0	20	6	0,1	1	30	25	32	21
02/08/2025	04	1	323	21,8	92	1011	0	0	17	8	0,1	1	29	23	31	24
02/08/2025	05	1,1	335	21,9	90	1011	0	0	16	8	0,1	1	25	20	27	29
02/08/2025	06	0,9	342	22,2	87	1011	36	0	29	10	0,1	2	29	34	32	30
02/08/2025	07	1,2	318	24	76	1011	154	0	15	11	0,1	4	20	24	25	32
02/08/2025	08	1,3	6	26,5	66	1012	335	0	10	11	0,1	3	15	19	19	56
02/08/2025	09	2,8	84	27,5	61	1012	543	0	6	2	0,1	1	4	12	5	75
02/08/2025	10	3,2	87	27,9	61	1012	707	0	7	1	0,1	1	3	12	3	81
02/08/2025	11	3,5	98	27,8	67	1012	832	0	5	1	0,1	1	2	10	2	80
02/08/2025	12	3,3	94	28,1	69	1012	891	0	6	1	0,1	1	2	11	2	81
02/08/2025	13	3	108	28,1	72	1012	751	0	7	1	0,1	1	2	11	2	92
02/08/2025	14	2,9	136	28,4	71	1011	890	0	8	1	0,1	1	2	11	2	106
02/08/2025	15	2,2	118	28,2	69	1011	632	0	9	1	0,1	1	3	13	3	125
02/08/2025	16	1,9	134	27	77	1011	184	0	8	1	0,1	1	2	13	2	106
02/08/2025	17	1,4	163	26,5	83	1011	88	0	11	1	0,1	1	3	16	3	109
02/08/2025	18	1,2	183	26,3	82	1011	57	0	17	1	0,1	1	6	23	6	133
02/08/2025	19	0,7	177	26,1	84	1011	31	0	11	1	0,1	1	3	15	3	96
02/08/2025	20	0,5	210	25,3	89	1011	0	0	22	1	0,1	1	6	26	6	65
02/08/2025	21	0,2	201	24,6	92	1012	0	0	14	1	0,1	1	9	17	9	48
02/08/2025	22	0,2	322	23,9	94	1012	0	0	12	1	0,1	1	10	14	11	34
02/08/2025	23	0,2	312	23,6	96	1013	0	0	14	1	0,1	1	15	16	17	26
03/08/2025	00	0,2	353	23,3	97	1013	0	0	14	1	0,1	1	13	15	15	23
03/08/2025	01	0,2	318	22,7	99	1013	0	0	15	1	0,1	1	14	17	16	16
03/08/2025	02	0,5	341	22,4	100	1013	0	0	17	1	0,1	2	18	19	21	16
03/08/2025	03	0,7	1	22,3	100	1013	0	0	22	1	0,1	1	21	25	23	17
03/08/2025	04	0,3	293	21,9	100	1013	0	0	24	1	0,1	2	21	27	25	13
03/08/2025	05	0,4	318	21,6	100	1013	0	0	26	2	0,1	3	24	30	28	12
03/08/2025	06	0,4	314	22	100	1014	36	0	29	4	0,1	3	25	34	30	15
03/08/2025	07	0,7	317	24,1	90	1015	147	0	21	4	0,1	4	19	26	25	26
03/08/2025	08	0,9	344	26,1	81	1015	301	0	15	6	0,1	3	14	22	18	51
03/08/2025	09	0,7	75	27,1	78	1015	321	0	11	3	0,1	1	6	15	7	79
03/08/2025	10	1,7	121	27,5	72	1015	363	0	8	1	0,1	1	2	12	2	87
03/08/2025	11	2,3	112	27,9	70	1016	509	0	7	1	0,1	1	2	11	2	88
03/08/2025	12	2,9	119	28	74	1016	671	0	7	1	0,1	1	2	11	2	89
03/08/2025	13	2,4	121	27,8	74	1016	424	0	6	1	0,1	1	2	9	2	90
03/08/2025	14	2,3	146	27,9	73	1015	525	0	5	1	0,1	1	1	8	2	88
03/08/2025	15	2	141	28,1	70	1015	613	0	6	1	0,1	1	2	9	2	88
03/08/2025	16	2,1	140	28,3	69	1015	626	0	6	1	0,1	1	2	10	2	88
03/08/2025	17	2	137	27,6	74	1015	360	0	6	1	0,1	1	2	10	2	89
03/08/2025	18	1,8	123	26,8	78	1016	163	0	7	1	0,1	1	1	10	2	89
03/08/2025	19	1	130	26,2	82	1016	43	0	7	1	0,1	1	2	11	2	87
03/08/2025	20	0,2	92	25,3	88	1016	1	0	8	1	0,1	1	4	12	4	60
03/08/2025	21	0,2	19	24,3	94	1017	0	0	9	1	0,1	1	7	11	7	40
03/08/2025	22	0,3	41	23,9	96	1017	0	0	12	1	0,1	1	6	13	6	38
03/08/2025	23	0,2	347	23,9	96	1018	0	0	13	1	0,1	1	6	15	8	33
04/08/2025	00	0,2	291	24,2	96	1018	0	0	15	1	0,2	1	12	17	14	29
04/08/2025	01	0,2	309	24,1	96	1018	0	0	14	1	0,1	1	12	16	14	28
04/08/2025	02	0,2	295	24,3	95	1018	0	0	14	1	0,1	2	12	17	15	25
04/08/2025	03	0,3	294	24,4	94	1018	0	0	16	1	0,2	1	15	19	17	23
04/08/2025	04	0,5	285	23,8	95	1018	0	0	19	1	0,2	2	22	25	24	17
04/08/2025	05	0,4	271	23,8	94	1018	0	0	22	1	0,3	3	26	27	30	13
04/08/2025	06	0,2	302	24,1	93	1019	17	0	18	1	0,2	2	23	22	27	14
04/08/2025	07	0,6	245	25,1	91	1019	61	0	16	1	0,2	3	21	20	25	33
04/08/2025	08	1,8	213	26,3	85	1019	176	0	14	1	0,1	1	12	20	14	57
04/08/2025	09	2,7	208	28	76	1019	495	0	11	1	0,1	1	7	19	9	72
04/08/2025	10	4	191	28,5	73	1019	703	0	11	1	0,1	1	8	17	10	83
04/08/2025	11	4,3	190	28,7	71	1018	829	0	9	1	0,1	1	3	16	3	91
04/08/2025	12	4,8	183	28,6	72	1018	908	0	9	1	0,1	1	2	15	2	93
04/08/2025	13	4,1	178	29,1	65	1018	920	0	8	1	0,1	1	2	12	2	96
04/08/2025	14	4,1	172	28,9	66	1017	888	0	7	1	0,1	1	2	11	2	99
04/08/2025	15	3,7	173	28,6	66	1017	778	0	8	1	0,1	1	2	11	2	102
04/08/2025	16	3,2	183	28,8	60	1017	615	0	7	1	0,1	1	2	10	2	100
04/08/2025	17	2,8	185	28,3	62	1017	432	0	7	1	0,1	1	2	11	2	101
04/08/2025	18	2,5	192	27,7	63	1017	237	0	7	1	0,1	1	2	13	2	101
04/08/2025	19	1,7	189	26,9	68	1017	69	0	9	1	0,1	1	2	17	2	97
04/08/2025	20	0,7	199	25,6	73	1018	1	0	8	1	0,1	1	4	15	4	87
04/08/2025	21	0,4	201	25	77	1018	0	0	9	1	0,1	1	5	16	5	76
04/08/2025	22	0,5	220	24,7	78	1018	0	0	9	1	0,1	1	6	14	6	74
04/08/2025	23	0,2	53	23,4	87	1018	0	0	9	1	0,1	1	8	11	8	40
05/08/2025	00	0,3	346	22,7	91	1018	0	0	10	1	0,1	1	10	13	11	32
05/08/2025	01	0,6	293	22,4	93	1017	0	0	14	1	0,1	1	12	18	14	26
05/08/2025	02	0,2	304	22,2	93	1017	0	0	15	2	0,1	1	13	22	15	24
05/08/2025	03	0,2	337	21,9	95	1016	0	0	13	1	0,1	1	12	16	14	19
05/08/2025	04	0,3	334	21,7	96	1016	0	0	15	1	0,1	1	14	18	16	15
05/08/2025	05	0,3	337	21,5	96	1016	0	0	17	2	0,1	3	25	21	30	9
05/08/2025	06	0,8	314	21,7	96	1017	31	0	20	3	0,1	8	35	27	47	10
05/08/2025	07	0,9	322	24,3	86	1017	136	0	22	7	0,1	12	38	32	56	21
05/08/2025	08	1,1	2	26,9	77	1017	326	0	15	14	0,1	4	22	30	28	63
05/08/2025	09	0,8	67	28,5	69	1017	507	0	13	14	0,1	3	17	24	22	79
05/08/2025	10	2,1	96	29	70	1017	680	0	10	5	0,1	1	9	20	11	105
05/08/2025	11	2,6	110	28,9	74	1017	809	0	9	2	0,1	1	3	15	3	100
05/08/2025	12	2,4	118	29,2	73	1017	882	0	10	1	0,1	1	2	16	2	101
05/08/2025	13	2,1	132	29,4	72	1017	902	0	10	1	0,1	1	2	16	2	104
05/08/2025	14	2,1	148	29,7	71	1017	856	0	9	1	0,1	1	2	15	2	105
05/08/2025	15	2,3	165	29,3	73	1016	754	0	9	1	0,1	1	2	16	2	109
05/08/2025	16	2,2	171	29,3	70	1016	601	0	9	1	0,1	1	3	14	3	119
05/08/2025	17	1,7	158	29	66	1016	417	0	6	1	0,1	1	2	10	2	94
05/08/2025	18	1,5	156	28,3	67	1016	218	0	5	1	0,1	1	2	9	2	91
05/08/2025	19	0,6	152	27,5	72	1016	55	0	6	1	0,1	1	3	10	3	86
05/08/2025	20	0,2	114	26	80	1016	0	0	6	1	0,1	1	4	11	4	52
05/08/2025	21	0,3	28	24,3	91	1017	0	0	10	1	0,1	1	9	12	11	34
05/08/2025	22	0,2	350	24,1	90	1017	0	0	10	1	0,1	1	6	12	7	44
05/08/2025	23	0,2	349	24,1	92	1018	0	0	9	1	0,1	1	9	11	11	32
06/08/2025	00	0,2	307	23,7	94	1018	0	0	9	1	0,1	1	8	11	10	31
06/08/2025	01	0,3	329	23	95	1017	0	0	10	1	0,1	1	11	13	13	27
06/08/2025	02	0,5	326	22,1	93	1017	0	0	13	1	0,1	1	19	17	21	15
06/08/2025	03	0,3	336	21,7	92	1017	0	0	17	2	0,1	1	24	22	26	16
06/08/2025	04	0,4	326	21,7	91	1017	0	0	20	6	0,1	1	35	27	37	14
06/08/2025	05	0,4	312	21,4	93	1016	0	0	19	6	0,1	4	39	25	45	7
06/08/2025	06	0,6	322	21,9	92	1017	35	0	23	9	0,1	9	41	31	54	11
06/08/2025	07	0,5	324	24,5	81	1017	145	0	23	15	0,1	12	37	37	55	21
06/08/2025	08	0,7	303	27,2	71	1017	305	0	17	18	0,1	10	31	32	47	43
06/08/2025	09	1,5	203	28	72	1017	472	0	9	4	0,1	1	8	15	9	87
06/08/2025	10	2,3	190	28,9	66	1017	698	0	7	2	0,1	1	4	11	4	100
06/08/2025	11	2,7	167	28,8	71	1016	818	0	10	2	0,1	1	4	14	5	109
06/08/2025	12	3,5	155	28,8	73	1016	897	0	9	2	0,1	1	3	13	3	110
06/08/2025	13	3,2	159	29,2	68	1016	909	0	8	1	0,1	1	2	12	2	106
06/08/2025	14	2,9	150	29,2	65	1015	862	0	8	1	0,1	1	3	12	3	115
06/08/2025	15	2,8	134	29	66	1015	788	0	6	1	0,1	1	2	9	2	113
06/08/2025	16	2,6	141	29,1	64	1014	618	0	5	1	0,1	1	2	8	2	106
06/08/2025	17	1,9	118	28,6	65	1014	333	0	6	1	0,1	1	2	9	2	109
06/08/2025	18	1,7	94	27,9	69	1014	155	0	6	1	0,1	1	2	9	2	104
06/08/2025	19	1,5	73	27,4	72	1014	85	0	7	1	0,1	1	2	9	2	102
06/08/2025	20	0,6	48	25,9	81	1014	1	0	8	1	0,1	1	3	11	3	88
06/08/2025	21	0,3	15	25	86	1015	0	0	10	1	0,1	1	6	12	6	71
06/08/2025	22	0,5	32	24,4	88	1015	0	0	12	1	0,1	1	7	13	7	63
06/08/2025	23	0,4	326	23,5	93	1015	0	0	11	1	0,1	1	12	13	12	47
07/08/2025	00	0,6	353	23	93	1015	0	0	15	1	0,1	1	16	17	17	38
07/08/2025	01	0,5	329	22,7	93	1015	0	0	15	2	0,1	1	21	19	22	35
07/08/2025	02	0,6	325	22,5	91	1015	0	0	16	5	0,1	1	21	20	23	33
07/08/2025	03	0,6	331	22,5	89	1014	0	0	16	8	0,1	1	30	21	32	29
07/08/2025	04	0,7	326	22,4	88	1014	0	0	15	8	0,1	1	28	19	30	31
07/08/2025	05	0,7	333	22,1	88	1014	0	0	15	7	0,1	1	29	19	31	29
07/08/2025	06	1	321	22,5	85	1015	30	0	17	9	0,1	2	32	26	35	27
07/08/2025	07	1,3	320	24,2	76	1015	133	0	19	12	0,1	5	28	35	36	35
07/08/2025	08	0,8	333	26,3	70	1015	256	0	18	13	0,1	3	21	31	25	60
07/08/2025	09	1,5	77	28,2	67	1015	520	0	16	5	0,1	1	10	26	11	106
07/08/2025	10	2,4	100	28,7	70	1015	699	0	15	2	0,1	1	4	20	4	111
07/08/2025	11	2,5	124	29,1	70	1015	823	0	15	1	0,1	1	2	21	2	106
07/08/2025	12	3,1	119	29	73	1015	905	0	16	1	0,1	1	2	21	2	107
07/08/2025	13	2,9	115	28,9	74	1015	905	0	16	1	0,1	1	2	21	2	111
07/08/2025	14	3	121	28,8	76	1015	880	0	15	1	0,1	1	2	19	2	111
07/08/2025	15	2,8	117	28,9	75	1014	805	0	15	1	0,1	1	2	20	2	112
07/08/2025	16	2,7	110	28,4	79	1014	533	0	16	1	0,1	1	3	20	3	127
07/08/2025	17	2,2	106	28,2	78	1014	398	0	15	1	0,1	1	2	18	2	117
07/08/2025	18	1,8	101	27,8	80	1014	216	0	14	1	0,1	1	2	19	2	102
07/08/2025	19	1	82	27,1	86	1015	58	0	11	1	0,1	1	2	17	2	81
07/08/2025	20	0,3	29	25,8	94	1015	0	0	12	1	0,1	1	4	15	4	57
07/08/2025	21	0,2	349	25,1	96	1016	0	0	13	1	0,1	1	9	16	10	42
07/08/2025	22	0,2	327	24,6	97	1016	0	0	12	1	0,1	1	13	14	14	42
07/08/2025	23	0,2	330	23,9	99	1016	0	0	12	1	0,1	1	13	14	15	29
08/08/2025	01							0								
09/08/2025	01							0								
10/08/2025	01	0,3	330	22,3	90	1018	0	0	22	2	0,1	1	20	26	22	20
10/08/2025	02	0,7	344	22,1	85	1017	0	0	23	2	0,1	1	18	26	20	32
10/08/2025	03	0,3	326	21,5	88	1017	0	0	24	2	0,1	1	18	28	20	25
10/08/2025	04	0,6	337	21	89	1017	0	0	28	5	0,1	1	27	32	29	20
10/08/2025	05	0,2	326	21,1	86	1017	0	0	29	8	0,1	1	30	36	32	22
10/08/2025	06	0,4	329	21,8	81	1018	29	0	27	9	0,1	2	34	34	38	26
10/08/2025	07	0,4	314	24,9	69	1018	135	0	23	13	0,1	4	26	34	31	40
10/08/2025	08	1,1	316	27,8	56	1018	335	0	17	11	0,1	2	16	27	19	68
10/08/2025	09	0,5	281	30,6	47	1018	520	0	13	8	0,1	1	10	25	12	91
10/08/2025	10	1,5	163	31,3	52	1018	685	0	13	8	0,1	1	11	23	14	101
10/08/2025	11	2,4	172	30,6	56	1018	811	0	14	8	0,1	1	7	20	7	125
10/08/2025	12	2,3	168	30,9	57	1018	880	0	13	5	0,1	1	7	19	8	132
10/08/2025	13	1,8	175	31,6	54	1018	888	0	13	4	0,1	1	5	21	5	137
10/08/2025	14	2,1	173	31,3	58	1017	846	0	13	3	0,1	1	4	20	4	134
10/08/2025	15	2	169	31,1	57	1017	744	0	13	3	0,1	1	3	20	3	134
10/08/2025	16	1,8	171	31,5	53	1017	594	0	12	3	0,1	1	3	19	3	128
10/08/2025	17	1,4	182	31,7	54	1016	408	0	11	2	0,1	1	3	20	3	124
10/08/2025	18	1,5	197	30,5	63	1016	220	0	11	1	0,1	1	3	17	3	113
10/08/2025	19	1	198	29	69	1015	53	0	10	1	0,1	1	4	16	4	96
10/08/2025	20							0								
11/08/2025	07	0,8	251	27,5	64	1014	134	0,1	25	3	0,1	3	30	44	35	49
11/08/2025	08	0,9	331	32,1	43	1014	316	0	21	4	0,1	2	16	54	18	78
11/08/2025	09	1,9	100	31,3	58	1014	505	0	19	5	0,1	2	17	38	20	88
11/08/2025	10	1,9	133	31,8	56	1014	670	0	19	4	0,1	1	9	35	11	114
11/08/2025	11	1,7	158	32,9	53	1014	795	0	17	4	0,1	1	7	34	7	128
11/08/2025	12	2,1	167	33,9	43	1013	875	0	17	5	0,1	1	8	39	9	157
11/08/2025	13	2,4	175	33,2	53	1013	897	0	16	1	0,1	1	9	34	10	164
11/08/2025	14	2,4	149	32,7	57	1013	857	0	12	1	0,1	1	4	23	4	142
11/08/2025	15	2,2	130	32,2	56	1012	749	0	11	1	0,1	1	4	21	4	133
11/08/2025	16	2,3	117	31,7	58	1012	585	0	11	1	0,1	1	3	20	3	128
11/08/2025	17	1,1	131	31,7	57	1012	303	0	12	1	0,1	1	3	28	3	127
11/08/2025	18	0,4	146	31,1	58	1012	90	0	16	1	0,1	1	5	33	5	118
11/08/2025	19	0,5	76	29,7	69	1011	38	0	18	1	0,1	1	11	33	12	96
11/08/2025	20	0,3	2	27,9	75	1012	0	0	19	1	0,1	1	17	31	19	69
11/08/2025	21	0,2	80	26,8	82	1012	0	0	19	1	0,1	1	14	27	16	43
11/08/2025	22	0,7	10	25,9	89	1012	0	0	21	1	0,1	1	12	27	14	47
11/08/2025	23	0,7	42	25,3	86	1013	0	0	23	1	0,1	1	16	29	18	50
12/08/2025	00	0,6	7	25,2	90	1013	0	0	25	1	0,1	1	19	31	21	50
12/08/2025	01	0,8	309	24,7	95	1013	0	0	23	1	0,1	1	16	28	18	48
12/08/2025	02	0,3	338	24,6	93	1012	0	0	23	1	0,1	1	17	27	19	43
12/08/2025	03	0,9	28	23,8	88	1012	0	0	26	3	0,1	3	27	32	31	25
12/08/2025	04	0,9	349	24	81	1012	0	0	27	5	0,1	1	31	37	33	30
12/08/2025	05	0,9	320	23,3	88	1012	0	0	27	4	0,1	1	35	36	37	23
12/08/2025	06	1	348	23,5	85	1012	24	0	28	4	0,1	2	37	39	41	27
12/08/2025	07	0,9	2	25,8	71	1013	124	0	31	13	0,1	11	48	60	65	26
12/08/2025	08	1,5	53	28,6	78	1013	315	0	23	11	0,1	4	27	42	33	75
12/08/2025	09	2,6	81	29	88	1013	464	0	18	1	0,1	1	3	25	3	92
12/08/2025	10	2,6	90	29,6	85	1014	669	0	18	1	0,1	1	3	27	3	91
12/08/2025	11	2,5	105	30,4	76	1014	802	0	14	1	0,1	1	2	21	2	92
12/08/2025	12	2,1	103	31,2	64	1014	876	0	12	1	0,1	1	3	23	3	101
