Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/06/2025	12	19	3	3	18	35	22	74
19/06/2025	13	16	3	2	13	29	16	89
19/06/2025	14	15	3	2	13	27	16	84
19/06/2025	15	16	3	2	12	29	16	94
19/06/2025	16	14	3	2	22	25	25	65
19/06/2025	17	13	3	2	24	24	28	66
19/06/2025	18	12	3	2	10	22	14	87
19/06/2025	19	12	3	2	3	22	7	93
19/06/2025	20	13	3	3	6	21	10	91
19/06/2025	21	18	3	2	6	44	10	89
19/06/2025	22	19	3	2	8	31	11	75
19/06/2025	23	18	3	2	12	27	15	56
20/06/2025	00	19	3	2	7	29	11	49
20/06/2025	01	19	3	2	6	29	9	39
20/06/2025	02	20	3	2	6	29	9	36
20/06/2025	03	19	3	2	7	28	10	29
20/06/2025	04	20	3	2	12	32	16	20
20/06/2025	05	19	3	4	13	30	19	18
20/06/2025	06	20	3	7	24	35	35	11
20/06/2025	07	29	4	13	37	63	57	15
20/06/2025	08	22	4	2	25	40	28	46
20/06/2025	09	22	3	2	21	40	24	48
20/06/2025	10	21	3	2	15	37	18	61
20/06/2025	11	20	3	2	11	37	14	83
20/06/2025	12	23	3	2	15	46	19	109
20/06/2025	13	18	4	2	14	35	18	88
20/06/2025	14	18	5	3	12	32	16	91
20/06/2025	15	16	4	2	12	30	16	70
20/06/2025	16	13	4	2	10	26	13	84
20/06/2025	17	14	3	2	15	25	19	89
20/06/2025	18	14	3	2	13	26	16	98
20/06/2025	19	15	3	3	14	27	18	96
20/06/2025	20	22	3	2	17	35	20	89
20/06/2025	21	16	3	2	10	27	13	88
20/06/2025	22	15	3	2	6	24	10	89
20/06/2025	23	14	3	2	5	23	9	85
21/06/2025	00	14	3	2	5	23	8	83
21/06/2025	01	14	3	2	4	23	8	79
21/06/2025	02	15	3	2	5	25	9	73
21/06/2025	03	18	4	2	13	29	17	50
21/06/2025	04	21	4	2	22	32	25	19
21/06/2025	05	22	4	3	22	33	26	13
21/06/2025	06	24	4	3	25	38	30	14
21/06/2025	07	26	5	6	32	50	41	16
21/06/2025	08	22	4	2	19	39	22	47
21/06/2025	09	18	3	2	11	31	14	60
21/06/2025	10	19	3	2	10	33	14	78
21/06/2025	11	22	3	2	16	40	19	100
21/06/2025	12	20	3	2	12	33	15	86
21/06/2025	13	22	3	2	18	35	22	89
21/06/2025	14	19	4	2	15	30	18	89
21/06/2025	15	15	4	2	4	25	8	97
21/06/2025	16	13	3	2	3	23	6	105
21/06/2025	17	14	3	2	3	25	6	98
21/06/2025	18	14	3	2	3	25	6	95
21/06/2025	19	15	3	2	6	26	9	95
21/06/2025	20	16	3	2	5	28	8	92
21/06/2025	21	16	3	2	5	27	8	85
21/06/2025	22	17	4	2	8	27	11	72
21/06/2025	23	18	3	2	8	28	11	69
22/06/2025	00	18	3	2	9	31	12	73
22/06/2025	01	17	3	2	6	30	9	73
22/06/2025	02	17	4	2	7	28	10	68
22/06/2025	03	19	4	2	10	31	13	58
22/06/2025	04	20	3	2	6	31	9	39
22/06/2025	05	21	4	2	5	34	9	38
22/06/2025	06	21	4	2	6	35	9	39
22/06/2025	07	19	3	2	4	33	7	58
22/06/2025	08	18	4	2	5	30	8	60
22/06/2025	09	19	3	2	4	31	7	62
22/06/2025	10	19	3	2	2	31	5	79
22/06/2025	11	21	3	2	4	34	8	105
22/06/2025	12	23	3	2	8	37	12	106
22/06/2025	13	18	4	2	9	28	12	73
22/06/2025	14	16	3	2	4	26	7	91
22/06/2025	15	14	3	2	2	24	5	86
22/06/2025	16	13	3	2	2	22	5	90
22/06/2025	17	12	3	2	3	20	6	85
22/06/2025	18	14	3	2	5	22	8	87
22/06/2025	19	13	3	2	10	22	13	83
22/06/2025	20	13	3	2	8	21	12	85
22/06/2025	21	13	3	2	6	21	9	97
22/06/2025	22	13	3	2	2	20	6	108
22/06/2025	23	13	3	2	1	20	5	112
23/06/2025	00	13	3	2	1	20	4	107
23/06/2025	01	13	3	2	1	20	5	103
23/06/2025	02	13	3	2	1	20	5	85
23/06/2025	03	15	4	2	2	23	6	48
23/06/2025	04	16	4	2	5	26	8	49
23/06/2025	05	16	4	2	8	25	11	45
23/06/2025	06	18	4	3	24	43	28	28
23/06/2025	07	17	5	2	19	44	23	33
23/06/2025	08	18	4	2	27	51	31	36
23/06/2025	09	16	4	2	17	37	20	56
23/06/2025	10	14	3	2	8	25	12	85
23/06/2025	11	16	4	2	11	31	15	94
23/06/2025	12	14	3	2	11	29	14	93
23/06/2025	13	14	4	2	16	26	19	82
23/06/2025	14	14	4	2	12	25	16	83
23/06/2025	15	13	3	3	8	24	12	79
23/06/2025	16	12	3	4	11	23	17	71
23/06/2025	17	11	3	2	10	23	13	75
23/06/2025	18	12	3	2	17	23	21	77
23/06/2025	19	14	4	2	14	25	17	90
23/06/2025	20	14	3	4	9	24	15	92
23/06/2025	21	15	3	2	10	25	13	82
23/06/2025	22	15	3	2	6	25	10	78
23/06/2025	23	14	3	2	7	24	10	74
24/06/2025	00	14	3	2	7	22	10	72
24/06/2025	01	14	3	2	8	25	11	49
24/06/2025	02	14	4	2	4	24	7	51
24/06/2025	03	13	3	2	2	23	5	47
24/06/2025	04	13	4	2	6	22	10	41
24/06/2025	05	14	4	10	42	25	58	3
24/06/2025	06	20	5	9	36	40	51	6
24/06/2025	07	18	6	6	30	39	39	20
24/06/2025	08	16	3	2	11	47	14	52
24/06/2025	09	16	3	2	18	45	21	57
24/06/2025	10	15	3	2	12	35	16	78
24/06/2025	11	15	3	2	10	31	13	84
24/06/2025	12	14	3	2	20	26	23	70
24/06/2025	13	13	3	2	15	25	18	81
24/06/2025	14	15	3	2	12	27	16	93
24/06/2025	15	14	3	2	9	24	12	96
24/06/2025	16	11	3	2	9	19	13	83
24/06/2025	17	10	3	2	5	17	9	79
24/06/2025	18	11	3	2	9	18	13	82
24/06/2025	19	12	3	2	17	20	20	73
24/06/2025	20	12	3	2	15	20	18	78
24/06/2025	21	12	3	2	12	20	15	83
24/06/2025	22	12	3	2	13	20	16	82
24/06/2025	23	13	4	2	15	21	18	65
25/06/2025	00	14	3	2	14	22	18	52
25/06/2025	01	15	3	2	14	23	17	40
25/06/2025	02	14	3	2	7	23	10	42
25/06/2025	03	12	4	2	3	20	6	53
25/06/2025	04	11	3	2	1	16	5	65
25/06/2025	05	11	4	2	4	19	7	62
25/06/2025	06	13	4	2	19	30	22	43
25/06/2025	07	15	4	2	20	54	23	44
25/06/2025	08	13	4	2	14	30	18	61
25/06/2025	09	14	4	2	17	31	20	62
25/06/2025	10	15	3	3	23	34	27	67
25/06/2025	11	13	3	2	13	24	17	82
25/06/2025	12	16	3	2	25	37	28	92
25/06/2025	13	12	4	2	13	21	17	93
25/06/2025	14	12	4	2	12	22	16	88
25/06/2025	15	12	4	2	9	25	12	88
25/06/2025	16	14	3	2	14	26	17	94
25/06/2025	17	13	3	2	15	25	19	88
25/06/2025	18	13	4	3	19	23	24	87
25/06/2025	19	13	3	2	8	22	12	97
25/06/2025	20	14	3	2	9	23	13	100
25/06/2025	21	13	3	2	8	22	12	86
25/06/2025	22	14	3	2	9	23	12	81
25/06/2025	23	17	3	2	15	26	18	67
26/06/2025	00	19	3	2	22	37	26	31
26/06/2025	01	23	4	2	24	43	27	13
26/06/2025	02	23	4	2	23	43	26	17
26/06/2025	03	21	4	2	24	44	28	13
26/06/2025	04	18	4	2	17	35	21	26
26/06/2025	05	19	6	22	31	41	65	16
26/06/2025	06	22	7	31	53	51	100	1
26/06/2025	07	22	6	9	53	87	68	8
26/06/2025	08	16	5	3	30	46	34	39
26/06/2025	09	15	4	2	23	40	27	58
26/06/2025	10	15	3	2	6	34	9	97
26/06/2025	11	14	3	2	3	33	7	79
26/06/2025	12	14	4	3	4	30	8	95
26/06/2025	13	16	4	2	3	34	6	90
26/06/2025	14	14	3	2	3	32	6	85
26/06/2025	15	14	4	2	3	30	6	90
26/06/2025	16	14	4	3	7	31	11	91
26/06/2025	17	14	3	2	6	29	9	95
26/06/2025	18	14	3	4	11	29	17	91
26/06/2025	19	14	4	2	5	28	8	99
26/06/2025	20	15	3	2	5	30	9	98
26/06/2025	21	16	3	2	8	32	12	88
26/06/2025	22	15	3	2	5	29	8	89
26/06/2025	23	15	3	2	3	28	7	87
27/06/2025	00	15	3	2	5	30	8	80
27/06/2025	01	21	3	2	6	36	9	62
27/06/2025	02	17	4	2	4	30	8	52
27/06/2025	03	19	4	2	18	39	22	27
27/06/2025	04	22	4	2	24	49	27	11
27/06/2025	05	19	5	9	33	37	47	10
27/06/2025	06	17	4	2	11	33	15	37
27/06/2025	07	18	3	2	14	42	18	43
27/06/2025	08	21	3	2	26	62	29	54
27/06/2025	09	18	4	2	11	40	14	73
27/06/2025	10	16	3	2	7	38	10	82
27/06/2025	11	19	3	2	11	41	15	100
27/06/2025	12	16	3	2	10	37	14	87
27/06/2025	13	15	4	2	13	32	17	87
27/06/2025	14	16	4	2	7	35	11	101
27/06/2025	15	17	4	2	7	40	10	97
27/06/2025	16	16	3	2	6	37	10	86
27/06/2025	17	15	4	2	8	31	12	90
27/06/2025	18	16	3	2	18	30	21	78
27/06/2025	19	16	3	5	13	32	20	87
27/06/2025	20	15	4	2	7	31	10	87
27/06/2025	21	16	3	2	8	32	11	90
27/06/2025	22	16	4	2	6	30	9	85
27/06/2025	23	15	3	2	7	29	11	77
28/06/2025	00	17	3	2	14	30	17	59
28/06/2025	01	18	3	2	24	36	27	34
28/06/2025	02	19	3	2	15	43	18	39
28/06/2025	03	18	3	2	20	34	24	36
28/06/2025	04	18	5	2	22	34	26	32
28/06/2025	05	22	5	4	31	39	37	12
28/06/2025	06	22	5	6	42	39	51	7
28/06/2025	07	18	4	2	11	31	14	52
28/06/2025	08	17	4	2	10	29	13	58
28/06/2025	09	18	3	2	10	35	13	79
28/06/2025	10	18	3	2	10	35	14	91
28/06/2025	11	17	3	2	16	31	19	93
28/06/2025	12	17	3	3	16	29	20	98
28/06/2025	13	17	3	2	10	30	14	109
28/06/2025	14	17	3	2	8	29	11	97
28/06/2025	15	15	3	2	9	25	13	83
28/06/2025	16	12	3	2	8	21	12	90
28/06/2025	17	17	4	2	7	29	10	110
28/06/2025	18	14	3	2	6	27	9	93
28/06/2025	19	14	3	3	9	27	14	89
28/06/2025	20	15	3	2	11	29	14	87
28/06/2025	21	16	3	2	20	33	23	75
28/06/2025	22	16	3	2	10	31	14	84
28/06/2025	23	18	3	2	11	33	14	75
29/06/2025	00	18	3	2	16	36	19	67
29/06/2025	01	20	3	2	25	41	28	41
29/06/2025	02	18	4	2	17	31	21	61
29/06/2025	03	18	3	2	9	31	13	52
29/06/2025	04	20	4	2	14	33	17	31
29/06/2025	05	20	5	5	24	35	32	15
29/06/2025	06	18	4	2	18	31	22	26
29/06/2025	07	20	5	3	28	36	33	29
29/06/2025	08	16	4	2	12	28	15	50
29/06/2025	09	16	3	2	16	27	19	63
29/06/2025	10	16	4	2	10	26	14	84
29/06/2025	11	17	4	2	9	29	13	112
29/06/2025	12	17	3	2	5	27	8	112
29/06/2025	13	14	3	2	3	23	6	90
29/06/2025	14	12	3	2	4	21	8	87
29/06/2025	15	12	3	2	2	20	5	93
29/06/2025	16	12	3	2	2	20	6	92
29/06/2025	17	12	3	2	3	20	7	107
29/06/2025	18	13	3	2	4	22	7	101
29/06/2025	19	13	3	3	10	23	14	89
29/06/2025	20	15	3	2	19	26	22	90
29/06/2025	21	17	3	2	49	27	52	48
29/06/2025	22	16	3	2	34	26	38	40
29/06/2025	23	18	3	2	23	31	26	50
30/06/2025	00	16	3	2	14	30	17	36
30/06/2025	01	16	3	2	16	29	19	34
30/06/2025	02	13	3	2	2	23	5	54
30/06/2025	03	14	3	2	7	28	10	47
30/06/2025	04	16	4	8	31	39	43	18
30/06/2025	05	18	6	20	48	47	79	2
30/06/2025	06	21	6	20	50	59	81	2
30/06/2025	07	24	6	21	60	88	93	5
30/06/2025	08	18	4	5	44	62	51	26
30/06/2025	09	14	4	2	18	55	22	56
30/06/2025	10	12	3	2	8	32	12	73
30/06/2025	11	14	3	2	15	40	18	91
30/06/2025	12	13	3	2	13	38	16	84
30/06/2025	13	11	3	3	13	24	17	74
30/06/2025	14	12	3	2	13	26	17	76
30/06/2025	15	10	3	2	16	24	20	66
30/06/2025	16	11	3	2	15	24	19	81
30/06/2025	17	11	3	2	12	22	15	103
30/06/2025	18	11	3	2	11	22	15	108
30/06/2025	19	11	3	2	6	22	10	109
30/06/2025	20	12	3	2	6	21	10	111
30/06/2025	21	12	4	2	6	20	10	99
30/06/2025	22	11	3	2	5	18	9	92
30/06/2025	23	13	3	2	11	21	14	82
01/07/2025	00	14	3	2	14	26	17	71
01/07/2025	01	16	3	2	18	32	22	41
01/07/2025	02	20	3	2	22	41	26	22
01/07/2025	03	19	4	2	32	45	36	5
01/07/2025	04	17	3	2	27	36	30	14
01/07/2025	05	13	4	2	10	21	14	39
01/07/2025	06	14	4	2	18	30	22	30
01/07/2025	07	16	4	2	25	37	28	29
01/07/2025	08	17	3	2	23	63	26	40
01/07/2025	09	16	3	2	24	62	27	51
01/07/2025	10	12	3	2	6	28	9	79
01/07/2025	11	13	3	2	11	34	14	94
01/07/2025	12	13	3	2	13	32	16	94
01/07/2025	13	11	3	2	20	24	24	67
01/07/2025	14	10	3	2	11	20	15	72
01/07/2025	15	10	3	2	10	22	13	72
01/07/2025	16	10	3	2	11	22	15	79
01/07/2025	17	10	3	2	15	21	18	76
01/07/2025	18	10	3	2	23	19	27	71
01/07/2025	19	11	3	3	26	21	30	63
01/07/2025	20	12	3	2	23	23	27	69
01/07/2025	21	10	3	2	12	18	16	73
01/07/2025	22	12	4	2	34	23	37	48
01/07/2025	23	12	3	2	32	20	36	32
02/07/2025	00	11	3	2	15	16	18	62
02/07/2025	01	10	3	2	4	15	7	102
02/07/2025	02	12	3	2	4	19	7	68
02/07/2025	03	15	15	2	10	25	14	10
02/07/2025	04	15	4	2	6	25	10	30
02/07/2025	05	15	23	3	9	26	13	21
02/07/2025	06	15	7	2	12	30	16	26
02/07/2025	07	18	6	2	22	67	26	27
02/07/2025	08	19	6	3	30	78	34	26
02/07/2025	09	15	5	2	25	63	29	36
02/07/2025	10	12	5	2	10	38	14	71
02/07/2025	11	14	5	2	9	34	13	92
02/07/2025	12	12	6	2	15	34	19	74
02/07/2025	13	11	4	7	19	24	30	59
02/07/2025	14	11	3	3	8	27	12	69
02/07/2025	15	11	3	3	8	26	12	77
02/07/2025	16	11	5	3	9	23	13	73
02/07/2025	17	12	7	2	16	21	19	82
02/07/2025	18	11	7	2	11	20	15	70
02/07/2025	19	12	6	2	20	22	24	71
02/07/2025	20	12	6	3	24	20	28	75
02/07/2025	21	11	5	2	6	17	9	89
02/07/2025	22	12	5	2	13	19	17	70
02/07/2025	23	15	5	2	14	25	18	70
03/07/2025	00	13	5	2	10	19	14	62
03/07/2025	01	13	5	2	6	20	10	
03/07/2025	02	15	6	2	9	23	12	28
03/07/2025	03	17	7	2	15	25	18	36
03/07/2025	04	15	7	2	14	22	17	37
03/07/2025	05	15	7	2	19	24	23	21
03/07/2025	06	18	8	3	38	31	43	19
03/07/2025	07	17	7	2	23	31	27	48
03/07/2025	08	16	7	2	11	29	15	59
03/07/2025	09	14	6	2	11	27	14	55
03/07/2025	10	12	7	3	5	21	8	77
03/07/2025	11	13	7	2	3	22	7	103
03/07/2025	12	12	7	2	4	23	7	50
03/07/2025	13	14	7	2	6	26	10	79
03/07/2025	14	14	8	3	6	26	9	65
03/07/2025	15	13	7	2	5	25	9	82
03/07/2025	16	12	7	2	5	23	9	70
03/07/2025	17	11	7	2	7	19	11	64
03/07/2025	18	11	7	3	17	19	21	63
03/07/2025	19	10	7	4	15	17	21	72
03/07/2025	20	10	6	2	10	16	14	71
03/07/2025	21	10	7	2	21	16	24	60
03/07/2025	22	10	7	2	5	16	9	
03/07/2025	23	11	6	2	2	16	6	71
04/07/2025	00	11	6	2	3	17	7	
04/07/2025	01	12	6	2	3	18	6	
04/07/2025	02	12	6	2	2	18	5	
04/07/2025	03	13	6	3	4	23	8	26
04/07/2025	04	13	6	2	9	21	13	10
04/07/2025	05	14	7	12	28	29	47	9
04/07/2025	06	19	9	35	42	65	95	1
04/07/2025	07	18				52		
04/07/2025	08	14				39		
04/07/2025	09	13	7	2	14	44	18	43
04/07/2025	10	14	6	2	14	37	17	70
04/07/2025	11	15	7	2	7	27	10	85
04/07/2025	12	15	6	2	6	27	10	91
04/07/2025	13	16	7	2	8	27	12	111
04/07/2025	14	15	6	2	5	26	8	80
04/07/2025	15	14	5	3	5	26	9	73
04/07/2025	16	13	6	3	11	25	16	82
04/07/2025	17	13	7	2	11	23	15	102
04/07/2025	18	14	7	3	13	23	18	112
04/07/2025	19	14	6	2	11	23	15	109
04/07/2025	20	16	7	2	8	25	11	128
04/07/2025	21	16	7	2	6	24	9	116
04/07/2025	22	14	6	2	3	22	7	115
04/07/2025	23	14	6	2	4	22	7	105
05/07/2025	00	14	6	2	4	22	7	100
05/07/2025	01	15	6	2	3	22	7	78
05/07/2025	02	17	6	2	4	26	8	45
05/07/2025	03	19	5	2	9	34	12	39
05/07/2025	04	17	7	2	5	27	9	36
05/07/2025	05	16	7	2	17	25	21	34
05/07/2025	06	16	7	2	7	24	11	45
05/07/2025	07	19	7	2	22	39	26	33
05/07/2025	08	20	7	2	21	39	24	46
05/07/2025	09	19	6	2	11	31	14	64
05/07/2025	10	16	7	2	7	25	11	78
05/07/2025	11	14	6	2	5	24	8	87
05/07/2025	12	13	7	2	4	22	8	90
05/07/2025	13	12	7	2	3	19	7	84
05/07/2025	14	13	6	2	3	21	7	90
05/07/2025	15	15	4	2	5	23	9	104
05/07/2025	16	14	5	2	4	22	7	
05/07/2025	17	13	6	2	3	21	6	
05/07/2025	18	12	6	2	4	21	8	77
05/07/2025	19	13	7	2	6	24	10	76
05/07/2025	20	7	6	2	5	19	8	72
05/07/2025	21	7	6	2	2	22	6	96
05/07/2025	22	6	5	2	2	14	5	103
07/07/2025	10	10	6	3	5	24	10	72
07/07/2025	11	10	6	2	3	22	7	77
07/07/2025	12	12	6	2	3	28	7	91
07/07/2025	13	11	7	2	3	26	7	83
07/07/2025	14	12	7	2	7	28	10	77
07/07/2025	15	12	7	2	8	31	12	84
07/07/2025	16	14	7	2	6	31	10	78
07/07/2025	17	13	6	2	8	28	11	74
07/07/2025	18	13	6	2	8	27	12	81
07/07/2025	19	12	6	4	5	25	11	89
07/07/2025	20	13	6	2	4	25	8	89
07/07/2025	21	12	7	2	3	24	7	79
07/07/2025	22	12	7	2	2	23	6	
07/07/2025	23	12	6	2	2	23	5	86
08/07/2025	00	12	6	2	2	23	5	81
08/07/2025	01	7	6	2	2	17	5	33
08/07/2025	02	6	5	2	6	17	10	34
08/07/2025	03	7	7	2	8	18	12	28
08/07/2025	04	8	6	2	15	21	18	23
08/07/2025	05	11	7	2	22	23	26	20
08/07/2025	06	8	7	2	11	17	15	47
08/07/2025	07	7	7	4	8	20	14	53
08/07/2025	08	30	7	2	6	46	9	56
08/07/2025	09	26	7	2	5	38	8	53
08/07/2025	10	25	6	2	4	38	8	64
08/07/2025	11	24	6	2	3	38	7	69
08/07/2025	12	24	6	2	3	42	7	77
08/07/2025	13	30	6	2	4	51	7	85
08/07/2025	14	26	6	2	3	48	7	89
08/07/2025	15	16	6	2	3	36	6	84
08/07/2025	16	13	6	3	3	29	7	79
08/07/2025	17	15	5	2	3	33	7	79
08/07/2025	18	15	7	2	7	35	11	74
08/07/2025	19	16	7	2	12	37	16	67
08/07/2025	20	16	6	2	8	36	12	64
08/07/2025	21	15	6	2	4	35	7	86
08/07/2025	22	14	6	2	4	28	7	74
08/07/2025	23	14	6	2	2	25	6	71
09/07/2025	00	13	7	2	1	24	5	68
09/07/2025	01	13	7	2	1	20	5	72
09/07/2025	02	13	6	2	2	22	5	77
09/07/2025	03	13	6	3	2	26	5	
09/07/2025	04	13	6	3	2	24	6	
09/07/2025	05	13	7	2	8	29	12	
09/07/2025	06	13	5	3	13	31	17	
09/07/2025	07	14	6	2	15	37	19	
09/07/2025	08	14	6	2	12	35	16	
09/07/2025	09	13	6	2	8	32	12	49
09/07/2025	10	14	5	2	8	37	12	51
09/07/2025	11	15	5	3	6	38	10	59
09/07/2025	12	15	5	3	6	39	10	69
09/07/2025	13	14	6	3	5	36	10	66
09/07/2025	14	14	6	3	4	39	8	64
09/07/2025	15	15	5	3	3	41	7	
09/07/2025	16	14	6	3	7	34	11	
09/07/2025	17	14	6	2	7	31	11	63
09/07/2025	18	15	5	3	8	31	12	68
09/07/2025	19	15	6	3	8	30	12	69
09/07/2025	20	15	5	3	5	31	9	79
09/07/2025	21	14	5	3	5	30	9	74
09/07/2025	22	13	6	2	2	29	6	78
09/07/2025	23	12	6	3	2	27	6	73
10/07/2025	00	11	6	3	2	27	5	82
10/07/2025	01	11	6	2	2	27	6	84
10/07/2025	02	12	6	2	2	27	6	84
10/07/2025	03	12	6	3	2	27	6	78
10/07/2025	04	13	6	3	3	28	7	62
10/07/2025	05	13	7	4	7	26	12	61
10/07/2025	06	15	6	3	10	31	14	54
10/07/2025	07	14	6	3	10	31	14	60
10/07/2025	08	15	7	3	6	36	10	78
10/07/2025	09	17	6	2	4	37	8	
10/07/2025	10	18	6	2	4	35	8	73
10/07/2025	11	18	6	3	6	35	9	84
10/07/2025	12	18	6	3	9	39	14	73
10/07/2025	13	17	6	3	6	40	10	
10/07/2025	14	15	8	2	6	36	10	
10/07/2025	15	15	7	3	9	36	14	
10/07/2025	16	14	7	2	7	34	11	77
10/07/2025	17	14	6	3	7	28	11	72
10/07/2025	18	13	6	3	4	25	8	78
10/07/2025	19	13	6	2	4	27	8	89
10/07/2025	20	13	6	3	7	28	11	81
10/07/2025	21	12	5	3	4	26	8	76
10/07/2025	22	11	6	3	2	24	5	83
10/07/2025	23	11	5	2	2	23	6	86
11/07/2025	00	12	5	2	2	24	6	89
11/07/2025	01	12	5	3	2	25	6	79
11/07/2025	02	12	5	3	2	25	5	79
11/07/2025	03	13	6	3	2	26	6	71
11/07/2025	04	14	6	3	2	27	6	61
11/07/2025	05	16	6	2	3	29	7	59
11/07/2025	06	16	5	2	10	38	14	61
11/07/2025	07	20	6	2	11	44	15	53
11/07/2025	08	18	7	2	11	43	15	
11/07/2025	09	18	6	2	8	45	11	
11/07/2025	10	17	5	2	3	46	6	86
11/07/2025	11	18	6	2	8	39	12	95
11/07/2025	12	19	4	3	9	42	13	87
11/07/2025	13	17	5	3	9	38	13	86
11/07/2025	14	16	5	2	10	37	14	71
11/07/2025	15	15	5	3	6	33	10	69
11/07/2025	16	14	5	2	6	29	10	70
11/07/2025	17	14	5	2	7	28	11	100
11/07/2025	18	14	5	3	9	31	13	104
11/07/2025	19	16	5	5	11	35	19	93
11/07/2025	20	14	6	2	3	31	7	
11/07/2025	21	12	5	2	2	28	5	99
11/07/2025	22	12	5	2	2	28	5	
11/07/2025	23	12	5	2	2	27	5	95
12/07/2025	00	11	6	2	2	23	5	
12/07/2025	01	10	6	2	1	23	5	102
12/07/2025	02	11	5	2	1	25	5	92
12/07/2025	03	14	5	2	1	27	5	90
12/07/2025	04	14	6	2	2	27	5	79
12/07/2025	05	13	6	2	4	20	8	71
12/07/2025	06	14	6	2	5	24	9	58
12/07/2025	07	13	5	2	3	27	7	67
12/07/2025	08	13	5	2	3	24	7	77
12/07/2025	09	13	6	2	2	25	6	76
12/07/2025	10	13	5	2	4	30	8	86
12/07/2025	11	8	6	2	3	15	7	
12/07/2025	12	12	6	2	3	22	7	88
12/07/2025	13	12	6	2	2	21	6	108
12/07/2025	14	9	6	2	2	16	6	99
12/07/2025	15	8	6	2	2	17	5	106
12/07/2025	16	8	5	2	2	17	5	101
12/07/2025	17	7	5	2	2	10	5	84
12/07/2025	18	7	6	2	4	10	8	85
12/07/2025	19	7	6	2	4	10	8	78
12/07/2025	20	7	6	2	13	12	17	72
12/07/2025	21	8	6	2	12	14	16	78
12/07/2025	22	8	7	2	9	14	13	90
12/07/2025	23	8	7	2	9	15	13	84
13/07/2025	00	9	6	2	14	16	18	64
13/07/2025	01	8	7	2	5	13	8	61
13/07/2025	02	8	6	2	3	13	6	54
13/07/2025	03	10	7	2	8	17	12	36
13/07/2025	04	11	7	2	12	17	15	26
13/07/2025	05	9	7	9	29	15	42	14
13/07/2025	06	9	7	2	14	13	17	39
13/07/2025	07	9	7	2	3	12	7	57
13/07/2025	08	12	6	2	7	17	11	61
13/07/2025	09	11	5	2	5	18	9	70
13/07/2025	10	9	4	2	4	15	7	72
13/07/2025	11	10	4	2	8	17	12	82
13/07/2025	12	10	5	2	11	18	15	83
13/07/2025	13	10	5	2	6	17	10	96
13/07/2025	14	9	5	2	3	16	7	94
13/07/2025	15	8	5	2	3	18	7	93
13/07/2025	16	10	5	2	3	22	7	103
13/07/2025	17	12	5	2	5	26	9	113
13/07/2025	18	14	5	3	5	33	8	111
13/07/2025	19	15	4	3	3	34	7	98
13/07/2025	20	15	5	2	3	34	6	103
13/07/2025	21	13	4	2	2	28	5	105
13/07/2025	22	11	5	2	4	24	7	97
13/07/2025	23	11	6	2	4	23	8	91
14/07/2025	00	11	6	2	3	22	7	94
14/07/2025	01	11	6	2	2	21	6	95
14/07/2025	02	11	6	2	3	22	7	88
14/07/2025	03	13	7	2	2	25	6	57
14/07/2025	04	12	7	2	2	24	6	53
14/07/2025	05	13	7	2	4	24	8	47
14/07/2025	06	13	8	2	9	25	13	38
14/07/2025	07	13	7	2	9	29	12	47
14/07/2025	08	14	7	2	10	30	14	69
14/07/2025	09	14	7	2	5	30	9	86
14/07/2025	10	14	7	2	5	30	8	91
14/07/2025	11	14	6	2	4	30	8	82
14/07/2025	12	14	6	3	3	30	7	89
14/07/2025	13	13	7	3	4	29	8	74
14/07/2025	14	12	7	2	2	28	6	72
14/07/2025	15	12	7	2	3	27	7	76
14/07/2025	16	11	7	2	3	24	7	76
14/07/2025	17	10	8	2	3	22	6	85
14/07/2025	18	10	7	2	6	19	10	75
14/07/2025	19	11	7	2	9	20	13	91
14/07/2025	20	12	6	2	4	21	8	93
14/07/2025	21	11	7	2	3	19	6	93
14/07/2025	22	10	7	2	2	18	6	76
14/07/2025	23	10	7	2	2	18	5	85
15/07/2025	00	11	7	2	2	19	5	60
15/07/2025	01	11	6	2	2	20	6	51
15/07/2025	02	11	7	2	2	19	6	36
15/07/2025	03	11	7	2	5	18	9	38
15/07/2025	04	13	7	5	21	25	28	12
15/07/2025	05	18	9	11	35	39	51	2
15/07/2025	06	15	9	15	35	49	58	3
15/07/2025	07	12	8	2	13	28	17	24
15/07/2025	08	13	8	2	15	27	19	29
15/07/2025	09	13	6	2	15	40	18	44
15/07/2025	10	14	7	3	14	30	19	61
15/07/2025	11	13	6	2	10	30	14	76
15/07/2025	12	13	6	4	8	27	13	98
15/07/2025	13	13	7	2	7	26	11	106
15/07/2025	14	11	7	2	5	23	8	83
15/07/2025	15	10	7	2	3	22	7	83
15/07/2025	16	10	7	2	3	20	7	95
15/07/2025	17	10	6	2	2	18	6	88
15/07/2025	18	10	6	3	3	18	7	76
15/07/2025	19	9	6	3	5	16	10	73
15/07/2025	20	8	7	2	4	14	8	78
15/07/2025	21	9	7	2	6	16	10	86
15/07/2025	22	10	6	2	20	17	24	78
15/07/2025	23	11	7	2	10	18	13	80
16/07/2025	00	11	7	2	9	20	13	55
16/07/2025	01	11	7	3	10	22	14	45
16/07/2025	02	13	7	2	9	26	13	31
16/07/2025	03	14	8	2	13	26	16	29
16/07/2025	04	14	7	3	23	26	28	16
