Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/06/2025	19			26,2	81											91
13/06/2025	20			24,4	88											87
13/06/2025	21			24,2	90											95
13/06/2025	22			23,8	91											93
13/06/2025	23			23,3	91											98
14/06/2025	00			22,8	93											96
14/06/2025	01			22,5	94											90
14/06/2025	02			22,3	95											82
14/06/2025	03			22,4	95											81
14/06/2025	04			22,3	95											87
14/06/2025	05			22,2	95											85
14/06/2025	06			22,4	93											89
14/06/2025	07			22,8	89											99
14/06/2025	08			23,8	86											96
14/06/2025	09			25,3	77											98
14/06/2025	10			26,8	72											100
14/06/2025	11			28,6	67											101
14/06/2025	12			29,8	63											105
14/06/2025	13			31,4	58											106
14/06/2025	14			32,8	54											104
14/06/2025	15			33,6	53											108
14/06/2025	16			32,6	57											109
14/06/2025	17			31,3	58											110
14/06/2025	18			29,6	58											111
14/06/2025	19			27,6	60											110
14/06/2025	20			25,5	62											103
14/06/2025	21			24,7	63											90
14/06/2025	22			24,1	67											61
14/06/2025	23			23,3	76											57
15/06/2025	00			22,2	80											54
15/06/2025	01			21,4	86											55
15/06/2025	02			20,8	88											51
15/06/2025	03			21,3	94											50
15/06/2025	04			21,1	94											35
15/06/2025	05			21	94											31
15/06/2025	06			21,6	91											30
15/06/2025	07			22,6	88											82
15/06/2025	08			23,6	82											101
15/06/2025	09			25,1	78											101
15/06/2025	10			27	71											95
15/06/2025	11			28,1	68											96
15/06/2025	12			29,7	63											99
15/06/2025	13			31,5	58											100
15/06/2025	14			32,6	55											105
15/06/2025	15			32,9	51											112
15/06/2025	16			30,6	52											109
15/06/2025	17			28,8	55											109
15/06/2025	18			27,3	59											94
15/06/2025	19			26,2	62											88
15/06/2025	20			25,4	64											85
15/06/2025	21			24,6	70											99
15/06/2025	22			23,5	73											93
15/06/2025	23			22,9	84											89
16/06/2025	00			22,2	92											65
16/06/2025	01			21,4	93											43
16/06/2025	02			20,4	95											39
16/06/2025	03			20,1	94											42
16/06/2025	04			19,6	94											30
16/06/2025	05			20	94											33
16/06/2025	06			21,3	92											37
16/06/2025	07			23,6	84											65
16/06/2025	08			24,6	78											84
16/06/2025	09			25,6	71											92
16/06/2025	10			26,4	68											92
16/06/2025	11			27,9	64											94
16/06/2025	12			28,8	61											102
16/06/2025	13			30,4	56											105
16/06/2025	14			31,2	54											104
16/06/2025	15			31,6	54											103
16/06/2025	16			31,7	56											102
16/06/2025	17			31,4	59											98
16/06/2025	18			29,9	65											94
16/06/2025	19			27,8	72											88
16/06/2025	20			25,9	80											76
16/06/2025	21			24,6	86											61
16/06/2025	22			23,7	89											44
16/06/2025	23			23,1	91											39
17/06/2025	00			22,8	89											36
17/06/2025	01			22,9	86											36
17/06/2025	02			22,6	82											51
17/06/2025	03			21,9	83											49
17/06/2025	04			23,2	73											66
17/06/2025	05			21,8	79											54
17/06/2025	06			23,1	71											56
17/06/2025	07			26,9	60											57
17/06/2025	08			29,7	53											61
17/06/2025	09			32,3	44											78
17/06/2025	10			32,2	47											97
17/06/2025	11			34,3	41											105
17/06/2025	12			36,3	35											115
17/06/2025	13			37,4	31											117
17/06/2025	14			38,2	30											115
17/06/2025	15			35,4	39											116
17/06/2025	16			23,9	87											96
17/06/2025	17			25,7	82											77
17/06/2025	18				99											
17/06/2025	19				99											
17/06/2025	20				87											
17/06/2025	21			22,7	76											
17/06/2025	22			24	68											
17/06/2025	23			22,6	75											
18/06/2025	00			22,7	71											
18/06/2025	01			22,5	70											
18/06/2025	02			22,6	71											
18/06/2025	03			21,4	74											
18/06/2025	04			20	81											
18/06/2025	05			19,5	84											
18/06/2025	06			20,9	84											
18/06/2025	07			24,4	76											
18/06/2025	08			25,9	72											
18/06/2025	09			27,3	67											
18/06/2025	10			28,8	64											
18/06/2025	11			30,6	59											
18/06/2025	12			32,1	56											
18/06/2025	13			33,4	51											
18/06/2025	14			34,5	49											
18/06/2025	15			34,9	47											
18/06/2025	16			33,7	55											
18/06/2025	17			30,2	69											
18/06/2025	18			26,6	83											
18/06/2025	19			25,1	85											
18/06/2025	20			24	91											
18/06/2025	21			23,2	98											
18/06/2025	22			23,6	97											
18/06/2025	23			23,4	95											
19/06/2025	00			22,3	97											
19/06/2025	01			22,1	97											
19/06/2025	02			21,9	97											
19/06/2025	03			22,2	96											
19/06/2025	04			22,2	97											
19/06/2025	05			21,8	97											
19/06/2025	06			21,4	98											
19/06/2025	07			22,8	94											
19/06/2025	08			27,8	68											
19/06/2025	09			29,9	60											
19/06/2025	10			31,6	54											
19/06/2025	11			33,9	43											
19/06/2025	12			34,9	40											
19/06/2025	13			35,4	40											
19/06/2025	14			35,5	44											
19/06/2025	15			32,5	56											
19/06/2025	16			30,7	67											
19/06/2025	17			29,9	69											
19/06/2025	18			29,6	70											
19/06/2025	19			28,3	74											
19/06/2025	20			26,6	78											
19/06/2025	21			25,3	78											
19/06/2025	22			24,2	86											
19/06/2025	23			23,9	86											
20/06/2025	00			23,2	88											
20/06/2025	01			23,5	82											52
20/06/2025	02			23,9	79											57
20/06/2025	03			23,2	81											51
20/06/2025	04			22,6	84											42
20/06/2025	05			21,9	85											41
20/06/2025	06			23,3	80											38
20/06/2025	07			26,5	73											41
20/06/2025	08			30,1	59											45
20/06/2025	09			31,2	53											64
20/06/2025	10			32,5	49											73
20/06/2025	11			33,3	48											83
20/06/2025	12			34,9	41											88
20/06/2025	13			36,1	35											97
20/06/2025	14			36,7	34											114
20/06/2025	15			36,8	34											113
20/06/2025	16			35,5	36											121
20/06/2025	17			34,5	37											111
20/06/2025	18			33	39											109
20/06/2025	19			31,9	41											107
20/06/2025	20			30,4	43											105
20/06/2025	21			28,8	49											96
20/06/2025	22			26,7	58											76
20/06/2025	23			26,2	58											81
21/06/2025	00			24,9	63											67
21/06/2025	01			24,1	66											63
21/06/2025	02			23,6	65											64
21/06/2025	03			23,6	64											69
21/06/2025	04			24,2	61											72
21/06/2025	05			23,2	66											69
21/06/2025	06			24,6	63											62
21/06/2025	07			28,4	54											53
21/06/2025	08			31,4	46											63
21/06/2025	09			32,7	44											74
21/06/2025	10			33,7	43											97
21/06/2025	11			35,3	39											107
21/06/2025	12			37,1	32											103
21/06/2025	13			38,7	26											96
21/06/2025	14			39,5	24											96
21/06/2025	15			38,6	25											100
21/06/2025	16			33,6	39											100
21/06/2025	17			30,9	52											83
21/06/2025	18			30,8	54											84
21/06/2025	19			29,1	59											87
21/06/2025	20			27,9	66											75
21/06/2025	21			27,4	68											74
21/06/2025	22			26,5	65											69
21/06/2025	23			26,2	63											67
22/06/2025	00			24,6	70											62
22/06/2025	01			24,2	68											60
22/06/2025	02			24,1	70											52
22/06/2025	03			23,3	74											44
22/06/2025	04			23	74											51
22/06/2025	05			22,3	76											44
22/06/2025	06			23,2	75											43
22/06/2025	07			27,2	66											43
22/06/2025	08			30	58											59
22/06/2025	09			33,6	43											72
22/06/2025	10			35,5	31											83
22/06/2025	11			36,1	33											88
22/06/2025	12			38	26											76
22/06/2025	13			38,4	23											91
22/06/2025	14			39,1	22											101
22/06/2025	15			39,2	23											100
22/06/2025	16			39,1	23											100
22/06/2025	17			38,6	25											89
22/06/2025	18			36,6	26											90
22/06/2025	19			34,1	29											84
22/06/2025	20			29,8	49											88
22/06/2025	21			27,2	55											96
22/06/2025	22			25,9	60											72
22/06/2025	23			23,9	68											55
23/06/2025	00			23,2	72											55
23/06/2025	01			22	79											52
23/06/2025	02			21,5	84											45
23/06/2025	03			21,1	86											48
23/06/2025	04			21	84											53
23/06/2025	05			20,4	81											55
23/06/2025	06			21,6	75											55
23/06/2025	07			25,4	54											67
23/06/2025	08			28,4	45											70
23/06/2025	09			32	34											75
23/06/2025	10			32,3	37											98
23/06/2025	11			34	33											107
23/06/2025	12			35,9	30											114
23/06/2025	13			37,5	26											110
23/06/2025	14			38,4	26											112
23/06/2025	15			39,4	24											106
23/06/2025	16			39,1	24											104
23/06/2025	17			38,3	27											96
23/06/2025	18			37	26											95
23/06/2025	19			33,8	32											93
23/06/2025	20			30,8	37											78
23/06/2025	21			27,5	46											59
23/06/2025	22			26,4	52											55
23/06/2025	23			25,7	56											66
24/06/2025	00			24,5	58											64
24/06/2025	01			23,9	60											62
24/06/2025	02			22,1	66											59
24/06/2025	03			21,8	63											62
24/06/2025	04			21,8	54											65
24/06/2025	05			22,5	46											68
24/06/2025	06			22,8	48											64
24/06/2025	07			27,2	41											53
24/06/2025	08			31,3	34											54
24/06/2025	09			33,7	29											59
24/06/2025	10			34,4	28											91
24/06/2025	11			35,2	28											105
24/06/2025	12			36,3	27											107
24/06/2025	13			37,2	27											110
24/06/2025	14			37,3	28											118
24/06/2025	15			37,3	29											119
24/06/2025	16			37,5	27											108
24/06/2025	17			36,7	26											99
24/06/2025	18			35,2	26											96
24/06/2025	19			32,9	24											80
24/06/2025	20			30,2	24											79
24/06/2025	21			27,9	27											73
24/06/2025	22			26,7	30											87
24/06/2025	23			24,8	37											82
25/06/2025	00			22,8	46											71
25/06/2025	01			21,2	49											72
25/06/2025	02			20,8	52											74
25/06/2025	03			20,9	55											74
25/06/2025	04			19,7	63											64
25/06/2025	05			19,7	69											63
25/06/2025	06			21,4	72											63
25/06/2025	07			23,8	71											63
25/06/2025	08			25,3	67											64
25/06/2025	09			29,1	52											60
25/06/2025	10			31,2	45											79
25/06/2025	11			32,4	42											96
25/06/2025	12			34,3	38											105
25/06/2025	13			35,1	37											124
25/06/2025	14			36	32											124
25/06/2025	15			37,2	31											127
25/06/2025	16			36,2	34											132
25/06/2025	17			34,9	40											134
25/06/2025	18			32,7	46											130
25/06/2025	19			31	51											119
25/06/2025	20			29,4	58											81
25/06/2025	21			27,5	64											72
25/06/2025	22			26	69											63
25/06/2025	23			24,1	74											68
26/06/2025	00			24,4	51											74
26/06/2025	01			24,9	40											72
26/06/2025	02			26,4	33											74
26/06/2025	03			25,5	38											73
26/06/2025	04			25,8	42											88
26/06/2025	05			24,9	45											86
26/06/2025	06			24,9	47											75
26/06/2025	07			27,4	44											67
26/06/2025	08			30,5	34											78
26/06/2025	09			31,5	32											96
26/06/2025	10			31,9	32											114
26/06/2025	11			33	29											120
26/06/2025	12			33,6	30											124
26/06/2025	13			33,5	38											129
26/06/2025	14			33,4	40											124
26/06/2025	15			33,4	41											121
26/06/2025	16			32,7	42											116
26/06/2025	17			32	42											112
26/06/2025	18			30,8	44											110
26/06/2025	19			29,2	46											109
26/06/2025	20			27,1	53											99
26/06/2025	21			25,8	59											72
26/06/2025	22			24,1	65											68
26/06/2025	23			23	71											65
27/06/2025	00			22,6	74											62
27/06/2025	01			21,2	79											55
27/06/2025	02			20,9	83											54
27/06/2025	03			21,1	87											45
27/06/2025	04			20,8	90											38
27/06/2025	05			20,5	92											40
27/06/2025	06			21,3	86											37
27/06/2025	07			26,2	68											46
27/06/2025	08			28	55											86
27/06/2025	09			29,6	51											89
27/06/2025	10			30,9	50											105
27/06/2025	11			33	45											110
27/06/2025	12			35,1	37											109
27/06/2025	13			36,4	33											123
27/06/2025	14			36,9	34											127
27/06/2025	15			36,4	39											126
27/06/2025	16			36,3	41											122
27/06/2025	17			35,1	44											115
27/06/2025	18			35	37											109
27/06/2025	19			33,8	42											94
27/06/2025	20			31,6	44											103
27/06/2025	21			29,9	48											99
27/06/2025	22			28,3	52											96
27/06/2025	23			26,3	60											82
28/06/2025	00			25,8	62											78
28/06/2025	01			24,3	62											81
28/06/2025	02			23,2	60											81
28/06/2025	03			23,4	50											95
28/06/2025	04			23,6	49											97
28/06/2025	05			23,7	51											95
28/06/2025	06			24,4	61											80
28/06/2025	07			27,8	54											72
28/06/2025	08			32	36											69
28/06/2025	09			32,6	35											110
28/06/2025	10			34,6	32											116
28/06/2025	11			36,1	31											118
28/06/2025	12			37,6	29											119
28/06/2025	13			38,8	26											110
28/06/2025	14			39,6	24											113
28/06/2025	15			39,5	25											108
28/06/2025	16			38,7	27											121
28/06/2025	17			38,2	28											106
28/06/2025	18			36,7	29											107
28/06/2025	19			34,2	31											105
28/06/2025	20			32,6	31											106
28/06/2025	21			30,5	35											98
28/06/2025	22			29,7	37											98
28/06/2025	23			27,8	44											90
29/06/2025	00			26,5	47											91
29/06/2025	01			26,3	45											99
29/06/2025	02			26	45											96
29/06/2025	03			25,1	48											92
29/06/2025	04			24,6	46											89
29/06/2025	05			24,6	46											95
29/06/2025	06			25,4	47											94
29/06/2025	07			29,7	41											79
29/06/2025	08			34,5	29											76
29/06/2025	09			34,6	29											110
29/06/2025	10			36	25											119
29/06/2025	11			37,2	25											116
29/06/2025	12			38,4	23											113
29/06/2025	13			38,7	24											118
29/06/2025	14			38,8	25											127
29/06/2025	15			38,9	24											129
29/06/2025	16			38,8	24											122
29/06/2025	17			37,8	25											120
29/06/2025	18			35,7	27											115
29/06/2025	19			33,5	30											108
29/06/2025	20			30,6	38											93
29/06/2025	21			28,8	44											72
29/06/2025	22			26,3	50											73
29/06/2025	23			26,7	47											80
30/06/2025	00			25,6	50											78
30/06/2025	01			25,5	50											78
30/06/2025	02			24,5	52											76
30/06/2025	03			24,5	52											78
30/06/2025	04			24,1	52											74
30/06/2025	05			24	53											75
30/06/2025	06			25,4	52											70
30/06/2025	07			29,5	47											61
30/06/2025	08			33,4	34											66
30/06/2025	09			34,8	29											85
30/06/2025	10			36,2	26											99
30/06/2025	11			37,3	24											115
30/06/2025	12			38,3	22											119
30/06/2025	13			39,2	20											118
30/06/2025	14			39,7	19											116
30/06/2025	15			39,8	18											116
30/06/2025	16			39,8	18											118
30/06/2025	17			39,4	14											108
30/06/2025	18			37,6	20											113
30/06/2025	19			34,5	31											109
30/06/2025	20			32	37											72
30/06/2025	21			29,7	43											77
30/06/2025	22			27,9	50											73
30/06/2025	23			26,8	54											73
01/07/2025	00			25,9	55											73
01/07/2025	01			25	58											62
01/07/2025	02			23	64											59
01/07/2025	03			22,7	65											62
01/07/2025	04			22,9	66											65
01/07/2025	05			22,9	65											68
01/07/2025	06			24,4	63											67
01/07/2025	07			28,4	55											59
01/07/2025	08			31	45											66
01/07/2025	09			32,3	41											86
01/07/2025	10			33,8	37											104
01/07/2025	11			35,8	32											106
01/07/2025	12			36,9	29											111
01/07/2025	13			38	26											113
01/07/2025	14			38,4	30											117
01/07/2025	15			35,6	35											115
01/07/2025	16			34,7	33											93
01/07/2025	17			35,5	34											100
01/07/2025	18			34,9	38											106
01/07/2025	19			32,7	41											103
01/07/2025	20			29,9	52											92
01/07/2025	21			27,7	60											75
01/07/2025	22			26,3	65											65
01/07/2025	23			25,3	69											65
02/07/2025	00			24,1	73											61
02/07/2025	01			22,9	77											54
02/07/2025	02			23,7	74											64
02/07/2025	03			23,3	74											60
02/07/2025	04			23	75											64
02/07/2025	05			23,2	73											67
02/07/2025	06			23,8	72											56
02/07/2025	07			27,9	60											48
02/07/2025	08			30,8	50											59
02/07/2025	09			32,9	41											85
02/07/2025	10			34,5	38											99
02/07/2025	11			35,5	36											108
02/07/2025	12			36,9	31											110
02/07/2025	13			37,9	28											107
02/07/2025	14			38,4	27											112
02/07/2025	15			37,9	30											112
02/07/2025	16			37,8	30											108
02/07/2025	17			36	28											100
02/07/2025	18			33,9	37											94
02/07/2025	19			32,1	47											99
02/07/2025	20			30	56											83
02/07/2025	21			28,6	61											65
02/07/2025	22			27,1	64											64
02/07/2025	23			26,3	64											59
03/07/2025	00			24,9	68											54
03/07/2025	01			23,9	70											61
03/07/2025	02			23,5	70											65
03/07/2025	03			23,7	63											65
03/07/2025	04			23,6	59											66
03/07/2025	05			22,5	64											61
03/07/2025	06			24,4	63											50
03/07/2025	07			27,3	63											69
03/07/2025	08			28,5	64											81
03/07/2025	09			30,2	56											93
03/07/2025	10			31,5	48											95
03/07/2025	11			32,9	46											94
03/07/2025	12			33,8	46											101
03/07/2025	13			34,8	45											106
03/07/2025	14			35,3	43											101
03/07/2025	15			35,3	43											97
03/07/2025	16			34,9	47											92
03/07/2025	17			33,9	50											89
03/07/2025	18			32,8	52											91
03/07/2025	19			30,8	57											88
03/07/2025	20			28,7	67											78
03/07/2025	21			26,9	75											62
03/07/2025	22			26	79											45
03/07/2025	23			24,5	82											42
04/07/2025	00			23,5	81											42
04/07/2025	01			23,4	82											38
04/07/2025	02			24	85											37
04/07/2025	03			24,2	89											37
04/07/2025	04			23,3	92											27
04/07/2025	05			23	92											23
04/07/2025	06			23,9	90											28
04/07/2025	07			27,1	79											37
04/07/2025	08			29,5	66											56
04/07/2025	09			32,8	47											55
04/07/2025	10			33,3	41											83
04/07/2025	11			34,7	37											95
04/07/2025	12			36	33											95
04/07/2025	13			37	31											98
04/07/2025	14			37,4	31											103
04/07/2025	15			36,3	37											105
04/07/2025	16			35,1	43											106
04/07/2025	17			34,2	46											100
04/07/2025	18			33,1	51											103
04/07/2025	19			31,2	58											103
04/07/2025	20			29,5	65											93
04/07/2025	21			28,2	54											68
04/07/2025	22			26,2	52											66
04/07/2025	23			25,6	60											63
05/07/2025	00			24,5	66											55
05/07/2025	01			23,6	73											54
05/07/2025	02			23,3	79											55
05/07/2025	03			23,3	87											53
05/07/2025	04			22,8	88											46
05/07/2025	05			22,8	83											59
05/07/2025	06			23,6	74											56
05/07/2025	07			25,8	74											58
05/07/2025	08			27,3	75											79
05/07/2025	09			29,5	65											81
05/07/2025	10			32,2	48											93
05/07/2025	11			33,5	44											101
05/07/2025	12			34,5	41											105
05/07/2025	13			35,5	35											106
05/07/2025	14			36,4	33											109
05/07/2025	15			37,4	32											107
05/07/2025	16			37,3	33											108
05/07/2025	17			36,6	33											97
05/07/2025	18			35,6	37											90
05/07/2025	19			30,8	56											94
05/07/2025	20			26,9	78											93
05/07/2025	21			26	83											87
05/07/2025	22			25,3	86											76
05/07/2025	23			24,5	86											53
06/07/2025	00			24	86											47
06/07/2025	01			23,8	81											56
06/07/2025	02			24,3	67											80
06/07/2025	03			23,2	69											76
06/07/2025	04			23,6	63											82
06/07/2025	05			23,7	63											80
06/07/2025	06			24,6	62											72
06/07/2025	07			27,1	54											55
06/07/2025	08			27,3	55											65
06/07/2025	09			29,2	47											69
06/07/2025	10			32,8	36											86
06/07/2025	11			34,4	31											105
06/07/2025	12			36,3	27											103
06/07/2025	13			37,7	24											92
06/07/2025	14			39	22											93
06/07/2025	15			39	23											98
06/07/2025	16			38,8	24											104
06/07/2025	17			35,7	30											109
06/07/2025	18			34,3	36											105
06/07/2025	19			33,9	37											103
06/07/2025	20			32,4	43											102
06/07/2025	21			31,3	46											102
06/07/2025	22			29,9	51											94
06/07/2025	23			27,4	71											89
07/07/2025	00			25,9	86											75
07/07/2025	01			24,8	89											47
07/07/2025	02			24	88											37
07/07/2025	03			24,4	89											35
07/07/2025	04			24,4	91											38
07/07/2025	05			24	93											46
07/07/2025	06			24,5	93											50
07/07/2025	07			26,2	85											77
07/07/2025	08			27,7	75											89
07/07/2025	09			28,9	69											90
07/07/2025	10			30,4	64											97
07/07/2025	11			31,6	61											101
07/07/2025	12			33,3	56											102
07/07/2025	13			34,5	53											102
07/07/2025	14			34,3	54											101
07/07/2025	15			32,5	62											97
07/07/2025	16			33	63											90
07/07/2025	17			32,8	64											87
07/07/2025	18			31,7	68											84
07/07/2025	19			30,4	72											84
07/07/2025	20			28,1	79											85
07/07/2025	21			27,2	83											85
07/07/2025	22			27,2	81											89
07/07/2025	23			26,4	84											84
08/07/2025	00			25,7	92											81
08/07/2025	01			25,6	93											76
08/07/2025	02			25,3	92											76
08/07/2025	03			25,3	93											76
08/07/2025	04			24,8	89											70
08/07/2025	05			24,1	82											59
08/07/2025	06			24,1	80											56
08/07/2025	07			25	71											63
08/07/2025	08			25,3	72											66
08/07/2025	09			26,3	68											70
08/07/2025	10			26,6	64											76
08/07/2025	11			28,6	56											82
08/07/2025	12			30,3	52											86
08/07/2025	13			31,7	49											85
08/07/2025	14			32,7	48											86
08/07/2025	15			32,1	55											84
08/07/2025	16			31,2	62											80
08/07/2025	17			30	67											80
08/07/2025	18			28,9	72											78
08/07/2025	19			27	82											72
08/07/2025	20			26	87											66
08/07/2025	21			25,9	89											62
08/07/2025	22			25,7	90											59
08/07/2025	23			25,4	91											58
09/07/2025	00			25,2	92											54
09/07/2025	01			25	93											54
09/07/2025	02			25,1	92											39
09/07/2025	03			24,5	97											36
09/07/2025	04			24,4	98											25
09/07/2025	05			24,3	97											22
09/07/2025	06			24,6	96											22
09/07/2025	07			26,7	87											26
09/07/2025	08			27,7	79											35
09/07/2025	09			29,4	70											55
09/07/2025	10			30,8	64											66
09/07/2025	11			31,7	62											68
09/07/2025	12			32,1	60											74
09/07/2025	13			33,3	55											74
09/07/2025	14			34	53											76
09/07/2025	15			33,8	53											76
09/07/2025	16			34,5	51											75
09/07/2025	17			34,1	51											76
09/07/2025	18			32,9	56											76
09/07/2025	19			31,8	59											75
09/07/2025	20			29,7	67											67
09/07/2025	21			27,8	75											66
09/07/2025	22			26,7	80											51
09/07/2025	23			25,8	84											43
10/07/2025	00			25	86											37
10/07/2025	01			24,3	87											35
10/07/2025	02			23,4	90											34
10/07/2025	03			23,2	91											36
10/07/2025	04			23	91											29
10/07/2025	05			23,1	94											33
10/07/2025	06			24	91											22
10/07/2025	07			25,2	86											31
10/07/2025	08			25,2	84											
10/07/2025	09			27,4	71											41
10/07/2025	10			29,9	60											50
10/07/2025	11			32,1	52											58
10/07/2025	12			34	45											71
10/07/2025	13			35,4	40											82
10/07/2025	14			35,6	39											90
10/07/2025	15			35	40											92
10/07/2025	16			34,2	45											95
10/07/2025	17			33,7	49											99
10/07/2025	18			31,8	55											96
10/07/2025	19			29,1	66											80
10/07/2025	20			27,4	73											66
10/07/2025	21			25,7	79											70
10/07/2025	22			24,7	83											66
10/07/2025	23			23,9	85											45
11/07/2025	00			23,1	89											40
11/07/2025	01			23,1	90											40
11/07/2025	02			23,2	88											44
11/07/2025	03			23,5	86											34
11/07/2025	04			23,3	87											25
11/07/2025	05			22,2	91											23
11/07/2025	06			22,6	88											28
11/07/2025	07			25,5	78											43
11/07/2025	08			27,9	67											50
11/07/2025	09			30,6	53											54
11/07/2025	10			32,8	41											71
11/07/2025	11			34,4	37											79
11/07/2025	12			36	32											79
11/07/2025	13			36,5	25											101
11/07/2025	14			37,4	25											97
11/07/2025	15			37,9	27											102
11/07/2025	16			34,4	47											112
11/07/2025	17			33,1	50											103
11/07/2025	18			32,5	50											103
11/07/2025	19			29,8	55											92
11/07/2025	20			28,5	59											80
11/07/2025	21			27,2	63											77
11/07/2025	22			25,8	75											75
11/07/2025	23			24,9	84											64
12/07/2025	00			24,6	86											64
12/07/2025	01			25,2	84											54
12/07/2025	02			24,2	91											39
12/07/2025	03			23,5	94											58
12/07/2025	04			23,1	94											35
12/07/2025	05			22,7	93											37
12/07/2025	06			22,6	87											33
12/07/2025	07			25,2	63											47
12/07/2025	08			28,1	61											58
12/07/2025	09			28,8	58											65
12/07/2025	10			30,1	52											67
12/07/2025	11			31,3	46											77
12/07/2025	12			33	33											88
12/07/2025	13			33,5	27											97
12/07/2025	14			33,9	34											99
12/07/2025	15			31,1	52											107
12/07/2025	16			31,1	49											106
12/07/2025	17			29,7	54											102
12/07/2025	18			25,3	74											118
12/07/2025	19			23,5	79											124
12/07/2025	20			22,5	79											115
12/07/2025	21			21,5	80											86
12/07/2025	22			20,7	84											68
12/07/2025	23			20,3	85											66
13/07/2025	00			19,9	85											69
13/07/2025	01			20,2	84											86
13/07/2025	02			20,1	83											76
13/07/2025	03			19,6	86											66
13/07/2025	04			19,6	85											67
13/07/2025	05			19,1	83											59
13/07/2025	06			20,2	76											51
13/07/2025	07			24,8	58											55
13/07/2025	08			28,7	41											62
13/07/2025	09			30,1	36											74
13/07/2025	10			31,6	33											79
13/07/2025	11			32,3	32											92
13/07/2025	12			34	29											94
13/07/2025	13			35,1	28											98
13/07/2025	14			34,6	33											108
13/07/2025	15			34,2	38											114
13/07/2025	16			34,3	40											114
13/07/2025	17			33,5	43											110
13/07/2025	18			32,4	45											110
13/07/2025	19			30,6	51											107
13/07/2025	20			28,5	59											98
13/07/2025	21			26,4	65											87
13/07/2025	22			24,7	71											83
13/07/2025	23			23,2	85											74
14/07/2025	00			22,6	91											51
14/07/2025	01			22,2	90											39
14/07/2025	02			21,9	90											34
14/07/2025	03			22,2	90											25
14/07/2025	04			21,7	91											24
14/07/2025	05			21,7	93											37
14/07/2025	06			22,3	92											27
14/07/2025	07			23,4	87											60
14/07/2025	08			24,9	76											80
14/07/2025	09			26,5	65											88
14/07/2025	10			28,1	59											90
14/07/2025	11			30,1	55											91
14/07/2025	12			31,5	50											96
14/07/2025	13			32,7	47											113
14/07/2025	14			33	47											113
14/07/2025	15			33	45											105
14/07/2025	16			32,3	45											98
14/07/2025	17			30,9	49											97
14/07/2025	18			29,6	55											102
14/07/2025	19			27,5	62											96
14/07/2025	20			25,7	75											92
14/07/2025	21			24,6	83											68
14/07/2025	22			23,8	86											51
14/07/2025	23			23,1	89											40
15/07/2025	00			22,8	90											38
15/07/2025	01			22	91											36
15/07/2025	02			21,5	91											34
15/07/2025	03			21,1	94											38
15/07/2025	04			20,8	92											31
15/07/2025	05			20,1	92											27
15/07/2025	06			21,1	88											26
15/07/2025	07			24,5	79											36
15/07/2025	08			27,6	67											57
15/07/2025	09			29	58											88
15/07/2025	10			30,7	50											97
15/07/2025	11			32,4	47											105
15/07/2025	12			33,7	43											107
15/07/2025	13			35,3	38											113
15/07/2025	14			36	40											124
15/07/2025	15			35,8	42											126
15/07/2025	16			35,1	45											112
15/07/2025	17			33,7	50											109
15/07/2025	18			31,5	57											105
15/07/2025	19			28,7	67											94
15/07/2025	20			26,4	75											89
15/07/2025	21			25	82											81
15/07/2025	22			24,4	85											53
15/07/2025	23			23,9	85											45
16/07/2025	00			23,4	85											48
16/07/2025	01			22,4	87											38
16/07/2025	02			22,1	88											39
16/07/2025	03			21,5	90											37
16/07/2025	04			21,3	90											38
16/07/2025	05			21,2	88											36
16/07/2025	06			22,5	83											37
16/07/2025	07			26	72											45
16/07/2025	08			29,1	59											60
16/07/2025	09			30	57											83
16/07/2025	10			31,3	53											95
16/07/2025	11			33	45											100
16/07/2025	12			34,5	42											102
16/07/2025	13			35,9	37											107
16/07/2025	14			36,9	34											114
16/07/2025	15			37,8	30											118
16/07/2025	16			38,1	28											121
16/07/2025	17			37,4	28											122
16/07/2025	18			36,8	29											113
16/07/2025	19			33,7	45											101
16/07/2025	20			31,3	51											96
16/07/2025	21			30,1	54											92
16/07/2025	22			29,3	52											90
16/07/2025	23			28,2	53											82
17/07/2025	00			26,5	54											78
17/07/2025	01			25,6	56											75
17/07/2025	02			24,9	56											70
17/07/2025	03			24,7	57											68
17/07/2025	04			25,3	53											74
17/07/2025	05			25	54											74
17/07/2025	06			25,5	55											68
17/07/2025	07			28,7	47											64
17/07/2025	08			32,7	39											76
17/07/2025	09			36,3	29											84
17/07/2025	10			38,5	24											93
17/07/2025	11			40	22											86
17/07/2025	12			41,6	18											93
17/07/2025	13			41,9	15											102
17/07/2025	14			41,7	21											124
17/07/2025	15			42	22											117
17/07/2025	16			41,6	24											113
17/07/2025	17			39,4	26											113
17/07/2025	18			38,4	23											102
17/07/2025	19			36,4	22											97
17/07/2025	20			33,9	25											79
17/07/2025	21			30,2	51											86
17/07/2025	22			27,1	71											73
17/07/2025	23			25,8	73											61
18/07/2025	00			24,4	76											50
18/07/2025	01			24,2	78											55
18/07/2025	02			23,7	81											58
18/07/2025	03			22,9	84											49
18/07/2025	04			23	73											55
18/07/2025	05			24,5	53											61
18/07/2025	06			25,6	45											62
